"","DOF007","DLM012","NLM023","NOM001","DOM001","NLF001","NOF014","NLM017","DOF006","NLM029"
"COG0099",130,262,205,193,206,72,75,50,57,80
"COG0100",116,284,206,286,209,156,263,124,106,296
"COG0101",321,566,385,454,480,394,551,333,368,592
"COG0102",219,339,254,227,210,208,328,271,148,285
"COG0103",178,305,231,263,219,229,274,200,168,251
"COG0104",134,290,158,264,192,700,664,550,495,762
"COG0105",160,30,101,19,89,69,26,85,135,89
"COG0106",222,353,228,356,288,293,321,331,279,293
"COG0107",242,479,247,399,273,347,345,289,216,347
"COG0108",405,156,508,601,560,574,287,471,475,548
"COG0109",7,10,5,0,5,0,0,0,4,0
"COG0110",2275,1163,2072,461,1529,1940,1182,2057,2415,1184
"COG0111",696,1287,736,579,930,802,741,745,605,698
"COG0112",401,461,446,788,504,606,565,461,354,565
"COG0113",44,84,95,423,115,100,100,52,60,136
"COG0114",72,118,41,30,117,18,47,25,49,24
"COG0115",582,624,603,498,621,597,658,589,565,690
"COG0116",365,182,283,391,346,255,434,374,307,463
"COG0117",368,345,382,649,397,409,248,265,304,397
"COG0118",206,332,204,299,263,256,264,185,207,258
"COG0119",955,1087,1052,1478,1027,1049,1220,1151,952,1633
"COG0120",127,337,132,17,64,53,35,87,91,42
"COG0121",2,6,3,0,2,0,0,3,6,0
"COG0122",93,51,71,117,174,94,213,60,102,142
"COG0123",29,5,23,3,49,13,16,10,12,14
"COG0124",481,691,582,644,605,612,659,545,578,684
"COG0125",19,311,65,70,118,75,136,136,36,220
"COG0126",379,564,421,645,500,439,551,327,321,647
"COG0127",218,471,275,315,325,269,491,352,230,298
"COG0128",102,165,138,168,180,416,454,364,467,516
"COG0129",663,879,680,932,848,796,645,618,810,582
"COG0130",240,609,255,448,331,249,396,317,246,426
"COG0131",262,330,246,325,261,291,272,250,279,263
"COG0132",267,66,224,45,153,168,86,152,118,88
"COG0133",301,543,233,502,361,383,313,256,322,332
"COG0134",224,465,207,283,300,294,242,229,297,274
"COG0135",103,328,116,285,152,170,176,135,113,147
"COG0136",384,677,382,521,398,300,492,372,322,588
"COG0137",436,534,495,737,529,569,579,415,560,563
"COG0138",303,239,255,335,258,757,586,754,808,668
"COG0139",277,274,263,260,282,338,313,207,233,297
"COG0140",258,175,229,253,238,314,289,188,237,170
"COG0141",351,526,344,596,447,432,392,314,367,423
"COG0142",649,673,653,1011,687,255,154,209,238,161
"COG0143",498,1079,763,949,840,800,971,786,674,936
"COG0144",558,443,503,550,670,601,717,573,548,841
"COG0145",76,361,38,62,99,61,36,54,84,44
"COG0146",11,0,2,5,6,12,10,7,2,11
"COG0147",754,656,566,570,581,727,595,602,717,509
"COG0148",436,558,742,647,554,825,753,649,457,853
"COG0149",301,463,353,199,361,337,410,374,270,411
"COG0150",390,501,370,543,433,434,522,399,424,481
"COG0151",370,611,344,544,440,363,422,441,453,534
"COG0152",345,346,383,488,410,356,483,337,362,416
"COG0153",389,586,424,591,467,492,503,533,465,535
"COG0154",55,573,183,195,200,248,528,173,85,556
"COG0155",44,118,66,813,34,9,1,10,36,4
"COG0156",1529,149,826,516,1110,771,456,665,1088,380
"COG0157",315,187,385,346,297,360,287,263,399,337
"COG0158",5,7,8,0,7,15,4,7,21,6
"COG0159",266,347,192,365,285,291,269,288,278,261
"COG0160",16,583,51,21,47,93,62,5,32,175
"COG0161",438,59,381,71,295,313,199,323,511,163
"COG0162",382,673,499,722,528,558,540,410,385,577
"COG0163",25,30,40,25,136,95,34,26,19,57
"COG0164",277,337,288,344,289,274,292,307,251,336
"COG0165",549,627,595,853,551,572,531,509,366,488
"COG0166",141,254,180,223,203,616,727,521,579,756
"COG0167",831,1379,763,324,638,636,551,638,671,682
"COG0168",1397,914,1134,1112,1365,1329,1258,1082,1262,1196
"COG0169",348,532,369,469,383,414,386,323,295,467
"COG0170",0,0,1,2,0,0,1,0,0,11
"COG0171",411,650,528,962,755,636,816,627,532,779
"COG0172",365,729,478,654,561,587,710,386,385,657
"COG0173",218,289,218,202,193,664,1030,632,588,1225
"COG0174",323,1097,410,262,400,448,387,344,292,411
"COG0175",478,166,299,518,260,396,371,188,334,337
"COG0176",289,544,355,165,270,114,86,113,86,69
"COG0177",272,423,286,357,340,323,360,324,301,375
"COG0178",1499,2025,1465,2433,1897,1551,1757,1126,1476,1638
"COG0179",180,370,212,312,247,199,137,143,153,163
"COG0180",401,704,439,692,551,482,616,456,487,537
"COG0181",18,20,32,271,28,129,85,57,69,158
"COG0182",75,46,75,46,133,67,139,81,89,58
"COG0183",110,196,153,169,219,54,91,60,36,134
"COG0184",185,230,148,179,168,184,164,142,125,182
"COG0185",43,56,53,50,65,204,233,148,152,235
"COG0186",168,238,165,233,183,158,230,149,91,209
"COG0187",1272,1796,1374,1797,1603,1512,1733,1098,1560,1867
"COG0188",1380,2652,1657,2362,1882,1778,2228,1503,1517,2121
"COG0189",106,45,65,17,49,7,19,26,24,24
"COG0190",294,504,391,446,433,416,439,409,353,461
"COG0191",488,893,488,772,592,621,559,396,528,579
"COG0192",494,685,569,845,634,541,585,676,703,652
"COG0193",228,305,253,312,275,267,297,216,245,319
"COG0194",282,496,395,496,442,370,583,567,321,424
"COG0195",495,590,520,797,590,535,650,517,522,642
"COG0196",364,521,282,483,393,363,299,283,313,393
"COG0197",187,201,243,331,297,267,356,286,228,303
"COG0198",189,269,193,300,194,181,223,170,142,229
"COG0199",148,91,151,183,173,131,109,114,104,92
"COG0200",77,74,96,105,80,311,299,161,219,319
"COG0201",507,846,580,873,739,604,748,466,448,803
"COG0202",308,618,413,419,445,506,598,401,272,475
"COG0203",40,42,64,73,82,251,331,222,140,292
"COG0204",1128,752,1045,609,724,1000,606,974,1136,759
"COG0205",1387,635,1409,1498,1430,1712,1476,1317,1875,1610
"COG0206",462,664,540,443,467,592,537,342,639,651
"COG0207",299,512,365,140,282,314,360,459,360,273
"COG0208",154,503,207,67,148,234,94,100,300,151
"COG0209",904,1078,910,177,603,708,378,589,1048,561
"COG0210",1719,4030,1548,1607,1765,1486,1854,2525,1270,1768
"COG0211",92,188,115,155,107,106,156,113,88,133
"COG0212",226,384,229,284,262,263,261,229,301,254
"COG0213",25,77,84,92,89,125,263,64,26,263
"COG0214",8,111,16,128,48,138,132,33,35,227
"COG0215",572,793,719,774,577,588,768,438,585,754
"COG0216",326,531,370,524,464,384,517,420,380,538
"COG0217",308,373,372,384,371,326,478,383,287,438
"COG0218",228,148,246,333,294,217,303,285,183,290
"COG0219",45,347,90,115,137,171,228,106,50,210
"COG0220",312,405,319,367,343,343,352,339,329,333
"COG0221",7,237,49,36,74,38,189,103,16,102
"COG0222",124,196,144,175,194,152,245,179,123,216
"COG0223",376,558,399,464,406,525,464,421,421,535
"COG0224",336,525,394,607,489,557,505,503,446,692
"COG0225",270,93,200,287,237,143,99,159,239,49
"COG0226",516,716,580,842,530,553,431,413,742,497
"COG0227",79,95,91,106,118,100,63,65,75,55
"COG0228",36,104,43,40,53,103,179,103,96,164
"COG0229",246,85,151,16,93,65,59,89,118,40
"COG0230",74,37,69,17,62,65,70,69,58,34
"COG0231",268,389,312,374,350,286,401,272,240,329
"COG0232",454,392,366,873,442,415,585,458,504,659
"COG0233",279,342,329,325,340,323,350,302,340,370
"COG0234",113,188,158,153,186,172,213,102,86,178
"COG0235",586,513,624,435,554,680,633,647,678,386
"COG0236",43,43,88,61,70,303,273,231,168,259
"COG0237",257,385,248,209,249,289,264,220,224,317
"COG0238",73,194,90,196,125,84,187,96,40,135
"COG0239",135,280,136,18,111,165,69,105,149,69
"COG0240",403,562,421,537,442,453,413,383,417,487
"COG0241",439,64,366,335,315,268,228,291,371,199
"COG0242",239,799,336,355,393,381,441,354,213,470
"COG0243",107,183,224,43,117,208,163,153,458,117
"COG0244",116,414,233,112,251,281,292,100,144,285
"COG0245",251,286,280,319,322,278,258,264,283,284
"COG0246",605,469,649,1486,607,558,446,1010,442,493
"COG0247",127,57,162,134,199,372,265,240,503,401
"COG0248",321,727,348,173,314,404,336,214,344,356
"COG0249",1419,577,1239,1149,1305,1342,1493,1439,1547,1588
"COG0250",270,468,305,429,397,349,488,262,352,470
"COG0251",479,254,556,714,507,128,134,162,160,176
"COG0252",794,500,676,480,602,593,501,652,746,516
"COG0253",293,575,390,427,427,405,345,324,361,414
"COG0254",136,101,122,65,109,110,140,97,67,112
"COG0255",19,172,62,35,43,67,116,28,25,105
"COG0256",135,316,229,301,256,205,288,172,176,287
"COG0257",5,52,15,9,6,20,7,9,2,8
"COG0258",767,1321,787,1377,1001,729,1198,690,914,1102
"COG0259",101,14,146,4,87,123,51,113,110,56
"COG0260",54,93,84,16,85,26,11,31,75,17
"COG0261",143,238,177,238,228,182,237,167,114,219
"COG0262",237,514,343,140,296,229,267,213,266,258
"COG0263",408,447,356,188,439,371,366,391,473,373
"COG0264",458,452,401,331,446,494,548,483,480,531
"COG0265",854,843,786,639,741,742,949,607,454,878
"COG0266",92,127,186,22,144,75,53,116,58,92
"COG0267",67,76,76,67,72,60,56,62,58,52
"COG0268",37,123,43,44,50,29,45,25,11,40
"COG0269",10,31,16,0,9,2,2,8,13,0
"COG0270",605,1174,1086,1410,1350,772,1481,1042,548,707
"COG0271",6,10,7,0,5,0,0,1,7,2
"COG0272",555,1033,698,906,837,809,955,1180,578,1071
"COG0274",510,190,375,549,419,341,325,360,368,284
"COG0275",432,660,444,657,497,493,576,548,474,508
"COG0276",12,22,15,8,20,2,6,2,3,1
"COG0277",245,265,315,71,538,75,77,63,98,133
"COG0278",5,7,3,1,1,0,0,1,3,0
"COG0279",94,46,104,110,75,68,84,189,121,67
"COG0280",1296,789,1151,805,983,1070,903,1232,1664,1039
"COG0281",674,241,645,512,634,658,552,589,941,713
"COG0282",473,677,491,701,536,366,717,488,299,678
"COG0283",221,732,272,352,323,234,276,267,197,339
"COG0284",317,701,369,381,410,133,118,127,121,143
"COG0285",331,645,406,678,604,509,729,615,382,741
"COG0286",276,254,398,568,564,1189,1475,996,602,1702
"COG0287",165,389,195,186,255,267,301,286,147,383
"COG0288",159,210,171,221,139,123,74,102,102,72
"COG0289",315,474,387,383,379,458,365,345,433,446
"COG0290",206,276,234,388,336,275,333,214,220,344
"COG0291",93,46,119,72,103,100,124,93,68,100
"COG0292",79,137,167,213,183,178,248,135,95,210
"COG0293",8,13,18,2,17,11,3,4,7,4
"COG0294",334,340,267,289,311,263,244,242,289,246
"COG0295",142,99,200,236,238,215,238,154,179,267
"COG0296",668,1129,847,999,976,902,1219,934,1118,1300
"COG0297",337,262,387,626,561,618,689,496,353,664
"COG0298",19,30,18,15,16,33,5,9,14,10
"COG0299",246,107,264,132,330,333,326,242,331,301
"COG0300",328,375,324,320,330,87,99,101,132,122
"COG0301",58,210,98,173,195,178,381,267,63,331
"COG0302",182,247,290,290,277,207,220,208,266,242
"COG0303",85,152,161,144,138,224,171,60,151,143
"COG0304",838,2282,823,842,739,1020,633,878,1239,915
"COG0305",197,343,264,281,277,713,1171,832,960,746
"COG0306",236,254,191,53,144,233,54,200,356,37
"COG0307",263,83,283,309,262,255,117,190,249,221
"COG0308",262,1051,207,31,133,107,70,59,246,24
"COG0309",48,118,87,99,89,166,162,120,65,207
"COG0310",13,64,28,26,41,42,25,13,34,33
"COG0311",24,292,28,159,92,102,106,17,24,155
"COG0312",207,45,356,38,270,188,290,232,121,197
"COG0313",456,603,460,474,578,482,490,421,515,562
"COG0314",6,12,19,2,11,11,4,4,4,1
"COG0315",23,78,54,71,37,115,53,19,47,57
"COG0316",24,46,34,6,18,13,4,11,15,2
"COG0317",1269,1180,1275,1754,1335,1230,1214,969,1169,1222
"COG0318",983,293,1057,452,780,289,245,361,395,372
"COG0319",185,324,248,255,260,275,321,142,162,329
"COG0320",235,45,190,26,215,199,127,172,324,71
"COG0321",243,29,202,11,149,167,90,157,205,54
"COG0322",650,988,722,957,792,720,872,617,599,1028
"COG0323",603,313,546,462,685,622,763,613,625,719
"COG0324",570,478,599,664,572,599,576,642,607,587
"COG0325",273,402,308,328,343,364,321,301,234,365
"COG0326",1061,307,780,1067,851,889,857,841,982,991
"COG0327",291,447,278,332,330,245,272,191,194,218
"COG0328",35,248,63,54,107,45,214,116,48,90
"COG0329",789,831,986,686,937,973,559,779,844,712
"COG0330",466,806,531,430,465,451,708,649,465,1175
"COG0331",330,2290,332,408,429,406,361,360,407,418
"COG0332",811,220,837,638,680,579,578,777,648,761
"COG0333",62,28,63,57,62,43,85,39,55,68
"COG0334",847,629,888,774,877,939,728,766,1031,836
"COG0335",118,195,149,267,263,228,276,168,164,215
"COG0336",220,551,278,445,326,276,350,287,191,359
"COG0337",331,685,356,492,461,357,455,421,349,470
"COG0338",175,67,187,91,275,224,480,311,330,271
"COG0339",1075,192,955,1317,1061,875,547,837,1108,453
"COG0340",335,431,339,517,454,432,403,273,313,511
"COG0341",349,235,322,281,260,351,457,498,244,338
"COG0342",673,303,889,1267,806,878,752,781,593,1016
"COG0343",344,574,428,604,514,498,549,477,396,538
"COG0344",61,147,127,140,211,169,353,125,74,267
"COG0345",453,407,457,388,376,407,355,473,493,356
"COG0346",680,335,672,247,532,615,356,474,665,336
"COG0347",167,288,194,446,341,330,498,420,222,588
"COG0348",514,170,473,203,607,284,448,540,344,481
"COG0349",12,281,13,7,12,0,1,6,8,3
"COG0350",405,295,288,380,299,272,240,259,385,239
"COG0351",231,438,407,787,458,475,303,245,314,370
"COG0352",196,1012,283,407,358,366,259,177,218,452
"COG0353",231,463,350,352,348,311,367,235,308,400
"COG0354",8,20,14,1,11,5,1,5,12,3
"COG0355",80,136,142,98,134,152,162,130,69,189
"COG0356",330,540,424,528,422,518,520,467,394,634
"COG0357",270,620,269,293,310,224,356,277,216,357
"COG0358",886,1059,878,1471,1545,1100,1347,1542,1180,1575
"COG0359",71,113,83,88,93,263,250,185,206,313
"COG0360",104,275,166,227,175,216,209,142,114,207
"COG0361",70,196,165,186,145,171,213,125,106,153
"COG0362",301,666,207,49,196,254,116,232,396,89
"COG0363",1056,905,946,990,1091,837,603,878,986,547
"COG0364",336,444,310,35,226,303,137,323,433,120
"COG0365",473,111,539,516,440,437,319,357,482,288
"COG0366",1407,6409,1770,7409,2030,2611,3230,2039,1174,2502
"COG0367",398,475,666,647,539,514,867,511,550,715
"COG0368",109,114,122,101,183,163,182,123,92,187
"COG0369",7,18,10,3,13,2,0,3,4,0
"COG0370",869,544,1007,1318,1176,1058,1579,1193,726,1747
"COG0371",121,159,148,141,187,223,455,434,140,267
"COG0372",439,758,572,820,569,714,763,590,644,872
"COG0373",43,75,112,381,82,112,101,34,44,105
"COG0374",73,67,102,35,88,147,30,33,84,20
"COG0375",23,28,65,21,55,55,46,15,31,45
"COG0376",21,33,8,0,17,0,0,10,18,0
"COG0377",158,20,111,335,128,64,66,73,94,70
"COG0378",36,66,102,62,106,121,117,43,56,117
"COG0379",292,234,368,320,374,400,265,228,265,358
"COG0380",200,41,196,8,191,210,73,129,286,72
"COG0381",822,232,844,423,838,601,416,483,599,467
"COG0382",133,23,46,229,82,94,26,7,25,46
"COG0383",778,547,1010,268,545,535,852,1253,541,619
"COG0384",18,16,39,25,47,6,20,22,33,7
"COG0385",47,571,164,461,214,221,100,124,68,186
"COG0386",106,38,69,8,61,135,35,92,155,51
"COG0387",13,19,10,0,8,1,1,3,13,2
"COG0388",1388,1010,1100,1806,1538,1137,1175,1206,1307,1229
"COG0389",505,1612,628,1104,756,605,936,778,463,888
"COG0390",172,382,138,6,71,73,59,109,125,95
"COG0391",38,91,68,42,104,58,90,34,44,128
"COG0392",42,1091,69,118,117,142,102,60,69,122
"COG0393",108,79,192,102,125,145,65,150,158,224
"COG0394",390,1044,385,362,435,478,330,420,467,363
"COG0395",748,5429,1213,1489,884,1615,3580,3674,750,1907
"COG0396",317,318,283,407,270,317,381,328,197,333
"COG0397",10,24,7,1,8,0,1,5,14,0
"COG0398",89,99,36,50,108,46,152,123,37,84
"COG0399",1555,256,1406,544,1042,1116,1094,1651,1053,1059
"COG0400",11,182,9,3,7,0,4,7,5,0
"COG0401",0,6,0,0,3,0,0,0,1,0
"COG0402",355,1016,622,213,646,339,530,288,468,326
"COG0403",733,96,480,68,462,424,221,429,674,224
"COG0404",384,48,344,55,321,324,173,269,431,165
"COG0405",20,30,136,37,67,34,19,64,155,15
"COG0406",257,2075,276,454,549,426,605,397,236,610
"COG0407",236,94,213,67,105,126,72,154,306,37
"COG0408",6,21,2,0,5,0,0,1,4,0
"COG0409",42,55,72,42,58,96,30,15,25,33
"COG0410",90,380,93,131,208,165,238,139,100,209
"COG0411",102,419,117,130,216,146,234,163,101,174
"COG0412",34,49,21,0,15,2,0,19,26,0
"COG0413",225,66,335,336,215,318,137,167,213,207
"COG0414",312,104,338,470,270,348,212,259,255,296
"COG0415",9,20,6,0,11,0,0,4,7,1
"COG0416",47,172,172,188,281,232,338,124,74,376
"COG0417",13,30,16,0,22,1,0,5,23,0
"COG0418",10,15,10,0,12,0,0,7,5,0
"COG0419",1598,506,645,675,770,948,729,438,845,666
"COG0420",455,359,383,587,488,142,152,148,216,259
"COG0421",50,74,112,120,140,170,277,37,38,151
"COG0422",424,921,415,708,512,437,288,365,706,506
"COG0423",519,731,466,784,646,577,670,605,569,757
"COG0424",292,581,256,356,308,274,290,218,257,313
"COG0425",615,95,426,58,304,433,149,366,747,209
"COG0426",530,394,561,697,660,610,524,575,602,621
"COG0427",519,87,404,572,689,511,306,317,608,363
"COG0428",89,117,189,241,328,153,312,122,62,439
"COG0429",14,15,38,2,17,11,7,5,22,2
"COG0430",1,18,6,1,5,0,1,4,5,0
"COG0431",27,110,21,7,13,7,3,7,14,1
"COG0432",116,45,101,123,101,135,119,106,129,48
"COG0433",32,194,169,963,103,66,376,176,18,272
"COG0434",43,24,9,16,36,52,25,29,17,5
"COG0435",19,35,11,48,18,3,60,9,13,17
"COG0436",2349,3743,2111,2628,2360,2325,1903,2161,2417,2190
"COG0437",95,120,204,49,98,92,58,36,106,55
"COG0438",9360,3887,8430,3490,7814,8252,5423,7886,8243,5345
"COG0439",1084,397,857,207,681,730,453,762,818,500
"COG0440",119,395,222,156,215,263,330,230,94,261
"COG0441",1032,1141,1355,1531,1274,1418,1518,1198,1052,1714
"COG0442",449,927,518,636,570,496,661,515,435,777
"COG0443",1116,1092,907,934,818,930,1343,877,654,1396
"COG0444",290,626,401,385,541,439,504,366,393,464
"COG0445",656,424,863,1257,994,944,1080,767,1027,979
"COG0446",967,1372,1101,628,1033,1300,988,815,1239,879
"COG0447",217,46,166,246,161,116,84,168,273,51
"COG0448",184,934,397,584,458,677,984,517,267,938
"COG0449",579,1100,719,794,1055,781,1078,955,672,954
"COG0450",340,256,338,56,255,274,150,256,364,132
"COG0451",3243,911,2694,2117,2900,2843,2125,2913,3523,1828
"COG0452",320,739,390,293,424,508,425,351,334,580
"COG0454",532,568,438,279,482,1602,1415,1405,1440,1353
"COG0455",2,1,8,55,27,80,156,75,0,167
"COG0456",51,101,61,47,48,210,294,158,128,245
"COG0457",3830,1323,2862,2411,3336,2400,2431,2486,3780,2252
"COG0458",1764,1669,1695,2542,1684,1784,1700,1426,1586,1695
"COG0459",454,782,554,887,674,514,777,967,477,707
"COG0460",582,751,504,978,695,580,727,719,746,703
"COG0461",267,326,265,443,345,323,300,361,237,350
"COG0462",312,1041,421,620,486,468,712,668,415,554
"COG0463",6593,4755,7125,6971,6832,7291,6903,7946,7463,6354
"COG0464",237,643,339,988,382,337,431,99,106,456
"COG0465",607,1365,845,1162,1067,1048,1570,733,720,1424
"COG0466",711,322,653,1314,869,640,993,614,563,926
"COG0468",6073,631,434,447,864,436,1219,696,429,592
"COG0469",722,584,586,490,494,536,756,558,519,841
"COG0470",67,505,126,43,92,50,29,28,32,67
"COG0471",1168,861,1069,1242,1663,930,833,1045,894,999
"COG0472",946,1221,859,937,987,737,834,907,940,731
"COG0473",439,547,495,498,490,550,478,418,456,490
"COG0474",1483,3289,1575,1162,1496,1470,1945,1718,1551,1637
"COG0475",2313,588,1561,1366,1383,1057,870,1496,2028,722
"COG0476",228,436,276,375,298,277,209,216,167,260
"COG0477",4893,10919,4551,5369,4039,4467,1770,2930,4849,1750
"COG0479",219,381,269,434,240,238,91,190,314,164
"COG0480",2075,3278,2472,2309,3265,4229,3239,2504,2274,3174
"COG0481",571,863,608,847,755,642,795,617,715,910
"COG0482",801,239,876,614,705,930,697,824,1073,690
"COG0483",268,346,212,40,164,144,152,141,204,80
"COG0484",390,658,306,434,439,393,470,344,385,560
"COG0486",461,322,580,506,571,632,663,619,527,752
"COG0488",3193,3414,2967,3249,3008,3255,3139,2841,3189,3432
"COG0489",1915,1325,1559,1291,1483,1539,1040,1613,2114,875
"COG0490",9,6,13,2,31,7,11,6,17,14
"COG0491",448,192,607,406,628,397,645,406,429,850
"COG0492",372,1188,470,528,589,406,418,393,458,579
"COG0493",1078,1552,1249,2454,1622,1328,1616,1237,1429,1662
"COG0494",620,2456,731,701,816,917,1431,1178,535,1193
"COG0495",826,1154,965,1388,981,1149,1153,811,1244,1223
"COG0496",75,6,71,125,74,239,153,252,314,137
"COG0497",386,763,655,776,611,535,659,522,346,806
"COG0498",386,707,501,711,645,580,603,412,523,612
"COG0499",308,284,279,44,266,183,176,239,290,99
"COG0500",1238,966,1585,948,1483,1616,1815,2049,1395,1758
"COG0501",677,456,399,287,375,262,203,243,337,160
"COG0502",685,253,716,276,597,730,394,546,672,548
"COG0503",489,739,470,717,499,538,494,433,512,577
"COG0504",515,798,563,752,676,215,236,162,189,267
"COG0505",251,707,407,605,466,463,503,406,439,414
"COG0506",183,67,195,35,224,266,60,244,429,90
"COG0507",1775,2597,2447,2093,2140,647,973,801,560,1010
"COG0508",257,77,229,23,174,150,34,139,194,43
"COG0509",244,260,191,28,167,183,63,167,223,84
"COG0510",55,43,25,125,41,72,63,22,79,72
"COG0511",181,63,135,104,108,459,222,341,613,280
"COG0512",208,386,190,337,262,193,234,257,211,201
"COG0513",1564,960,1279,1034,1394,1225,889,1321,1854,1039
"COG0514",2559,1052,2096,2536,1957,1993,1343,1830,2365,1318
"COG0515",582,3721,1314,1008,886,218,588,200,107,907
"COG0516",196,340,218,267,249,659,809,565,681,697
"COG0517",683,1559,897,1278,1081,1020,827,670,684,928
"COG0518",821,1008,739,876,808,672,655,697,900,735
"COG0519",809,748,743,851,850,731,669,652,806,681
"COG0520",483,627,516,703,581,518,593,477,557,573
