"","DLM016","DLM002","NOF010","NOF002","NLM009","NOM020","NLM007","NLM008","NOM026","NOM001"
"COG0051",222,233,139,175,162,133,205,212,232,132
"COG0052",352,379,397,341,568,448,301,313,338,479
"COG0053",467,514,405,461,515,472,501,468,570,546
"COG0054",195,250,247,196,329,302,183,268,253,318
"COG0055",682,732,734,643,680,765,832,777,862,818
"COG0056",830,873,824,735,796,974,973,917,901,1030
"COG0057",490,539,504,383,669,628,458,467,478,594
"COG0058",1255,1580,1249,1161,1327,1264,1136,1637,1413,1335
"COG0059",474,385,428,503,480,163,153,154,162,158
"COG0060",1295,1216,1431,1095,1287,1457,1135,1063,1106,1466
"COG0061",350,371,358,397,356,349,341,318,397,442
"COG0062",382,468,513,369,691,209,143,156,110,285
"COG0063",366,516,560,418,717,636,454,500,327,794
"COG0064",178,313,145,285,118,22,48,92,88,67
"COG0065",612,569,595,628,590,585,628,562,587,734
"COG0066",270,241,269,232,224,260,338,247,308,285
"COG0067",939,1066,990,817,939,1437,597,1237,642,1205
"COG0068",96,156,64,158,35,59,80,32,217,85
"COG0069",945,1086,1050,847,1033,1441,701,1180,669,1152
"COG0070",859,918,942,770,895,1391,495,1158,575,1155
"COG0071",268,457,387,316,432,159,108,197,179,171
"COG0072",770,946,702,1008,1001,919,654,683,677,1086
"COG0073",1619,1734,1493,1757,1893,1740,1284,1350,1369,1982
"COG0074",43,83,70,171,25,94,43,37,83,38
"COG0075",370,284,461,303,619,167,264,237,354,628
"COG0076",287,128,273,334,13,116,277,93,140,21
"COG0077",307,333,357,348,372,399,437,405,277,453
"COG0078",602,514,460,440,437,472,627,477,561,447
"COG0079",1006,861,1157,811,702,649,877,1127,905,707
"COG0080",216,303,221,236,442,252,257,296,340,286
"COG0081",360,391,366,368,589,419,361,458,386,496
"COG0082",380,383,420,413,354,373,437,373,373,384
"COG0083",42,88,82,58,31,110,136,26,144,65
"COG0084",528,505,499,492,404,493,538,501,594,375
"COG0085",1613,1714,1819,1517,1951,1917,2124,1776,1576,1904
"COG0086",1771,1644,1703,1579,2293,2141,1502,1316,1414,2115
"COG0087",283,346,320,332,424,356,361,411,392,442
"COG0088",309,364,333,302,488,380,371,295,405,369
"COG0089",144,227,138,115,265,201,204,320,272,213
"COG0090",362,454,359,338,577,509,373,398,425,549
"COG0091",211,270,215,195,373,235,251,318,320,285
"COG0092",282,360,312,274,452,359,384,386,406,428
"COG0093",219,241,176,189,230,272,166,199,276,298
"COG0094",298,330,297,326,379,114,97,121,140,124
"COG0095",87,181,72,143,96,35,36,26,116,34
"COG0096",68,93,63,73,115,239,181,339,285,312
"COG0097",295,379,319,328,598,320,270,358,355,430
"COG0098",270,314,313,273,448,360,358,270,381,380
"COG0099",216,249,214,179,231,79,93,68,99,61
"COG0100",155,248,174,179,358,266,239,210,240,257
"COG0101",408,524,441,442,415,430,485,548,654,472
"COG0102",212,304,214,242,221,167,196,293,315,194
"COG0103",183,264,220,165,375,231,248,262,303,248
"COG0104",553,692,646,448,796,615,735,846,608,794
"COG0105",71,85,78,79,95,61,83,68,110,32
"COG0106",297,296,321,314,311,310,269,293,285,363
"COG0107",299,367,320,394,380,302,223,463,246,435
"COG0108",534,472,512,523,650,594,462,420,401,629
"COG0109",7,1,4,13,0,10,3,3,43,0
"COG0110",1550,1583,1506,1825,1700,667,1325,1481,1196,484
"COG0111",924,856,765,783,493,695,732,785,758,543
"COG0112",472,632,478,522,650,745,457,555,533,804
"COG0113",69,160,54,125,51,49,103,30,263,445
"COG0114",44,20,66,66,24,19,90,36,80,33
"COG0115",228,222,184,182,271,635,665,671,589,483
"COG0116",328,381,375,474,529,513,370,530,413,366
"COG0117",403,391,434,377,569,564,420,418,388,614
"COG0118",233,300,252,184,373,275,232,336,234,336
"COG0119",1143,1191,1151,1132,1212,1516,952,1288,943,1569
"COG0120",52,29,42,144,13,43,27,24,101,12
"COG0121",3,1,6,12,1,12,8,3,86,5
"COG0122",100,161,66,97,73,40,206,183,191,112
"COG0123",46,18,17,22,2,15,16,2,51,3
"COG0124",663,616,623,557,748,614,576,485,535,638
"COG0125",94,136,64,86,63,83,82,52,163,72
"COG0126",481,502,489,431,636,579,504,455,447,595
"COG0127",88,117,91,76,118,320,329,418,405,312
"COG0128",504,456,494,377,464,627,549,425,504,487
"COG0129",837,723,901,756,760,1036,1049,739,834,936
"COG0130",306,361,356,292,429,419,336,332,333,439
"COG0131",429,289,322,279,224,320,286,273,218,302
"COG0132",191,96,139,179,20,120,136,100,171,46
"COG0133",360,402,443,357,412,481,306,354,338,505
"COG0134",267,313,285,246,267,331,243,310,296,279
"COG0135",105,211,149,137,282,290,147,209,190,290
"COG0136",455,459,459,429,589,567,450,351,504,573
"COG0137",571,478,622,573,628,694,832,588,482,732
"COG0138",746,759,895,744,1020,946,671,682,642,1063
"COG0139",325,346,289,285,233,311,319,378,336,264
"COG0140",270,276,242,269,256,226,322,250,215,274
"COG0141",433,452,515,424,505,513,366,478,329,604
"COG0142",557,696,755,645,1168,872,603,672,578,973
"COG0143",914,905,797,771,970,855,956,642,853,982
"COG0144",640,700,621,723,596,661,809,581,772,547
"COG0145",80,25,31,47,20,39,47,11,47,43
"COG0146",9,6,8,13,1,4,12,0,14,4
"COG0147",206,216,176,207,188,715,696,737,564,571
"COG0148",722,593,580,719,683,534,596,460,651,662
"COG0149",339,320,257,389,172,250,346,382,394,176
"COG0150",450,482,490,400,497,170,186,157,134,162
"COG0151",481,472,511,416,559,751,640,457,492,592
"COG0152",474,454,395,389,537,440,494,334,381,471
"COG0153",187,197,186,152,228,588,581,512,406,614
"COG0154",180,319,132,264,141,31,61,91,84,56
"COG0155",26,9,27,49,12,48,59,17,232,790
"COG0156",1488,527,1180,641,656,777,1126,434,392,525
"COG0157",402,383,366,358,395,421,270,324,314,352
"COG0158",25,12,20,16,6,34,16,5,140,2
"COG0159",277,269,302,299,315,119,68,123,83,165
"COG0160",31,266,33,53,34,64,38,14,247,31
"COG0161",174,71,121,171,22,239,366,106,185,85
"COG0162",479,531,536,419,678,609,577,530,493,764
"COG0163",75,57,38,49,4,27,16,17,77,22
"COG0164",319,324,299,298,300,312,298,323,286,325
"COG0165",489,591,659,566,810,751,706,519,538,884
"COG0166",674,664,548,572,583,640,712,604,726,614
"COG0167",754,574,598,714,228,439,587,508,431,287
"COG0168",1357,1229,1257,1235,960,1413,1575,1325,1155,1140
"COG0169",472,450,374,384,455,435,424,577,615,467
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",699,778,747,441,936,853,631,540,473,965
"COG0172",581,675,472,473,608,553,569,532,666,676
"COG0173",841,925,756,838,673,606,561,711,653,666
"COG0174",453,389,349,612,148,268,420,484,483,268
"COG0175",551,342,420,362,146,192,399,413,350,571
"COG0176",306,240,253,292,64,142,370,291,437,159
"COG0177",333,344,302,369,367,344,341,297,364,333
"COG0178",1751,1786,1979,1340,2425,2439,1641,1262,1164,2451
"COG0179",244,207,278,233,348,344,296,136,192,305
"COG0180",454,519,504,403,680,586,564,454,569,647
"COG0181",49,127,54,125,44,56,93,182,298,844
"COG0182",87,75,74,27,21,42,74,31,52,50
"COG0183",210,194,143,290,71,154,218,233,429,173
"COG0184",147,195,139,130,185,133,174,230,193,187
"COG0185",143,209,128,167,164,130,205,208,222,144
"COG0186",158,199,138,151,251,167,146,214,201,241
"COG0187",1525,1679,1503,1376,1668,1652,1843,1520,1599,1855
"COG0188",1964,1998,1968,1904,2259,2217,2008,1793,1698,2359
"COG0189",68,49,30,86,10,22,27,26,114,18
"COG0190",480,423,473,381,477,506,512,377,417,404
"COG0191",487,683,614,476,728,567,637,655,851,808
"COG0192",645,590,683,628,905,707,785,726,603,881
"COG0193",280,309,302,217,295,289,272,287,409,321
"COG0194",373,558,476,465,406,362,397,646,572,480
"COG0195",525,541,639,457,872,738,685,497,521,737
"COG0196",316,362,393,348,460,369,303,413,362,450
"COG0197",237,293,279,226,361,302,340,312,342,349
"COG0198",144,258,196,227,324,218,125,287,286,270
"COG0199",150,145,121,174,313,184,104,106,119,186
"COG0200",218,272,241,225,292,237,226,313,355,299
"COG0201",609,736,700,585,1039,711,639,974,657,930
"COG0202",404,571,394,414,493,438,495,558,502,444
"COG0203",247,285,209,195,259,192,185,330,303,254
"COG0204",195,230,233,302,282,703,921,932,964,620
"COG0205",1691,1512,1633,1350,1444,1506,2240,1589,1396,1473
"COG0206",571,601,484,498,578,939,762,523,579,453
"COG0207",390,272,392,287,140,235,332,394,274,154
"COG0208",100,97,101,151,293,86,280,101,301,70
"COG0209",768,390,584,784,819,402,741,277,582,146
"COG0210",1548,2649,2257,1668,2280,2198,1624,1774,2102,1589
"COG0211",85,149,106,124,186,127,88,131,133,143
"COG0212",273,261,264,257,381,258,219,287,314,270
"COG0213",60,172,83,86,48,55,65,92,229,86
"COG0214",80,243,165,97,312,290,101,172,147,380
"COG0215",592,693,634,571,652,715,825,629,767,762
"COG0216",523,502,479,376,549,617,439,345,449,603
"COG0217",146,121,145,109,119,359,349,382,341,397
"COG0218",229,326,244,190,303,311,265,284,374,344
"COG0219",103,186,73,109,92,78,143,245,307,129
"COG0220",314,354,327,331,396,352,377,353,389,357
"COG0221",62,87,48,75,45,47,33,60,170,35
"COG0222",150,222,140,191,218,141,148,189,225,162
"COG0223",466,494,455,339,415,481,514,525,524,458
"COG0224",460,585,473,470,525,504,635,501,621,592
"COG0225",171,106,143,183,300,422,196,87,270,294
"COG0226",524,515,487,508,564,469,556,480,447,878
"COG0227",83,94,121,75,199,106,95,65,107,123
"COG0228",158,167,141,151,164,123,95,99,160,122
"COG0229",96,72,94,146,18,68,96,31,200,25
"COG0230",59,39,39,67,35,25,52,55,50,12
"COG0231",294,306,339,236,427,351,328,252,376,380
"COG0232",421,494,481,477,751,652,547,592,541,813
"COG0233",362,334,333,285,387,357,327,257,329,360
"COG0234",174,192,161,146,212,116,152,174,237,140
"COG0235",570,590,466,688,311,674,715,438,626,439
"COG0236",251,234,223,233,267,170,271,403,343,222
"COG0237",251,282,227,240,206,233,265,284,317,192
"COG0238",92,167,128,125,212,151,81,164,158,183
"COG0239",123,61,93,70,40,56,110,119,150,25
"COG0240",472,541,502,366,469,543,480,396,393,553
"COG0241",419,221,391,239,208,676,224,241,294,309
"COG0242",318,437,378,334,356,320,344,491,514,379
"COG0243",300,143,318,384,119,432,456,118,1431,125
"COG0244",172,228,154,143,99,134,219,167,383,104
"COG0245",334,290,286,188,346,304,345,254,331,312
"COG0246",135,308,313,188,360,1014,755,685,722,1494
"COG0247",439,329,439,437,356,598,407,189,381,341
"COG0248",222,363,218,307,253,306,316,208,454,171
"COG0249",1279,1383,1281,1040,1089,1199,1353,1367,1137,1117
"COG0250",300,358,314,267,531,384,391,426,499,432
"COG0251",578,447,514,553,840,449,373,401,557,668
"COG0252",737,527,666,725,588,215,249,114,147,160
"COG0253",417,388,368,319,455,423,383,434,434,370
"COG0254",126,110,70,101,63,54,73,113,134,44
"COG0255",50,81,34,67,36,35,65,88,133,51
"COG0256",190,269,253,165,335,268,254,259,265,316
"COG0257",10,22,13,34,18,9,10,70,43,7
"COG0258",925,1018,1016,842,1472,1229,1118,916,710,1312
"COG0259",142,33,69,153,6,45,36,25,52,5
"COG0260",66,40,21,43,18,118,51,11,256,20
"COG0261",171,234,192,118,248,230,182,180,213,233
"COG0262",267,343,253,302,165,236,254,599,314,179
"COG0263",356,364,339,411,110,250,445,370,378,182
"COG0264",453,498,382,436,533,423,562,496,454,334
"COG0265",848,738,739,762,544,726,745,678,902,667
"COG0266",111,94,86,114,17,78,55,25,138,33
"COG0267",68,76,71,76,124,60,50,60,61,87
"COG0268",52,79,38,51,26,36,59,91,125,48
"COG0269",7,14,5,12,0,9,2,5,41,1
"COG0270",1104,2079,880,773,798,462,573,1524,547,1366
"COG0271",4,1,1,9,4,2,3,1,36,0
"COG0272",876,935,780,632,973,925,651,747,774,952
"COG0274",347,407,391,413,632,434,407,341,317,561
"COG0275",452,589,524,495,655,551,549,617,470,645
"COG0276",6,5,19,17,8,9,18,1,53,5
"COG0277",333,192,220,349,68,352,297,116,350,67
"COG0278",0,0,3,4,6,2,1,1,39,0
"COG0279",71,69,118,99,23,302,52,53,216,124
"COG0280",1371,879,1274,1142,959,1148,1537,782,796,798
"COG0281",830,556,703,611,604,647,935,547,596,506
"COG0282",498,563,518,462,660,657,429,498,551,711
"COG0283",290,320,296,310,461,358,277,280,321,306
"COG0284",340,417,371,353,473,437,529,420,372,407
"COG0285",523,675,617,443,869,666,674,595,635,639
"COG0286",433,473,445,186,1082,639,1244,1340,924,1634
"COG0287",292,305,188,297,121,130,214,310,282,201
"COG0288",151,140,161,165,222,190,140,103,205,239
"COG0289",407,372,376,357,399,433,457,421,402,417
"COG0290",288,320,328,267,422,357,234,327,317,389
"COG0291",38,35,21,35,37,48,74,112,103,72
"COG0292",162,210,179,153,278,203,201,229,229,207
"COG0293",14,1,14,10,7,53,11,1,56,3
"COG0294",292,255,332,185,341,418,305,248,253,299
"COG0295",177,213,231,212,254,203,136,197,272,217
"COG0296",1040,1335,1010,1024,1058,914,1306,1065,1087,1015
"COG0297",481,636,505,547,613,497,515,749,658,614
"COG0298",17,25,9,34,8,11,16,5,41,10
"COG0299",271,258,266,360,125,51,120,89,103,42
"COG0300",273,320,304,353,299,295,359,326,337,349
"COG0301",172,315,128,220,99,180,239,310,335,183
"COG0302",290,234,223,229,380,292,277,197,275,301
"COG0303",140,210,136,185,75,136,330,209,307,124
"COG0304",635,756,802,946,1024,909,1032,621,762,863
"COG0305",1024,926,851,708,862,892,1170,657,751,800
"COG0306",108,142,104,136,23,35,70,23,50,21
"COG0307",249,209,260,249,317,314,265,272,252,273
"COG0308",32,34,56,54,10,163,162,63,208,28
"COG0309",123,161,80,159,47,63,124,157,263,110
"COG0310",56,54,34,50,9,36,46,27,84,28
"COG0311",42,160,83,56,224,125,39,156,105,158
"COG0312",461,169,232,309,49,247,331,109,308,44
"COG0313",557,464,531,490,479,481,583,437,529,421
"COG0314",5,3,5,7,3,8,9,0,31,2
"COG0315",57,74,47,76,42,37,110,132,165,75
"COG0316",11,8,16,17,14,45,23,8,188,6
"COG0317",1363,1362,1581,1237,1700,1636,1353,1229,1088,1736
"COG0318",947,764,884,896,518,744,1068,773,767,483
"COG0319",213,336,259,226,379,316,343,342,277,278
"COG0320",240,103,188,92,29,125,313,132,146,20
"COG0321",182,74,146,137,11,98,167,80,88,15
"COG0322",801,811,812,688,1002,779,718,752,676,891
"COG0323",630,688,686,565,588,506,789,501,604,445
"COG0324",663,545,703,657,886,702,582,571,447,626
"COG0325",301,351,344,300,359,369,339,346,361,367
"COG0326",775,895,879,954,1029,835,730,1195,637,1076
"COG0327",239,258,325,310,284,313,265,180,292,327
"COG0328",114,233,57,46,46,63,70,156,97,60
"COG0329",791,841,766,832,599,816,872,966,794,665
"COG0330",184,250,178,151,353,673,558,478,699,391
"COG0331",375,435,408,373,534,152,163,108,144,142
"COG0332",712,644,796,780,692,646,646,558,535,663
"COG0333",75,81,43,48,77,69,58,56,93,49
"COG0334",1043,806,936,862,927,916,1021,779,701,812
"COG0335",166,249,182,131,251,61,51,81,82,71
"COG0336",287,392,320,296,412,369,315,352,360,429
"COG0337",442,460,472,333,586,516,473,425,472,473
"COG0338",280,294,324,270,176,179,282,78,269,82
"COG0339",1071,697,1265,735,1517,1443,941,592,386,1296
"COG0340",425,456,448,453,465,505,483,479,492,526
"COG0341",283,326,345,373,184,194,375,455,311,270
"COG0342",779,844,881,624,1293,1091,894,714,550,1187
"COG0343",434,574,476,407,472,585,449,429,442,637
"COG0344",44,89,30,40,38,78,173,332,292,140
"COG0345",389,383,364,441,344,304,449,344,417,376
"COG0346",465,469,386,572,270,321,558,697,640,226
"COG0347",325,499,359,472,533,309,239,299,387,447
"COG0348",572,456,537,653,428,441,345,341,335,182
"COG0349",5,1,6,14,3,34,6,3,62,7
"COG0350",258,275,229,283,396,309,246,312,328,376
"COG0351",464,506,545,360,820,699,447,488,391,784
"COG0352",297,364,321,399,393,344,289,548,405,411
"COG0353",364,313,358,317,384,113,114,95,127,137
"COG0354",3,2,12,8,6,16,12,5,75,1
"COG0355",162,142,143,155,101,105,183,177,237,86
"COG0356",404,547,447,468,532,557,641,464,625,561
"COG0357",326,348,314,327,404,271,289,378,431,332
"COG0358",1265,1385,1204,825,1499,1800,1782,1111,992,1450
"COG0359",207,284,233,198,246,250,284,251,331,251
"COG0360",156,224,173,189,283,185,199,229,229,261
"COG0361",146,193,135,134,275,155,148,218,190,182
"COG0362",242,176,263,235,27,95,298,83,183,47
"COG0363",1026,749,1073,962,1222,668,282,224,166,330
"COG0364",342,141,254,375,23,87,259,100,163,34
"COG0365",558,368,498,442,468,383,352,172,281,530
"COG0366",1982,3226,3172,2618,3303,5289,1731,3675,2035,7248
"COG0367",582,593,508,616,422,502,592,569,553,672
"COG0368",139,133,123,112,59,58,185,239,187,87
"COG0369",15,0,8,15,0,18,7,4,65,2
"COG0370",1223,1505,1120,1101,1098,1152,1070,1403,1162,1372
"COG0371",206,279,199,235,78,80,186,197,265,164
"COG0372",655,830,615,642,715,669,518,734,662,801
"COG0373",68,136,47,137,71,41,83,49,190,384
"COG0374",79,99,43,89,13,55,76,19,130,41
"COG0375",41,78,27,40,16,28,41,46,101,36
"COG0376",3,1,8,20,1,23,2,3,55,0
"COG0377",114,101,174,94,244,234,69,95,50,318
"COG0378",96,183,93,75,35,47,71,94,391,64
"COG0379",317,350,308,309,370,381,295,447,360,284
"COG0380",233,64,148,65,14,28,27,32,27,1
"COG0381",829,636,881,1536,2075,542,556,602,562,454
"COG0382",25,98,122,8,234,140,23,45,61,253
"COG0383",1351,478,919,1048,120,105,174,381,173,233
"COG0384",23,17,13,39,16,20,25,18,21,29
"COG0385",235,218,284,226,429,556,157,386,194,484
"COG0386",35,53,49,98,47,36,97,43,83,20
"COG0387",4,2,4,13,3,10,4,1,69,1
"COG0388",1493,1410,1611,1098,1827,1831,1288,1515,974,1823
"COG0389",789,765,839,785,845,616,580,995,861,1079
"COG0390",124,47,114,172,45,32,42,54,63,9
"COG0391",49,100,36,37,18,34,39,30,193,43
"COG0392",88,142,78,136,100,65,118,261,221,122
"COG0393",212,88,126,156,183,36,47,28,45,38
"COG0394",419,388,400,464,563,383,487,534,360,349
"COG0395",1155,2045,1325,2056,933,587,1436,3035,1828,1432
"COG0396",388,397,306,387,386,325,226,319,236,402
"COG0397",6,0,9,11,3,9,3,3,80,0
"COG0398",40,78,50,96,29,24,61,46,140,51
"COG0399",1192,1019,1020,1736,1949,700,774,788,663,580
"COG0400",1,0,3,2,0,10,8,5,30,3
"COG0401",0,0,0,2,0,1,0,0,4,0
"COG0402",463,453,302,420,96,213,430,328,650,189
"COG0403",545,311,459,395,130,273,465,216,190,69
"COG0404",355,223,213,202,107,149,211,137,155,45
"COG0405",34,13,39,66,22,156,29,15,79,20
"COG0406",359,610,437,376,555,375,437,607,610,442
"COG0407",119,56,139,300,44,58,122,75,122,69
"COG0408",5,0,3,8,0,6,1,2,35,0
"COG0409",57,93,49,77,20,26,45,19,115,34
"COG0410",172,195,105,200,103,145,205,145,262,113
"COG0411",182,208,125,200,120,106,199,131,210,125
"COG0412",11,2,12,21,2,1,4,1,22,0
"COG0413",258,255,274,217,350,354,218,247,141,330
"COG0414",299,282,332,285,596,436,253,335,198,477
"COG0415",2,0,4,6,2,13,3,1,29,2
"COG0416",197,324,146,195,100,170,235,279,390,188
"COG0417",6,0,18,24,0,23,7,3,65,0
"COG0418",0,1,4,18,0,9,1,1,31,0
"COG0419",1204,962,887,609,700,1290,1106,562,656,607
"COG0420",533,635,518,484,573,438,576,471,575,592
"COG0421",110,153,94,145,78,77,176,243,286,137
"COG0422",463,462,565,439,581,856,652,751,397,711
"COG0423",714,647,744,546,788,688,646,627,353,807
"COG0424",305,332,313,247,432,308,249,335,313,334
"COG0425",353,203,391,374,144,213,465,314,287,68
"COG0426",681,630,573,623,730,548,705,633,554,665
"COG0427",211,191,220,120,180,712,600,464,303,617
"COG0428",201,355,252,205,266,277,200,260,285,273
"COG0429",17,5,13,25,5,21,14,2,74,1
"COG0430",0,0,5,7,0,4,1,1,0,0
"COG0431",10,2,9,25,2,19,5,8,80,9
"COG0432",85,79,142,72,124,131,242,65,91,130
"COG0433",193,421,344,450,57,209,452,77,386,950
"COG0434",20,52,16,15,3,7,101,7,86,18
"COG0435",19,2,17,28,12,21,13,23,111,44
"COG0436",2526,2245,2393,2037,2658,2400,2425,2103,1880,2633
"COG0437",118,46,116,121,31,116,199,47,338,44
"COG0438",6137,6107,7021,7953,11609,5491,4827,5793,4951,3557
"COG0439",585,428,601,640,781,319,640,391,631,166
"COG0440",286,262,190,284,82,130,188,416,314,185
"COG0441",1273,1399,1398,1317,1613,1381,1113,1241,1038,1491
"COG0442",599,661,582,552,539,536,616,542,705,609
"COG0443",1001,1068,930,1779,733,872,1170,1047,967,973
"COG0444",445,502,330,600,199,244,672,491,913,369
"COG0445",882,1044,949,776,1099,321,381,286,362,421
"COG0446",1079,881,900,824,458,554,1163,1234,1436,628
"COG0447",182,96,215,171,349,372,232,135,94,250
"COG0448",565,822,383,716,295,357,596,1014,1024,601
"COG0449",721,858,832,832,1417,723,812,702,894,809
"COG0450",249,134,204,249,35,64,240,143,283,48
"COG0451",2362,2052,2859,3687,1973,604,686,621,625,692
"COG0452",512,480,399,480,289,318,538,523,490,293
"COG0454",494,438,364,544,187,883,1195,1927,1908,854
"COG0455",19,98,30,41,42,57,18,223,90,62
"COG0456",152,182,104,222,73,102,114,280,315,107
"COG0457",2871,2669,3296,1965,4062,3477,3293,2405,1334,2500
"COG0458",1795,1793,2184,1725,2687,2658,1776,1518,1228,2550
"COG0459",702,727,690,730,874,844,636,613,531,913
"COG0460",741,744,911,607,946,1021,838,733,700,996
"COG0461",320,374,348,250,463,418,315,373,362,443
"COG0462",552,699,584,525,677,579,622,622,575,664
"COG0463",6498,6965,7900,7048,8941,7609,5799,7686,6125,6800
"COG0464",270,320,182,269,1201,1125,259,285,507,899
"COG0465",1197,1303,928,1055,917,1098,1091,1059,1130,1277
"COG0466",814,1083,1001,786,1061,1189,802,1027,866,1361
"COG0468",737,470,433,443,422,485,487,401,479,410
"COG0469",705,619,588,748,508,487,720,627,642,524
"COG0470",66,46,59,61,50,68,188,36,187,48
"COG0471",1265,1199,1147,1285,1105,1322,1310,841,979,1206
"COG0472",894,921,1046,904,854,1045,827,608,664,867
"COG0473",580,469,505,501,449,495,528,429,452,491
"COG0474",1658,1757,1250,1627,1198,1403,1536,1185,1541,1194
"COG0475",1537,971,1508,1500,1445,1580,1423,793,562,1338
"COG0476",331,236,229,269,234,450,152,216,221,398
"COG0477",3557,3544,4123,4106,4081,5526,3410,2533,6073,5348
"COG0479",281,210,302,168,480,463,250,156,258,434
"COG0480",3021,2735,3011,3068,3433,3395,3349,2634,1993,2389
"COG0481",777,814,791,589,935,884,879,671,597,877
"COG0482",894,705,791,746,632,732,890,573,717,622
"COG0483",184,114,147,214,57,168,187,144,204,38
"COG0484",409,471,425,474,424,376,441,451,540,443
"COG0486",706,669,543,640,549,524,607,592,647,530
"COG0488",3301,3178,3343,3066,2936,3442,3216,3256,2791,3271
"COG0489",1607,1320,1508,1350,1318,1278,1007,1124,1148,1198
"COG0490",20,12,5,1,1,0,3,4,0,6
"COG0491",790,626,538,548,470,157,201,147,245,142
"COG0492",546,511,515,394,566,563,611,514,636,575
"COG0493",1717,1726,1566,1320,1902,2205,1451,1464,1424,2489
"COG0494",660,1219,761,1059,649,711,742,1659,1666,677
"COG0495",1112,1103,1206,862,1368,1256,1318,882,778,1360
"COG0496",285,217,331,222,449,366,272,182,179,377
"COG0497",683,726,720,712,843,708,553,615,568,797
"COG0498",585,660,645,525,572,674,587,632,543,732
"COG0499",171,140,168,282,21,92,106,56,82,65
"COG0500",1364,1661,1099,1896,990,1054,1261,1646,2295,921
"COG0501",342,263,370,456,234,319,350,251,322,322
"COG0502",783,481,522,723,149,330,541,565,511,262
"COG0503",487,589,589,555,888,567,574,635,737,799
"COG0504",664,703,701,546,679,802,720,556,647,766
"COG0505",444,450,501,428,537,558,522,492,396,548
"COG0506",125,106,191,228,41,158,342,101,293,41
"COG0507",2358,2167,2014,2123,2703,2094,2714,2488,1444,2103
"COG0508",87,84,87,216,12,66,87,34,250,24
"COG0509",193,97,115,144,65,74,111,80,103,21
"COG0510",105,140,66,81,26,127,56,340,155,118
"COG0511",365,276,373,296,355,426,472,334,440,265
"COG0512",231,310,250,262,280,288,189,268,334,294
"COG0513",1327,1065,1417,1145,1448,1644,1739,1195,1495,1101
"COG0514",2054,1710,2547,2144,2880,3015,2020,1449,1012,2565
"COG0515",1822,1218,1817,822,1712,897,713,1106,1391,970
"COG0516",217,210,264,262,312,861,739,553,549,886
"COG0517",898,990,938,810,1412,1185,849,831,1025,1328
"COG0518",819,704,785,747,718,893,803,606,654,878
