"","NOM014","NLM025","DOM016","NOM012","NLM009","DOF011","NLF008","DOM013","DLM008","NLM017"
"COG0048",150,294,169,272,352,195,175,253,248,192
"COG0049",84,119,92,98,46,297,245,329,353,280
"COG0050",651,796,743,682,899,799,596,743,615,636
"COG0051",216,134,220,244,178,138,189,256,236,220
"COG0052",314,473,337,385,523,409,226,405,331,317
"COG0053",475,564,520,503,487,362,382,417,543,378
"COG0054",71,111,65,79,134,281,202,222,245,137
"COG0055",596,737,739,658,652,691,653,546,731,654
"COG0056",754,870,896,806,788,942,826,628,924,883
"COG0057",390,702,462,549,664,581,472,630,558,348
"COG0058",1115,1317,1242,1541,1384,1486,1299,1511,1341,1255
"COG0059",519,439,448,429,494,431,484,407,473,448
"COG0060",1117,1174,1065,1313,1261,305,369,488,418,400
"COG0061",442,480,366,367,392,403,371,353,433,357
"COG0062",462,579,503,431,728,551,424,491,442,369
"COG0063",491,609,525,482,687,544,497,451,514,392
"COG0064",153,156,194,290,118,148,119,510,309,221
"COG0065",613,466,494,555,669,400,612,434,555,515
"COG0066",399,248,299,253,239,327,271,266,297,251
"COG0067",886,1212,1141,939,1006,868,962,882,1008,1004
"COG0068",45,36,167,74,39,286,237,169,34,22
"COG0069",878,1210,1069,1003,987,976,1113,890,974,960
"COG0070",819,1133,907,913,949,713,967,796,907,933
"COG0071",328,554,328,482,450,571,278,406,348,277
"COG0072",512,1092,814,998,1060,887,944,1142,861,651
"COG0073",1244,2096,1637,1865,1830,1908,1627,1923,1540,1665
"COG0074",32,119,120,37,15,99,188,55,29,108
"COG0075",448,261,476,283,657,453,225,204,194,179
"COG0076",333,30,315,102,13,36,121,46,62,81
"COG0077",322,455,331,387,382,358,448,365,410,275
"COG0078",574,473,494,550,412,500,518,540,596,441
"COG0079",1220,931,940,911,756,722,831,837,1019,908
"COG0080",246,336,233,307,456,288,206,317,264,218
"COG0081",302,390,357,416,573,307,297,441,381,399
"COG0082",393,384,416,416,362,441,421,375,371,314
"COG0083",32,122,37,76,37,96,110,81,76,21
"COG0084",637,601,613,461,417,541,615,727,611,450
"COG0085",522,712,653,589,666,2144,1756,2096,1639,1583
"COG0086",1343,2307,1623,1841,2269,1667,1497,2025,1600,1522
"COG0087",330,347,361,402,469,363,310,433,398,352
"COG0088",358,430,371,389,430,430,319,386,398,341
"COG0089",148,231,200,246,269,197,172,255,233,182
"COG0090",259,488,342,464,578,459,386,513,435,366
"COG0091",200,293,230,317,347,212,184,325,290,209
"COG0092",280,390,348,402,469,331,273,372,369,282
"COG0093",149,197,193,224,266,121,165,245,241,166
"COG0094",335,376,345,352,401,353,278,374,355,341
"COG0095",58,68,149,92,99,112,305,91,154,103
"COG0096",151,327,200,326,396,258,193,325,285,212
"COG0097",249,436,271,459,568,332,245,361,302,295
"COG0098",281,380,324,346,470,426,288,384,329,192
"COG0099",208,272,190,245,214,293,151,272,286,228
"COG0100",189,286,177,247,329,222,167,246,274,136
"COG0101",472,459,438,459,448,329,370,488,537,304
"COG0102",235,318,230,311,223,349,186,299,262,252
"COG0103",270,321,229,268,376,358,197,311,286,201
"COG0104",486,797,531,691,756,680,531,796,656,508
"COG0105",109,46,111,298,77,37,49,31,8,29
"COG0106",296,318,299,303,337,278,266,258,323,354
"COG0107",251,365,291,338,338,248,254,300,445,228
"COG0108",566,556,605,390,700,631,506,377,384,450
"COG0109",2,5,13,0,0,0,10,3,1,5
"COG0110",1907,1004,1435,1338,1760,1465,1350,1230,1543,1958
"COG0111",759,796,705,817,494,770,1039,945,893,724
"COG0112",459,709,573,569,627,695,688,568,513,413
"COG0113",101,51,93,96,63,102,118,81,77,39
"COG0114",105,70,67,46,21,5,31,44,53,24
"COG0115",699,622,648,618,726,795,642,689,748,519
"COG0116",327,565,440,449,511,441,294,328,390,366
"COG0117",470,491,384,339,568,548,436,344,329,262
"COG0118",256,280,242,287,364,277,238,259,305,173
"COG0119",1072,1030,1088,1146,1209,1071,916,871,1214,1189
"COG0120",42,69,70,22,8,9,60,130,28,92
"COG0121",3,5,9,0,6,3,7,3,1,3
"COG0122",94,103,93,113,67,39,77,265,120,51
"COG0123",24,15,38,23,2,2,12,14,5,13
"COG0124",637,704,654,648,710,627,600,777,540,530
"COG0125",49,171,94,160,73,96,101,224,209,131
"COG0126",486,553,435,551,628,498,479,688,561,302
"COG0127",338,382,325,400,393,349,295,368,403,381
"COG0128",443,524,531,441,452,625,482,543,487,340
"COG0129",333,256,338,227,236,989,851,656,735,653
"COG0130",291,485,318,411,391,381,269,483,379,329
"COG0131",340,300,313,247,192,349,316,283,359,248
"COG0132",198,102,221,82,29,117,213,118,136,145
"COG0133",428,558,380,299,433,638,378,326,401,266
"COG0134",334,356,311,188,276,485,279,210,289,240
"COG0135",143,263,145,191,326,266,146,144,138,126
"COG0136",381,667,396,478,600,531,432,398,443,376
"COG0137",486,619,523,519,643,672,659,494,516,416
"COG0138",722,887,778,763,1062,751,952,663,726,752
"COG0139",370,244,325,284,266,290,301,273,322,204
"COG0140",355,147,294,307,228,296,260,270,298,196
"COG0141",452,461,443,419,481,481,453,421,452,374
"COG0142",580,1108,683,713,1162,1156,764,570,656,518
"COG0143",686,1047,844,798,961,1064,747,1084,786,822
"COG0144",719,803,676,657,565,541,459,749,672,530
"COG0145",49,11,104,42,21,12,33,19,33,47
"COG0146",3,4,19,10,2,4,5,1,13,8
"COG0147",901,695,748,490,591,1009,682,626,636,504
"COG0148",612,622,691,653,700,404,725,623,705,637
"COG0149",280,228,345,337,154,255,342,411,431,401
"COG0150",477,480,504,467,475,367,413,496,504,393
"COG0151",522,582,472,470,540,568,422,441,440,436
"COG0152",497,453,408,441,491,371,404,379,500,355
"COG0153",551,605,511,582,672,188,142,178,189,180
"COG0154",161,195,292,275,152,169,154,502,339,171
"COG0155",64,16,63,16,14,29,24,32,32,32
"COG0156",991,580,1201,476,645,871,875,1009,636,672
"COG0157",380,369,345,278,400,406,331,288,405,261
"COG0158",9,9,34,16,7,0,27,22,7,8
"COG0159",321,431,281,220,349,146,76,67,99,81
"COG0160",17,62,54,50,39,19,11,18,52,2
"COG0161",524,185,419,114,52,242,426,302,320,332
"COG0162",489,713,532,569,647,219,215,239,182,122
"COG0163",41,10,76,38,3,57,67,77,20,16
"COG0164",305,392,287,329,355,424,231,440,338,288
"COG0165",497,722,558,641,813,749,697,551,541,538
"COG0166",616,779,665,660,626,687,671,812,646,520
"COG0167",781,477,625,464,245,540,644,657,708,584
"COG0168",1269,905,1311,1360,988,1157,1367,1264,1274,1155
"COG0169",404,490,432,464,483,406,338,448,487,292
"COG0170",0,0,0,4,0,0,0,0,0,0
"COG0171",548,644,564,748,910,810,914,702,733,588
"COG0172",526,633,539,660,621,489,594,713,633,440
"COG0173",753,889,667,920,712,224,242,346,291,209
"COG0174",295,375,399,405,166,228,370,358,543,365
"COG0175",492,148,492,280,177,109,310,396,326,212
"COG0176",353,139,300,174,56,134,297,175,224,380
"COG0177",316,398,303,360,357,286,297,322,385,297
"COG0178",1619,2201,1884,1896,2433,2176,1961,2118,1519,1203
"COG0179",97,97,83,73,85,326,236,213,188,151
"COG0180",537,606,540,559,650,489,476,642,520,417
"COG0181",91,70,97,62,39,37,47,79,94,49
"COG0182",44,65,137,143,29,8,71,128,105,103
"COG0183",129,137,177,179,77,178,134,187,327,194
"COG0184",223,230,132,211,195,210,151,195,214,136
"COG0185",176,189,190,165,156,158,182,228,229,146
"COG0186",113,215,146,208,228,200,138,179,193,129
"COG0187",1350,1894,1794,2392,1662,1731,1577,1805,1737,1076
"COG0188",1620,2204,2051,2527,2308,2315,1916,2017,1991,1555
"COG0189",18,64,28,437,11,5,50,37,83,71
"COG0190",531,463,436,416,479,462,419,523,497,395
"COG0191",146,192,221,181,228,949,763,605,571,411
"COG0192",725,854,702,668,957,915,543,757,610,635
"COG0193",292,281,262,278,295,203,293,402,365,221
"COG0194",121,171,142,170,145,222,295,448,497,557
"COG0195",507,832,546,706,909,810,502,655,485,482
"COG0196",281,460,329,369,451,146,125,107,140,95
"COG0197",312,293,275,282,386,314,233,310,294,212
"COG0198",140,264,188,263,314,209,139,223,231,155
"COG0199",52,65,28,47,106,149,106,133,105,133
"COG0200",246,266,248,318,321,214,246,347,282,168
"COG0201",529,839,606,820,982,692,490,815,724,474
"COG0202",434,776,471,583,532,628,399,633,569,370
"COG0203",294,286,215,283,256,208,169,346,324,217
"COG0204",729,830,817,886,822,730,1020,850,652,969
"COG0205",1873,1178,1837,1383,1440,1708,1839,1480,1740,1349
"COG0206",537,752,761,504,579,898,619,801,493,352
"COG0207",381,257,287,245,144,129,509,402,405,432
"COG0208",152,47,250,96,295,104,156,143,92,114
"COG0209",779,232,1053,363,844,264,1389,611,508,547
"COG0210",2208,1926,2006,2479,2202,1248,1237,2066,1861,2526
"COG0211",105,199,106,150,200,151,107,184,154,109
"COG0212",337,320,262,316,422,299,265,262,302,220
"COG0213",25,132,94,187,43,136,86,307,119,68
"COG0214",57,211,184,145,305,258,80,91,88,25
"COG0215",622,671,691,690,700,850,666,840,652,503
"COG0216",141,147,146,161,182,377,440,595,518,375
"COG0217",391,347,344,412,338,241,342,436,444,367
"COG0218",161,342,242,348,308,78,59,117,107,99
"COG0219",99,148,102,185,98,91,103,280,181,88
"COG0220",387,355,360,338,372,369,299,361,362,411
"COG0221",22,67,45,131,49,17,16,204,132,104
"COG0222",121,264,136,220,222,169,129,186,246,153
"COG0223",482,621,472,425,418,665,474,595,482,386
"COG0224",559,611,569,515,566,581,448,391,538,479
"COG0225",221,180,232,83,280,87,175,135,97,135
"COG0226",377,582,630,455,555,461,655,381,475,471
"COG0227",135,156,104,111,169,105,73,120,93,59
"COG0228",166,160,129,177,184,94,138,180,186,80
"COG0229",126,95,161,64,13,46,100,102,62,97
"COG0230",66,36,44,62,26,28,32,50,66,73
"COG0231",325,457,274,374,470,384,322,341,381,243
"COG0232",442,751,431,987,789,316,126,198,206,148
"COG0233",363,332,316,341,419,325,277,381,356,293
"COG0234",194,193,135,202,196,145,135,201,222,94
"COG0235",705,545,583,575,300,999,657,555,756,659
"COG0236",218,308,183,263,319,265,192,256,277,204
"COG0237",321,274,250,267,192,300,285,331,317,235
"COG0238",106,141,111,180,216,113,86,147,125,101
"COG0239",168,61,98,74,32,93,97,72,147,105
"COG0240",464,563,425,451,474,479,478,515,491,371
"COG0241",362,1504,404,261,222,254,349,252,254,280
"COG0242",364,470,287,350,358,349,262,408,414,370
"COG0243",396,159,711,210,115,65,682,350,90,160
"COG0244",196,194,201,206,93,175,177,287,259,92
"COG0245",274,401,260,263,364,107,84,92,105,89
"COG0246",508,597,570,880,1042,1323,858,493,598,940
"COG0247",539,613,538,265,388,391,761,351,568,247
"COG0248",349,194,449,309,235,439,382,299,217,222
"COG0249",1317,1509,1262,1348,1093,1186,1176,1544,1216,1449
"COG0250",397,524,315,438,506,413,302,460,383,273
"COG0251",412,441,423,493,867,641,409,309,589,467
"COG0252",925,393,825,526,562,642,872,715,750,667
"COG0253",420,502,399,432,447,469,352,374,438,339
"COG0254",138,90,100,114,75,43,68,155,124,108
"COG0255",32,64,50,80,30,38,38,98,120,34
"COG0256",267,273,285,267,332,261,183,292,242,189
"COG0257",10,10,10,20,19,8,9,14,22,8
"COG0258",843,1561,997,1132,1447,1098,890,1285,914,693
"COG0259",119,73,86,31,5,13,142,29,91,111
"COG0260",38,186,107,57,14,20,66,68,49,27
"COG0261",200,232,187,266,261,204,148,244,194,169
"COG0262",386,292,293,253,167,302,327,259,366,205
"COG0263",442,245,428,298,131,244,428,345,439,373
"COG0264",434,471,525,470,525,424,441,580,506,451
"COG0265",746,809,739,796,551,805,787,1006,991,618
"COG0266",90,131,106,64,18,71,101,76,74,103
"COG0267",84,99,66,87,119,70,48,73,66,53
"COG0268",25,71,51,110,30,49,33,113,105,85
"COG0269",4,9,16,0,2,0,10,2,17,8
"COG0270",1208,1616,924,1604,822,1884,971,1529,1032,1037
"COG0271",2,5,2,0,3,0,3,0,0,3
"COG0272",275,469,261,341,296,721,731,2605,962,1233
"COG0274",445,396,328,435,641,530,346,348,325,368
"COG0275",512,573,542,524,646,565,411,644,610,560
"COG0276",18,6,24,9,10,1,22,10,2,2
"COG0277",353,416,429,254,70,156,555,490,369,192
"COG0278",3,5,2,0,3,1,5,0,1,1
"COG0279",92,485,170,97,35,31,76,72,44,221
"COG0280",1514,1049,1364,865,1027,1157,1329,942,1064,1210
"COG0281",896,716,825,488,630,218,272,219,213,198
"COG0282",424,613,411,603,697,413,304,699,611,492
"COG0283",236,433,275,361,478,302,272,428,366,244
"COG0284",404,408,436,338,442,391,401,378,404,386
"COG0285",566,687,548,729,809,516,483,567,642,628
"COG0286",793,1914,1311,1278,3202,1018,733,1733,1310,971
"COG0287",161,270,191,285,115,169,219,273,364,257
"COG0288",52,38,46,46,70,89,139,100,57,107
"COG0289",542,425,408,376,403,365,346,358,375,335
"COG0290",245,361,246,341,424,278,206,395,380,222
"COG0291",99,84,75,114,116,79,77,115,129,93
"COG0292",146,249,167,253,249,173,127,248,247,136
"COG0293",9,79,18,10,7,2,15,11,3,9
"COG0294",399,423,372,292,338,340,344,352,282,221
"COG0295",173,232,191,259,228,232,216,288,266,174
"COG0296",1020,697,892,1151,1072,579,817,978,1097,872
"COG0297",500,635,514,670,576,507,406,551,638,446
"COG0298",11,5,42,10,11,43,51,17,4,8
"COG0299",369,122,272,255,105,187,284,293,338,277
"COG0300",282,229,341,222,308,204,292,370,326,281
"COG0301",129,293,135,305,108,90,87,222,331,282
"COG0302",254,375,303,264,384,274,278,189,286,262
"COG0303",153,63,237,253,83,218,238,205,198,55
"COG0304",801,1058,983,599,1066,925,1120,759,553,820
"COG0305",1029,844,910,803,914,741,1062,929,808,889
"COG0306",125,35,238,51,18,234,336,124,41,209
"COG0307",296,242,304,242,291,234,277,171,239,152
"COG0308",152,267,204,64,24,57,149,59,36,51
"COG0309",84,68,158,129,61,159,130,96,135,116
"COG0310",39,10,47,30,12,62,38,42,49,20
"COG0311",52,152,117,70,210,163,51,59,93,16
"COG0312",414,412,341,151,42,96,304,211,438,195
"COG0313",624,547,585,516,483,510,573,637,553,434
"COG0314",10,4,11,7,0,4,15,7,0,3
"COG0315",70,21,98,68,50,75,104,77,100,19
"COG0316",4,37,6,2,7,4,27,16,6,17
"COG0317",1378,1740,1279,1382,1677,1390,1448,1562,1222,990
"COG0318",1024,837,950,1024,544,804,947,887,692,1065
"COG0319",279,329,252,325,330,248,264,384,325,151
"COG0320",347,22,214,77,23,39,83,69,63,59
"COG0321",201,19,173,59,20,85,151,118,146,149
"COG0322",631,950,660,917,985,785,810,1024,724,634
"COG0323",721,670,836,658,563,913,615,1083,556,623
"COG0324",814,766,674,678,810,554,568,658,653,673
"COG0325",330,495,278,365,408,356,321,324,453,292
"COG0326",720,989,807,1096,1117,753,897,1045,894,797
"COG0327",94,105,92,85,80,308,303,308,328,201
"COG0328",40,578,47,153,44,18,65,706,130,100
"COG0329",801,680,834,737,568,806,741,574,973,817
"COG0330",368,978,448,669,1053,655,393,483,530,595
"COG0331",439,400,471,402,475,463,458,441,350,387
"COG0332",579,946,709,615,702,642,858,523,517,765
"COG0333",80,80,56,70,71,50,32,88,59,46
"COG0334",1000,738,956,826,898,815,953,808,924,805
"COG0335",174,252,166,294,273,172,165,253,257,159
"COG0336",302,491,283,356,479,387,265,413,389,272
"COG0337",123,176,146,150,194,436,425,414,465,386
"COG0338",348,401,87,257,165,144,163,511,213,316
"COG0339",1150,1262,1168,765,1506,1344,1291,785,702,819
"COG0340",388,490,383,418,511,448,366,581,443,331
"COG0341",130,256,247,363,174,182,498,250,297,549
"COG0342",580,1314,796,890,1303,1196,1119,520,667,772
"COG0343",365,587,462,499,505,524,501,583,518,456
"COG0344",107,108,129,232,95,103,88,329,267,152
"COG0345",396,289,397,338,317,393,375,397,393,513
"COG0346",713,242,521,417,269,434,590,475,527,488
"COG0347",287,566,256,492,527,407,150,298,441,449
"COG0348",379,282,474,435,447,129,491,388,537,530
"COG0349",2,45,10,6,6,0,12,0,0,4
"COG0350",294,248,225,252,411,214,255,410,332,266
"COG0351",448,624,441,464,813,719,408,442,343,227
"COG0352",314,390,384,285,412,335,273,310,332,192
"COG0353",364,337,324,371,408,326,303,373,394,246
"COG0354",3,7,17,6,3,1,20,6,4,2
"COG0355",156,151,166,135,117,137,123,137,200,133
"COG0356",379,613,455,514,480,626,483,375,549,463
"COG0357",313,473,280,374,387,347,259,455,428,270
"COG0358",377,563,363,537,495,1392,1194,1316,1230,1498
"COG0359",241,274,241,289,277,249,238,354,297,192
"COG0360",167,256,126,226,268,252,158,227,227,139
"COG0361",114,206,148,204,271,196,165,198,178,110
"COG0362",276,17,320,78,22,259,330,167,170,236
"COG0363",1014,985,908,765,1226,1289,1105,655,982,899
"COG0364",400,19,343,71,13,173,382,168,212,270
"COG0365",538,401,434,276,484,368,623,281,328,403
"COG0366",1910,3594,2471,3554,3240,2563,2288,2041,2737,2150
"COG0367",533,611,541,640,435,454,408,590,804,500
"COG0368",53,31,64,59,31,135,125,132,164,122
"COG0369",2,10,8,0,1,0,17,1,2,5
"COG0370",1053,1511,1010,1503,1116,1165,1022,1364,1467,1199
"COG0371",202,116,196,275,76,245,211,243,219,450
"COG0372",577,700,584,696,761,670,491,581,670,586
"COG0373",89,59,83,81,53,137,138,99,66,44
"COG0374",29,7,219,34,16,269,285,107,26,35
"COG0375",21,39,84,54,21,73,75,83,76,17
"COG0376",9,4,21,0,1,3,20,1,0,7
"COG0377",136,167,126,147,250,232,172,113,94,93
"COG0378",29,140,166,113,45,177,165,128,119,37
"COG0379",399,515,384,303,391,640,324,333,321,236
"COG0380",250,14,168,77,15,62,206,78,68,125
"COG0381",693,519,774,616,2057,493,843,533,592,467
"COG0382",16,229,106,107,232,292,111,36,30,6
"COG0383",407,290,419,995,136,66,392,846,735,1200
"COG0384",20,34,21,20,14,2,17,31,28,9
"COG0385",112,850,154,193,460,325,195,195,163,120
"COG0386",116,175,131,38,45,260,65,60,34,79
"COG0387",2,6,10,0,1,4,10,3,2,3
"COG0388",1510,1455,1308,1370,1852,1672,1457,1270,1360,1200
"COG0389",652,792,671,949,805,1006,503,863,860,805
"COG0390",121,28,102,30,42,34,98,43,134,153
"COG0391",33,46,91,57,16,78,77,227,50,20
"COG0392",85,87,81,111,116,108,84,269,131,49
"COG0393",51,54,47,27,47,141,165,77,163,145
"COG0394",509,265,404,296,552,437,388,458,448,363
"COG0395",1202,625,1049,3047,931,208,196,353,816,1188
"COG0396",413,279,332,354,370,410,370,452,436,342
"COG0397",8,7,15,0,1,4,13,3,3,4
"COG0398",94,92,67,104,20,51,54,189,72,117
"COG0399",753,1088,1414,926,1949,1055,985,655,1574,1529
"COG0400",10,0,12,14,4,0,8,12,1,3
"COG0401",0,3,1,0,0,0,0,0,0,1
"COG0402",557,263,584,407,113,186,321,493,516,303
"COG0403",595,150,536,188,140,340,789,460,412,446
"COG0404",327,96,269,166,127,245,436,289,280,270
"COG0405",26,47,7,12,6,8,35,57,35,72
"COG0406",386,460,412,495,520,420,247,558,508,387
"COG0407",90,38,211,84,36,47,114,124,144,137
"COG0408",2,5,6,0,0,0,6,1,2,0
"COG0409",26,14,98,30,21,156,145,82,19,13
"COG0410",125,275,153,228,110,122,126,259,206,107
"COG0411",138,100,130,216,97,38,40,92,77,59
"COG0412",9,4,25,0,2,0,17,0,2,11
"COG0413",283,303,342,209,347,386,408,230,257,165
"COG0414",295,402,344,314,597,392,394,276,279,250
"COG0415",2,43,32,0,0,0,3,1,0,0
"COG0416",103,223,185,221,123,157,179,363,297,116
"COG0417",3,15,18,11,4,1,23,3,2,3
"COG0418",2,7,6,0,0,0,11,3,0,3
"COG0419",758,1041,1351,1589,666,1152,1048,824,421,424
"COG0420",484,302,495,486,517,298,455,532,380,460
"COG0421",84,85,169,198,71,114,83,140,153,41
"COG0422",546,564,629,447,646,212,205,132,132,127
"COG0423",586,659,583,733,743,628,596,724,687,620
"COG0424",331,312,287,333,398,288,263,262,320,223
"COG0425",518,120,579,151,127,241,377,311,191,363
"COG0426",607,535,626,684,689,629,590,571,701,599
"COG0427",506,440,566,474,556,645,563,569,537,348
"COG0428",136,318,158,357,263,167,193,434,249,113
"COG0429",14,7,53,12,6,1,29,14,4,12
"COG0430",3,2,7,0,2,0,2,1,1,8
"COG0431",4,4,17,1,4,0,15,7,8,8
"COG0432",205,85,130,107,102,218,200,92,135,100
"COG0433",20,421,132,627,77,120,235,496,120,177
"COG0434",2,2,14,4,2,3,59,5,35,19
"COG0435",14,30,23,19,11,2,15,16,11,9
"COG0436",2716,2106,2417,2236,2693,2548,2200,2237,2440,2120
"COG0437",85,57,193,93,29,39,238,108,67,31
"COG0438",6784,4717,6183,5189,11647,5380,6192,5085,6734,7857
"COG0439",600,480,738,312,736,424,594,564,336,711
"COG0440",259,197,178,296,87,110,208,229,395,254
"COG0441",1158,1548,1238,1344,1675,1707,1310,1503,1284,1165
"COG0442",544,754,620,613,580,572,515,756,620,522
"COG0443",725,897,982,2079,776,810,801,1116,1087,902
"COG0444",441,214,463,427,204,326,433,501,661,362
"COG0445",884,1146,1072,996,1103,1259,989,1125,788,716
"COG0446",1066,449,1557,1165,481,616,789,1283,1038,853
"COG0447",301,217,222,148,350,238,262,139,119,143
"COG0448",415,653,448,800,328,456,358,601,884,510
"COG0449",791,883,827,1081,1374,963,592,1021,933,881
"COG0450",316,46,281,118,38,147,236,253,171,227
"COG0451",2453,2230,2522,2457,2062,1847,2408,1824,2924,2863
"COG0452",554,512,446,411,292,515,434,479,547,361
"COG0454",1257,1181,1122,1430,600,876,1268,1229,1601,1396
"COG0455",20,138,43,74,45,17,1,50,52,84
"COG0456",135,158,191,206,78,54,82,252,307,199
"COG0457",3685,3090,3342,2412,4087,2899,3523,2693,2174,2507
"COG0458",1670,2077,1886,1723,2836,2030,2048,1489,1789,1419
"COG0459",629,830,618,697,824,624,746,1020,754,974
"COG0460",770,852,763,748,944,660,799,708,781,735
"COG0461",101,158,118,119,165,431,268,301,322,339
"COG0462",494,1292,487,710,645,538,497,507,692,643
"COG0463",7130,6672,6320,7486,8690,7628,5576,6253,6802,8023
"COG0464",270,710,163,749,1249,472,84,397,255,84
"COG0465",1039,1078,1127,1352,949,698,939,1539,1204,762
"COG0466",653,1448,757,1172,1096,917,683,884,938,649
"COG0468",520,595,544,563,449,558,620,1916,529,643
"COG0469",661,636,536,666,479,687,578,860,712,562
"COG0470",36,180,96,90,51,33,86,172,37,22
"COG0471",1638,1133,1574,1197,1129,1201,1168,994,926,1069
"COG0472",637,826,805,693,835,711,828,959,777,913
"COG0473",684,385,459,485,410,175,192,202,203,163
"COG0474",1586,1401,1648,1419,1204,364,498,869,560,513
"COG0475",1648,971,1595,1065,1406,1415,1893,1036,917,1448
"COG0476",331,489,207,251,260,841,286,222,303,216
"COG0477",3454,4527,5055,2812,3949,6190,6469,3424,2460,2953
"COG0479",197,418,328,184,470,501,332,168,157,166
"COG0480",2654,2809,3091,3299,3500,2553,2551,3215,2899,2393
"COG0481",798,950,739,811,1052,755,811,923,785,589
"COG0482",323,176,317,243,224,617,870,883,743,828
"COG0483",308,139,227,104,50,51,210,104,216,140
"COG0484",445,435,541,846,436,452,382,518,563,326
"COG0486",678,615,648,625,568,365,592,921,657,571
"COG0488",3692,3018,3510,2904,2996,2974,3015,2705,3012,2929
"COG0489",1443,1440,1241,1008,1312,2156,1774,1210,1145,1557
"COG0490",14,2,16,25,1,0,6,9,8,7
"COG0491",511,518,491,651,484,437,409,548,589,428
"COG0492",560,473,582,559,561,373,463,610,484,432
"COG0493",1683,1611,1654,1911,1862,2022,1622,1557,1504,1219
"COG0494",562,1010,713,1223,647,503,448,1015,1017,1122
"COG0495",1154,1214,1156,1074,1347,1270,1298,1314,1063,789
"COG0496",319,304,322,229,485,369,293,232,194,255
"COG0497",599,736,664,739,784,531,608,852,708,542
"COG0498",604,533,483,705,572,636,615,598,705,411
"COG0499",79,61,201,127,27,114,273,217,70,250
"COG0500",278,401,424,525,341,959,1104,1316,1813,2023
"COG0501",417,423,340,424,236,343,462,329,316,265
"COG0502",764,317,722,337,132,387,789,505,673,490
"COG0503",622,856,528,580,869,571,436,517,578,427
"COG0504",636,717,651,699,699,671,653,839,727,494
"COG0505",499,493,463,513,558,156,153,161,166,107
"COG0506",279,13,362,42,36,158,256,105,41,239
"COG0507",2545,3288,2161,2856,2725,1881,2000,2969,2378,2396
"COG0508",73,36,164,47,14,12,254,49,99,135
"COG0509",128,51,135,57,78,39,61,61,29,43
"COG0510",118,57,123,89,29,28,202,86,154,34
"COG0511",486,293,449,285,313,401,387,264,254,350
"COG0512",295,342,243,205,301,393,226,252,263,270
"COG0513",1673,1037,1700,943,1430,1500,1483,1236,1024,1266
"COG0514",2368,1869,2109,1837,2868,3492,2434,1704,1558,1870
"COG0515",1004,1510,632,1275,1693,343,214,458,419,195
"COG0516",699,770,771,689,887,831,1055,632,612,587
"COG0517",868,1219,1010,1075,1308,1533,919,857,771,691
"COG0518",1014,805,831,634,758,770,738,630,690,689
