"","NLM004","NOM025","DOF006","DOM015","DLM027","NOM007","NOF006","NOM029","DLM001","NOF012"
"COG0042",678,782,791,855,674,776,736,898,747,840
"COG0043",16,19,15,16,26,33,52,71,162,48
"COG0044",648,619,688,674,928,608,526,624,714,622
"COG0045",14,118,144,32,63,12,136,135,88,56
"COG0046",1420,1266,1058,1255,1690,1420,1054,1162,1638,859
"COG0047",1304,992,853,1106,1308,1286,883,943,1521,724
"COG0048",199,125,92,158,224,86,40,70,47,80
"COG0049",337,244,227,267,306,391,224,219,239,390
"COG0050",621,687,581,541,802,769,478,570,710,864
"COG0051",157,191,164,242,221,299,190,210,164,296
"COG0052",410,270,237,341,433,452,273,308,366,546
"COG0053",454,562,439,500,406,493,353,465,467,634
"COG0054",223,156,142,182,254,188,200,198,194,168
"COG0055",835,707,459,694,896,702,409,610,764,377
"COG0056",950,895,616,810,1034,795,494,662,802,462
"COG0057",514,461,340,359,679,516,391,389,547,713
"COG0058",1387,1297,848,1306,1043,1739,908,1191,1258,1238
"COG0059",380,491,333,509,557,312,453,420,503,263
"COG0060",1238,905,858,1145,1491,1520,968,1090,1435,1946
"COG0061",437,319,305,412,439,431,325,397,421,253
"COG0062",635,359,368,421,575,556,369,456,497,247
"COG0063",645,360,386,503,678,599,403,486,563,276
"COG0064",270,126,56,250,523,340,76,176,188,834
"COG0065",496,467,389,613,670,380,420,560,628,407
"COG0066",219,225,260,266,254,187,228,248,276,239
"COG0067",1178,1100,687,977,1053,827,884,1070,1345,562
"COG0068",81,145,41,34,273,43,71,109,143,68
"COG0069",1269,1080,895,989,1048,783,912,1092,1448,561
"COG0070",1155,1062,530,773,1091,765,867,989,1267,491
"COG0071",505,452,337,310,435,519,271,461,298,348
"COG0072",724,599,557,713,1126,380,242,268,359,422
"COG0073",1556,1336,1240,1372,1975,1875,1199,1625,2029,1837
"COG0074",15,178,184,36,54,18,119,121,130,65
"COG0075",324,300,437,306,228,180,323,411,230,148
"COG0076",15,348,402,263,93,57,414,251,276,213
"COG0077",370,321,324,416,430,286,250,372,405,211
"COG0078",516,582,481,582,763,387,416,553,620,436
"COG0079",219,265,220,280,222,1115,919,945,697,663
"COG0080",289,227,204,228,299,375,206,282,205,364
"COG0081",308,307,321,335,494,438,308,387,340,554
"COG0082",417,369,390,439,391,398,334,370,536,290
"COG0083",71,114,21,62,280,54,21,47,121,62
"COG0084",439,538,542,620,575,575,651,806,594,626
"COG0085",2098,1819,1701,1698,1783,598,451,467,623,634
"COG0086",2279,1231,1188,1521,1934,1822,1360,1600,2327,2251
"COG0087",372,343,319,298,432,439,264,336,290,460
"COG0088",91,118,83,103,135,470,298,380,315,442
"COG0089",218,191,150,172,236,292,119,189,140,248
"COG0090",495,349,268,297,584,534,206,326,413,501
"COG0091",255,231,191,209,291,367,172,198,191,372
"COG0092",325,246,199,268,436,549,228,296,340,308
"COG0093",210,173,161,134,264,269,143,182,222,287
"COG0094",326,287,257,281,433,450,294,338,250,409
"COG0095",30,79,133,121,175,165,178,157,149,58
"COG0096",269,184,142,180,308,332,127,233,214,254
"COG0097",130,90,60,78,132,392,210,308,284,417
"COG0098",343,295,248,328,418,347,223,353,305,404
"COG0099",213,193,184,206,243,245,181,226,166,345
"COG0100",318,165,113,171,279,316,142,212,193,325
"COG0101",417,404,375,464,632,574,303,425,404,596
"COG0102",289,140,150,228,241,392,197,254,271,333
"COG0103",276,186,205,196,255,304,188,204,171,229
"COG0104",627,551,462,708,838,772,513,576,681,388
"COG0105",18,103,138,96,58,184,101,70,69,293
"COG0106",339,313,241,304,254,229,284,297,300,270
"COG0107",357,338,212,262,386,235,254,351,326,218
"COG0108",533,449,513,349,524,398,449,563,552,323
"COG0109",0,24,14,2,0,3,15,35,6,1
"COG0110",749,1653,2541,1518,1024,1013,1985,1894,1246,1505
"COG0111",544,703,658,835,975,651,641,959,1018,653
"COG0112",532,435,373,417,563,656,415,465,614,340
"COG0113",88,70,45,65,78,76,48,84,116,66
"COG0114",42,57,35,107,263,19,56,78,89,65
"COG0115",748,544,646,766,554,696,526,644,648,428
"COG0116",594,425,336,429,463,630,270,475,353,222
"COG0117",466,334,332,370,545,89,108,135,144,83
"COG0118",259,242,201,267,282,185,247,280,251,176
"COG0119",1293,1164,951,1043,983,851,1113,1254,1195,711
"COG0120",28,75,98,34,167,23,120,86,54,149
"COG0121",4,27,3,4,3,1,3,9,0,0
"COG0122",83,171,96,202,118,159,48,129,126,185
"COG0123",15,0,12,13,1,20,11,14,30,8
"COG0124",521,500,544,652,802,754,542,473,641,918
"COG0125",101,72,25,144,214,57,16,31,54,76
"COG0126",431,446,315,500,669,645,389,481,600,680
"COG0127",445,276,232,336,440,462,236,317,325,296
"COG0128",590,468,461,460,406,432,340,392,577,359
"COG0129",706,1001,795,845,742,485,644,675,997,507
"COG0130",392,305,237,344,507,445,243,286,477,550
"COG0131",223,343,278,301,310,211,308,334,378,211
"COG0132",36,148,123,172,129,69,225,230,172,117
"COG0133",142,90,111,148,156,266,296,351,462,243
"COG0134",325,237,298,353,322,199,211,277,301,205
"COG0135",236,139,118,190,250,119,120,168,118,135
"COG0136",408,364,306,422,625,545,358,424,518,497
"COG0137",493,599,521,629,566,400,431,539,580,377
"COG0138",857,715,772,998,919,776,751,837,881,476
"COG0139",265,334,266,253,292,235,293,303,239,219
"COG0140",209,292,258,252,224,223,291,246,230,203
"COG0141",162,130,123,164,174,333,387,498,511,290
"COG0142",849,620,623,689,979,873,681,830,780,556
"COG0143",906,864,701,737,971,959,534,879,980,953
"COG0144",818,708,573,669,778,785,505,635,618,673
"COG0145",28,7,79,31,7,26,20,29,39,57
"COG0146",0,1,1,6,1,8,3,2,2,20
"COG0147",858,648,714,714,521,583,702,778,754,461
"COG0148",603,516,480,688,679,792,744,672,690,760
"COG0149",223,340,292,312,374,294,322,401,399,501
"COG0150",498,442,382,435,612,494,378,458,558,288
"COG0151",582,482,450,546,630,506,340,475,601,341
"COG0152",479,341,340,429,431,454,359,335,445,328
"COG0153",519,591,464,596,550,961,514,381,480,342
"COG0154",287,154,72,292,563,335,88,174,187,756
"COG0155",38,51,94,28,88,4,27,67,44,25
"COG0156",246,813,1107,777,407,759,1067,1434,884,796
"COG0157",251,298,397,357,298,424,327,309,354,256
"COG0158",11,35,17,8,7,17,15,31,16,14
"COG0159",307,254,280,312,342,199,246,275,294,193
"COG0160",78,57,25,46,183,194,44,64,82,26
"COG0161",50,374,451,328,178,152,465,310,491,195
"COG0162",642,467,362,620,689,671,421,465,592,724
"COG0163",20,23,23,28,37,14,23,57,87,32
"COG0164",324,275,260,322,341,369,199,323,338,279
"COG0165",682,456,430,615,721,391,560,675,643,317
"COG0166",606,656,545,634,778,709,526,566,704,636
"COG0167",429,626,717,636,560,601,778,876,831,673
"COG0168",989,1359,1280,1334,1233,1082,1118,1432,1337,1104
"COG0169",550,342,280,403,431,470,335,428,361,279
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",702,584,519,677,827,778,553,436,827,823
"COG0172",590,524,354,558,694,749,412,590,617,735
"COG0173",848,568,548,906,786,1094,530,620,887,1300
"COG0174",293,437,318,492,636,259,340,399,403,388
"COG0175",335,438,303,321,255,266,324,500,479,306
"COG0176",178,312,259,277,253,163,315,246,164,220
"COG0177",338,321,307,336,432,318,250,273,297,473
"COG0178",1765,1381,1451,1630,2200,1888,1418,1521,2159,1895
"COG0179",129,175,133,166,270,235,279,237,291,160
"COG0180",548,510,433,488,620,609,485,508,544,704
"COG0181",119,55,60,26,102,49,35,73,89,45
"COG0182",39,16,97,120,91,50,48,35,112,67
"COG0183",71,128,34,34,181,135,131,236,125,126
"COG0184",158,122,132,150,178,195,176,164,121,242
"COG0185",162,135,163,154,153,219,156,165,138,242
"COG0186",61,46,35,54,72,234,84,186,146,219
"COG0187",2024,1764,1481,1688,1889,2036,1116,1730,1962,2037
"COG0188",2252,1950,1469,1853,2084,2331,1415,1792,2112,2435
"COG0189",40,103,70,218,3,77,135,77,63,70
"COG0190",379,386,343,462,533,426,398,409,477,427
"COG0191",619,537,546,592,611,568,451,670,556,645
"COG0192",817,710,707,632,753,633,439,588,718,526
"COG0193",310,287,281,311,365,373,232,270,255,390
"COG0194",534,329,333,364,589,465,284,390,373,508
"COG0195",685,583,503,618,696,686,429,602,640,607
"COG0196",492,353,293,392,489,418,289,419,455,272
"COG0197",293,264,227,267,297,352,256,267,215,374
"COG0198",207,143,137,166,255,268,137,209,198,272
"COG0199",138,91,94,77,158,55,55,51,37,72
"COG0200",283,233,239,237,297,303,200,225,229,368
"COG0201",820,560,451,622,832,902,435,697,678,928
"COG0202",552,378,289,458,512,709,374,451,470,638
"COG0203",259,137,159,244,216,358,167,212,217,439
"COG0204",611,929,1140,932,592,725,1094,845,696,910
"COG0205",1184,1756,1970,1636,1244,1565,1361,1634,1478,1145
"COG0206",690,612,557,537,574,739,381,539,726,827
"COG0207",139,287,347,396,239,328,327,340,363,306
"COG0208",73,268,341,173,126,39,196,223,76,141
"COG0209",128,649,1119,761,630,771,874,880,881,422
"COG0210",1818,1541,1290,1601,2003,2199,1965,1872,1814,2002
"COG0211",112,91,81,107,160,182,90,113,105,232
"COG0212",321,270,277,280,375,91,71,104,96,64
"COG0213",160,162,28,213,112,216,56,115,121,472
"COG0214",360,35,36,52,228,326,29,71,109,87
"COG0215",780,655,607,658,867,703,512,660,796,909
"COG0216",436,404,381,447,624,670,310,381,550,660
"COG0217",263,339,286,367,376,389,329,311,379,492
"COG0218",285,222,156,232,321,377,199,287,220,414
"COG0219",125,122,48,118,213,179,61,99,83,325
"COG0220",351,320,328,367,381,446,286,325,310,492
"COG0221",14,13,3,20,23,86,35,83,54,224
"COG0222",185,144,101,140,190,276,136,130,150,227
"COG0223",433,520,421,429,512,477,441,489,446,575
"COG0224",633,530,420,545,755,544,367,428,444,306
"COG0225",51,178,229,188,107,88,250,234,155,119
"COG0226",503,586,707,568,655,520,529,481,527,347
"COG0227",76,66,63,96,76,108,105,93,78,72
"COG0228",146,81,70,140,182,225,134,109,169,221
"COG0229",36,64,122,100,77,55,167,95,130,72
"COG0230",7,15,27,16,9,68,83,59,31,53
"COG0231",327,263,234,281,433,173,93,96,103,156
"COG0232",582,507,464,509,388,571,378,597,500,611
"COG0233",293,335,328,345,369,399,254,260,315,450
"COG0234",146,104,75,178,177,203,167,161,126,196
"COG0235",584,581,622,720,368,499,622,569,605,429
"COG0236",255,228,189,217,215,269,198,251,143,242
"COG0237",223,256,207,210,275,116,84,61,94,127
"COG0238",162,76,38,81,157,207,69,105,122,166
"COG0239",20,78,174,123,149,15,43,15,22,35
"COG0240",491,435,413,404,577,560,403,405,459,590
"COG0241",394,297,343,240,327,121,392,335,436,212
"COG0242",371,305,259,350,546,423,287,327,346,601
"COG0243",152,753,460,111,471,113,328,663,286,237
"COG0244",187,179,123,242,257,249,111,298,187,387
"COG0245",288,271,296,283,304,271,204,201,287,212
"COG0246",990,913,439,588,1056,451,617,630,599,325
"COG0247",277,271,502,385,348,290,482,434,593,423
"COG0248",235,338,367,191,681,230,273,456,331,257
"COG0249",635,428,510,532,429,1481,1147,1365,1436,1865
"COG0250",465,357,333,310,496,449,263,358,310,500
"COG0251",586,396,506,386,430,351,442,426,466,333
"COG0252",361,586,752,652,551,191,270,206,247,157
"COG0253",415,431,354,435,517,445,274,361,374,476
"COG0254",110,57,70,94,102,54,38,36,48,72
"COG0255",67,51,23,70,87,85,30,56,57,146
"COG0256",232,211,177,184,272,330,148,174,188,354
"COG0257",16,23,1,14,11,23,15,30,7,6
"COG0258",1132,858,904,1040,1207,1264,860,680,1044,1282
"COG0259",12,41,78,107,4,27,204,88,88,60
"COG0260",48,102,77,40,100,30,61,62,79,41
"COG0261",128,133,109,182,207,214,134,142,169,315
"COG0262",314,246,266,366,330,280,239,268,245,228
"COG0263",250,438,517,428,382,235,323,423,461,253
"COG0264",400,515,475,488,456,615,362,466,514,624
"COG0265",574,651,464,833,785,964,785,691,943,1054
"COG0266",50,93,51,30,146,45,131,78,95,205
"COG0267",49,28,57,51,46,82,65,76,35,72
"COG0268",68,44,29,29,104,110,21,51,40,139
"COG0269",1,21,20,4,4,6,9,28,5,17
"COG0270",1901,1186,601,1293,1167,2155,1095,865,1039,945
"COG0271",3,4,4,0,1,3,18,17,1,0
"COG0272",781,593,568,806,1004,411,283,243,298,390
"COG0274",490,341,353,395,444,394,384,429,406,256
"COG0275",605,569,539,492,638,605,377,522,522,669
"COG0276",16,23,6,3,63,6,12,27,9,7
"COG0277",82,352,355,252,550,205,363,337,539,308
"COG0278",2,13,5,5,1,3,6,12,1,1
"COG0279",289,108,125,59,148,60,72,66,141,51
"COG0280",844,1384,1630,1169,871,1103,1346,1189,1271,1203
"COG0281",621,913,1025,704,529,747,655,752,849,766
"COG0282",186,136,107,188,273,654,351,463,588,1002
"COG0283",424,218,211,316,387,109,63,108,114,148
"COG0284",420,416,371,368,500,492,335,430,460,422
"COG0285",617,548,381,568,765,227,114,170,185,130
"COG0286",2998,932,661,1266,1632,1578,852,1185,1063,857
"COG0287",203,273,135,290,224,233,185,182,262,184
"COG0288",205,129,126,88,195,63,133,231,131,67
"COG0289",386,405,409,411,476,456,349,454,353,270
"COG0290",277,204,202,322,348,390,223,292,244,485
"COG0291",71,55,76,93,86,143,106,88,65,90
"COG0292",158,166,120,131,222,273,128,182,176,307
"COG0293",12,7,9,3,7,6,11,16,12,8
"COG0294",326,238,314,391,268,119,94,71,113,77
"COG0295",166,187,191,198,217,267,154,211,241,348
"COG0296",365,383,386,351,343,1177,722,1249,923,804
"COG0297",554,512,366,512,495,648,409,564,499,355
"COG0298",11,29,14,5,31,6,11,24,7,7
"COG0299",191,338,326,341,253,168,235,350,238,233
"COG0300",315,344,431,248,536,471,258,310,332,514
"COG0301",239,261,74,260,310,265,96,187,163,332
"COG0302",269,207,285,221,216,242,223,314,233,196
"COG0303",156,191,170,133,343,123,58,123,104,123
"COG0304",655,1008,1211,814,938,814,842,775,1098,780
"COG0305",736,796,1003,817,768,955,804,723,1411,1126
"COG0306",23,259,353,119,205,41,235,130,141,205
"COG0307",235,219,250,200,280,190,233,265,255,152
"COG0308",62,164,238,269,446,43,84,198,160,77
"COG0309",161,144,64,97,209,100,53,126,104,107
"COG0310",40,23,36,34,51,30,10,35,19,25
"COG0311",156,31,20,41,113,225,20,38,89,39
"COG0312",178,247,123,221,52,222,465,104,376,190
"COG0313",458,437,522,525,570,586,523,536,567,647
"COG0314",7,18,4,6,9,3,7,22,6,5
"COG0315",70,113,50,44,162,36,27,51,27,38
"COG0316",20,54,23,19,11,8,28,54,23,5
"COG0317",1474,1177,1149,1388,1600,1646,1210,1400,1711,1430
"COG0318",472,1147,1108,952,625,809,956,1052,909,1665
"COG0319",230,235,159,281,321,326,208,288,266,383
"COG0320",14,257,312,230,45,109,260,204,213,154
"COG0321",7,130,173,168,38,62,181,157,144,114
"COG0322",1060,631,510,802,995,873,677,796,893,1071
"COG0323",727,689,627,721,601,951,625,516,752,1074
"COG0324",551,521,594,674,570,755,733,654,624,728
"COG0325",263,309,249,364,312,370,331,331,338,248
"COG0326",744,895,935,901,735,892,834,893,927,1297
"COG0327",193,190,229,262,381,275,235,243,361,239
"COG0328",136,72,37,83,185,120,67,63,81,183
"COG0329",574,846,825,829,748,840,747,685,818,749
"COG0330",647,633,451,467,462,659,340,488,533,675
"COG0331",415,391,445,412,751,458,376,327,540,423
"COG0332",162,190,230,168,211,492,779,730,587,740
"COG0333",67,33,46,76,54,92,65,74,57,132
"COG0334",577,881,1022,1129,734,1107,884,934,960,688
"COG0335",248,186,134,137,179,263,151,154,173,334
"COG0336",355,236,187,344,429,384,247,273,342,467
"COG0337",443,382,330,444,532,385,299,476,547,329
"COG0338",221,201,304,302,128,273,160,277,247,246
"COG0339",729,767,1134,921,705,640,1260,1000,1226,672
"COG0340",449,367,339,451,574,420,391,450,433,441
"COG0341",203,406,279,243,332,281,314,209,289,496
"COG0342",839,850,599,723,861,1025,783,790,900,873
"COG0343",488,443,347,429,539,572,385,466,577,697
"COG0344",60,63,28,47,94,216,80,143,154,243
"COG0345",315,380,489,411,410,291,373,387,368,286
"COG0346",229,484,638,430,338,333,740,587,439,598
"COG0347",432,393,207,327,456,358,199,301,294,247
"COG0348",205,417,357,309,410,285,525,414,571,382
"COG0349",11,36,9,7,19,4,13,34,37,0
"COG0350",294,362,383,303,309,218,252,273,219,293
"COG0351",230,115,135,105,233,368,368,410,466,289
"COG0352",375,270,227,259,561,376,203,320,303,223
"COG0353",318,329,284,330,478,407,242,349,356,405
"COG0354",9,23,12,5,2,4,13,16,9,4
"COG0355",171,135,65,142,242,158,109,109,118,116
"COG0356",507,470,375,424,599,411,338,463,423,288
"COG0357",324,229,201,365,389,394,219,300,301,428
"COG0358",1584,1170,1139,1282,1385,501,427,240,336,541
"COG0359",251,230,197,250,343,299,188,271,268,329
"COG0360",183,135,127,169,245,238,130,169,126,304
"COG0361",183,141,101,130,194,208,137,152,123,186
"COG0362",34,305,433,201,342,81,297,135,260,173
"COG0363",1291,810,988,803,706,836,1102,938,1190,560
"COG0364",31,298,410,285,256,71,368,184,244,205
"COG0365",146,135,136,133,62,327,559,499,540,211
"COG0366",4675,1970,1192,2259,3531,3248,2074,2196,2672,1521
"COG0367",194,279,193,246,213,733,381,521,701,1372
"COG0368",31,70,34,40,61,123,109,109,106,114
"COG0369",7,40,7,7,1,6,14,28,13,0
"COG0370",1161,1066,746,1392,1028,1695,849,1043,1469,1181
"COG0371",186,175,142,232,240,184,102,217,267,151
"COG0372",703,741,562,653,683,477,503,656,599,478
"COG0373",101,55,64,88,117,103,46,76,93,67
"COG0374",28,107,79,19,45,16,70,111,99,40
"COG0375",31,49,29,60,62,36,33,58,62,38
"COG0376",0,44,31,6,2,1,26,24,4,0
"COG0377",185,96,127,140,104,50,39,76,69,19
"COG0378",116,85,56,101,116,69,45,103,87,64
"COG0379",460,254,294,471,256,441,439,474,409,227
"COG0380",8,164,294,233,13,49,322,96,105,171
"COG0381",464,594,637,593,423,532,870,640,607,870
"COG0382",264,42,37,17,83,135,26,40,92,20
"COG0383",216,692,605,1012,196,211,1114,907,890,491
"COG0384",10,19,34,3,9,17,16,17,21,42
"COG0385",415,158,78,103,538,112,106,156,229,145
"COG0386",44,48,51,31,26,117,148,110,79,96
"COG0387",6,40,11,0,0,1,9,40,2,0
"COG0388",1399,1216,1261,1329,1297,452,443,389,632,425
"COG0389",1312,688,490,751,1094,929,643,999,720,1208
"COG0390",6,78,118,131,105,50,47,37,33,20
"COG0391",69,27,35,43,256,120,23,37,66,448
"COG0392",183,141,72,66,322,194,53,110,119,120
"COG0393",95,127,199,127,97,107,226,84,125,87
"COG0394",412,488,446,363,443,307,296,477,316,404
"COG0395",1683,1717,738,1346,1274,1945,696,1428,1026,1279
"COG0396",318,242,224,336,336,373,313,337,386,504
"COG0397",5,47,12,16,3,1,11,28,2,1
"COG0398",71,84,28,95,247,26,14,31,21,88
"COG0399",645,1164,1135,1146,508,1010,1278,946,1022,1011
"COG0400",0,33,8,4,14,1,6,4,4,3
"COG0401",0,2,1,0,0,0,2,7,0,1
"COG0402",255,319,550,371,713,189,185,416,528,341
"COG0403",41,443,643,435,110,395,477,554,675,274
"COG0404",49,296,442,246,73,242,366,296,298,253
"COG0405",37,51,156,12,135,14,33,63,64,51
"COG0406",538,624,251,475,1186,613,222,392,377,431
"COG0407",54,203,298,91,32,58,145,213,68,134
"COG0408",0,13,4,3,0,1,6,5,3,0
"COG0409",53,66,24,19,153,17,43,66,65,33
"COG0410",134,190,75,171,137,141,91,122,187,161
"COG0411",158,196,95,154,169,41,24,44,63,52
"COG0412",0,22,12,3,1,0,29,49,8,0
"COG0413",212,188,231,222,268,312,251,264,353,130
"COG0414",239,207,264,238,327,349,325,294,301,209
"COG0415",5,28,16,6,0,6,13,24,4,1
"COG0416",223,197,81,238,297,214,56,180,213,382
"COG0417",1,75,15,12,3,1,20,42,7,1
"COG0418",0,40,15,4,1,1,14,21,10,1
"COG0419",843,1511,859,1097,761,1286,821,765,971,914
"COG0420",468,629,636,497,673,679,276,416,394,582
"COG0421",125,159,32,152,199,165,45,134,105,95
"COG0422",526,610,695,326,603,526,417,283,562,304
"COG0423",575,639,565,722,503,672,455,483,729,870
"COG0424",258,313,258,264,335,286,288,270,312,289
"COG0425",61,557,696,407,72,500,623,568,398,244
"COG0426",700,677,618,672,627,528,491,549,577,483
"COG0427",519,594,615,499,727,104,132,227,293,142
"COG0428",152,58,20,50,91,425,63,124,223,317
"COG0429",5,28,28,7,11,4,14,22,9,12
"COG0430",0,14,3,1,4,0,8,13,3,1
"COG0431",31,65,22,4,227,0,16,45,10,9
"COG0432",24,42,55,32,20,49,141,138,133,77
"COG0433",711,104,19,805,364,241,192,427,122,1090
"COG0434",13,4,13,31,5,7,4,3,10,14
"COG0435",23,40,14,6,29,38,18,46,14,35
"COG0436",2149,2300,2437,2588,2528,2625,2284,2195,2517,1914
"COG0437",72,238,104,59,79,38,84,175,115,79
"COG0438",4865,6454,8454,6430,4198,8221,9419,7629,4913,7011
"COG0439",287,685,834,614,518,382,590,702,498,645
"COG0440",166,216,122,199,240,213,189,182,192,175
"COG0441",1504,1003,1039,1531,1524,1622,1162,1443,1390,2138
"COG0442",522,537,418,526,757,809,413,521,758,904
"COG0443",1036,1085,586,880,1339,1758,785,1023,1285,1345
"COG0444",427,611,418,437,613,394,188,393,383,407
"COG0445",1190,1108,1033,1009,997,1092,697,987,960,1272
"COG0446",639,1100,1161,1200,894,977,1065,972,1012,705
"COG0447",161,227,281,164,199,253,179,213,246,83
"COG0448",703,706,290,618,819,640,227,540,402,457
"COG0449",848,852,724,647,881,794,698,674,873,1224
"COG0450",77,249,334,255,163,118,259,307,214,318
"COG0451",806,908,1140,774,560,1947,3158,2432,2398,2326
"COG0452",527,436,340,464,486,538,394,415,527,426
"COG0454",984,1417,1488,1342,1114,1781,1413,1546,1115,1434
"COG0455",79,50,0,35,51,69,11,37,3,28
"COG0456",154,153,140,147,240,220,123,178,120,277
"COG0457",2124,2547,3821,2811,1661,4339,4134,3196,3204,1991
"COG0458",1501,1499,1637,2133,2138,1517,1675,1864,2383,1260
"COG0459",229,202,170,182,280,682,685,651,829,778
"COG0460",757,676,776,734,1014,873,649,669,881,485
"COG0461",378,301,267,308,475,352,206,350,305,272
"COG0462",537,445,382,494,915,697,422,517,537,419
"COG0463",8367,7028,7353,6428,5202,8355,8096,7538,5277,6236
"COG0464",249,369,96,157,326,388,187,367,351,235
"COG0465",1394,1188,720,1115,1423,1361,763,1219,1182,1718
"COG0466",1067,799,561,855,1102,1082,607,837,972,1005
"COG0468",468,445,445,442,561,590,642,444,583,741
"COG0469",569,614,494,668,759,921,512,717,781,1072
"COG0470",84,101,43,69,289,40,37,62,113,61
"COG0471",1003,950,987,1232,1051,1254,1410,1023,1384,803
"COG0472",808,916,1000,750,1166,868,761,933,902,1427
"COG0473",416,524,438,654,505,327,492,486,580,379
"COG0474",1886,1308,1567,1424,2161,2571,1301,1672,1645,2969
"COG0475",1121,1438,2070,1303,1175,1038,1863,1404,1546,781
"COG0476",281,316,189,312,345,265,323,239,297,298
"COG0477",3468,4639,4796,3280,6831,2113,5254,5445,4928,2378
"COG0479",293,257,316,185,289,199,192,291,304,151
"COG0480",3942,2462,2298,3408,2520,3094,2494,2326,2872,2920
"COG0481",266,244,234,258,273,906,576,614,876,1092
"COG0482",551,785,1009,1069,656,708,872,961,808,906
"COG0483",67,210,217,148,135,42,91,82,80,82
"COG0484",528,400,363,516,522,625,294,464,475,639
"COG0486",529,529,531,604,662,771,526,592,603,855
"COG0488",2989,2866,3220,3295,3492,3273,3239,3199,3253,3884
"COG0489",1143,1714,2035,1362,1421,1407,1515,1354,1808,1511
"COG0490",1,0,19,8,2,1,5,0,13,4
"COG0491",506,483,398,466,637,505,442,576,522,678
"COG0492",466,464,500,552,853,494,361,505,513,605
"COG0493",1771,1784,1395,1853,1794,1373,1162,1556,1826,1181
"COG0494",984,857,505,814,1151,1221,581,1004,714,1204
"COG0495",1211,1187,1346,1222,1366,1135,825,1190,1210,1255
"COG0496",69,73,129,68,82,237,276,239,285,175
"COG0497",646,480,328,575,804,749,614,609,701,585
"COG0498",561,564,490,562,763,483,479,554,661,504
"COG0499",34,138,250,82,125,50,189,168,345,135
"COG0500",437,478,456,554,406,1489,1338,1540,1185,1133
"COG0501",443,273,366,376,316,215,381,315,397,259
"COG0502",280,475,635,628,432,357,681,706,585,472
"COG0503",634,536,517,586,744,669,496,631,463,372
"COG0504",595,646,535,698,844,840,511,621,799,985
"COG0505",416,443,437,583,620,485,331,398,513,375
"COG0506",40,491,427,191,31,59,221,106,113,159
"COG0507",2712,2387,1790,2198,1902,2374,2105,1717,2218,2431
"COG0508",53,152,229,130,91,31,206,192,165,85
"COG0509",17,141,213,153,70,112,139,154,101,117
"COG0510",292,79,58,69,123,59,195,65,36,196
"COG0511",249,517,612,348,400,302,406,501,321,407
"COG0512",214,198,189,289,240,293,231,279,238,137
"COG0513",1087,1584,1782,1404,1261,1277,1417,1394,1361,1225
"COG0514",576,624,830,672,569,1682,2616,2253,2180,1745
"COG0515",2073,694,255,1250,1366,2173,530,801,963,1628
"COG0516",556,641,726,735,954,281,217,228,288,239
"COG0517",900,726,682,896,1307,948,728,880,1115,982
"COG0518",211,287,298,229,315,730,754,520,751,740
"COG0519",646,806,815,835,894,744,787,579,747,793
