"","NLM001","NOM019","DLM018","DLF013","NOM012","DLM006","NOF011","DOM003","DLF007","NLM002"
"COG0066",236,271,230,307,235,341,237,253,292,293
"COG0067",1112,944,1575,933,962,1164,900,1078,577,1813
"COG0068",71,115,113,214,73,25,32,304,52,43
"COG0069",1079,992,1574,916,992,419,355,350,211,509
"COG0070",1006,940,1571,821,919,376,288,362,191,547
"COG0071",483,428,434,295,472,434,330,630,684,242
"COG0072",289,305,391,312,329,964,912,903,570,1173
"COG0073",2052,1992,2138,1779,1713,1830,1634,1718,1055,2403
"COG0074",43,77,85,81,39,27,81,253,167,44
"COG0075",512,298,224,267,270,326,260,234,220,451
"COG0076",91,161,66,213,98,101,315,240,310,41
"COG0077",395,447,451,406,391,450,323,457,223,378
"COG0078",545,704,646,625,565,545,490,655,321,488
"COG0079",842,915,1070,717,906,836,831,733,882,515
"COG0080",305,302,320,240,345,307,214,306,228,274
"COG0081",382,437,487,396,469,389,366,341,350,428
"COG0082",405,540,482,417,337,495,386,334,283,622
"COG0083",48,117,105,75,53,33,60,187,24,37
"COG0084",174,204,218,221,164,575,517,556,813,549
"COG0085",2319,1956,1901,1779,1816,1969,1564,2064,1515,2030
"COG0086",2132,2090,2062,1861,1825,1893,1561,1900,977,2478
"COG0087",368,410,430,396,411,342,313,357,317,420
"COG0088",158,148,146,128,127,467,264,428,326,419
"COG0089",248,280,246,192,236,91,63,67,74,36
"COG0090",489,517,470,407,473,527,342,536,275,541
"COG0091",292,265,302,270,323,343,207,279,192,274
"COG0092",341,414,431,359,380,460,293,370,258,511
"COG0093",286,267,220,231,259,242,188,230,160,263
"COG0094",400,376,432,343,310,443,289,405,369,445
"COG0095",76,133,161,95,93,128,152,149,218,139
"COG0096",270,271,318,270,318,300,204,314,221,269
"COG0097",399,374,430,357,448,473,296,423,261,395
"COG0098",406,354,380,305,363,336,282,395,268,385
"COG0099",294,242,210,211,236,247,211,334,174,164
"COG0100",258,230,259,223,268,263,186,288,141,198
"COG0101",395,517,583,438,440,469,425,336,405,401
"COG0102",334,301,294,251,278,285,239,249,203,267
"COG0103",268,260,242,251,276,78,64,87,78,55
"COG0104",721,800,872,700,663,675,554,678,408,664
"COG0105",59,72,111,56,300,80,79,60,148,131
"COG0106",298,301,350,310,313,301,287,264,301,256
"COG0107",354,377,356,311,324,278,291,364,220,299
"COG0108",490,461,537,380,388,456,457,510,490,622
"COG0109",7,4,0,5,0,0,1,61,2,14
"COG0110",1140,1140,1176,1476,1273,1079,1749,681,2410,680
"COG0111",770,997,1181,910,797,652,788,883,680,540
"COG0112",498,651,606,596,584,575,442,559,413,717
"COG0113",116,113,101,102,75,70,65,172,88,62
"COG0114",36,160,119,24,54,24,32,96,51,33
"COG0115",771,739,680,705,737,628,558,644,561,874
"COG0116",609,439,516,349,456,469,303,325,284,546
"COG0117",430,379,423,346,325,364,367,443,290,396
"COG0118",257,299,306,240,251,264,211,268,240,235
"COG0119",1121,1215,1221,1098,1183,1176,1115,937,914,1182
"COG0120",25,30,45,48,20,26,88,81,142,23
"COG0121",6,4,4,4,0,0,0,35,11,12
"COG0122",102,188,143,143,117,156,101,57,60,43
"COG0123",18,16,2,11,22,17,18,4,6,11
"COG0124",642,705,620,750,674,679,628,547,534,642
"COG0125",108,233,179,153,162,79,135,117,23,25
"COG0126",494,611,637,495,542,581,510,468,324,614
"COG0127",377,377,329,302,375,468,266,407,248,359
"COG0128",503,620,567,584,431,421,467,507,340,703
"COG0129",782,791,983,938,676,749,655,950,708,899
"COG0130",372,451,447,387,392,138,124,109,78,166
"COG0131",271,346,379,347,276,325,299,291,273,456
"COG0132",66,138,124,152,88,79,170,164,168,63
"COG0133",474,404,449,433,334,354,280,514,304,423
"COG0134",331,300,310,270,179,97,75,139,88,100
"COG0135",38,104,85,64,60,196,110,231,151,218
"COG0136",548,501,553,412,460,460,446,587,275,507
"COG0137",558,678,624,554,572,546,517,581,420,467
"COG0138",226,254,249,252,296,914,791,832,658,1041
"COG0139",299,262,326,271,294,262,299,223,315,282
"COG0140",260,215,234,246,279,204,237,197,268,298
"COG0141",497,521,474,485,433,430,453,525,341,387
"COG0142",953,715,770,573,658,848,615,955,678,967
"COG0143",1100,985,1080,930,775,1003,827,951,560,1290
"COG0144",717,817,767,774,677,561,639,611,590,566
"COG0145",27,64,12,37,35,31,30,52,80,39
"COG0146",18,12,0,4,12,6,8,2,3,1
"COG0147",799,574,573,626,514,249,233,240,266,294
"COG0148",543,577,761,584,702,675,601,444,422,653
"COG0149",336,403,444,417,365,364,429,264,268,107
"COG0150",454,550,624,526,484,479,449,372,322,657
"COG0151",189,179,199,181,144,539,395,495,276,703
"COG0152",399,466,495,453,469,516,382,331,280,578
"COG0153",577,579,533,618,554,555,518,515,463,621
"COG0154",282,421,394,265,292,323,251,245,104,102
"COG0155",24,37,89,38,16,18,6,106,18,33
"COG0156",583,664,537,664,530,758,915,551,2656,765
"COG0157",389,352,366,387,288,430,299,342,308,501
"COG0158",15,20,9,9,12,17,20,55,10,16
"COG0159",102,88,108,116,74,303,226,344,264,337
"COG0160",32,34,34,18,19,128,49,169,65,27
"COG0161",118,237,204,309,125,142,443,150,337,89
"COG0162",192,194,183,178,165,622,492,666,254,683
"COG0163",7,17,3,19,10,28,29,80,32,40
"COG0164",373,356,357,288,349,340,257,334,212,388
"COG0165",702,683,736,557,648,659,524,687,529,794
"COG0166",768,776,810,687,651,692,594,623,490,648
"COG0167",543,596,879,699,460,542,704,540,765,543
"COG0168",1186,1530,1384,1393,1359,1130,1203,884,1317,1003
"COG0169",463,482,592,504,423,400,371,540,379,486
"COG0170",0,8,0,0,4,0,0,0,0,0
"COG0171",773,809,839,743,791,677,657,616,383,916
"COG0172",571,739,756,652,677,682,557,604,441,665
"COG0173",1012,945,981,999,858,1019,835,629,628,822
"COG0174",114,138,187,167,125,224,455,449,435,128
"COG0175",292,231,402,565,295,412,320,148,382,394
"COG0176",199,181,208,301,185,183,205,386,286,108
"COG0177",327,347,359,369,379,333,339,312,267,361
"COG0178",630,711,713,549,626,1847,1816,1694,1255,2777
"COG0179",217,224,253,202,202,254,260,379,204,377
"COG0180",514,578,615,606,578,575,542,510,407,655
"COG0181",90,121,74,89,67,82,50,85,67,44
"COG0182",67,176,71,107,121,57,76,24,47,34
"COG0183",264,283,187,172,187,99,113,497,79,114
"COG0184",214,145,172,136,226,246,152,156,196,125
"COG0185",190,164,226,213,224,206,180,169,233,118
"COG0186",188,227,163,194,216,262,149,207,155,159
"COG0187",632,652,675,562,844,1902,1592,1756,1223,2559
"COG0188",2209,2201,2401,2193,2595,2003,1967,1948,1533,2377
"COG0189",103,121,25,86,438,28,114,128,80,18
"COG0190",510,442,424,430,401,481,360,405,306,571
"COG0191",595,671,692,707,544,471,505,963,591,494
"COG0192",1048,834,641,704,658,688,673,708,606,796
"COG0193",209,331,378,304,266,306,303,222,224,375
"COG0194",387,408,445,416,493,643,412,288,323,432
"COG0195",733,725,668,546,729,693,562,817,479,756
"COG0196",437,425,495,397,389,509,391,475,235,701
"COG0197",336,300,249,284,272,312,242,367,241,292
"COG0198",234,212,261,194,245,210,200,240,173,194
"COG0199",167,126,136,97,158,168,137,188,141,169
"COG0200",227,298,299,269,264,267,242,267,270,255
"COG0201",756,808,884,665,822,786,580,826,560,848
"COG0202",594,559,616,540,596,675,465,563,389,590
"COG0203",261,257,252,224,308,296,202,238,141,282
"COG0204",697,754,624,672,834,897,756,768,785,722
"COG0205",1514,1489,1486,1466,1250,1654,1337,983,1493,1388
"COG0206",802,620,829,560,463,792,555,737,421,913
"COG0207",76,126,129,98,75,294,334,204,357,280
"COG0208",105,158,116,159,87,105,132,219,248,192
"COG0209",151,203,256,186,125,472,607,370,771,925
"COG0210",2229,2065,2675,1974,2495,2051,1669,2408,2054,1945
"COG0211",163,151,122,112,175,158,99,199,126,96
"COG0212",232,326,293,289,312,219,223,333,216,253
"COG0213",120,266,165,55,199,73,150,139,56,23
"COG0214",174,167,181,79,143,269,45,280,62,409
"COG0215",913,771,777,657,750,770,680,559,545,854
"COG0216",476,561,580,524,499,460,420,462,253,605
"COG0217",380,464,345,385,390,436,415,289,314,421
"COG0218",266,317,326,295,320,259,233,272,198,296
"COG0219",125,197,181,168,167,106,124,148,53,40
"COG0220",351,350,372,342,314,443,324,290,379,395
"COG0221",103,112,119,131,115,160,49,84,44,14
"COG0222",219,198,196,171,250,180,184,181,161,157
"COG0223",552,524,511,424,420,459,408,589,476,538
"COG0224",589,518,561,441,508,597,384,583,346,633
"COG0225",73,221,102,143,81,104,163,257,337,54
"COG0226",602,564,511,477,468,208,136,223,157,217
"COG0227",114,94,100,92,114,105,74,136,91,108
"COG0228",98,170,179,173,188,135,152,131,126,105
"COG0229",32,95,28,105,55,46,139,50,203,18
"COG0230",45,22,43,59,53,58,47,10,97,16
"COG0231",393,383,314,318,361,342,285,464,223,338
"COG0232",658,546,677,540,936,571,478,571,419,768
"COG0233",311,381,319,289,353,122,127,86,102,129
"COG0234",168,160,174,182,203,171,167,166,196,120
"COG0235",769,660,650,609,552,589,535,708,653,857
"COG0236",254,223,193,201,256,300,214,173,271,136
"COG0237",276,253,323,269,273,308,265,241,234,353
"COG0238",138,119,138,109,172,134,116,150,91,114
"COG0239",50,59,58,91,62,73,116,83,151,24
"COG0240",466,433,516,426,465,469,439,548,284,587
"COG0241",192,282,280,290,285,479,295,259,372,428
"COG0242",418,366,404,409,386,364,280,402,259,227
"COG0243",425,318,155,196,215,102,144,1573,309,436
"COG0244",186,284,295,246,203,221,176,156,188,71
"COG0245",338,327,251,325,295,335,287,304,220,330
"COG0246",775,639,785,600,915,645,558,1573,638,653
"COG0247",242,376,335,330,273,273,570,528,347,514
"COG0248",410,407,463,241,310,200,256,504,414,449
"COG0249",437,539,556,452,454,1577,1386,903,1010,1893
"COG0250",450,390,472,380,403,170,100,149,105,128
"COG0251",491,500,400,383,528,458,536,554,456,307
"COG0252",547,561,589,741,479,558,817,493,783,865
"COG0253",435,421,443,358,446,378,386,379,331,493
"COG0254",89,93,119,121,116,94,98,80,101,53
"COG0255",66,93,71,71,90,74,52,71,30,19
"COG0256",268,278,268,233,268,312,184,291,178,269
"COG0257",21,22,8,9,15,6,2,9,0,1
"COG0258",1233,1276,1169,988,1195,1040,889,1484,654,1340
"COG0259",28,33,6,74,26,58,112,28,85,13
"COG0260",45,69,39,43,72,31,14,159,23,43
"COG0261",224,228,261,202,262,221,156,217,205,203
"COG0262",294,299,285,274,243,329,244,201,288,402
"COG0263",295,409,454,411,315,252,432,162,367,140
"COG0264",486,511,561,504,492,611,441,361,450,697
"COG0265",1111,926,876,847,755,660,674,803,594,1008
"COG0266",75,59,42,61,50,60,112,197,51,47
"COG0267",80,45,52,69,73,64,46,79,93,60
"COG0268",60,71,76,57,120,72,53,83,41,15
"COG0269",8,10,3,22,1,1,3,84,7,22
"COG0270",1623,1031,1175,1237,1550,1268,1064,1262,469,2319
"COG0271",12,3,0,3,0,1,0,37,7,0
"COG0272",729,1070,902,872,939,952,936,882,602,974
"COG0274",471,384,363,351,423,436,399,409,381,563
"COG0275",561,518,573,545,470,539,464,504,433,553
"COG0276",17,14,3,9,8,4,6,58,13,23
"COG0277",165,245,331,276,209,139,377,532,225,191
"COG0278",8,0,0,2,0,0,0,31,2,2
"COG0279",79,129,98,76,109,108,65,135,181,28
"COG0280",1232,863,1200,964,901,1146,1177,979,1115,1787
"COG0281",722,703,736,704,481,289,224,188,241,353
"COG0282",585,589,592,546,634,639,554,553,298,584
"COG0283",359,333,394,315,315,348,310,373,204,428
"COG0284",353,418,485,479,366,498,415,378,362,473
"COG0285",638,658,626,672,714,677,421,593,542,634
"COG0286",1571,1340,1599,979,1222,1037,1147,1815,1195,2243
"COG0287",207,347,254,368,299,213,307,192,172,68
"COG0288",62,103,199,132,125,75,79,221,155,50
"COG0289",396,396,428,442,339,423,309,341,318,472
"COG0290",331,371,358,299,354,370,281,288,251,381
"COG0291",101,99,72,123,107,102,100,60,133,64
"COG0292",210,211,222,180,262,177,141,217,169,102
"COG0293",9,21,2,2,17,8,8,37,8,5
"COG0294",323,314,321,291,286,278,287,376,224,471
"COG0295",237,267,273,178,264,244,184,212,206,275
"COG0296",786,1023,1430,1071,1142,1065,972,562,1083,905
"COG0297",507,616,629,662,629,533,513,441,402,408
"COG0298",21,16,16,33,14,5,12,74,19,20
"COG0299",210,320,311,342,279,223,269,138,275,58
"COG0300",305,394,300,291,226,117,127,74,129,131
"COG0301",218,302,238,285,322,231,179,198,111,44
"COG0302",330,282,280,223,271,343,226,324,361,351
"COG0303",111,184,199,142,247,111,94,214,97,72
"COG0304",831,707,861,869,555,1089,750,793,791,862
"COG0305",865,871,1038,1168,772,943,964,938,627,1065
"COG0306",77,103,112,153,77,76,107,304,211,72
"COG0307",187,179,249,210,198,264,262,221,259,307
"COG0308",53,136,207,79,86,25,25,92,75,24
"COG0309",121,94,165,147,127,132,90,166,101,38
"COG0310",44,44,36,55,39,23,17,48,19,10
"COG0311",73,84,85,42,74,164,28,198,42,222
"COG0312",175,184,89,168,121,120,477,192,112,62
"COG0313",515,540,536,555,508,495,524,430,531,487
"COG0314",8,12,3,4,0,0,1,25,11,11
"COG0315",10,24,29,23,18,32,44,136,29,31
"COG0316",41,15,7,10,7,5,6,133,29,20
"COG0317",1160,1528,1540,1288,1451,1553,1364,1380,925,2114
"COG0318",921,1125,741,777,980,627,1118,727,1090,713
"COG0319",258,319,305,301,303,383,243,228,189,383
"COG0320",95,185,160,213,89,87,215,96,288,69
"COG0321",50,106,82,141,66,44,177,64,161,50
"COG0322",869,971,959,865,846,896,799,942,477,972
"COG0323",721,807,603,668,667,281,208,217,211,329
"COG0324",556,570,696,539,604,649,741,644,594,983
"COG0325",359,387,384,405,363,355,342,308,317,425
"COG0326",894,877,908,1048,1136,1067,901,785,1214,1010
"COG0327",283,343,330,392,242,290,307,287,280,330
"COG0328",68,279,131,111,144,35,83,101,38,21
"COG0329",729,760,799,863,722,745,777,603,979,683
"COG0330",731,652,456,496,694,725,379,626,414,844
"COG0331",406,430,576,443,402,503,368,628,369,497
"COG0332",625,509,521,467,601,679,692,489,849,643
"COG0333",50,53,76,62,72,69,54,51,65,56
"COG0334",820,901,962,921,853,896,866,645,855,1017
"COG0335",244,219,208,213,280,264,209,183,182,227
"COG0336",376,458,410,309,401,382,325,326,303,373
"COG0337",424,615,583,459,463,467,387,539,327,457
"COG0338",70,96,85,148,93,437,181,435,533,111
"COG0339",1079,795,692,845,791,897,1072,1111,983,1763
"COG0340",418,470,472,452,486,512,377,399,396,508
"COG0341",236,292,199,301,324,297,343,230,216,58
"COG0342",1262,814,853,504,944,1178,865,1072,455,1590
"COG0343",547,605,546,475,509,611,494,511,314,757
"COG0344",206,249,185,212,264,164,180,118,68,44
"COG0345",375,398,361,411,333,151,141,115,114,100
"COG0346",340,378,380,475,409,386,492,340,869,181
"COG0347",420,419,457,450,468,359,296,363,284,247
"COG0348",236,419,381,527,425,244,592,267,367,143
"COG0349",15,16,54,31,6,0,1,125,8,22
"COG0350",251,339,244,363,215,341,287,268,292,306
"COG0351",169,136,160,144,129,491,317,619,263,669
"COG0352",312,336,437,324,271,344,285,383,226,419
"COG0353",364,410,361,367,344,351,361,332,197,436
"COG0354",11,9,1,2,6,5,0,65,7,8
"COG0355",41,50,54,33,51,185,131,157,81,126
"COG0356",599,478,549,407,547,605,471,579,461,542
"COG0357",394,365,435,403,404,415,364,389,238,476
"COG0358",1664,1584,999,1240,1693,1137,1066,953,579,1153
"COG0359",271,298,327,261,256,265,242,253,277,206
"COG0360",213,204,234,183,229,171,165,243,167,128
"COG0361",186,183,177,151,193,211,136,165,128,175
"COG0362",70,105,122,242,76,91,310,194,344,46
"COG0363",1020,763,574,846,759,515,1020,1097,956,498
"COG0364",84,148,71,254,76,92,363,156,348,50
"COG0365",351,401,282,385,271,402,451,512,379,709
"COG0366",2668,2270,3060,3098,3517,3644,2324,5166,1317,4550
"COG0367",677,632,629,718,651,624,574,544,400,808
"COG0368",101,187,189,122,167,89,100,140,86,37
"COG0369",11,26,0,5,0,0,0,76,10,12
"COG0370",1291,1780,1505,1356,1474,1453,1195,1045,673,1612
"COG0371",238,312,176,334,292,173,180,268,324,83
"COG0372",749,720,819,699,699,682,602,752,575,556
"COG0373",87,128,78,98,71,95,65,141,96,50
"COG0374",60,62,28,31,38,21,27,321,49,58
"COG0375",52,71,53,80,47,32,38,141,25,19
"COG0376",9,6,0,10,0,0,0,32,1,10
"COG0377",181,119,180,113,144,164,120,237,84,325
"COG0378",94,129,193,70,103,41,16,46,35,10
"COG0379",153,98,147,120,89,518,319,458,328,586
"COG0380",65,92,26,156,69,101,108,64,209,31
"COG0381",374,499,276,566,611,526,938,327,736,620
"COG0382",50,31,36,10,40,188,30,368,31,435
"COG0383",473,775,547,907,925,306,1264,369,785,79
"COG0384",17,73,20,16,16,15,55,40,33,15
"COG0385",95,222,363,207,183,63,49,165,16,141
"COG0386",175,34,94,63,32,193,65,116,224,255
"COG0387",20,2,0,6,0,0,0,66,11,7
"COG0388",1599,1550,1522,1394,1347,1312,1411,1366,1156,1864
"COG0389",862,881,941,892,991,825,689,779,571,911
"COG0390",35,39,39,102,29,50,132,99,158,129
"COG0391",43,128,87,29,49,36,75,121,30,39
"COG0392",40,27,55,54,35,107,132,272,65,55
"COG0393",153,129,61,167,117,73,192,112,235,28
"COG0394",497,404,492,489,302,347,357,367,493,351
"COG0395",1691,1364,1379,1592,3194,1274,1215,1092,1109,304
"COG0396",381,359,405,327,363,418,383,365,204,387
"COG0397",13,0,0,4,0,0,1,67,11,9
"COG0398",86,103,134,70,104,41,78,146,114,49
"COG0399",885,797,502,944,919,885,1428,767,1253,816
"COG0400",17,7,9,11,15,2,2,94,9,23
"COG0401",1,1,0,0,0,0,0,23,1,1
"COG0402",299,664,517,524,393,311,304,610,388,185
"COG0403",172,378,403,463,183,224,603,287,582,222
"COG0404",169,245,297,287,174,146,346,171,407,218
"COG0405",46,110,81,5,35,6,10,43,9,18
"COG0406",141,189,200,171,160,480,354,634,280,426
"COG0407",46,97,71,131,79,56,164,110,316,40
"COG0408",1,2,0,3,0,0,0,26,1,8
"COG0409",50,59,51,99,25,8,30,158,39,25
"COG0410",120,247,184,164,226,141,177,192,108,50
"COG0411",133,249,222,215,213,165,194,188,131,57
"COG0412",31,3,0,4,0,0,1,145,13,27
"COG0413",277,203,251,211,194,197,249,285,183,324
"COG0414",362,333,332,267,287,265,294,392,265,460
"COG0415",11,2,0,4,0,0,1,57,9,9
"COG0416",205,369,264,276,231,184,175,194,125,46
"COG0417",14,10,0,6,7,1,1,145,16,18
"COG0418",7,14,0,1,0,0,1,65,9,14
"COG0419",1023,902,579,1261,1517,580,489,762,499,578
"COG0420",510,698,488,486,484,293,445,395,428,151
"COG0421",138,148,147,77,197,160,99,126,49,42
"COG0422",516,395,448,453,421,590,498,725,446,943
"COG0423",231,231,215,204,243,887,665,555,489,981
"COG0424",332,286,315,318,322,323,271,328,238,313
"COG0425",266,213,410,316,152,254,428,67,589,446
"COG0426",631,721,687,700,662,623,621,492,589,772
"COG0427",550,671,697,555,513,484,582,477,391,778
"COG0428",279,335,305,267,376,226,222,172,91,437
"COG0429",16,13,6,4,7,2,7,52,11,24
"COG0430",7,5,0,1,0,3,1,53,2,8
"COG0431",3,1,4,2,0,9,1,78,17,37
"COG0432",120,70,104,114,88,76,82,153,163,31
"COG0433",124,555,348,160,666,194,325,280,46,90
"COG0434",9,22,10,14,8,9,13,0,34,9
"COG0435",4,15,6,8,5,4,9,75,17,11
"COG0436",2340,2459,2765,2255,2154,2215,2438,2298,2145,2566
"COG0437",100,121,35,86,107,52,53,446,80,81
"COG0438",4875,5094,4855,5567,5245,6002,8257,3452,11234,5166
"COG0439",325,354,416,579,292,376,739,299,898,221
"COG0440",197,193,209,241,247,206,248,199,129,76
"COG0441",1538,1415,1512,1124,1389,540,469,439,386,597
"COG0442",610,747,848,729,551,667,539,601,457,808
"COG0443",353,364,488,311,705,1601,990,1129,726,991
"COG0444",371,513,448,520,475,288,441,525,371,197
"COG0445",1203,1067,958,855,997,1081,853,1034,761,1127
"COG0446",739,1000,1092,1310,1186,214,319,313,299,219
"COG0447",199,155,192,134,147,215,188,180,185,425
"COG0448",642,739,847,756,779,571,488,469,307,130
"COG0449",860,919,1093,868,1085,1023,943,936,603,761
"COG0450",91,125,173,155,117,39,87,44,127,12
"COG0451",2044,1941,1807,2149,2406,2063,2750,1985,3116,1931
"COG0452",510,505,539,472,399,133,152,118,80,203
"COG0454",1060,1298,1270,1387,1291,1144,1270,1028,1569,671
"COG0455",73,60,82,6,78,91,39,11,38,4
"COG0456",221,225,199,178,207,172,200,212,116,69
"COG0457",2617,2604,2869,2516,2437,2830,2810,2468,3173,4097
"COG0458",1968,2110,1906,1756,1745,2179,1621,1770,1340,2953
"COG0459",799,899,834,740,635,711,665,883,596,969
"COG0460",699,773,984,861,797,862,581,849,649,1233
"COG0461",400,367,415,282,348,445,257,394,277,487
"COG0462",605,608,625,621,701,603,499,495,458,526
"COG0463",8034,6268,6384,5682,7445,8269,6447,6050,9064,8911
"COG0464",408,411,741,242,726,266,210,311,165,391
"COG0465",1328,1341,1574,1149,1285,1010,988,1141,726,788
"COG0466",1027,1054,1196,935,1054,1163,847,979,601,1024
"COG0468",652,608,533,502,588,555,636,462,399,548
"COG0469",798,685,837,698,640,678,693,633,357,762
"COG0470",45,140,119,123,86,60,45,166,54,52
"COG0471",1285,1236,912,876,1216,1160,1050,1176,1181,1782
"COG0472",1099,845,783,788,725,746,1028,945,1071,954
"COG0473",464,603,675,545,510,518,474,491,378,504
"COG0474",1770,1418,1876,1536,1432,1722,1510,2051,1334,1982
"COG0475",1244,996,948,1197,1075,1318,1423,1258,1776,1990
"COG0476",667,341,268,314,223,242,241,469,147,466
"COG0477",3907,3239,4109,3499,2765,3064,3505,9457,4421,5622
"COG0479",413,214,260,152,179,331,190,540,209,618
"COG0480",3384,3283,3283,3202,3329,3541,3059,2598,6606,2501
"COG0481",865,868,887,856,783,797,765,859,500,1007
"COG0482",658,788,757,753,688,741,762,470,834,690
"COG0483",31,39,75,66,38,78,229,153,270,99
"COG0484",485,518,556,497,896,448,380,465,580,481
"COG0486",540,739,694,649,747,656,681,436,595,654
"COG0488",3454,2922,3118,3154,2876,3615,3130,2733,3244,4242
"COG0489",1643,1313,1292,1470,1058,1288,1558,1554,1448,1451
"COG0490",11,6,0,22,19,17,18,0,0,7
"COG0491",574,705,698,487,644,411,591,494,553,432
"COG0492",380,595,649,540,550,507,459,478,446,588
"COG0493",1992,1828,2159,1520,1850,1824,1422,2248,1064,2376
"COG0494",963,982,1146,978,1197,1364,782,1087,867,637
"COG0495",1302,1234,1251,1037,1117,1268,999,1155,832,1299
"COG0496",230,238,203,191,188,231,244,325,247,414
"COG0497",648,758,770,768,718,736,657,629,441,541
"COG0498",600,816,714,610,668,509,603,589,412,563
"COG0499",63,217,110,223,128,145,206,78,258,42
"COG0500",1192,1664,1257,1567,1544,1660,1451,1169,1722,532
"COG0501",283,272,270,345,387,314,312,491,378,417
"COG0502",300,461,503,667,335,403,656,267,620,188
"COG0503",208,203,200,195,196,569,454,661,566,509
"COG0504",683,808,823,773,716,753,674,695,514,870
"COG0505",492,485,582,535,489,434,419,511,324,518
"COG0506",94,124,10,232,44,127,293,141,424,44
"COG0507",2151,2680,2317,2096,2843,2477,2230,2067,1900,2551
"COG0508",51,125,25,117,50,56,130,162,209,48
"COG0509",77,112,129,138,57,73,142,89,220,59
"COG0510",413,48,115,32,101,161,29,70,66,21
"COG0511",337,232,484,354,285,450,344,237,492,450
"COG0512",294,268,252,269,190,254,197,360,224,328
"COG0513",977,1199,1369,1168,928,1512,1379,1004,1701,1653
"COG0514",2974,1468,2283,1898,1818,2221,2159,2017,2412,2907
"COG0515",1324,2002,1606,1458,1321,1351,1037,1122,562,488
"COG0516",265,261,255,237,230,711,623,887,583,947
"COG0517",1181,1240,1083,887,1024,989,746,1375,570,1342
"COG0518",714,858,749,810,679,735,840,721,829,866
"COG0519",699,858,693,827,708,795,798,711,750,863
