"","DOM024","DLM015","DLM012","NLM025","DOF008","NOM001","NOM007","NLF012","DLM009","NOF009"
"COG0090",318,321,485,485,516,182,160,139,194,70
"COG0091",247,198,323,294,260,262,362,191,268,227
"COG0092",277,265,493,355,425,443,515,289,427,273
"COG0093",172,186,223,212,239,307,276,168,266,134
"COG0094",304,305,413,412,316,348,456,261,389,321
"COG0095",109,157,502,87,154,48,156,60,45,119
"COG0096",209,153,284,322,297,284,323,188,316,153
"COG0097",308,248,427,444,372,422,408,249,446,185
"COG0098",328,280,366,409,325,370,322,296,311,273
"COG0099",256,199,254,274,246,189,240,201,323,193
"COG0100",197,153,280,301,292,255,307,177,286,173
"COG0101",449,392,578,453,670,458,553,434,774,388
"COG0102",233,189,299,331,247,187,362,222,350,192
"COG0103",59,60,81,98,71,256,310,188,256,207
"COG0104",682,524,763,782,722,805,785,632,747,524
"COG0105",51,65,30,49,27,25,186,55,67,121
"COG0106",343,293,355,346,238,351,208,337,409,285
"COG0107",274,284,417,369,306,421,245,320,371,216
"COG0108",410,416,126,539,237,622,415,479,358,450
"COG0109",0,1,13,3,14,0,1,2,7,3
"COG0110",1765,1918,1119,1028,883,469,1018,1415,1044,1794
"COG0111",739,738,1295,810,966,556,662,794,806,631
"COG0112",450,556,476,731,511,769,617,495,377,487
"COG0113",79,83,80,47,134,416,74,88,263,83
"COG0114",28,45,124,60,115,26,20,42,66,55
"COG0115",607,550,654,674,509,458,665,703,602,622
"COG0116",343,348,181,607,529,124,223,138,140,88
"COG0117",300,372,314,477,303,644,281,374,285,376
"COG0118",254,246,327,306,236,327,186,278,343,251
"COG0119",1202,1239,1079,1072,826,1526,835,1213,1150,1118
"COG0120",37,62,358,69,145,18,12,26,289,75
"COG0121",0,2,4,2,2,3,2,0,10,4
"COG0122",135,92,52,100,140,99,165,110,111,42
"COG0123",18,18,10,6,9,6,16,8,113,29
"COG0124",668,642,649,669,594,638,762,583,672,638
"COG0125",91,89,346,183,235,68,141,91,188,52
"COG0126",471,436,541,527,561,639,660,508,529,476
"COG0127",321,276,484,407,399,114,153,99,137,88
"COG0128",158,141,178,183,154,504,432,473,611,429
"COG0129",808,735,811,844,781,950,548,864,585,788
"COG0130",320,282,596,393,415,490,455,358,361,246
"COG0131",317,285,290,292,209,119,55,125,121,89
"COG0132",192,189,65,111,90,51,59,145,134,250
"COG0133",343,393,513,501,417,475,304,428,530,358
"COG0134",83,106,162,131,89,304,186,229,396,290
"COG0135",124,143,325,249,216,269,103,117,371,110
"COG0136",412,384,637,651,521,519,537,450,534,404
"COG0137",535,505,510,638,563,704,397,623,595,503
"COG0138",767,849,625,844,680,1038,760,760,711,732
"COG0139",329,289,267,243,212,250,212,337,296,314
"COG0140",320,233,178,146,162,246,235,298,201,342
"COG0141",138,131,174,162,112,580,294,497,531,384
"COG0142",700,672,664,1148,545,1050,755,593,560,618
"COG0143",745,775,1123,1068,1051,978,991,892,929,611
"COG0144",652,641,445,853,975,521,782,697,1206,538
"COG0145",37,54,369,8,16,52,30,23,175,44
"COG0146",6,13,0,2,0,7,8,10,2,2
"COG0147",744,749,641,732,554,547,595,702,487,900
"COG0148",684,789,603,581,693,646,779,610,735,590
"COG0149",318,309,485,226,372,168,319,374,411,327
"COG0150",444,438,535,471,485,528,555,515,530,465
"COG0151",480,452,607,607,575,515,525,539,606,405
"COG0152",402,406,377,425,412,442,488,457,440,419
"COG0153",235,178,191,206,189,667,975,599,400,557
"COG0154",263,183,595,165,596,206,350,257,949,116
"COG0155",34,59,111,17,111,822,7,22,94,38
"COG0156",302,285,60,181,63,528,772,1049,172,1274
"COG0157",360,344,196,418,259,368,434,396,521,457
"COG0158",11,11,22,12,15,2,18,2,86,32
"COG0159",257,308,376,408,258,376,199,258,376,260
"COG0160",92,24,562,61,215,30,184,116,327,15
"COG0161",382,454,92,184,142,84,150,415,188,543
"COG0162",496,534,703,682,598,740,676,535,503,492
"COG0163",28,29,33,7,61,29,20,50,54,36
"COG0164",287,251,339,361,366,326,354,286,295,278
"COG0165",541,514,605,792,506,943,387,590,854,554
"COG0166",633,629,776,740,655,607,693,670,799,609
"COG0167",749,681,1330,486,655,258,574,719,496,771
"COG0168",1415,1235,984,918,1449,1136,1044,1437,1497,1352
"COG0169",396,365,556,530,513,502,470,378,513,311
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",663,666,664,661,647,972,732,687,541,434
"COG0172",580,470,751,648,814,625,711,547,647,440
"COG0173",716,831,870,928,739,651,1115,718,1013,673
"COG0174",393,367,1062,330,825,296,269,398,677,306
"COG0175",392,327,144,127,139,518,303,415,265,498
"COG0176",245,320,581,135,401,175,144,232,340,307
"COG0177",302,301,404,353,370,371,334,329,402,268
"COG0178",1677,1654,2050,2275,1549,2417,1833,1685,1610,1741
"COG0179",236,178,361,236,216,323,237,210,75,208
"COG0180",508,497,689,610,716,645,628,514,575,525
"COG0181",70,73,111,69,106,803,55,70,253,75
"COG0182",16,15,13,22,5,53,55,42,124,63
"COG0183",134,130,202,141,388,185,125,218,39,150
"COG0184",183,162,220,204,167,173,235,155,170,155
"COG0185",187,156,181,181,193,131,210,158,241,164
"COG0186",116,127,222,199,221,233,248,113,238,91
"COG0187",1523,1332,1827,1884,1968,1793,1980,1697,1872,1430
"COG0188",659,530,866,728,825,2392,2330,1915,2096,1642
"COG0189",30,67,44,62,27,17,66,32,20,38
"COG0190",443,469,552,512,381,389,402,413,325,424
"COG0191",510,505,826,547,1078,741,601,523,525,524
"COG0192",674,860,704,832,818,890,653,745,726,624
"COG0193",290,253,372,283,357,353,356,304,356,255
"COG0194",408,381,506,506,592,493,458,455,641,337
"COG0195",523,519,562,804,579,791,637,576,515,607
"COG0196",364,317,531,496,501,515,458,328,452,225
"COG0197",296,254,191,346,260,355,326,230,295,276
"COG0198",170,158,211,271,213,292,252,151,242,132
"COG0199",134,106,108,202,95,197,173,92,80,136
"COG0200",294,208,265,270,265,279,330,209,303,199
"COG0201",623,469,873,887,737,910,914,578,758,494
"COG0202",169,117,168,266,168,418,675,449,614,399
"COG0203",228,247,148,259,243,230,368,215,299,199
"COG0204",885,902,800,836,784,646,726,682,720,964
"COG0205",1740,1673,618,1201,1237,1566,1555,1881,1176,1678
"COG0206",515,544,629,769,512,463,758,662,579,645
"COG0207",333,634,478,272,275,124,353,317,290,489
"COG0208",185,162,529,55,353,62,70,145,317,258
"COG0209",785,843,1085,255,456,160,730,720,673,995
"COG0210",1514,1592,4053,1861,2613,1563,2287,1745,2357,1315
"COG0211",131,90,170,166,123,161,205,94,160,100
"COG0212",276,277,371,301,310,319,234,255,273,249
"COG0213",105,82,84,123,144,93,224,131,200,24
"COG0214",38,70,346,203,190,413,322,93,268,50
"COG0215",615,580,811,660,743,742,694,651,757,654
"COG0216",375,406,559,486,498,597,650,420,463,374
"COG0217",341,338,413,352,352,382,432,415,442,353
"COG0218",200,162,135,351,259,112,117,69,92,52
"COG0219",118,88,355,158,322,119,193,135,286,55
"COG0220",375,304,409,377,387,385,438,315,423,353
"COG0221",85,73,252,60,103,22,95,76,193,28
"COG0222",173,139,217,204,223,187,310,141,237,128
"COG0223",508,483,549,646,431,484,424,499,463,446
"COG0224",569,455,567,630,593,603,517,544,561,434
"COG0225",158,168,95,181,119,318,81,119,153,274
"COG0226",583,540,729,615,590,801,489,495,792,536
"COG0227",97,78,84,143,72,115,95,67,91,139
"COG0228",144,130,290,148,190,49,63,62,70,45
"COG0229",73,112,78,90,78,16,51,68,42,200
"COG0230",77,60,42,36,34,10,62,54,56,67
"COG0231",320,308,348,466,370,397,429,296,308,324
"COG0232",538,493,401,716,349,848,603,475,767,455
"COG0233",299,309,337,323,259,344,393,320,320,309
"COG0234",204,153,199,194,186,54,62,49,78,33
"COG0235",499,545,584,523,562,159,143,193,100,210
"COG0236",86,69,40,105,83,209,266,250,398,176
"COG0237",291,265,408,269,286,230,332,272,319,283
"COG0238",88,89,198,161,185,172,195,85,134,58
"COG0239",148,135,257,87,128,29,39,129,348,159
"COG0240",481,456,606,552,497,498,607,415,498,433
"COG0241",293,309,66,1523,50,98,39,93,29,116
"COG0242",401,343,876,451,666,371,461,350,479,321
"COG0243",215,234,514,152,354,106,128,62,1873,481
"COG0244",72,67,142,62,123,119,226,189,369,156
"COG0245",293,257,327,367,269,311,273,331,316,325
"COG0246",450,565,471,644,749,1448,438,691,587,360
"COG0247",517,430,146,619,76,356,300,522,528,581
"COG0248",233,324,702,188,454,161,204,207,909,333
"COG0249",1468,1357,503,1514,986,1117,1464,1392,1292,1495
"COG0250",347,265,532,482,454,174,144,101,192,96
"COG0251",414,465,255,420,269,668,369,445,401,458
"COG0252",752,744,496,387,503,492,547,691,680,977
"COG0253",384,400,555,461,458,394,410,365,467,383
"COG0254",114,126,91,135,111,61,175,103,186,86
"COG0255",81,51,136,61,131,40,90,64,132,22
"COG0256",231,197,308,224,276,325,335,210,281,225
"COG0257",9,7,53,13,33,9,20,18,7,8
"COG0258",883,856,1298,1583,1196,1405,1164,1005,970,876
"COG0259",128,160,23,73,12,2,26,86,12,98
"COG0260",27,42,78,184,45,20,24,16,101,70
"COG0261",182,122,252,233,192,241,202,168,212,166
"COG0262",312,260,550,265,279,170,271,325,371,274
"COG0263",342,366,513,299,332,158,242,486,470,364
"COG0264",469,404,422,448,453,312,619,493,441,460
"COG0265",840,832,835,829,932,638,920,716,1048,672
"COG0266",46,93,112,129,98,22,40,43,202,83
"COG0267",61,73,79,86,39,83,70,44,35,96
"COG0268",43,44,128,80,120,54,114,44,149,20
"COG0269",1,3,30,9,41,2,5,18,4,6
"COG0270",1082,1299,1238,1676,1015,1365,2241,1134,1738,451
"COG0271",1,3,11,4,6,3,2,1,5,3
"COG0272",846,790,1027,1366,925,985,1165,757,890,724
"COG0274",342,323,197,393,364,554,374,321,289,334
"COG0275",520,523,626,583,709,628,644,504,599,448
"COG0276",12,4,22,11,20,5,5,1,88,15
"COG0277",346,311,277,431,242,81,191,391,588,393
"COG0278",1,1,6,1,5,1,1,0,3,3
"COG0279",36,76,43,504,34,121,52,48,111,81
"COG0280",1157,1337,815,999,606,812,1123,1297,357,1732
"COG0281",720,836,278,654,373,519,720,729,476,929
"COG0282",521,407,672,661,789,745,627,536,717,393
"COG0283",294,234,687,410,405,341,342,286,278,202
"COG0284",398,358,742,405,437,403,461,420,399,437
"COG0285",547,480,634,643,773,634,720,566,747,457
"COG0286",1198,925,750,2021,1134,1646,1667,1416,979,1014
"COG0287",270,209,447,254,363,197,277,281,433,127
"COG0288",96,130,210,135,148,234,60,89,228,145
"COG0289",447,412,478,401,363,429,473,443,470,409
"COG0290",287,276,291,314,254,432,417,295,352,270
"COG0291",105,82,54,97,83,65,172,80,112,104
"COG0292",185,141,165,237,209,244,276,160,227,136
"COG0293",10,4,10,71,17,3,9,0,48,15
"COG0294",312,279,323,449,210,318,301,268,150,347
"COG0295",173,189,97,250,202,253,263,179,168,177
"COG0296",975,932,1102,732,1192,970,1164,1222,1200,896
"COG0297",230,135,94,187,192,635,634,528,408,443
"COG0298",25,15,20,1,32,11,3,9,28,17
"COG0299",301,339,118,116,286,121,180,348,449,331
"COG0300",292,282,387,253,326,321,504,418,349,346
"COG0301",203,162,204,279,439,203,269,232,502,51
"COG0302",195,258,242,359,202,334,283,269,358,302
"COG0303",134,129,163,56,360,131,128,187,418,125
"COG0304",756,869,2286,1050,1084,820,789,911,1084,905
"COG0305",787,859,1064,895,1064,860,913,903,776,949
"COG0306",103,177,231,38,73,67,37,50,74,233
"COG0307",219,225,72,232,126,279,169,247,169,265
"COG0308",93,124,1009,265,610,31,32,109,516,237
"COG0309",150,126,117,65,302,139,123,162,388,77
"COG0310",47,35,62,12,61,19,29,30,199,25
"COG0311",34,38,277,179,126,186,204,62,227,34
"COG0312",363,368,54,414,191,40,242,338,132,416
"COG0313",595,538,633,517,663,428,644,512,524,547
"COG0314",1,0,4,0,2,2,3,0,35,10
"COG0315",36,38,67,28,161,72,36,62,119,43
"COG0316",12,22,32,131,32,3,5,1,81,14
"COG0317",1294,1280,1238,1643,1194,552,510,447,407,419
"COG0318",949,1058,260,837,480,460,767,1050,565,1115
"COG0319",266,236,309,297,285,287,306,268,321,235
"COG0320",66,70,16,5,8,29,118,251,119,377
"COG0321",157,184,31,24,21,4,24,54,30,72
"COG0322",751,752,1032,989,802,955,858,694,753,660
"COG0323",652,669,323,642,632,520,1005,645,839,710
"COG0324",703,699,486,764,424,641,844,602,483,705
"COG0325",346,316,389,507,301,368,383,302,274,293
"COG0326",935,978,295,947,626,1103,923,783,1271,795
"COG0327",288,250,382,327,288,97,84,100,85,69
"COG0328",134,42,222,566,109,72,123,73,249,100
"COG0329",293,235,271,240,265,687,804,905,631,888
"COG0330",446,447,808,933,636,431,676,574,529,408
"COG0331",364,382,2310,448,952,404,468,389,471,435
"COG0332",687,983,245,962,344,626,496,590,724,690
"COG0333",55,69,32,76,46,48,95,51,63,71
"COG0334",961,981,663,789,590,798,1119,954,687,1045
"COG0335",55,66,71,85,56,250,266,200,228,175
"COG0336",304,270,519,414,390,378,384,334,417,232
"COG0337",375,337,652,557,493,498,379,421,479,342
"COG0338",225,184,77,385,111,83,276,222,170,208
"COG0339",932,1075,174,1290,117,1337,636,955,228,1281
"COG0340",429,345,418,487,626,529,432,441,713,431
"COG0341",200,229,244,261,435,276,296,305,261,179
"COG0342",789,759,294,1218,568,1226,1029,984,675,777
"COG0343",442,425,615,545,476,560,600,491,542,423
"COG0344",146,106,147,108,325,140,224,204,306,55
"COG0345",360,414,380,269,384,387,263,358,389,464
"COG0346",560,528,315,266,333,245,359,449,523,765
"COG0347",500,324,290,515,485,457,340,518,367,215
"COG0348",403,435,161,301,477,57,89,169,102,134
"COG0349",18,6,305,65,80,9,6,2,7,2
"COG0350",288,311,241,267,355,363,192,266,189,325
"COG0351",407,388,443,623,517,765,388,399,343,446
"COG0352",308,288,1034,366,548,390,397,332,248,228
"COG0353",301,344,451,344,394,355,374,309,287,304
"COG0354",5,12,21,7,5,3,2,0,56,13
"COG0355",185,129,127,146,153,100,164,182,169,113
"COG0356",575,422,594,597,595,558,425,546,711,465
"COG0357",338,255,621,489,534,306,408,307,486,216
"COG0358",1392,886,1025,1602,1268,1457,1408,1324,1001,1522
"COG0359",85,64,107,85,106,249,342,258,312,202
"COG0360",179,159,258,250,222,243,250,130,190,134
"COG0361",166,125,166,199,168,197,204,140,202,128
"COG0362",303,278,665,13,298,46,59,246,275,404
"COG0363",887,1047,931,958,626,1021,842,911,563,1126
"COG0364",314,393,464,26,241,46,79,306,241,417
"COG0365",469,483,97,409,58,549,352,466,136,484
"COG0366",2359,2323,6319,3498,5338,7194,3346,2347,3518,1673
"COG0367",543,544,455,619,725,701,788,571,916,497
"COG0368",117,122,110,65,171,96,124,112,116,130
"COG0369",1,5,12,9,12,3,2,3,4,6
"COG0370",1216,1119,501,1485,1104,472,580,553,461,317
"COG0371",271,219,147,149,394,166,138,275,323,163
"COG0372",670,682,765,687,749,760,463,780,943,532
"COG0373",99,116,63,65,128,419,116,115,307,68
"COG0374",46,58,73,7,15,37,9,17,245,94
"COG0375",66,26,30,33,56,29,22,14,65,29
"COG0376",3,8,44,7,17,0,0,0,10,7
"COG0377",112,131,13,189,19,317,133,133,5,108
"COG0378",113,85,61,140,159,76,59,63,419,49
"COG0379",389,387,238,542,233,309,430,357,446,361
"COG0380",181,170,34,16,22,11,37,119,69,215
"COG0381",706,873,225,548,306,462,528,873,510,556
"COG0382",35,14,25,260,9,246,137,21,10,43
"COG0383",472,909,562,273,561,231,240,496,262,476
"COG0384",14,29,18,22,12,17,19,11,11,56
"COG0385",154,110,503,790,389,442,121,168,193,125
"COG0386",74,120,27,185,39,21,124,51,25,151
"COG0387",0,7,18,5,27,1,1,2,7,2
"COG0388",1342,1374,1014,1544,709,1680,1245,1482,837,1376
"COG0389",697,635,1531,746,1214,339,302,266,283,161
"COG0390",130,115,330,22,193,11,143,115,193,117
"COG0391",25,49,97,51,141,51,125,20,206,71
"COG0392",121,87,1017,79,599,110,216,124,659,56
"COG0393",216,139,76,130,109,103,103,155,82,142
"COG0394",370,370,1051,268,700,379,369,502,207,438
"COG0395",1213,1359,5432,686,4234,1446,1870,1517,1888,515
"COG0396",321,334,325,286,164,415,387,357,348,234
"COG0397",0,10,18,3,35,1,4,1,6,4
"COG0398",116,62,97,101,117,54,63,68,111,29
"COG0399",1059,1460,283,1096,381,595,1052,1155,1254,1077
"COG0400",6,4,219,1,52,2,4,2,13,22
"COG0401",0,0,6,3,3,0,0,0,4,1
"COG0402",294,362,1096,263,712,210,202,282,451,331
"COG0403",417,622,77,99,73,69,373,564,67,745
"COG0404",287,320,64,78,46,62,254,293,107,390
"COG0405",21,77,20,223,41,27,13,27,89,168
"COG0406",372,308,1967,435,1337,458,611,470,1238,283
"COG0407",217,127,116,40,33,60,48,101,175,174
"COG0408",1,3,16,2,8,0,2,3,2,1
"COG0409",68,34,44,14,114,47,26,42,139,67
"COG0410",132,93,369,267,262,133,114,115,181,89
"COG0411",150,120,385,108,306,135,127,142,178,110
"COG0412",1,13,36,8,10,1,0,0,15,4
"COG0413",81,101,22,112,23,348,320,249,82,291
"COG0414",285,325,99,402,171,478,330,290,183,350
"COG0415",0,1,18,44,9,1,6,0,3,8
"COG0416",176,165,164,277,389,192,262,255,511,83
"COG0417",0,1,21,12,23,1,3,4,8,9
"COG0418",1,4,23,7,12,3,0,0,6,3
"COG0419",829,853,495,1022,868,620,1249,706,1242,1041
"COG0420",422,452,394,308,592,591,662,437,805,456
"COG0421",119,86,110,91,203,124,172,173,189,47
"COG0422",491,408,895,593,503,687,518,574,386,642
"COG0423",653,585,684,672,467,772,677,711,348,592
"COG0424",287,269,612,280,311,311,276,262,248,352
"COG0425",399,465,88,130,46,56,513,347,76,651
"COG0426",628,542,373,496,544,644,580,639,438,596
"COG0427",491,399,83,434,188,576,309,587,126,561
"COG0428",163,157,122,304,266,280,466,186,256,127
"COG0429",7,8,16,4,19,0,5,0,72,27
"COG0430",0,6,13,1,0,2,0,1,0,11
"COG0431",4,5,116,10,196,7,2,6,22,6
"COG0432",143,117,43,81,75,135,52,120,19,181
"COG0433",107,139,222,412,470,924,269,169,102,529
"COG0434",13,16,33,5,63,17,8,14,4,17
"COG0435",10,8,26,25,78,45,40,6,31,9
"COG0436",2861,2536,3683,2086,2138,2678,2575,2508,2021,2607
"COG0437",72,78,148,53,123,48,48,58,696,179
"COG0438",7707,6523,3760,4890,3402,3438,8147,6129,2753,8110
"COG0439",554,819,349,444,567,183,401,477,726,881
"COG0440",259,254,452,202,348,157,255,263,326,189
"COG0441",1295,1241,1142,1535,1086,1469,1621,1164,1157,1051
"COG0442",574,479,887,734,806,638,790,665,645,558
"COG0443",867,866,1095,915,1092,954,1777,1009,1202,812
"COG0444",401,346,622,197,987,372,394,394,972,303
"COG0445",863,861,454,1154,1091,1201,1032,1018,1108,950
"COG0446",900,961,1423,427,1653,646,932,1058,879,1113
"COG0447",180,206,42,202,36,254,254,207,57,297
"COG0448",580,493,938,671,1333,572,667,659,1248,208
"COG0449",855,795,1043,885,1071,801,823,891,919,807
"COG0450",248,260,239,37,120,44,131,166,91,320
"COG0451",2476,2474,958,2328,928,2086,1922,2265,1787,2993
"COG0452",518,403,720,546,568,274,604,579,569,446
"COG0454",1372,1541,1641,1145,1523,808,1819,1249,2270,1565
"COG0455",49,43,1,128,25,41,73,45,141,13
"COG0456",171,219,343,181,298,119,264,126,318,109
"COG0457",3312,3077,1368,3086,851,2355,4336,2688,781,3959
"COG0458",1738,1913,1716,1971,1683,2534,1481,1994,1467,1728
"COG0459",604,551,870,854,773,852,666,746,731,616
"COG0460",763,681,706,855,729,1038,922,833,900,737
"COG0461",328,250,307,435,344,469,340,315,525,257
"COG0462",505,493,1065,1289,981,670,693,535,825,430
"COG0463",7546,7381,4738,6834,5306,6970,8253,6868,6365,7039
"COG0464",252,110,656,732,460,911,359,195,352,232
"COG0465",909,1148,1350,1079,1666,1185,1320,1063,1359,785
"COG0466",750,734,389,1393,1106,1314,1013,845,1105,682
"COG0468",517,505,613,575,493,420,532,544,563,678
"COG0469",639,564,571,665,711,517,894,774,581,537
"COG0470",36,37,572,182,281,37,33,74,271,92
"COG0471",1349,1205,870,1136,749,1230,1282,1152,801,1301
"COG0472",774,694,1181,843,858,961,884,810,747,785
"COG0473",504,573,564,432,476,501,347,516,438,437
"COG0474",1793,1549,3367,1472,2744,1206,2628,1744,1513,1482
"COG0475",1324,1427,602,942,727,1429,978,1199,659,1823
"COG0476",372,324,411,497,232,422,279,333,194,234
"COG0477",3380,4150,11113,4630,5149,5416,2256,2780,4736,4895
"COG0479",215,196,384,420,197,432,190,207,128,301
"COG0480",2869,4078,3314,2792,3193,2386,3070,2856,2647,2502
"COG0481",743,752,890,943,775,808,883,752,786,671
"COG0482",936,985,274,614,471,624,730,797,578,976
"COG0483",173,225,337,125,175,63,97,180,259,196
"COG0484",499,449,629,453,651,477,625,490,581,369
"COG0486",600,631,388,636,721,532,656,594,779,583
"COG0488",3083,3480,3390,3165,3289,3184,3355,3237,3885,3686
"COG0489",1306,1550,1274,1460,958,1208,1409,1383,785,1347
"COG0490",8,8,9,5,0,3,6,5,4,23
"COG0491",525,599,220,510,587,426,527,481,483,424
"COG0492",503,495,1245,456,850,510,500,481,700,468
"COG0493",1572,1759,1548,1653,1684,2439,1441,1480,2036,1453
"COG0494",800,856,2363,1066,1656,639,1225,780,1670,524
"COG0495",1142,973,1224,1242,1056,1308,1192,1267,1059,1283
"COG0496",216,249,36,272,43,358,215,233,109,307
"COG0497",629,636,749,662,681,726,784,662,781,547
"COG0498",636,529,710,505,582,728,498,654,847,521
"COG0499",94,144,242,67,159,62,48,133,234,174
"COG0500",1390,1529,1001,1240,1766,943,1400,1424,2918,1090
"COG0501",449,315,407,468,206,297,178,255,391,491
"COG0502",651,887,269,308,321,282,391,687,539,691
"COG0503",544,482,734,796,703,758,662,485,743,478
"COG0504",710,685,770,718,713,804,813,759,830,647
"COG0505",418,437,677,485,594,598,521,477,561,445
"COG0506",211,290,65,26,26,38,57,189,63,448
"COG0507",2484,2014,2628,3333,2597,2094,2448,2445,2007,1566
"COG0508",103,145,71,39,47,24,32,67,73,186
"COG0509",118,153,230,53,65,25,112,113,33,172
"COG0510",95,73,48,53,304,101,51,184,895,26
"COG0511",392,446,158,312,228,264,276,352,384,520
"COG0512",289,270,381,386,269,282,291,234,157,225
"COG0513",1384,1402,1044,1016,1124,1059,1431,1391,1512,1808
"COG0514",2124,2044,1005,1944,877,2545,1709,1979,1103,2487
"COG0515",1138,1314,3730,1467,2151,1028,2162,982,1213,328
"COG0516",641,678,1044,758,811,797,835,707,779,686
"COG0517",799,837,1552,1155,1045,1352,932,844,1018,798
