"","NOM010","DLF012","NOF002","NLF002","DLF001","NLF001","DOM026","NOM015","DLM011","DLF005"
"COG0200",263,225,240,303,248,338,232,249,265,305
"COG0201",697,574,564,652,481,631,672,671,635,861
"COG0202",411,373,414,522,276,514,482,428,483,625
"COG0203",252,182,195,211,131,216,254,196,199,265
"COG0204",822,765,899,873,1248,965,882,851,730,673
"COG0205",1637,1984,1336,1770,1495,1732,1652,1828,1868,1640
"COG0206",537,566,473,733,385,180,166,185,208,237
"COG0207",527,288,312,309,394,352,297,364,327,382
"COG0208",143,180,145,207,314,220,199,191,251,95
"COG0209",605,308,770,592,800,744,453,683,793,483
"COG0210",1854,1499,1636,1517,1876,1419,1647,1493,1828,2255
"COG0211",112,122,111,107,99,110,117,91,102,166
"COG0212",272,202,246,273,225,259,291,246,312,271
"COG0213",231,114,81,142,42,124,32,113,97,243
"COG0214",75,84,81,172,33,121,94,56,25,117
"COG0215",540,630,580,666,465,625,591,672,668,767
"COG0216",440,454,339,415,326,389,408,482,402,536
"COG0217",392,290,339,317,288,303,293,353,414,412
"COG0218",64,95,59,63,71,266,273,198,208,329
"COG0219",154,260,102,209,48,177,192,92,79,252
"COG0220",300,382,325,449,320,361,399,356,387,391
"COG0221",52,109,66,116,29,14,46,13,7,53
"COG0222",196,148,162,136,109,156,170,150,142,176
"COG0223",470,446,357,472,439,500,418,444,475,502
"COG0224",515,570,442,668,346,541,466,516,511,491
"COG0225",106,71,180,174,323,153,147,151,272,101
"COG0226",638,501,516,501,502,589,592,567,503,565
"COG0227",79,23,73,71,74,75,63,66,131,99
"COG0228",154,97,133,125,95,112,100,116,126,195
"COG0229",59,37,144,82,201,67,67,59,118,27
"COG0230",53,23,82,65,83,51,96,38,81,60
"COG0231",301,272,236,299,286,277,244,282,386,365
"COG0232",646,354,466,405,366,407,525,531,510,644
"COG0233",376,220,274,319,265,313,317,354,326,353
"COG0234",147,165,138,175,83,184,126,108,186,172
"COG0235",538,915,634,586,607,747,559,458,620,643
"COG0236",252,184,239,260,207,296,349,248,275,295
"COG0237",308,307,245,299,245,267,294,242,242,270
"COG0238",107,118,133,108,54,30,28,19,24,48
"COG0239",122,107,58,105,163,162,118,137,126,18
"COG0240",474,387,427,474,409,434,356,412,443,588
"COG0241",328,59,224,250,402,286,356,303,411,188
"COG0242",337,370,305,348,296,359,349,281,349,488
"COG0243",135,505,429,147,125,225,33,288,366,105
"COG0244",200,246,136,275,108,275,183,166,213,347
"COG0245",314,177,180,303,242,288,297,298,360,234
"COG0246",651,567,495,856,667,567,472,632,648,603
"COG0247",131,133,150,88,95,363,217,421,471,244
"COG0248",367,382,319,342,384,395,253,270,346,401
"COG0249",1578,1126,1050,1212,1186,1274,1400,1400,1471,1725
"COG0250",357,370,328,367,294,385,361,302,412,393
"COG0251",507,179,563,417,458,385,397,555,448,473
"COG0252",701,501,733,668,713,534,561,715,813,429
"COG0253",400,433,353,459,382,388,356,430,349,384
"COG0254",102,88,97,89,111,114,77,76,97,124
"COG0255",78,89,69,76,18,56,82,40,43,129
"COG0256",250,206,171,267,144,212,224,196,228,267
"COG0257",3,6,27,20,5,11,9,2,3,3
"COG0258",1035,962,835,751,826,713,896,950,803,1050
"COG0259",107,9,150,89,109,120,62,96,56,15
"COG0260",26,100,37,23,23,26,3,54,36,24
"COG0261",156,153,128,194,158,188,134,176,167,239
"COG0262",245,239,306,304,261,259,293,275,341,326
"COG0263",425,321,404,512,376,393,475,529,421,428
"COG0264",517,321,457,471,350,478,458,534,531,554
"COG0265",656,1472,836,752,541,766,695,626,632,861
"COG0266",64,114,122,72,94,64,24,80,67,48
"COG0267",69,47,80,55,92,56,73,50,71,72
"COG0268",71,146,56,100,27,69,61,33,31,110
"COG0269",3,42,7,7,5,3,0,1,17,15
"COG0270",1108,1385,803,566,388,817,662,658,1507,2019
"COG0271",0,7,4,1,2,0,0,1,7,1
"COG0272",821,647,675,779,583,774,1028,966,726,953
"COG0274",316,161,408,334,336,336,307,368,406,380
"COG0275",524,542,524,512,374,463,587,544,456,548
"COG0276",7,12,16,4,3,4,0,9,9,8
"COG0277",288,100,334,201,215,216,87,373,284,165
"COG0278",0,9,2,2,2,0,0,1,4,0
"COG0279",29,26,97,54,240,90,143,48,165,40
"COG0280",1268,434,1100,1039,1242,1102,1000,1535,1527,882
"COG0281",774,567,609,660,708,690,739,986,910,562
"COG0282",576,480,481,409,295,374,387,471,503,724
"COG0283",302,224,316,309,227,252,249,264,267,396
"COG0284",364,367,365,490,357,410,486,422,466,433
"COG0285",632,787,407,567,353,513,563,580,597,627
"COG0286",1404,389,625,1641,1028,404,454,343,631,682
"COG0287",309,394,290,283,179,264,347,282,138,293
"COG0288",86,74,162,142,197,100,82,112,131,126
"COG0289",402,374,333,475,313,463,456,402,447,369
"COG0290",316,218,217,258,221,276,279,273,255,393
"COG0291",83,93,96,103,99,98,100,90,86,121
"COG0292",177,169,157,171,128,191,164,129,159,275
"COG0293",8,10,10,4,3,12,0,6,8,2
"COG0294",271,231,167,216,454,296,261,262,384,251
"COG0295",269,238,218,165,163,199,203,205,194,233
"COG0296",1163,1408,1007,1315,971,949,1182,1136,1089,1251
"COG0297",498,712,545,607,391,662,611,551,536,631
"COG0298",11,13,32,37,19,27,15,13,18,12
"COG0299",312,228,347,336,243,323,339,362,324,224
"COG0300",368,140,363,334,350,265,439,396,341,342
"COG0301",205,388,207,287,47,197,301,243,147,229
"COG0302",90,74,72,79,80,240,244,274,258,214
"COG0303",102,459,184,229,83,234,158,214,159,180
"COG0304",889,728,936,857,868,345,440,326,246,210
"COG0305",746,594,665,834,789,736,803,942,780,921
"COG0306",130,57,142,188,229,247,166,181,169,160
"COG0307",216,131,231,238,244,236,187,242,297,221
"COG0308",57,77,147,97,140,118,56,97,109,76
"COG0309",152,135,136,244,61,160,156,121,48,198
"COG0310",19,197,40,49,37,49,71,23,11,54
"COG0311",78,102,68,121,22,97,64,30,14,80
"COG0312",397,59,315,161,116,182,152,292,291,88
"COG0313",587,448,503,492,458,481,566,485,627,590
"COG0314",2,13,4,3,2,8,0,12,7,1
"COG0315",26,190,68,84,30,86,73,75,73,87
"COG0316",7,27,14,9,5,5,0,14,38,7
"COG0317",1271,961,1204,1224,1113,428,333,467,457,444
"COG0318",964,324,919,794,869,878,1009,1305,1001,835
"COG0319",276,250,242,276,161,261,248,221,299,331
"COG0320",194,42,102,161,259,191,187,290,365,148
"COG0321",117,19,124,137,216,148,136,183,215,106
"COG0322",777,688,711,702,622,750,659,682,704,864
"COG0323",664,639,570,625,594,622,603,709,652,744
"COG0324",695,342,669,524,710,593,641,598,737,656
"COG0325",354,268,316,338,276,302,379,324,341,326
"COG0326",880,717,970,887,1200,922,974,850,856,888
"COG0327",232,265,333,212,278,213,189,267,274,252
"COG0328",75,101,50,148,10,53,141,120,87,129
"COG0329",933,810,836,916,961,341,219,305,226,244
"COG0330",382,764,478,495,301,455,464,528,463,760
"COG0331",426,459,395,401,290,413,460,443,394,423
"COG0332",613,105,777,636,1021,627,683,992,667,535
"COG0333",75,62,39,55,62,20,17,16,30,34
"COG0334",986,538,850,887,799,987,834,907,1012,764
"COG0335",216,130,154,225,132,223,167,184,194,252
"COG0336",330,351,296,345,212,252,285,291,311,403
"COG0337",443,364,342,416,364,350,392,405,376,471
"COG0338",95,312,292,311,71,213,381,290,161,486
"COG0339",933,109,779,622,988,918,732,1055,1167,568
"COG0340",417,641,445,438,348,412,417,399,462,466
"COG0341",183,395,364,370,320,367,411,369,312,346
"COG0342",748,404,609,997,616,859,689,680,621,769
"COG0343",498,304,427,497,377,483,407,468,458,641
"COG0344",218,231,188,211,49,161,197,186,100,299
"COG0345",381,410,406,469,461,409,422,369,359,339
"COG0346",475,336,589,546,754,671,559,510,665,372
"COG0347",468,615,463,523,187,327,565,374,333,558
"COG0348",523,522,697,305,415,326,442,488,368,447
"COG0349",2,37,19,1,2,2,2,7,10,0
"COG0350",338,204,256,295,312,262,328,306,275,193
"COG0351",446,464,365,502,269,466,375,409,469,460
"COG0352",388,537,378,408,168,398,375,332,254,352
"COG0353",317,356,317,378,234,339,354,414,314,382
"COG0354",1,21,12,8,3,6,0,6,9,4
"COG0355",134,174,155,200,66,165,111,100,164,113
"COG0356",534,416,453,601,396,485,470,484,540,517
"COG0357",336,428,313,289,237,216,346,273,277,454
"COG0358",2068,1196,761,954,1060,1148,1317,1404,1329,1217
"COG0359",269,283,205,298,204,245,250,217,249,335
"COG0360",52,65,66,47,45,185,190,149,191,261
"COG0361",51,50,43,55,30,152,158,117,174,197
"COG0362",254,112,222,250,339,250,245,348,281,68
"COG0363",855,811,963,738,1138,797,809,828,1020,574
"COG0364",268,85,346,263,360,270,256,323,300,51
"COG0365",319,567,433,471,428,417,364,393,460,349
"COG0366",1970,5019,2733,2710,1305,2599,3428,2024,1877,2298
"COG0367",636,1123,639,632,332,518,900,743,451,776
"COG0368",133,146,109,185,111,171,131,151,122,131
"COG0369",0,25,17,0,6,2,2,3,11,1
"COG0370",1283,2039,1130,1279,851,999,1032,1192,1081,1627
"COG0371",115,279,236,211,177,272,292,208,114,316
"COG0372",245,216,211,271,158,711,768,681,580,710
"COG0373",116,340,142,115,53,124,123,46,58,113
"COG0374",41,65,89,145,57,125,8,75,66,40
"COG0375",9,32,40,96,26,50,19,34,18,46
"COG0376",4,35,22,1,5,0,0,6,21,0
"COG0377",100,18,90,48,84,65,71,82,143,134
"COG0378",71,198,75,235,65,125,90,71,30,97
"COG0379",319,411,323,333,204,370,367,265,355,382
"COG0380",148,52,71,140,325,187,200,179,221,51
"COG0381",465,98,1545,547,1033,205,174,187,233,80
"COG0382",22,17,14,110,99,100,36,22,20,56
"COG0383",388,592,1032,418,724,507,466,670,499,517
"COG0384",8,20,44,1,12,6,5,15,8,8
"COG0385",124,319,223,212,57,198,152,213,188,183
"COG0386",57,48,85,106,167,125,124,114,106,19
"COG0387",0,28,12,2,6,0,0,8,10,0
"COG0388",1350,1180,1058,1153,1308,1093,1342,1337,1420,1279
"COG0389",807,1267,746,596,494,644,711,625,569,910
"COG0390",124,46,174,72,185,76,80,92,107,26
"COG0391",57,24,44,64,26,47,19,32,30,168
"COG0392",86,400,129,168,42,146,230,109,72,351
"COG0393",193,110,151,151,123,152,148,213,172,114
"COG0394",465,356,429,538,432,438,530,507,570,443
"COG0395",1515,5829,2065,1181,1305,1693,2090,1140,987,2020
"COG0396",303,97,363,304,220,317,301,275,287,335
"COG0397",1,26,14,2,10,0,0,1,13,1
"COG0398",32,95,110,56,52,50,44,37,64,135
"COG0399",958,917,1873,1137,972,1193,854,1082,638,504
"COG0400",4,16,6,0,2,0,0,13,9,4
"COG0401",0,2,1,0,0,0,0,0,2,0
"COG0402",221,551,414,361,248,330,217,273,187,397
"COG0403",437,67,385,424,592,407,333,609,582,262
"COG0404",299,54,219,298,397,338,253,368,431,249
"COG0405",6,12,20,4,12,25,3,41,14,16
"COG0406",400,549,376,539,322,419,652,450,488,637
"COG0407",84,114,306,175,313,120,172,179,131,74
"COG0408",0,12,2,0,2,0,0,3,7,0
"COG0409",28,20,84,84,35,88,49,43,35,70
"COG0410",130,148,197,111,90,50,24,67,41,75
"COG0411",148,132,195,125,84,180,52,178,156,236
"COG0412",5,52,25,1,8,0,0,7,24,0
"COG0413",217,128,234,258,199,324,175,220,256,267
"COG0414",307,283,272,254,308,333,258,299,315,283
"COG0415",3,20,9,0,5,0,0,3,14,0
"COG0416",255,273,208,260,64,232,240,196,154,326
"COG0417",2,31,18,2,1,1,0,9,14,1
"COG0418",2,20,8,0,2,1,0,7,15,1
"COG0419",921,512,681,1031,1087,956,896,691,740,779
"COG0420",681,762,549,509,408,155,245,196,138,168
"COG0421",81,300,135,213,31,162,168,117,77,197
"COG0422",523,475,441,464,443,419,468,716,509,422
"COG0423",730,466,559,574,510,202,206,267,215,220
"COG0424",282,218,226,289,255,267,275,280,342,306
"COG0425",375,235,356,355,565,414,501,478,627,315
"COG0426",609,742,625,605,604,624,625,732,720,632
"COG0427",460,50,392,424,390,473,410,710,681,566
"COG0428",285,305,167,199,154,163,195,211,110,351
"COG0429",9,10,22,8,12,12,0,17,6,5
"COG0430",1,9,7,0,2,0,0,2,5,1
"COG0431",5,39,23,4,8,2,4,2,19,4
"COG0432",107,46,81,113,181,143,138,104,208,104
"COG0433",285,31,491,279,283,57,245,147,428,161
"COG0434",13,32,13,7,39,57,32,17,12,17
"COG0435",12,15,35,46,3,7,21,13,16,12
"COG0436",2351,1230,2174,2240,2346,2327,2188,2651,2427,2122
"COG0437",55,166,123,75,30,80,28,101,138,56
"COG0438",7189,2809,7851,7582,11355,8337,6813,6079,7595,4739
"COG0439",605,1199,668,772,914,737,895,663,590,587
"COG0440",262,295,268,225,101,243,218,208,175,242
"COG0441",1392,1037,1330,1339,1041,1392,1151,1295,1177,1514
"COG0442",561,720,532,607,444,511,571,562,567,843
"COG0443",1289,825,1707,1039,545,920,922,1105,882,1229
"COG0444",350,1071,607,434,242,473,471,518,426,450
"COG0445",912,983,755,993,754,309,335,382,291,330
"COG0446",713,1665,791,841,884,1291,1052,1142,925,1221
"COG0447",154,35,156,105,190,112,128,216,270,174
"COG0448",602,1610,714,878,226,695,909,607,382,863
"COG0449",829,828,814,818,665,768,1016,954,807,1061
"COG0450",212,75,237,264,334,278,221,256,296,146
"COG0451",2610,1760,3794,2798,3800,2947,3312,2559,2892,1570
"COG0452",540,410,477,439,286,475,496,505,522,545
"COG0454",1506,1350,1448,1471,1722,1587,1933,1289,1395,1339
"COG0455",118,7,56,152,1,84,53,15,3,50
"COG0456",165,347,209,261,144,197,257,124,76,257
"COG0457",2999,709,2039,2173,3804,814,812,1036,1416,843
"COG0458",1712,1857,1686,1636,1196,1763,1406,1940,1538,1809
"COG0459",692,665,734,657,456,534,538,778,543,785
"COG0460",748,875,659,788,530,589,762,757,824,710
"COG0461",341,333,263,348,186,325,340,290,316,338
"COG0462",540,737,532,748,373,538,577,536,473,614
"COG0463",7441,5134,6995,7014,9915,7188,7495,6512,7289,6689
"COG0464",371,66,264,217,187,309,215,240,483,705
"COG0465",1159,1484,1053,1178,560,1110,988,926,805,1630
"COG0466",799,1013,811,809,670,649,937,729,699,1055
"COG0468",601,405,429,534,1334,413,587,534,511,536
"COG0469",695,699,709,535,458,458,767,627,723,778
"COG0470",55,84,61,49,42,41,35,94,95,78
"COG0471",1138,642,1208,924,1205,985,775,1008,1374,706
"COG0472",721,560,907,780,1201,753,541,771,955,925
"COG0473",511,484,509,557,391,574,433,531,549,440
"COG0474",1466,2370,1559,1363,1518,1462,1701,1497,1185,2605
"COG0475",995,319,1356,1102,2223,1165,1228,1348,1605,872
"COG0476",259,766,268,343,218,268,253,204,235,300
"COG0477",2805,2751,4116,4314,4512,4506,2637,3895,4228,2995
"COG0479",60,20,51,83,44,266,170,337,313,229
"COG0480",2654,3063,3004,2945,4265,4224,2831,2891,2811,3219
"COG0481",815,633,565,698,529,617,753,876,684,827
"COG0482",819,486,817,826,776,942,872,838,1062,829
"COG0483",187,66,217,153,285,150,153,177,247,180
"COG0484",442,583,445,411,251,371,556,434,367,577
"COG0486",694,471,630,630,554,612,618,579,550,720
"COG0488",3457,2657,3081,3001,3133,3172,3235,2980,3238,2908
"COG0489",1489,734,1256,1298,2017,1568,1526,1299,1632,1041
"COG0490",7,14,1,1,9,5,0,6,7,4
"COG0491",532,642,535,466,469,435,556,559,552,643
"COG0492",427,826,428,445,411,381,560,573,400,470
"COG0493",1487,1720,1247,1933,1094,1322,1390,1703,1294,1502
"COG0494",867,1618,1001,1079,559,918,1109,731,589,1347
"COG0495",1096,883,829,1086,883,1113,1010,1195,1170,1234
"COG0496",244,36,224,226,221,208,192,272,265,202
"COG0497",228,198,258,206,140,590,619,539,590,718
"COG0498",592,475,511,615,341,634,560,642,593,614
"COG0499",114,8,274,197,286,156,104,228,115,189
"COG0500",1428,1953,1863,1929,1278,1630,1794,1464,997,1517
"COG0501",224,343,401,274,481,258,159,255,384,363
"COG0502",591,493,713,712,601,704,543,693,563,492
"COG0503",524,537,577,606,517,168,187,203,219,174
"COG0504",693,650,537,659,526,634,603,690,696,805
"COG0505",449,541,442,462,294,449,504,507,425,417
"COG0506",261,81,220,239,518,289,327,375,310,40
"COG0507",2477,2724,2144,2017,1746,627,1176,695,689,702
"COG0508",59,45,185,130,124,177,64,99,65,30
"COG0509",113,26,150,195,197,205,103,162,161,110
"COG0510",58,65,65,46,23,23,37,50,8,17
"COG0511",385,324,334,482,458,491,516,505,574,441
"COG0512",185,192,240,273,188,223,289,196,232,269
"COG0513",1413,434,1088,1226,1612,1262,1337,1687,1757,994
"COG0514",2519,615,2093,1830,2073,1865,2298,2015,2589,1434
"COG0515",1916,2481,842,1017,606,718,1296,733,532,1544
"COG0516",653,732,744,794,521,636,673,731,698,702
"COG0517",785,879,752,1004,565,937,821,880,806,905
"COG0518",833,823,817,800,875,692,830,949,773,612
"COG0519",814,765,756,895,833,708,854,925,846,558
"COG0520",532,462,672,684,416,578,656,669,615,669
"COG0521",46,93,108,94,44,89,57,91,68,94
