"","DLF013","DLM021","DLF004","NOM029","NOM028","DOM001","DOM024","NOM004","NOM014","DLM009"
"COG0082",454,406,376,332,428,404,370,330,402,488
"COG0083",67,61,27,44,59,106,79,31,30,182
"COG0084",613,532,454,843,669,597,623,601,668,532
"COG0085",1753,1745,1770,1567,1612,1657,1653,1929,1446,1491
"COG0086",624,635,543,518,445,1668,1515,1043,1263,1867
"COG0087",370,293,338,318,325,369,336,351,296,457
"COG0088",380,301,351,371,344,342,363,368,360,442
"COG0089",200,150,170,176,150,203,224,198,176,276
"COG0090",398,324,422,328,297,371,361,288,266,486
"COG0091",268,195,252,238,166,260,260,200,205,237
"COG0092",350,314,345,294,228,299,253,253,288,415
"COG0093",232,168,180,185,160,204,193,174,133,293
"COG0094",294,282,307,341,262,304,327,315,315,375
"COG0095",108,125,34,148,158,133,122,145,61,46
"COG0096",270,143,241,228,152,260,207,181,178,322
"COG0097",333,246,347,298,236,321,252,259,212,420
"COG0098",304,324,361,328,257,278,308,269,311,308
"COG0099",217,156,217,187,176,59,83,62,63,103
"COG0100",78,57,70,53,47,187,189,159,179,268
"COG0101",452,407,419,416,391,409,461,432,465,766
"COG0102",264,224,197,251,218,233,240,194,201,375
"COG0103",219,220,267,182,232,96,76,81,96,74
"COG0104",662,637,580,546,510,622,675,443,470,737
"COG0105",49,36,64,92,93,84,47,137,90,81
"COG0106",352,288,279,295,282,316,331,323,317,419
"COG0107",373,308,268,334,245,272,270,218,299,378
"COG0108",393,465,491,551,395,517,412,573,502,298
"COG0109",2,1,0,21,12,5,1,16,0,6
"COG0110",1382,1195,1197,1921,1330,1566,1774,2105,1905,996
"COG0111",862,755,597,949,774,880,736,605,741,746
"COG0112",528,540,591,447,374,522,435,430,489,390
"COG0113",108,56,60,77,137,97,107,66,73,244
"COG0114",32,28,26,82,78,40,11,16,31,24
"COG0115",666,675,678,695,559,677,650,497,677,563
"COG0116",355,304,340,484,414,354,325,284,364,459
"COG0117",117,159,136,153,125,391,343,315,459,274
"COG0118",261,248,251,252,233,259,277,232,270,345
"COG0119",1128,1102,1261,1281,853,1007,1168,802,1115,1166
"COG0120",47,32,32,95,104,57,27,124,45,261
"COG0121",4,0,0,21,25,2,0,1,1,3
"COG0122",183,101,53,113,105,189,119,112,109,90
"COG0123",11,28,13,17,5,51,18,30,21,101
"COG0124",726,752,579,453,503,658,682,583,665,627
"COG0125",188,102,93,86,91,130,100,33,48,201
"COG0126",523,503,561,431,427,497,464,348,415,544
"COG0127",304,276,321,336,344,345,291,212,303,409
"COG0128",546,434,418,376,405,585,434,441,445,633
"COG0129",906,829,873,698,780,804,760,846,1018,568
"COG0130",378,310,327,319,325,349,306,207,300,391
"COG0131",342,361,329,343,277,282,349,315,325,353
"COG0132",146,201,94,251,204,147,180,186,222,131
"COG0133",392,400,397,365,386,116,135,82,136,163
"COG0134",304,257,221,316,305,300,267,261,325,386
"COG0135",182,82,189,203,174,151,121,116,127,326
"COG0136",394,450,453,435,348,387,421,312,416,494
"COG0137",539,575,575,534,497,526,559,509,489,576
"COG0138",653,807,905,851,744,753,778,710,714,732
"COG0139",262,300,259,291,231,273,332,315,365,305
"COG0140",247,289,195,253,222,218,324,326,340,176
"COG0141",458,439,487,468,419,434,462,375,449,484
"COG0142",549,625,803,836,635,700,656,724,634,535
"COG0143",921,747,824,889,695,270,234,236,234,296
"COG0144",788,636,526,620,670,666,643,641,708,1250
"COG0145",39,22,45,23,217,84,27,30,42,205
"COG0146",0,3,26,1,2,18,7,0,1,2
"COG0147",627,822,906,811,656,185,245,213,309,136
"COG0148",581,744,632,635,779,619,692,430,602,677
"COG0149",127,120,93,137,90,346,336,283,353,423
"COG0150",558,504,442,425,409,406,455,397,503,539
"COG0151",561,600,428,490,402,148,152,116,169,188
"COG0152",431,514,418,387,398,470,420,311,493,427
"COG0153",620,542,519,413,519,435,636,487,564,383
"COG0154",95,38,67,53,48,163,236,107,157,878
"COG0155",31,16,48,69,96,35,39,96,56,96
"COG0156",669,1349,705,1439,985,1175,909,976,976,175
"COG0157",373,373,349,346,367,359,378,362,376,495
"COG0158",13,21,7,37,24,32,16,30,12,79
"COG0159",307,234,311,275,283,269,276,260,293,350
"COG0160",61,27,54,85,48,59,94,33,17,330
"COG0161",335,548,255,350,270,329,370,420,519,204
"COG0162",579,579,591,520,581,513,563,361,491,473
"COG0163",56,45,17,42,59,51,6,10,15,21
"COG0164",277,284,266,316,267,303,330,244,322,259
"COG0165",514,579,627,645,541,551,602,464,500,786
"COG0166",724,656,583,585,644,624,598,644,645,804
"COG0167",660,734,414,832,676,639,654,774,724,535
"COG0168",1468,1394,1089,1407,1276,1389,1328,1352,1335,1531
"COG0169",492,417,394,430,475,459,380,389,395,492
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",720,714,733,429,579,764,623,411,500,514
"COG0172",672,551,446,571,620,541,511,452,497,629
"COG0173",1021,712,681,639,659,688,735,560,730,1093
"COG0174",474,345,217,384,485,442,428,327,309,674
"COG0175",589,374,215,471,322,260,409,415,458,234
"COG0176",299,319,169,287,352,225,254,264,344,325
"COG0177",334,278,309,269,289,325,305,286,323,429
"COG0178",1772,1962,1829,1518,1561,1934,1619,1529,1606,1638
"COG0179",216,319,310,266,175,243,245,150,294,67
"COG0180",629,517,515,494,449,520,498,535,531,598
"COG0181",92,42,81,58,94,80,76,74,80,220
"COG0182",117,43,76,34,38,151,61,73,52,127
"COG0183",183,173,127,243,222,209,124,146,127,47
"COG0184",154,147,165,145,165,187,193,162,188,186
"COG0185",186,171,127,176,125,193,195,153,202,252
"COG0186",56,41,65,42,44,159,125,131,108,199
"COG0187",1684,1508,1431,1721,1532,1575,1558,1376,1330,1896
"COG0188",2148,1841,1943,1799,1552,1840,1937,1768,1576,2044
"COG0189",99,42,35,84,108,48,45,70,16,11
"COG0190",445,448,426,397,370,415,459,351,509,324
"COG0191",682,461,554,681,767,543,493,580,432,517
"COG0192",666,599,696,609,639,669,709,560,757,765
"COG0193",306,271,288,247,258,316,329,229,321,357
"COG0194",411,352,374,410,397,448,412,330,413,614
"COG0195",540,527,653,590,465,620,614,549,566,519
"COG0196",377,283,340,441,339,391,384,248,243,432
"COG0197",242,260,292,263,254,286,323,299,325,294
"COG0198",185,153,231,209,173,196,162,137,141,268
"COG0199",120,104,140,140,69,59,39,37,48,31
"COG0200",273,205,206,233,229,281,270,267,273,311
"COG0201",648,509,647,672,543,719,616,545,530,785
"COG0202",525,443,435,448,392,147,153,120,136,190
"COG0203",232,194,217,205,189,80,80,50,99,90
"COG0204",653,737,750,851,1078,747,855,992,735,749
"COG0205",1464,1742,1532,1657,1659,1453,1709,1671,1833,1144
"COG0206",592,598,495,527,479,488,505,563,568,613
"COG0207",301,569,290,345,479,324,338,419,408,323
"COG0208",138,173,86,245,181,129,202,401,147,310
"COG0209",577,942,384,886,728,572,762,986,744,649
"COG0210",1909,1543,1961,1792,1844,1817,1556,1729,2191,2225
"COG0211",113,67,132,106,122,110,126,142,120,143
"COG0212",278,299,306,289,260,290,326,266,315,283
"COG0213",60,105,72,96,119,83,106,43,28,196
"COG0214",71,43,173,64,104,158,46,38,67,232
"COG0215",715,673,703,715,638,632,586,620,643,728
"COG0216",499,486,501,378,422,471,384,264,383,488
"COG0217",370,381,375,325,299,343,361,327,372,422
"COG0218",250,189,280,266,232,323,207,218,157,316
"COG0219",174,122,88,99,140,120,112,86,101,275
"COG0220",336,338,319,311,346,347,391,364,389,418
"COG0221",124,41,37,78,51,96,78,18,15,190
"COG0222",179,106,140,141,133,186,160,101,132,229
"COG0223",424,436,362,475,398,425,487,488,502,464
"COG0224",415,503,538,456,448,468,556,437,523,547
"COG0225",158,202,143,224,209,77,42,84,72,55
"COG0226",450,442,514,492,633,194,184,187,155,253
"COG0227",100,96,112,78,61,121,113,89,120,58
"COG0228",162,153,131,93,126,127,171,70,141,167
"COG0229",115,171,117,98,96,107,82,123,128,48
"COG0230",58,56,27,73,47,21,19,35,16,23
"COG0231",323,308,331,332,268,321,327,297,335,256
"COG0232",570,668,620,634,512,431,538,488,432,796
"COG0233",254,314,370,253,253,348,328,339,383,309
"COG0234",185,187,156,180,139,189,232,121,227,207
"COG0235",705,686,625,594,711,535,508,601,775,299
"COG0236",214,201,221,247,206,234,248,276,246,386
"COG0237",247,267,195,250,202,274,277,247,292,327
"COG0238",104,79,110,102,90,136,104,73,79,134
"COG0239",113,109,63,56,132,103,119,153,158,358
"COG0240",432,478,428,472,411,443,458,350,439,455
"COG0241",274,278,932,347,256,298,310,401,360,123
"COG0242",469,348,308,332,301,379,373,291,347,417
"COG0243",187,287,137,643,558,307,231,584,351,1862
"COG0244",263,144,111,308,243,230,212,211,171,365
"COG0245",328,269,293,177,221,308,302,276,303,298
"COG0246",603,672,909,681,747,513,449,546,490,549
"COG0247",356,732,304,413,363,575,458,303,529,530
"COG0248",240,179,236,433,349,317,271,444,326,878
"COG0249",1279,1346,1102,1317,1191,1369,1439,1279,1337,1274
"COG0250",382,333,377,381,322,117,133,127,152,159
"COG0251",427,375,489,394,387,502,432,412,465,386
"COG0252",755,1039,669,627,575,643,782,734,955,715
"COG0253",348,343,352,326,451,141,116,126,131,148
"COG0254",109,133,81,135,107,100,87,96,133,200
"COG0255",78,50,49,43,68,52,76,32,30,140
"COG0256",232,227,276,174,218,236,235,189,249,283
"COG0257",16,10,19,24,7,11,18,3,8,12
"COG0258",997,927,950,693,871,999,907,647,827,953
"COG0259",83,117,53,70,81,95,112,84,118,8
"COG0260",42,55,24,65,64,88,32,64,40,120
"COG0261",189,149,202,155,136,210,177,160,159,240
"COG0262",318,293,202,271,395,276,298,282,408,353
"COG0263",394,358,266,422,347,423,363,462,468,440
"COG0264",474,451,453,461,380,441,475,503,491,442
"COG0265",843,800,726,710,835,736,844,543,776,1050
"COG0266",67,59,64,64,65,119,45,88,73,198
"COG0267",57,66,78,92,32,68,68,79,94,37
"COG0268",51,28,38,51,73,49,51,39,33,168
"COG0269",19,3,1,35,80,12,6,21,6,5
"COG0270",1300,1130,9665,847,993,1341,1129,963,1171,1698
"COG0271",0,0,0,4,6,6,0,10,0,4
"COG0272",889,804,810,747,697,849,850,524,825,912
"COG0274",339,375,478,446,389,428,325,390,387,271
"COG0275",544,458,493,561,518,506,494,478,519,597
"COG0276",5,6,6,16,16,14,6,13,13,88
"COG0277",260,470,180,319,297,513,408,237,313,557
"COG0278",4,0,1,12,6,8,0,8,2,3
"COG0279",64,47,380,103,88,112,39,138,86,78
"COG0280",986,1429,1073,1309,1083,1010,1196,1413,1611,370
"COG0281",706,888,543,787,709,669,697,864,852,470
"COG0282",543,432,650,504,452,506,483,355,378,677
"COG0283",354,269,333,344,250,279,280,199,229,262
"COG0284",523,432,373,437,345,417,411,398,431,382
"COG0285",687,529,575,544,606,588,584,482,567,729
"COG0286",325,298,330,407,270,1654,1146,1603,809,996
"COG0287",359,231,158,167,247,210,265,143,205,446
"COG0288",123,115,163,200,118,49,43,36,32,68
"COG0289",414,408,422,408,438,391,429,473,494,489
"COG0290",316,272,304,254,262,350,305,226,242,363
"COG0291",110,98,47,82,105,94,98,84,113,120
"COG0292",188,159,168,185,126,184,184,177,162,243
"COG0293",1,17,3,10,9,8,15,14,5,53
"COG0294",293,285,417,256,318,317,308,278,357,132
"COG0295",150,211,215,206,216,256,214,152,184,152
"COG0296",944,928,930,1272,927,972,991,1115,1003,1178
"COG0297",659,488,500,562,551,518,626,434,503,438
"COG0298",43,11,5,36,22,19,21,29,16,31
"COG0299",301,264,194,356,278,296,337,294,332,482
"COG0300",284,248,359,323,298,298,304,399,280,337
"COG0301",282,171,134,170,189,195,210,97,140,435
"COG0302",223,206,331,324,229,256,217,276,253,339
"COG0303",133,176,91,123,238,139,130,103,170,422
"COG0304",966,741,888,718,1035,786,727,1124,789,1153
"COG0305",1145,1042,784,720,875,826,800,667,1075,701
"COG0306",176,105,89,125,186,150,103,278,134,98
"COG0307",222,213,269,243,191,248,220,277,257,200
"COG0308",90,116,45,204,243,129,97,153,146,540
"COG0309",149,84,89,110,156,99,163,79,79,341
"COG0310",52,18,18,35,59,39,33,28,33,199
"COG0311",55,30,102,47,63,89,31,20,47,239
"COG0312",165,447,136,120,132,300,349,156,370,123
"COG0313",190,190,173,175,183,548,558,519,567,575
"COG0314",5,2,2,16,10,11,2,14,7,42
"COG0315",75,90,44,62,109,37,50,48,45,119
"COG0316",10,16,9,52,38,19,11,54,15,77
"COG0317",1275,1434,1373,1370,1185,1361,1309,1208,1349,1205
"COG0318",829,964,751,992,822,863,972,1107,1043,480
"COG0319",300,271,260,302,227,272,293,274,296,366
"COG0320",210,258,164,192,200,184,234,311,324,95
"COG0321",131,195,97,162,147,155,166,164,199,76
"COG0322",836,756,670,804,766,789,760,529,596,841
"COG0323",644,786,653,472,601,706,647,658,756,772
"COG0324",539,702,594,708,579,588,649,628,740,484
"COG0325",349,307,268,315,280,369,334,311,308,264
"COG0326",975,855,1024,890,774,286,308,284,238,382
"COG0327",412,330,275,252,256,338,308,242,284,248
"COG0328",106,80,408,50,42,98,117,28,56,233
"COG0329",783,656,618,717,748,839,847,942,823,621
"COG0330",515,488,425,471,574,521,438,527,352,523
"COG0331",483,446,394,368,463,390,387,405,457,491
"COG0332",439,724,716,712,489,671,727,664,577,699
"COG0333",81,55,58,73,30,64,54,60,81,36
"COG0334",936,1022,807,936,782,850,929,1034,1002,688
"COG0335",207,198,233,146,130,225,186,179,193,237
"COG0336",312,298,356,295,248,325,329,247,275,446
"COG0337",462,376,396,479,310,487,380,325,379,470
"COG0338",527,293,223,287,220,294,238,65,385,178
"COG0339",883,1230,1179,994,789,1050,963,1106,1163,203
"COG0340",393,422,418,466,435,438,450,381,410,666
"COG0341",294,305,295,225,266,244,190,197,135,232
"COG0342",498,815,1136,785,711,778,739,639,622,676
"COG0343",526,498,466,418,447,545,466,380,409,522
"COG0344",197,116,126,141,143,182,139,73,107,320
"COG0345",406,444,351,395,370,371,357,564,439,443
"COG0346",509,544,321,614,514,157,183,248,260,182
"COG0347",437,330,382,308,278,360,495,239,298,374
"COG0348",589,561,339,432,380,651,394,345,355,327
"COG0349",27,6,11,33,27,8,16,17,7,4
"COG0350",343,276,210,278,210,295,293,339,281,189
"COG0351",368,431,521,436,326,435,409,365,468,283
"COG0352",110,93,100,111,101,362,336,270,294,230
"COG0353",346,339,316,341,312,350,329,274,355,301
"COG0354",4,7,5,25,16,15,2,16,2,48
"COG0355",107,179,195,117,134,137,164,85,153,176
"COG0356",420,432,492,480,408,492,555,536,370,724
"COG0357",386,337,265,300,312,316,338,218,317,467
"COG0358",1220,1030,1170,671,1011,1566,1441,741,1151,1016
"COG0359",66,46,74,86,73,289,236,270,250,336
"COG0360",218,137,150,171,182,179,179,139,151,183
"COG0361",151,128,153,155,104,148,167,147,147,196
"COG0362",228,233,150,117,210,202,266,398,289,257
"COG0363",951,1181,939,1009,806,1026,930,961,1090,573
"COG0364",242,328,136,190,296,231,328,335,381,224
"COG0365",397,496,567,500,432,424,472,354,584,147
"COG0366",2947,2214,3682,2181,2364,2070,2396,1377,1906,3516
"COG0367",224,219,146,165,208,533,529,606,591,920
"COG0368",114,130,102,135,174,189,115,116,144,114
"COG0369",2,10,17,22,19,21,0,10,3,2
"COG0370",1400,1331,1208,999,976,1201,1286,1248,1079,1440
"COG0371",311,138,160,189,342,179,292,157,202,344
"COG0372",683,592,654,684,699,563,650,561,579,832
"COG0373",83,46,75,87,142,87,86,77,93,288
"COG0374",24,49,37,110,84,89,44,88,38,239
"COG0375",86,29,31,66,34,53,59,31,22,87
"COG0376",9,1,1,32,33,14,0,29,8,10
"COG0377",29,50,72,56,40,116,118,100,142,4
"COG0378",83,57,77,115,108,116,107,41,46,429
"COG0379",340,371,343,438,391,317,447,288,393,456
"COG0380",227,156,102,95,170,168,195,288,233,73
"COG0381",605,707,833,629,434,842,742,768,702,518
"COG0382",33,15,122,30,19,80,28,15,19,8
"COG0383",867,498,338,918,505,566,477,576,409,271
"COG0384",17,16,7,21,28,44,14,40,23,12
"COG0385",182,176,261,153,266,241,163,72,138,179
"COG0386",72,63,47,110,98,62,81,201,112,27
"COG0387",6,0,1,31,20,3,0,5,2,0
"COG0388",1380,1466,1686,1121,1164,1538,1391,1291,1447,887
"COG0389",854,677,653,1012,809,748,667,451,634,864
"COG0390",33,40,19,40,27,58,133,104,122,210
"COG0391",27,28,43,34,47,35,9,11,14,60
"COG0392",199,83,61,89,187,135,117,51,78,636
"COG0393",196,140,147,94,183,134,222,167,174,90
"COG0394",504,356,292,494,437,413,382,605,527,233
"COG0395",1646,1143,1224,1388,1864,921,1222,667,1261,1956
"COG0396",317,330,359,347,240,290,328,190,414,343
"COG0397",2,1,0,21,20,6,0,15,6,3
"COG0398",62,34,35,75,95,39,42,11,40,39
"COG0399",933,969,1442,904,884,1041,1042,1089,778,1280
"COG0400",6,3,1,21,26,3,7,21,14,9
"COG0401",0,0,0,6,3,1,0,2,1,2
"COG0402",180,113,96,149,200,645,264,368,567,421
"COG0403",487,740,240,443,440,433,451,538,615,72
"COG0404",107,95,58,89,93,305,305,376,320,105
"COG0405",16,25,27,53,35,61,17,94,78,100
"COG0406",464,352,346,392,454,503,351,298,363,1166
"COG0407",131,107,54,215,115,101,228,230,88,177
"COG0408",1,1,3,12,10,3,1,11,2,5
"COG0409",89,26,31,64,40,68,71,48,33,146
"COG0410",161,216,148,111,119,246,135,76,142,154
"COG0411",202,219,109,129,137,237,150,96,158,168
"COG0412",10,4,0,47,41,13,2,39,3,3
"COG0413",211,300,249,269,200,215,244,236,273,75
"COG0414",245,310,333,260,294,284,306,255,327,169
"COG0415",2,4,0,31,16,10,0,12,3,2
"COG0416",265,217,145,164,185,246,199,88,122,472
"COG0417",6,6,0,36,32,18,2,24,6,10
"COG0418",2,3,7,26,12,9,0,13,1,4
"COG0419",1213,734,1014,755,839,804,904,916,730,1284
"COG0420",495,360,412,432,573,458,379,586,491,768
"COG0421",92,91,152,121,99,156,127,76,94,173
"COG0422",455,499,518,305,421,518,479,578,568,412
"COG0423",678,636,642,495,562,603,619,545,597,369
"COG0424",291,289,330,246,250,284,311,292,329,238
"COG0425",348,370,236,553,434,309,447,694,550,90
"COG0426",728,642,558,588,666,658,641,717,563,445
"COG0427",565,540,623,699,370,660,467,582,481,110
"COG0428",255,151,211,131,191,299,192,131,122,212
"COG0429",1,14,17,17,18,25,11,39,19,61
"COG0430",4,1,0,15,16,2,0,5,1,5
"COG0431",4,4,1,37,26,24,2,31,3,12
"COG0432",102,137,171,172,114,112,129,191,216,22
"COG0433",141,156,189,464,193,123,101,46,19,97
"COG0434",14,13,13,5,24,27,14,42,9,3
"COG0435",19,2,7,40,18,15,15,26,11,64
"COG0436",2349,2778,2261,2120,2402,2313,2719,2259,2692,2072
"COG0437",62,121,60,172,143,106,87,183,84,700
"COG0438",5606,6550,5154,7622,6227,7578,7735,9755,6886,2697
"COG0439",218,167,119,231,295,639,581,791,550,781
"COG0440",233,267,146,186,190,190,262,104,258,324
"COG0441",369,432,461,460,447,1304,1294,1005,1163,1156
"COG0442",682,616,513,564,513,605,547,459,602,667
"COG0443",1029,953,781,1025,782,925,832,623,707,1152
"COG0444",470,421,304,428,773,532,419,340,446,1003
"COG0445",854,925,924,960,908,958,876,864,906,1124
"COG0446",1247,1071,875,994,1660,993,926,1201,1057,880
"COG0447",144,256,279,226,169,163,177,252,289,71
"COG0448",807,472,411,569,764,479,571,349,400,1154
"COG0449",890,859,778,676,677,1057,796,682,775,863
"COG0450",169,197,123,275,235,246,227,394,284,129
"COG0451",2272,2254,2468,2403,1834,2836,2529,2904,2547,1884
"COG0452",425,568,287,493,461,418,497,344,522,617
"COG0454",1460,1161,1017,1529,1438,1492,1358,1741,1252,2342
"COG0455",8,22,43,38,1,29,50,8,13,147
"COG0456",208,97,147,152,211,161,156,157,142,311
"COG0457",2427,3282,3787,3219,2817,1136,1070,1201,1172,241
"COG0458",1827,2117,2359,1798,1862,1751,1858,1561,1737,1468
"COG0459",689,748,714,608,548,656,602,460,602,703
"COG0460",847,851,867,717,743,706,772,600,814,846
"COG0461",259,285,365,361,261,375,286,289,291,502
"COG0462",613,483,541,535,581,476,527,460,483,802
"COG0463",5706,6261,7065,7563,6500,6843,7415,7667,7168,6352
"COG0464",269,255,551,390,174,121,84,139,88,104
"COG0465",1157,1152,777,1240,1156,337,329,239,338,444
"COG0466",890,657,967,850,767,871,786,533,665,1087
"COG0468",470,507,563,449,380,954,521,430,482,571
"COG0469",774,791,521,747,622,549,615,529,637,574
"COG0470",121,65,54,75,69,41,8,22,15,69
"COG0471",278,428,384,328,317,1615,1306,1424,1581,800
"COG0472",739,742,906,971,768,330,261,224,204,236
"COG0473",569,589,493,482,557,442,523,496,701,419
"COG0474",1508,1270,1828,1706,1855,1500,1728,1491,1602,1609
"COG0475",1164,1512,1279,1362,1213,1402,1308,1660,1598,654
"COG0476",244,279,621,254,347,329,378,195,340,197
"COG0477",3345,3920,4276,5524,4499,4013,3391,5129,3461,4810
"COG0479",184,195,405,308,189,223,221,353,175,118
"COG0480",3174,3753,2932,2370,2708,3294,2869,2793,2559,2618
"COG0481",815,831,765,670,663,772,759,574,759,779
"COG0482",813,955,771,963,813,248,320,301,308,151
"COG0483",214,299,135,269,172,166,183,277,366,270
"COG0484",538,441,354,466,422,404,488,427,426,543
"COG0486",627,668,531,643,471,604,621,522,637,808
"COG0488",3159,3469,3122,3176,3182,3057,3177,3220,3726,3925
"COG0489",1479,1324,1495,1461,1355,1483,1308,1461,1465,809
"COG0490",22,4,9,1,5,43,6,13,9,3
"COG0491",521,474,424,599,510,666,525,505,493,509
"COG0492",563,491,467,472,679,546,511,463,510,740
"COG0493",1570,1708,2082,1486,1704,1525,1557,1246,1691,2045
"COG0494",915,558,662,953,1009,866,763,779,608,1721
"COG0495",1046,1141,1169,1121,1030,953,1186,1037,1117,1122
"COG0496",173,317,307,256,153,237,206,265,347,107
"COG0497",701,800,716,603,606,697,603,427,576,776
"COG0498",635,599,584,574,528,650,652,462,547,911
"COG0499",217,177,151,162,150,269,98,229,80,227
"COG0500",1636,1140,1055,1631,1630,1490,1384,1455,933,2905
"COG0501",350,340,362,308,332,376,492,374,430,358
"COG0502",666,795,376,630,638,599,713,536,780,516
"COG0503",566,519,592,620,542,516,567,623,619,791
"COG0504",787,711,632,605,553,702,682,555,596,722
"COG0505",561,491,465,392,405,460,438,403,436,536
"COG0506",217,164,209,96,213,66,87,179,93,20
"COG0507",2058,2231,2759,1757,1987,2118,2499,1697,2711,2018
"COG0508",114,141,109,190,177,158,89,188,65,76
"COG0509",141,132,85,149,151,151,114,213,131,39
"COG0510",35,64,132,60,87,44,81,83,110,922
"COG0511",377,241,430,468,444,352,406,683,451,375
"COG0512",295,247,227,270,290,218,275,225,285,177
"COG0513",1123,1573,1166,1342,1315,1369,1374,1731,1598,1577
"COG0514",1926,2379,2162,2387,1607,1975,2255,2261,2313,1060
"COG0515",1448,618,575,811,1213,852,1081,292,1017,1240
"COG0516",736,706,714,781,683,707,673,586,622,850
"COG0517",878,891,989,861,822,977,820,751,859,1091
"COG0518",795,1025,773,536,662,813,708,911,1025,980
"COG0519",820,991,825,536,701,845,781,901,981,732
"COG0520",688,610,628,563,593,581,545,521,612,729
