"","DLM018","NOF005","DOM010","DLF007","DLF010","NOM012","DOM015","NLM010","DLM001","NLM031"
"COG0091",98,95,68,72,111,308,232,230,198,211
"COG0092",415,296,310,257,439,373,267,287,357,283
"COG0093",246,194,194,191,319,245,165,191,213,192
"COG0094",436,348,311,356,434,322,289,272,268,262
"COG0095",154,90,56,192,200,78,105,115,148,84
"COG0096",300,239,198,227,356,300,173,198,210,207
"COG0097",370,280,294,236,454,422,277,277,285,289
"COG0098",386,355,298,238,409,353,317,287,267,290
"COG0099",230,260,206,192,318,231,191,196,168,228
"COG0100",256,178,175,150,322,256,163,197,202,179
"COG0101",564,491,438,383,570,448,450,488,406,532
"COG0102",273,236,218,223,343,289,239,232,244,215
"COG0103",227,237,208,198,321,270,207,211,202,214
"COG0104",886,668,596,378,698,727,664,821,682,672
"COG0105",108,88,92,131,49,292,78,89,71,56
"COG0106",349,346,297,313,244,307,301,362,299,388
"COG0107",116,131,99,60,113,312,274,286,347,398
"COG0108",531,540,541,429,302,392,350,456,551,564
"COG0109",0,1,1,10,19,0,5,3,3,3
"COG0110",362,442,518,752,277,1309,1367,1294,1253,1723
"COG0111",1170,741,869,640,1073,808,884,591,1035,888
"COG0112",630,456,535,390,652,547,432,474,556,465
"COG0113",99,64,127,89,96,78,48,164,98,103
"COG0114",89,33,39,59,146,64,128,49,74,60
"COG0115",695,632,548,564,590,655,779,622,620,533
"COG0116",526,386,394,301,378,471,418,399,370,440
"COG0117",391,340,467,267,237,330,402,332,363,427
"COG0118",287,255,231,236,223,290,258,297,262,311
"COG0119",1196,1122,1154,925,923,1141,967,1275,1279,1166
"COG0120",32,57,70,144,99,17,49,57,63,37
"COG0121",10,1,1,8,10,0,5,4,1,0
"COG0122",111,187,95,70,311,103,193,114,105,127
"COG0123",5,12,50,5,16,30,10,20,36,5
"COG0124",651,613,652,526,755,668,681,578,647,595
"COG0125",183,78,135,26,319,161,156,116,144,121
"COG0126",221,136,201,96,240,545,534,505,597,537
"COG0127",336,320,289,277,362,349,342,315,330,310
"COG0128",584,497,573,384,444,153,166,156,203,160
"COG0129",941,861,1004,697,490,660,892,746,960,786
"COG0130",465,335,390,191,476,394,360,345,501,379
"COG0131",382,303,336,282,217,274,298,329,399,329
"COG0132",112,158,184,180,103,78,170,149,167,155
"COG0133",444,345,382,271,272,350,463,370,444,366
"COG0134",281,263,229,277,218,197,325,245,271,320
"COG0135",248,129,109,147,147,203,197,185,118,142
"COG0136",511,353,380,279,544,489,438,383,514,482
"COG0137",624,591,577,432,416,536,675,680,600,483
"COG0138",806,702,754,780,633,793,932,794,888,726
"COG0139",336,324,280,276,279,315,274,339,258,324
"COG0140",221,269,251,240,212,274,276,222,239,252
"COG0141",494,485,414,395,389,144,156,170,147,145
"COG0142",761,546,639,618,575,699,627,537,768,613
"COG0143",361,309,294,193,327,830,726,718,1040,905
"COG0144",794,665,700,564,710,687,701,693,649,833
"COG0145",12,49,70,80,24,35,29,41,50,29
"COG0146",1,1,7,3,17,9,9,7,0,3
"COG0147",610,682,524,767,417,553,716,605,725,682
"COG0148",803,557,766,380,688,594,693,681,706,645
"COG0149",409,340,401,309,499,358,369,302,389,373
"COG0150",620,464,479,310,459,461,438,481,544,511
"COG0151",533,435,501,263,430,168,185,183,194,153
"COG0152",534,378,493,333,426,484,405,374,421,374
"COG0153",523,644,476,453,517,532,621,543,483,588
"COG0154",403,278,263,124,561,288,322,283,201,297
"COG0155",101,56,85,23,28,11,25,12,70,30
"COG0156",581,1236,1173,2724,453,520,770,792,942,872
"COG0157",408,380,393,291,235,319,359,378,341,345
"COG0158",2,2,4,2,15,17,4,35,13,4
"COG0159",305,316,244,263,192,228,324,303,264,281
"COG0160",108,26,95,64,125,44,40,116,93,107
"COG0161",150,317,478,348,117,131,330,262,436,309
"COG0162",594,496,589,272,689,573,600,559,599,468
"COG0163",14,25,53,27,52,38,29,23,73,36
"COG0164",327,303,308,218,374,304,310,290,326,336
"COG0165",782,515,517,506,490,645,636,633,597,490
"COG0166",751,709,698,484,768,677,618,659,678,638
"COG0167",788,631,745,708,486,496,606,604,807,698
"COG0168",1446,1443,1181,1226,1127,1277,1406,1280,1364,1326
"COG0169",571,443,409,418,486,426,401,398,393,411
"COG0170",0,1,0,0,1,5,0,0,0,0
"COG0171",816,644,795,370,732,821,671,628,857,764
"COG0172",761,580,511,424,817,640,617,604,576,536
"COG0173",1012,773,920,522,1150,906,915,752,834,777
"COG0174",565,515,349,441,462,429,441,402,399,525
"COG0175",395,437,459,396,369,287,347,420,496,391
"COG0176",188,283,239,269,263,188,239,244,169,217
"COG0177",339,330,319,272,399,369,334,310,304,317
"COG0178",2139,1616,1718,1302,1823,1906,1703,1661,2186,1707
"COG0179",247,197,218,196,183,205,197,157,312,219
"COG0180",595,532,479,400,684,533,501,476,528,485
"COG0181",71,97,105,66,61,60,19,188,96,102
"COG0182",63,74,94,66,212,123,135,76,118,79
"COG0183",172,230,177,78,258,192,137,222,145,160
"COG0184",148,193,151,188,244,213,159,154,138,155
"COG0185",207,226,151,188,252,212,147,178,144,177
"COG0186",220,173,156,146,277,210,130,125,147,142
"COG0187",2048,1752,1724,1204,1847,2364,1695,1700,1912,1674
"COG0188",2255,1942,2030,1481,2317,2522,1851,1792,2216,2001
"COG0189",15,69,59,77,105,467,217,62,50,55
"COG0190",473,429,483,326,462,397,472,383,455,425
"COG0191",675,646,599,563,746,614,567,517,550,521
"COG0192",659,692,741,621,773,763,610,652,670,590
"COG0193",330,282,313,219,385,298,320,299,270,267
"COG0194",428,424,342,350,502,466,392,363,357,387
"COG0195",660,511,547,427,721,684,589,616,634,610
"COG0196",506,336,359,242,430,393,390,378,489,365
"COG0197",258,296,220,252,365,274,278,275,233,244
"COG0198",229,177,139,171,277,250,190,174,150,192
"COG0199",161,108,144,165,164,194,102,74,131,125
"COG0200",288,285,236,264,340,281,267,225,208,245
"COG0201",848,693,606,585,937,806,648,594,662,620
"COG0202",643,520,477,382,699,584,456,437,444,479
"COG0203",280,256,253,139,350,288,238,210,233,266
"COG0204",656,802,756,761,811,857,910,1067,697,662
"COG0205",1529,1775,1627,1454,1255,411,514,568,507,513
"COG0206",843,588,541,454,739,509,565,539,721,553
"COG0207",458,331,378,352,344,247,405,348,367,342
"COG0208",113,216,134,256,144,101,154,154,86,92
"COG0209",761,552,906,805,387,346,723,613,878,540
"COG0210",2641,1616,1456,1936,2528,2501,1545,1971,1763,1391
"COG0211",116,134,102,133,182,164,108,86,101,113
"COG0212",301,254,283,237,279,302,314,272,254,320
"COG0213",174,128,60,66,415,176,205,172,105,184
"COG0214",177,102,125,75,86,129,68,150,131,52
"COG0215",758,624,691,521,844,749,640,700,788,773
"COG0216",565,402,564,261,633,149,159,136,154,171
"COG0217",378,367,397,309,484,414,356,385,367,367
"COG0218",295,239,234,195,428,329,209,228,231,252
"COG0219",205,153,88,68,235,200,126,157,99,152
"COG0220",390,387,352,389,387,332,363,317,300,328
"COG0221",107,69,59,51,222,117,74,111,64,122
"COG0222",158,170,136,137,280,215,123,171,158,158
"COG0223",462,447,454,475,594,431,476,386,437,468
"COG0224",539,495,430,364,486,482,510,569,431,551
"COG0225",120,148,151,343,121,99,183,159,118,106
"COG0226",160,181,152,146,136,480,553,569,522,434
"COG0227",104,74,96,86,112,109,96,39,83,92
"COG0228",59,38,37,48,61,161,147,131,161,162
"COG0229",27,53,108,201,69,36,97,90,114,74
"COG0230",44,68,39,93,45,46,39,44,33,67
"COG0231",338,306,279,204,411,343,288,251,328,276
"COG0232",650,496,375,415,509,874,496,449,513,586
"COG0233",308,290,365,276,381,337,359,316,304,332
"COG0234",161,178,142,220,239,201,176,137,147,171
"COG0235",608,521,639,636,682,580,687,399,549,553
"COG0236",205,297,159,282,274,111,73,76,56,82
"COG0237",326,261,324,251,210,249,215,271,252,257
"COG0238",128,98,128,89,177,204,86,85,99,92
"COG0239",59,124,80,130,56,65,125,81,82,123
"COG0240",176,162,147,109,158,478,453,420,474,473
"COG0241",260,282,403,386,185,282,248,266,450,234
"COG0242",381,349,332,269,438,348,345,339,353,325
"COG0243",130,175,337,348,384,200,134,437,298,73
"COG0244",306,235,191,145,344,177,275,248,177,218
"COG0245",263,306,274,197,294,275,273,316,286,301
"COG0246",736,577,604,640,535,891,596,591,635,635
"COG0247",337,270,620,346,320,291,421,372,562,379
"COG0248",482,302,348,413,282,306,193,262,329,180
"COG0249",1605,1335,1469,1002,1574,1364,1643,1662,1512,1264
"COG0250",437,371,281,336,510,446,338,421,280,321
"COG0251",392,455,509,492,395,489,400,436,472,517
"COG0252",552,630,744,781,434,518,636,557,780,616
"COG0253",475,453,401,355,372,445,445,314,418,461
"COG0254",116,88,74,104,148,124,104,104,93,97
"COG0255",62,91,44,33,131,85,76,67,49,57
"COG0256",279,233,254,175,317,269,201,226,191,219
"COG0257",20,15,11,6,24,10,16,13,7,12
"COG0258",1104,876,1059,700,1312,1149,1027,903,1018,1083
"COG0259",14,62,67,88,41,22,109,81,101,124
"COG0260",48,44,61,31,47,60,38,43,91,17
"COG0261",252,175,172,189,287,267,191,172,176,160
"COG0262",298,340,278,272,251,256,381,200,254,299
"COG0263",489,446,469,362,320,308,391,412,468,423
"COG0264",528,512,527,421,624,524,483,447,468,439
"COG0265",761,655,693,617,1062,754,817,731,950,748
"COG0266",43,79,60,47,101,65,33,80,75,54
"COG0267",55,35,57,89,96,78,56,53,45,52
"COG0268",61,54,60,45,137,123,30,68,34,76
"COG0269",2,5,1,6,51,2,7,3,4,3
"COG0270",1190,789,1013,468,1548,1506,1290,1210,1011,1230
"COG0271",0,0,1,6,10,0,3,3,1,2
"COG0272",925,832,764,619,1155,954,817,784,942,1056
"COG0274",416,340,365,417,367,418,421,261,408,400
"COG0275",587,576,437,401,598,540,517,492,503,544
"COG0276",2,5,4,14,13,17,1,13,7,2
"COG0277",301,275,381,244,301,268,268,262,556,336
"COG0278",0,2,0,0,6,0,1,2,3,0
"COG0279",88,62,79,182,74,113,44,41,143,26
"COG0280",1196,1160,1285,1182,760,901,1193,895,1248,1152
"COG0281",244,299,284,234,153,530,731,630,877,750
"COG0282",558,460,542,290,702,562,496,490,543,533
"COG0283",398,244,326,223,420,353,269,298,382,348
"COG0284",522,443,377,384,397,337,376,433,448,419
"COG0285",665,605,529,594,691,731,560,605,567,636
"COG0286",1628,1204,1395,1128,1358,1296,1242,1296,1149,1687
"COG0287",263,303,223,178,287,274,279,332,242,310
"COG0288",213,113,116,146,64,140,105,101,116,124
"COG0289",432,415,406,357,364,336,426,430,374,412
"COG0290",339,315,243,269,469,359,270,279,249,283
"COG0291",95,99,84,136,145,134,93,75,86,106
"COG0292",237,160,188,163,315,234,137,168,172,166
"COG0293",1,1,12,13,18,4,4,11,6,0
"COG0294",355,225,316,273,231,258,404,262,302,240
"COG0295",232,168,192,197,292,89,54,64,72,78
"COG0296",1369,1178,1170,1014,916,1149,994,1213,940,1316
"COG0297",602,618,540,418,621,618,529,543,456,614
"COG0298",11,17,7,22,19,8,10,15,28,4
"COG0299",281,351,280,276,301,271,338,268,219,367
"COG0300",308,351,292,372,356,260,236,352,365,290
"COG0301",269,247,155,105,380,278,283,200,136,279
"COG0302",269,218,301,345,206,278,228,253,241,275
"COG0303",164,195,169,89,84,264,131,172,92,129
"COG0304",845,913,834,788,488,581,807,1199,1047,606
"COG0305",1052,781,914,642,848,768,808,796,1460,849
"COG0306",116,175,131,221,100,57,122,126,123,40
"COG0307",301,275,249,265,128,223,201,228,203,206
"COG0308",185,67,48,198,90,76,262,175,165,67
"COG0309",174,175,99,90,132,131,98,187,72,113
"COG0310",53,22,22,15,32,42,31,29,30,29
"COG0311",104,60,51,44,80,80,53,97,73,50
"COG0312",96,176,408,103,159,128,206,165,350,376
"COG0313",591,528,524,527,578,483,525,549,523,563
"COG0314",2,4,8,5,6,9,1,9,10,1
"COG0315",79,89,85,39,38,81,55,69,31,53
"COG0316",10,6,10,16,40,9,19,23,18,3
"COG0317",1520,1246,1345,956,1595,1340,1380,1255,1579,1357
"COG0318",729,1093,859,1099,1111,1016,967,1168,844,1067
"COG0319",319,249,261,195,338,333,270,258,282,243
"COG0320",165,228,237,282,74,91,218,193,203,172
"COG0321",83,119,165,150,52,20,68,38,47,64
"COG0322",372,239,249,151,312,913,816,746,924,824
"COG0323",596,606,660,598,839,714,684,652,741,662
"COG0324",736,606,558,602,563,597,667,530,587,664
"COG0325",377,326,297,284,380,409,341,329,348,373
"COG0326",924,1024,808,1197,832,1099,874,923,861,940
"COG0327",99,60,95,86,93,232,292,246,353,296
"COG0328",117,94,61,37,229,146,102,65,89,76
"COG0329",782,871,741,961,846,704,796,674,825,887
"COG0330",479,517,614,424,702,694,456,576,528,502
"COG0331",598,472,433,360,265,383,370,418,457,361
"COG0332",516,1012,703,827,353,575,568,746,591,744
"COG0333",69,50,63,75,91,75,69,43,54,83
"COG0334",326,301,334,297,251,786,1074,866,1006,949
"COG0335",212,200,197,167,321,281,139,181,179,177
"COG0336",397,286,327,268,443,353,350,324,336,354
"COG0337",532,411,439,328,415,491,437,408,527,434
"COG0338",101,96,56,174,196,294,287,298,252,134
"COG0339",684,767,1008,1002,463,766,978,787,1160,873
"COG0340",431,438,401,394,492,462,503,467,446,409
"COG0341",214,392,295,225,393,368,293,329,282,277
"COG0342",838,701,822,442,707,918,708,935,914,820
"COG0343",514,463,563,313,633,486,416,488,537,540
"COG0344",182,186,177,68,360,236,171,188,154,201
"COG0345",374,392,392,373,389,307,436,360,371,363
"COG0346",386,583,476,822,411,433,464,433,427,456
"COG0347",457,462,306,265,364,453,344,501,270,405
"COG0348",369,472,489,363,402,409,307,473,565,482
"COG0349",41,3,0,6,17,9,10,4,35,3
"COG0350",219,278,286,270,286,222,271,254,260,218
"COG0351",470,418,447,245,337,439,301,370,464,379
"COG0352",428,346,329,234,252,271,250,303,311,272
"COG0353",357,343,396,189,436,352,367,300,332,358
"COG0354",0,2,2,4,2,6,2,13,5,0
"COG0355",156,117,143,88,125,150,125,145,127,141
"COG0356",584,563,433,445,417,490,417,607,448,529
"COG0357",435,346,289,215,491,383,289,292,351,353
"COG0358",1044,1314,1271,600,1659,1752,1284,1520,1075,1247
"COG0359",298,290,189,284,306,302,231,272,219,242
"COG0360",210,197,167,160,302,244,169,135,121,204
"COG0361",189,177,142,136,202,192,125,125,114,131
"COG0362",123,282,210,349,150,69,202,227,259,174
"COG0363",563,856,869,946,576,738,858,739,1156,969
"COG0364",73,247,236,355,109,76,306,223,221,276
"COG0365",277,273,542,361,358,280,426,383,532,389
"COG0366",3065,2541,1993,1264,2432,3527,2170,2102,2665,2487
"COG0367",603,717,1017,415,753,656,779,755,667,688
"COG0368",59,48,63,27,56,167,149,178,104,169
"COG0369",0,3,0,5,32,0,5,3,9,2
"COG0370",1562,1396,1350,655,1896,1440,1345,1268,1439,1451
"COG0371",166,262,188,312,327,229,261,184,250,209
"COG0372",823,731,610,634,588,690,681,845,585,737
"COG0373",110,71,114,93,98,87,71,191,103,99
"COG0374",14,21,22,14,7,36,13,58,117,11
"COG0375",67,53,31,31,99,62,70,37,55,61
"COG0376",0,1,4,8,16,0,4,1,4,2
"COG0377",193,59,118,76,64,133,131,81,177,122
"COG0378",161,98,112,98,177,101,124,122,71,104
"COG0379",466,343,329,302,268,288,474,350,423,340
"COG0380",18,153,161,205,78,63,246,123,128,132
"COG0381",287,544,596,762,591,596,571,453,637,672
"COG0382",76,29,25,21,147,36,7,11,35,7
"COG0383",546,504,860,799,960,936,976,538,949,1035
"COG0384",18,17,41,40,34,23,4,3,22,19
"COG0385",325,180,133,56,124,201,115,174,248,187
"COG0386",95,117,66,231,77,34,89,86,79,70
"COG0387",0,5,1,5,15,3,3,3,7,1
"COG0388",1567,1252,1542,1194,1146,1374,1325,1194,1665,1448
"COG0389",918,739,850,562,986,931,737,843,739,797
"COG0390",37,80,80,163,41,40,138,73,104,147
"COG0391",73,25,101,37,330,41,21,23,61,39
"COG0392",179,124,65,77,132,132,54,101,114,113
"COG0393",24,69,48,87,29,110,157,158,126,140
"COG0394",542,557,433,518,341,288,356,384,335,410
"COG0395",1377,1727,1220,1140,2409,3072,1377,1549,1028,1741
"COG0396",449,269,289,222,498,327,301,241,405,373
"COG0397",0,3,1,14,13,0,12,5,8,3
"COG0398",130,73,40,92,242,89,104,58,75,79
"COG0399",485,985,904,1221,1234,905,1113,910,976,1471
"COG0400",13,1,1,7,22,17,7,2,4,0
"COG0401",0,0,0,1,2,0,0,0,1,0
"COG0402",553,324,500,352,964,389,365,333,504,363
"COG0403",399,384,549,559,269,220,450,442,688,398
"COG0404",275,305,312,431,235,210,219,199,305,283
"COG0405",74,38,147,33,62,40,13,42,50,36
"COG0406",708,538,346,321,674,508,479,484,349,477
"COG0407",66,172,127,332,96,83,82,135,75,111
"COG0408",0,2,0,1,12,0,4,0,2,0
"COG0409",16,9,17,7,20,36,19,52,79,22
"COG0410",191,146,149,106,359,231,160,217,188,189
"COG0411",199,160,133,110,351,238,140,220,205,182
"COG0412",1,3,1,8,18,0,7,4,8,0
"COG0413",281,225,303,180,151,204,221,203,321,220
"COG0414",334,277,248,299,195,316,238,234,311,300
"COG0415",0,2,0,11,20,0,1,11,5,0
"COG0416",269,244,257,141,405,238,230,263,248,276
"COG0417",0,3,2,14,50,16,17,3,2,0
"COG0418",0,2,1,5,13,1,2,0,11,0
"COG0419",563,680,729,510,782,1522,1134,849,982,673
"COG0420",455,537,534,465,571,170,157,172,102,168
"COG0421",146,145,116,72,190,196,133,160,96,161
"COG0422",442,590,558,415,307,439,374,543,619,393
"COG0423",659,733,605,535,816,710,702,652,709,666
"COG0424",331,253,280,249,357,316,264,253,315,275
"COG0425",436,413,417,530,95,155,417,376,387,323
"COG0426",695,661,690,606,665,636,620,610,566,695
"COG0427",747,602,653,326,426,504,523,450,877,611
"COG0428",313,221,220,120,447,370,137,239,228,227
"COG0429",11,5,38,8,25,5,5,24,16,2
"COG0430",0,3,0,3,1,0,0,0,3,0
"COG0431",16,6,2,20,31,1,3,6,6,3
"COG0432",127,115,100,159,59,91,127,97,128,85
"COG0433",323,166,84,47,238,646,826,356,108,211
"COG0434",9,23,12,32,41,3,13,1,2,13
"COG0435",15,16,0,13,26,11,10,10,13,16
"COG0436",2771,2387,2198,2094,1994,2172,2502,2487,2523,2310
"COG0437",45,59,103,78,77,91,59,146,111,31
"COG0438",4864,6437,6566,11420,4653,1859,2179,1666,1672,2225
"COG0439",440,657,679,883,292,308,597,679,483,500
"COG0440",220,261,205,132,218,92,65,78,60,120
"COG0441",1581,1317,1230,1123,1576,1355,1472,1346,1416,1301
"COG0442",791,578,714,415,828,606,540,553,735,589
"COG0443",1481,1175,1012,707,1173,2191,907,1125,1198,1014
"COG0444",467,544,448,402,801,423,394,351,376,500
"COG0445",942,1002,1097,728,1169,1051,1011,916,889,887
"COG0446",1030,1362,1530,882,1079,1210,1210,1032,977,1336
"COG0447",190,142,174,174,86,127,178,138,251,125
"COG0448",819,841,527,344,774,766,611,698,413,713
"COG0449",1114,908,842,651,1242,1064,698,860,859,802
"COG0450",164,264,214,350,192,106,194,189,234,188
"COG0451",1830,2263,2271,3199,1699,2461,2531,2348,2348,2429
"COG0452",522,473,584,313,471,395,442,492,492,589
"COG0454",1219,1461,1215,1686,1468,1330,1290,1359,1087,1245
"COG0455",90,58,38,54,34,82,48,135,8,92
"COG0456",176,215,196,102,332,209,164,146,100,194
"COG0457",2832,2678,3163,3260,1479,2460,2870,2678,3229,2592
"COG0458",1905,1678,1887,1315,1646,1807,2155,1908,2361,1740
"COG0459",843,714,668,570,844,648,560,657,842,666
"COG0460",1016,713,700,621,599,747,759,802,898,780
"COG0461",396,373,322,276,318,374,309,314,370,286
"COG0462",624,584,539,426,624,713,525,465,535,552
"COG0463",6320,7266,5688,8946,5758,7543,6304,6784,5231,6385
"COG0464",691,231,100,175,454,776,147,452,318,358
"COG0465",522,364,353,227,516,1358,1075,1155,1216,1333
"COG0466",1149,836,824,654,1006,1105,853,867,957,930
"COG0468",569,541,544,408,580,595,434,715,553,499
"COG0469",899,667,776,388,738,663,706,595,821,677
"COG0470",127,49,92,45,151,84,57,84,119,41
"COG0471",977,875,1137,1157,692,1224,1251,988,1452,1031
"COG0472",820,691,884,1084,982,708,732,780,922,717
"COG0473",700,500,546,397,437,505,688,497,525,536
"COG0474",1819,1506,1739,1369,2350,1428,1404,1508,1609,1558
"COG0475",880,1053,1261,1700,643,1029,1292,1188,1555,962
"COG0476",85,74,117,56,58,233,331,245,303,247
"COG0477",4248,3284,3492,4533,3564,2781,3474,3395,4761,2680
"COG0479",243,210,270,229,137,185,193,221,306,179
"COG0480",3284,3050,2859,6763,3115,3244,3353,2785,3007,3079
"COG0481",842,807,785,551,1013,775,851,799,877,744
"COG0482",772,787,877,761,659,675,1010,863,791,787
"COG0483",234,146,180,301,115,109,165,175,235,123
"COG0484",593,513,444,545,596,903,482,520,457,461
"COG0486",653,697,671,611,722,690,581,608,579,672
"COG0488",3149,3196,3404,3282,2737,2880,3263,3196,3285,3247
"COG0489",1331,1270,2108,1472,978,1041,1390,1261,1812,1243
"COG0490",1,7,10,0,10,23,12,6,28,5
"COG0491",628,605,473,560,879,632,464,519,534,772
"COG0492",610,556,588,438,602,509,546,523,489,507
"COG0493",2288,1636,1795,1137,1519,1894,1848,1734,1849,1752
"COG0494",1113,980,622,886,1302,1232,824,867,694,913
"COG0495",1176,1094,1212,864,1348,1083,1211,1232,1252,1016
"COG0496",246,195,292,239,152,192,168,166,295,196
"COG0497",741,554,671,417,877,734,595,615,707,709
"COG0498",726,618,599,456,631,211,181,241,207,192
"COG0499",114,145,183,225,172,126,87,213,348,52
"COG0500",1250,1653,1276,1721,2142,1647,1680,1652,1146,1533
"COG0501",257,232,372,346,226,414,391,339,403,285
"COG0502",546,599,770,646,339,109,218,187,217,205
"COG0503",626,543,451,528,603,626,540,551,492,600
"COG0504",781,708,714,526,843,656,633,691,749,666
"COG0505",181,175,172,122,134,490,553,412,540,451
"COG0506",11,330,142,432,84,46,180,309,97,76
"COG0507",2263,2305,2244,1833,2503,2877,2189,2253,2301,2424
"COG0508",28,97,63,220,164,16,33,61,57,18
"COG0509",103,147,136,215,84,56,150,103,100,99
"COG0510",33,75,8,18,25,90,77,219,43,49
"COG0511",486,514,455,518,222,278,439,446,311,307
"COG0512",249,213,186,216,176,194,240,256,252,202
"COG0513",1425,1461,1395,1606,835,915,1368,1456,1302,1299
"COG0514",2304,1857,1751,2327,1252,1817,1904,1972,2114,1688
"COG0515",1607,1014,853,502,1739,1243,1215,1780,936,1252
"COG0516",754,640,783,586,650,675,737,640,783,564
"COG0517",1156,805,1072,576,948,1044,842,810,1101,694
"COG0518",725,835,860,802,702,667,752,793,741,849
