"","NLM010","NOF007","NOF012","DOM026","DOF006","DOM001","NLF008","DLM014","DOM024","NLM032"
"COG0187",1731,1548,2097,1632,1563,1602,1464,1763,1543,1851
"COG0188",1793,1766,2409,1772,1516,1891,1910,2055,1886,2029
"COG0189",81,46,62,134,61,52,50,69,45,55
"COG0190",376,392,362,393,348,441,432,484,459,426
"COG0191",473,552,718,550,539,589,813,462,509,691
"COG0192",667,697,513,777,708,651,620,716,664,685
"COG0193",275,269,390,274,255,278,303,317,303,366
"COG0194",362,472,511,476,311,422,265,363,384,539
"COG0195",615,539,615,491,487,605,499,597,537,614
"COG0196",403,259,279,322,295,358,380,413,351,414
"COG0197",241,339,353,275,215,263,262,229,280,330
"COG0198",156,210,263,186,140,174,159,163,158,226
"COG0199",78,169,168,118,99,66,38,39,43,42
"COG0200",224,262,391,306,223,305,251,228,268,290
"COG0201",588,601,948,644,429,752,491,658,628,821
"COG0202",465,504,602,447,286,474,406,529,470,614
"COG0203",199,262,408,236,170,255,144,223,251,328
"COG0204",1120,889,861,848,1124,745,1059,828,859,684
"COG0205",1728,1782,1123,1622,1924,1460,1807,1595,1745,1574
"COG0206",552,581,834,513,617,506,655,741,563,636
"COG0207",345,358,319,315,367,306,529,428,389,264
"COG0208",150,166,129,148,288,124,180,105,188,196
"COG0209",630,597,459,430,1096,563,1334,978,735,380
"COG0210",1989,1960,2028,1693,1250,1807,1289,1706,1523,2156
"COG0211",99,106,196,109,77,116,103,102,123,125
"COG0212",287,257,226,275,303,273,264,274,241,254
"COG0213",171,104,483,31,28,93,99,87,101,216
"COG0214",162,79,78,93,33,162,64,68,43,114
"COG0215",236,198,289,203,195,612,692,722,593,741
"COG0216",405,381,587,425,383,495,442,487,365,546
"COG0217",386,359,553,287,314,128,110,119,112,127
"COG0218",263,182,386,272,155,315,197,210,210,331
"COG0219",143,127,294,155,47,130,109,83,117,277
"COG0220",296,408,444,457,306,365,319,345,358,412
"COG0221",90,52,211,107,14,79,23,38,71,100
"COG0222",163,187,235,182,115,185,133,133,156,215
"COG0223",472,534,592,377,422,433,492,504,517,500
"COG0224",545,519,308,454,389,497,484,507,563,547
"COG0225",169,200,131,154,242,201,184,192,155,99
"COG0226",192,153,106,195,226,524,639,478,542,480
"COG0227",47,113,90,53,75,130,85,125,97,80
"COG0228",153,142,222,101,88,131,121,187,157,181
"COG0229",87,111,46,70,129,112,100,172,77,50
"COG0230",47,110,58,106,73,69,45,31,65,57
"COG0231",251,324,441,237,222,332,294,341,336,315
"COG0232",469,458,617,532,504,138,111,156,165,181
"COG0233",291,275,423,302,334,375,330,348,333,285
"COG0234",131,168,186,126,86,199,150,146,227,226
"COG0235",433,678,422,546,633,171,248,149,157,122
"COG0236",273,295,238,314,181,221,173,205,275,316
"COG0237",248,258,402,269,209,283,245,253,270,274
"COG0238",82,97,184,107,47,128,88,82,91,174
"COG0239",84,105,85,117,150,109,108,109,130,53
"COG0240",406,438,604,358,431,457,472,518,478,543
"COG0241",227,281,190,357,364,316,341,334,330,220
"COG0242",342,355,565,327,210,354,288,339,392,482
"COG0243",413,295,279,37,442,305,660,201,227,172
"COG0244",282,174,387,174,127,232,204,213,241,283
"COG0245",309,339,260,308,316,332,271,287,281,250
"COG0246",581,665,333,467,448,566,831,541,453,693
"COG0247",404,496,406,204,496,620,757,564,475,285
"COG0248",308,249,251,244,350,317,385,207,244,299
"COG0249",1582,1248,1960,1367,1558,1327,1125,1715,1417,1495
"COG0250",462,337,478,339,314,356,295,308,362,361
"COG0251",421,491,335,428,471,539,426,502,397,339
"COG0252",564,750,506,578,768,636,781,769,770,480
"COG0253",332,401,464,387,389,409,366,376,381,389
"COG0254",103,121,164,93,63,110,97,99,100,113
"COG0255",74,64,131,84,21,38,31,34,56,113
"COG0256",185,267,302,211,176,259,199,218,231,260
"COG0257",15,24,3,40,1,4,5,2,14,45
"COG0258",855,917,1318,950,932,992,836,1040,858,1042
"COG0259",98,90,48,65,87,98,132,62,121,29
"COG0260",34,39,35,9,64,86,49,44,34,26
"COG0261",183,172,320,149,123,214,138,174,190,194
"COG0262",198,319,225,310,275,286,312,340,313,289
"COG0263",425,377,279,461,496,146,134,135,131,160
"COG0264",459,471,662,453,463,443,402,552,493,465
"COG0265",723,781,1059,672,468,786,770,734,788,944
"COG0266",78,60,232,34,48,127,108,74,47,49
"COG0267",42,67,75,74,59,65,49,47,67,53
"COG0268",58,68,150,64,23,64,27,47,50,122
"COG0269",3,0,12,1,14,14,14,2,4,9
"COG0270",1202,1033,919,719,554,1296,963,889,1072,1392
"COG0271",0,2,1,0,9,2,1,0,0,2
"COG0272",766,753,1216,1045,556,865,757,828,840,982
"COG0274",301,341,276,308,366,377,396,394,321,347
"COG0275",506,559,693,583,524,482,390,478,530,694
"COG0276",5,10,5,0,7,6,22,12,11,28
"COG0277",252,308,322,86,327,477,548,377,346,246
"COG0278",0,0,0,0,6,5,3,0,1,5
"COG0279",26,65,58,126,117,86,58,51,39,109
"COG0280",996,1409,1146,1076,1662,954,1281,1307,1168,720
"COG0281",625,791,715,719,949,634,827,813,718,624
"COG0282",476,420,895,395,303,512,324,569,479,597
"COG0283",287,272,422,273,198,289,263,315,284,341
"COG0284",395,414,432,450,387,407,442,434,408,412
"COG0285",609,583,386,612,345,603,498,640,591,760
"COG0286",1306,1559,859,1349,611,1604,732,1514,1181,1264
"COG0287",341,254,208,334,129,251,222,201,262,397
"COG0288",105,97,64,63,153,149,147,157,82,106
"COG0289",423,469,327,470,436,373,342,398,449,445
"COG0290",266,270,435,288,210,320,219,311,305,374
"COG0291",85,118,77,125,82,98,92,73,102,105
"COG0292",171,181,301,164,109,205,121,190,170,239
"COG0293",12,13,9,0,7,10,20,8,6,4
"COG0294",300,322,182,255,270,308,354,364,349,177
"COG0295",160,134,388,214,172,242,194,218,190,215
"COG0296",1216,856,782,1199,1055,978,862,1130,992,1070
"COG0297",503,598,360,622,353,520,400,449,613,719
"COG0298",30,11,9,3,16,22,48,2,19,24
"COG0299",304,360,229,345,323,286,299,263,341,323
"COG0300",354,247,539,406,378,333,289,360,320,345
"COG0301",246,199,343,283,55,168,75,138,222,381
"COG0302",286,240,196,231,297,238,272,278,244,192
"COG0303",143,180,117,158,153,142,270,124,145,371
"COG0304",1177,738,768,1302,1240,750,1134,906,688,1015
"COG0305",775,781,1140,873,1000,765,1081,785,852,866
"COG0306",134,103,209,171,329,143,290,117,97,101
"COG0307",227,229,158,179,272,233,258,288,215,171
"COG0308",164,87,61,45,229,149,168,213,106,68
"COG0309",193,126,84,166,67,96,150,99,157,201
"COG0310",31,69,27,60,39,25,55,25,36,85
"COG0311",100,32,45,64,21,89,40,50,36,102
"COG0312",156,360,176,152,105,302,273,287,385,256
"COG0313",534,618,578,611,531,618,558,525,591,584
"COG0314",2,3,1,0,0,5,9,4,1,1
"COG0315",58,59,39,73,47,49,94,33,43,133
"COG0316",14,17,7,0,21,13,22,5,9,12
"COG0317",1184,1119,1426,1122,1206,1385,1394,1620,1266,1277
"COG0318",1107,896,1679,1042,1133,873,983,912,901,859
"COG0319",260,249,356,262,164,246,260,236,286,314
"COG0320",168,326,146,184,327,192,233,253,234,110
"COG0321",110,150,116,105,196,158,164,204,152,63
"COG0322",771,734,1024,649,585,782,732,762,750,866
"COG0323",235,231,368,226,205,721,650,763,674,847
"COG0324",516,668,820,602,593,569,592,624,685,505
"COG0325",318,320,273,339,258,347,316,315,301,372
"COG0326",916,695,1327,1054,914,843,877,902,883,1027
"COG0327",214,267,226,231,247,349,335,348,295,236
"COG0328",69,46,191,152,37,124,46,51,139,105
"COG0329",239,232,245,246,286,894,740,720,891,764
"COG0330",604,470,687,474,484,481,410,469,395,583
"COG0331",404,471,454,502,413,437,483,436,381,489
"COG0332",733,949,768,703,741,656,871,802,707,526
"COG0333",47,77,118,60,55,68,45,62,70,91
"COG0334",800,979,683,796,1045,882,966,1023,928,693
"COG0335",191,179,311,157,167,206,178,207,193,209
"COG0336",298,340,413,292,214,317,254,307,345,388
"COG0337",396,426,310,438,327,482,391,408,379,382
"COG0338",311,321,240,368,295,271,158,115,237,296
"COG0339",751,1038,690,733,1076,1054,1303,1184,937,396
"COG0340",144,130,142,138,101,429,366,418,430,566
"COG0341",341,277,545,416,297,247,483,293,193,426
"COG0342",941,718,910,668,643,790,1200,920,796,673
"COG0343",472,387,758,381,392,478,523,489,464,475
"COG0344",203,121,268,218,66,194,77,107,137,356
"COG0345",324,422,320,384,481,357,420,353,404,399
"COG0346",447,624,569,571,667,498,609,511,520,377
"COG0347",482,397,258,546,228,380,127,259,465,515
"COG0348",450,437,391,395,306,198,166,141,125,178
"COG0349",2,4,2,2,17,12,8,8,9,9
"COG0350",109,80,95,111,143,300,277,246,283,257
"COG0351",361,378,302,390,342,440,401,418,447,401
"COG0352",322,253,248,359,237,348,252,357,319,356
"COG0353",276,270,431,338,270,361,300,327,295,367
"COG0354",8,2,6,0,14,11,16,2,6,10
"COG0355",156,158,89,96,75,125,117,160,144,193
"COG0356",604,508,295,440,391,465,494,418,573,537
"COG0357",274,325,457,349,166,333,263,333,336,405
"COG0358",1421,1157,1583,1278,1162,1492,1189,1320,1393,1504
"COG0359",278,219,291,267,228,299,228,250,236,277
"COG0360",142,236,292,189,142,206,144,146,194,225
"COG0361",135,169,178,177,72,173,159,136,165,188
"COG0362",231,242,176,273,412,164,350,271,261,98
"COG0363",719,961,515,764,1004,1018,1074,980,878,463
"COG0364",250,268,185,210,402,217,366,276,298,106
"COG0365",383,429,196,379,444,437,607,554,432,204
"COG0366",2067,2515,1607,3431,1139,2078,2388,2266,2396,3510
"COG0367",748,621,1424,848,545,579,438,484,532,867
"COG0368",181,101,136,128,111,174,123,155,112,213
"COG0369",4,1,0,0,12,19,11,4,1,8
"COG0370",1281,1183,1113,998,733,1245,1000,1162,1229,1456
"COG0371",164,246,178,295,135,193,225,110,281,294
"COG0372",781,623,486,762,609,518,478,540,622,758
"COG0373",178,74,62,146,50,94,127,43,91,172
"COG0374",55,42,30,6,89,84,299,34,46,57
"COG0375",35,33,31,20,35,60,85,29,39,38
"COG0376",0,2,0,0,28,13,30,0,1,3
"COG0377",84,85,56,69,110,131,160,154,130,28
"COG0378",127,102,74,76,50,35,53,41,35,43
"COG0379",358,451,236,335,287,324,341,364,424,344
"COG0380",159,159,174,205,282,176,174,174,173,73
"COG0381",433,696,847,536,619,879,842,774,722,443
"COG0382",26,96,30,37,25,82,99,45,24,43
"COG0383",551,507,538,453,567,593,367,756,442,466
"COG0384",8,4,40,6,44,39,14,10,10,11
"COG0385",162,109,149,159,73,252,219,128,145,222
"COG0386",93,73,81,128,202,56,81,61,90,52
"COG0387",1,1,0,0,7,11,7,0,0,2
"COG0388",1165,1266,1294,1345,1393,1487,1526,1560,1386,1184
"COG0389",853,718,1177,733,479,789,530,767,677,1007
"COG0390",88,74,57,75,115,74,106,134,121,41
"COG0391",23,29,445,16,42,97,85,33,23,118
"COG0392",140,135,138,224,66,119,83,61,144,317
"COG0393",167,180,62,172,188,124,137,85,192,69
"COG0394",376,493,391,546,502,412,383,465,369,426
"COG0395",1475,2241,1338,2053,755,907,564,904,1248,2908
"COG0396",254,293,506,302,195,306,344,355,331,362
"COG0397",2,0,0,0,13,1,3,0,0,0
"COG0398",64,41,294,45,38,97,57,28,98,98
"COG0399",868,822,989,871,1104,1079,1088,1279,1052,721
"COG0400",2,1,9,0,7,7,12,3,8,4
"COG0401",0,0,0,0,0,2,1,0,0,1
"COG0402",329,339,378,225,510,658,319,332,272,290
"COG0403",437,346,247,335,661,447,836,733,444,169
"COG0404",229,298,224,256,428,295,458,394,310,170
"COG0405",42,23,47,4,146,51,30,24,28,12
"COG0406",450,474,421,610,253,545,279,346,379,822
"COG0407",130,80,173,147,279,103,135,63,229,80
"COG0408",3,0,0,0,10,4,6,0,1,1
"COG0409",61,30,38,46,34,62,152,19,57,74
"COG0410",202,136,169,52,90,225,116,111,128,190
"COG0411",202,141,192,57,93,240,133,128,152,187
"COG0412",3,1,1,0,26,20,22,2,1,8
"COG0413",214,221,141,187,195,210,383,318,240,108
"COG0414",234,334,216,278,274,316,331,301,299,198
"COG0415",15,0,1,0,15,1,3,1,0,0
"COG0416",302,170,337,290,79,250,157,196,192,382
"COG0417",3,4,0,0,13,19,25,0,1,1
"COG0418",3,2,0,0,7,7,10,2,1,4
"COG0419",874,767,933,880,902,753,983,612,860,953
"COG0420",600,495,555,670,645,482,434,396,401,695
"COG0421",153,151,94,151,32,155,77,120,129,220
"COG0422",534,546,309,451,692,498,620,539,470,384
"COG0423",186,210,304,202,171,612,557,697,635,643
"COG0424",265,322,296,268,265,293,244,258,280,293
"COG0425",342,382,256,442,768,313,407,489,425,214
"COG0426",577,687,476,689,617,643,572,629,596,736
"COG0427",452,458,431,367,591,665,565,676,492,381
"COG0428",221,148,362,195,61,325,179,204,163,330
"COG0429",14,19,10,0,16,16,24,19,3,8
"COG0430",1,0,3,0,4,6,7,2,0,1
"COG0431",4,2,5,3,18,26,9,2,3,24
"COG0432",83,152,88,100,146,101,186,101,157,65
"COG0433",334,261,1122,234,15,112,257,218,97,388
"COG0434",5,4,13,43,14,36,57,1,11,41
"COG0435",10,17,27,13,15,12,12,4,12,83
"COG0436",2465,2388,1933,2214,2475,2286,2227,2631,2661,2028
"COG0437",137,124,78,32,121,103,227,52,74,91
"COG0438",4941,7677,7273,6668,8273,7647,6193,8257,7617,5525
"COG0439",648,719,611,813,820,612,672,624,588,610
"COG0440",230,279,158,210,113,192,217,167,264,330
"COG0441",1277,1168,1984,1067,1109,413,419,491,410,457
"COG0442",599,534,860,579,429,624,500,646,554,722
"COG0443",1130,867,1352,900,587,856,844,1047,876,1166
"COG0444",373,398,408,430,406,552,419,278,372,856
"COG0445",905,978,1301,953,1033,920,934,1027,943,1104
"COG0446",979,968,720,1073,1232,986,834,1006,917,1232
"COG0447",134,158,92,150,299,175,293,223,193,56
"COG0448",703,555,417,892,334,477,360,386,574,1150
"COG0449",828,795,1212,991,661,1109,573,799,879,1038
"COG0450",168,234,288,221,340,244,227,290,229,156
"COG0451",2498,2585,2401,3254,3468,2855,2428,2592,2522,1960
"COG0452",488,470,446,464,304,416,427,525,502,584
"COG0454",1258,1436,1490,1857,1516,1538,1378,1261,1292,1660
"COG0455",143,90,27,62,0,21,0,36,39,58
"COG0456",142,151,241,256,142,165,97,122,159,262
"COG0457",2748,3637,1987,2573,3695,3376,3514,3819,3329,1514
"COG0458",1871,1354,1220,1449,1656,1724,2066,2173,1791,1557
"COG0459",213,218,283,188,185,667,720,620,600,674
"COG0460",721,816,461,823,736,692,794,844,814,655
"COG0461",339,357,332,311,248,358,292,316,284,354
"COG0462",500,485,409,554,392,514,463,519,544,648
"COG0463",6666,8212,6389,7507,7272,2292,1824,2366,2566,2348
"COG0464",493,344,251,229,113,373,76,235,233,341
"COG0465",1097,1007,1700,983,750,1099,934,973,1023,1546
"COG0466",875,645,967,855,600,920,708,983,811,1122
"COG0468",720,464,726,616,480,922,663,575,502,552
"COG0469",612,652,1062,688,456,537,562,699,608,768
"COG0470",90,75,52,33,46,112,72,69,40,140
"COG0471",1056,1380,785,741,1003,1632,1261,1140,1356,1079
"COG0472",742,785,1424,508,983,993,867,916,715,779
"COG0473",519,471,377,469,450,481,654,509,566,506
"COG0474",1435,1416,3032,1736,1603,1451,1554,1516,1778,2021
"COG0475",1200,1416,817,1279,2046,1402,1875,1375,1298,614
"COG0476",216,179,266,279,176,133,96,66,128,79
"COG0477",3298,2894,2345,2609,4798,4102,6620,3626,3425,2310
"COG0479",203,210,155,152,326,245,308,290,208,165
"COG0480",2915,3726,2887,2757,2253,3243,2565,3730,2941,2890
"COG0481",796,693,1054,760,681,811,754,848,737,767
"COG0482",881,836,986,802,1030,683,918,948,950,716
"COG0483",61,78,60,36,91,154,235,155,169,146
"COG0484",500,453,695,602,380,410,384,494,436,620
"COG0486",568,634,923,661,498,612,601,575,650,681
"COG0488",3205,3290,3866,3115,3272,3007,3044,3607,3186,3296
"COG0489",1291,994,1480,1528,2123,1525,1705,2375,1287,1262
"COG0490",8,1,9,0,11,31,8,9,11,0
"COG0491",491,460,706,570,419,603,451,496,545,770
"COG0492",488,460,559,564,472,594,442,562,502,573
"COG0493",1718,1311,1169,1333,1351,1697,1588,1557,1521,1637
"COG0494",861,949,1239,1199,507,831,455,649,769,1473
"COG0495",1263,1192,1157,939,1288,944,1250,1258,1154,1145
"COG0496",159,272,171,211,291,269,318,288,201,177
"COG0497",622,573,586,599,394,200,201,211,220,245
"COG0498",635,534,479,596,450,725,679,618,605,637
"COG0499",202,116,150,99,250,266,253,180,94,70
"COG0500",1759,1190,1237,1815,1375,1450,1093,1199,1318,2054
"COG0501",346,271,215,169,372,354,477,447,459,173
"COG0502",597,550,465,570,666,568,777,740,697,453
"COG0503",544,512,397,579,552,505,419,508,543,598
"COG0504",673,604,987,634,549,730,670,737,664,755
"COG0505",361,437,312,443,438,444,480,503,400,454
"COG0506",310,251,157,321,410,211,242,166,214,130
"COG0507",2212,3884,2406,3434,1709,2097,1907,2322,2523,2486
"COG0508",58,19,25,19,72,151,235,83,93,59
"COG0509",112,136,109,118,206,122,208,163,123,75
"COG0510",193,212,206,165,56,29,176,70,88,236
"COG0511",132,109,127,164,195,354,367,414,449,338
"COG0512",243,270,164,281,195,247,211,216,256,204
"COG0513",1479,1421,1220,1306,1848,1445,1467,1738,1393,990
"COG0514",1826,2191,1683,2359,2281,643,814,767,744,417
"COG0515",1801,830,1550,1254,238,890,629,763,1167,1861
"COG0516",631,631,663,655,722,729,1017,667,681,681
"COG0517",751,739,928,805,717,1044,992,895,844,917
"COG0518",764,750,751,832,927,746,785,806,722,788
"COG0519",827,730,728,823,823,882,774,814,744,685
"COG0520",452,657,782,643,536,577,620,615,603,733
