"","DOM019","DLM008","DLF008","NLM008","DOM024","DOM022","NLM006","NOF008","NOM001","NOM020"
"COG0070",1019,921,573,1121,910,628,744,793,1157,1349
"COG0071",319,380,233,612,376,370,386,336,461,390
"COG0072",829,821,572,672,740,856,836,928,1085,946
"COG0073",1634,1555,1028,1345,1375,1731,1752,1752,1977,1658
"COG0074",49,36,220,37,28,105,129,85,43,90
"COG0075",415,197,317,261,369,324,250,216,584,147
"COG0076",306,194,278,88,291,171,204,220,21,115
"COG0077",314,390,289,381,408,254,378,335,448,409
"COG0078",611,638,350,499,542,442,541,596,461,489
"COG0079",817,937,721,1127,1348,928,796,801,620,682
"COG0080",90,83,49,99,84,257,289,247,327,258
"COG0081",381,373,301,460,351,326,326,402,488,411
"COG0082",408,400,267,400,378,419,394,452,358,415
"COG0083",40,76,98,32,70,74,76,76,65,99
"COG0084",558,545,606,493,618,523,579,549,395,497
"COG0085",1887,1634,1244,1808,1666,1699,1554,1877,1910,1788
"COG0086",1807,1611,1041,1364,1470,1705,1347,1803,2112,2149
"COG0087",348,354,250,403,368,405,303,395,472,386
"COG0088",360,379,223,313,331,370,406,399,372,302
"COG0089",155,217,134,291,213,191,242,212,199,175
"COG0090",409,438,267,389,344,469,281,454,589,473
"COG0091",247,271,164,349,257,235,334,278,282,252
"COG0092",348,328,238,370,292,373,318,364,436,343
"COG0093",212,254,112,198,186,69,83,65,91,77
"COG0094",309,351,187,360,333,318,364,343,339,279
"COG0095",77,149,189,31,114,197,191,122,52,32
"COG0096",196,278,190,342,190,216,238,221,320,220
"COG0097",107,93,54,125,93,315,282,315,443,324
"COG0098",266,371,230,319,313,253,246,393,356,375
"COG0099",206,282,159,197,257,175,261,246,219,228
"COG0100",175,248,119,175,197,188,163,222,258,259
"COG0101",387,528,364,547,437,396,408,502,425,480
"COG0102",192,272,172,295,221,245,218,251,192,180
"COG0103",59,77,46,101,80,208,208,269,272,217
"COG0104",619,670,362,871,719,546,485,558,795,634
"COG0105",67,24,124,63,55,176,174,62,24,64
"COG0106",302,356,223,270,321,213,299,261,363,292
"COG0107",356,419,196,508,289,71,96,83,157,121
"COG0108",548,401,376,392,435,473,568,543,611,589
"COG0109",0,2,14,5,0,3,11,0,1,10
"COG0110",1623,1627,1929,1425,1758,1384,1708,1578,483,653
"COG0111",903,859,786,741,694,805,1057,893,545,643
"COG0112",553,517,398,562,475,556,540,535,805,722
"COG0113",41,49,103,45,99,109,119,61,420,48
"COG0114",78,48,36,30,24,51,33,64,32,20
"COG0115",632,699,521,661,656,717,563,724,457,608
"COG0116",384,399,221,496,345,466,481,369,383,480
"COG0117",362,364,338,401,345,377,392,369,653,602
"COG0118",222,292,183,308,266,169,247,234,337,274
"COG0119",1254,1183,716,1266,1218,891,1044,1049,1547,1572
"COG0120",45,35,153,19,28,80,44,37,12,46
"COG0121",0,1,9,1,2,3,17,2,1,17
"COG0122",89,154,113,198,133,76,89,177,106,52
"COG0123",16,5,27,4,17,71,16,18,6,20
"COG0124",598,588,446,495,689,607,569,720,602,602
"COG0125",95,204,89,43,98,86,107,184,73,77
"COG0126",490,613,328,503,467,528,500,577,618,579
"COG0127",297,398,246,425,322,288,350,326,312,336
"COG0128",495,470,336,449,452,434,433,574,571,626
"COG0129",787,715,820,709,743,732,657,688,901,1122
"COG0130",312,388,246,298,303,379,342,390,442,434
"COG0131",401,372,229,276,360,234,277,336,323,316
"COG0132",167,157,221,77,190,152,189,117,50,128
"COG0133",344,377,259,379,349,346,377,346,511,465
"COG0134",284,246,183,296,245,209,325,209,300,331
"COG0135",134,145,118,194,111,143,213,159,270,294
"COG0136",510,462,293,389,401,484,448,475,547,619
"COG0137",197,171,144,182,163,473,517,536,721,700
"COG0138",698,692,628,687,809,828,864,700,973,965
"COG0139",71,133,84,128,105,225,252,290,257,285
"COG0140",253,280,205,270,290,209,275,238,241,228
"COG0141",417,465,318,473,487,358,444,396,567,505
"COG0142",690,617,457,644,652,813,841,643,980,886
"COG0143",922,819,495,669,774,909,817,937,980,896
"COG0144",705,662,539,606,592,656,619,869,544,721
"COG0145",48,33,133,6,29,78,29,43,52,25
"COG0146",8,8,10,0,9,6,3,3,4,2
"COG0147",642,663,580,749,757,618,608,567,516,666
"COG0148",703,688,471,483,660,565,527,673,608,590
"COG0149",359,421,328,355,317,256,292,406,195,228
"COG0150",469,511,283,468,425,523,495,436,514,520
"COG0151",494,454,354,455,499,491,470,431,573,712
"COG0152",458,453,331,305,417,417,358,435,488,500
"COG0153",604,608,290,553,634,476,466,610,611,585
"COG0154",201,324,122,270,250,208,153,336,204,118
"COG0155",19,29,94,21,29,43,55,16,834,42
"COG0156",1090,632,791,414,930,967,823,802,515,851
"COG0157",379,367,269,341,390,340,373,337,366,443
"COG0158",5,8,14,6,17,39,25,7,2,28
"COG0159",301,332,192,386,277,213,277,245,368,358
"COG0160",20,46,11,4,19,51,112,151,21,59
"COG0161",384,345,351,135,405,372,395,313,87,215
"COG0162",501,539,374,500,563,519,495,596,742,586
"COG0163",28,17,93,16,32,67,53,75,18,28
"COG0164",325,356,242,331,323,298,320,321,325,296
"COG0165",468,538,530,499,561,561,647,412,813,797
"COG0166",634,702,468,573,635,568,740,739,619,627
"COG0167",746,748,585,527,729,558,558,700,284,455
"COG0168",1267,1272,1289,1250,1426,330,347,437,359,522
"COG0169",380,507,345,565,384,490,456,389,489,463
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",695,742,470,584,708,720,719,678,1021,868
"COG0172",497,649,404,482,552,575,652,584,693,558
"COG0173",809,898,477,710,696,876,658,1069,679,641
"COG0174",363,524,356,491,415,96,93,156,90,94
"COG0175",381,360,286,378,410,298,376,340,472,171
"COG0176",225,228,251,298,236,192,210,227,167,164
"COG0177",308,359,272,307,259,308,287,358,358,339
"COG0178",1801,1511,1314,1324,1625,1887,1691,1850,2541,2509
"COG0179",234,197,232,147,245,92,95,69,100,103
"COG0180",461,522,379,473,477,550,569,580,663,554
"COG0181",56,81,106,188,70,97,116,61,823,41
"COG0182",105,116,117,31,53,80,46,116,48,32
"COG0183",184,306,271,225,126,138,143,234,154,136
"COG0184",142,218,130,231,181,133,188,178,190,130
"COG0185",161,215,150,217,216,157,197,193,151,152
"COG0186",146,204,118,183,142,144,170,161,242,181
"COG0187",1804,1663,1034,1503,1603,1767,1560,1794,1749,1713
"COG0188",2106,2024,1115,1874,1913,2118,1881,2167,2372,2297
"COG0189",30,31,44,4,19,37,43,49,20,25
"COG0190",443,514,311,350,425,489,342,491,418,473
"COG0191",468,593,912,631,547,809,773,593,780,620
"COG0192",722,637,470,753,621,670,698,692,920,761
"COG0193",273,406,210,297,319,100,103,129,108,101
"COG0194",360,543,294,643,404,341,377,439,485,346
"COG0195",541,518,405,499,575,566,740,597,772,776
"COG0196",119,154,91,130,143,355,409,352,502,370
"COG0197",91,97,58,108,104,310,280,258,316,309
"COG0198",186,229,148,294,161,164,179,177,264,194
"COG0199",134,135,116,122,140,106,176,133,180,160
"COG0200",241,306,200,325,283,253,249,316,283,241
"COG0201",657,660,462,1025,607,628,547,755,920,687
"COG0202",490,574,254,515,501,477,514,507,445,430
"COG0203",213,320,115,330,254,224,264,295,235,203
"COG0204",657,725,1347,888,876,804,697,706,628,730
"COG0205",1545,1618,1151,1596,1662,1505,1427,1563,1614,1494
"COG0206",634,490,413,514,497,660,624,612,467,950
"COG0207",363,385,324,379,359,388,329,359,158,240
"COG0208",104,94,259,110,190,173,145,150,54,103
"COG0209",750,546,981,309,763,1067,712,692,167,382
"COG0210",1699,1743,1683,1749,1510,2019,1953,1782,1620,2192
"COG0211",116,162,91,123,124,121,121,113,149,133
"COG0212",262,296,197,278,279,263,258,285,308,234
"COG0213",88,141,68,95,104,117,116,167,80,61
"COG0214",57,114,57,171,42,195,84,70,430,269
"COG0215",636,624,422,560,650,676,636,694,760,693
"COG0216",433,475,294,329,398,498,439,551,585,596
"COG0217",445,465,254,358,345,346,349,404,373,383
"COG0218",226,241,194,277,162,238,284,295,323,300
"COG0219",101,206,83,243,136,108,116,160,120,73
"COG0220",323,376,295,333,381,352,413,419,345,319
"COG0221",71,136,19,53,77,16,43,65,35,53
"COG0222",163,262,137,176,174,43,53,62,59,43
"COG0223",444,486,378,515,475,484,523,539,474,506
"COG0224",177,161,100,176,178,512,376,468,593,533
"COG0225",172,80,316,101,173,170,223,170,299,449
"COG0226",622,475,538,418,572,550,599,414,838,504
"COG0227",93,93,78,76,98,65,119,116,109,134
"COG0228",152,197,96,116,135,165,147,178,131,160
"COG0229",104,68,251,47,69,142,104,114,16,63
"COG0230",68,82,66,56,81,35,73,65,15,20
"COG0231",315,389,205,301,318,321,293,366,376,359
"COG0232",448,536,367,649,536,557,588,505,826,631
"COG0233",315,307,211,247,329,316,340,348,333,339
"COG0234",152,213,129,184,221,150,149,159,135,116
"COG0235",572,733,764,521,506,659,780,449,453,658
"COG0236",181,266,164,388,243,176,265,207,212,172
"COG0237",235,282,155,271,250,311,274,261,220,213
"COG0238",111,136,66,158,94,121,123,104,198,146
"COG0239",128,154,106,108,137,76,54,91,24,66
"COG0240",453,532,294,405,477,438,476,495,529,545
"COG0241",427,264,347,251,288,380,314,264,312,658
"COG0242",344,465,260,505,420,309,262,374,412,346
"COG0243",138,80,513,110,225,680,458,95,114,412
"COG0244",224,232,104,184,219,136,265,294,114,141
"COG0245",324,315,207,277,300,276,232,313,323,297
"COG0246",611,609,704,706,432,477,714,366,1468,1075
"COG0247",349,525,259,168,514,516,498,396,355,590
"COG0248",379,229,366,197,265,137,216,82,59,129
"COG0249",1414,1190,1178,1439,1464,1470,1563,1604,1140,1248
"COG0250",315,350,272,471,323,351,328,407,397,391
"COG0251",529,571,472,378,416,417,429,490,701,444
"COG0252",647,775,734,384,813,688,606,693,433,558
"COG0253",449,472,279,452,400,447,354,416,387,413
"COG0254",88,150,89,94,99,99,120,111,51,62
"COG0255",60,90,35,75,69,31,48,62,54,35
"COG0256",243,267,114,270,227,242,230,278,335,244
"COG0257",5,24,7,68,8,15,8,7,14,11
"COG0258",970,869,699,878,901,976,1060,962,1258,1145
"COG0259",74,108,119,17,124,45,38,67,5,57
"COG0260",37,44,137,8,27,70,61,40,12,129
"COG0261",216,211,124,191,165,163,179,220,227,199
"COG0262",274,341,231,591,312,255,309,301,152,220
"COG0263",429,450,344,364,364,378,404,357,182,270
"COG0264",476,532,351,458,502,467,519,506,306,430
"COG0265",863,900,513,787,829,771,710,884,612,736
"COG0266",65,74,105,20,56,36,105,74,23,88
"COG0267",47,53,84,67,74,65,63,68,68,59
"COG0268",50,112,39,92,45,46,66,71,58,44
"COG0269",3,4,6,1,2,2,26,8,3,18
"COG0270",918,986,386,1495,1098,525,1037,1168,1400,548
"COG0271",0,0,10,3,0,2,8,0,0,0
"COG0272",977,919,509,746,803,793,807,1078,995,909
"COG0274",287,365,479,378,316,400,614,347,548,421
"COG0275",432,582,388,584,506,549,475,615,670,566
"COG0276",3,1,3,0,5,60,11,0,8,7
"COG0277",280,437,219,107,353,287,268,251,61,361
"COG0278",1,0,3,3,0,1,11,0,1,5
"COG0279",113,42,217,72,41,215,98,58,105,262
"COG0280",1353,1021,967,807,1253,1354,1134,1165,812,1147
"COG0281",241,222,216,163,234,810,654,728,477,703
"COG0282",476,585,378,509,470,506,505,614,724,680
"COG0283",320,379,211,303,259,300,388,351,337,379
"COG0284",382,437,279,389,408,481,404,433,403,421
"COG0285",505,614,376,599,594,589,542,610,666,602
"COG0286",1508,1349,1213,1328,1107,1437,1721,1298,1620,597
"COG0287",262,357,248,338,274,166,212,278,225,142
"COG0288",67,63,159,101,88,144,171,59,227,216
"COG0289",365,384,320,403,440,398,368,465,409,464
"COG0290",278,378,154,291,301,328,316,369,378,358
"COG0291",97,121,104,132,98,111,93,103,69,45
"COG0292",164,230,99,231,186,148,208,194,228,190
"COG0293",1,3,2,2,3,27,17,0,2,49
"COG0294",96,98,107,80,96,364,348,260,318,416
"COG0295",210,243,148,214,178,229,214,184,237,243
"COG0296",953,1067,692,1070,952,340,295,377,343,319
"COG0297",529,668,356,724,604,464,433,547,593,531
"COG0298",16,4,9,3,21,24,37,5,12,11
"COG0299",310,343,217,255,307,204,223,331,122,168
"COG0300",249,288,397,315,319,289,237,385,342,278
"COG0301",241,324,80,307,204,123,103,264,155,174
"COG0302",504,277,218,221,207,244,271,218,313,317
"COG0303",106,185,197,178,131,251,213,84,129,139
"COG0304",703,543,961,613,746,950,886,760,890,900
"COG0305",1187,816,814,679,813,1038,927,990,827,875
"COG0306",95,44,285,80,95,46,89,27,19,23
"COG0307",222,221,208,300,235,76,84,73,91,102
"COG0308",35,22,81,88,90,50,21,37,11,64
"COG0309",169,133,26,147,170,169,161,115,134,62
"COG0310",46,40,45,15,38,40,76,27,26,31
"COG0311",44,87,52,152,37,135,91,63,186,124
"COG0312",359,423,68,99,367,401,169,298,47,228
"COG0313",169,174,126,141,199,542,618,578,438,447
"COG0314",1,1,13,1,2,13,9,0,3,6
"COG0315",43,88,56,143,51,98,81,51,68,59
"COG0316",2,6,30,9,5,38,47,1,5,61
"COG0317",1332,1293,934,1164,1335,1531,1461,1448,1768,1798
"COG0318",1030,725,877,798,897,756,805,937,403,751
"COG0319",240,305,167,316,288,262,250,320,252,273
"COG0320",207,145,180,116,274,154,225,234,18,155
"COG0321",52,37,38,31,54,117,139,150,16,103
"COG0322",722,818,606,722,801,709,860,884,982,707
"COG0323",603,614,579,518,670,830,693,812,475,605
"COG0324",657,644,478,640,691,655,683,640,661,702
"COG0325",334,394,246,377,336,337,367,338,350,374
"COG0326",272,315,300,400,314,810,800,843,1031,857
"COG0327",321,316,264,147,307,335,298,307,287,346
"COG0328",102,131,28,127,116,62,52,141,55,59
"COG0329",863,956,989,932,853,847,693,763,678,842
"COG0330",411,529,503,470,407,512,535,534,445,648
"COG0331",381,342,302,349,396,440,406,405,412,462
"COG0332",604,497,570,542,744,603,602,540,670,609
"COG0333",75,68,67,46,69,53,76,66,47,66
"COG0334",1019,922,675,710,947,1041,843,895,788,953
"COG0335",214,244,141,247,195,168,160,201,278,175
"COG0336",318,376,198,358,333,285,327,392,407,362
"COG0337",433,417,338,423,387,370,454,454,477,522
"COG0338",306,238,189,87,221,154,657,330,112,201
"COG0339",904,669,741,594,969,903,1137,907,1339,1503
"COG0340",401,485,264,502,413,383,494,472,534,512
"COG0341",258,325,374,452,190,250,282,241,268,201
"COG0342",902,648,520,770,774,850,760,732,1263,1031
"COG0343",531,498,340,416,419,511,447,584,622,563
"COG0344",198,274,92,302,150,107,96,251,140,87
"COG0345",435,364,425,347,350,308,322,398,393,345
"COG0346",419,521,643,705,550,438,631,484,234,356
"COG0347",352,427,201,325,507,217,268,286,406,307
"COG0348",609,570,442,301,335,112,142,160,59,160
"COG0349",7,1,12,3,7,5,28,5,7,39
"COG0350",300,315,309,294,275,240,221,291,325,288
"COG0351",389,356,267,503,421,379,445,407,764,687
"COG0352",290,321,203,544,330,285,257,286,389,328
"COG0353",353,411,236,357,317,324,242,377,374,341
"COG0354",2,1,12,3,3,12,38,0,3,13
"COG0355",110,200,76,166,152,135,118,123,88,93
"COG0356",131,168,110,172,182,394,420,403,519,532
"COG0357",321,407,245,387,315,305,336,366,301,288
"COG0358",1523,1257,806,1147,1445,1042,1602,1347,1471,1786
"COG0359",226,310,212,261,249,208,345,245,240,259
"COG0360",186,209,97,226,190,57,65,74,82,80
"COG0361",126,180,78,199,174,120,171,149,207,138
"COG0362",267,182,326,70,234,271,289,253,38,90
"COG0363",1022,968,900,712,935,934,869,767,1022,1965
"COG0364",306,242,316,95,326,230,222,268,37,95
"COG0365",492,342,320,206,468,335,444,431,523,414
"COG0366",2087,2707,1319,3794,2314,2275,2234,2170,7281,5123
"COG0367",788,817,383,609,521,450,505,673,664,517
"COG0368",110,161,110,228,121,145,119,168,100,78
"COG0369",13,0,12,1,0,0,20,6,1,12
"COG0370",1350,1469,888,1425,1283,1273,1009,1426,1345,1133
"COG0371",159,258,440,192,263,81,75,57,47,30
"COG0372",607,646,421,784,666,390,582,710,703,638
"COG0373",52,50,101,58,75,109,147,67,440,47
"COG0374",123,30,61,13,49,194,181,38,25,47
"COG0375",86,80,20,55,46,50,60,46,28,27
"COG0376",0,1,35,3,1,4,26,1,1,20
"COG0377",126,107,112,105,130,151,196,83,328,227
"COG0378",119,118,20,92,121,91,135,113,73,62
"COG0379",331,366,277,414,406,378,550,320,309,341
"COG0380",206,70,190,135,175,121,158,132,10,79
"COG0381",580,582,713,642,729,521,427,462,451,598
"COG0382",17,29,11,44,26,142,134,27,255,166
"COG0383",1011,725,637,416,478,343,450,591,250,108
"COG0384",24,27,122,19,13,25,17,20,19,8
"COG0385",185,155,107,326,165,189,201,182,469,519
"COG0386",51,32,166,41,82,156,69,44,27,43
"COG0387",1,0,17,5,0,1,23,0,0,7
"COG0388",1462,1469,1156,1560,1368,1443,1348,1421,1834,1886
"COG0389",764,864,574,971,672,698,712,798,1062,634
"COG0390",150,149,118,49,151,172,71,94,12,26
"COG0391",36,45,120,27,25,77,72,133,44,27
"COG0392",112,127,215,271,118,129,105,156,103,61
"COG0393",92,175,137,85,220,120,170,120,108,124
"COG0394",370,432,446,490,359,413,448,390,348,389
"COG0395",1510,2451,1283,2965,1271,1001,583,1323,1483,626
"COG0396",389,411,210,311,302,328,421,349,440,353
"COG0397",0,3,13,5,0,5,21,0,0,12
"COG0398",60,71,158,44,108,61,77,81,63,40
"COG0399",1230,1585,1005,760,1005,863,624,941,559,717
"COG0400",0,0,18,8,5,1,16,0,0,14
"COG0401",0,0,4,0,0,0,6,0,0,1
"COG0402",419,458,715,347,275,524,363,646,196,229
"COG0403",376,386,536,211,458,556,526,535,70,271
"COG0404",281,296,340,135,274,287,378,356,61,143
"COG0405",34,27,270,14,13,87,32,56,21,145
"COG0406",318,507,268,609,395,431,335,549,479,394
"COG0407",81,138,194,73,231,111,71,74,50,46
"COG0408",0,1,14,0,2,1,12,0,0,7
"COG0409",69,19,16,19,60,101,156,28,51,37
"COG0410",181,224,246,137,146,151,145,211,124,164
"COG0411",209,212,268,153,156,196,128,255,115,123
"COG0412",0,1,18,1,0,5,38,0,2,21
"COG0413",333,267,131,243,223,263,284,182,351,360
"COG0414",298,258,222,328,270,381,349,282,488,412
"COG0415",0,0,17,3,0,1,19,1,0,11
"COG0416",207,295,111,255,181,158,159,330,175,179
"COG0417",1,3,20,2,3,3,27,1,0,17
"COG0418",19,0,9,1,2,2,12,6,2,10
"COG0419",861,437,382,572,825,1231,1404,587,601,1244
"COG0420",502,341,416,532,384,510,405,566,564,439
"COG0421",25,43,14,74,50,66,85,119,153,87
"COG0422",488,432,456,729,484,631,439,439,745,887
"COG0423",669,699,367,627,636,594,514,687,765,665
"COG0424",272,349,246,290,272,95,103,97,110,123
"COG0425",430,167,418,265,383,690,527,344,56,199
"COG0426",651,664,567,635,630,617,597,689,630,619
"COG0427",632,554,422,488,443,498,760,619,599,715
"COG0428",184,264,169,277,185,191,124,327,268,275
"COG0429",5,7,57,4,7,38,41,2,2,16
"COG0430",0,0,14,1,0,0,11,0,1,7
"COG0431",3,6,38,6,3,21,22,5,9,20
"COG0432",134,127,152,91,152,111,113,88,131,123
"COG0433",193,107,118,96,101,57,316,174,926,206
"COG0434",24,47,103,8,11,15,7,11,7,2
"COG0435",16,10,19,22,9,19,29,1,40,13
"COG0436",2338,2554,1935,2146,2754,2369,2375,2592,2571,2403
"COG0437",66,62,98,43,79,189,99,57,58,138
"COG0438",6491,6634,8205,5769,7709,5522,6656,7621,3471,5540
"COG0439",553,339,654,324,594,575,665,631,169,370
"COG0440",260,356,90,366,291,178,157,248,160,144
"COG0441",1299,1299,967,1276,1312,1390,1281,1418,1527,1314
"COG0442",662,636,440,559,589,741,535,628,594,564
"COG0443",1168,1007,476,1078,854,841,844,1212,937,880
"COG0444",445,650,698,473,438,503,398,528,401,247
"COG0445",834,849,735,822,908,964,977,1018,1202,1039
"COG0446",1058,1040,1357,1237,962,1286,1060,1058,605,518
"COG0447",57,46,59,34,58,273,220,130,263,365
"COG0448",491,891,327,1018,569,435,421,622,542,361
"COG0449",949,901,614,706,792,209,243,331,267,240
"COG0450",206,168,300,136,218,189,236,248,47,64
"COG0451",2270,2904,2974,1900,2528,2643,1892,2556,2155,1890
"COG0452",466,534,307,463,541,569,415,540,271,312
"COG0454",1390,1655,2008,1952,1320,1117,1422,1454,837,851
"COG0455",47,69,0,176,46,10,0,9,18,24
"COG0456",143,287,339,256,171,124,98,163,119,82
"COG0457",3417,2158,3099,2316,3211,3644,3764,2605,2346,3375
"COG0458",2092,1797,1304,1489,1854,1773,1732,1779,2542,2761
"COG0459",710,720,409,622,635,665,538,748,924,805
"COG0460",802,759,479,722,799,811,782,718,1049,967
"COG0461",315,324,183,358,298,362,376,307,426,428
"COG0462",556,686,371,590,543,523,442,566,697,604
"COG0463",6647,6781,6775,7664,7590,6443,7166,6390,6854,7661
"COG0464",252,257,61,258,230,303,352,340,907,1090
"COG0465",1208,1190,622,1002,942,987,907,1329,1229,1062
"COG0466",787,984,606,1043,769,875,796,865,1359,1272
"COG0468",991,466,361,425,537,148,133,204,160,148
"COG0469",743,705,544,629,603,664,623,728,486,519
"COG0470",38,32,101,36,26,18,23,23,13,25
"COG0471",1312,985,1384,879,1393,1443,871,1063,1130,1308
"COG0472",797,723,646,565,748,781,663,966,932,1025
"COG0473",621,577,354,414,561,482,489,530,517,472
"COG0474",1654,1598,1519,1168,1794,1497,1394,2162,1229,1295
"COG0475",1441,885,1736,751,1301,1568,1337,1063,1351,1644
"COG0476",268,299,173,240,428,208,187,240,412,480
"COG0477",3243,2502,5188,2561,3462,4732,6130,2915,5331,5707
"COG0479",267,155,159,152,193,323,333,188,410,504
"COG0480",3016,2902,1840,2570,2926,2940,2671,3124,2417,3586
"COG0481",869,735,498,683,760,713,640,920,872,928
"COG0482",983,796,802,635,927,719,880,865,663,750
"COG0483",235,203,254,125,182,189,216,159,57,183
"COG0484",529,527,253,448,460,497,442,640,418,407
"COG0486",687,675,515,645,630,529,596,697,515,553
"COG0488",3271,2923,2930,3307,3053,3492,3191,3125,3224,3444
"COG0489",1485,1079,1576,1069,1249,573,508,706,373,426
"COG0490",13,7,43,2,6,6,6,24,4,0
"COG0491",565,566,662,549,528,512,550,541,420,393
"COG0492",528,515,536,553,518,460,414,623,545,555
"COG0493",1649,1497,1225,1469,1586,1478,1310,1609,2380,2198
"COG0494",766,1026,688,1567,815,557,572,921,701,712
"COG0495",1138,1042,814,891,1134,1212,988,1231,1458,1255
"COG0496",240,222,199,174,216,248,256,210,358,352
"COG0497",705,720,422,587,656,606,598,745,813,699
"COG0498",576,674,381,657,572,490,584,623,773,622
"COG0499",160,99,241,63,93,201,158,176,58,98
"COG0500",1366,1768,1830,1557,1352,1313,1328,1542,867,1035
"COG0501",346,309,376,231,447,431,366,243,302,325
"COG0502",675,624,572,578,645,592,660,579,246,380
"COG0503",494,545,479,638,528,577,569,515,796,549
"COG0504",719,720,465,554,685,712,572,782,801,796
"COG0505",463,475,361,472,358,462,379,405,588,574
"COG0506",121,49,190,112,220,131,181,210,34,160
"COG0507",2392,2395,1599,2506,2515,2200,2703,2533,2119,2043
"COG0508",87,82,205,27,96,98,129,124,33,70
"COG0509",118,87,187,81,131,119,199,132,24,71
"COG0510",54,144,96,366,93,66,69,53,127,117
"COG0511",353,231,421,326,416,315,441,332,271,460
"COG0512",203,231,181,246,250,251,251,210,306,241
"COG0513",1424,1010,1400,1267,1361,1805,1433,1336,1062,1655
"COG0514",1938,1568,1910,1404,2193,2557,2383,1736,2531,3072
"COG0515",1135,1220,349,1130,1138,454,855,1393,1003,855
"COG0516",677,583,559,598,638,751,718,725,849,793
"COG0517",753,836,853,807,804,956,882,923,1324,1222
"COG0518",750,691,785,634,753,786,610,860,865,909
"COG0519",628,599,815,611,777,766,548,829,838,908
"COG0520",688,691,412,477,564,712,681,681,721,601
