"","NOM022","NLM029","NLM009","DLM015","NOM007","DOM015","DOF012","NOM026","NLM024","NLF010"
"COG0043",16,37,1,17,8,67,245,176,51,61
"COG0044",657,641,633,694,632,731,784,599,591,625
"COG0045",12,23,21,102,16,34,97,115,34,54
"COG0046",1041,1344,1646,1277,1349,1277,783,1014,2113,1092
"COG0047",1060,1322,1459,1036,1329,1084,663,749,1774,959
"COG0048",230,254,385,173,273,147,345,269,192,98
"COG0049",268,370,187,274,417,246,383,357,140,214
"COG0050",768,729,873,557,823,542,777,799,969,561
"COG0051",128,238,199,218,311,226,298,230,147,247
"COG0052",410,457,584,315,445,351,444,292,513,194
"COG0053",623,575,449,382,422,495,360,577,526,486
"COG0054",246,233,316,165,203,192,183,246,269,205
"COG0055",577,1050,648,648,727,734,612,799,702,392
"COG0056",669,1101,805,771,759,289,238,306,364,191
"COG0057",515,546,688,418,576,388,524,497,653,355
"COG0058",1249,1540,1264,1050,1670,1263,895,1460,1189,1020
"COG0059",428,412,511,466,355,484,434,453,442,416
"COG0060",1255,1517,1257,1114,1522,1055,1001,1034,1390,737
"COG0061",509,370,346,381,459,422,536,409,368,304
"COG0062",494,419,653,423,598,418,310,320,659,318
"COG0063",475,465,706,514,568,462,555,321,661,398
"COG0064",97,468,112,200,345,267,476,253,90,133
"COG0065",372,637,625,574,371,649,407,542,565,322
"COG0066",239,282,248,248,214,104,71,113,87,103
"COG0067",864,1158,877,1301,744,938,475,657,1332,601
"COG0068",41,56,37,65,32,41,233,193,98,146
"COG0069",829,1165,1004,1237,808,926,553,634,1365,691
"COG0070",754,1110,915,1137,815,834,637,598,1266,484
"COG0071",412,418,513,265,510,295,477,538,418,442
"COG0072",747,1061,1034,747,1041,701,845,641,996,528
"COG0073",1736,1979,1826,1578,1835,1331,1416,1363,1911,1166
"COG0074",27,23,20,98,14,37,101,73,71,85
"COG0075",222,216,649,328,178,305,156,358,517,524
"COG0076",126,120,14,359,54,260,228,123,158,299
"COG0077",269,393,379,386,269,456,338,310,402,290
"COG0078",458,502,419,526,384,667,680,557,608,462
"COG0079",883,1006,723,998,1120,803,832,939,532,988
"COG0080",257,289,458,218,364,227,364,350,243,306
"COG0081",302,383,560,354,466,108,163,143,157,122
"COG0082",380,433,330,395,401,468,329,379,406,314
"COG0083",24,56,41,34,41,68,306,122,44,63
"COG0084",545,560,445,516,552,600,698,630,386,665
"COG0085",1929,1937,1979,1516,1813,1619,1374,1557,2132,1719
"COG0086",1977,1913,2262,1577,1874,1519,1435,1471,2056,962
"COG0087",306,416,415,303,418,288,469,384,376,362
"COG0088",397,486,475,340,468,338,462,386,399,369
"COG0089",214,214,242,163,293,178,286,278,186,210
"COG0090",358,561,568,339,545,347,500,385,513,224
"COG0091",236,316,362,177,330,214,271,294,269,281
"COG0092",279,385,485,258,516,256,345,429,387,237
"COG0093",174,256,296,168,278,159,308,256,211,128
"COG0094",354,364,412,340,460,292,445,409,313,388
"COG0095",88,81,110,159,140,121,138,126,39,169
"COG0096",94,105,112,54,110,177,383,284,254,156
"COG0097",90,133,180,72,127,261,356,346,362,171
"COG0098",326,360,442,279,327,308,354,354,405,296
"COG0099",201,251,248,200,254,177,307,317,222,252
"COG0100",248,277,343,128,305,158,348,255,224,122
"COG0101",419,565,461,423,544,464,605,663,372,418
"COG0102",302,310,226,203,391,261,351,286,153,181
"COG0103",298,273,385,180,284,217,331,316,249,256
"COG0104",589,782,801,538,709,672,630,625,701,519
"COG0105",66,87,82,53,198,70,132,110,91,131
"COG0106",249,322,335,275,223,289,287,324,299,358
"COG0107",270,347,357,286,275,269,249,281,300,212
"COG0108",453,536,678,437,408,367,255,412,698,535
"COG0109",6,0,0,1,0,2,26,44,16,2
"COG0110",846,1211,1710,1953,1013,1379,1421,1174,772,2800
"COG0111",661,729,514,722,634,885,691,811,502,732
"COG0112",442,573,660,573,569,402,376,472,758,471
"COG0113",65,140,51,95,84,62,100,281,63,58
"COG0114",10,5,7,14,9,113,281,82,36,13
"COG0115",635,658,780,611,705,746,681,567,551,637
"COG0116",425,457,484,340,665,453,403,440,335,220
"COG0117",529,412,535,344,295,373,281,398,596,388
"COG0118",240,237,350,228,194,270,234,230,280,270
"COG0119",823,1656,1264,1200,831,985,630,914,1233,998
"COG0120",23,30,12,84,23,18,129,33,4,15
"COG0121",3,0,3,2,5,5,23,86,9,0
"COG0122",46,153,77,92,154,205,60,183,27,77
"COG0123",13,33,2,17,18,14,65,39,25,14
"COG0124",584,626,785,657,707,641,665,498,683,641
"COG0125",47,247,66,72,125,146,277,188,42,97
"COG0126",439,625,583,418,680,526,553,448,573,370
"COG0127",377,310,374,266,496,311,409,404,350,250
"COG0128",550,538,441,419,408,486,370,533,513,423
"COG0129",795,628,737,723,500,854,624,842,1065,816
"COG0130",374,409,370,279,444,355,473,363,444,191
"COG0131",273,315,227,309,202,316,228,242,282,340
"COG0132",132,98,20,181,70,195,208,167,78,205
"COG0133",208,334,434,402,256,479,389,333,603,355
"COG0134",47,85,97,103,69,309,328,336,287,368
"COG0135",147,131,310,139,107,181,232,189,243,167
"COG0136",475,526,593,378,534,407,528,529,569,262
"COG0137",503,549,638,473,385,662,418,495,722,557
"COG0138",698,653,1035,845,781,931,541,688,1115,785
"COG0139",280,299,248,255,227,262,243,324,248,362
"COG0140",293,204,243,281,227,261,174,205,243,376
"COG0141",446,428,512,452,308,518,362,334,562,404
"COG0142",1056,502,1194,675,802,658,803,574,1023,764
"COG0143",371,366,304,251,306,762,778,871,972,667
"COG0144",587,835,619,672,764,759,829,702,699,634
"COG0145",60,31,24,58,28,30,175,33,29,17
"COG0146",8,4,1,9,7,14,0,13,1,1
"COG0147",499,548,556,793,584,720,520,554,720,885
"COG0148",434,843,720,745,814,670,877,648,758,490
"COG0149",240,415,165,292,308,314,478,401,138,279
"COG0150",144,157,156,137,178,472,427,445,560,349
"COG0151",549,500,537,470,543,557,458,470,526,338
"COG0152",398,445,507,423,503,453,344,361,446,340
"COG0153",543,555,708,488,924,624,445,398,595,604
"COG0154",108,532,132,229,306,258,548,261,85,124
"COG0155",34,21,9,44,14,19,205,186,36,17
"COG0156",786,426,672,928,700,712,372,415,838,1157
"COG0157",360,345,361,379,475,391,203,320,347,346
"COG0158",9,3,7,9,17,9,19,122,38,15
"COG0159",148,253,351,309,180,319,235,260,440,296
"COG0160",19,165,42,37,193,45,43,244,35,64
"COG0161",282,170,48,459,160,312,219,185,224,362
"COG0162",553,623,668,507,631,639,657,517,759,396
"COG0163",19,49,5,30,15,24,102,89,20,37
"COG0164",401,352,315,298,367,329,447,263,334,287
"COG0165",576,508,823,540,411,641,508,560,899,530
"COG0166",604,774,632,656,702,536,688,733,747,570
"COG0167",580,642,263,670,566,622,630,485,432,705
"COG0168",1080,1177,1030,1288,1094,431,317,375,358,491
"COG0169",415,432,436,337,446,373,389,617,356,269
"COG0170",0,7,0,0,0,0,0,0,0,0
"COG0171",691,810,971,627,836,646,567,447,791,516
"COG0172",154,212,193,162,268,599,640,591,565,515
"COG0173",751,1240,679,848,1111,909,791,674,680,619
"COG0174",254,390,158,344,261,484,812,514,144,380
"COG0175",855,362,152,323,265,302,100,384,164,706
"COG0176",167,189,53,367,142,262,444,440,153,264
"COG0177",319,350,371,310,339,322,324,350,329,286
"COG0178",2058,1626,2448,1653,1859,1593,1487,1173,2770,1331
"COG0179",343,145,352,196,210,176,181,206,350,156
"COG0180",518,551,595,503,608,482,658,557,625,530
"COG0181",52,156,50,75,40,34,141,285,63,32
"COG0182",38,56,26,65,51,126,110,44,66,19
"COG0183",149,367,78,131,128,128,441,433,101,70
"COG0184",203,169,209,190,233,191,249,160,173,202
"COG0185",168,216,168,171,238,162,266,225,152,227
"COG0186",160,208,258,115,244,123,256,212,209,111
"COG0187",1476,1907,1551,1367,2038,1639,1699,1484,1641,1390
"COG0188",2082,2117,2279,1601,2349,1855,1763,1738,2491,1722
"COG0189",19,66,14,63,64,233,39,106,18,37
"COG0190",437,490,474,422,395,471,542,408,507,416
"COG0191",501,587,717,537,611,563,659,846,815,532
"COG0192",773,639,887,823,674,630,602,633,910,570
"COG0193",203,319,310,281,361,317,360,380,299,283
"COG0194",346,472,409,387,452,381,671,593,413,385
"COG0195",728,623,853,540,706,571,587,504,853,560
"COG0196",446,377,487,301,427,392,496,370,390,223
"COG0197",253,314,385,250,361,281,377,373,293,329
"COG0198",227,228,325,128,250,56,81,90,77,44
"COG0199",180,102,271,117,164,96,161,121,154,100
"COG0200",233,350,335,201,336,244,379,348,229,283
"COG0201",719,795,1012,480,901,568,687,717,775,562
"COG0202",579,482,485,391,630,476,573,527,373,492
"COG0203",265,338,253,229,387,94,94,95,62,66
"COG0204",821,776,764,872,698,983,810,971,831,956
"COG0205",1348,1562,1432,1585,1518,1617,988,1411,1716,2032
"COG0206",663,650,576,509,750,550,593,604,1088,605
"COG0207",271,286,135,630,315,411,459,279,200,527
"COG0208",97,149,294,165,73,170,380,360,119,317
"COG0209",534,525,801,826,780,755,743,659,453,740
"COG0210",2503,1775,2286,1631,2226,1596,1791,2149,1871,2194
"COG0211",162,160,188,87,184,100,236,132,142,116
"COG0212",279,267,383,266,243,253,329,293,301,281
"COG0213",41,306,59,75,233,207,199,220,27,60
"COG0214",187,212,302,72,321,56,91,129,348,72
"COG0215",682,675,658,574,727,665,715,777,857,540
"COG0216",342,528,540,415,690,449,584,456,639,296
"COG0217",316,498,365,319,378,335,478,332,420,298
"COG0218",287,271,299,164,378,250,344,342,287,225
"COG0219",58,190,99,94,198,123,335,324,41,87
"COG0220",361,367,382,316,431,347,445,414,362,400
"COG0221",19,108,43,64,89,69,63,163,11,33
"COG0222",161,196,228,155,272,149,279,226,150,126
"COG0223",529,501,423,477,457,442,557,513,491,578
"COG0224",565,685,562,494,575,538,540,612,538,458
"COG0225",118,55,288,188,89,178,396,283,135,260
"COG0226",634,520,563,501,561,558,615,459,581,553
"COG0227",148,45,182,71,105,81,106,100,135,125
"COG0228",132,174,164,159,221,145,188,156,136,90
"COG0229",80,37,18,108,47,96,310,195,58,84
"COG0230",57,38,37,84,60,43,62,60,28,103
"COG0231",403,365,466,343,400,298,545,375,414,306
"COG0232",671,646,787,460,615,507,418,539,573,442
"COG0233",287,384,417,309,407,360,464,336,366,348
"COG0234",178,181,193,162,199,186,242,214,127,183
"COG0235",673,397,290,574,507,688,504,675,497,749
"COG0236",238,239,299,216,238,211,275,373,168,286
"COG0237",246,333,187,275,321,192,350,304,258,230
"COG0238",102,157,203,72,202,88,213,146,157,53
"COG0239",75,68,30,109,36,120,213,139,70,182
"COG0240",390,533,468,470,520,434,558,407,580,413
"COG0241",312,216,252,304,125,241,152,267,334,325
"COG0242",362,458,368,335,403,342,613,479,274,342
"COG0243",36,50,43,86,47,138,633,1417,479,246
"COG0244",144,276,80,159,225,277,411,329,122,242
"COG0245",348,300,362,227,299,279,294,303,303,284
"COG0246",926,450,1141,585,418,570,465,747,1496,413
"COG0247",440,368,358,412,295,110,112,152,129,130
"COG0248",304,316,268,297,274,180,952,502,269,469
"COG0249",1366,1582,1063,1343,1551,1587,1183,1110,1453,1199
"COG0250",404,486,521,288,413,298,495,463,408,399
"COG0251",450,479,892,498,344,414,352,540,618,417
"COG0252",663,526,615,743,542,642,482,457,597,748
"COG0253",426,423,448,412,442,435,521,430,413,377
"COG0254",90,118,76,105,160,86,182,173,38,95
"COG0255",34,101,33,42,97,63,158,118,18,20
"COG0256",280,288,339,181,326,197,334,274,329,187
"COG0257",9,10,14,6,29,16,24,44,3,12
"COG0258",347,399,497,268,397,1049,882,697,1226,721
"COG0259",23,69,5,145,28,112,28,53,20,103
"COG0260",13,17,16,46,23,40,63,242,82,26
"COG0261",195,219,262,157,207,208,252,180,188,188
"COG0262",367,266,182,266,289,387,647,307,183,351
"COG0263",211,366,111,420,254,403,333,374,293,400
"COG0264",432,571,531,453,578,467,492,447,436,454
"COG0265",759,904,552,809,905,817,882,929,594,503
"COG0266",30,87,15,109,56,46,220,120,66,100
"COG0267",88,58,129,68,88,52,75,70,83,71
"COG0268",52,117,30,48,107,34,148,132,19,48
"COG0269",5,1,1,3,7,8,23,37,14,4
"COG0270",1161,727,828,1307,2258,1361,861,580,1250,645
"COG0271",0,0,0,0,0,0,19,40,4,7
"COG0272",802,1055,938,816,1202,848,894,794,842,669
"COG0274",539,269,603,319,371,138,172,128,199,103
"COG0275",618,503,646,490,608,499,602,510,628,481
"COG0276",3,2,17,8,6,3,106,51,15,15
"COG0277",188,431,64,286,183,277,425,330,224,235
"COG0278",3,0,4,2,2,1,15,45,2,1
"COG0279",55,60,42,71,46,51,121,230,56,70
"COG0280",1353,1019,1055,1393,1169,1142,673,767,1397,1507
"COG0281",736,625,622,755,761,770,461,573,644,923
"COG0282",494,657,646,440,669,495,1074,542,745,281
"COG0283",361,345,434,289,299,319,457,319,386,210
"COG0284",371,426,442,354,491,387,445,372,432,460
"COG0285",608,691,856,476,720,601,594,607,549,529
"COG0286",2045,1844,3221,860,1664,1318,710,978,601,848
"COG0287",100,392,132,211,227,101,69,77,36,62
"COG0288",212,84,198,117,60,101,174,234,215,122
"COG0289",417,376,397,383,421,429,491,424,457,489
"COG0290",85,134,134,96,113,271,334,305,350,268
"COG0291",63,103,103,72,178,91,134,109,55,110
"COG0292",188,208,246,159,281,141,269,215,181,140
"COG0293",2,5,4,7,5,4,14,54,14,11
"COG0294",104,89,106,97,110,381,304,284,409,319
"COG0295",232,308,213,180,262,191,174,252,250,196
"COG0296",669,1310,1095,968,1208,1046,436,1117,717,961
"COG0297",530,619,577,514,625,588,208,630,459,461
"COG0298",9,7,9,10,7,8,61,41,19,29
"COG0299",234,316,105,353,172,331,278,330,137,401
"COG0300",292,378,321,274,511,264,355,351,280,234
"COG0301",95,345,105,160,279,272,290,313,35,98
"COG0302",359,271,407,302,249,212,319,275,385,268
"COG0303",39,44,24,47,44,130,283,276,121,137
"COG0304",820,930,1062,854,778,784,837,767,1236,995
"COG0305",827,767,971,967,924,791,813,760,979,764
"COG0306",68,47,23,175,44,109,308,201,157,290
"COG0307",218,220,331,197,164,184,229,228,350,253
"COG0308",143,34,21,119,29,256,625,184,91,108
"COG0309",70,187,52,125,119,87,178,264,44,135
"COG0310",28,26,5,35,32,36,75,132,16,64
"COG0311",43,45,66,16,77,38,91,94,145,46
"COG0312",195,187,46,351,239,223,269,321,84,246
"COG0313",184,191,176,191,210,511,593,473,549,580
"COG0314",1,0,2,3,3,4,23,30,18,4
"COG0315",70,60,46,40,48,56,147,152,46,55
"COG0316",4,4,14,10,6,9,47,187,25,15
"COG0317",1288,1204,1706,1316,1673,1393,985,1116,1815,1104
"COG0318",781,1142,535,1044,771,967,603,717,842,984
"COG0319",275,287,368,238,341,274,363,290,313,236
"COG0320",160,71,22,234,87,227,87,140,164,372
"COG0321",105,61,18,181,68,48,21,34,31,58
"COG0322",1004,1025,1053,751,945,260,263,235,222,179
"COG0323",290,239,188,221,310,686,508,596,777,738
"COG0324",627,593,798,655,745,641,592,430,759,682
"COG0325",393,368,400,306,348,361,319,343,335,339
"COG0326",766,991,1081,944,897,921,325,625,1032,920
"COG0327",319,262,287,240,260,279,373,275,306,205
"COG0328",29,70,55,31,137,104,213,81,31,33
"COG0329",739,784,554,752,802,892,916,810,725,875
"COG0330",602,1151,1115,412,712,124,164,191,147,137
"COG0331",417,418,497,369,489,120,224,126,170,138
"COG0332",576,722,696,984,551,535,519,545,829,569
"COG0333",66,72,58,70,93,68,46,76,56,48
"COG0334",858,787,908,935,1138,397,202,232,328,366
"COG0335",176,198,263,195,256,144,243,199,218,225
"COG0336",406,357,463,254,394,315,461,398,397,303
"COG0337",395,475,554,350,405,435,402,454,412,358
"COG0338",229,304,148,166,301,261,206,288,96,790
"COG0339",1265,463,1500,1080,669,944,286,402,1640,1096
"COG0340",422,537,487,375,427,493,458,462,449,434
"COG0341",155,341,188,200,342,265,296,282,143,159
"COG0342",1095,967,1315,730,1049,723,512,626,1274,566
"COG0343",412,534,484,463,573,450,375,476,609,367
"COG0344",115,237,110,124,238,163,497,329,57,94
"COG0345",418,397,343,390,262,417,387,366,433,468
"COG0346",414,342,275,523,356,413,557,591,269,742
"COG0347",263,592,515,325,350,364,154,438,264,278
"COG0348",310,458,456,501,294,327,508,324,216,251
"COG0349",6,2,10,6,2,2,38,16,3,1
"COG0350",191,282,427,296,239,96,133,135,60,82
"COG0351",568,392,792,371,391,304,372,364,818,438
"COG0352",310,453,417,259,388,268,236,361,307,226
"COG0353",104,150,130,126,117,335,388,353,330,267
"COG0354",0,0,0,3,0,4,21,71,13,5
"COG0355",32,56,38,50,50,141,235,253,71,112
"COG0356",540,617,510,412,406,442,438,657,552,497
"COG0357",346,350,425,286,389,286,427,406,246,225
"COG0358",1772,1520,1546,898,1439,1311,1173,937,1329,1112
"COG0359",222,310,266,219,349,242,426,332,314,275
"COG0360",243,240,284,149,251,160,256,252,210,200
"COG0361",174,171,289,108,233,115,193,184,140,187
"COG0362",126,101,11,270,72,188,454,168,200,393
"COG0363",1060,567,1230,1058,822,819,788,526,1158,841
"COG0364",137,126,11,379,88,323,457,141,165,409
"COG0365",405,292,469,477,330,452,106,300,615,403
"COG0366",3198,2457,3294,2376,3310,2267,3436,2076,5333,1766
"COG0367",533,646,429,590,742,245,211,190,174,108
"COG0368",140,191,77,137,117,145,200,172,77,130
"COG0369",3,0,2,6,3,4,18,61,14,11
"COG0370",947,1603,1048,1117,1691,1365,729,1126,1003,784
"COG0371",103,255,79,195,156,236,293,262,109,114
"COG0372",517,935,702,665,466,674,381,659,678,691
"COG0373",65,113,62,91,105,78,122,216,53,79
"COG0374",28,15,17,60,12,2,85,46,38,31
"COG0375",26,52,21,45,19,83,118,109,35,59
"COG0376",2,0,1,9,3,3,36,49,15,2
"COG0377",238,56,248,122,138,143,32,72,373,73
"COG0378",82,122,33,78,55,108,141,393,66,169
"COG0379",611,344,428,393,411,490,230,299,379,358
"COG0380",100,70,13,194,34,244,131,84,147,325
"COG0381",370,549,2063,834,504,553,548,509,647,572
"COG0382",304,50,211,12,142,21,45,73,289,45
"COG0383",278,666,113,924,233,964,771,194,193,395
"COG0384",16,10,11,22,14,3,79,28,14,15
"COG0385",88,160,468,152,111,36,90,76,139,54
"COG0386",217,41,44,104,125,104,130,132,61,218
"COG0387",5,0,0,6,2,1,35,70,13,3
"COG0388",538,443,585,450,456,1331,841,1011,1862,1240
"COG0389",750,916,795,612,979,696,943,841,685,381
"COG0390",52,96,39,118,134,118,307,59,39,76
"COG0391",48,143,25,43,125,41,373,186,34,49
"COG0392",90,145,95,78,221,50,665,207,40,82
"COG0393",139,213,164,129,128,41,57,31,45,65
"COG0394",598,348,557,352,331,336,679,368,355,659
"COG0395",992,1883,930,1251,1959,1426,3477,1771,248,621
"COG0396",346,342,368,328,395,340,426,249,374,223
"COG0397",3,0,5,7,1,8,47,96,9,1
"COG0398",17,27,10,23,18,110,233,139,33,44
"COG0399",943,1116,1936,1474,1038,1146,702,655,707,849
"COG0400",3,1,8,1,1,3,22,27,10,10
"COG0401",1,0,0,0,0,0,5,9,1,3
"COG0402",201,312,95,384,202,366,693,635,272,178
"COG0403",293,243,130,578,337,453,119,208,343,478
"COG0404",239,161,112,334,241,259,194,175,183,460
"COG0405",45,21,14,68,12,14,23,83,10,18
"COG0406",426,726,483,306,581,452,1738,624,359,341
"COG0407",89,41,28,142,51,78,157,105,89,225
"COG0408",3,0,0,4,0,4,12,28,4,1
"COG0409",16,31,24,33,23,22,161,113,46,71
"COG0410",78,214,93,108,119,144,211,281,81,125
"COG0411",63,189,100,103,122,133,193,207,56,80
"COG0412",4,1,1,6,3,7,59,73,28,3
"COG0413",320,196,347,340,324,223,80,155,349,222
"COG0414",374,320,585,274,318,285,187,203,465,304
"COG0415",4,0,0,0,8,2,27,25,13,0
"COG0416",110,378,110,158,228,242,489,373,84,95
"COG0417",3,0,3,6,1,8,49,70,22,9
"COG0418",1,0,0,2,0,5,24,40,14,4
"COG0419",887,650,703,857,1308,1094,594,684,1245,834
"COG0420",301,833,538,410,634,490,763,580,625,502
"COG0421",104,172,87,99,185,152,163,263,42,88
"COG0422",560,514,626,449,521,368,338,370,920,440
"COG0423",702,709,801,597,669,685,257,338,920,551
"COG0424",345,307,416,247,298,292,276,295,315,306
"COG0425",358,208,155,486,543,428,107,303,330,703
"COG0426",633,601,734,548,602,639,532,598,683,605
"COG0427",693,350,596,415,301,508,234,290,820,489
"COG0428",237,372,257,154,448,143,88,289,312,76
"COG0429",12,4,7,13,5,3,7,82,33,11
"COG0430",0,0,0,4,0,0,11,0,5,1
"COG0431",10,1,1,8,6,6,361,83,14,5
"COG0432",160,32,117,101,62,100,57,98,178,211
"COG0433",254,287,66,133,279,807,147,389,663,362
"COG0434",4,7,2,20,9,34,35,59,4,10
"COG0435",15,19,10,14,32,11,159,105,5,6
"COG0436",2513,2135,2742,2481,2624,893,745,619,893,858
"COG0437",33,60,38,68,53,58,175,322,135,75
"COG0438",5767,5308,11528,6584,8155,6558,5360,5021,4912,10580
"COG0439",362,518,779,795,376,604,624,575,392,523
"COG0440",134,251,104,246,217,208,364,311,55,191
"COG0441",1558,1682,1694,1290,1629,1402,925,1049,1458,1147
"COG0442",598,764,563,516,813,559,758,646,556,430
"COG0443",896,1433,749,931,1850,901,844,984,894,637
"COG0444",274,452,178,379,398,396,1137,900,204,244
"COG0445",1088,1010,1105,858,1058,1068,781,1072,1260,1082
"COG0446",858,895,478,906,978,1178,995,1465,749,975
"COG0447",270,52,348,193,236,140,160,96,364,208
"COG0448",315,904,326,456,659,629,630,1062,174,334
"COG0449",861,955,1411,757,835,644,817,926,716,769
"COG0450",133,137,37,268,107,248,256,263,146,357
"COG0451",2661,1687,2085,2590,1988,2434,1362,1774,2428,3734
"COG0452",556,669,279,438,585,429,517,483,217,327
"COG0454",1010,1367,648,1551,1759,1362,2050,1957,773,1550
"COG0455",31,161,36,54,69,43,4,93,0,21
"COG0456",115,245,74,215,253,169,453,332,76,76
"COG0457",3529,2236,4013,3015,4348,2701,1299,1245,3541,3909
"COG0458",1881,1774,2822,1867,1514,2234,1666,1152,2582,1314
"COG0459",197,256,277,226,240,544,646,549,892,426
"COG0460",730,680,894,715,878,746,565,690,1087,719
"COG0461",342,354,479,263,338,285,369,347,461,306
"COG0462",466,596,650,507,707,470,934,616,597,393
"COG0463",8843,6296,8839,7334,8226,6245,5067,6155,6659,9955
"COG0464",154,472,1221,109,378,148,451,516,719,82
"COG0465",917,1471,908,1093,1372,1099,1200,1163,812,747
"COG0466",1020,936,1159,709,1062,809,498,867,978,497
"COG0468",543,596,437,491,545,452,583,490,560,460
"COG0469",702,895,513,555,890,682,640,686,508,393
"COG0470",31,55,43,43,44,70,363,188,53,30
"COG0471",1233,1013,1128,1195,1270,1206,1459,995,1483,952
"COG0472",280,249,276,217,275,729,1192,663,914,730
"COG0473",335,469,431,611,333,671,376,445,530,518
"COG0474",2245,1649,1208,1558,2602,1413,3588,1497,2101,1467
"COG0475",1316,725,1426,1378,1034,1355,971,578,1949,1426
"COG0476",282,248,213,319,301,303,336,240,311,194
"COG0477",4828,1764,4053,4184,2201,3299,9070,6168,6543,5107
"COG0479",396,155,502,202,187,204,258,251,684,324
"COG0480",3613,3091,3418,4040,3041,1138,878,694,940,1099
"COG0481",772,897,937,710,934,799,667,620,899,600
"COG0482",766,741,678,970,699,1040,596,739,805,949
"COG0483",124,103,66,224,95,162,197,211,80,199
"COG0484",443,536,458,433,628,494,577,505,445,366
"COG0486",460,717,540,650,727,590,583,720,480,565
"COG0488",3614,3453,2909,3533,3322,3041,3430,2707,3717,3582
"COG0489",1778,925,1364,1572,1456,1358,1317,1136,1574,1359
"COG0490",1,13,1,9,6,7,9,2,6,2
"COG0491",432,829,456,579,536,512,678,632,420,314
"COG0492",415,574,570,502,495,571,767,653,586,370
"COG0493",1596,1671,1850,1818,1402,1817,971,1454,2693,1211
"COG0494",618,1108,603,920,1270,790,1624,1675,384,728
"COG0495",1173,1260,1356,1013,1191,1251,1070,794,1435,1213
"COG0496",306,149,451,248,242,203,149,163,421,314
"COG0497",605,721,821,672,815,571,727,540,639,453
"COG0498",544,618,567,504,490,621,514,493,684,594
"COG0499",53,98,15,139,59,70,131,83,99,116
"COG0500",1007,1775,1002,1583,1436,1680,1668,2269,877,1255
"COG0501",422,171,261,337,195,381,451,308,382,291
"COG0502",472,550,118,854,380,646,438,540,332,688
"COG0503",666,531,822,518,632,571,1000,710,718,635
"COG0504",669,772,703,663,809,652,754,617,762,573
"COG0505",447,384,510,440,446,574,826,404,524,379
"COG0506",111,86,32,288,52,181,114,289,265,550
"COG0507",2698,2974,2752,2054,2385,2216,1460,1444,1927,1579
"COG0508",37,53,14,161,31,112,139,264,59,95
"COG0509",102,84,63,161,109,147,128,118,99,242
"COG0510",77,52,24,70,67,57,173,163,18,47
"COG0511",358,249,294,437,272,400,354,469,555,710
"COG0512",206,211,292,246,334,254,250,335,297,260
"COG0513",1259,1070,1432,1419,1324,1316,1266,1502,1458,1843
"COG0514",3382,1382,2901,2146,1623,1929,1032,1045,3089,2890
"COG0515",961,2822,1741,1296,2113,1213,1525,1413,262,1161
"COG0516",740,671,924,614,758,747,853,533,936,549
"COG0517",1086,910,1343,842,899,905,1241,1008,1477,727
"COG0518",645,743,834,945,706,747,833,690,975,837
"COG0519",644,703,828,986,684,783,640,603,986,847
