"","NLF005","NOF011","DOF008","NLF001","DLM027","DOM003","DLF009","DLF012","DOF006","NOM001"
"COG0221",147,48,123,33,66,111,146,119,12,34
"COG0222",213,161,237,149,194,171,193,147,117,187
"COG0223",428,381,401,472,516,586,374,448,399,506
"COG0224",644,421,557,502,709,597,370,517,416,577
"COG0225",94,175,109,160,113,265,245,85,236,293
"COG0226",508,486,533,551,649,739,475,463,763,853
"COG0227",77,76,66,84,104,131,115,15,60,103
"COG0228",62,64,74,33,55,129,158,106,88,112
"COG0229",50,127,73,61,97,35,185,32,135,15
"COG0230",53,52,41,60,29,8,17,32,58,13
"COG0231",402,248,383,274,408,169,125,91,75,137
"COG0232",549,471,343,438,361,610,455,382,491,843
"COG0233",361,299,294,353,337,100,75,69,97,107
"COG0234",170,176,180,163,179,158,169,158,83,156
"COG0235",540,546,620,725,364,682,664,985,651,409
"COG0236",264,200,279,332,248,159,120,184,165,220
"COG0237",311,251,283,280,291,235,181,305,206,200
"COG0238",144,121,178,111,144,44,34,35,25,78
"COG0239",57,108,144,158,148,100,165,91,141,20
"COG0240",493,519,481,453,617,496,416,387,411,546
"COG0241",143,283,41,308,296,268,349,57,378,341
"COG0242",457,334,618,382,490,110,126,141,76,126
"COG0243",130,146,315,202,458,1637,2799,525,437,112
"COG0244",260,146,347,272,258,155,263,253,114,122
"COG0245",274,280,271,292,290,317,241,161,289,334
"COG0246",190,184,230,181,356,1615,953,536,418,1481
"COG0247",271,572,99,382,352,175,207,136,167,114
"COG0248",315,264,459,376,682,580,574,416,402,177
"COG0249",1519,1361,973,1264,1275,888,851,1132,1591,1148
"COG0250",457,305,414,339,459,464,399,371,279,411
"COG0251",409,555,298,414,447,586,464,194,463,677
"COG0252",503,837,514,587,587,513,523,449,720,471
"COG0253",393,388,457,376,554,378,306,493,355,369
"COG0254",120,86,123,117,103,75,219,88,61,57
"COG0255",87,48,120,79,85,51,83,96,20,52
"COG0256",304,182,230,201,298,273,217,228,185,322
"COG0257",14,15,22,24,8,22,28,10,1,12
"COG0258",988,910,1194,747,1208,1454,859,1024,950,1296
"COG0259",48,134,7,139,8,34,105,5,96,5
"COG0260",23,24,53,26,98,165,220,110,65,14
"COG0261",185,149,181,186,245,220,250,161,123,218
"COG0262",258,234,313,250,337,241,408,244,246,180
"COG0263",322,427,364,411,361,178,258,334,515,205
"COG0264",594,459,433,479,452,368,352,319,479,313
"COG0265",314,223,315,270,279,778,1054,1484,453,610
"COG0266",54,144,97,57,171,195,247,98,59,20
"COG0267",59,46,42,60,45,72,69,45,60,70
"COG0268",73,44,132,61,105,73,102,150,13,49
"COG0269",5,3,48,3,6,69,137,33,19,2
"COG0270",1485,1063,1002,799,1176,1196,954,1428,583,1358
"COG0271",2,0,4,0,2,33,58,11,4,2
"COG0272",1006,884,973,749,936,815,799,739,591,977
"COG0274",358,390,366,342,457,434,293,152,364,556
"COG0275",594,461,686,473,652,172,105,180,179,220
"COG0276",9,6,16,4,57,46,68,20,6,6
"COG0277",57,151,63,71,164,557,1004,111,332,71
"COG0278",4,0,3,0,1,33,52,6,5,1
"COG0279",30,68,43,75,131,152,226,33,136,131
"COG0280",1120,1195,580,1094,851,979,935,476,1672,838
"COG0281",713,650,387,723,545,552,536,539,992,486
"COG0282",642,515,791,363,873,561,441,486,306,770
"COG0283",315,308,424,256,411,411,278,236,209,331
"COG0284",460,403,486,406,481,392,332,321,314,360
"COG0285",233,155,262,190,214,621,476,758,360,647
"COG0286",1433,1231,1084,1262,1616,1658,985,395,624,1697
"COG0287",256,314,356,253,228,217,227,383,150,183
"COG0288",54,84,121,98,185,208,196,61,138,227
"COG0289",457,357,362,439,402,384,307,390,404,412
"COG0290",324,243,297,282,359,286,237,217,205,426
"COG0291",125,83,79,94,76,63,87,92,80,74
"COG0292",247,140,237,165,213,230,170,170,108,229
"COG0293",7,8,8,7,8,41,64,10,10,5
"COG0294",300,290,185,251,262,375,383,254,281,306
"COG0295",247,206,214,185,225,85,65,70,50,87
"COG0296",1165,980,1212,945,1085,597,683,1454,1127,1021
"COG0297",641,493,455,652,447,448,323,708,338,635
"COG0298",12,6,22,27,23,87,90,14,14,12
"COG0299",263,267,255,341,248,124,191,230,284,129
"COG0300",413,355,312,298,508,218,214,148,449,307
"COG0301",325,186,413,165,334,170,253,408,82,178
"COG0302",256,232,189,232,223,309,211,224,295,297
"COG0303",111,98,354,216,359,246,185,438,146,144
"COG0304",873,719,1043,1089,964,780,846,750,1286,791
"COG0305",845,960,1029,764,818,950,908,604,1016,851
"COG0306",84,104,80,255,170,280,362,98,362,58
"COG0307",218,269,141,239,280,233,187,138,239,305
"COG0308",46,47,586,90,464,212,371,80,249,28
"COG0309",158,65,313,168,236,160,143,131,74,124
"COG0310",51,24,60,58,47,48,89,233,32,27
"COG0311",56,12,49,28,37,214,59,86,26,182
"COG0312",224,523,200,160,63,173,264,62,111,50
"COG0313",480,488,625,535,496,441,417,448,602,465
"COG0314",1,1,5,0,2,30,48,7,5,2
"COG0315",64,44,174,98,132,121,69,159,55,72
"COG0316",3,5,28,8,13,140,181,42,14,5
"COG0317",1447,1374,1123,1254,1514,1305,917,986,1187,1761
"COG0318",844,1105,474,865,601,704,1166,363,1162,476
"COG0319",352,250,236,273,344,246,192,245,167,247
"COG0320",131,220,24,195,43,63,243,45,302,28
"COG0321",100,170,19,121,32,62,214,25,205,9
"COG0322",779,814,840,689,953,963,646,630,556,977
"COG0323",771,594,641,630,551,666,464,656,655,433
"COG0324",631,678,440,577,552,686,443,311,606,642
"COG0325",346,325,279,303,290,101,108,91,90,136
"COG0326",938,941,666,968,689,719,641,722,927,1005
"COG0327",233,317,328,221,413,95,88,95,84,92
"COG0328",106,76,115,52,200,29,51,27,12,16
"COG0329",753,781,798,924,763,613,879,882,870,731
"COG0330",657,450,673,455,417,594,793,812,468,418
"COG0331",426,350,924,405,823,613,583,499,391,389
"COG0332",496,750,371,552,646,545,406,85,702,691
"COG0333",73,56,44,55,53,52,41,62,45,53
"COG0334",1041,889,565,964,676,606,586,561,973,830
"COG0335",247,179,160,202,169,186,134,108,135,272
"COG0336",373,296,356,248,479,389,322,354,197,421
"COG0337",419,372,490,347,509,495,526,391,321,493
"COG0338",234,205,110,265,127,448,700,345,320,81
"COG0339",670,1024,128,872,627,367,251,44,351,504
"COG0340",363,407,610,425,590,420,305,625,340,513
"COG0341",473,392,439,357,332,206,395,345,271,288
"COG0342",1146,824,563,835,814,1086,534,415,603,1267
"COG0343",576,499,460,515,545,520,418,324,386,645
"COG0344",236,156,377,173,309,138,241,211,63,146
"COG0345",335,379,357,398,414,368,328,412,517,367
"COG0346",122,179,115,217,137,327,394,325,664,233
"COG0347",484,323,465,352,402,338,140,650,216,440
"COG0348",316,640,515,299,417,273,431,524,304,189
"COG0349",10,0,70,1,24,134,219,47,8,6
"COG0350",228,287,345,279,332,218,304,217,394,347
"COG0351",419,323,507,454,622,617,242,451,348,779
"COG0352",428,306,520,371,491,373,267,530,254,389
"COG0353",133,88,137,110,154,339,269,340,274,363
"COG0354",7,0,16,5,2,75,87,9,6,2
"COG0355",191,135,169,149,232,182,129,172,75,70
"COG0356",586,472,626,499,613,609,382,449,376,534
"COG0357",362,346,566,227,420,413,338,434,176,296
"COG0358",1343,1091,1278,1110,1424,1102,788,1143,1164,1481
"COG0359",304,217,336,242,350,235,230,255,212,229
"COG0360",200,189,203,178,262,248,181,166,133,239
"COG0361",178,136,188,154,220,169,131,91,107,161
"COG0362",95,298,304,259,333,189,330,107,418,40
"COG0363",771,978,616,890,739,1067,746,779,1026,1056
"COG0364",109,356,229,280,277,181,280,89,400,44
"COG0365",297,425,46,420,171,421,483,516,490,532
"COG0366",2983,2290,5363,2655,3499,5313,2899,5095,1151,7304
"COG0367",623,550,776,505,661,542,347,1160,562,686
"COG0368",149,130,178,162,148,116,97,173,122,86
"COG0369",4,0,16,2,2,73,228,19,6,3
"COG0370",1527,1204,1072,1008,1091,1002,958,1937,779,1266
"COG0371",245,161,448,256,230,287,240,238,114,193
"COG0372",705,609,788,764,666,720,517,640,604,732
"COG0373",92,63,146,90,119,171,215,344,44,380
"COG0374",3,9,5,56,14,341,426,51,93,35
"COG0375",51,34,60,52,67,131,157,28,17,23
"COG0376",2,1,17,1,2,84,192,33,26,2
"COG0377",94,134,13,71,86,77,46,2,42,97
"COG0378",121,71,188,129,132,135,189,197,51,64
"COG0379",380,282,256,372,252,461,272,390,270,361
"COG0380",85,95,29,205,18,64,118,52,266,9
"COG0381",417,906,348,546,448,333,574,118,620,437
"COG0382",118,28,10,91,97,111,44,8,10,87
"COG0383",305,1287,556,475,200,369,856,565,534,232
"COG0384",28,73,15,4,14,35,161,13,43,20
"COG0385",111,163,381,223,567,166,104,131,29,174
"COG0386",107,59,41,123,63,49,25,14,54,4
"COG0387",0,2,37,1,0,64,90,15,9,2
"COG0388",433,534,251,366,479,1434,913,1181,1330,1765
"COG0389",903,670,1199,644,1094,866,1133,1202,425,1055
"COG0390",112,142,159,57,78,98,166,32,115,11
"COG0391",59,67,123,49,238,118,76,51,48,41
"COG0392",170,134,595,155,321,290,299,409,60,125
"COG0393",24,61,32,40,36,119,96,115,167,130
"COG0394",376,368,717,450,462,342,365,342,468,396
"COG0395",2627,1239,4134,1626,1220,1089,1999,5971,791,1460
"COG0396",353,385,195,314,352,396,361,94,191,441
"COG0397",3,0,39,0,3,53,121,25,8,1
"COG0398",72,64,113,49,286,144,194,92,36,47
"COG0399",306,488,119,373,163,773,564,911,1037,567
"COG0400",10,1,55,0,34,110,125,20,7,1
"COG0401",0,0,0,0,0,15,27,3,1,0
"COG0402",324,359,643,339,714,591,1125,580,479,182
"COG0403",321,560,63,404,122,269,588,62,642,62
"COG0404",207,315,59,361,63,144,299,54,426,85
"COG0405",12,19,38,25,129,135,80,46,126,25
"COG0406",648,345,1337,412,1172,654,525,537,263,462
"COG0407",89,185,46,129,35,115,230,134,260,52
"COG0408",1,0,8,0,1,25,41,7,4,0
"COG0409",20,24,113,84,142,160,175,22,25,55
"COG0410",183,192,254,141,170,211,169,146,73,115
"COG0411",157,197,303,163,160,194,189,117,88,126
"COG0412",3,0,11,3,4,141,172,46,35,1
"COG0413",253,246,73,345,219,299,172,144,226,329
"COG0414",264,301,165,333,329,401,222,259,272,487
"COG0415",5,0,7,0,2,53,109,25,10,2
"COG0416",252,172,344,230,318,182,332,290,79,191
"COG0417",3,0,36,0,3,167,228,33,14,0
"COG0418",3,0,15,0,0,58,185,15,8,1
"COG0419",826,520,823,1002,706,735,555,552,902,605
"COG0420",552,442,654,423,681,379,299,766,662,612
"COG0421",282,84,213,173,176,118,122,319,37,137
"COG0422",531,477,511,418,583,262,134,138,243,256
"COG0423",727,699,486,556,490,549,328,441,594,816
"COG0424",275,309,349,292,343,305,333,210,250,352
"COG0425",448,432,65,391,84,80,172,206,749,56
"COG0426",549,641,548,628,640,553,393,814,626,673
"COG0427",378,550,168,517,706,505,439,56,643,586
"COG0428",372,186,292,162,305,206,259,324,59,276
"COG0429",6,4,14,15,9,12,23,5,11,0
"COG0430",0,1,1,0,0,35,55,15,6,2
"COG0431",3,4,213,6,228,76,132,43,22,12
"COG0432",111,82,72,117,46,148,150,40,137,139
"COG0433",270,312,493,51,335,76,145,8,8,318
"COG0434",11,12,48,60,5,0,67,21,18,17
"COG0435",25,10,99,8,36,72,87,19,4,41
"COG0436",2471,2549,2229,2318,2519,2329,1757,1273,2411,2588
"COG0437",60,49,118,83,98,410,904,150,121,59
"COG0438",2162,2694,1189,2769,1435,3356,5037,2829,8242,3426
"COG0439",404,771,589,723,559,291,446,1088,822,196
"COG0440",236,227,317,229,238,160,250,299,109,151
"COG0441",1507,1341,1141,1430,1426,1298,859,1012,1107,1495
"COG0442",845,510,783,440,708,609,610,702,419,585
"COG0443",1455,995,1123,900,1381,1148,1254,833,575,956
"COG0444",465,433,986,405,606,555,769,1011,391,375
"COG0445",958,893,1010,970,1019,1049,688,975,1086,1144
"COG0446",970,930,1654,1216,836,918,1128,1644,1166,627
"COG0447",161,169,27,131,186,161,168,39,313,262
"COG0448",758,465,1424,647,762,498,376,1588,277,590
"COG0449",872,961,1065,768,834,937,710,807,660,779
"COG0450",40,84,44,86,57,148,240,82,341,45
"COG0451",2084,2744,852,2904,1544,1916,1926,1797,3411,2129
"COG0452",539,481,605,498,494,379,417,396,351,262
"COG0454",1478,1328,1550,1692,1199,1068,1728,1340,1415,792
"COG0455",120,47,31,81,55,12,1,3,0,56
"COG0456",212,187,304,226,216,217,243,395,156,118
"COG0457",3126,2893,851,2474,1712,2383,1810,721,3775,2483
"COG0458",1667,1641,1655,1781,2097,1734,1434,1861,1601,2579
"COG0459",828,683,837,498,772,865,632,697,492,897
"COG0460",894,633,768,620,1016,854,629,784,737,1012
"COG0461",368,266,337,304,466,412,298,301,257,422
"COG0462",682,499,996,469,902,520,415,813,394,677
"COG0463",7630,6516,5148,7294,5250,2070,1341,1751,2385,2324
"COG0464",353,252,486,344,333,273,169,56,90,944
"COG0465",1319,931,1686,1046,1413,1087,959,1483,697,1232
"COG0466",992,833,1132,682,1055,861,523,1012,553,1335
"COG0468",557,648,515,443,580,487,462,347,503,437
"COG0469",829,647,705,503,802,609,579,624,481,502
"COG0470",63,52,260,55,284,185,263,89,35,33
"COG0471",1067,1146,777,1029,1014,1146,1285,619,977,1150
"COG0472",795,1034,857,755,1203,938,853,556,984,888
"COG0473",386,494,485,568,531,449,414,454,423,492
"COG0474",2374,1426,2815,1418,2230,2069,1441,2291,1552,1224
"COG0475",317,457,227,364,410,1250,897,348,2062,1319
"COG0476",364,241,216,302,347,497,277,754,201,414
"COG0477",2150,3378,5317,4469,6801,9750,10522,2745,4840,5462
"COG0479",214,199,196,269,314,545,329,59,298,393
"COG0480",3014,3043,3161,4242,2520,2504,1796,3053,2281,2365
"COG0481",874,727,772,633,860,858,676,593,675,862
"COG0482",776,757,524,916,671,446,479,471,1043,618
"COG0483",120,206,166,148,156,154,320,73,221,59
"COG0484",629,357,659,378,545,458,428,589,407,426
"COG0486",630,641,759,621,685,435,428,445,514,544
"COG0488",3287,3098,3353,3127,3478,2720,2236,2516,3234,3229
"COG0489",437,535,351,494,410,1509,1344,766,2144,1261
"COG0490",5,12,1,3,1,0,5,12,9,3
"COG0491",511,581,604,413,637,455,558,706,394,448
"COG0492",456,441,799,363,774,173,173,283,149,165
"COG0493",1546,1444,1602,1340,1791,2165,1489,1764,1457,2367
"COG0494",1251,854,1617,926,1147,1082,1406,1564,461,670
"COG0495",1297,1013,1004,1073,1386,1085,929,833,1305,1384
"COG0496",211,253,38,206,249,332,154,34,312,358
"COG0497",727,623,684,592,807,663,605,585,335,774
"COG0498",529,588,602,623,751,567,503,485,480,696
"COG0499",30,71,66,61,34,59,347,10,265,61
"COG0500",1521,1487,1736,1580,1316,1174,1768,1940,1404,985
"COG0501",219,325,235,269,316,442,370,310,337,343
"COG0502",514,690,315,717,415,232,279,500,609,281
"COG0503",193,161,254,176,241,599,435,529,539,741
"COG0504",768,636,700,618,895,730,613,707,534,761
"COG0505",512,377,626,480,622,543,375,539,453,560
"COG0506",118,288,28,288,28,66,143,27,121,12
"COG0507",2250,2169,2592,1892,1918,2049,1558,2789,1755,2112
"COG0508",47,118,56,174,96,136,394,48,212,28
"COG0509",86,150,73,202,68,121,169,27,212,26
"COG0510",32,24,297,73,164,70,158,75,61,141
"COG0511",376,385,238,509,390,243,149,321,581,229
"COG0512",290,214,286,184,259,340,428,202,197,317
"COG0513",1288,1275,1160,1237,1304,992,1265,452,1882,1064
"COG0514",1595,2306,874,1972,1836,690,430,213,792,841
"COG0515",1546,1024,2203,691,1413,1095,1446,2609,282,1044
"COG0516",722,551,825,637,963,262,213,246,262,300
"COG0517",935,742,1093,934,1376,1409,968,937,768,1351
"COG0518",730,828,919,672,942,715,660,820,976,861
"COG0519",660,787,697,738,892,701,597,804,843,857
"COG0520",687,699,623,532,746,251,216,150,204,248
