"","DOM001","DOM023","NOF011","NLF012","NOM005","NOM016","NLF008","NOF009","DLM028","DLM001"
"COG0075",255,715,259,289,146,86,71,118,68,67
"COG0076",253,158,328,289,351,238,332,401,288,260
"COG0077",343,332,388,368,382,396,427,300,413,393
"COG0078",594,499,499,591,585,566,507,479,563,616
"COG0079",869,747,886,957,706,1132,802,1040,999,672
"COG0080",295,282,231,229,238,206,222,209,218,178
"COG0081",130,154,113,121,100,307,294,309,366,337
"COG0082",386,394,357,402,331,412,420,321,451,512
"COG0083",88,32,56,93,141,41,78,36,81,106
"COG0084",590,456,519,515,633,562,627,639,570,544
"COG0085",1624,1927,1676,1800,1515,1634,1767,1698,1923,1891
"COG0086",1657,1843,1602,1759,1393,1594,1582,1403,1762,2239
"COG0087",338,367,281,308,288,261,296,259,350,304
"COG0088",336,373,306,289,295,321,345,318,361,329
"COG0089",71,73,74,57,52,162,170,143,199,136
"COG0090",356,438,354,379,292,322,363,252,414,398
"COG0091",276,261,214,239,216,232,209,205,220,187
"COG0092",306,317,277,334,207,292,264,263,291,355
"COG0093",205,218,170,181,192,186,150,139,207,178
"COG0094",314,315,307,266,262,290,267,307,326,279
"COG0095",131,58,165,70,131,133,304,101,152,148
"COG0096",278,270,187,197,197,179,186,124,216,226
"COG0097",331,381,306,221,289,236,240,215,290,272
"COG0098",287,366,280,345,253,265,285,299,261,287
"COG0099",223,193,234,187,177,214,198,215,179,185
"COG0100",208,221,194,168,159,152,178,178,199,225
"COG0101",444,476,429,433,359,423,344,378,449,390
"COG0102",245,232,236,196,191,205,195,196,221,260
"COG0103",227,276,156,211,176,196,188,223,189,215
"COG0104",605,809,545,654,634,591,547,524,624,636
"COG0105",82,92,56,54,78,65,124,92,56,50
"COG0106",296,317,295,319,273,324,259,277,294,275
"COG0107",275,328,289,309,280,347,256,215,339,316
"COG0108",557,747,454,464,345,510,497,485,334,582
"COG0109",7,0,0,2,79,1,7,2,32,5
"COG0110",1508,1128,1752,1400,1109,1337,1388,1776,1189,1214
"COG0111",902,947,801,736,759,821,1050,657,849,1035
"COG0112",528,620,494,514,263,451,664,482,482,579
"COG0113",104,62,71,93,231,52,105,80,113,106
"COG0114",104,23,24,55,121,37,33,55,83,87
"COG0115",624,704,571,693,595,565,643,611,598,659
"COG0116",387,398,314,401,508,407,329,281,389,361
"COG0117",406,526,381,360,307,360,459,376,319,418
"COG0118",277,353,225,266,220,243,237,248,233,280
"COG0119",1005,1758,1065,1123,969,1165,942,1150,1223,1193
"COG0120",68,11,74,21,77,10,17,26,19,15
"COG0121",6,1,2,1,95,4,5,3,37,7
"COG0122",178,40,104,98,197,91,81,52,94,122
"COG0123",32,12,21,6,13,15,18,26,20,34
"COG0124",642,638,616,561,457,623,587,595,531,623
"COG0125",125,50,112,70,137,107,91,59,213,140
"COG0126",521,568,482,510,476,446,504,407,500,569
"COG0127",325,371,236,282,303,330,293,276,357,316
"COG0128",604,432,445,474,393,527,475,437,509,574
"COG0129",265,284,215,294,281,769,837,841,826,944
"COG0130",114,122,116,128,116,361,262,263,343,479
"COG0131",281,421,310,375,258,376,376,305,291,387
"COG0132",143,159,179,138,218,160,202,233,178,159
"COG0133",367,506,274,397,280,370,406,374,349,450
"COG0134",294,333,235,240,248,291,244,273,252,289
"COG0135",144,290,87,132,172,164,155,88,167,147
"COG0136",421,554,438,474,446,395,444,363,427,499
"COG0137",503,629,542,592,503,559,650,497,563,587
"COG0138",804,1140,808,796,594,923,944,755,721,901
"COG0139",260,336,283,355,297,309,262,320,294,274
"COG0140",223,308,235,290,224,288,323,304,217,257
"COG0141",449,538,406,473,361,433,450,384,469,483
"COG0142",699,978,646,599,496,687,758,637,599,812
"COG0143",810,862,834,839,583,1058,810,679,793,1037
"COG0144",627,524,600,709,830,666,487,550,751,683
"COG0145",78,18,22,39,37,41,25,40,33,42
"COG0146",8,7,3,20,5,15,12,5,6,2
"COG0147",600,589,643,734,632,714,720,880,556,754
"COG0148",576,525,565,629,656,734,748,609,739,666
"COG0149",378,232,388,354,310,364,358,318,357,414
"COG0150",443,515,420,535,400,508,456,491,441,516
"COG0151",438,478,406,569,448,463,456,432,437,579
"COG0152",449,385,399,478,333,418,432,411,418,462
"COG0153",411,525,473,604,517,623,446,475,457,526
"COG0154",196,112,212,265,247,191,165,101,307,178
"COG0155",35,7,11,32,175,28,23,68,134,70
"COG0156",1221,904,869,1057,527,1173,893,1225,620,877
"COG0157",342,498,337,378,252,330,373,455,296,374
"COG0158",35,18,13,3,99,12,23,34,47,13
"COG0159",253,404,228,247,264,262,262,233,226,264
"COG0160",57,24,46,130,233,21,86,25,181,78
"COG0161",325,296,422,435,188,455,402,517,278,446
"COG0162",526,619,508,524,466,542,602,456,529,594
"COG0163",119,41,30,39,95,23,72,36,91,72
"COG0164",304,351,302,287,245,301,222,260,265,340
"COG0165",550,799,487,592,487,186,227,172,193,214
"COG0166",632,630,561,712,573,735,663,654,617,639
"COG0167",653,649,738,710,510,721,569,791,623,844
"COG0168",1410,1198,1247,1439,1334,1384,1294,1379,1214,1316
"COG0169",404,442,388,391,529,385,401,289,451,415
"COG0170",0,0,0,0,0,1,0,0,0,1
"COG0171",214,264,192,219,180,729,855,437,706,799
"COG0172",521,580,530,557,532,629,583,484,627,621
"COG0173",668,690,791,756,564,817,701,650,851,860
"COG0174",416,188,502,430,560,507,361,233,430,392
"COG0175",98,114,103,153,128,446,333,508,501,475
"COG0176",238,94,229,205,514,168,286,292,325,181
"COG0177",327,292,331,337,225,331,305,310,324,343
"COG0178",2018,2179,1780,1722,1163,1796,1988,1746,1657,2272
"COG0179",266,340,222,211,223,210,248,223,216,288
"COG0180",531,547,510,526,426,479,497,564,508,568
"COG0181",77,62,47,62,220,76,57,60,135,100
"COG0182",137,42,68,45,29,65,56,70,102,115
"COG0183",69,17,45,56,207,168,142,158,526,139
"COG0184",175,160,160,127,120,177,156,138,142,140
"COG0185",208,149,182,187,125,156,182,169,166,139
"COG0186",181,193,144,156,154,119,122,94,171,141
"COG0187",1632,1590,1582,1708,1605,1697,1507,1436,1572,1814
"COG0188",1867,2062,1993,1949,1552,2072,1882,1573,1833,2300
"COG0189",59,8,107,32,171,96,39,38,162,66
"COG0190",423,474,372,403,327,380,384,386,428,444
"COG0191",586,628,515,529,721,432,789,546,584,552
"COG0192",660,730,698,714,663,687,585,641,598,697
"COG0193",310,298,306,326,261,306,308,239,304,276
"COG0194",428,400,434,409,394,434,270,317,417,374
"COG0195",591,747,549,584,550,552,516,562,646,618
"COG0196",365,448,353,357,387,425,384,240,394,431
"COG0197",292,320,247,261,255,251,248,261,260,243
"COG0198",173,236,184,160,192,142,144,147,169,164
"COG0199",57,75,50,25,38,116,88,128,99,120
"COG0200",293,270,252,243,194,226,266,242,251,201
"COG0201",742,761,611,608,655,193,165,169,204,215
"COG0202",449,473,461,467,364,438,428,361,447,459
"COG0203",235,227,207,236,198,227,170,204,241,224
"COG0204",755,710,733,683,904,780,1079,994,907,661
"COG0205",476,547,469,625,353,1629,1819,1661,1320,1565
"COG0206",517,533,539,650,432,546,609,613,489,719
"COG0207",326,344,323,305,328,362,467,513,378,368
"COG0208",118,91,128,118,293,103,150,254,183,76
"COG0209",564,529,621,635,697,246,441,326,225,281
"COG0210",1736,1582,1641,1689,1845,1777,1240,1334,1796,1816
"COG0211",124,139,91,90,105,106,84,91,115,100
"COG0212",282,375,226,242,225,260,265,253,261,264
"COG0213",91,55,125,115,221,106,104,31,225,112
"COG0214",164,226,47,92,71,86,61,60,64,138
"COG0215",600,757,683,711,638,638,705,684,566,786
"COG0216",479,508,469,483,358,517,448,412,455,491
"COG0217",337,365,398,392,365,327,321,351,409,366
"COG0218",322,293,217,189,259,206,189,185,241,241
"COG0219",110,70,109,126,187,131,108,56,189,81
"COG0220",345,327,332,355,307,341,295,347,283,298
"COG0221",74,20,37,75,147,82,17,29,87,58
"COG0222",202,113,206,159,184,159,118,136,159,177
"COG0223",433,521,440,492,513,482,478,502,552,476
"COG0224",467,463,399,502,514,558,460,421,439,441
"COG0225",222,165,173,126,155,119,187,288,164,161
"COG0226",515,482,510,448,649,600,679,537,541,506
"COG0227",116,160,87,73,76,96,100,140,76,77
"COG0228",133,134,168,175,140,165,140,127,139,176
"COG0229",113,53,140,80,89,70,94,185,137,106
"COG0230",54,26,53,56,25,70,35,79,25,32
"COG0231",380,410,279,321,360,268,300,323,323,319
"COG0232",412,590,495,465,432,582,385,478,499,512
"COG0233",345,361,350,311,245,368,274,284,310,305
"COG0234",206,163,165,141,174,135,141,167,164,128
"COG0235",593,454,501,552,688,532,695,651,619,545
"COG0236",229,197,208,232,234,213,156,205,208,153
"COG0237",287,222,260,279,191,305,273,245,246,280
"COG0238",129,142,112,92,102,69,94,72,149,93
"COG0239",121,70,119,122,89,35,41,51,30,39
"COG0240",449,477,494,456,403,430,463,469,446,456
"COG0241",286,388,287,290,221,372,288,368,198,419
"COG0242",377,335,330,340,334,322,281,318,403,343
"COG0243",315,224,115,62,2260,35,750,498,974,327
"COG0244",200,214,172,182,251,167,190,155,276,173
"COG0245",308,280,280,325,237,240,255,272,266,302
"COG0246",563,1282,528,679,1041,578,898,409,842,616
"COG0247",612,453,559,570,506,476,742,546,489,628
"COG0248",337,394,237,157,517,317,383,310,480,343
"COG0249",1298,1482,1358,1405,1152,1433,1143,1426,1346,1500
"COG0250",348,448,302,316,360,270,274,294,372,327
"COG0251",569,392,552,443,452,531,485,436,493,431
"COG0252",620,731,785,726,445,661,817,920,449,775
"COG0253",435,429,395,359,340,394,333,337,399,416
"COG0254",113,85,84,73,150,88,91,87,104,79
"COG0255",44,24,65,50,82,56,41,31,70,48
"COG0256",262,297,177,207,204,192,177,209,214,205
"COG0257",13,2,11,15,23,11,8,7,21,8
"COG0258",1026,1078,1008,951,974,1028,888,841,910,997
"COG0259",94,6,129,74,67,124,153,92,103,98
"COG0260",85,16,23,13,200,19,67,70,117,80
"COG0261",246,259,169,168,134,119,147,172,200,170
"COG0262",268,300,253,292,348,238,310,298,217,243
"COG0263",431,324,440,487,279,139,164,134,122,161
"COG0264",385,550,509,494,422,475,392,468,474,520
"COG0265",746,499,715,763,832,653,824,640,1048,888
"COG0266",120,46,131,45,215,55,100,82,146,79
"COG0267",70,87,59,32,48,39,45,109,44,59
"COG0268",12,11,19,12,28,54,29,21,86,41
"COG0269",2,1,0,5,22,3,13,10,47,4
"COG0270",1334,1609,1051,1072,975,1093,1024,432,1028,1075
"COG0271",5,0,1,0,61,1,2,2,17,0
"COG0272",884,823,866,762,832,890,784,801,902,893
"COG0274",390,578,430,302,296,328,381,352,300,418
"COG0275",474,547,519,504,459,621,405,480,469,470
"COG0276",13,8,9,3,67,2,14,25,28,14
"COG0277",502,139,419,431,687,326,556,400,491,580
"COG0278",4,0,1,0,44,0,3,1,19,1
"COG0279",95,30,50,35,198,16,15,26,26,43
"COG0280",987,1296,1204,1276,876,1293,1364,1687,998,1268
"COG0281",637,724,619,796,625,828,759,1004,639,828
"COG0282",540,658,503,488,582,513,333,392,528,572
"COG0283",300,364,286,289,243,327,261,204,297,391
"COG0284",421,427,387,418,272,363,427,406,382,481
"COG0285",622,639,473,599,585,212,171,136,221,173
"COG0286",1594,1795,1190,1434,847,851,748,1022,1453,1133
"COG0287",234,80,307,265,260,286,216,140,345,262
"COG0288",120,312,97,78,171,68,139,128,106,120
"COG0289",386,464,357,423,349,375,325,415,356,372
"COG0290",336,372,259,294,230,264,207,235,316,276
"COG0291",111,66,108,82,82,87,80,86,99,86
"COG0292",199,208,148,163,162,42,38,48,52,55
"COG0293",9,5,6,0,58,1,16,13,29,7
"COG0294",323,370,273,277,322,341,338,389,249,308
"COG0295",238,271,205,179,194,211,198,165,272,222
"COG0296",936,1252,996,1292,945,1043,816,926,1005,915
"COG0297",488,510,459,557,555,577,440,457,547,502
"COG0298",19,23,10,9,89,8,42,24,38,19
"COG0299",297,237,256,336,258,267,289,299,282,230
"COG0300",299,325,365,369,227,337,279,327,289,312
"COG0301",201,52,193,245,317,197,87,52,295,142
"COG0302",243,372,224,240,188,88,88,116,77,78
"COG0303",133,75,107,172,285,84,243,113,144,93
"COG0304",760,870,711,861,709,704,1083,914,825,1112
"COG0305",832,816,991,897,667,890,1055,912,666,1394
"COG0306",139,126,116,57,254,97,282,222,151,117
"COG0307",236,395,265,212,200,257,237,255,178,254
"COG0308",134,140,45,89,252,42,170,242,179,153
"COG0309",99,70,64,146,254,144,150,73,168,77
"COG0310",33,34,13,31,36,58,41,37,66,27
"COG0311",75,126,25,68,64,70,48,31,38,75
"COG0312",294,68,497,340,232,432,253,406,314,356
"COG0313",542,551,552,575,435,577,538,564,423,560
"COG0314",7,3,1,1,36,0,9,4,28,9
"COG0315",49,38,51,63,136,53,84,45,55,31
"COG0316",16,11,5,1,170,2,26,16,69,19
"COG0317",1321,1827,1379,1312,993,1490,1443,1258,1081,1606
"COG0318",825,722,1064,1085,994,1086,970,1062,975,853
"COG0319",264,307,271,236,239,230,250,210,253,257
"COG0320",196,206,216,229,177,208,225,355,187,208
"COG0321",146,167,209,147,129,143,164,213,130,163
"COG0322",774,887,738,702,624,848,783,633,788,920
"COG0323",745,560,621,702,621,616,620,673,672,721
"COG0324",564,807,714,626,415,698,600,735,461,643
"COG0325",343,317,327,294,287,363,301,290,340,329
"COG0326",861,986,967,786,809,941,850,799,805,934
"COG0327",325,318,285,290,164,249,310,258,224,371
"COG0328",113,72,70,74,147,53,55,119,106,83
"COG0329",914,702,756,945,647,898,754,832,789,808
"COG0330",500,403,440,601,734,451,362,355,644,543
"COG0331",384,440,367,357,319,409,451,440,379,503
"COG0332",669,769,745,614,393,570,835,688,447,621
"COG0333",59,89,50,59,50,55,26,50,41,65
"COG0334",864,992,865,989,624,984,941,999,785,1016
"COG0335",209,228,183,159,107,184,137,171,187,175
"COG0336",313,373,305,322,327,296,257,248,311,312
"COG0337",471,525,405,436,404,432,377,350,514,507
"COG0338",260,331,214,216,232,219,167,228,298,251
"COG0339",1066,1585,1012,923,582,1138,1155,1258,664,1253
"COG0340",448,475,404,399,466,415,369,400,478,406
"COG0341",279,120,399,294,382,322,483,197,457,261
"COG0342",797,1044,846,913,668,1024,1142,751,915,920
"COG0343",485,514,517,491,363,468,498,432,538,542
"COG0344",186,80,173,198,259,144,104,58,317,164
"COG0345",382,343,387,350,345,310,391,459,376,382
"COG0346",518,393,557,417,402,439,580,754,412,430
"COG0347",358,376,339,504,384,379,137,260,389,271
"COG0348",627,449,644,464,468,565,478,435,474,600
"COG0349",12,3,1,1,93,3,7,4,90,39
"COG0350",274,227,255,246,304,287,275,319,285,248
"COG0351",489,693,312,406,313,122,146,141,95,157
"COG0352",339,357,314,344,274,360,259,233,290,335
"COG0353",334,394,348,324,279,293,324,298,340,343
"COG0354",12,5,0,1,91,0,22,15,55,10
"COG0355",140,143,125,172,181,128,118,88,163,128
"COG0356",424,494,432,555,528,495,546,465,463,427
"COG0357",317,281,315,301,329,337,296,244,302,299
"COG0358",1512,1355,1084,1264,1078,542,404,521,466,365
"COG0359",294,286,249,232,227,245,250,223,250,259
"COG0360",212,183,175,147,145,168,146,143,171,145
"COG0361",59,56,52,46,33,126,180,121,135,138
"COG0362",192,177,294,245,142,254,343,438,159,237
"COG0363",1019,1231,1033,918,650,1004,1127,1132,572,1166
"COG0364",211,158,354,304,194,300,387,428,193,228
"COG0365",438,518,419,450,453,512,614,453,302,541
"COG0366",686,895,757,793,843,2508,2300,1696,2592,2587
"COG0367",554,516,568,636,549,659,443,486,533,725
"COG0368",173,99,104,119,193,151,140,116,195,125
"COG0369",4,1,0,0,47,0,15,8,91,14
"COG0370",1254,1034,1226,1673,1209,1245,1015,892,1455,1470
"COG0371",196,122,174,257,298,159,209,153,301,208
"COG0372",628,730,653,753,697,743,490,591,632,602
"COG0373",85,63,53,110,167,62,141,85,114,116
"COG0374",83,99,24,13,270,6,299,106,163,84
"COG0375",64,27,25,25,137,27,63,22,76,55
"COG0376",19,2,0,0,186,1,18,10,46,4
"COG0377",129,287,139,146,79,133,163,115,130,209
"COG0378",119,85,83,70,171,66,139,43,114,81
"COG0379",326,335,325,391,294,374,349,362,285,368
"COG0380",174,122,112,111,161,145,186,209,149,121
"COG0381",892,489,877,855,341,774,789,560,559,651
"COG0382",92,186,24,16,108,10,32,12,21,32
"COG0383",577,443,1238,524,421,679,375,479,883,886
"COG0384",40,13,56,6,44,4,22,51,94,17
"COG0385",228,310,141,152,238,159,192,140,214,251
"COG0386",66,30,66,53,42,81,75,146,65,93
"COG0387",12,2,1,3,108,0,11,7,34,2
"COG0388",1526,1712,1389,1458,983,1582,1511,1428,1236,1635
"COG0389",751,631,678,896,800,721,510,444,996,690
"COG0390",79,80,120,129,136,121,95,108,77,92
"COG0391",94,52,67,15,63,27,90,51,54,61
"COG0392",126,31,115,128,199,122,78,74,182,122
"COG0393",135,137,179,138,72,152,172,150,102,126
"COG0394",414,425,397,500,378,364,378,458,316,339
"COG0395",902,296,1233,1503,1975,1523,532,523,2717,1021
"COG0396",288,450,355,350,232,392,338,225,354,337
"COG0397",11,1,1,1,110,0,3,1,20,1
"COG0398",115,46,55,54,142,73,62,38,90,66
"COG0399",1073,556,1413,1175,860,887,1010,1076,1188,1019
"COG0400",4,0,1,2,84,0,7,7,29,1
"COG0401",2,0,0,0,12,0,2,3,10,0
"COG0402",209,79,102,102,257,274,301,303,574,524
"COG0403",442,540,573,535,359,555,817,642,493,685
"COG0404",338,302,343,273,210,260,486,401,284,282
"COG0405",74,25,27,17,103,19,35,142,108,64
"COG0406",517,410,362,440,588,437,290,263,494,393
"COG0407",103,64,188,90,166,96,135,225,114,76
"COG0408",7,0,2,0,46,0,10,1,26,2
"COG0409",48,54,26,51,143,29,146,62,82,61
"COG0410",240,66,174,121,184,166,134,105,225,186
"COG0411",240,48,166,134,189,155,167,99,240,221
"COG0412",17,4,1,2,155,2,18,7,81,6
"COG0413",239,366,253,237,126,228,407,302,245,330
"COG0414",289,438,297,263,249,361,379,329,258,293
"COG0415",8,1,0,1,81,0,13,7,30,4
"COG0416",246,102,180,255,310,194,136,92,324,213
"COG0417",11,2,0,4,220,0,31,11,112,2
"COG0418",2,1,0,0,29,1,6,6,73,8
"COG0419",786,1017,480,666,962,1027,1038,1019,818,1040
"COG0420",470,493,456,487,490,464,441,424,502,382
"COG0421",158,41,93,194,252,157,91,51,180,83
"COG0422",499,552,475,573,462,567,651,600,374,600
"COG0423",573,785,705,692,370,757,579,584,654,745
"COG0424",307,368,301,283,297,290,251,318,265,325
"COG0425",300,238,420,335,239,416,427,588,207,392
"COG0426",616,611,636,666,623,614,615,549,481,595
"COG0427",676,872,571,563,363,614,527,579,437,837
"COG0428",321,200,194,204,281,172,184,115,322,221
"COG0429",16,15,5,0,76,0,27,28,32,10
"COG0430",8,0,0,1,76,1,7,13,26,3
"COG0431",27,3,4,4,121,1,18,6,39,18
"COG0432",94,173,99,142,116,138,185,197,99,137
"COG0433",122,64,308,192,214,141,222,527,215,110
"COG0434",37,6,15,7,25,14,57,13,20,13
"COG0435",20,11,10,11,116,14,13,6,41,7
"COG0436",2358,2609,2428,2482,1684,2552,2196,2677,2035,2546
"COG0437",120,74,47,61,580,17,260,168,293,126
"COG0438",7617,6479,8293,6269,3815,6802,6192,8447,5314,5047
"COG0439",676,615,715,487,509,183,210,279,141,161
"COG0440",194,72,212,266,267,256,203,183,276,163
"COG0441",1260,1674,1322,1182,1090,1408,1282,1048,1328,1332
"COG0442",585,689,532,653,570,511,532,517,525,711
"COG0443",870,736,1035,1041,1269,954,826,828,1389,1130
"COG0444",548,201,420,443,844,382,411,284,750,360
"COG0445",908,984,837,953,864,926,924,966,897,938
"COG0446",943,510,981,1050,1240,923,814,1070,966,1007
"COG0447",59,91,63,68,58,174,254,330,123,234
"COG0448",491,211,532,655,877,534,328,233,728,398
"COG0449",1046,738,955,890,830,884,586,810,888,857
"COG0450",249,237,235,163,167,261,243,281,143,201
"COG0451",2854,2874,2694,2257,1685,2482,2397,2975,2213,2387
"COG0452",437,330,489,595,517,504,426,444,421,510
"COG0454",1487,825,1301,1274,1712,1505,1347,1598,1513,1103
"COG0455",19,15,38,47,41,38,0,24,75,9
"COG0456",48,20,65,51,83,207,100,106,286,113
"COG0457",3249,3877,2869,2614,1656,2948,3482,3996,2141,3285
"COG0458",1655,2465,1663,1957,1265,2012,1989,1729,1788,2481
"COG0459",679,730,667,686,539,675,701,618,649,827
"COG0460",713,973,598,854,666,769,741,756,708,858
"COG0461",361,406,273,310,299,99,90,113,112,120
"COG0462",479,566,522,563,452,536,422,444,593,613
"COG0463",2266,2188,2202,2390,1671,7218,5756,6911,6114,5338
"COG0464",393,312,225,194,237,269,74,230,262,317
"COG0465",1085,842,962,1054,1134,1227,922,758,1413,1260
"COG0466",891,994,875,837,908,339,232,203,243,313
"COG0468",904,460,664,512,387,505,616,670,483,543
"COG0469",578,594,714,804,689,614,608,554,664,767
"COG0470",104,37,40,53,145,47,66,75,134,110
"COG0471",1598,1108,1060,1135,1090,1051,1157,1346,1074,1436
"COG0472",1000,915,1002,792,645,754,855,803,637,951
"COG0473",492,477,480,514,459,502,670,486,534,539
"COG0474",1495,1252,1503,1709,1205,1570,1568,1446,1606,1695
"COG0475",1415,1563,1403,1202,760,1332,1916,1860,894,1561
"COG0476",332,379,256,310,346,301,336,254,303,289
"COG0477",4049,5259,3407,2704,7914,3042,6788,4966,5647,5016
"COG0479",220,482,201,213,224,250,329,303,230,336
"COG0480",3272,2791,3026,2910,2244,2796,2471,2499,2619,2988
"COG0481",733,819,781,753,633,718,745,735,762,898
"COG0482",693,915,834,855,640,854,876,1017,734,835
"COG0483",158,143,205,192,170,190,231,220,226,226
"COG0484",137,164,106,163,149,530,389,402,545,479
"COG0486",574,556,642,613,534,647,638,569,595,579
"COG0488",3017,3416,3075,3186,2497,3527,3136,3640,2859,3260
"COG0489",1507,1492,1584,1371,1215,1268,1812,1374,1079,1803
"COG0490",30,8,10,3,6,6,8,13,0,21
"COG0491",601,480,613,489,513,475,440,491,676,536
"COG0492",590,471,445,474,479,448,462,473,430,500
"COG0493",1665,1779,1443,1478,1992,1484,1591,1449,1505,1838
"COG0494",878,455,750,818,1429,896,454,574,1181,694
"COG0495",300,472,332,423,299,1121,1346,1277,1047,1262
"COG0496",241,369,273,246,102,220,290,323,170,296
"COG0497",204,219,215,199,167,688,657,494,614,690
"COG0498",681,711,574,622,538,600,670,551,545,720
"COG0499",281,105,200,134,42,110,279,169,214,327
"COG0500",1523,715,1490,1428,2219,1375,1162,1062,1865,1173
"COG0501",362,428,299,317,454,282,480,429,218,392
"COG0502",510,510,655,654,486,764,791,730,491,653
"COG0503",502,709,417,481,510,497,419,507,480,445
"COG0504",727,770,668,719,605,622,671,651,754,772
"COG0505",462,497,380,495,386,356,486,469,444,514
"COG0506",230,132,337,164,183,180,215,504,403,121
"COG0507",2093,1808,2197,2303,2152,783,682,475,633,794
"COG0508",164,55,118,52,270,91,245,145,278,172
"COG0509",143,131,133,93,99,110,202,180,112,92
"COG0510",43,29,31,174,152,171,193,33,69,37
"COG0511",345,519,396,328,268,379,347,532,312,328
"COG0512",223,260,201,247,290,208,202,260,331,249
"COG0513",1425,1382,1289,1359,1298,1284,1493,1773,1223,1296
"COG0514",1937,2655,2180,1986,1089,2311,2450,2561,1375,2096
"COG0515",852,890,941,963,954,804,584,301,1623,941
"COG0516",726,848,608,700,586,629,1035,663,693,809
"COG0517",1091,1173,766,805,891,709,954,846,961,1048
"COG0518",764,727,779,760,586,702,798,888,769,758
"COG0519",829,729,754,756,598,698,841,858,779,778
"COG0520",175,241,235,204,243,606,576,527,631,716
