"","NOF011","DLM027","DLF007","DLM018","NOM001","DLM005","DOF014","DOM022","NLM027","NOM013"
"COG0088",298,437,303,458,356,416,426,364,451,434
"COG0089",169,224,184,224,233,248,198,181,189,307
"COG0090",349,566,240,498,591,378,319,440,522,449
"COG0091",200,249,230,298,223,107,76,92,81,106
"COG0092",283,445,272,408,428,368,323,382,376,362
"COG0093",163,258,177,236,267,251,194,195,251,247
"COG0094",279,343,384,413,386,420,360,349,395,370
"COG0095",135,181,200,157,45,164,78,224,243,108
"COG0096",196,303,208,296,295,316,213,196,298,304
"COG0097",327,439,228,397,431,338,301,319,398,361
"COG0098",311,400,259,375,341,329,285,307,358,378
"COG0099",219,238,213,229,222,251,248,197,229,251
"COG0100",212,270,122,255,296,247,255,193,274,262
"COG0101",426,611,399,573,453,423,489,428,554,461
"COG0102",247,290,224,303,194,317,238,223,313,284
"COG0103",190,237,222,242,242,253,213,257,290,319
"COG0104",538,842,401,873,813,626,587,556,698,597
"COG0105",76,60,138,88,25,86,44,193,136,95
"COG0106",277,291,288,338,338,314,355,221,224,317
"COG0107",308,371,240,332,405,258,351,250,272,319
"COG0108",438,491,483,537,628,472,475,504,149,497
"COG0109",0,0,4,0,2,8,0,0,4,0
"COG0110",1730,994,2361,1043,492,1532,1538,1394,879,1794
"COG0111",759,969,679,1139,567,924,927,820,636,848
"COG0112",439,597,427,645,789,503,494,570,380,600
"COG0113",58,88,90,95,441,93,108,98,151,154
"COG0114",36,277,70,112,40,89,82,55,160,33
"COG0115",597,529,567,686,469,751,700,730,839,676
"COG0116",293,423,260,549,373,319,327,478,585,345
"COG0117",364,504,286,406,604,371,369,407,142,355
"COG0118",208,312,226,273,331,281,308,180,167,287
"COG0119",1060,1018,868,1200,1518,918,1158,916,647,1287
"COG0120",93,226,149,32,19,49,73,84,244,25
"COG0121",1,1,8,7,2,7,2,0,19,1
"COG0122",119,101,68,149,85,118,156,69,148,156
"COG0123",25,2,11,8,4,22,5,70,43,32
"COG0124",591,773,532,647,637,229,225,179,249,228
"COG0125",126,231,31,185,72,149,164,82,223,178
"COG0126",504,689,329,645,613,515,478,563,573,587
"COG0127",250,456,247,369,318,317,332,315,418,318
"COG0128",455,434,380,573,525,475,413,439,482,508
"COG0129",619,766,703,936,904,683,770,806,942,661
"COG0130",354,484,221,516,469,310,365,393,376,388
"COG0131",305,323,279,361,303,316,320,228,197,290
"COG0132",65,39,52,47,18,171,148,145,105,103
"COG0133",287,467,310,447,539,317,376,329,423,338
"COG0134",201,321,269,304,309,234,304,221,282,289
"COG0135",87,266,158,242,282,190,151,141,249,215
"COG0136",424,623,285,559,544,446,479,460,533,424
"COG0137",511,558,420,633,723,544,554,492,567,560
"COG0138",740,916,699,769,1017,760,732,767,634,692
"COG0139",277,289,281,285,262,290,330,241,164,290
"COG0140",245,251,256,244,265,286,303,236,105,280
"COG0141",452,523,387,479,589,407,486,361,358,418
"COG0142",661,977,663,781,997,690,668,804,492,661
"COG0143",808,1000,563,1116,962,819,823,913,966,861
"COG0144",174,279,181,289,187,574,636,716,998,627
"COG0145",28,18,80,6,55,47,20,92,84,69
"COG0146",8,1,3,3,8,11,2,7,0,12
"COG0147",232,220,258,177,170,610,688,598,622,557
"COG0148",602,754,418,745,661,219,203,192,234,181
"COG0149",397,372,323,431,189,397,363,251,432,353
"COG0150",468,596,374,575,513,360,416,539,543,471
"COG0151",425,662,271,519,557,396,469,506,545,459
"COG0152",420,488,297,490,486,458,448,439,465,444
"COG0153",498,540,419,551,628,468,583,507,507,490
"COG0154",195,600,133,371,194,236,354,215,628,335
"COG0155",11,76,25,105,807,87,21,42,142,37
"COG0156",281,110,888,190,186,1210,734,986,101,752
"COG0157",309,297,320,355,390,384,409,359,195,307
"COG0158",18,10,17,7,2,37,11,33,24,18
"COG0159",241,316,245,306,385,236,300,190,259,270
"COG0160",37,158,70,124,32,96,69,51,90,108
"COG0161",448,174,365,187,94,259,308,387,134,218
"COG0162",485,675,258,506,726,526,432,598,680,535
"COG0163",35,29,27,19,27,101,15,54,58,92
"COG0164",280,333,229,327,311,239,334,285,286,300
"COG0165",507,787,482,788,838,549,572,545,556,594
"COG0166",654,772,474,750,632,646,716,628,892,679
"COG0167",709,569,738,822,283,684,795,576,660,610
"COG0168",1213,1271,1286,1356,1123,1230,1399,1038,1508,1363
"COG0169",389,420,395,563,489,434,465,402,663,438
"COG0170",0,0,0,0,1,0,0,0,0,1
"COG0171",601,849,369,832,984,827,563,683,568,705
"COG0172",546,733,418,723,660,612,567,525,790,686
"COG0173",824,762,589,953,661,712,769,864,974,971
"COG0174",488,666,438,591,268,459,524,284,705,324
"COG0175",338,226,426,402,538,441,696,276,160,371
"COG0176",229,248,283,200,139,269,262,202,463,202
"COG0177",335,399,283,367,398,354,324,336,376,355
"COG0178",612,779,414,695,804,1752,1871,1856,1413,1731
"COG0179",220,261,190,279,331,129,85,78,31,57
"COG0180",489,659,390,636,665,562,551,531,654,583
"COG0181",36,95,86,95,741,56,95,115,163,111
"COG0182",87,97,60,62,36,115,62,69,97,91
"COG0183",122,474,81,185,169,90,28,46,120,95
"COG0184",184,173,200,149,166,206,188,119,218,215
"COG0185",172,177,174,201,130,246,205,182,137,231
"COG0186",145,219,144,180,243,227,146,135,181,223
"COG0187",1639,1901,1170,2054,1781,1479,1623,1798,2006,1600
"COG0188",1948,2121,1575,2287,2333,1792,1952,2166,2099,2007
"COG0189",111,10,57,17,13,93,37,34,37,43
"COG0190",397,530,298,457,434,409,425,490,438,383
"COG0191",502,639,559,690,794,600,569,731,898,604
"COG0192",646,734,575,698,850,634,634,698,787,717
"COG0193",317,389,220,338,333,313,293,272,408,306
"COG0194",389,548,334,438,471,397,403,381,515,446
"COG0195",564,670,485,683,814,592,551,578,595,628
"COG0196",411,508,253,502,507,355,396,365,422,342
"COG0197",254,330,244,272,329,237,302,266,259,282
"COG0198",171,245,176,235,301,224,202,180,274,227
"COG0199",139,149,162,160,186,213,170,122,70,176
"COG0200",255,287,253,308,289,329,293,266,307,353
"COG0201",595,797,541,824,887,760,665,648,939,767
"COG0202",440,551,385,601,454,599,534,492,622,567
"COG0203",208,262,162,281,200,244,252,232,287,311
"COG0204",700,633,781,604,620,631,729,797,805,689
"COG0205",1363,1299,1435,1491,1502,1338,1549,1487,1155,1383
"COG0206",507,537,467,876,462,553,615,677,591,617
"COG0207",329,265,358,449,138,327,362,375,389,453
"COG0208",100,153,276,117,63,177,174,177,349,142
"COG0209",626,643,807,755,167,693,582,1087,701,496
"COG0210",1594,2069,1891,2816,1620,2009,2492,1923,1812,2046
"COG0211",97,157,126,116,128,168,120,114,193,159
"COG0212",236,358,242,276,308,99,94,81,103,78
"COG0213",37,42,23,59,21,139,86,112,313,162
"COG0214",54,232,60,158,425,93,116,206,204,172
"COG0215",638,778,523,734,794,580,707,652,707,651
"COG0216",430,570,257,547,607,452,427,529,465,496
"COG0217",381,427,309,407,386,402,383,350,416,383
"COG0218",227,368,187,322,328,105,85,71,118,111
"COG0219",132,235,66,171,130,156,176,106,322,188
"COG0220",333,384,354,390,370,367,392,373,418,430
"COG0221",41,56,46,107,28,85,127,17,27,65
"COG0222",183,195,170,171,189,232,189,130,216,202
"COG0223",455,507,434,527,454,465,461,456,496,518
"COG0224",152,233,121,174,191,420,523,491,571,552
"COG0225",178,89,346,98,325,142,202,161,242,167
"COG0226",483,670,497,575,811,484,404,579,458,570
"COG0227",66,84,95,116,105,131,122,78,85,112
"COG0228",159,184,112,175,116,188,166,144,146,147
"COG0229",58,29,61,11,5,79,135,145,244,42
"COG0230",62,25,113,44,12,58,102,38,39,61
"COG0231",280,425,224,322,368,408,295,311,435,384
"COG0232",515,347,413,710,862,358,552,513,275,526
"COG0233",367,367,281,285,315,351,333,294,322,353
"COG0234",158,158,199,180,119,240,203,127,150,180
"COG0235",564,362,611,574,414,487,676,587,600,625
"COG0236",81,87,88,63,75,318,225,162,330,288
"COG0237",93,114,82,118,71,269,281,285,298,257
"COG0238",94,129,80,122,191,146,107,115,162,178
"COG0239",102,184,146,58,28,160,108,86,118,103
"COG0240",483,626,283,458,521,404,500,426,497,475
"COG0241",272,327,359,314,343,409,281,372,58,299
"COG0242",314,546,300,415,403,389,437,289,541,342
"COG0243",50,161,103,53,40,558,204,684,533,183
"COG0244",171,242,192,289,94,330,220,167,306,329
"COG0245",299,293,235,269,334,311,353,269,126,287
"COG0246",571,1023,625,777,1507,701,543,527,710,617
"COG0247",571,333,348,322,340,552,519,486,447,290
"COG0248",243,709,394,445,179,465,287,437,474,389
"COG0249",1350,1261,1034,1612,1121,1225,1244,1414,1138,1408
"COG0250",333,448,306,478,426,478,402,329,411,450
"COG0251",560,461,492,392,707,563,591,405,246,410
"COG0252",793,582,738,549,488,546,747,689,477,506
"COG0253",421,567,374,464,392,435,374,406,409,443
"COG0254",83,99,102,118,50,156,132,108,123,129
"COG0255",49,83,24,88,42,84,69,36,125,107
"COG0256",201,265,201,278,307,283,256,243,212,286
"COG0257",10,14,9,17,14,20,16,13,22,15
"COG0258",964,1233,689,1147,1323,926,959,1105,873,982
"COG0259",134,6,93,11,6,38,73,42,16,20
"COG0260",19,81,29,42,14,121,26,54,71,60
"COG0261",161,207,183,262,248,280,212,170,165,277
"COG0262",265,309,287,294,147,270,312,282,332,341
"COG0263",421,341,367,495,190,302,387,358,459,349
"COG0264",457,475,414,558,297,529,501,511,601,505
"COG0265",746,763,600,835,649,712,797,812,1324,770
"COG0266",128,149,51,42,25,125,60,44,229,107
"COG0267",56,44,86,65,72,103,70,68,55,81
"COG0268",62,89,36,69,48,95,69,39,162,107
"COG0269",0,5,6,2,3,11,4,5,26,4
"COG0270",1065,1080,511,1109,1363,3045,1461,553,706,4017
"COG0271",0,1,1,0,1,8,0,3,9,0
"COG0272",910,1015,622,895,925,825,1003,814,938,977
"COG0274",404,413,380,377,541,412,340,399,317,326
"COG0275",474,625,416,525,625,514,542,492,603,545
"COG0276",6,59,10,3,14,12,9,54,132,5
"COG0277",416,522,208,317,67,722,331,266,264,190
"COG0278",2,0,3,0,2,4,0,1,11,0
"COG0279",86,152,183,84,122,180,79,217,62,85
"COG0280",1194,762,1168,1224,848,1002,1221,1385,549,899
"COG0281",683,573,709,703,492,607,688,846,578,582
"COG0282",535,806,303,591,714,603,454,497,698,521
"COG0283",284,417,227,385,368,291,382,283,301,286
"COG0284",361,492,376,482,384,440,481,476,393,416
"COG0285",484,747,561,680,662,628,540,590,1017,699
"COG0286",388,522,351,505,596,1651,1234,1437,1161,1648
"COG0287",330,254,173,259,184,244,271,200,393,280
"COG0288",89,201,150,191,198,151,154,136,189,101
"COG0289",334,460,369,440,416,142,146,126,137,130
"COG0290",292,354,235,395,407,359,400,328,290,363
"COG0291",100,96,132,84,59,150,108,106,94,116
"COG0292",126,229,186,258,218,256,219,151,180,265
"COG0293",9,6,11,4,3,16,5,30,18,7
"COG0294",271,267,237,343,316,315,281,383,290,312
"COG0295",185,185,200,267,249,246,189,198,278,220
"COG0296",940,1024,1030,1417,1028,1024,1149,986,1235,898
"COG0297",496,475,445,564,590,550,653,481,688,547
"COG0298",6,21,22,11,12,27,18,25,29,34
"COG0299",273,246,291,274,113,269,295,214,320,339
"COG0300",349,470,391,317,344,282,303,301,371,366
"COG0301",169,296,118,264,177,167,221,116,455,233
"COG0302",229,261,334,276,297,287,274,252,264,356
"COG0303",97,356,85,191,142,225,104,212,379,156
"COG0304",704,955,757,817,850,743,850,990,780,860
"COG0305",978,836,605,1098,838,254,281,324,377,298
"COG0306",115,194,223,114,59,255,114,133,101,185
"COG0307",269,279,252,256,294,292,213,212,85,228
"COG0308",69,441,192,211,43,146,156,162,610,99
"COG0309",67,196,89,176,121,143,114,150,220,183
"COG0310",20,57,22,51,26,59,37,42,147,59
"COG0311",34,96,40,95,192,86,92,142,131,139
"COG0312",485,59,103,91,48,218,333,358,100,75
"COG0313",519,577,502,576,449,540,607,537,525,559
"COG0314",4,8,6,2,2,11,4,11,9,4
"COG0315",38,121,28,68,86,85,42,108,140,43
"COG0316",6,11,13,3,8,37,13,28,44,0
"COG0317",1363,1534,997,1531,1678,1248,1231,1562,1152,1372
"COG0318",1105,626,1095,759,432,821,887,809,372,1131
"COG0319",255,332,188,282,261,303,270,268,220,299
"COG0320",231,48,259,120,36,228,208,146,19,208
"COG0321",190,33,154,74,14,143,150,106,12,99
"COG0322",832,923,464,965,960,760,795,692,851,818
"COG0323",625,578,591,609,488,624,542,837,791,724
"COG0324",730,549,597,716,654,565,781,658,367,555
"COG0325",304,319,295,403,331,366,390,372,284,349
"COG0326",936,700,1127,856,1060,903,854,781,388,1134
"COG0327",332,389,282,340,319,319,352,328,344,247
"COG0328",81,201,40,133,63,147,92,71,145,257
"COG0329",795,730,979,746,667,275,238,273,278,239
"COG0330",460,457,418,488,405,525,494,532,918,541
"COG0331",358,827,356,527,399,453,579,470,579,453
"COG0332",749,667,881,477,646,726,523,608,598,543
"COG0333",66,48,65,67,50,85,85,56,87,77
"COG0334",842,741,858,1005,783,909,995,1088,684,832
"COG0335",164,204,180,206,256,235,228,186,195,284
"COG0336",301,452,288,379,406,335,402,307,356,317
"COG0337",394,482,367,516,453,410,459,392,372,419
"COG0338",218,122,503,267,78,403,499,146,84,487
"COG0339",1008,684,1027,671,1271,942,881,842,78,784
"COG0340",424,597,385,434,519,416,435,410,639,465
"COG0341",370,361,224,234,260,345,230,243,347,254
"COG0342",828,830,459,816,1223,741,544,861,474,683
"COG0343",489,567,318,521,608,529,489,537,527,578
"COG0344",149,289,75,194,147,193,178,80,336,240
"COG0345",410,466,362,367,372,397,380,359,403,380
"COG0346",518,368,827,384,261,602,621,450,551,541
"COG0347",329,460,272,479,465,321,451,214,281,396
"COG0348",638,409,343,355,188,388,316,341,340,466
"COG0349",1,28,6,57,12,40,53,1,27,15
"COG0350",291,304,247,236,369,267,267,244,308,312
"COG0351",320,688,254,503,780,459,466,362,499,496
"COG0352",280,546,204,447,400,449,392,322,332,364
"COG0353",319,486,190,412,390,113,114,125,113,128
"COG0354",0,1,6,0,1,17,7,11,14,2
"COG0355",130,229,67,146,77,125,159,147,246,129
"COG0356",480,620,470,580,533,419,484,393,534,482
"COG0357",316,433,248,436,308,380,415,314,515,322
"COG0358",1117,1323,624,957,1486,1360,1217,1091,1083,1709
"COG0359",204,343,267,303,258,324,249,249,406,349
"COG0360",172,240,163,231,225,246,233,185,222,259
"COG0361",136,200,129,194,195,174,177,118,147,202
"COG0362",290,340,335,110,61,256,267,201,253,205
"COG0363",1055,759,951,589,938,274,338,315,185,240
"COG0364",110,85,120,20,13,204,324,267,220,142
"COG0365",434,188,361,292,498,390,445,359,63,308
"COG0366",2344,3521,1291,3059,7311,727,780,750,1181,717
"COG0367",602,621,429,618,636,407,602,439,633,580
"COG0368",113,176,77,173,93,136,114,144,157,150
"COG0369",1,2,4,0,1,16,1,2,29,0
"COG0370",1159,1051,662,1551,1307,1232,1191,1256,1097,1235
"COG0371",161,270,329,130,129,379,196,227,549,294
"COG0372",625,686,606,818,745,607,769,409,502,646
"COG0373",66,114,88,109,417,118,102,123,187,165
"COG0374",21,49,46,45,32,95,21,179,79,118
"COG0375",34,57,29,77,29,70,38,54,32,75
"COG0376",2,2,12,0,1,16,0,4,19,0
"COG0377",143,99,105,184,325,127,115,161,12,134
"COG0378",80,107,112,151,69,104,134,103,187,207
"COG0379",318,257,255,447,291,343,358,395,184,311
"COG0380",120,21,203,26,8,143,145,119,28,84
"COG0381",905,431,695,294,479,688,631,563,526,640
"COG0382",33,82,22,81,257,91,44,125,18,93
"COG0383",1219,209,782,586,241,550,1062,353,480,317
"COG0384",58,13,23,34,23,64,14,23,100,31
"COG0385",153,587,61,341,419,333,177,152,391,175
"COG0386",53,67,228,82,21,92,74,156,83,71
"COG0387",0,1,9,0,1,29,1,0,10,0
"COG0388",1370,1276,1112,1517,1747,1439,1333,1368,648,1421
"COG0389",670,1130,614,958,1111,866,796,710,1215,857
"COG0390",146,108,161,33,9,92,104,231,128,47
"COG0391",51,240,25,87,51,101,41,59,252,115
"COG0392",143,309,66,212,108,137,227,126,861,156
"COG0393",189,93,250,66,110,157,150,112,101,145
"COG0394",365,512,491,533,331,471,448,423,463,401
"COG0395",1211,1283,1118,1454,1421,1466,1980,1050,3232,1545
"COG0396",318,370,217,413,424,371,345,323,328,352
"COG0397",0,2,8,0,0,19,3,3,21,0
"COG0398",58,275,94,114,57,233,118,58,104,111
"COG0399",1449,527,1262,465,553,896,1052,942,573,735
"COG0400",2,27,3,12,5,21,4,1,17,8
"COG0401",0,0,3,0,0,4,0,0,1,0
"COG0402",290,764,367,528,210,655,394,514,728,515
"COG0403",525,120,583,405,63,422,414,614,20,329
"COG0404",328,58,401,286,30,301,300,341,42,291
"COG0405",29,152,36,76,22,102,26,99,44,30
"COG0406",376,1161,304,648,464,512,603,449,1098,522
"COG0407",178,41,330,71,55,102,88,119,195,106
"COG0408",0,0,6,0,0,5,0,2,9,0
"COG0409",26,151,46,60,57,105,47,101,98,91
"COG0410",189,149,102,190,126,177,202,141,244,200
"COG0411",172,139,104,187,121,172,210,166,287,170
"COG0412",4,5,20,0,1,42,0,4,25,0
"COG0413",230,227,183,262,311,252,230,281,49,235
"COG0414",298,334,300,302,462,340,304,319,159,316
"COG0415",0,4,4,0,2,16,0,0,15,0
"COG0416",192,327,123,258,185,265,247,155,552,288
"COG0417",1,2,13,0,0,26,0,4,31,1
"COG0418",1,2,4,0,0,17,2,3,11,0
"COG0419",511,799,518,589,625,682,515,1220,1106,1342
"COG0420",148,215,138,159,216,454,408,534,692,649
"COG0421",97,185,71,146,130,145,148,71,176,149
"COG0422",488,575,396,461,719,467,381,625,355,429
"COG0423",689,507,500,692,800,547,562,578,236,682
"COG0424",257,317,248,324,330,324,341,305,185,311
"COG0425",403,91,520,415,67,78,87,211,31,88
"COG0426",619,661,615,692,671,734,556,574,593,675
"COG0427",543,747,336,727,555,838,464,479,84,665
"COG0428",64,110,41,97,85,315,239,193,244,300
"COG0429",9,9,12,3,3,14,11,41,21,9
"COG0430",1,2,4,0,2,6,1,1,1,0
"COG0431",1,242,17,19,5,21,10,28,615,9
"COG0432",72,58,181,113,137,113,136,110,32,97
"COG0433",327,380,46,336,919,245,359,55,354,294
"COG0434",5,2,16,6,7,14,39,34,0,15
"COG0435",12,35,12,22,46,23,22,21,26,12
"COG0436",2499,2587,2123,2755,2552,2247,2704,2341,2210,2221
"COG0437",45,88,85,47,56,164,57,184,85,77
"COG0438",8209,4214,11303,4909,3356,6049,6827,5550,3212,6517
"COG0439",724,501,889,406,205,433,454,539,961,555
"COG0440",240,248,127,216,165,255,308,174,339,216
"COG0441",1382,1423,1109,1574,1581,1488,1210,1376,1091,1401
"COG0442",540,733,446,778,603,597,640,670,933,675
"COG0443",966,1247,735,1474,945,932,911,805,1318,972
"COG0444",401,605,417,505,376,439,421,499,1351,475
"COG0445",831,964,715,961,1148,872,900,975,1215,1125
"COG0446",288,282,302,356,206,956,936,1226,1733,1116
"COG0447",162,195,165,191,276,156,167,273,148,168
"COG0448",476,796,348,829,591,174,227,136,508,237
"COG0449",932,871,693,1098,844,906,934,622,966,986
"COG0450",231,142,372,171,48,194,221,168,226,181
"COG0451",2786,1605,3194,1815,2104,2330,2523,2605,991,2309
"COG0452",162,160,110,170,105,439,523,534,591,446
"COG0454",1340,1095,1681,1299,791,1327,1507,1007,2076,1746
"COG0455",40,62,51,69,36,43,44,30,1,76
"COG0456",201,243,114,165,122,206,170,109,539,203
"COG0457",2815,1764,3217,2867,2387,2752,3197,3741,730,2875
"COG0458",1628,2163,1348,1914,2531,576,544,621,566,549
"COG0459",676,790,647,802,903,598,714,677,758,737
"COG0460",599,1003,582,985,1044,805,798,785,789,714
"COG0461",286,484,272,421,442,348,291,300,331,369
"COG0462",509,920,405,639,659,560,561,542,1008,624
"COG0463",6525,5265,9056,6375,6820,6451,6321,6459,5013,7287
"COG0464",198,347,167,704,914,427,539,321,570,544
"COG0465",965,1438,736,1582,1225,1108,978,999,1656,1215
"COG0466",858,1072,644,1156,1382,912,845,821,691,908
"COG0468",671,557,421,572,420,503,481,468,606,1068
"COG0469",235,243,105,298,162,683,675,759,766,595
"COG0470",41,281,37,146,45,119,97,74,332,76
"COG0471",372,358,386,331,415,993,1090,1452,660,1152
"COG0472",976,1166,1037,809,899,871,741,819,884,962
"COG0473",457,490,354,650,502,532,594,450,373,512
"COG0474",1475,2226,1348,1856,1216,1326,1567,1429,2917,1553
"COG0475",1367,1202,1694,960,1393,1145,1226,1600,515,903
"COG0476",253,340,127,268,430,218,291,231,146,378
"COG0477",3491,6990,4547,4171,5381,5369,4041,4668,5573,3400
"COG0479",209,305,228,254,426,247,191,316,80,214
"COG0480",3030,2535,6766,3162,2318,3059,3337,2908,2173,3686
"COG0481",724,851,538,837,866,738,740,723,812,829
"COG0482",788,650,781,832,612,692,780,726,594,701
"COG0483",231,135,304,224,47,172,235,210,288,123
"COG0484",397,513,542,587,477,380,409,507,672,419
"COG0486",684,677,557,635,565,629,647,579,667,679
"COG0488",3057,3562,3297,3146,3193,2772,3255,3451,3810,3190
"COG0489",1556,1392,1429,1277,1198,1273,1100,1621,671,1157
"COG0490",11,6,0,4,0,9,6,3,7,28
"COG0491",608,639,557,626,433,615,646,511,515,641
"COG0492",487,805,445,617,539,440,510,485,1029,545
"COG0493",1375,1871,1124,2237,2406,1538,1519,1421,1237,1599
"COG0494",754,1189,902,1111,623,1065,1169,525,1745,975
"COG0495",1018,1329,824,1197,1441,994,1201,1173,984,1119
"COG0496",263,229,249,259,378,266,234,253,51,207
"COG0497",613,855,434,766,797,648,659,641,716,633
"COG0498",560,745,430,713,768,713,649,531,666,727
"COG0499",217,135,252,117,60,272,140,202,60,160
"COG0500",1471,1218,1785,1322,923,1508,1516,1230,2479,1519
"COG0501",344,296,374,298,321,377,340,413,291,240
"COG0502",677,449,571,557,273,468,617,567,394,520
"COG0503",484,728,518,592,807,220,193,198,276,167
"COG0504",704,877,520,784,785,713,681,732,776,684
"COG0505",392,640,321,568,588,519,480,477,599,439
"COG0506",297,30,394,16,25,229,146,137,48,190
"COG0507",2222,1901,1826,2306,2016,2603,1928,2159,2739,2894
"COG0508",143,84,218,31,26,128,35,103,387,51
"COG0509",160,69,208,107,25,162,115,109,20,143
"COG0510",29,155,77,100,132,58,52,62,433,109
"COG0511",359,375,483,477,253,325,333,307,261,391
"COG0512",224,231,232,257,294,263,295,233,287,241
"COG0513",1249,1350,1634,1393,1040,1364,1245,1776,1129,1173
"COG0514",2213,1770,2330,2256,2523,1981,2096,2562,494,2230
"COG0515",1031,1388,484,1623,1018,1294,1337,453,1854,1615
"COG0516",625,958,621,774,833,676,703,753,1010,666
"COG0517",754,1361,541,1188,1348,1184,883,954,1484,1041
"COG0518",798,976,769,688,805,777,738,731,929,685
"COG0519",723,883,825,666,921,827,667,774,774,690
"COG0520",675,745,438,730,725,674,709,750,663,638
