"","NOM025","NLM006","NLF001","NOM015","DOF009","NLM001","NOM004","DLF005","NOM022","NLF007"
"COG0155",65,70,21,28,36,30,86,21,46,17
"COG0156",756,810,770,1329,975,612,1007,518,770,575
"COG0157",276,363,371,368,388,390,402,379,381,346
"COG0158",26,25,14,14,33,18,37,6,10,6
"COG0159",284,266,323,295,250,332,271,233,142,262
"COG0160",51,114,89,15,70,91,26,101,28,86
"COG0161",377,343,288,411,329,118,419,171,288,239
"COG0162",449,530,525,470,526,232,141,200,190,196
"COG0163",25,50,71,33,43,15,27,35,31,23
"COG0164",246,311,295,330,318,389,275,381,421,309
"COG0165",481,689,599,545,518,674,451,605,565,579
"COG0166",652,733,600,678,629,728,590,725,614,749
"COG0167",648,573,634,698,895,516,772,593,565,599
"COG0168",1354,1136,1308,1321,1354,1233,1325,1195,1072,1612
"COG0169",346,480,417,342,455,471,390,454,413,419
"COG0170",0,0,0,0,2,1,0,2,0,3
"COG0171",584,683,563,771,695,239,152,217,245,248
"COG0172",543,636,581,539,628,590,488,789,496,719
"COG0173",648,688,688,685,665,958,584,1001,726,1095
"COG0174",421,302,400,425,380,312,331,348,266,391
"COG0175",452,405,366,373,358,295,475,288,927,366
"COG0176",300,236,347,269,218,162,246,155,153,222
"COG0177",331,284,331,322,353,334,295,377,315,353
"COG0178",1420,1677,1549,1776,1985,1994,1443,1728,2074,1862
"COG0179",173,277,198,228,273,264,149,227,342,167
"COG0180",144,186,154,160,164,550,500,629,556,547
"COG0181",58,129,100,39,50,93,61,118,67,105
"COG0182",16,33,56,71,75,67,42,34,42,82
"COG0183",400,145,166,200,171,292,154,120,114,297
"COG0184",117,224,170,124,146,198,164,192,210,175
"COG0185",158,179,190,183,178,206,166,242,153,202
"COG0186",121,187,159,124,164,203,152,250,164,226
"COG0187",1760,1631,1523,1870,1678,1763,1339,1875,1511,2120
"COG0188",1942,1884,1751,1954,1981,2151,1721,2166,2002,2483
"COG0189",105,43,40,69,36,98,67,17,21,98
"COG0190",365,376,383,473,418,475,370,470,465,462
"COG0191",531,795,643,512,519,546,602,783,528,556
"COG0192",743,665,565,792,671,982,571,778,771,726
"COG0193",296,290,290,291,288,202,256,349,219,308
"COG0194",297,394,367,339,384,343,303,445,338,497
"COG0195",605,682,545,609,575,763,503,653,781,663
"COG0196",103,141,133,114,145,438,232,392,452,411
"COG0197",268,240,304,242,212,297,316,259,297,282
"COG0198",124,167,180,122,187,239,135,253,197,272
"COG0199",94,213,136,116,193,130,107,155,173,84
"COG0200",203,219,333,228,317,68,93,99,71,81
"COG0201",537,582,627,634,794,708,523,870,751,774
"COG0202",353,523,497,418,568,207,126,229,181,199
"COG0203",147,237,249,180,269,264,173,292,259,306
"COG0204",951,700,1026,856,621,731,1011,657,847,650
"COG0205",1819,1482,1714,1759,1626,1530,1680,1662,1403,1709
"COG0206",654,638,575,642,609,272,171,219,235,225
"COG0207",337,349,351,350,361,269,372,395,242,448
"COG0208",257,153,236,208,138,124,376,94,104,98
"COG0209",214,237,262,232,303,376,916,476,519,672
"COG0210",1528,2003,1419,1418,1818,2242,1734,2240,2596,1901
"COG0211",83,122,111,75,109,61,40,64,54,36
"COG0212",267,261,248,263,266,243,252,265,286,245
"COG0213",47,57,46,41,23,120,45,278,40,205
"COG0214",42,83,118,57,78,182,61,98,179,135
"COG0215",671,627,562,706,674,971,601,847,669,713
"COG0216",383,467,354,431,459,448,323,522,334,540
"COG0217",371,347,315,360,390,344,323,360,304,465
"COG0218",220,296,230,247,278,287,213,339,277,277
"COG0219",123,101,165,105,122,128,83,273,65,188
"COG0220",353,417,341,337,354,357,420,402,349,347
"COG0221",58,36,38,52,55,104,30,150,23,142
"COG0222",134,123,144,128,162,203,141,165,179,204
"COG0223",487,495,522,475,379,532,518,498,546,518
"COG0224",558,379,519,487,392,546,424,508,518,623
"COG0225",160,227,162,165,199,80,293,118,118,88
"COG0226",583,628,557,538,536,597,537,530,667,473
"COG0227",67,134,68,79,107,109,93,105,129,67
"COG0228",74,148,107,111,151,101,61,191,160,156
"COG0229",56,114,45,52,99,40,145,26,80,53
"COG0230",45,69,46,31,53,48,87,59,48,45
"COG0231",293,285,293,263,328,395,317,349,390,316
"COG0232",544,596,421,503,413,636,472,656,673,578
"COG0233",286,326,299,335,359,332,360,371,263,330
"COG0234",104,154,197,122,157,172,107,155,161,151
"COG0235",610,808,747,490,620,707,598,580,689,502
"COG0236",208,270,319,225,222,288,242,294,268,251
"COG0237",219,265,288,252,294,293,229,287,271,298
"COG0238",72,126,103,65,110,144,86,174,103,152
"COG0239",114,67,170,141,138,46,159,34,83,62
"COG0240",370,487,428,456,491,499,373,525,400,463
"COG0241",299,299,315,326,295,65,146,67,106,55
"COG0242",298,252,360,276,428,419,279,458,357,422
"COG0243",786,401,210,251,311,438,624,120,86,28
"COG0244",193,237,273,173,279,174,216,363,137,243
"COG0245",292,221,294,312,301,360,301,228,358,305
"COG0246",984,691,552,625,502,771,541,629,971,726
"COG0247",287,480,330,430,492,269,345,237,413,256
"COG0248",364,585,423,240,411,415,413,388,274,352
"COG0249",1216,1598,1267,1413,1371,1400,1262,1690,1357,1526
"COG0250",343,324,353,309,376,431,386,359,406,389
"COG0251",404,397,446,572,608,527,409,439,460,370
"COG0252",606,587,579,786,623,560,727,423,652,486
"COG0253",427,365,392,407,345,426,387,376,394,374
"COG0254",55,122,91,49,109,82,84,128,80,123
"COG0255",48,41,65,49,59,71,38,113,37,83
"COG0256",220,224,214,224,191,263,191,268,256,251
"COG0257",20,10,22,10,20,21,2,24,10,14
"COG0258",928,1064,728,912,994,1216,694,1066,1160,989
"COG0259",58,45,122,84,46,25,71,14,24,28
"COG0260",88,63,20,50,88,38,59,19,23,30
"COG0261",144,178,180,154,227,205,172,233,182,243
"COG0262",212,271,251,287,249,309,303,338,398,328
"COG0263",488,408,414,479,430,292,470,413,231,492
"COG0264",515,491,462,565,480,532,487,555,435,585
"COG0265",605,613,725,585,812,1170,529,846,812,807
"COG0266",99,112,76,102,44,66,88,63,28,37
"COG0267",36,56,52,46,66,71,68,70,86,70
"COG0268",41,66,65,36,65,66,45,119,37,71
"COG0269",22,37,1,4,5,10,15,14,3,5
"COG0270",1227,1037,759,605,1068,1660,1007,1989,1211,1283
"COG0271",13,11,1,4,1,8,7,1,5,0
"COG0272",588,765,730,927,826,750,557,990,786,1030
"COG0274",345,624,358,364,289,455,368,353,540,357
"COG0275",515,508,503,592,404,194,143,214,197,183
"COG0276",28,18,4,17,9,19,17,4,2,2
"COG0277",346,317,229,376,307,56,81,65,54,54
"COG0278",16,13,0,2,0,10,4,1,0,0
"COG0279",97,118,83,58,78,81,152,41,53,43
"COG0280",1398,1163,1085,1469,1232,1192,1489,888,1322,900
"COG0281",854,696,670,985,684,716,840,581,803,672
"COG0282",435,472,370,469,595,603,363,722,482,635
"COG0283",235,342,255,279,335,336,182,407,345,337
"COG0284",431,368,416,418,452,345,402,413,365,455
"COG0285",585,554,501,535,610,617,433,593,599,707
"COG0286",935,1722,1255,961,1726,1587,1580,2089,2043,1293
"COG0287",81,73,88,87,77,241,153,280,98,278
"COG0288",130,176,107,121,174,52,111,130,220,62
"COG0289",405,355,414,420,415,402,456,386,425,349
"COG0290",204,309,276,245,297,302,216,375,289,293
"COG0291",75,106,95,83,100,77,114,99,66,96
"COG0292",166,219,164,168,211,203,169,265,191,194
"COG0293",18,15,9,12,17,14,16,5,3,6
"COG0294",211,369,276,262,359,319,294,254,366,301
"COG0295",190,204,172,195,236,246,202,231,253,224
"COG0296",1183,939,977,1158,1038,848,1166,1246,617,1436
"COG0297",472,445,644,510,492,544,456,659,526,650
"COG0298",21,44,27,17,16,13,24,22,12,16
"COG0299",303,211,347,362,198,237,327,201,216,298
"COG0300",356,271,290,369,385,288,395,366,295,316
"COG0301",267,102,173,229,141,222,85,267,99,321
"COG0302",223,241,241,266,271,329,277,201,344,220
"COG0303",220,220,237,201,135,115,114,155,99,163
"COG0304",1026,867,977,1101,749,878,1155,588,862,932
"COG0305",732,909,730,1002,859,832,748,948,834,732
"COG0306",258,255,223,165,182,64,260,170,72,42
"COG0307",231,225,225,258,284,225,300,239,244,238
"COG0308",186,58,118,96,151,69,155,55,175,66
"COG0309",133,138,171,93,95,147,68,171,81,189
"COG0310",22,78,46,23,31,21,30,59,31,114
"COG0311",26,83,100,37,63,83,28,87,170,76
"COG0312",199,144,196,301,157,186,150,116,192,203
"COG0313",509,605,459,525,523,526,517,609,537,498
"COG0314",18,8,4,7,7,10,23,3,2,0
"COG0315",107,82,117,91,43,49,46,78,72,60
"COG0316",69,46,5,21,18,25,45,5,8,0
"COG0317",1166,1420,1145,1364,1283,1180,1104,1390,1346,1346
"COG0318",1217,812,870,1357,928,879,1115,832,812,1050
"COG0319",260,249,297,220,254,280,226,346,277,331
"COG0320",267,219,192,290,319,32,104,48,51,38
"COG0321",131,127,113,163,194,70,189,101,95,88
"COG0322",649,869,710,691,743,944,558,902,992,859
"COG0323",672,650,634,681,650,746,655,767,807,671
"COG0324",471,637,591,614,640,546,601,629,649,598
"COG0325",326,358,329,316,401,357,287,330,381,337
"COG0326",949,785,946,859,887,846,917,823,758,915
"COG0327",166,316,223,248,338,103,79,77,112,108
"COG0328",72,68,50,121,128,65,37,125,22,83
"COG0329",876,700,871,874,872,694,973,772,720,770
"COG0330",566,496,474,497,517,745,537,757,608,781
"COG0331",373,397,376,434,470,417,433,418,399,382
"COG0332",535,627,566,949,608,661,635,497,609,599
"COG0333",42,63,54,36,74,44,50,98,56,55
"COG0334",881,862,949,952,998,808,991,793,822,972
"COG0335",55,60,81,70,64,247,183,275,178,195
"COG0336",257,317,280,272,338,364,225,387,368,385
"COG0337",379,493,367,390,461,410,346,441,411,478
"COG0338",176,642,222,263,354,228,74,508,265,278
"COG0339",762,1190,851,1063,1083,1073,1039,552,1256,678
"COG0340",383,455,382,425,428,445,383,460,386,416
"COG0341",396,260,397,343,284,269,216,396,156,402
"COG0342",855,719,900,702,703,1265,631,754,1073,1012
"COG0343",419,456,485,476,520,557,362,639,431,517
"COG0344",193,89,175,166,120,189,81,305,103,248
"COG0345",375,356,436,414,370,391,519,317,464,345
"COG0346",462,548,615,555,505,321,735,406,399,377
"COG0347",436,240,336,422,300,430,251,495,293,516
"COG0348",422,402,301,495,514,264,381,412,286,571
"COG0349",44,12,0,5,56,13,19,1,3,8
"COG0350",333,250,267,315,271,63,106,64,61,78
"COG0351",116,147,165,171,154,531,325,435,533,364
"COG0352",262,259,404,318,300,302,272,369,340,367
"COG0353",316,264,295,391,342,360,306,398,317,365
"COG0354",15,29,7,3,9,13,22,6,4,0
"COG0355",111,129,153,109,120,105,74,122,96,132
"COG0356",509,386,509,470,406,584,508,549,518,608
"COG0357",251,361,233,277,316,413,242,463,368,333
"COG0358",1213,1574,1184,1369,1242,1673,744,1215,1714,1590
"COG0359",234,362,255,258,304,298,273,370,232,264
"COG0360",163,206,200,159,192,75,44,97,66,65
"COG0361",118,176,149,114,201,187,142,192,167,156
"COG0362",297,286,267,368,171,70,358,75,129,114
"COG0363",789,812,870,900,953,1032,934,622,1120,581
"COG0364",291,235,285,307,180,96,322,60,149,108
"COG0365",404,442,413,346,403,341,368,327,351,351
"COG0366",621,765,854,665,772,2589,1377,2283,3108,3635
"COG0367",782,507,480,780,580,633,577,763,520,631
"COG0368",173,116,158,137,129,118,126,153,136,161
"COG0369",46,29,0,7,7,12,10,1,3,1
"COG0370",320,327,299,409,403,1301,1223,1585,950,1586
"COG0371",149,247,273,197,163,93,50,87,38,88
"COG0372",708,530,753,655,595,729,538,649,487,776
"COG0373",68,151,117,42,56,92,83,145,65,94
"COG0374",105,175,149,68,71,66,95,33,19,20
"COG0375",65,70,44,35,41,40,26,40,30,44
"COG0376",45,27,0,7,8,19,32,0,2,0
"COG0377",97,185,65,116,184,193,99,140,230,86
"COG0378",83,138,139,58,108,28,17,30,23,46
"COG0379",263,505,363,286,392,489,264,383,557,314
"COG0380",152,161,208,212,117,58,297,42,81,52
"COG0381",611,441,624,554,654,377,784,213,406,439
"COG0382",38,134,104,24,40,202,14,69,302,61
"COG0383",675,424,514,685,469,539,566,481,274,405
"COG0384",19,10,3,25,27,18,32,15,14,10
"COG0385",132,169,217,207,296,99,76,192,130,103
"COG0386",110,75,124,117,52,178,224,22,216,21
"COG0387",29,11,1,3,7,15,9,1,3,0
"COG0388",1138,1394,1083,1349,1540,1513,1228,1235,1599,1339
"COG0389",674,750,650,610,821,880,487,921,693,1050
"COG0390",89,100,72,94,88,33,91,26,70,58
"COG0391",24,88,51,39,62,43,49,149,43,27
"COG0392",138,120,142,108,133,116,51,326,98,116
"COG0393",124,169,144,183,196,156,191,135,152,66
"COG0394",447,477,458,533,453,169,203,136,175,137
"COG0395",1627,596,1607,1184,1675,1645,686,2011,1052,2956
"COG0396",221,364,296,244,337,397,187,356,355,378
"COG0397",47,22,0,8,6,3,4,2,1,2
"COG0398",66,91,63,39,123,77,36,111,49,68
"COG0399",1144,673,1148,1033,715,869,1085,511,961,1145
"COG0400",11,7,0,4,6,10,12,4,3,16
"COG0401",5,1,0,0,2,2,2,0,0,0
"COG0402",400,342,335,303,503,313,362,364,203,350
"COG0403",490,507,454,614,510,184,553,268,329,315
"COG0404",279,397,345,328,408,189,403,225,239,218
"COG0405",42,37,27,36,31,51,142,19,43,34
"COG0406",565,369,407,499,543,439,290,661,448,506
"COG0407",220,76,102,183,199,49,218,70,82,44
"COG0408",13,12,0,1,6,2,6,0,2,0
"COG0409",54,137,90,41,52,44,47,52,21,25
"COG0410",188,124,165,181,153,135,95,234,80,197
"COG0411",206,136,185,188,158,119,93,192,79,181
"COG0412",73,33,1,4,9,10,10,0,3,0
"COG0413",204,316,322,225,237,286,203,235,371,235
"COG0414",228,364,369,304,315,369,269,236,376,260
"COG0415",24,25,0,1,19,11,12,0,3,1
"COG0416",213,167,228,199,192,187,101,369,108,314
"COG0417",67,29,1,9,6,18,24,0,3,0
"COG0418",14,7,0,2,3,7,13,1,0,0
"COG0419",1501,1353,953,731,661,970,906,764,844,648
"COG0420",620,435,443,601,405,548,576,506,297,516
"COG0421",176,59,153,112,67,133,81,176,92,152
"COG0422",630,474,432,731,445,518,584,430,540,462
"COG0423",659,551,580,771,649,753,551,753,660,836
"COG0424",303,307,280,268,353,304,313,290,348,273
"COG0425",565,440,428,469,416,248,690,275,370,204
"COG0426",661,584,634,660,657,623,689,670,661,720
"COG0427",623,809,514,680,892,519,585,541,719,598
"COG0428",202,141,159,225,218,282,109,394,214,290
"COG0429",21,33,11,18,25,11,37,6,16,0
"COG0430",20,12,0,4,5,12,4,1,1,0
"COG0431",67,24,2,5,19,8,31,4,9,3
"COG0432",105,128,135,123,109,122,189,113,163,110
"COG0433",97,323,47,162,265,134,43,177,272,133
"COG0434",6,22,45,16,22,9,51,20,4,29
"COG0435",43,24,6,15,26,10,18,14,15,16
"COG0436",2353,2374,2382,2504,2544,2239,2298,2213,2430,2299
"COG0437",226,96,67,121,114,140,186,38,33,32
"COG0438",6564,6689,8382,6256,6324,4875,9506,4887,5715,6122
"COG0439",715,646,730,657,574,301,807,615,406,443
"COG0440",46,59,76,76,65,208,117,212,153,276
"COG0441",1026,1296,1440,1270,1238,1654,1022,1469,1528,1467
"COG0442",514,564,451,602,638,227,160,277,192,232
"COG0443",1051,814,930,1119,1108,1216,606,1304,882,1251
"COG0444",608,391,441,497,607,357,335,471,291,540
"COG0445",1116,1024,975,1132,872,1127,912,1072,1096,1015
"COG0446",1091,1085,1304,1250,1000,733,1220,1204,827,874
"COG0447",229,183,118,243,183,209,230,158,263,117
"COG0448",689,378,686,563,526,618,355,861,305,985
"COG0449",832,746,792,957,769,781,707,1053,872,946
"COG0450",231,209,269,239,203,103,359,157,119,132
"COG0451",2741,1934,2910,2524,2288,1990,2950,1513,2445,1944
"COG0452",396,445,473,501,499,551,326,548,531,484
"COG0454",1366,1414,1591,1277,1576,1119,1804,1375,1066,1364
"COG0455",48,7,63,17,24,55,7,44,18,110
"COG0456",159,110,224,105,157,214,139,280,80,299
"COG0457",2528,3839,2531,3087,3335,2673,3598,2379,3420,2506
"COG0458",1531,1748,1806,1974,1809,1954,1517,1767,1966,2033
"COG0459",630,555,534,775,658,718,478,788,626,758
"COG0460",693,766,561,733,678,703,638,754,723,800
"COG0461",295,372,343,331,331,445,318,354,379,371
"COG0462",490,468,462,481,543,570,445,602,492,697
"COG0463",7014,7121,7228,6359,6863,7883,7700,6682,8680,7517
"COG0464",360,368,317,274,388,425,423,727,125,408
"COG0465",1213,934,1071,979,1042,1355,734,1639,1023,1473
"COG0466",749,794,639,779,794,1034,457,985,981,1023
"COG0468",434,416,444,581,453,582,436,487,567,545
"COG0469",668,635,529,642,753,706,484,824,682,724
"COG0470",32,19,18,36,41,47,60,71,41,66
"COG0471",878,841,965,1041,852,1267,1366,651,1227,916
"COG0472",904,682,686,735,826,1118,668,848,880,966
"COG0473",513,483,574,521,457,457,417,464,342,473
"COG0474",1339,1406,1460,1435,1538,1843,1469,2639,2265,1477
"COG0475",1444,1320,1149,1310,1359,1233,1529,859,1374,957
"COG0476",319,208,269,206,430,220,55,96,78,73
"COG0477",4574,6174,4393,3785,4626,3934,5270,2900,4968,1945
"COG0479",263,324,268,358,306,401,344,199,392,182
"COG0480",2479,2693,4150,2879,2765,3381,2738,3042,3553,3088
"COG0481",766,619,609,812,765,895,575,903,789,829
"COG0482",817,906,950,833,884,654,810,818,705,677
"COG0483",215,231,151,180,261,88,281,154,113,104
"COG0484",425,453,359,436,398,463,374,586,409,588
"COG0486",570,593,615,624,533,566,455,721,480,638
"COG0488",2750,3298,3040,3001,2898,3419,3242,2868,3627,3078
"COG0489",1708,1551,1589,1228,1409,1642,1436,1023,1776,1668
"COG0490",0,1,0,5,0,9,20,4,0,5
"COG0491",467,541,445,528,537,519,469,666,419,622
"COG0492",445,387,419,544,456,390,483,493,392,506
"COG0493",1789,1333,1359,1636,1476,1985,1229,1562,1631,1610
"COG0494",866,629,932,766,848,961,804,1257,612,1230
"COG0495",1202,991,1128,1140,1071,1306,1092,1166,1161,1268
"COG0496",208,285,223,292,292,242,281,209,306,175
"COG0497",495,620,577,560,663,612,416,771,554,643
"COG0498",554,584,587,603,630,633,489,605,530,709
"COG0499",141,155,188,210,198,52,226,221,55,83
"COG0500",1464,1333,1611,1373,1310,1236,1406,1533,1049,1620
"COG0501",277,378,261,273,492,294,366,370,406,282
"COG0502",497,629,732,692,542,309,579,524,458,485
"COG0503",560,542,530,588,585,658,612,566,653,520
"COG0504",183,187,197,213,236,738,536,814,625,805
"COG0505",444,349,469,546,494,490,407,457,408,492
"COG0506",498,180,286,367,117,125,534,31,115,78
"COG0507",2421,2886,1864,1956,2231,2153,1698,2149,2664,2696
"COG0508",131,132,165,130,75,58,168,22,35,61
"COG0509",133,214,191,157,214,77,207,107,123,88
"COG0510",18,32,20,60,25,429,82,43,70,76
"COG0511",533,424,472,506,502,353,758,460,369,350
"COG0512",224,235,204,188,245,290,206,237,195,194
"COG0513",1682,1508,1261,1599,1357,937,1772,981,1212,1163
"COG0514",1756,2314,1884,2047,1823,999,776,483,1146,476
"COG0515",653,862,709,795,1059,1439,285,1523,934,1558
"COG0516",646,722,632,701,746,762,648,729,740,744
"COG0517",763,895,1009,889,1041,1162,759,966,1110,863
"COG0518",883,615,716,985,741,716,890,610,703,642
"COG0519",785,567,741,886,704,708,957,624,655,701
