"","DOM008","DOM010","NLM022","NLF012","NOM009","DLM004","NOM012","NOF007","NOM016","NOM022"
"COG0348",424,483,395,495,446,329,415,461,542,270
"COG0349",14,2,31,0,3,8,8,2,5,3
"COG0350",240,267,251,237,266,340,206,252,299,190
"COG0351",297,445,405,379,560,364,415,365,339,552
"COG0352",70,95,144,102,183,222,294,277,329,283
"COG0353",257,367,336,336,401,276,348,315,322,330
"COG0354",17,1,31,2,8,21,8,5,1,4
"COG0355",101,141,197,169,193,92,139,123,133,112
"COG0356",355,420,556,487,690,393,513,470,497,487
"COG0357",256,257,349,276,430,214,391,324,325,347
"COG0358",965,1223,1334,1248,1189,1304,1725,1143,1511,1681
"COG0359",201,225,268,248,285,259,291,210,233,225
"COG0360",136,146,180,136,196,157,249,237,150,235
"COG0361",111,127,139,145,182,142,211,181,141,175
"COG0362",313,207,88,243,33,327,93,236,256,141
"COG0363",1039,896,679,888,661,1132,723,988,1003,1039
"COG0364",394,242,152,282,31,388,95,290,298,165
"COG0365",678,581,402,441,160,447,281,412,493,371
"COG0366",1808,2051,2852,2388,3573,1616,3559,2483,2425,3040
"COG0367",518,985,775,642,746,353,650,571,686,517
"COG0368",118,179,154,123,204,93,156,130,152,150
"COG0369",9,1,25,4,2,3,0,0,1,5
"COG0370",840,1372,1393,1682,1751,916,1520,1163,1201,912
"COG0371",145,187,208,257,497,103,301,253,163,119
"COG0372",450,586,879,736,1000,563,712,649,746,503
"COG0373",32,118,154,123,123,51,78,60,70,75
"COG0374",125,67,83,16,11,85,50,48,11,24
"COG0375",42,28,76,14,95,30,56,30,27,20
"COG0376",33,2,38,2,1,7,1,1,2,1
"COG0377",142,112,129,124,68,52,39,28,45,74
"COG0378",65,103,172,65,265,44,111,98,70,67
"COG0379",398,384,376,376,358,316,301,462,409,608
"COG0380",227,166,77,133,15,338,61,155,155,88
"COG0381",784,616,361,783,313,282,221,210,259,106
"COG0382",12,28,66,22,60,13,102,70,25,283
"COG0383",498,900,733,569,151,383,966,508,703,277
"COG0384",46,37,17,5,13,16,14,2,2,17
"COG0385",142,181,190,185,451,78,180,107,171,106
"COG0386",128,52,38,46,8,163,41,92,57,227
"COG0387",14,2,29,3,5,5,2,2,0,4
"COG0388",1290,1542,1205,1459,1226,1404,1341,1265,1550,1513
"COG0389",643,836,901,883,1017,456,931,666,764,695
"COG0390",43,16,34,40,6,176,37,73,125,51
"COG0391",51,88,33,18,54,10,51,28,37,35
"COG0392",73,90,200,128,273,13,43,43,37,26
"COG0393",235,161,61,125,87,158,94,196,155,160
"COG0394",412,405,420,488,536,498,317,498,367,589
"COG0395",661,1265,1906,1482,2599,483,3101,2332,1494,1009
"COG0396",260,344,342,347,245,270,347,276,354,348
"COG0397",19,0,25,1,4,1,0,0,0,1
"COG0398",96,44,85,55,100,51,90,37,66,44
"COG0399",1514,834,1128,1209,716,1093,855,877,859,934
"COG0400",15,0,23,1,6,15,15,0,0,4
"COG0401",2,0,2,0,0,0,0,0,0,0
"COG0402",429,548,411,300,613,297,423,391,229,184
"COG0403",627,493,383,587,67,597,198,318,545,305
"COG0404",294,348,214,282,83,398,177,285,269,247
"COG0405",75,121,36,29,63,12,9,6,6,14
"COG0406",232,337,701,471,717,288,472,485,426,410
"COG0407",247,106,80,111,68,170,92,76,79,100
"COG0408",4,1,11,0,0,1,0,0,0,1
"COG0409",74,52,49,55,102,56,40,29,39,18
"COG0410",95,148,180,135,250,56,230,123,163,67
"COG0411",90,148,153,134,247,70,210,145,156,75
"COG0412",28,2,53,2,1,15,0,0,0,3
"COG0413",266,327,202,238,145,258,206,227,263,312
"COG0414",353,273,223,277,264,302,288,364,320,401
"COG0415",15,1,19,1,0,4,0,0,1,3
"COG0416",95,217,362,240,316,65,233,164,190,98
"COG0417",18,1,45,6,2,4,8,3,0,8
"COG0418",6,3,24,2,2,4,0,1,0,2
"COG0419",781,788,786,693,879,274,509,257,315,271
"COG0420",347,501,533,465,665,463,548,537,469,312
"COG0421",45,96,237,171,279,47,172,172,133,90
"COG0422",396,542,448,571,513,521,437,512,586,537
"COG0423",472,640,676,773,671,562,684,594,731,636
"COG0424",236,238,350,276,268,356,292,323,278,314
"COG0425",526,444,340,343,118,685,163,381,433,362
"COG0426",534,686,623,582,777,566,621,661,660,651
"COG0427",446,663,551,564,347,469,477,461,618,711
"COG0428",97,196,277,173,320,88,318,151,154,200
"COG0429",16,44,29,1,4,18,5,12,0,11
"COG0430",6,0,21,0,0,12,2,0,0,1
"COG0431",35,0,41,2,14,11,3,1,3,10
"COG0432",140,89,81,134,56,191,88,182,132,138
"COG0433",46,71,360,189,155,170,632,254,142,278
"COG0434",12,4,9,7,16,7,8,5,14,8
"COG0435",41,1,42,11,45,4,14,11,12,16
"COG0436",2395,2103,2297,2422,2135,2574,2117,2361,2492,2432
"COG0437",93,86,231,53,75,180,101,143,11,28
"COG0438",9604,6440,3907,6096,4148,9505,5175,7869,6792,5834
"COG0439",790,624,621,478,652,899,296,733,612,386
"COG0440",219,208,253,305,255,123,269,301,273,118
"COG0441",1136,1284,1335,1239,1448,1107,1335,1102,1393,1512
"COG0442",444,674,848,658,647,500,615,516,532,604
"COG0443",659,984,1393,968,1251,684,2129,803,917,871
"COG0444",275,492,601,405,888,184,455,415,370,301
"COG0445",806,1116,1017,956,1193,883,1045,1024,882,1068
"COG0446",334,483,356,360,647,951,1133,951,944,759
"COG0447",256,200,162,169,57,260,145,143,197,300
"COG0448",67,197,277,228,514,165,769,590,544,319
"COG0449",496,802,904,822,1041,555,1082,892,895,866
"COG0450",322,199,151,175,58,352,114,254,272,127
"COG0451",3183,2221,1809,2369,1755,1043,814,894,807,814
"COG0452",404,530,628,570,536,407,405,478,551,560
"COG0454",1451,1286,1277,1246,1216,1380,1402,1436,1413,1058
"COG0455",1,38,214,48,84,4,74,93,45,35
"COG0456",192,192,225,159,248,103,229,155,190,86
"COG0457",3568,3180,2320,2647,1278,4111,2543,3508,2805,3407
"COG0458",1846,1928,1844,2007,1848,1524,1753,1389,2008,1899
"COG0459",533,670,702,739,834,441,686,575,668,614
"COG0460",765,713,840,806,1011,684,700,798,790,663
"COG0461",247,280,355,310,367,288,367,313,296,370
"COG0462",428,568,552,528,823,417,697,478,543,477
"COG0463",6776,5495,5494,6801,6636,7532,7451,8070,7201,8960
"COG0464",94,107,387,175,338,319,708,317,278,127
"COG0465",875,1042,1382,1107,1853,584,1358,1003,1151,982
"COG0466",594,904,1106,907,1291,644,1088,695,916,1073
"COG0468",113,203,156,174,154,392,589,453,510,541
"COG0469",483,753,768,768,696,582,629,672,605,697
"COG0470",84,84,94,65,102,15,26,28,19,9
"COG0471",1393,1136,882,1123,824,375,398,424,337,422
"COG0472",735,832,700,791,737,685,702,769,743,892
"COG0473",529,504,546,510,458,507,492,532,564,342
"COG0474",1559,1696,1376,1686,1739,1286,1464,1469,1592,2257
"COG0475",595,421,253,376,180,1821,1072,1408,1329,1395
"COG0476",290,307,298,339,288,304,221,184,274,284
"COG0477",5750,3390,3609,2714,1817,4070,2728,3002,2961,4870
"COG0479",250,235,183,208,195,254,177,174,229,410
"COG0480",2504,2764,2952,2841,3185,2721,3372,3708,2863,3540
"COG0481",675,757,772,756,720,621,818,665,687,777
"COG0482",894,900,812,890,634,1027,702,881,834,784
"COG0483",273,184,159,166,110,269,116,245,197,138
"COG0484",396,448,554,502,596,321,828,436,550,471
"COG0486",567,654,641,641,675,549,676,629,693,483
"COG0488",3372,3430,2917,3185,2988,3075,2938,3382,3489,3574
"COG0489",2150,2115,1034,1424,1066,1558,1093,1044,1296,1817
"COG0490",2,9,5,3,1,0,20,7,9,1
"COG0491",543,463,476,531,550,412,662,492,467,434
"COG0492",425,563,524,484,755,351,507,440,412,403
"COG0493",1221,1752,2010,1538,2418,1044,1881,1352,1471,1677
"COG0494",587,620,1368,837,1331,602,1261,921,870,618
"COG0495",993,1228,1075,1388,1147,979,1134,1133,1059,1208
"COG0496",284,271,163,217,104,281,205,285,233,308
"COG0497",681,683,641,645,645,461,744,608,735,612
"COG0498",456,599,693,637,636,570,632,544,606,558
"COG0499",176,188,67,127,24,166,136,117,117,44
"COG0500",1305,1244,1847,1411,1945,1132,1599,1232,1364,1023
"COG0501",398,369,246,269,119,576,405,295,287,414
"COG0502",838,779,589,732,555,726,305,520,775,487
"COG0503",475,462,588,542,615,585,652,504,461,654
"COG0504",539,705,712,725,685,601,681,497,605,664
"COG0505",352,561,447,509,504,368,484,367,402,424
"COG0506",259,144,93,166,24,416,39,236,192,120
"COG0507",2318,2273,2331,2467,2313,2307,2850,3900,2398,2714
"COG0508",261,46,86,54,20,125,46,65,108,37
"COG0509",190,124,74,113,23,228,61,119,122,110
"COG0510",31,50,228,206,207,57,82,229,174,78
"COG0511",373,426,337,352,330,604,270,327,399,373
"COG0512",255,185,250,230,277,246,191,274,225,198
"COG0513",1547,1380,1416,1370,858,1820,934,1467,1295,1244
"COG0514",2440,1683,1616,2028,1253,2569,1806,2225,2287,3441
"COG0515",427,909,1267,991,1936,486,1278,852,796,922
"COG0516",745,785,567,658,698,614,678,568,611,772
"COG0517",803,1073,804,842,992,244,362,246,217,395
"COG0518",679,865,674,817,763,871,709,767,729,667
"COG0519",699,764,629,744,744,865,719,722,722,653
