"","DLM017","DLM012","NLM031","DLM010","DLF013","DOF014","NOF011","NOF008","NLM024","NLM032"
"COG0150",185,161,163,157,154,444,463,448,540,438
"COG0151",562,620,518,463,544,470,399,461,502,512
"COG0152",469,376,395,351,438,427,414,462,464,437
"COG0153",632,595,590,516,558,599,519,575,611,545
"COG0154",219,643,272,169,266,355,220,307,98,413
"COG0155",62,96,31,139,44,14,10,17,56,55
"COG0156",744,156,839,1089,651,662,906,797,911,370
"COG0157",377,210,334,303,422,425,328,352,342,304
"COG0158",8,27,2,79,13,9,24,7,34,12
"COG0159",299,355,285,242,314,297,215,272,398,268
"COG0160",63,576,97,289,81,63,45,158,31,134
"COG0161",259,94,333,365,363,297,417,325,183,164
"COG0162",686,669,437,468,560,424,515,626,753,601
"COG0163",25,31,35,88,53,15,32,70,23,43
"COG0164",341,370,355,291,286,325,286,340,338,330
"COG0165",240,194,178,193,183,545,491,433,835,582
"COG0166",680,793,691,589,710,703,580,699,692,693
"COG0167",605,1323,698,683,665,822,751,676,415,584
"COG0168",1501,959,1368,1112,1455,1390,1304,1289,1097,1497
"COG0169",418,508,400,584,483,439,394,385,367,511
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",837,654,746,539,711,559,648,698,792,738
"COG0172",568,719,557,488,672,519,561,575,596,689
"COG0173",793,828,751,568,1002,786,848,1028,698,1036
"COG0174",308,1054,529,387,429,527,440,398,169,519
"COG0175",316,151,400,445,588,269,108,138,50,103
"COG0176",194,547,220,346,283,272,217,229,141,316
"COG0177",379,421,322,279,399,337,310,337,360,346
"COG0178",2341,1981,1693,1448,1779,1768,1796,1900,2741,1627
"COG0179",287,323,236,326,207,230,219,207,377,172
"COG0180",583,718,499,519,555,545,532,588,601,669
"COG0181",33,32,26,31,34,75,45,47,55,166
"COG0182",56,37,103,87,120,51,75,98,72,36
"COG0183",123,194,153,434,179,27,46,82,37,86
"COG0184",142,194,167,123,174,190,176,197,144,178
"COG0185",194,182,156,133,207,180,163,176,145,236
"COG0186",213,216,137,115,161,141,136,151,212,201
"COG0187",1765,1809,1740,1393,1711,1537,1689,1839,1679,1765
"COG0188",2276,2604,2021,1582,2193,1861,1895,2143,2474,2088
"COG0189",47,62,80,112,96,34,117,58,12,53
"COG0190",526,543,422,356,444,427,369,482,516,425
"COG0191",585,845,521,570,680,565,488,533,792,659
"COG0192",805,735,602,948,712,615,657,695,882,707
"COG0193",271,322,278,273,339,316,316,327,305,327
"COG0194",482,499,376,324,404,395,406,472,395,532
"COG0195",233,201,188,173,198,542,592,634,857,630
"COG0196",403,595,380,306,418,386,408,329,403,448
"COG0197",286,181,259,211,247,282,245,300,324,289
"COG0198",240,229,188,140,202,193,187,187,214,214
"COG0199",159,87,127,137,109,151,172,133,179,109
"COG0200",294,248,257,281,261,287,285,325,251,278
"COG0201",718,865,662,571,635,644,639,716,799,796
"COG0202",537,523,470,397,498,545,453,526,347,565
"COG0203",247,134,260,169,217,269,220,278,218,307
"COG0204",724,760,591,795,667,711,776,675,831,741
"COG0205",1572,653,1579,1376,1513,1611,1462,1623,1732,1628
"COG0206",534,681,536,525,582,568,522,585,1040,630
"COG0207",384,431,330,301,306,366,320,361,209,273
"COG0208",97,523,98,241,144,169,135,155,145,205
"COG0209",527,1121,543,768,577,634,618,674,439,417
"COG0210",1799,4090,1419,1737,1927,2516,1611,1760,1837,2070
"COG0211",129,203,108,94,111,126,113,101,147,135
"COG0212",320,353,296,221,280,105,82,102,110,90
"COG0213",148,80,182,135,77,110,127,183,41,227
"COG0214",69,106,26,17,14,129,56,92,346,145
"COG0215",646,781,713,635,716,621,634,714,811,743
"COG0216",616,572,489,407,486,475,453,498,598,537
"COG0217",402,381,366,295,378,361,393,447,437,387
"COG0218",87,71,82,76,86,248,253,274,308,342
"COG0219",118,341,146,100,174,177,124,147,44,236
"COG0220",359,396,352,309,320,361,348,452,322,373
"COG0221",82,212,100,93,133,124,52,74,9,101
"COG0222",149,221,148,127,166,211,176,221,137,204
"COG0223",176,183,146,174,137,460,413,526,461,538
"COG0224",503,561,564,371,430,498,427,510,584,542
"COG0225",292,97,105,241,134,201,171,169,128,107
"COG0226",529,679,461,510,509,386,454,404,586,505
"COG0227",117,102,93,110,84,57,15,33,38,17
"COG0228",132,296,186,90,147,150,161,179,134,168
"COG0229",101,91,56,92,113,121,138,116,66,54
"COG0230",40,25,50,51,60,90,56,67,29,51
"COG0231",357,313,277,238,313,309,271,362,412,371
"COG0232",642,382,617,574,581,565,489,522,535,510
"COG0233",379,363,319,286,304,322,346,381,339,324
"COG0234",151,187,159,108,205,220,146,171,142,215
"COG0235",756,561,560,822,656,657,504,439,485,401
"COG0236",222,130,249,163,217,246,189,261,159,347
"COG0237",248,394,228,233,242,340,277,266,224,290
"COG0238",160,188,98,118,116,89,98,127,145,167
"COG0239",97,249,119,77,99,42,52,35,14,28
"COG0240",548,616,495,417,420,475,493,463,611,489
"COG0241",310,71,241,310,273,260,291,248,356,248
"COG0242",349,782,335,286,399,452,308,416,298,493
"COG0243",70,546,60,1348,193,190,115,112,515,164
"COG0244",184,430,203,251,242,257,160,288,106,302
"COG0245",339,274,313,276,305,322,273,283,322,294
"COG0246",298,136,208,256,178,563,520,350,1531,671
"COG0247",335,159,378,500,302,516,567,354,432,287
"COG0248",304,731,200,466,240,277,277,271,250,331
"COG0249",1268,580,1299,1224,1304,1222,1344,1575,1423,1421
"COG0250",391,546,310,395,418,367,300,382,415,379
"COG0251",563,260,522,708,432,565,600,461,610,331
"COG0252",610,531,669,551,809,253,278,228,212,178
"COG0253",431,570,457,343,358,378,422,436,436,396
"COG0254",74,111,96,105,133,120,90,117,29,114
"COG0255",68,143,50,53,92,101,80,70,28,94
"COG0256",266,319,225,221,216,263,188,261,314,247
"COG0257",13,42,7,7,6,19,15,11,5,29
"COG0258",1173,1320,1008,887,975,956,962,931,1237,1084
"COG0259",58,10,123,66,67,65,147,72,17,39
"COG0260",22,69,16,160,43,23,18,35,93,25
"COG0261",188,232,180,194,202,209,177,208,219,190
"COG0262",231,500,305,276,281,294,261,321,218,331
"COG0263",316,487,420,341,432,341,438,392,281,378
"COG0264",486,415,424,478,487,487,465,539,448,479
"COG0265",256,282,251,211,298,749,700,854,597,967
"COG0266",51,117,60,151,63,49,129,79,56,49
"COG0267",63,77,47,54,60,74,49,53,70,52
"COG0268",56,137,83,63,58,72,45,76,23,114
"COG0269",2,25,1,88,14,1,2,7,15,10
"COG0270",916,1170,1143,859,1211,1494,1009,1153,1292,1371
"COG0271",2,11,1,12,1,0,0,0,3,1
"COG0272",879,1064,1027,696,911,932,888,1088,818,921
"COG0274",349,196,359,420,342,342,430,324,513,348
"COG0275",545,669,557,396,528,538,507,589,605,750
"COG0276",4,30,0,17,5,5,10,1,17,35
"COG0277",214,244,384,521,241,346,423,238,195,251
"COG0278",0,9,1,17,2,0,1,0,2,4
"COG0279",82,35,23,128,88,68,62,74,61,110
"COG0280",1109,785,1155,1162,947,1229,1187,1211,1411,749
"COG0281",653,262,783,700,674,725,603,710,742,581
"COG0282",639,723,502,543,516,432,549,595,701,596
"COG0283",373,664,363,293,350,345,305,325,376,325
"COG0284",393,711,403,336,455,438,372,378,431,430
"COG0285",591,584,605,457,673,162,136,198,193,255
"COG0286",2175,704,1726,1494,940,1181,1181,1221,658,1327
"COG0287",273,461,298,177,363,246,333,235,65,360
"COG0288",131,220,113,181,115,143,84,72,200,106
"COG0289",421,468,400,412,417,449,308,417,462,426
"COG0290",339,280,333,253,309,337,274,334,356,338
"COG0291",79,59,107,77,112,103,72,88,53,104
"COG0292",205,146,185,171,183,185,142,206,191,232
"COG0293",5,4,0,34,3,3,1,0,3,3
"COG0294",312,323,254,329,318,83,103,97,135,54
"COG0295",224,105,224,213,162,190,205,235,262,174
"COG0296",974,1144,1323,827,1029,1093,953,1169,725,1033
"COG0297",573,257,656,418,689,609,492,550,462,685
"COG0298",25,27,4,15,30,26,6,4,23,19
"COG0299",218,129,366,203,316,280,262,295,137,336
"COG0300",298,399,247,319,289,304,359,424,308,369
"COG0301",180,192,311,192,270,231,203,278,38,398
"COG0302",262,273,281,240,239,280,207,248,367,203
"COG0303",120,167,137,170,158,82,116,112,136,350
"COG0304",860,2240,606,726,938,835,710,758,1257,926
"COG0305",897,1069,883,716,1131,893,933,991,990,902
"COG0306",90,242,27,242,145,99,107,78,155,73
"COG0307",297,103,230,257,188,231,269,196,355,182
"COG0308",33,1026,63,111,92,169,55,112,93,60
"COG0309",106,106,109,123,131,123,67,132,45,210
"COG0310",51,51,32,60,53,40,23,30,17,84
"COG0311",106,282,59,43,52,102,41,55,132,102
"COG0312",259,39,367,241,180,317,551,298,109,256
"COG0313",521,592,581,521,585,589,568,535,549,529
"COG0314",0,13,0,28,3,4,2,0,14,4
"COG0315",25,22,17,24,22,41,51,46,48,150
"COG0316",10,37,1,126,7,9,3,0,37,10
"COG0317",1447,1226,1352,1131,1239,1338,1424,1435,1866,1266
"COG0318",969,296,1051,1048,796,832,1030,958,847,736
"COG0319",288,311,272,206,279,91,93,91,109,112
"COG0320",178,36,171,222,228,244,266,235,136,106
"COG0321",114,30,153,191,157,144,164,143,90,57
"COG0322",811,984,821,659,801,760,751,819,726,843
"COG0323",595,326,656,577,724,549,607,869,840,876
"COG0324",270,152,215,194,210,746,660,655,782,493
"COG0325",339,404,387,300,351,382,317,371,307,372
"COG0326",853,325,996,672,996,900,971,852,1011,1012
"COG0327",96,116,77,75,116,342,282,278,290,214
"COG0328",80,237,86,64,105,116,70,130,25,108
"COG0329",929,839,875,848,812,754,814,755,689,732
"COG0330",511,830,475,405,492,494,428,535,454,587
"COG0331",465,2269,378,394,474,607,374,404,507,481
"COG0332",678,241,749,500,449,512,793,564,814,492
"COG0333",72,24,80,97,67,92,73,77,70,69
"COG0334",952,628,909,764,962,997,884,938,983,736
"COG0335",234,201,184,164,201,70,45,71,94,57
"COG0336",427,598,379,267,277,417,336,408,369,388
"COG0337",502,686,467,395,460,425,341,458,376,412
"COG0338",271,62,150,478,486,517,198,320,102,308
"COG0339",1204,154,862,1139,864,868,1086,913,1640,383
"COG0340",491,485,422,383,426,440,402,474,486,554
"COG0341",286,250,276,228,297,228,379,241,103,469
"COG0342",955,306,794,699,514,186,283,232,413,236
"COG0343",558,592,486,419,494,508,451,612,623,516
"COG0344",199,159,210,114,191,169,160,273,41,362
"COG0345",420,385,354,357,422,388,370,411,401,378
"COG0346",354,332,471,745,473,632,507,483,288,346
"COG0347",142,100,137,72,139,465,368,306,272,551
"COG0348",422,150,490,340,540,325,604,417,201,486
"COG0349",30,301,4,55,31,54,1,2,10,12
"COG0350",330,268,205,278,349,271,289,278,185,254
"COG0351",553,442,391,377,358,458,337,396,766,405
"COG0352",328,1020,286,231,316,409,316,309,328,355
"COG0353",362,456,319,303,307,371,347,387,350,334
"COG0354",3,17,0,57,7,5,0,0,6,13
"COG0355",145,143,149,124,85,150,122,111,68,170
"COG0356",498,579,499,428,392,496,476,395,605,518
"COG0357",300,634,364,263,401,397,351,338,281,424
"COG0358",1311,1096,1239,927,1228,1284,1061,1405,1341,1526
"COG0359",257,319,237,218,264,219,209,269,299,330
"COG0360",65,81,62,57,65,246,165,206,204,195
"COG0361",165,174,136,125,154,60,45,51,49,73
"COG0362",149,663,203,196,257,286,281,204,208,98
"COG0363",1273,963,944,762,936,314,321,263,398,182
"COG0364",175,462,252,232,236,311,351,293,162,123
"COG0365",164,34,141,146,109,485,433,441,639,215
"COG0366",4104,6361,2474,1787,3071,2459,2304,2137,5282,3596
"COG0367",587,488,751,437,693,621,562,731,507,828
"COG0368",123,85,163,120,108,105,122,158,84,210
"COG0369",38,19,0,73,4,1,0,13,14,3
"COG0370",1351,538,1423,1092,1384,1220,1170,1455,941,1378
"COG0371",173,136,228,259,294,203,174,177,80,294
"COG0372",716,768,790,670,658,791,634,696,666,772
"COG0373",81,77,83,89,104,111,64,74,52,153
"COG0374",109,75,10,24,29,24,29,29,121,60
"COG0375",61,29,57,55,69,52,41,51,36,44
"COG0376",1,53,1,65,14,1,2,0,17,6
"COG0377",179,19,121,175,117,93,124,99,374,37
"COG0378",131,59,120,139,79,99,74,101,74,128
"COG0379",299,251,357,340,327,415,321,354,391,333
"COG0380",122,45,128,182,205,122,99,149,161,65
"COG0381",563,253,653,492,615,668,877,445,634,397
"COG0382",130,25,9,68,28,62,28,23,248,54
"COG0383",471,573,1033,209,940,998,1223,608,169,483
"COG0384",41,14,16,101,15,16,65,30,14,12
"COG0385",408,537,178,169,195,202,171,156,411,236
"COG0386",31,37,94,86,64,28,23,12,30,11
"COG0387",1,26,0,53,3,4,0,2,8,2
"COG0388",1609,986,1414,1207,1405,1383,1403,1403,1821,1214
"COG0389",515,1578,781,673,857,779,627,792,692,1021
"COG0390",55,349,138,88,98,110,128,86,52,37
"COG0391",47,99,32,87,35,33,57,132,46,99
"COG0392",82,1013,140,76,220,244,113,178,34,339
"COG0393",156,86,131,66,155,156,198,113,177,82
"COG0394",523,1045,399,363,419,463,373,396,378,471
"COG0395",402,1811,619,278,559,1879,1249,1370,263,3104
"COG0396",466,305,391,240,314,324,363,405,380,383
"COG0397",3,23,3,54,5,2,0,0,18,3
"COG0398",59,117,67,76,82,99,47,90,31,97
"COG0399",275,90,486,202,310,1047,1351,978,752,778
"COG0400",0,212,0,49,8,6,1,2,7,4
"COG0401",0,4,0,13,0,0,0,0,1,0
"COG0402",323,1127,328,495,541,386,320,669,248,306
"COG0403",131,44,125,108,162,413,566,497,315,191
"COG0404",257,46,256,375,278,307,331,334,236,206
"COG0405",19,19,39,131,9,25,25,39,18,14
"COG0406",397,2104,493,423,491,560,384,555,376,875
"COG0407",39,114,143,153,131,106,179,81,98,67
"COG0408",0,12,1,44,2,0,0,0,3,0
"COG0409",63,51,13,63,113,49,26,35,62,83
"COG0410",257,402,177,254,176,207,182,218,59,192
"COG0411",250,412,184,210,213,205,191,276,54,182
"COG0412",2,41,0,87,7,1,1,0,31,6
"COG0413",296,55,209,263,190,214,243,197,372,102
"COG0414",421,108,274,308,235,303,274,294,449,169
"COG0415",1,17,1,48,3,0,1,0,17,2
"COG0416",225,185,260,190,268,240,194,345,86,439
"COG0417",3,36,1,112,7,0,0,0,29,6
"COG0418",44,15,2,45,3,0,1,9,10,4
"COG0419",1157,487,697,543,1179,153,171,198,431,322
"COG0420",559,383,592,392,492,414,451,562,626,734
"COG0421",139,83,174,133,64,119,72,112,36,227
"COG0422",655,886,402,501,449,416,495,487,920,379
"COG0423",740,676,611,502,651,577,706,708,904,647
"COG0424",318,602,295,298,312,330,285,281,331,305
"COG0425",210,87,319,492,314,241,409,374,318,178
"COG0426",645,398,733,640,723,569,648,623,683,688
"COG0427",706,91,577,536,549,435,535,669,815,357
"COG0428",303,101,234,167,248,195,213,352,278,348
"COG0429",10,16,1,98,5,14,5,1,30,3
"COG0430",1,15,0,0,1,2,0,1,7,4
"COG0431",36,37,1,30,0,8,1,2,24,26
"COG0432",130,44,81,100,104,146,93,93,178,58
"COG0433",157,205,222,155,136,358,301,190,629,360
"COG0434",5,29,23,57,14,37,11,24,11,41
"COG0435",2,24,27,68,24,19,10,4,10,81
"COG0436",2492,3725,2322,2209,2302,2729,2516,2465,2679,1991
"COG0437",112,134,30,241,87,55,32,47,141,101
"COG0438",6959,3882,6730,5499,5616,6751,8250,7716,4970,5380
"COG0439",406,390,533,585,641,459,737,627,366,635
"COG0440",193,455,302,180,241,291,221,225,56,348
"COG0441",1487,1108,1271,1045,1259,1273,1361,1362,1387,1289
"COG0442",631,874,575,526,723,690,536,673,561,734
"COG0443",1125,1082,989,959,1007,925,1094,1191,888,1180
"COG0444",445,601,544,638,451,434,405,517,222,895
"COG0445",1071,444,929,952,841,934,855,1069,1217,1074
"COG0446",716,1410,1377,1292,1194,942,963,1027,740,1223
"COG0447",278,43,120,171,147,185,142,143,361,79
"COG0448",490,922,736,456,770,614,468,595,166,1193
"COG0449",801,1065,819,893,864,927,1025,967,721,1111
"COG0450",161,264,203,183,143,235,247,202,174,181
"COG0451",2443,977,2437,2404,2203,2438,2784,2544,2372,1937
"COG0452",447,726,500,382,465,526,441,563,214,578
"COG0454",995,1586,1292,2055,1354,516,443,436,271,533
"COG0455",40,1,94,24,6,56,43,34,0,56
"COG0456",92,307,170,148,170,159,185,204,72,267
"COG0457",2865,1350,2523,3337,2420,3117,2879,2595,3500,1550
"COG0458",2392,1712,1742,1673,1822,1601,1636,1842,2722,1420
"COG0459",818,860,671,538,747,664,655,820,890,709
"COG0460",784,766,793,871,796,751,619,722,1095,703
"COG0461",358,318,276,301,306,291,258,268,459,349
"COG0462",583,1132,603,403,638,548,524,492,565,661
"COG0463",6827,4751,6451,5348,5513,6486,6468,6345,6712,7175
"COG0464",166,625,358,181,267,476,233,319,697,337
"COG0465",1122,1310,1292,903,1178,1038,967,1284,797,1586
"COG0466",274,119,315,219,312,806,906,868,1051,1079
"COG0468",191,197,156,141,159,550,646,559,542,552
"COG0469",684,591,687,630,721,635,737,762,438,785
"COG0470",87,573,40,78,106,91,49,72,53,150
"COG0471",1182,908,1027,739,979,1107,1072,1069,1483,1095
"COG0472",1075,1110,736,915,720,789,1023,1000,875,806
"COG0473",559,571,561,514,551,587,488,506,481,571
"COG0474",1561,3399,1546,1748,1509,1624,1395,2098,2150,2069
"COG0475",1401,585,946,1196,1244,381,462,370,609,200
"COG0476",227,441,271,438,272,304,239,246,296,244
"COG0477",3945,11136,2664,9047,3351,4005,3410,2860,6605,2293
"COG0479",361,372,186,311,163,205,226,174,683,162
"COG0480",3093,3309,3052,2740,3335,3345,3057,3040,2876,2977
"COG0481",914,835,799,668,864,796,720,927,873,800
"COG0482",867,242,730,911,782,807,754,956,812,786
"COG0483",128,344,132,315,235,224,241,149,124,138
"COG0484",489,651,426,433,549,425,411,579,445,624
"COG0486",638,363,697,558,652,645,629,715,507,700
"COG0488",3082,3290,3290,3152,3160,3268,3108,3209,3689,3222
"COG0489",1398,1292,1260,1642,1468,1109,1691,2257,1665,1206
"COG0490",5,5,4,0,22,4,12,23,5,3
"COG0491",601,204,779,648,494,643,584,605,417,687
"COG0492",560,1214,550,512,564,511,477,585,539,539
"COG0493",1918,1570,1821,1405,1601,1489,1444,1675,2711,1668
"COG0494",862,2417,938,945,919,1207,741,879,403,1482
"COG0495",1304,1174,1072,923,1113,1156,1016,1205,1477,1163
"COG0496",324,42,213,246,174,250,255,215,446,142
"COG0497",784,803,696,525,665,668,665,733,688,778
"COG0498",598,666,604,470,655,643,571,644,694,611
"COG0499",150,265,42,141,226,127,222,193,86,73
"COG0500",1179,960,1471,1350,1614,1491,1470,1567,905,2118
"COG0501",276,410,296,430,376,335,310,291,370,181
"COG0502",464,244,652,611,664,610,701,641,326,470
"COG0503",584,705,539,529,554,585,475,479,755,583
"COG0504",268,269,215,200,241,661,682,807,723,733
"COG0505",497,665,460,418,550,478,427,380,533,458
"COG0506",130,62,90,306,198,141,306,195,291,133
"COG0507",2481,2599,2479,1947,2065,1942,2234,2465,1953,2452
"COG0508",121,78,66,226,117,42,132,128,81,46
"COG0509",135,219,84,140,129,144,160,118,94,59
"COG0510",74,55,44,88,55,53,29,43,31,210
"COG0511",345,141,330,534,338,369,383,362,592,305
"COG0512",298,401,199,233,268,273,178,206,297,205
"COG0513",475,333,451,514,419,1276,1259,1330,1476,1014
"COG0514",2523,1006,1598,2032,1865,2032,2315,1749,3115,1167
"COG0515",2183,3754,1302,677,1426,1353,953,1401,273,1759
"COG0516",793,1024,607,602,660,665,642,714,958,680
"COG0517",1141,1527,724,831,920,820,759,907,1381,984
"COG0518",846,1013,744,633,777,808,820,814,987,782
"COG0519",783,741,664,612,838,636,747,819,1031,692
