"","NOM027","NOM020","NLM032","NLM022","NLM007","DOM022","NLM023","NOM022","NLM027","NLM021"
"COG0061",345,353,402,403,350,359,333,417,362,371
"COG0062",216,194,145,165,143,531,253,498,294,358
"COG0063",593,672,488,568,431,558,314,488,495,446
"COG0064",709,91,461,323,138,175,137,85,488,292
"COG0065",302,208,179,239,216,489,573,396,644,586
"COG0066",563,253,289,281,353,250,222,224,250,276
"COG0067",1291,1445,1175,1379,591,745,756,809,582,938
"COG0068",756,54,139,95,96,219,93,23,148,93
"COG0069",1416,1488,1099,1271,675,732,702,828,632,955
"COG0070",1008,1412,1012,1290,510,677,720,773,546,924
"COG0071",241,403,350,412,330,393,319,468,262,342
"COG0072",1356,931,953,767,662,879,835,734,900,836
"COG0073",2006,1678,1790,1676,1250,1751,1448,1741,1750,1722
"COG0074",402,80,25,107,39,113,116,29,77,61
"COG0075",265,173,333,241,273,276,321,222,116,315
"COG0076",24,120,88,167,281,162,356,130,109,275
"COG0077",518,403,379,406,434,241,305,304,337,353
"COG0078",651,493,573,599,641,404,416,487,607,560
"COG0079",931,689,907,824,909,897,691,904,700,807
"COG0080",290,244,296,263,271,225,196,252,283,253
"COG0081",435,403,428,363,343,329,385,311,319,407
"COG0082",514,401,390,455,494,437,334,415,385,444
"COG0083",375,94,109,90,140,72,56,19,249,77
"COG0084",600,511,542,574,526,508,571,548,603,503
"COG0085",1995,1864,1657,1728,1995,1756,1581,1929,2158,2076
"COG0086",1026,2181,1688,1766,1542,1647,1762,1890,1991,1910
"COG0087",493,380,392,357,344,394,339,294,405,373
"COG0088",413,359,396,326,296,126,99,133,144,108
"COG0089",243,176,214,205,210,177,146,216,180,190
"COG0090",595,494,420,387,368,451,295,330,532,439
"COG0091",308,278,283,224,260,266,199,216,246,251
"COG0092",419,352,367,313,350,115,86,93,122,103
"COG0093",175,226,216,192,166,231,192,143,254,178
"COG0094",401,299,379,268,339,319,304,396,387,293
"COG0095",487,46,45,55,33,219,167,88,263,84
"COG0096",104,84,99,72,74,238,201,230,290,227
"COG0097",422,313,349,312,283,96,109,93,111,101
"COG0098",389,360,353,310,339,268,298,352,334,318
"COG0099",247,213,258,169,211,178,251,226,238,221
"COG0100",210,239,216,202,236,199,184,266,291,153
"COG0101",490,399,551,567,494,450,378,408,486,493
"COG0102",316,176,259,263,204,248,253,311,276,239
"COG0103",292,246,248,217,223,212,221,292,312,235
"COG0104",629,686,702,853,746,541,496,649,743,767
"COG0105",128,67,46,59,83,174,87,63,111,81
"COG0106",353,353,331,331,258,67,91,90,97,103
"COG0107",374,321,423,380,209,250,258,263,270,313
"COG0108",128,198,96,160,146,521,554,495,127,470
"COG0109",0,10,2,23,3,1,9,3,13,0
"COG0110",1396,625,1404,1177,1424,1349,2039,902,885,1389
"COG0111",750,228,228,262,245,823,679,680,655,870
"COG0112",1085,733,485,486,448,589,433,438,393,558
"COG0113",323,52,151,129,104,104,113,67,148,90
"COG0114",47,23,41,52,92,41,48,26,147,48
"COG0115",694,643,622,619,678,710,544,652,814,629
"COG0116",217,472,471,569,359,448,305,444,624,436
"COG0117",197,225,102,125,141,425,430,531,156,369
"COG0118",298,283,232,270,222,163,191,249,188,224
"COG0119",372,510,321,448,308,862,1038,793,632,1175
"COG0120",174,46,39,30,33,86,149,18,234,40
"COG0121",2,8,12,21,4,1,9,0,18,2
"COG0122",101,61,221,178,180,68,68,41,134,122
"COG0123",2,20,24,14,16,61,26,8,44,7
"COG0124",629,660,682,552,618,579,552,641,695,677
"COG0125",372,70,182,98,76,71,96,53,218,141
"COG0126",496,573,569,522,475,517,395,403,567,511
"COG0127",407,335,452,381,337,314,282,380,402,338
"COG0128",525,665,523,517,526,396,420,600,499,540
"COG0129",1142,1012,894,971,1048,780,672,869,885,873
"COG0130",432,350,404,418,340,355,237,377,345,369
"COG0131",269,350,272,360,266,255,269,266,179,297
"COG0132",124,115,83,155,140,138,192,141,97,153
"COG0133",762,468,393,400,333,349,266,210,415,346
"COG0134",617,312,279,293,245,235,222,162,308,254
"COG0135",504,261,179,184,137,158,111,125,236,167
"COG0136",600,544,474,493,466,436,376,467,513,435
"COG0137",798,666,602,617,833,493,511,500,557,643
"COG0138",291,310,235,257,246,819,793,704,647,819
"COG0139",313,260,285,353,307,228,233,309,151,292
"COG0140",306,226,280,238,329,203,223,296,135,285
"COG0141",614,486,481,467,339,360,320,424,318,468
"COG0142",731,842,556,583,595,785,654,1084,539,631
"COG0143",1040,855,927,916,877,875,748,1017,916,841
"COG0144",546,660,1066,876,749,678,538,581,1005,724
"COG0145",63,33,56,24,47,88,39,54,96,42
"COG0146",14,5,20,4,12,14,3,10,0,26
"COG0147",837,677,542,629,653,195,184,173,235,194
"COG0148",559,578,811,770,623,602,763,419,705,600
"COG0149",554,208,385,349,321,251,350,244,431,338
"COG0150",522,566,433,499,584,496,365,393,553,559
"COG0151",529,700,537,634,624,524,387,540,559,551
"COG0152",354,461,400,374,509,463,423,415,458,501
"COG0153",623,590,532,531,552,481,466,519,476,611
"COG0154",721,93,481,337,154,200,148,137,684,322
"COG0155",78,42,56,50,62,28,43,39,165,18
"COG0156",196,787,337,626,1162,946,827,757,101,1098
"COG0157",424,427,296,308,313,297,394,363,181,321
"COG0158",2,16,12,36,18,29,20,7,23,20
"COG0159",444,377,268,273,231,229,198,176,244,272
"COG0160",452,54,156,110,34,58,63,28,87,58
"COG0161",302,272,152,267,371,359,412,293,126,347
"COG0162",630,538,559,560,576,542,489,559,656,571
"COG0163",181,29,52,26,19,56,65,17,40,29
"COG0164",359,338,315,308,275,349,276,416,296,280
"COG0165",843,789,517,651,658,532,577,632,575,621
"COG0166",908,621,729,610,690,630,604,649,792,675
"COG0167",945,462,603,666,544,562,832,596,707,717
"COG0168",1315,1408,1447,1478,1641,1040,1205,1118,1476,1311
"COG0169",453,441,505,458,405,490,370,410,665,404
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",737,834,668,631,644,718,541,681,516,821
"COG0172",829,578,700,567,627,570,477,489,820,610
"COG0173",1032,612,988,911,575,886,658,694,908,877
"COG0174",818,272,485,521,471,305,391,282,689,510
"COG0175",115,198,315,399,419,277,319,930,177,435
"COG0176",530,133,316,271,353,70,112,50,161,80
"COG0177",334,361,347,309,339,304,292,295,365,321
"COG0178",1724,2506,1716,1713,1727,2009,1470,2044,1459,1963
"COG0179",317,351,146,178,330,244,200,323,89,134
"COG0180",542,553,622,554,637,502,478,580,625,560
"COG0181",142,52,130,162,97,102,85,67,165,93
"COG0182",11,42,38,68,78,86,91,50,110,85
"COG0183",137,146,229,318,236,135,180,116,372,214
"COG0184",214,126,183,117,157,119,175,202,201,129
"COG0185",257,143,234,160,199,164,187,169,155,170
"COG0186",206,166,206,141,136,154,161,151,187,175
"COG0187",519,546,619,644,613,1757,1416,1561,1916,1892
"COG0188",2135,2253,2105,2066,2093,2224,1607,2000,2184,2138
"COG0189",5,17,47,80,23,27,56,11,45,44
"COG0190",543,537,389,448,542,510,402,432,386,446
"COG0191",1898,604,624,551,641,733,436,496,908,448
"COG0192",561,788,665,661,809,245,183,262,263,242
"COG0193",406,293,367,290,280,269,219,216,413,311
"COG0194",369,354,556,485,408,341,350,332,559,385
"COG0195",548,728,608,578,620,653,540,753,581,642
"COG0196",584,334,402,458,281,354,307,450,382,366
"COG0197",348,294,297,293,320,108,84,88,88,94
"COG0198",314,237,211,198,129,178,167,200,282,210
"COG0199",69,186,118,95,110,118,156,174,72,82
"COG0200",334,247,287,265,246,246,238,242,275,253
"COG0201",618,667,815,648,652,674,606,700,929,675
"COG0202",637,420,588,439,516,503,400,605,565,520
"COG0203",233,214,301,274,198,72,63,95,98,74
"COG0204",564,727,736,719,932,792,998,784,773,818
"COG0205",1207,1530,1647,1582,2198,1425,1456,1427,1189,1749
"COG0206",821,960,617,536,711,700,620,666,571,656
"COG0207",199,251,247,258,324,362,410,264,395,341
"COG0208",220,88,184,125,253,196,176,110,406,143
"COG0209",335,398,397,607,751,1003,875,475,728,673
"COG0210",3181,2125,2151,1980,1705,1976,1538,2634,1858,1434
"COG0211",147,135,136,101,92,117,116,162,161,126
"COG0212",403,267,277,242,231,267,211,295,341,308
"COG0213",339,75,250,215,65,117,80,36,271,156
"COG0214",425,257,137,142,80,182,50,203,209,81
"COG0215",785,666,734,746,757,695,656,667,726,775
"COG0216",576,607,526,439,460,502,418,323,470,495
"COG0217",275,348,349,353,384,365,373,304,401,368
"COG0218",263,285,333,262,270,240,225,266,377,218
"COG0219",340,81,250,190,131,112,109,65,284,158
"COG0220",582,321,408,328,376,332,337,357,449,327
"COG0221",102,36,106,112,26,9,53,27,36,82
"COG0222",55,35,76,54,61,143,152,187,196,158
"COG0223",716,511,510,493,500,475,395,528,475,498
"COG0224",656,507,574,636,624,513,383,531,602,520
"COG0225",63,444,108,127,183,168,233,127,243,162
"COG0226",205,164,167,185,188,591,561,631,435,529
"COG0227",98,135,89,70,88,74,90,133,66,55
"COG0228",225,124,160,127,100,128,116,156,162,142
"COG0229",53,55,60,36,95,133,170,71,231,111
"COG0230",11,29,52,38,43,26,55,49,38,45
"COG0231",234,343,340,300,317,327,302,394,438,290
"COG0232",155,691,577,583,531,536,354,677,283,546
"COG0233",274,323,324,271,304,310,366,281,339,330
"COG0234",197,135,180,136,153,40,42,60,52,53
"COG0235",1076,681,443,493,661,634,584,676,575,548
"COG0236",118,164,367,213,274,167,232,261,406,229
"COG0237",345,220,282,274,228,262,260,259,288,271
"COG0238",199,160,157,96,85,115,93,107,163,100
"COG0239",173,59,53,57,121,72,150,97,119,116
"COG0240",702,544,482,479,435,446,463,423,497,440
"COG0241",94,641,229,219,257,364,355,307,54,264
"COG0242",434,299,488,359,339,296,313,319,549,348
"COG0243",200,405,140,796,434,695,589,103,520,535
"COG0244",394,129,266,273,221,138,216,163,337,293
"COG0245",281,322,286,309,371,261,309,352,159,346
"COG0246",1550,1043,660,937,784,496,653,984,730,426
"COG0247",521,599,307,315,461,492,432,406,462,494
"COG0248",868,320,305,306,311,410,337,288,500,284
"COG0249",646,1240,1468,1647,1388,1447,1211,1323,1121,1623
"COG0250",429,392,351,365,393,336,342,407,385,353
"COG0251",248,458,340,430,376,142,171,138,90,101
"COG0252",640,582,429,522,710,233,242,222,162,198
"COG0253",153,124,141,133,110,416,371,428,456,421
"COG0254",63,75,102,79,69,102,123,85,119,86
"COG0255",149,20,122,65,67,34,75,23,151,82
"COG0256",331,286,238,222,250,224,187,254,217,234
"COG0257",33,6,48,20,13,11,14,10,15,12
"COG0258",923,1261,1070,991,1075,1066,740,1149,958,1049
"COG0259",7,60,33,35,49,42,131,27,14,49
"COG0260",19,102,26,56,51,68,84,26,84,24
"COG0261",215,216,217,149,211,166,188,196,136,174
"COG0262",216,204,309,278,238,96,115,114,133,90
"COG0263",560,284,398,454,459,369,363,203,419,455
"COG0264",401,468,496,539,499,503,390,447,548,508
"COG0265",819,727,979,930,753,786,702,790,1293,758
"COG0266",212,82,59,84,35,48,192,31,233,63
"COG0267",37,54,57,34,46,61,83,76,66,51
"COG0268",132,41,104,83,54,40,45,41,189,50
"COG0269",22,20,5,30,5,1,9,1,21,0
"COG0270",501,493,1358,1077,563,495,1055,1151,727,768
"COG0271",1,5,1,16,5,0,4,1,10,2
"COG0272",959,891,907,815,636,765,688,790,927,788
"COG0274",588,405,371,372,390,400,390,490,319,306
"COG0275",537,542,707,594,496,513,422,545,584,554
"COG0276",3,10,33,30,28,37,25,5,142,16
"COG0277",501,381,220,284,307,296,330,171,259,354
"COG0278",1,4,2,11,5,0,1,0,7,0
"COG0279",66,266,91,99,58,226,98,64,65,100
"COG0280",378,1187,757,915,1428,474,423,453,200,403
"COG0281",179,689,598,717,923,863,676,771,605,775
"COG0282",352,669,587,593,469,518,513,520,740,504
"COG0283",495,374,372,305,272,293,298,344,283,298
"COG0284",533,452,428,426,483,461,390,375,416,426
"COG0285",647,609,729,653,692,615,419,595,1006,612
"COG0286",1153,571,1193,943,1214,1509,1115,2096,1186,1236
"COG0287",514,148,378,352,226,190,202,100,360,309
"COG0288",223,217,120,149,149,130,153,195,181,94
"COG0289",415,470,443,433,452,404,405,422,393,464
"COG0290",363,319,356,283,268,313,231,272,307,261
"COG0291",82,69,140,76,75,98,101,68,95,87
"COG0292",164,209,246,192,168,176,164,190,184,166
"COG0293",2,40,9,15,19,29,19,4,14,8
"COG0294",286,438,185,186,288,378,251,403,283,234
"COG0295",123,217,190,215,142,219,187,234,234,225
"COG0296",1440,897,1043,1326,1293,323,256,220,402,421
"COG0297",555,524,723,664,566,447,397,549,734,658
"COG0298",110,6,21,27,7,28,15,7,27,8
"COG0299",221,142,286,280,378,225,262,244,327,316
"COG0300",228,287,334,410,342,287,315,280,365,376
"COG0301",44,43,144,123,77,111,107,81,490,265
"COG0302",137,320,188,220,258,270,296,339,267,212
"COG0303",556,140,345,223,340,255,157,115,356,205
"COG0304",1564,894,971,733,1036,983,830,845,749,996
"COG0305",1313,855,883,826,1141,1035,799,799,1085,876
"COG0306",508,84,79,97,172,136,184,53,99,88
"COG0307",206,280,188,251,239,242,244,255,81,246
"COG0308",433,162,55,140,131,178,221,182,566,190
"COG0309",398,86,271,232,124,143,85,65,229,148
"COG0310",63,17,30,19,9,40,26,17,162,24
"COG0311",326,108,102,77,58,117,30,141,121,63
"COG0312",4,259,240,167,320,410,365,190,98,310
"COG0313",550,472,546,541,623,521,524,566,529,512
"COG0314",1,5,2,15,13,14,20,1,14,4
"COG0315",231,63,160,107,96,94,65,54,146,65
"COG0316",2,67,9,59,24,28,42,7,46,16
"COG0317",1195,1713,1266,1344,1357,1545,1286,1382,1167,1494
"COG0318",247,685,778,967,1152,817,1073,772,364,1122
"COG0319",289,317,333,289,310,269,262,284,243,268
"COG0320",6,134,110,150,289,39,76,53,9,67
"COG0321",7,100,67,108,163,119,194,99,15,144
"COG0322",829,732,815,810,711,716,724,1016,897,803
"COG0323",434,531,805,612,738,839,546,843,831,722
"COG0324",426,653,518,566,603,650,623,627,382,540
"COG0325",370,391,369,302,368,333,322,362,327,325
"COG0326",514,885,1013,944,787,800,877,758,382,908
"COG0327",475,382,229,184,276,328,281,327,317,231
"COG0328",60,22,44,47,22,59,69,22,121,124
"COG0329",1038,836,806,738,818,829,984,736,784,861
"COG0330",384,650,592,609,563,523,518,653,917,583
"COG0331",1436,471,516,386,461,437,351,409,586,389
"COG0332",380,633,512,447,659,615,900,624,585,612
"COG0333",17,55,76,63,36,60,67,55,109,47
"COG0334",637,913,715,796,924,1044,861,833,735,994
"COG0335",147,194,217,156,178,172,147,172,192,168
"COG0336",402,401,418,394,325,281,268,363,329,317
"COG0337",616,513,385,493,495,384,395,432,367,430
"COG0338",255,193,316,272,262,141,176,250,87,213
"COG0339",41,1515,374,622,983,863,988,1208,69,856
"COG0340",465,543,574,460,524,364,382,429,675,452
"COG0341",414,206,439,314,378,234,343,146,278,354
"COG0342",173,346,234,230,308,852,943,1102,460,883
"COG0343",716,615,492,446,426,178,149,159,199,160
"COG0344",216,95,354,259,173,98,129,98,338,191
"COG0345",320,338,366,340,441,313,455,415,427,409
"COG0346",432,311,404,287,518,389,701,411,574,422
"COG0347",359,309,512,517,260,185,203,243,309,483
"COG0348",119,431,513,360,381,346,479,288,357,423
"COG0349",90,40,15,28,5,3,15,7,35,5
"COG0350",195,302,263,270,274,252,292,139,299,249
"COG0351",757,709,408,385,440,149,145,186,164,143
"COG0352",831,348,356,351,276,334,266,299,371,303
"COG0353",462,361,408,328,295,350,320,299,370,382
"COG0354",0,16,11,27,16,10,12,4,15,12
"COG0355",239,102,190,189,194,166,141,117,256,158
"COG0356",632,522,538,596,608,397,442,508,564,536
"COG0357",474,259,422,341,294,328,273,335,507,325
"COG0358",1209,1740,1484,1366,1867,1054,907,1729,1023,1298
"COG0359",402,252,313,250,287,239,242,247,388,265
"COG0360",302,219,206,191,175,159,181,229,187,176
"COG0361",121,114,186,139,158,145,161,162,187,112
"COG0362",657,102,106,109,273,240,208,133,210,235
"COG0363",580,1964,545,663,838,920,957,1039,552,833
"COG0364",384,100,105,162,243,244,329,168,249,267
"COG0365",46,404,233,354,319,354,521,403,78,421
"COG0366",4850,5043,3535,2842,1824,2245,1851,3149,3639,2228
"COG0367",313,529,845,856,589,423,579,524,592,573
"COG0368",276,56,185,162,213,139,141,139,130,127
"COG0369",2,21,5,27,6,0,11,7,24,6
"COG0370",1357,1088,1453,1424,1093,1261,1017,937,1101,1578
"COG0371",901,85,300,212,207,221,159,84,533,189
"COG0372",771,732,782,875,523,373,577,508,515,743
"COG0373",384,51,165,139,81,131,101,68,165,102
"COG0374",709,53,52,80,87,195,116,24,76,71
"COG0375",178,22,51,63,35,52,46,17,34,73
"COG0376",3,21,5,44,1,5,14,1,24,1
"COG0377",6,262,35,123,73,166,104,213,15,122
"COG0378",412,48,141,187,70,119,95,47,182,137
"COG0379",382,363,335,411,297,370,386,596,207,328
"COG0380",9,78,81,100,108,109,215,84,18,196
"COG0381",154,546,412,344,511,533,837,357,534,523
"COG0382",215,181,49,56,20,136,41,271,21,35
"COG0383",78,115,494,747,180,344,1020,263,478,789
"COG0384",8,8,9,17,16,24,34,17,92,13
"COG0385",555,536,220,202,195,60,57,35,142,49
"COG0386",19,47,46,37,98,53,29,66,29,29
"COG0387",2,7,3,26,4,1,13,5,21,0
"COG0388",992,1896,1164,1198,1295,1372,1108,1555,676,1513
"COG0389",805,628,957,862,554,657,635,664,1157,753
"COG0390",143,29,49,84,46,197,120,67,96,98
"COG0391",264,21,105,31,51,77,64,35,279,41
"COG0392",680,68,316,190,119,129,71,105,868,141
"COG0393",11,102,90,58,99,108,187,138,96,89
"COG0394",707,360,461,444,462,396,432,606,431,501
"COG0395",2938,646,3080,1965,1442,1070,1201,1032,3153,1389
"COG0396",523,321,377,340,239,327,288,388,339,321
"COG0397",2,16,5,32,4,0,3,0,8,0
"COG0398",247,42,86,80,59,61,35,48,104,84
"COG0399",562,690,785,1093,739,870,1397,982,551,977
"COG0400",157,12,7,30,12,1,6,4,22,3
"COG0401",0,0,2,4,0,0,3,1,0,0
"COG0402",1029,222,322,420,495,536,578,197,723,394
"COG0403",417,250,221,418,480,574,480,312,28,554
"COG0404",393,156,198,196,250,320,339,230,47,285
"COG0405",34,179,12,35,31,79,125,58,41,56
"COG0406",1355,356,864,729,454,475,322,435,1157,525
"COG0407",21,44,84,75,96,45,78,34,66,85
"COG0408",0,9,2,13,2,0,3,1,16,0
"COG0409",407,29,83,45,39,130,49,14,85,54
"COG0410",455,123,159,181,183,147,87,77,222,163
"COG0411",485,137,174,180,198,162,106,59,297,192
"COG0412",0,17,5,52,7,2,27,4,20,1
"COG0413",277,350,111,202,226,299,361,337,60,249
"COG0414",305,410,184,239,289,310,300,380,166,272
"COG0415",1,13,3,24,3,1,5,1,11,2
"COG0416",407,187,448,355,239,170,173,119,517,296
"COG0417",1,21,6,45,8,5,16,4,30,2
"COG0418",0,9,3,22,2,1,7,3,13,1
"COG0419",854,1287,925,794,1099,1234,609,871,1121,888
"COG0420",496,432,665,558,602,497,385,284,739,604
"COG0421",186,71,222,254,187,81,134,85,209,119
"COG0422",859,874,361,467,657,642,426,516,326,491
"COG0423",131,225,221,233,240,612,513,702,236,777
"COG0424",470,337,277,293,276,307,276,319,192,296
"COG0425",29,196,180,354,482,685,410,326,103,471
"COG0426",486,561,743,628,719,629,542,650,595,642
"COG0427",521,754,373,615,669,511,399,673,94,710
"COG0428",127,257,314,290,172,219,186,226,185,260
"COG0429",4,20,5,27,13,27,37,11,19,16
"COG0430",0,2,0,7,1,0,7,2,2,2
"COG0431",16,21,16,54,7,20,24,3,638,0
"COG0432",200,127,79,73,232,97,78,160,33,76
"COG0433",36,206,370,328,446,48,151,270,328,90
"COG0434",12,5,44,8,123,47,14,7,0,17
"COG0435",2,14,83,30,10,19,10,9,35,13
"COG0436",1087,789,657,783,791,2348,2084,2580,2324,2582
"COG0437",67,118,106,210,198,193,207,28,85,194
"COG0438",2962,5578,5468,3761,4797,1829,2804,1918,1062,1955
"COG0439",693,331,679,637,686,563,837,370,944,521
"COG0440",346,143,334,276,196,197,211,146,350,277
"COG0441",1287,1305,1435,1322,1121,1290,1245,1510,1096,1338
"COG0442",848,591,739,764,659,675,454,561,933,643
"COG0443",1021,938,1277,1395,1148,858,944,855,1312,1127
"COG0444",1209,269,887,576,648,158,144,98,437,131
"COG0445",993,1011,1117,1028,1272,1002,820,1070,1189,1072
"COG0446",987,527,1280,1117,1198,1249,1172,803,1729,1435
"COG0447",1,102,27,57,93,259,151,268,138,155
"COG0448",1233,347,1115,903,596,434,407,355,1507,688
"COG0449",872,788,1016,893,838,642,730,810,921,889
"COG0450",398,74,191,146,245,167,309,117,216,202
"COG0451",1125,1945,1914,1802,1993,2625,2701,2507,1035,2290
"COG0452",613,306,593,609,506,538,427,572,543,560
"COG0454",1291,875,1635,1396,1152,1044,1358,1028,2021,1307
"COG0455",8,66,42,219,22,27,5,31,1,54
"COG0456",290,109,252,207,92,133,145,109,466,146
"COG0457",865,3541,1560,2414,3210,1234,953,1185,246,944
"COG0458",1552,2798,1478,1850,1834,1772,1693,1918,1704,1900
"COG0459",701,823,657,691,659,692,627,590,741,734
"COG0460",672,957,652,842,863,788,485,652,821,794
"COG0461",367,388,325,357,326,321,280,352,315,365
"COG0462",799,635,669,560,606,553,485,471,1020,581
"COG0463",3316,7642,7224,5565,5968,6576,7148,8749,5034,6030
"COG0464",430,1134,315,423,283,317,313,121,572,300
"COG0465",465,366,538,491,388,1020,847,955,1679,1239
"COG0466",678,1188,1162,1106,727,889,643,987,694,1008
"COG0468",511,488,557,437,449,455,436,568,564,567
"COG0469",181,160,245,294,245,719,523,688,674,763
"COG0470",244,76,155,85,173,62,130,30,314,64
"COG0471",889,1292,1072,864,1316,1489,1103,1249,661,1095
"COG0472",1069,1039,855,652,802,302,280,287,288,334
"COG0473",1074,494,521,508,557,452,425,362,348,575
"COG0474",1405,1389,2022,1438,1464,1455,1512,2271,3077,1561
"COG0475",254,1652,624,823,1332,1585,1601,1352,539,1102
"COG0476",99,139,79,89,50,215,306,309,192,263
"COG0477",12419,5548,2205,3653,3407,4605,4484,4825,5530,3059
"COG0479",313,519,171,189,267,325,261,415,90,246
"COG0480",2423,3473,3054,2932,3355,2882,2531,3462,2033,2800
"COG0481",742,876,830,795,882,712,582,739,764,808
"COG0482",390,695,753,844,925,715,835,781,585,800
"COG0483",170,156,136,160,189,180,231,118,274,183
"COG0484",473,409,592,589,499,501,329,396,652,555
"COG0486",783,558,694,651,564,599,560,486,674,616
"COG0488",2598,3424,3291,2924,3231,3611,3011,3624,3665,3159
"COG0489",330,426,438,366,342,1627,1609,1791,666,1455
"COG0490",0,3,2,4,5,2,8,1,3,4
"COG0491",733,402,675,475,620,523,567,437,547,588
"COG0492",745,511,584,493,575,465,468,427,980,494
"COG0493",1872,2302,1630,1963,1456,1459,1221,1630,1250,1833
"COG0494",1447,721,1478,1407,796,566,789,599,1715,948
"COG0495",1168,1226,1102,1159,1383,1287,951,1177,998,1254
"COG0496",101,336,135,167,286,266,269,324,47,203
"COG0497",549,681,766,623,560,579,621,606,688,669
"COG0498",816,631,617,671,628,488,464,548,666,667
"COG0499",301,93,66,54,93,206,259,60,56,193
"COG0500",1264,1072,2043,1866,1209,441,535,342,813,530
"COG0501",384,345,201,261,354,420,407,365,321,382
"COG0502",162,115,140,184,176,519,724,439,354,688
"COG0503",467,553,671,516,610,584,471,641,842,503
"COG0504",784,812,747,684,664,734,603,619,851,788
"COG0505",588,544,498,429,512,456,325,452,664,501
"COG0506",20,157,100,88,342,136,220,121,35,235
"COG0507",2155,2034,2436,2326,2828,2303,2425,2693,2701,2062
"COG0508",6,30,19,36,31,111,197,36,380,108
"COG0509",211,75,71,85,109,130,200,100,21,151
"COG0510",99,121,234,242,47,72,22,64,504,102
"COG0511",129,447,326,405,485,301,435,371,281,403
"COG0512",378,268,211,247,205,250,203,217,281,221
"COG0513",832,1647,1006,1345,1782,1697,1222,1220,1022,1400
"COG0514",992,3074,1275,1632,2007,2580,2087,3418,539,1795
"COG0515",709,297,623,441,211,464,1292,965,1918,1363
"COG0516",944,829,679,658,712,796,697,717,1011,638
"COG0517",1614,1201,950,778,874,319,303,366,508,262
"COG0518",715,929,687,648,836,781,668,697,1014,861
"COG0519",673,871,703,634,806,763,723,656,788,863
