"","DOM019","DLF006","NOF008","NOF014","DLM009","NOM017","DOM010","DLF014","NLM007","NOF012"
"COG0239",114,130,87,65,357,30,86,86,95,98
"COG0240",512,386,494,444,460,594,451,544,434,585
"COG0241",400,318,255,222,91,457,408,215,237,213
"COG0242",346,372,415,476,468,382,309,631,353,622
"COG0243",161,521,90,172,1904,110,309,485,451,285
"COG0244",233,272,269,272,348,137,182,358,219,385
"COG0245",315,331,312,249,328,321,286,391,345,214
"COG0246",635,570,369,509,587,1723,559,729,809,354
"COG0247",364,630,387,280,540,342,608,236,435,378
"COG0248",323,405,257,308,841,352,367,1058,317,245
"COG0249",1426,1090,1664,1542,1304,1141,1425,814,1369,1889
"COG0250",308,403,375,466,488,456,320,450,364,495
"COG0251",503,636,472,353,389,149,195,115,139,108
"COG0252",673,596,714,501,739,611,724,285,728,487
"COG0253",383,452,423,354,439,423,381,494,433,444
"COG0254",99,129,115,150,202,39,89,133,65,192
"COG0255",50,106,77,121,135,53,57,123,80,129
"COG0256",216,306,264,297,293,329,243,271,262,333
"COG0257",8,12,10,14,13,13,14,31,12,7
"COG0258",984,890,906,1235,968,1315,1065,1182,1065,1311
"COG0259",68,93,56,41,9,7,82,0,50,62
"COG0260",44,142,44,19,96,10,68,134,63,30
"COG0261",178,304,205,227,225,254,176,225,197,283
"COG0262",252,370,366,243,375,158,267,368,217,201
"COG0263",472,351,355,320,472,155,453,479,459,267
"COG0264",511,510,514,503,453,370,501,419,521,649
"COG0265",802,754,875,961,1097,646,694,814,703,969
"COG0266",57,173,67,80,227,32,65,99,48,201
"COG0267",56,92,56,63,47,62,60,48,53,80
"COG0268",47,98,80,117,164,50,57,120,45,140
"COG0269",8,30,10,3,6,2,3,11,7,16
"COG0270",881,1073,1130,1509,1763,1362,1128,922,595,966
"COG0271",0,11,0,0,6,0,0,0,4,0
"COG0272",948,1109,994,953,909,886,769,851,633,1258
"COG0274",327,303,336,307,274,498,358,225,385,261
"COG0275",483,443,606,537,575,583,497,655,526,709
"COG0276",5,20,1,11,87,4,3,9,3,7
"COG0277",290,721,265,262,595,99,341,1210,358,314
"COG0278",0,13,0,0,2,0,0,0,6,0
"COG0279",107,143,74,69,85,189,88,187,58,63
"COG0280",1374,992,1169,900,349,830,1269,863,1457,1180
"COG0281",751,652,712,535,446,526,806,451,940,760
"COG0282",505,589,656,656,710,695,529,572,472,938
"COG0283",296,285,342,290,298,392,334,486,263,439
"COG0284",394,357,379,338,346,436,398,550,514,434
"COG0285",535,593,584,686,750,698,582,709,716,429
"COG0286",1442,1794,1331,1479,953,1980,1418,927,1208,825
"COG0287",286,270,228,315,436,203,203,502,215,200
"COG0288",73,120,65,57,282,254,148,249,152,59
"COG0289",372,462,418,337,486,415,393,435,501,300
"COG0290",265,435,345,328,345,366,264,280,241,444
"COG0291",91,162,111,144,122,61,85,64,69,92
"COG0292",174,258,171,259,227,212,148,204,187,315
"COG0293",1,19,2,7,68,1,11,0,11,14
"COG0294",274,325,288,247,158,298,338,365,285,186
"COG0295",218,248,216,249,154,243,171,170,163,383
"COG0296",900,845,1189,1187,1221,1214,1159,1073,1273,813
"COG0297",576,555,571,686,451,546,533,491,565,372
"COG0298",17,31,7,6,24,27,13,21,10,8
"COG0299",296,357,291,328,507,141,262,228,376,245
"COG0300",256,306,409,274,321,253,310,295,376,536
"COG0301",242,283,266,370,450,163,146,241,210,349
"COG0302",528,306,217,247,362,239,334,233,254,193
"COG0303",106,147,103,185,388,176,134,399,336,104
"COG0304",721,581,746,651,1145,277,280,578,337,233
"COG0305",1265,956,944,1150,732,871,933,788,1185,1109
"COG0306",86,159,91,53,76,101,128,411,160,210
"COG0307",239,252,206,129,170,316,265,148,293,164
"COG0308",35,135,127,67,527,27,57,464,154,66
"COG0309",173,111,119,180,328,144,116,243,114,89
"COG0310",42,42,34,39,204,49,38,130,34,29
"COG0311",43,50,62,88,240,187,48,230,50,52
"COG0312",374,304,280,312,138,35,379,111,320,182
"COG0313",155,183,207,185,179,488,525,521,565,603
"COG0314",2,13,0,4,37,0,5,1,14,2
"COG0315",47,52,36,50,128,92,74,135,116,42
"COG0316",5,35,1,4,74,3,13,0,17,11
"COG0317",1374,1129,1457,1214,1133,1860,1310,1110,1322,1458
"COG0318",1070,1112,960,804,523,559,873,414,1084,1658
"COG0319",230,295,329,319,317,281,266,303,301,345
"COG0320",203,194,239,118,133,24,243,73,297,154
"COG0321",163,147,142,80,80,21,166,13,148,120
"COG0322",761,699,883,845,811,1061,728,630,732,1032
"COG0323",195,206,281,237,266,608,619,466,798,1099
"COG0324",719,624,586,610,531,627,602,495,551,733
"COG0325",347,449,345,356,298,327,281,436,318,266
"COG0326",850,843,871,915,1175,925,862,687,741,1267
"COG0327",302,306,304,244,294,399,293,350,272,238
"COG0328",114,162,130,188,227,82,61,354,81,193
"COG0329",746,977,753,582,587,237,276,350,277,263
"COG0330",432,697,571,727,536,474,575,465,546,676
"COG0331",378,349,427,341,470,530,393,1460,474,380
"COG0332",610,966,539,546,689,626,716,300,643,714
"COG0333",68,76,84,71,48,55,81,27,47,107
"COG0334",1021,904,896,669,649,809,1007,927,967,679
"COG0335",201,232,222,252,240,259,203,169,182,298
"COG0336",333,329,387,343,399,436,294,434,322,449
"COG0337",405,394,436,434,516,604,425,599,471,335
"COG0338",315,370,383,445,194,147,181,243,277,241
"COG0339",934,717,925,538,212,450,352,39,293,240
"COG0340",418,517,475,395,726,445,390,569,485,430
"COG0341",285,249,263,468,257,237,274,250,399,504
"COG0342",790,666,733,767,659,1349,834,435,837,910
"COG0343",514,495,595,548,525,579,553,572,471,705
"COG0344",207,290,263,376,336,130,178,231,186,255
"COG0345",446,403,412,347,377,405,422,459,423,305
"COG0346",434,590,481,354,493,237,482,464,551,565
"COG0347",359,322,299,478,371,530,279,657,253,264
"COG0348",586,555,424,401,364,465,491,332,355,322
"COG0349",7,20,3,1,4,12,0,239,4,1
"COG0350",256,297,335,259,192,250,252,352,259,277
"COG0351",441,405,386,332,308,811,431,369,458,259
"COG0352",302,316,315,267,269,373,329,525,304,248
"COG0353",359,341,350,352,310,126,111,121,112,148
"COG0354",5,24,1,3,58,0,4,0,21,2
"COG0355",131,150,127,159,167,171,157,226,178,97
"COG0356",160,141,131,165,252,553,415,470,623,296
"COG0357",300,364,358,344,489,356,267,448,312,405
"COG0358",1500,1302,1461,1450,996,1840,1172,1091,1746,1592
"COG0359",223,322,260,265,305,278,213,341,289,323
"COG0360",192,265,182,218,217,296,167,231,182,286
"COG0361",130,194,169,196,186,173,152,181,169,179
"COG0362",248,190,243,134,243,71,201,440,290,161
"COG0363",986,738,743,605,575,1179,890,851,861,535
"COG0364",327,247,283,142,236,47,259,315,255,179
"COG0365",473,371,469,256,165,326,559,65,320,217
"COG0366",2026,1746,2162,3090,3412,3820,2089,4307,1839,1547
"COG0367",748,479,767,853,939,429,1008,402,602,1403
"COG0368",111,146,164,181,128,112,179,183,216,106
"COG0369",7,15,8,0,5,1,2,0,6,0
"COG0370",1373,1255,1532,1583,1414,1210,1343,1215,1087,1155
"COG0371",163,252,165,421,340,176,198,493,167,152
"COG0372",631,613,698,769,916,756,585,692,521,453
"COG0373",60,113,64,106,292,101,143,229,91,65
"COG0374",133,80,41,30,226,102,63,20,81,36
"COG0375",79,93,39,55,73,45,29,14,28,25
"COG0376",0,20,0,0,10,0,1,0,6,0
"COG0377",123,72,107,69,10,290,120,4,65,55
"COG0378",115,111,103,120,409,111,120,51,58,69
"COG0379",350,281,323,287,454,278,391,396,293,214
"COG0380",224,165,126,76,61,11,134,23,118,158
"COG0381",517,887,439,405,493,429,649,311,555,809
"COG0382",15,61,28,26,10,310,24,9,23,15
"COG0383",1021,900,601,833,278,58,285,192,73,175
"COG0384",30,80,31,19,11,5,32,38,22,45
"COG0385",188,270,168,118,184,450,161,621,198,165
"COG0386",44,117,49,35,22,38,61,123,80,64
"COG0387",0,4,1,0,4,0,0,2,3,0
"COG0388",1459,1259,1412,1200,878,1747,1571,1744,1242,1275
"COG0389",662,805,778,915,844,1006,821,1091,532,1208
"COG0390",141,106,90,65,184,8,67,94,58,54
"COG0391",45,145,137,91,180,68,83,179,44,463
"COG0392",114,156,173,123,653,124,98,565,98,138
"COG0393",88,154,125,105,90,151,148,126,139,75
"COG0394",373,456,392,332,209,494,405,591,486,391
"COG0395",1459,1288,1355,3634,1923,1227,1208,4042,1427,1285
"COG0396",404,372,384,412,332,332,338,424,220,477
"COG0397",0,31,1,0,10,0,2,0,6,0
"COG0398",54,148,77,127,99,57,41,459,76,292
"COG0399",419,388,330,346,413,661,848,402,766,997
"COG0400",0,24,0,6,6,4,1,0,6,6
"COG0401",0,2,0,0,2,0,0,0,0,1
"COG0402",423,784,720,467,441,215,558,1167,414,368
"COG0403",362,411,500,221,71,117,548,30,486,238
"COG0404",291,336,353,194,116,88,288,97,265,227
"COG0405",28,115,39,30,95,22,115,177,39,60
"COG0406",313,478,518,598,1179,448,341,1276,468,449
"COG0407",91,100,80,71,197,36,119,34,108,149
"COG0408",0,12,0,0,2,0,0,0,2,0
"COG0409",76,65,35,54,142,95,45,147,42,31
"COG0410",192,283,220,222,167,163,138,359,215,155
"COG0411",217,322,225,223,177,160,171,398,192,158
"COG0412",1,44,0,0,9,1,0,0,9,0
"COG0413",309,176,205,139,95,385,286,145,211,170
"COG0414",302,285,299,219,161,458,264,193,254,200
"COG0415",0,14,2,2,3,0,0,0,3,0
"COG0416",214,216,353,306,489,195,243,333,254,322
"COG0417",2,19,0,0,5,1,1,0,11,1
"COG0418",18,19,6,0,1,0,2,0,1,0
"COG0419",865,704,608,690,1314,1406,796,790,1058,859
"COG0420",477,482,549,498,772,576,492,583,595,522
"COG0421",130,159,102,249,177,141,116,207,183,102
"COG0422",517,373,444,293,412,741,553,533,644,320
"COG0423",733,548,732,672,355,880,612,442,647,831
"COG0424",275,337,292,284,237,335,266,372,258,302
"COG0425",400,270,321,162,81,47,446,101,518,271
"COG0426",621,650,638,521,439,692,671,727,734,470
"COG0427",669,612,666,301,106,755,668,665,639,432
"COG0428",59,95,108,130,82,318,191,169,191,352
"COG0429",8,26,3,5,75,1,53,0,18,12
"COG0430",0,6,0,0,5,0,1,0,1,4
"COG0431",1,52,3,2,18,1,0,29,3,3
"COG0432",133,89,83,117,22,117,94,40,209,66
"COG0433",196,371,192,375,107,56,87,39,452,1136
"COG0434",20,41,30,21,5,28,12,7,142,16
"COG0435",14,44,3,60,68,28,1,79,18,33
"COG0436",2444,2070,2548,1905,2062,2669,2102,3284,2387,1932
"COG0437",99,179,63,55,667,49,91,45,175,104
"COG0438",6560,6876,7684,5553,2697,4727,6435,4017,4825,7027
"COG0439",600,442,614,455,747,308,651,369,719,611
"COG0440",263,286,209,358,353,119,199,356,205,183
"COG0441",1293,1190,1332,1531,1127,1810,1223,1325,1121,2056
"COG0442",607,503,700,637,629,639,735,844,566,907
"COG0443",1153,1128,1248,1380,1153,978,1040,1061,1144,1370
"COG0444",461,598,504,480,932,462,489,910,665,379
"COG0445",867,766,1058,1089,1159,1204,1097,725,1235,1261
"COG0446",1072,1324,1073,973,923,565,1480,1108,1210,722
"COG0447",173,125,128,102,65,210,203,28,192,66
"COG0448",524,667,621,999,1207,600,552,1098,584,429
"COG0449",924,847,954,1140,912,283,273,318,291,387
"COG0450",194,245,228,155,111,68,222,229,248,321
"COG0451",2362,2485,2554,2196,1826,2556,2287,2254,1914,2402
"COG0452",492,416,569,475,583,340,552,445,532,470
"COG0454",1391,1820,1475,1439,2345,604,1252,1301,1215,1443
"COG0455",45,26,42,157,154,26,27,14,12,32
"COG0456",149,239,166,288,291,85,199,328,94,247
"COG0457",3455,2067,2474,2297,762,2574,3276,1176,3184,2048
"COG0458",2181,1436,1838,1719,1413,2501,1931,1538,1668,1167
"COG0459",755,650,754,808,756,910,666,559,613,786
"COG0460",760,598,752,768,939,983,710,664,864,439
"COG0461",323,315,317,346,476,489,306,374,328,325
"COG0462",534,581,541,697,806,643,540,882,578,395
"COG0463",6537,6152,6146,6800,6474,6712,5578,5515,5928,6355
"COG0464",257,373,351,448,366,411,134,577,281,270
"COG0465",1219,1107,1350,1559,1384,1209,1058,1606,1143,1591
"COG0466",761,791,892,961,1108,1109,884,706,821,949
"COG0468",972,438,565,1154,528,158,198,199,133,256
"COG0469",786,567,751,767,596,186,298,289,225,344
"COG0470",39,105,77,37,231,27,89,297,161,57
"COG0471",1289,1399,1080,811,753,1272,1079,898,1287,803
"COG0472",762,790,1023,806,736,1098,872,947,849,1441
"COG0473",619,536,480,470,416,508,504,750,540,389
"COG0474",1662,1495,2122,2027,1578,1134,1790,1988,1483,2954
"COG0475",1451,1093,1076,828,666,1510,1255,294,1325,804
"COG0476",261,288,223,231,195,252,302,384,157,286
"COG0477",3361,4242,2958,1684,4729,5191,3405,7484,3369,2429
"COG0479",231,210,181,93,129,174,100,73,80,49
"COG0480",3041,2725,3148,3150,2653,2776,2782,2960,3271,2862
"COG0481",801,666,919,834,799,878,841,694,857,1148
"COG0482",997,751,889,686,545,609,811,390,878,938
"COG0483",197,163,159,167,263,32,194,258,181,234
"COG0484",489,448,634,498,601,405,453,613,485,630
"COG0486",665,576,738,617,820,519,648,487,642,894
"COG0488",3259,2925,3209,3052,3865,3203,3476,3150,3177,3800
"COG0489",1578,1173,2290,1012,843,1670,2039,1104,1050,1512
"COG0490",8,35,31,10,3,0,10,0,2,5
"COG0491",493,783,603,724,503,448,475,596,613,717
"COG0492",476,619,599,424,753,476,544,738,597,562
"COG0493",1643,1415,1632,1594,1985,2206,1750,1496,1410,1204
"COG0494",762,1106,911,1350,1717,654,681,2055,787,1241
"COG0495",1148,866,1187,1129,1131,1700,1165,1173,1344,1173
"COG0496",249,226,201,162,113,393,274,117,252,189
"COG0497",671,589,747,652,799,757,643,725,566,617
"COG0498",567,623,701,648,921,695,575,612,632,471
"COG0499",144,252,184,182,196,88,177,143,110,135
"COG0500",1287,1732,1539,1752,2860,848,1205,1125,1315,1149
"COG0501",382,317,271,178,374,114,116,97,113,79
"COG0502",671,527,647,440,469,236,762,490,542,484
"COG0503",486,617,526,502,732,786,462,698,579,370
"COG0504",256,224,268,276,249,790,709,844,679,962
"COG0505",506,467,395,445,536,568,550,562,507,356
"COG0506",157,202,222,63,58,20,153,99,336,146
"COG0507",2366,2412,2479,2868,1954,2281,2267,1882,2886,2484
"COG0508",100,129,118,60,75,12,61,77,103,69
"COG0509",125,196,144,73,27,42,164,96,101,100
"COG0510",42,59,46,78,921,47,50,271,37,235
"COG0511",317,321,338,228,376,272,403,246,472,368
"COG0512",191,213,194,274,156,279,188,362,190,152
"COG0513",1438,1165,1327,884,1534,289,444,288,601,379
"COG0514",1874,1473,1777,1347,1071,2768,1751,1271,2025,1719
"COG0515",1202,1130,1380,1655,1224,1061,893,2631,722,1708
"COG0516",705,631,699,796,814,862,772,940,693,660
"COG0517",747,1004,944,857,1062,1360,1074,1566,909,950
"COG0518",752,701,872,674,903,830,846,978,844,740
