"","DLF004","NLM007","NOM009","DOM016","NLM026","DLM003","DLM006","NLF002","NLM021","NLM028"
"COG0062",505,384,554,465,428,400,564,422,370,431
"COG0063",493,480,618,519,441,410,573,451,438,474
"COG0064",174,138,425,201,432,116,315,331,259,218
"COG0065",618,599,768,544,481,562,642,659,571,645
"COG0066",274,365,254,326,251,248,338,338,280,282
"COG0067",1505,649,1438,1071,1251,663,1160,1096,889,1065
"COG0068",58,75,200,156,68,106,19,208,82,38
"COG0069",1540,664,1399,1056,1204,648,1213,1154,926,1032
"COG0070",1465,545,1365,909,1138,595,1125,984,884,1021
"COG0071",345,305,450,308,371,249,414,368,355,360
"COG0072",972,650,817,817,1083,788,1005,903,871,751
"COG0073",1713,1329,1739,1565,1950,452,658,537,597,499
"COG0074",61,47,32,122,95,32,36,112,51,49
"COG0075",490,274,279,461,180,315,280,292,309,344
"COG0076",169,268,19,343,96,294,110,241,267,234
"COG0077",335,436,442,325,330,286,451,403,346,450
"COG0078",466,630,763,517,538,155,165,193,213,185
"COG0079",761,924,1158,967,881,1033,789,976,836,951
"COG0080",234,270,352,227,298,270,296,308,227,235
"COG0081",399,352,420,409,451,322,393,387,414,359
"COG0082",352,440,429,429,436,295,504,407,448,493
"COG0083",30,135,76,46,138,38,35,77,73,121
"COG0084",422,546,590,605,503,584,612,588,536,510
"COG0085",1811,2058,2118,1960,2215,1516,1928,1932,1979,1956
"COG0086",1856,1518,1727,1593,2141,1529,1910,1387,1824,1569
"COG0087",351,316,426,358,433,286,394,366,354,353
"COG0088",341,366,376,365,491,353,435,377,321,292
"COG0089",180,197,214,182,242,208,218,215,210,202
"COG0090",394,371,516,351,553,375,515,437,370,321
"COG0091",223,218,272,228,281,200,349,288,226,215
"COG0092",353,346,400,338,463,314,415,333,331,320
"COG0093",178,168,263,166,291,200,244,188,209,150
"COG0094",277,336,383,325,436,311,436,392,289,283
"COG0095",38,41,23,153,70,176,137,177,73,65
"COG0096",260,179,292,243,303,251,322,251,209,197
"COG0097",362,285,373,254,391,243,427,340,310,294
"COG0098",315,355,373,306,384,78,104,100,119,113
"COG0099",222,219,264,208,251,212,232,225,235,202
"COG0100",206,245,262,175,252,202,244,183,172,201
"COG0101",382,503,634,451,497,387,448,597,455,573
"COG0102",232,213,228,235,312,248,283,223,219,196
"COG0103",259,236,256,213,232,216,262,246,216,216
"COG0104",628,725,830,571,674,550,646,696,738,659
"COG0105",65,76,38,110,52,137,85,103,86,59
"COG0106",272,238,355,301,282,99,114,117,111,94
"COG0107",272,227,473,321,381,273,300,326,304,312
"COG0108",487,491,378,600,428,472,490,501,479,467
"COG0109",2,3,1,7,0,1,1,0,1,3
"COG0110",1268,1405,805,1483,1130,1705,1116,1885,1327,1295
"COG0111",582,735,769,739,967,879,634,868,825,719
"COG0112",563,417,496,606,590,520,577,678,547,663
"COG0113",54,95,118,104,56,63,90,95,89,65
"COG0114",3,26,18,25,28,152,21,17,46,23
"COG0115",622,661,637,621,666,679,665,578,580,524
"COG0116",351,384,531,411,483,276,470,400,437,472
"COG0117",429,385,388,399,251,374,354,359,389,345
"COG0118",283,226,290,231,244,226,256,243,212,213
"COG0119",1220,889,1105,1102,1249,859,1205,1200,1167,1213
"COG0120",31,31,45,75,36,61,29,65,44,68
"COG0121",1,7,8,10,6,0,3,4,3,3
"COG0122",64,227,159,88,229,70,166,155,94,219
"COG0123",10,11,2,38,11,10,21,10,11,4
"COG0124",646,592,568,630,675,600,673,613,639,607
"COG0125",93,78,96,87,254,96,76,116,147,60
"COG0126",487,477,583,440,753,490,565,447,532,501
"COG0127",310,329,380,390,419,317,428,353,344,314
"COG0128",399,555,535,549,487,397,415,498,487,514
"COG0129",858,1009,859,986,730,687,785,823,915,1090
"COG0130",363,325,365,326,464,299,390,338,365,330
"COG0131",342,272,280,315,271,268,345,307,333,240
"COG0132",94,161,91,208,97,200,84,142,138,99
"COG0133",403,311,439,377,319,313,321,452,381,302
"COG0134",216,271,276,286,209,175,287,346,242,270
"COG0135",183,154,203,143,154,100,196,193,159,112
"COG0136",478,464,494,421,535,396,423,391,473,389
"COG0137",634,827,620,597,515,418,578,633,643,594
"COG0138",883,687,674,748,658,731,988,811,804,686
"COG0139",283,338,352,328,266,274,254,364,298,365
"COG0140",203,316,235,255,229,265,216,265,277,264
"COG0141",452,366,494,438,416,339,420,460,454,417
"COG0142",856,572,594,762,602,621,862,683,585,641
"COG0143",827,887,925,852,1053,657,1042,924,884,891
"COG0144",550,785,930,654,830,490,576,805,751,860
"COG0145",44,50,31,90,101,51,39,41,45,39
"COG0146",25,10,8,19,7,8,5,0,19,6
"COG0147",909,719,542,720,473,609,699,740,619,602
"COG0148",607,620,709,656,869,638,626,723,647,620
"COG0149",223,323,342,331,472,322,330,374,324,397
"COG0150",434,556,549,460,481,456,548,452,560,577
"COG0151",416,584,542,507,537,428,512,450,588,592
"COG0152",453,449,430,424,496,460,493,397,449,438
"COG0153",540,579,598,538,523,394,573,590,658,605
"COG0154",237,139,475,288,402,159,288,386,296,237
"COG0155",43,70,52,59,7,29,15,19,11,53
"COG0156",699,1121,311,1159,515,958,776,736,1116,510
"COG0157",311,297,353,362,351,101,142,101,127,86
"COG0158",9,14,9,43,3,65,9,12,19,5
"COG0159",311,230,338,263,230,227,317,342,258,236
"COG0160",55,33,56,49,128,20,126,94,65,41
"COG0161",242,365,141,474,198,370,140,279,317,270
"COG0162",644,534,556,527,701,498,640,479,598,492
"COG0163",29,12,26,59,12,47,23,48,18,38
"COG0164",283,298,297,326,345,265,343,323,278,322
"COG0165",617,678,660,601,552,546,664,702,588,532
"COG0166",574,741,747,628,742,215,247,225,216,248
"COG0167",447,575,456,690,619,754,544,639,647,571
"COG0168",1006,1602,1419,1262,1431,1340,1134,1417,1374,1594
"COG0169",111,137,242,141,167,399,419,375,406,418
"COG0170",0,0,10,0,3,0,0,0,0,0
"COG0171",776,612,700,560,747,566,667,569,820,642
"COG0172",475,548,811,557,743,492,662,687,602,604
"COG0173",734,559,803,658,1169,594,995,836,854,683
"COG0174",233,418,538,373,450,326,220,479,484,481
"COG0175",245,419,296,498,433,363,383,436,450,756
"COG0176",151,330,362,278,227,283,173,277,243,214
"COG0177",314,324,345,313,335,300,342,373,332,346
"COG0178",1854,1752,1657,1889,1896,1780,1915,1418,1902,1530
"COG0179",290,320,156,209,146,219,256,161,186,217
"COG0180",529,589,616,511,620,464,640,557,512,552
"COG0181",53,91,131,98,41,51,72,47,109,130
"COG0182",63,92,47,111,161,171,38,49,76,21
"COG0183",125,222,280,172,306,127,116,125,285,274
"COG0184",140,193,152,142,165,66,65,59,52,60
"COG0185",126,186,155,184,244,192,216,206,155,190
"COG0186",191,129,175,152,207,146,267,198,154,145
"COG0187",1468,1909,2136,1772,1810,1421,1946,1664,1884,1893
"COG0188",1919,2064,2397,1965,2364,1666,1997,1785,2058,2058
"COG0189",35,28,22,36,94,19,35,48,44,15
"COG0190",405,555,357,451,497,390,507,476,481,431
"COG0191",563,631,810,591,711,545,511,812,455,662
"COG0192",696,833,784,715,816,669,696,602,772,737
"COG0193",265,332,317,283,352,269,316,284,310,281
"COG0194",114,129,174,149,192,349,616,490,360,452
"COG0195",592,567,579,544,657,564,672,549,662,580
"COG0196",347,291,399,306,397,365,491,398,374,388
"COG0197",294,336,287,290,312,219,324,314,286,291
"COG0198",198,147,259,184,246,155,225,178,198,171
"COG0199",142,113,117,101,109,169,161,127,73,62
"COG0200",195,243,284,272,304,250,258,248,277,214
"COG0201",692,643,781,622,756,649,822,654,655,623
"COG0202",435,490,579,440,628,526,642,481,469,368
"COG0203",205,200,259,233,311,259,278,215,244,187
"COG0204",757,893,689,837,638,593,866,882,860,743
"COG0205",1455,2264,1903,1752,1629,1435,1613,1762,1708,2056
"COG0206",517,761,601,677,686,561,731,715,620,651
"COG0207",281,309,268,310,393,484,248,292,322,280
"COG0208",95,293,103,226,104,96,97,199,167,266
"COG0209",409,744,223,966,486,862,485,625,656,645
"COG0210",2015,1652,2021,2069,2134,6711,1981,1470,1459,1698
"COG0211",151,103,117,99,171,145,153,123,115,78
"COG0212",296,249,259,259,238,249,251,280,273,250
"COG0213",85,54,186,91,276,13,26,51,50,53
"COG0214",170,102,223,154,83,95,275,190,86,133
"COG0215",740,813,743,744,826,594,768,697,746,703
"COG0216",441,400,493,432,654,418,480,430,425,440
"COG0217",351,361,307,337,449,327,400,319,355,352
"COG0218",246,239,298,203,321,231,308,244,237,271
"COG0219",107,144,251,118,193,83,126,198,143,195
"COG0220",351,400,357,378,325,334,444,444,357,363
"COG0221",34,31,82,49,176,85,146,102,84,84
"COG0222",165,172,196,139,229,175,191,152,159,154
"COG0223",410,500,421,528,526,467,490,494,463,492
"COG0224",473,590,788,557,464,382,617,662,544,684
"COG0225",127,178,82,272,101,234,93,149,188,130
"COG0226",474,569,552,652,504,496,577,551,542,665
"COG0227",132,88,57,80,39,144,101,58,86,50
"COG0228",111,105,133,106,150,189,121,129,132,155
"COG0229",126,84,22,179,82,193,44,75,105,61
"COG0230",39,59,45,46,34,84,64,57,35,35
"COG0231",346,303,260,246,356,325,347,285,271,260
"COG0232",640,536,532,459,581,403,613,406,512,541
"COG0233",335,339,280,309,366,287,345,337,344,265
"COG0234",193,129,150,133,182,180,189,188,143,121
"COG0235",586,682,578,605,542,520,589,562,518,484
"COG0236",209,231,296,198,224,211,296,276,243,272
"COG0237",210,241,241,250,286,290,321,265,261,255
"COG0238",116,94,161,107,190,125,144,97,99,98
"COG0239",67,90,36,89,29,106,61,135,106,81
"COG0240",429,455,452,446,548,455,478,453,432,426
"COG0241",985,270,155,402,218,352,517,250,242,246
"COG0242",328,360,487,289,436,84,132,113,121,143
"COG0243",129,453,185,697,82,81,109,154,541,121
"COG0244",108,205,278,174,341,209,200,266,251,203
"COG0245",307,333,282,277,281,261,329,304,279,267
"COG0246",886,798,1137,589,650,339,611,845,473,1007
"COG0247",329,453,277,528,266,689,307,251,492,269
"COG0248",253,312,278,442,263,205,211,345,263,168
"COG0249",1108,1378,1238,1286,1526,390,558,403,592,459
"COG0250",118,119,163,97,135,341,520,346,343,375
"COG0251",479,395,386,434,329,157,153,134,121,118
"COG0252",191,231,129,295,150,807,590,641,596,651
"COG0253",350,413,455,417,389,322,378,449,425,432
"COG0254",84,85,83,94,110,139,98,89,81,61
"COG0255",35,70,103,52,115,42,57,72,83,62
"COG0256",263,247,276,236,270,67,107,83,77,86
"COG0257",16,13,9,5,18,2,14,31,10,32
"COG0258",907,1137,1069,1010,1057,899,1071,717,979,914
"COG0259",58,46,2,80,16,65,44,90,60,47
"COG0260",33,68,42,108,33,45,27,35,35,33
"COG0261",182,180,191,173,255,205,215,184,175,178
"COG0262",196,235,349,269,234,314,291,271,249,250
"COG0263",287,516,324,419,416,91,94,171,169,154
"COG0264",484,525,421,487,605,453,594,457,509,531
"COG0265",758,736,1119,695,1087,962,650,811,826,873
"COG0266",16,13,16,35,10,185,49,80,54,21
"COG0267",80,39,58,60,55,64,53,64,43,42
"COG0268",18,14,32,11,30,50,60,88,47,63
"COG0269",2,7,10,19,28,5,3,5,1,6
"COG0270",9771,608,740,967,1121,1251,1289,520,761,1269
"COG0271",0,2,1,6,0,0,0,0,0,4
"COG0272",793,676,801,804,950,2520,326,233,289,245
"COG0274",459,380,347,335,356,398,416,333,319,327
"COG0275",505,533,646,529,639,372,576,544,521,599
"COG0276",8,19,13,23,0,4,3,3,14,6
"COG0277",179,342,128,434,164,444,155,161,306,203
"COG0278",1,7,2,3,0,0,0,4,0,2
"COG0279",368,52,54,158,57,75,100,62,118,75
"COG0280",1071,1410,605,1361,1006,1059,1082,1007,1217,1062
"COG0281",529,856,613,843,642,494,791,638,762,724
"COG0282",655,431,534,404,776,547,638,369,505,449
"COG0283",340,259,336,292,427,297,337,286,319,264
"COG0284",327,486,458,429,396,397,486,447,435,475
"COG0285",576,699,828,550,634,496,668,559,618,692
"COG0286",980,1179,1272,1252,1108,1067,947,1595,1228,1307
"COG0287",171,201,365,194,294,183,214,274,308,287
"COG0288",176,138,66,130,67,139,53,129,104,116
"COG0289",425,494,397,450,348,340,426,464,426,458
"COG0290",276,254,311,241,356,328,356,282,248,251
"COG0291",80,87,112,100,113,33,35,45,23,38
"COG0292",183,168,219,164,245,190,185,202,148,200
"COG0293",3,11,7,21,4,4,8,5,15,0
"COG0294",407,298,252,342,187,392,301,229,275,178
"COG0295",207,149,235,173,290,201,253,203,199,179
"COG0296",939,1311,1549,881,1349,985,1099,1282,1201,1419
"COG0297",484,572,694,504,694,455,544,612,672,672
"COG0298",8,9,31,23,8,22,3,24,18,10
"COG0299",164,395,292,253,312,309,196,353,349,324
"COG0300",340,398,299,328,392,285,366,319,390,341
"COG0301",135,232,405,118,398,108,244,299,260,334
"COG0302",300,260,213,306,213,3791,379,237,224,250
"COG0303",115,336,397,250,156,67,98,221,193,336
"COG0304",864,1030,653,1070,738,651,1073,890,961,844
"COG0305",828,1208,893,897,946,779,960,815,886,1040
"COG0306",88,147,33,233,85,112,64,197,87,134
"COG0307",259,249,230,270,156,262,265,261,252,209
"COG0308",37,151,61,186,38,279,63,118,154,115
"COG0309",94,125,308,173,137,62,113,245,165,208
"COG0310",15,35,78,42,38,39,25,49,16,18
"COG0311",112,66,137,139,70,82,146,136,52,75
"COG0312",155,274,133,320,123,384,132,140,306,153
"COG0313",491,568,481,630,466,599,477,523,526,570
"COG0314",2,8,4,15,1,2,0,5,4,1
"COG0315",47,118,197,91,82,36,32,82,98,121
"COG0316",6,23,11,19,2,1,1,11,17,3
"COG0317",1411,1343,1192,1281,1500,1243,1580,1271,1514,1239
"COG0318",751,1070,532,931,741,581,594,831,1080,866
"COG0319",293,311,272,237,278,267,376,256,295,307
"COG0320",165,258,45,205,130,261,91,156,186,117
"COG0321",97,148,19,155,65,208,51,134,149,95
"COG0322",717,728,892,678,903,806,917,661,799,735
"COG0323",691,786,601,807,769,670,811,600,780,652
"COG0324",600,598,486,687,626,614,704,545,584,433
"COG0325",266,339,307,290,343,313,399,354,323,357
"COG0326",965,743,876,811,917,838,1075,938,941,890
"COG0327",77,91,77,102,88,342,289,206,249,211
"COG0328",148,20,20,14,51,2708,43,153,144,85
"COG0329",662,877,692,761,791,750,732,973,845,901
"COG0330",399,543,578,506,809,360,697,496,610,556
"COG0331",403,450,402,443,385,371,482,381,427,444
"COG0332",660,600,440,729,476,692,642,639,557,639
"COG0333",69,42,48,55,66,79,55,64,46,37
"COG0334",831,1020,683,1020,889,809,909,940,1016,835
"COG0335",225,161,245,165,233,173,235,198,181,138
"COG0336",317,318,328,257,341,303,388,359,320,350
"COG0337",448,484,487,433,443,465,415,429,396,507
"COG0338",216,293,315,89,289,69,138,115,56,72
"COG0339",1182,948,432,1244,492,1380,948,654,873,563
"COG0340",389,569,592,402,482,357,497,417,428,569
"COG0341",304,359,385,235,459,219,323,360,361,447
"COG0342",1154,878,862,738,760,856,1245,969,856,779
"COG0343",439,469,441,461,597,465,513,510,470,479
"COG0344",123,192,244,131,377,106,174,202,196,282
"COG0345",347,460,390,411,342,281,400,470,406,405
"COG0346",344,516,314,582,328,632,351,537,453,417
"COG0347",369,272,601,262,541,204,383,543,454,380
"COG0348",385,377,460,471,536,647,253,321,412,459
"COG0349",11,9,1,6,5,1,0,2,1,5
"COG0350",206,285,243,239,245,224,358,304,234,284
"COG0351",526,424,579,451,349,357,449,482,403,469
"COG0352",267,304,516,372,238,259,366,402,315,396
"COG0353",302,315,371,331,399,255,367,406,414,400
"COG0354",4,14,8,8,2,0,3,7,11,2
"COG0355",176,160,215,174,126,99,179,182,133,174
"COG0356",487,619,687,465,431,332,614,653,534,657
"COG0357",267,302,441,232,389,272,466,280,310,310
"COG0358",1202,1808,1207,1056,1668,1054,1140,901,1375,1278
"COG0359",216,304,305,235,285,257,283,294,286,246
"COG0360",160,201,199,159,202,174,161,178,188,162
"COG0361",60,54,44,47,63,132,204,168,124,124
"COG0362",140,282,27,320,67,278,86,258,247,209
"COG0363",988,889,608,944,773,1008,540,717,780,774
"COG0364",152,292,29,333,78,307,106,277,263,221
"COG0365",604,294,161,446,381,343,398,490,449,336
"COG0366",3589,1861,3757,2494,3316,2555,3610,2649,2249,2439
"COG0367",460,583,691,571,853,633,575,595,555,879
"COG0368",94,192,222,166,195,149,110,217,113,206
"COG0369",17,11,1,5,0,2,1,2,4,3
"COG0370",1169,1075,1778,1059,1840,1034,1426,1259,1525,1277
"COG0371",161,184,481,159,266,131,162,232,182,170
"COG0372",667,529,1075,589,805,410,631,853,788,695
"COG0373",72,112,138,100,42,43,107,109,98,67
"COG0374",26,96,10,204,17,77,15,161,68,15
"COG0375",42,35,74,81,78,41,28,99,74,31
"COG0376",2,7,2,20,2,0,0,0,0,4
"COG0377",220,68,75,122,88,134,167,62,105,50
"COG0378",51,53,225,169,84,118,95,237,138,150
"COG0379",341,319,375,349,315,380,537,356,342,273
"COG0380",98,107,18,165,50,117,104,146,176,163
"COG0381",826,524,303,744,540,653,491,511,481,532
"COG0382",118,23,53,114,32,146,170,106,31,3
"COG0383",332,214,200,427,867,758,309,413,764,207
"COG0384",5,30,14,15,9,34,12,1,18,4
"COG0385",259,193,453,168,147,138,165,189,170,114
"COG0386",59,99,12,124,17,56,212,136,65,90
"COG0387",0,2,0,4,0,0,0,1,0,1
"COG0388",1708,1209,1234,1343,1210,367,437,369,491,424
"COG0389",677,567,1040,627,1100,623,821,558,796,989
"COG0390",65,57,16,120,22,51,58,82,96,60
"COG0391",54,35,33,92,140,41,25,65,44,13
"COG0392",82,108,222,92,124,98,112,168,131,240
"COG0393",141,121,80,163,96,126,90,151,95,105
"COG0394",96,166,160,145,121,270,366,513,492,461
"COG0395",1158,1404,2620,1035,3537,2071,1249,1170,1334,2241
"COG0396",354,214,261,317,383,352,420,279,337,267
"COG0397",2,4,5,11,0,1,0,1,1,4
"COG0398",40,70,95,67,104,51,32,70,69,23
"COG0399",1383,782,754,1465,867,1241,843,1135,993,1133
"COG0400",0,5,1,12,1,0,6,0,1,5
"COG0401",0,0,0,2,0,1,0,0,0,0
"COG0402",245,438,562,532,581,625,329,382,383,290
"COG0403",227,509,63,530,353,548,194,382,568,271
"COG0404",170,222,83,287,210,133,47,100,101,62
"COG0405",20,47,69,36,26,19,12,12,55,14
"COG0406",352,469,728,401,512,340,501,571,537,626
"COG0407",48,106,50,207,70,45,19,61,55,45
"COG0408",0,2,2,3,0,0,0,0,1,1
"COG0409",39,46,130,102,36,43,18,100,55,33
"COG0410",104,216,263,159,341,129,123,110,171,221
"COG0411",105,218,276,141,338,131,167,119,187,216
"COG0412",1,6,2,27,0,3,0,1,0,9
"COG0413",286,215,133,354,196,246,211,235,273,188
"COG0414",359,244,264,352,220,332,276,268,273,179
"COG0415",1,1,1,17,0,23,0,0,0,0
"COG0416",154,246,356,168,371,154,204,218,226,345
"COG0417",2,9,4,20,4,2,1,0,1,4
"COG0418",5,2,1,9,0,1,1,0,1,0
"COG0419",1029,1040,837,1329,832,578,577,933,877,1005
"COG0420",439,588,665,508,725,258,310,513,626,713
"COG0421",133,160,288,179,257,43,162,219,141,227
"COG0422",509,644,492,625,342,389,543,464,514,613
"COG0423",638,572,663,582,808,518,827,561,750,685
"COG0424",343,288,293,273,321,286,322,284,301,292
"COG0425",259,489,103,573,200,404,264,371,463,388
"COG0426",614,730,764,616,645,536,693,624,662,740
"COG0427",631,602,356,626,489,626,479,392,714,487
"COG0428",234,164,345,140,404,132,244,192,278,261
"COG0429",31,15,3,54,2,5,3,3,15,5
"COG0430",2,0,0,12,2,1,5,0,1,3
"COG0431",4,9,14,13,3,17,4,4,2,2
"COG0432",152,245,54,131,44,91,65,132,99,77
"COG0433",70,146,51,45,62,249,203,247,104,335
"COG0434",9,94,20,41,20,46,10,9,8,5
"COG0435",6,20,49,29,8,1,6,57,12,17
"COG0436",2200,2398,2177,2476,1982,2121,2214,2238,2558,2267
"COG0437",53,189,71,189,34,27,62,86,187,101
"COG0438",5122,4912,4221,6081,4407,6759,5986,7496,5629,4665
"COG0439",124,221,229,247,152,579,392,786,501,817
"COG0440",157,191,294,208,250,228,216,255,247,245
"COG0441",1418,1094,1458,1262,1636,1203,1603,1402,1367,1210
"COG0442",498,631,674,600,809,587,668,650,641,652
"COG0443",864,1157,1254,1045,1537,797,1549,1106,1105,1110
"COG0444",290,675,933,463,661,364,310,432,461,640
"COG0445",939,1313,1144,1113,1080,884,1029,1020,1078,1054
"COG0446",829,1179,1790,1570,1120,1326,682,820,1465,1355
"COG0447",292,231,63,235,112,175,216,98,147,139
"COG0448",403,618,1579,484,924,366,506,882,749,935
"COG0449",805,804,1090,925,1082,743,979,813,823,948
"COG0450",116,250,51,277,122,286,115,259,238,160
"COG0451",797,667,560,859,649,2686,2095,2767,2395,1827
"COG0452",289,563,548,432,520,366,508,489,588,523
"COG0454",996,1173,1221,1130,1240,1398,1135,1532,1234,1385
"COG0455",33,20,90,36,77,11,94,150,66,108
"COG0456",138,109,238,175,277,142,142,210,173,158
"COG0457",3718,3287,1266,3181,1941,3263,2984,2111,2854,2180
"COG0458",2559,1652,1883,1862,1988,1609,2127,1655,1948,1730
"COG0459",708,657,779,595,915,642,742,693,699,638
"COG0460",867,849,923,779,595,564,891,781,803,939
"COG0461",112,115,145,100,104,261,434,387,368,357
"COG0462",580,641,839,504,644,447,572,781,617,613
"COG0463",7145,5845,6648,6170,6220,6175,8310,6740,6119,5729
"COG0464",546,292,299,159,591,416,242,204,280,223
"COG0465",799,1159,1838,1137,1736,885,987,1158,1286,1423
"COG0466",927,815,1332,783,1073,741,1034,852,973,1026
"COG0468",558,506,457,535,563,4650,526,489,575,464
"COG0469",529,760,704,560,846,619,688,587,756,670
"COG0470",63,175,123,103,88,87,41,35,71,124
"COG0471",1119,1274,857,1644,617,844,1249,916,1115,1176
"COG0472",875,809,771,776,836,897,739,798,971,782
"COG0473",503,572,465,492,522,342,541,544,579,573
"COG0474",1843,1476,1725,1593,2215,1562,1816,1398,1652,1352
"COG0475",1335,1300,558,1624,900,1654,1305,1065,1017,976
"COG0476",603,156,268,202,163,254,255,329,275,202
"COG0477",4325,3481,1687,5049,1970,4285,3026,4386,2935,2558
"COG0479",368,272,199,296,150,254,340,218,252,180
"COG0480",2985,3272,3082,3031,3388,2759,3491,2866,2819,3059
"COG0481",778,818,747,761,921,644,826,699,848,846
"COG0482",767,900,661,884,720,768,720,777,803,835
"COG0483",127,200,133,244,125,277,75,164,163,149
"COG0484",403,464,626,520,616,388,484,428,541,571
"COG0486",499,617,730,637,652,536,695,624,615,591
"COG0488",3091,3226,2961,3626,2949,3265,3524,3073,3200,3371
"COG0489",1424,998,1104,1300,1160,1089,1300,1296,1406,1019
"COG0490",6,3,0,25,8,11,5,5,6,0
"COG0491",451,619,536,483,656,544,429,455,575,532
"COG0492",496,576,767,584,475,446,482,477,533,533
"COG0493",1986,1436,2420,1636,2067,1040,1809,1853,1818,1832
"COG0494",626,751,1284,628,1264,538,1286,1126,925,1125
"COG0495",1134,1410,1187,1102,1414,995,1275,1085,1274,1132
"COG0496",296,283,133,318,170,219,243,187,180,155
"COG0497",672,605,643,610,785,597,672,553,667,628
"COG0498",537,630,691,549,638,550,547,623,655,584
"COG0499",123,104,20,224,126,62,47,67,65,38
"COG0500",1027,1246,1975,1387,1656,1357,1581,1881,1557,2030
"COG0501",369,327,117,369,228,510,260,282,422,225
"COG0502",395,572,559,725,378,612,382,733,701,585
"COG0503",172,195,188,155,158,431,550,602,522,545
"COG0504",609,664,691,584,787,633,802,661,720,612
"COG0505",493,501,545,466,480,139,145,160,166,127
"COG0506",218,324,20,336,49,100,127,228,237,270
"COG0507",2681,2883,2216,2160,2577,2007,2439,2002,2202,2532
"COG0508",83,91,28,209,36,212,88,112,91,102
"COG0509",81,114,32,171,75,48,12,45,33,44
"COG0510",128,45,220,137,97,58,177,33,98,122
"COG0511",418,433,338,445,322,328,522,541,399,413
"COG0512",231,188,242,266,186,226,223,270,200,207
"COG0513",1095,1725,878,1653,983,1394,1458,1328,1415,1565
"COG0514",2231,2105,1216,2116,1254,1927,2217,1831,1849,1405
"COG0515",203,262,626,197,573,469,1302,1007,1362,1240
"COG0516",723,736,649,828,690,622,688,733,667,639
"COG0517",1046,850,998,984,1010,904,1001,954,917,776
"COG0518",857,862,817,793,605,611,742,864,832,841
