"","NLF005","NLF010","DLF001","NLF012","DOM015","DOF004","DLF004","NOM018","DOM026","DOM001"
"COG0186",237,129,116,136,131,143,166,207,162,184
"COG0187",1999,1301,993,1666,1663,1599,1516,1869,1707,1619
"COG0188",2238,1616,1483,1969,1825,1802,1910,2015,1950,1766
"COG0189",53,27,81,35,205,68,35,108,139,56
"COG0190",440,361,232,413,470,385,426,414,381,427
"COG0191",191,194,126,143,180,486,549,673,524,581
"COG0192",595,556,459,687,631,680,636,683,679,652
"COG0193",336,270,195,321,329,277,255,314,289,304
"COG0194",518,338,255,468,421,464,362,434,503,450
"COG0195",710,505,429,596,580,493,640,596,475,574
"COG0196",431,250,285,359,384,365,328,406,361,366
"COG0197",364,321,228,258,273,258,293,335,277,283
"COG0198",295,126,147,140,170,158,209,210,166,188
"COG0199",122,94,146,94,91,39,54,38,33,39
"COG0200",317,271,239,228,250,230,206,256,268,294
"COG0201",863,588,522,635,650,627,686,756,628,729
"COG0202",638,503,297,447,438,434,413,588,444,470
"COG0203",323,212,138,294,221,225,185,291,212,229
"COG0204",774,946,1188,668,937,714,733,806,861,742
"COG0205",1749,1995,1538,1822,1623,1699,1513,1628,1577,1435
"COG0206",714,621,439,653,589,175,170,176,174,164
"COG0207",295,533,392,321,404,278,300,354,286,304
"COG0208",116,318,293,117,147,174,82,183,190,134
"COG0209",689,726,840,644,740,717,382,537,475,573
"COG0210",1944,2103,1812,1707,1622,1669,1974,2425,1644,1874
"COG0211",137,132,105,87,99,112,127,100,114,140
"COG0212",238,298,215,288,280,259,275,266,301,289
"COG0213",207,54,41,150,231,153,59,193,33,111
"COG0214",253,65,29,98,50,110,184,126,99,153
"COG0215",743,531,489,682,662,683,714,760,563,633
"COG0216",517,291,327,455,443,411,452,464,405,481
"COG0217",457,319,289,418,358,376,372,350,334,370
"COG0218",300,205,198,210,247,255,267,264,251,312
"COG0219",193,84,52,136,111,110,90,205,156,105
"COG0220",391,416,345,383,368,353,335,379,378,409
"COG0221",138,40,19,65,57,69,47,112,114,84
"COG0222",199,110,112,158,153,201,169,160,194,199
"COG0223",494,578,394,477,463,485,413,398,397,439
"COG0224",652,503,375,532,515,532,488,672,486,500
"COG0225",99,268,306,116,166,211,128,161,189,204
"COG0226",551,537,491,535,594,571,495,432,546,528
"COG0227",69,126,76,87,78,94,141,60,64,123
"COG0228",188,103,86,134,136,146,136,132,92,136
"COG0229",49,95,238,85,94,173,117,49,59,117
"COG0230",54,104,78,38,46,84,29,51,91,59
"COG0231",367,319,237,299,281,312,332,336,230,348
"COG0232",583,438,403,452,465,460,574,610,540,402
"COG0233",363,369,271,316,363,274,360,310,319,353
"COG0234",55,51,23,48,56,161,149,155,136,181
"COG0235",555,716,620,568,698,510,622,517,525,541
"COG0236",266,315,176,208,229,237,221,239,295,232
"COG0237",289,239,286,276,183,286,180,232,273,259
"COG0238",161,58,58,78,87,35,42,32,30,54
"COG0239",69,188,168,125,103,104,76,79,134,94
"COG0240",555,447,375,412,448,436,459,412,325,438
"COG0241",143,350,400,303,266,376,890,260,358,326
"COG0242",440,324,270,352,340,333,338,327,323,361
"COG0243",124,256,117,61,126,516,148,636,35,295
"COG0244",278,260,129,177,257,175,101,312,201,207
"COG0245",300,276,248,296,288,295,314,271,270,324
"COG0246",645,429,646,661,607,588,889,675,481,520
"COG0247",252,363,274,521,397,603,337,372,213,644
"COG0248",278,412,384,169,195,274,255,383,248,351
"COG0249",1414,1222,1167,1429,1614,1434,1096,1514,1429,1337
"COG0250",381,398,278,317,284,319,393,408,370,373
"COG0251",427,387,443,468,427,136,149,152,131,160
"COG0252",531,735,675,731,675,769,611,535,574,637
"COG0253",387,400,384,397,468,401,340,455,373,408
"COG0254",120,110,80,86,83,115,80,91,90,111
"COG0255",93,28,31,47,77,71,53,94,70,34
"COG0256",299,197,128,215,184,233,245,239,203,226
"COG0257",21,11,4,19,18,10,17,38,45,9
"COG0258",954,684,772,941,1089,1021,988,996,908,1015
"COG0259",37,85,101,86,91,96,58,48,55,85
"COG0260",27,26,31,14,48,79,34,89,8,68
"COG0261",66,61,49,66,62,184,201,156,142,209
"COG0262",244,342,291,341,392,303,198,247,271,286
"COG0263",363,369,372,472,410,351,269,455,463,398
"COG0264",538,481,398,511,462,422,461,534,432,443
"COG0265",876,479,502,741,851,977,755,779,684,707
"COG0266",57,86,98,39,30,114,67,38,30,137
"COG0267",64,74,94,34,52,53,67,45,70,75
"COG0268",76,41,36,40,33,70,52,65,60,43
"COG0269",2,1,2,5,2,17,0,2,0,7
"COG0270",1470,702,426,1087,1294,686,9732,1532,675,1331
"COG0271",1,4,1,0,3,6,0,10,0,3
"COG0272",1022,688,552,757,787,736,787,727,992,853
"COG0274",363,338,357,324,389,330,458,310,310,383
"COG0275",583,484,354,476,461,445,461,610,643,499
"COG0276",6,3,1,0,3,26,8,27,0,12
"COG0277",162,243,211,421,249,548,163,263,72,497
"COG0278",0,1,3,1,4,8,1,15,1,5
"COG0279",38,51,258,39,53,107,349,83,156,116
"COG0280",1123,1544,1219,1265,1169,1179,1055,1069,1019,990
"COG0281",238,330,257,255,212,769,518,811,700,670
"COG0282",651,265,326,499,435,541,664,546,381,517
"COG0283",296,228,212,289,312,266,329,286,261,295
"COG0284",471,422,378,397,376,365,346,481,434,405
"COG0285",608,515,392,603,569,593,603,583,592,587
"COG0286",1343,798,1015,1303,1310,1330,980,1350,1376,1624
"COG0287",230,167,189,268,250,275,195,311,319,257
"COG0288",74,111,203,81,91,148,178,138,71,151
"COG0289",511,566,284,444,445,423,428,388,450,369
"COG0290",318,252,231,274,283,253,258,313,276,301
"COG0291",119,107,106,69,102,38,19,27,26,37
"COG0292",74,37,45,43,39,183,180,181,146,202
"COG0293",11,6,3,1,3,21,4,20,0,13
"COG0294",266,363,429,283,430,290,396,267,248,330
"COG0295",247,185,183,209,182,191,203,203,186,239
"COG0296",1139,986,1030,1239,997,1153,961,1287,1219,945
"COG0297",657,456,400,583,541,479,489,600,653,504
"COG0298",9,16,15,11,9,22,8,25,9,23
"COG0299",247,358,265,338,326,316,170,286,349,306
"COG0300",360,204,355,375,251,258,351,287,394,324
"COG0301",310,83,43,219,259,211,167,284,292,177
"COG0302",248,248,238,257,223,251,324,231,216,254
"COG0303",130,126,65,206,129,179,98,218,139,131
"COG0304",860,1056,925,861,774,705,875,762,1222,742
"COG0305",815,725,846,923,823,1103,869,762,812,863
"COG0306",78,296,203,65,88,89,80,172,164,143
"COG0307",213,267,237,220,202,254,272,238,180,228
"COG0308",45,110,122,103,277,69,15,37,18,40
"COG0309",144,126,52,135,78,165,77,248,141,99
"COG0310",39,56,37,25,24,47,19,43,81,37
"COG0311",177,51,28,76,44,92,114,85,67,87
"COG0312",250,225,127,364,207,447,163,166,135,271
"COG0313",511,574,508,573,554,669,491,472,594,566
"COG0314",2,3,2,0,3,11,2,19,0,6
"COG0315",78,43,23,77,43,65,34,89,72,34
"COG0316",5,5,1,0,3,33,1,52,0,12
"COG0317",1394,1090,1162,1309,1376,1260,1433,1417,1098,1353
"COG0318",828,962,913,1048,943,967,765,915,1055,796
"COG0319",117,80,63,97,108,235,317,289,240,250
"COG0320",40,110,81,76,69,218,163,226,188,185
"COG0321",99,157,225,146,156,162,91,126,130,156
"COG0322",787,585,612,735,812,801,666,827,624,748
"COG0323",796,704,615,682,703,732,684,650,634,687
"COG0324",616,665,726,610,652,663,595,563,621,591
"COG0325",361,346,267,281,357,317,247,309,326,352
"COG0326",946,851,1214,775,841,761,962,902,960,872
"COG0327",227,208,244,272,260,282,267,210,224,313
"COG0328",87,21,18,60,97,64,410,67,146,104
"COG0329",804,864,965,881,812,679,646,769,713,910
"COG0330",234,108,110,200,144,490,410,624,481,522
"COG0331",419,375,291,423,347,442,374,411,452,414
"COG0332",158,191,377,209,201,859,662,674,696,686
"COG0333",67,53,57,55,78,67,65,60,57,64
"COG0334",1023,1020,846,969,1097,930,847,985,831,921
"COG0335",234,212,138,188,159,208,213,198,171,221
"COG0336",373,320,220,301,326,355,289,332,298,290
"COG0337",424,343,371,426,442,374,397,521,396,448
"COG0338",205,721,58,185,300,258,215,109,395,288
"COG0339",705,1149,1006,965,914,327,394,269,230,364
"COG0340",377,358,348,466,474,416,427,410,411,464
"COG0341",449,158,365,302,262,189,322,364,420,299
"COG0342",1091,527,581,940,749,262,378,284,210,264
"COG0343",560,381,368,534,445,436,475,451,351,551
"COG0344",261,85,47,215,165,164,118,244,203,188
"COG0345",321,447,479,364,402,387,372,384,392,392
"COG0346",383,701,764,412,412,557,322,418,551,537
"COG0347",480,273,207,505,344,358,416,423,629,322
"COG0348",343,250,452,447,278,509,341,393,436,594
"COG0349",6,4,8,2,7,23,16,22,0,11
"COG0350",258,288,306,244,300,250,239,289,349,308
"COG0351",376,443,269,448,298,345,566,451,380,451
"COG0352",364,201,193,322,259,358,299,358,329,360
"COG0353",396,277,227,328,336,285,295,336,316,371
"COG0354",8,17,2,3,4,17,4,29,0,5
"COG0355",187,113,64,176,136,159,170,158,110,129
"COG0356",549,529,410,480,422,481,533,588,456,461
"COG0357",366,252,268,316,344,288,268,342,318,300
"COG0358",1401,1078,1021,1189,1283,1036,1172,1162,1249,1465
"COG0359",92,90,77,91,71,232,258,275,273,292
"COG0360",216,208,125,163,183,174,160,187,184,185
"COG0361",180,194,110,124,131,118,156,169,156,162
"COG0362",105,389,363,213,202,253,140,131,235,185
"COG0363",720,880,1098,888,879,919,956,773,799,1054
"COG0364",39,153,115,96,87,326,141,135,256,212
"COG0365",328,444,506,408,418,492,596,357,344,450
"COG0366",3065,1769,1325,2368,2242,2154,3664,2576,3464,2033
"COG0367",548,308,348,624,770,651,446,725,896,547
"COG0368",167,155,92,119,148,191,98,177,128,187
"COG0369",1,10,2,4,6,12,15,29,2,18
"COG0370",1514,754,806,1572,1410,1365,1233,1455,971,1270
"COG0371",249,124,189,281,237,213,137,286,352,193
"COG0372",238,234,163,255,206,757,633,867,785,571
"COG0373",82,72,41,105,63,166,73,88,137,84
"COG0374",19,120,61,9,17,87,17,98,4,80
"COG0375",43,62,24,15,69,48,31,53,15,52
"COG0376",0,1,0,2,3,20,1,6,0,9
"COG0377",95,78,88,127,128,107,208,105,55,140
"COG0378",114,164,79,63,124,158,58,205,67,86
"COG0379",397,339,197,374,527,370,331,395,370,339
"COG0380",82,310,326,118,243,181,80,50,232,176
"COG0381",447,497,1054,806,538,671,781,389,515,802
"COG0382",109,45,106,21,24,28,125,64,38,96
"COG0383",352,382,739,500,969,611,332,681,495,548
"COG0384",34,18,19,7,4,15,11,8,8,39
"COG0385",137,147,55,185,113,136,279,259,150,228
"COG0386",103,230,198,48,87,53,46,52,130,48
"COG0387",2,2,9,2,2,19,1,4,0,10
"COG0388",1276,1327,1314,1445,1311,1447,1657,1277,1331,1497
"COG0389",897,401,511,859,773,282,225,265,227,243
"COG0390",123,91,181,110,114,97,78,46,53,68
"COG0391",67,36,32,21,45,62,60,31,15,98
"COG0392",174,76,43,118,44,120,80,165,221,139
"COG0393",112,184,135,136,142,122,115,113,150,122
"COG0394",374,642,410,480,381,345,291,509,543,416
"COG0395",2621,628,1324,1511,1401,1199,1095,2257,2081,913
"COG0396",357,205,226,383,327,330,372,349,308,287
"COG0397",2,1,5,0,17,37,1,6,0,7
"COG0398",86,50,47,55,112,63,46,54,51,105
"COG0399",963,880,979,1142,1179,967,1421,807,869,1082
"COG0400",8,5,2,2,2,8,0,3,0,9
"COG0401",0,0,1,0,0,1,0,0,0,1
"COG0402",354,195,225,244,320,427,256,331,224,649
"COG0403",333,532,673,557,475,503,208,294,370,482
"COG0404",224,453,448,314,258,257,160,239,253,331
"COG0405",17,17,42,16,10,32,25,50,7,63
"COG0406",631,307,298,434,458,442,315,593,683,499
"COG0407",88,201,270,89,86,97,54,150,149,97
"COG0408",0,2,1,0,6,6,0,1,0,3
"COG0409",24,69,29,48,23,67,31,58,35,59
"COG0410",188,121,76,111,140,125,130,185,61,234
"COG0411",166,84,73,140,149,128,128,226,52,249
"COG0412",1,5,5,5,5,26,1,8,0,15
"COG0413",272,232,194,231,236,215,287,221,157,231
"COG0414",267,275,278,251,246,328,348,280,259,310
"COG0415",0,3,7,0,0,19,0,0,2,7
"COG0416",236,103,53,238,254,245,144,254,259,241
"COG0417",0,1,2,2,2,37,3,12,0,12
"COG0418",1,2,2,3,3,11,10,2,0,5
"COG0419",878,873,1172,697,1111,865,1041,818,897,795
"COG0420",544,509,443,495,501,171,132,171,220,149
"COG0421",264,93,30,177,163,142,136,223,156,179
"COG0422",529,440,481,578,352,500,524,509,490,476
"COG0423",778,550,488,716,711,565,635,618,651,593
"COG0424",301,318,292,276,259,302,322,302,285,277
"COG0425",424,727,510,352,411,379,273,373,465,311
"COG0426",567,645,525,657,688,554,594,631,658,642
"COG0427",389,533,368,565,510,482,604,618,370,661
"COG0428",374,65,135,205,135,178,216,185,198,315
"COG0429",8,7,7,0,5,23,16,19,0,20
"COG0430",1,1,1,1,1,21,1,1,0,4
"COG0431",7,4,11,2,3,20,2,11,4,16
"COG0432",109,219,182,116,114,95,145,108,114,115
"COG0433",253,318,278,179,812,266,195,105,219,103
"COG0434",5,7,40,15,30,11,13,5,36,40
"COG0435",25,4,4,6,8,25,3,12,9,16
"COG0436",2398,2430,2298,2466,2534,2634,2255,2355,2281,2364
"COG0437",59,78,34,58,52,126,58,222,35,108
"COG0438",6500,10584,11255,6123,6502,6357,5150,5387,6720,7676
"COG0439",395,605,896,532,568,595,373,611,909,630
"COG0440",231,160,113,266,195,270,155,289,228,198
"COG0441",1511,1125,1015,1187,1468,1207,1405,1319,1151,1318
"COG0442",736,450,387,637,559,649,511,675,561,619
"COG0443",1451,591,608,1000,850,1142,811,1046,935,859
"COG0444",464,253,226,423,397,446,292,439,467,539
"COG0445",1023,977,684,1028,985,1004,951,1049,944,935
"COG0446",957,989,811,1062,1198,357,283,443,388,320
"COG0447",200,199,211,182,159,163,260,176,156,166
"COG0448",738,366,220,665,633,531,401,859,909,489
"COG0449",866,793,610,832,654,845,770,827,1027,1066
"COG0450",165,378,353,187,201,217,123,218,213,257
"COG0451",2025,3691,3848,2307,2436,2264,2531,2049,3234,2846
"COG0452",507,338,250,538,447,519,315,565,491,393
"COG0454",1517,1531,1753,1232,1339,1123,950,1273,1990,1534
"COG0455",130,30,0,48,38,74,49,124,55,28
"COG0456",224,83,132,142,171,146,127,225,251,162
"COG0457",3103,3994,3772,2623,2829,2618,3742,2760,2566,3318
"COG0458",1644,1372,1240,1949,2184,1763,2444,1985,1456,1760
"COG0459",800,423,461,716,576,641,727,688,506,660
"COG0460",880,744,515,815,709,873,868,839,775,705
"COG0461",361,308,204,288,299,345,354,391,300,349
"COG0462",751,370,340,480,547,495,559,660,628,491
"COG0463",7554,10084,9943,6697,6396,6125,7033,6348,7685,6771
"COG0464",375,85,164,225,150,298,584,371,222,416
"COG0465",1297,802,545,1174,1122,1271,759,1373,1003,1147
"COG0466",926,491,622,876,838,921,946,1040,877,921
"COG0468",576,430,1247,503,468,451,550,486,630,977
"COG0469",868,383,464,771,671,637,535,758,664,527
"COG0470",66,18,33,52,70,100,67,57,34,102
"COG0471",1060,935,1143,1200,1232,1312,1169,1102,707,1608
"COG0472",815,723,1227,769,757,894,897,668,510,975
"COG0473",406,513,354,504,653,545,466,551,454,498
"COG0474",2420,1422,1540,1702,1430,1483,1816,1598,1678,1445
"COG0475",951,1489,2297,1211,1302,1469,1379,848,1273,1446
"COG0476",320,209,216,366,276,272,618,328,237,313
"COG0477",2128,4998,4543,2747,3315,3939,4275,2936,2563,3924
"COG0479",75,104,59,93,65,183,335,212,170,243
"COG0480",3171,3205,4336,2880,3358,3498,2997,3235,2845,3220
"COG0481",805,621,528,738,833,746,794,731,769,762
"COG0482",721,956,862,877,1076,875,746,790,820,692
"COG0483",132,194,244,168,157,227,115,228,147,177
"COG0484",639,329,280,464,473,482,382,541,563,420
"COG0486",670,615,537,622,625,706,507,586,649,568
"COG0488",3361,3402,3033,3210,3183,3666,3090,3383,3178,3052
"COG0489",1296,1404,1993,1426,1364,1198,1375,1114,1402,1569
"COG0490",2,0,0,2,6,11,8,0,0,38
"COG0491",525,335,471,530,460,625,499,516,523,606
"COG0492",470,354,386,492,600,169,161,174,181,184
"COG0493",1601,1224,1065,1476,1848,1809,2088,1675,1323,1564
"COG0494",1284,765,539,789,791,883,656,1162,1207,869
"COG0495",1278,1114,919,1316,1214,1088,1101,1200,981,997
"COG0496",217,302,217,238,211,222,274,248,162,244
"COG0497",664,445,404,643,578,221,209,221,214,210
"COG0498",516,537,347,659,576,583,572,661,584,670
"COG0499",92,126,260,121,75,169,129,75,106,294
"COG0500",1551,1234,1221,1427,1729,1563,1033,1673,1859,1471
"COG0501",198,305,490,275,334,372,338,307,164,351
"COG0502",442,660,617,739,651,716,394,616,583,557
"COG0503",572,597,523,531,580,580,514,615,602,498
"COG0504",847,595,523,704,678,650,576,748,629,723
"COG0505",482,417,304,464,569,518,470,445,474,461
"COG0506",137,543,488,180,181,189,244,144,295,194
"COG0507",2256,1609,1695,2466,2239,2345,2786,2252,3300,2100
"COG0508",36,96,118,57,108,151,89,89,77,167
"COG0509",103,244,193,95,161,99,74,80,117,158
"COG0510",37,46,26,190,74,110,123,193,154,33
"COG0511",379,634,498,374,386,373,411,512,519,361
"COG0512",307,242,183,220,266,257,263,246,300,248
"COG0513",1247,1871,1602,1410,1367,1606,1137,1366,1277,1417
"COG0514",1603,2903,2117,2138,1870,2093,2294,1571,2419,1913
"COG0515",1639,1156,569,961,1229,861,641,1093,1263,887
"COG0516",771,611,488,681,718,634,750,685,661,739
"COG0517",938,714,561,853,850,249,341,304,239,382
"COG0518",718,865,838,845,783,779,783,849,842,807
"COG0519",708,828,865,836,837,819,839,774,799,820
