"","NOF002","NOF005","DOF008","DLM008","DLM014","NLM027","NOF011","DLF005","DLM001","DLF014"
"COG0084",498,573,525,568,587,572,512,590,598,645
"COG0085",1478,1999,1649,1602,1893,2101,1681,1949,1868,1500
"COG0086",1534,1450,1656,1599,1869,1975,1565,1889,2346,1623
"COG0087",360,418,389,420,366,436,259,456,317,441
"COG0088",304,383,370,417,304,416,322,418,298,399
"COG0089",121,238,176,238,189,182,150,253,144,220
"COG0090",316,369,458,427,392,177,117,149,141,162
"COG0091",201,258,295,278,210,261,202,299,187,267
"COG0092",245,333,441,381,296,363,275,445,369,321
"COG0093",170,198,220,219,160,275,188,261,182,242
"COG0094",357,325,305,393,276,413,278,445,267,352
"COG0095",168,75,155,117,110,264,148,98,136,147
"COG0096",213,230,314,278,165,298,157,374,206,294
"COG0097",335,272,320,351,245,343,327,400,300,267
"COG0098",315,326,298,365,285,363,291,390,275,369
"COG0099",63,80,86,93,50,246,208,266,163,250
"COG0100",166,174,260,276,177,271,211,285,217,231
"COG0101",142,140,221,175,144,533,425,516,419,590
"COG0102",231,216,253,272,250,305,228,282,224,290
"COG0103",164,229,237,231,216,269,158,272,174,274
"COG0104",159,247,264,231,269,724,529,684,672,666
"COG0105",70,74,26,23,104,124,69,112,61,34
"COG0106",317,372,271,416,299,242,293,275,273,386
"COG0107",396,381,289,445,249,78,112,104,107,135
"COG0108",506,498,231,374,577,136,464,449,546,274
"COG0109",18,3,16,0,0,17,0,0,6,0
"COG0110",1809,1408,843,1658,2012,905,1769,1235,1208,816
"COG0111",827,815,942,907,773,651,821,916,1056,1743
"COG0112",447,493,561,519,522,381,509,651,621,246
"COG0113",135,84,133,82,50,156,71,120,85,148
"COG0114",54,34,99,54,29,64,13,12,26,76
"COG0115",561,622,568,709,695,851,550,616,644,720
"COG0116",440,440,542,396,445,563,314,482,413,280
"COG0117",396,310,273,370,436,132,395,336,390,239
"COG0118",175,261,252,306,219,182,231,282,243,318
"COG0119",1226,1100,825,1118,1133,632,1094,1121,1185,1183
"COG0120",157,63,147,26,53,236,92,12,72,142
"COG0121",12,1,10,1,1,17,2,3,3,21
"COG0122",102,171,148,154,69,132,130,226,101,114
"COG0123",25,12,5,5,19,37,18,9,42,0
"COG0124",578,565,562,567,698,649,628,622,651,635
"COG0125",97,86,210,218,79,214,135,228,124,262
"COG0126",424,456,590,547,566,612,476,592,617,501
"COG0127",251,274,408,411,332,442,289,428,319,393
"COG0128",362,515,429,471,559,496,434,423,578,581
"COG0129",739,802,762,728,775,869,705,663,1012,1228
"COG0130",317,288,443,396,361,352,313,424,490,493
"COG0131",315,345,200,342,327,170,296,314,383,309
"COG0132",193,145,75,152,202,118,169,119,190,129
"COG0133",348,338,406,376,366,419,285,375,454,615
"COG0134",263,260,346,277,239,288,217,262,275,512
"COG0135",131,149,249,140,123,238,111,208,124,214
"COG0136",388,338,518,414,473,499,422,468,540,479
"COG0137",607,586,519,502,535,566,543,556,591,665
"COG0138",727,725,616,731,933,635,803,600,881,729
"COG0139",269,313,236,324,294,180,273,301,286,370
"COG0140",269,274,179,271,254,111,256,226,215,266
"COG0141",421,471,361,468,455,307,465,421,519,587
"COG0142",638,623,585,610,697,162,238,242,249,188
"COG0143",256,273,355,269,241,917,803,895,1109,889
"COG0144",705,671,932,641,665,995,662,804,626,661
"COG0145",52,48,20,34,24,85,33,17,43,12
"COG0146",14,2,1,9,12,0,2,3,1,0
"COG0147",635,683,512,656,627,749,617,524,722,895
"COG0148",693,567,650,705,667,662,566,749,678,679
"COG0149",399,379,382,429,349,481,394,413,391,382
"COG0150",389,432,495,482,556,532,435,451,547,495
"COG0151",447,471,588,457,527,562,380,505,550,592
"COG0152",404,392,425,475,458,502,391,442,461,454
"COG0153",483,643,599,593,581,512,451,541,522,525
"COG0154",234,253,569,314,173,683,186,491,173,936
"COG0155",52,44,115,25,24,162,14,25,65,239
"COG0156",211,440,66,215,337,82,917,521,867,156
"COG0157",336,322,252,384,319,175,315,380,394,355
"COG0158",13,10,20,4,11,27,21,5,15,0
"COG0159",302,296,250,321,268,242,233,216,321,329
"COG0160",61,24,223,126,20,98,54,107,81,522
"COG0161",383,320,125,311,493,111,435,170,495,174
"COG0162",392,461,639,549,576,669,521,687,539,563
"COG0163",32,30,61,18,40,50,24,40,73,43
"COG0164",291,291,372,341,279,317,264,394,333,335
"COG0165",571,535,563,554,600,577,509,582,666,669
"COG0166",548,718,704,653,627,822,615,671,672,799
"COG0167",761,615,689,757,758,654,705,624,831,828
"COG0168",390,472,471,430,454,1521,1319,1284,1370,1089
"COG0169",399,427,565,520,373,598,425,468,400,479
"COG0170",0,0,1,1,3,0,0,1,0,0
"COG0171",449,610,605,783,785,560,629,659,816,871
"COG0172",457,604,917,631,587,776,541,805,624,745
"COG0173",887,788,770,872,797,980,845,997,936,962
"COG0174",636,450,800,552,296,775,488,384,399,954
"COG0175",370,403,132,334,307,147,341,286,508,300
"COG0176",342,307,385,254,203,490,184,136,193,354
"COG0177",331,325,381,403,351,346,335,397,348,411
"COG0178",1328,1492,1569,1503,1975,1423,1805,1692,2208,1631
"COG0179",222,164,194,172,200,77,242,191,319,356
"COG0180",414,502,716,515,465,642,487,584,532,645
"COG0181",121,109,100,76,74,170,46,170,93,178
"COG0182",26,73,8,108,86,116,70,24,112,123
"COG0183",264,264,358,301,148,329,133,132,132,402
"COG0184",134,203,180,207,133,191,182,189,108,145
"COG0185",139,218,161,206,173,141,164,214,143,186
"COG0186",157,152,203,179,140,165,151,221,143,200
"COG0187",1373,1808,1999,1653,1753,1839,1686,1906,1918,1826
"COG0188",1890,1965,2482,2005,2008,2136,1926,2120,2209,1972
"COG0189",75,61,26,110,84,69,103,18,63,33
"COG0190",130,118,134,184,170,401,374,481,464,444
"COG0191",514,561,1041,576,491,927,495,774,541,956
"COG0192",605,733,733,672,704,754,651,819,707,609
"COG0193",211,277,394,358,304,416,283,309,244,323
"COG0194",452,468,576,514,363,497,376,476,365,415
"COG0195",472,557,590,512,572,637,553,680,594,550
"COG0196",302,363,489,423,413,393,370,437,460,448
"COG0197",240,319,247,286,270,253,239,275,238,292
"COG0198",224,186,201,206,151,278,162,242,150,231
"COG0199",178,109,103,115,112,75,145,158,111,83
"COG0200",253,285,261,323,229,279,259,335,210,331
"COG0201",573,712,753,663,688,945,665,828,621,672
"COG0202",425,460,516,581,484,614,419,640,456,604
"COG0203",205,236,201,317,238,317,191,294,225,215
"COG0204",903,814,765,680,793,791,727,682,679,720
"COG0205",1269,1766,1310,1630,1565,1255,1395,1715,1519,899
"COG0206",458,620,539,484,643,587,513,675,717,634
"COG0207",323,366,241,424,477,382,260,377,350,408
"COG0208",153,204,371,74,119,415,116,91,76,321
"COG0209",778,535,470,516,1014,724,656,509,830,756
"COG0210",1657,1685,2525,1844,1697,1808,1718,2205,1735,3390
"COG0211",125,100,130,156,119,183,104,157,113,149
"COG0212",223,234,330,290,278,372,219,250,243,353
"COG0213",88,107,151,138,100,264,129,266,112,239
"COG0214",62,106,193,105,78,210,48,110,127,246
"COG0215",583,584,786,700,736,700,617,797,789,727
"COG0216",369,414,508,558,536,484,435,543,530,594
"COG0217",327,361,345,452,361,433,373,419,374,383
"COG0218",186,251,253,283,235,374,205,344,247,216
"COG0219",121,155,301,209,76,303,128,283,105,305
"COG0220",358,395,415,391,369,471,355,409,331,457
"COG0221",81,70,118,122,40,13,21,54,19,39
"COG0222",169,158,223,232,142,208,165,184,153,233
"COG0223",354,435,447,511,478,503,395,484,464,405
"COG0224",453,524,598,549,471,173,133,151,145,199
"COG0225",191,159,89,96,206,228,150,119,154,308
"COG0226",524,509,607,507,471,462,488,572,502,611
"COG0227",89,68,68,86,117,81,80,102,80,49
"COG0228",136,113,180,205,185,153,172,189,160,127
"COG0229",163,47,77,73,139,233,140,21,128,169
"COG0230",65,72,41,64,49,32,65,70,37,36
"COG0231",76,93,128,123,97,413,283,354,346,248
"COG0232",450,536,352,589,535,271,495,621,535,519
"COG0233",331,321,261,381,327,295,320,360,305,318
"COG0234",162,175,179,221,144,147,153,168,138,249
"COG0235",202,168,197,220,171,565,567,598,565,385
"COG0236",238,328,268,260,218,365,189,285,162,152
"COG0237",252,242,317,294,256,300,265,267,268,316
"COG0238",112,94,164,144,73,133,100,200,92,151
"COG0239",75,125,167,148,110,119,104,27,78,78
"COG0240",407,385,477,481,450,469,513,529,458,533
"COG0241",218,295,47,256,341,58,317,167,440,221
"COG0242",358,338,616,479,360,563,324,497,366,628
"COG0243",389,160,331,94,177,504,131,125,303,490
"COG0244",152,208,340,244,200,368,133,358,165,305
"COG0245",208,278,265,346,278,128,288,240,304,368
"COG0246",498,588,717,547,530,693,542,607,617,716
"COG0247",482,291,85,537,600,511,623,238,573,226
"COG0248",321,274,462,234,236,465,257,346,342,1073
"COG0249",1004,1351,959,1200,1655,1084,1360,1723,1458,831
"COG0250",283,378,419,355,326,430,318,397,318,462
"COG0251",593,485,269,564,496,259,516,450,438,345
"COG0252",805,602,479,757,761,478,777,418,843,325
"COG0253",319,425,457,511,362,447,429,378,406,458
"COG0254",98,78,107,126,90,102,84,129,95,108
"COG0255",70,78,133,106,37,148,60,107,41,126
"COG0256",183,245,253,276,227,208,191,266,216,289
"COG0257",37,12,20,17,3,9,13,14,8,42
"COG0258",848,898,1230,880,1060,911,902,1023,1017,1163
"COG0259",148,61,9,118,48,18,133,11,83,0
"COG0260",46,29,45,36,48,75,27,28,80,127
"COG0261",119,202,198,204,181,162,177,243,143,221
"COG0262",345,321,287,346,326,394,252,297,252,406
"COG0263",406,475,329,436,411,396,388,418,436,459
"COG0264",419,516,407,551,566,582,449,533,477,423
"COG0265",795,704,1006,956,760,1259,716,856,878,782
"COG0266",131,78,93,66,69,223,116,54,77,108
"COG0267",26,9,9,18,15,64,60,67,42,48
"COG0268",56,59,142,109,41,144,61,121,42,114
"COG0269",9,5,46,16,1,31,6,14,6,14
"COG0270",770,767,958,1001,839,657,1048,2023,1061,918
"COG0271",6,2,7,1,0,15,1,0,2,0
"COG0272",662,871,967,946,803,936,889,921,921,895
"COG0274",395,347,434,377,430,360,432,364,403,247
"COG0275",524,559,700,584,458,587,454,542,493,656
"COG0276",23,4,12,3,4,142,10,8,12,28
"COG0277",355,261,240,415,314,277,452,166,606,1124
"COG0278",3,1,4,0,0,5,0,0,0,0
"COG0279",63,49,38,40,52,51,63,59,139,135
"COG0280",1097,1158,547,1064,1397,562,1239,821,1325,891
"COG0281",600,820,364,662,864,620,627,566,882,460
"COG0282",438,452,799,597,513,761,546,703,601,543
"COG0283",309,243,379,319,305,288,290,403,381,517
"COG0284",381,451,501,391,379,366,409,408,459,568
"COG0285",420,598,782,647,657,334,159,186,182,219
"COG0286",635,1203,1186,1300,1476,1090,1161,2186,1054,880
"COG0287",95,99,130,117,65,371,351,294,280,491
"COG0288",178,94,136,49,160,199,87,119,126,263
"COG0289",339,432,397,387,406,397,354,374,349,417
"COG0290",255,324,249,366,274,272,287,371,261,274
"COG0291",114,113,89,114,96,103,103,123,73,71
"COG0292",154,178,191,234,164,183,147,253,174,242
"COG0293",13,5,13,1,7,10,7,5,6,0
"COG0294",197,234,185,284,367,281,258,252,324,368
"COG0295",230,180,189,230,216,285,216,236,208,170
"COG0296",1035,1240,1171,1081,1117,1192,922,1253,981,1071
"COG0297",571,594,489,655,483,720,484,640,483,547
"COG0298",25,18,22,6,0,32,5,6,17,21
"COG0299",307,347,292,335,296,307,262,245,231,236
"COG0300",115,121,99,89,120,391,399,350,342,299
"COG0301",227,287,402,328,119,481,199,276,138,236
"COG0302",234,223,198,273,270,289,241,202,243,217
"COG0303",202,188,330,203,130,360,99,137,82,376
"COG0304",988,906,1105,549,964,724,725,593,1148,1801
"COG0305",662,772,1032,802,788,372,312,296,454,284
"COG0306",137,172,77,37,88,91,129,158,109,449
"COG0307",234,267,127,234,294,88,254,226,222,148
"COG0308",157,70,566,33,208,578,53,58,171,429
"COG0309",143,165,317,133,85,243,73,158,86,229
"COG0310",42,33,73,40,27,128,19,62,28,107
"COG0311",68,68,132,71,57,107,28,91,75,219
"COG0312",316,180,214,438,247,110,494,94,372,103
"COG0313",480,568,651,598,554,548,507,571,558,517
"COG0314",7,4,7,1,1,11,3,2,8,1
"COG0315",69,86,148,101,39,150,42,73,42,144
"COG0316",20,4,29,8,5,41,4,6,18,1
"COG0317",1223,1163,1190,1281,1655,1186,1395,1424,1598,1147
"COG0318",900,1151,508,673,915,402,1044,833,881,399
"COG0319",237,246,264,325,272,211,239,336,229,292
"COG0320",117,232,22,172,282,32,238,134,203,74
"COG0321",132,128,23,144,196,10,186,116,157,12
"COG0322",604,683,807,784,831,797,797,860,823,619
"COG0323",611,629,653,609,809,823,599,743,751,443
"COG0324",669,601,424,682,649,379,706,626,631,470
"COG0325",306,369,312,406,347,303,285,333,346,425
"COG0326",936,1005,666,907,903,398,930,892,875,632
"COG0327",328,217,345,314,356,369,345,265,372,407
"COG0328",45,98,135,151,62,139,87,137,93,300
"COG0329",245,296,245,345,248,817,789,763,812,1084
"COG0330",476,469,658,529,459,290,141,240,188,148
"COG0331",386,437,895,344,413,589,340,394,516,1493
"COG0332",762,977,363,555,843,604,713,508,537,296
"COG0333",48,58,42,74,44,88,53,99,54,28
"COG0334",814,928,619,909,1053,713,907,789,972,885
"COG0335",146,186,157,228,193,186,188,273,163,183
"COG0336",111,110,125,107,93,311,303,384,350,443
"COG0337",314,418,459,462,391,375,383,477,503,601
"COG0338",265,323,128,253,117,97,205,496,240,245
"COG0339",754,763,108,681,1223,77,982,530,1203,99
"COG0340",444,465,600,459,399,661,410,452,431,533
"COG0341",397,409,393,350,316,329,386,391,272,268
"COG0342",586,676,600,631,946,443,863,743,909,451
"COG0343",393,477,472,502,456,584,496,618,577,595
"COG0344",199,220,355,257,120,307,165,325,125,226
"COG0345",395,400,361,348,329,397,393,336,382,396
"COG0346",545,605,332,497,505,199,164,121,135,157
"COG0347",433,448,505,406,230,295,325,548,273,660
"COG0348",712,466,474,516,439,330,629,444,574,351
"COG0349",21,2,67,2,3,16,0,1,36,239
"COG0350",287,274,358,299,249,336,292,223,245,359
"COG0351",368,403,500,352,386,498,325,473,458,386
"COG0352",388,340,516,323,367,322,286,338,309,475
"COG0353",312,329,422,408,331,353,335,331,369,409
"COG0354",13,2,12,0,5,14,2,3,9,0
"COG0355",152,130,168,191,143,242,119,123,124,207
"COG0356",469,501,602,513,469,569,435,508,414,509
"COG0357",302,311,613,403,311,510,352,488,298,454
"COG0358",774,1299,1256,1224,1330,1040,1115,1213,1047,1147
"COG0359",214,264,336,304,255,392,226,331,232,336
"COG0360",169,189,220,210,168,208,160,246,130,236
"COG0361",110,144,197,173,141,171,144,205,121,176
"COG0362",222,253,344,182,240,220,301,70,244,467
"COG0363",1016,797,666,950,976,533,1056,617,1204,789
"COG0364",335,253,271,247,279,232,348,68,250,318
"COG0365",416,312,53,339,549,78,406,340,517,59
"COG0366",2632,2494,5265,2714,2240,3520,2342,2218,2661,4234
"COG0367",607,723,733,798,540,611,583,772,699,431
"COG0368",112,142,191,143,132,141,113,126,112,161
"COG0369",12,2,24,1,3,22,1,1,7,0
"COG0370",1022,1330,1124,1514,1228,1047,1166,1595,1452,1237
"COG0371",269,259,436,242,121,500,174,299,222,516
"COG0372",705,777,749,735,544,163,210,235,189,243
"COG0373",160,76,155,54,50,191,72,131,107,189
"COG0374",70,36,12,23,36,83,27,47,105,21
"COG0375",42,39,61,56,33,39,34,34,55,15
"COG0376",13,6,25,0,0,26,1,0,3,0
"COG0377",97,75,19,103,180,10,105,113,183,6
"COG0378",77,73,188,116,92,160,70,98,88,57
"COG0379",103,87,61,100,115,210,309,390,367,409
"COG0380",68,154,20,67,149,31,128,54,119,32
"COG0381",1578,600,302,590,776,520,866,195,638,342
"COG0382",1,11,5,11,15,12,16,60,92,6
"COG0383",1055,532,610,761,789,472,1250,513,884,574
"COG0384",41,18,8,26,5,82,63,7,15,47
"COG0385",227,180,388,173,103,365,142,200,235,602
"COG0386",83,107,29,28,70,72,58,28,72,135
"COG0387",14,2,28,0,1,16,0,0,10,0
"COG0388",1072,1223,697,1458,1506,672,1459,1199,1677,1788
"COG0389",791,715,1248,853,757,1252,635,920,738,1047
"COG0390",185,76,174,119,122,104,120,25,105,106
"COG0391",35,28,137,67,44,262,68,152,69,156
"COG0392",128,115,611,140,61,840,103,309,111,600
"COG0393",52,65,44,56,25,92,207,112,117,142
"COG0394",405,565,763,457,430,427,362,464,332,574
"COG0395",2137,1817,4132,2422,898,3167,1215,2101,967,4032
"COG0396",382,278,185,426,357,328,342,372,360,387
"COG0397",10,5,34,3,1,4,0,0,2,0
"COG0398",100,67,108,74,26,90,54,117,72,444
"COG0399",1775,981,394,1529,1261,536,1420,516,1010,361
"COG0400",8,4,70,2,1,22,1,1,2,0
"COG0401",1,0,2,0,0,2,0,0,1,0
"COG0402",423,299,695,521,376,745,294,350,502,1161
"COG0403",390,390,55,390,705,27,578,280,645,41
"COG0404",181,268,51,272,378,5,110,72,109,35
"COG0405",57,46,26,36,24,43,14,25,52,180
"COG0406",363,539,1367,505,367,1169,340,602,346,1263
"COG0407",282,184,37,136,74,181,200,53,75,42
"COG0408",5,1,9,0,0,4,0,0,0,0
"COG0409",70,50,116,23,28,101,18,62,56,153
"COG0410",187,182,296,238,140,222,174,219,178,386
"COG0411",213,175,275,222,128,98,66,63,63,106
"COG0412",27,7,14,6,1,18,0,1,5,0
"COG0413",235,244,53,256,290,63,228,255,345,135
"COG0414",275,287,119,272,272,68,89,79,105,66
"COG0415",6,1,11,1,2,13,1,0,5,0
"COG0416",181,222,371,254,193,542,197,322,228,333
"COG0417",17,12,28,3,0,34,1,1,4,0
"COG0418",11,0,14,2,3,9,2,0,13,0
"COG0419",633,689,814,437,639,1153,504,744,1028,823
"COG0420",502,574,617,351,385,712,485,543,385,605
"COG0421",137,160,190,147,122,192,87,179,81,223
"COG0422",453,618,547,434,535,333,464,384,587,550
"COG0423",530,694,498,702,776,222,713,767,683,481
"COG0424",263,264,350,363,304,172,290,301,331,398
"COG0425",305,392,60,189,474,106,431,321,405,97
"COG0426",600,674,577,704,640,634,649,657,552,725
"COG0427",384,571,165,523,709,75,515,557,890,639
"COG0428",180,219,247,257,204,218,193,357,199,157
"COG0429",5,1,11,4,4,16,7,6,8,0
"COG0430",3,2,3,0,0,2,0,1,8,0
"COG0431",25,3,215,8,4,652,2,5,15,95
"COG0432",69,109,73,132,110,30,88,108,133,52
"COG0433",408,175,492,111,221,312,342,167,112,26
"COG0434",17,35,69,48,4,0,11,25,9,10
"COG0435",17,15,98,13,4,35,7,10,6,102
"COG0436",2244,2462,2204,2521,2582,2348,2532,2139,2606,3299
"COG0437",133,58,147,64,72,91,45,42,127,60
"COG0438",8090,6538,3516,6777,8307,3181,8450,4712,4939,4166
"COG0439",656,631,612,358,534,919,739,593,485,371
"COG0440",274,232,372,385,192,335,239,253,181,381
"COG0441",1299,1214,1152,1312,1479,1112,1418,1583,1366,1304
"COG0442",185,187,244,217,212,946,550,827,717,813
"COG0443",1717,1184,1195,1043,1059,1373,1050,1242,1132,1091
"COG0444",586,535,958,703,292,1324,376,461,365,910
"COG0445",253,343,379,262,356,1165,797,1031,923,746
"COG0446",806,1397,1625,1044,1128,1752,913,1247,1019,1135
"COG0447",156,145,31,134,238,125,151,168,222,22
"COG0448",749,861,1407,905,432,1498,494,819,406,1145
"COG0449",733,870,1065,864,844,898,944,1152,841,1008
"COG0450",257,213,121,172,257,186,247,155,223,223
"COG0451",3862,2295,852,2920,2659,984,2770,1491,2289,2165
"COG0452",485,454,549,515,512,559,470,527,488,449
"COG0454",1568,1471,1571,1666,1229,1931,1327,1355,1140,1293
"COG0455",39,62,15,81,38,4,34,36,14,11
"COG0456",230,229,283,302,116,479,175,267,100,311
"COG0457",1948,2681,865,2130,3822,771,2960,2434,3298,1127
"COG0458",1727,1671,1625,1697,2159,1610,1680,1777,2433,1577
"COG0459",253,253,270,257,222,722,675,812,884,515
"COG0460",610,758,810,736,805,839,644,745,919,718
"COG0461",266,352,332,337,284,314,278,353,327,409
"COG0462",543,563,936,702,558,1024,479,635,546,876
"COG0463",7062,7160,5330,6724,7059,5050,6433,6642,5286,5379
"COG0464",268,233,472,255,238,542,232,724,338,577
"COG0465",346,372,581,388,343,1701,1014,1702,1202,1573
"COG0466",807,803,1085,986,971,746,893,1023,944,749
"COG0468",159,159,163,168,209,596,695,487,552,602
"COG0469",696,660,650,713,700,743,685,862,796,815
"COG0470",19,18,100,8,15,335,41,77,100,292
"COG0471",428,320,264,330,382,639,1114,635,1400,827
"COG0472",960,650,823,742,917,831,1021,890,896,882
"COG0473",488,526,515,557,493,392,473,458,576,794
"COG0474",1522,1564,2747,1586,1493,3074,1490,2629,1700,1989
"COG0475",1446,1078,743,868,1443,494,1463,864,1512,384
"COG0476",252,168,234,313,256,196,235,265,295,348
"COG0477",4188,3203,5146,2535,3661,5561,3360,2959,4907,7350
"COG0479",193,224,202,153,290,82,186,190,341,220
"COG0480",3007,3176,3205,2841,3832,2107,3026,3171,2952,3009
"COG0481",605,782,767,735,814,770,718,877,863,726
"COG0482",785,766,469,738,914,592,839,879,732,391
"COG0483",208,151,179,189,190,278,220,151,242,242
"COG0484",460,535,651,518,492,682,364,565,479,604
"COG0486",646,678,767,630,606,684,646,750,560,520
"COG0488",3170,3152,3293,3027,3503,3776,2994,2859,3278,3134
"COG0489",1283,1180,1060,1104,2381,629,1649,1017,1783,1112
"COG0490",1,14,0,8,8,4,11,5,30,0
"COG0491",525,624,592,568,495,529,597,608,506,578
"COG0492",459,552,854,508,494,988,479,462,546,789
"COG0493",1278,1668,1718,1453,1552,1267,1430,1539,1853,1461
"COG0494",1032,967,1621,1041,646,1710,791,1386,719,2016
"COG0495",853,1045,1077,1029,1178,968,950,1219,1218,1144
"COG0496",210,185,55,206,273,43,267,197,278,120
"COG0497",702,576,716,688,688,714,641,786,703,715
"COG0498",533,596,630,640,578,624,565,602,661,626
"COG0499",246,148,156,77,159,59,187,208,325,135
"COG0500",1862,1629,1669,1777,1213,2559,1417,1492,1152,1070
"COG0501",438,224,221,281,445,293,314,348,423,293
"COG0502",704,620,315,691,739,360,676,509,696,476
"COG0503",558,555,726,518,541,851,442,549,484,672
"COG0504",529,730,737,708,714,771,669,816,738,788
"COG0505",464,453,634,493,457,631,427,415,485,556
"COG0506",212,344,31,48,178,43,309,26,103,102
"COG0507",2098,2310,2528,2333,2276,2706,2295,2117,2303,1806
"COG0508",208,91,50,96,99,370,128,30,176,79
"COG0509",182,142,68,82,148,14,143,104,94,94
"COG0510",78,237,287,148,63,474,34,46,41,295
"COG0511",327,484,228,235,423,264,393,474,356,207
"COG0512",264,228,247,245,192,274,197,244,232,388
"COG0513",1227,1480,1112,1006,1696,1179,1210,1053,1355,860
"COG0514",2155,1834,844,1535,2278,473,2259,1482,2123,1218
"COG0515",881,1105,2174,1182,793,1919,1014,1490,940,2615
"COG0516",768,692,793,624,667,332,186,244,236,314
"COG0517",766,855,1005,829,858,1485,767,964,1067,1565
"COG0518",742,901,814,732,787,950,809,643,753,911
"COG0519",761,861,755,683,791,716,780,643,825,726
