"","DLM021","DOF012","NLM016","DOM015","DLM016","NOM002","NLM021","NOF007","DOF007","NOM028"
"COG0093",167,321,235,182,195,269,200,178,132,173
"COG0094",290,434,364,270,303,366,279,380,226,290
"COG0095",112,145,23,101,76,87,88,36,199,165
"COG0096",151,380,267,194,172,261,225,173,156,162
"COG0097",253,380,419,264,307,322,297,235,264,237
"COG0098",315,352,402,285,285,325,330,300,239,241
"COG0099",168,351,227,228,223,222,230,270,144,198
"COG0100",180,319,300,193,166,197,193,206,101,139
"COG0101",400,633,296,451,413,702,460,431,308,415
"COG0102",199,327,294,239,223,264,250,213,191,216
"COG0103",72,93,97,77,76,215,210,236,178,241
"COG0104",678,594,695,686,529,747,771,587,437,557
"COG0105",15,47,4,32,18,68,88,66,191,115
"COG0106",268,278,265,305,267,335,288,305,241,330
"COG0107",333,278,350,265,315,501,308,361,212,294
"COG0108",409,255,711,381,520,503,480,479,426,400
"COG0109",0,21,5,3,8,0,1,2,9,13
"COG0110",1248,1453,778,1420,1597,1171,1367,1544,2317,1223
"COG0111",787,698,406,861,917,905,813,733,681,740
"COG0112",592,330,663,445,484,578,537,601,364,374
"COG0113",52,97,25,53,62,132,71,44,36,145
"COG0114",22,278,29,114,45,41,58,20,74,74
"COG0115",726,646,614,726,647,663,655,614,559,569
"COG0116",292,428,289,421,318,485,431,333,329,378
"COG0117",476,306,496,360,406,407,379,397,391,383
"COG0118",256,255,257,286,222,250,215,261,212,202
"COG0119",1080,608,1148,1006,1144,1352,1168,948,916,823
"COG0120",66,344,3,38,43,27,54,48,167,94
"COG0121",1,14,3,6,1,2,0,0,5,18
"COG0122",87,56,35,190,100,168,113,105,93,106
"COG0123",22,75,2,11,44,5,17,14,17,4
"COG0124",672,660,550,630,640,437,656,602,491,514
"COG0125",79,272,27,129,92,134,162,62,23,88
"COG0126",512,609,585,503,472,444,523,449,428,448
"COG0127",294,425,366,336,292,327,344,371,240,349
"COG0128",455,359,484,501,469,201,164,141,98,124
"COG0129",865,583,820,895,828,1143,828,814,634,741
"COG0130",105,172,141,114,117,334,354,306,215,317
"COG0131",338,213,327,321,403,280,309,296,249,272
"COG0132",172,185,27,159,206,210,157,161,245,189
"COG0133",389,388,484,445,317,502,384,314,318,418
"COG0134",246,337,275,318,233,332,261,288,229,291
"COG0135",80,211,187,186,104,193,163,120,108,196
"COG0136",453,516,608,396,467,409,427,407,388,396
"COG0137",567,443,665,678,530,573,667,511,435,463
"COG0138",815,540,1110,904,781,605,817,674,858,853
"COG0139",327,253,253,253,293,385,280,350,289,260
"COG0140",339,147,234,265,293,307,275,352,260,218
"COG0141",467,390,527,480,438,472,449,418,370,420
"COG0142",646,811,1089,698,549,438,613,628,623,650
"COG0143",792,745,1183,754,902,932,931,815,493,716
"COG0144",640,815,542,636,621,902,748,725,529,708
"COG0145",36,174,2,32,51,210,49,58,80,212
"COG0146",6,1,3,13,6,13,20,6,19,1
"COG0147",847,551,692,698,600,607,618,735,810,694
"COG0148",765,884,426,709,777,689,587,611,419,750
"COG0149",390,453,130,326,352,346,331,373,271,292
"COG0150",506,419,425,449,493,493,572,472,333,366
"COG0151",549,446,563,578,487,520,524,427,359,410
"COG0152",509,338,412,484,527,371,467,451,341,370
"COG0153",580,464,504,642,482,558,577,521,400,493
"COG0154",113,538,75,308,184,440,272,235,62,205
"COG0155",20,225,7,29,27,109,20,24,42,95
"COG0156",1335,386,616,771,1465,362,1090,987,1531,1012
"COG0157",356,222,447,353,423,345,352,346,292,344
"COG0158",23,22,9,13,24,4,13,18,13,17
"COG0159",254,247,406,294,298,313,294,256,256,295
"COG0160",43,55,8,53,30,129,58,18,17,71
"COG0161",551,221,27,312,481,103,126,110,150,79
"COG0162",614,668,703,625,520,536,552,490,352,602
"COG0163",13,40,2,8,37,50,26,28,35,69
"COG0164",233,408,412,335,307,283,275,297,267,275
"COG0165",572,479,875,582,499,215,201,179,168,185
"COG0166",678,681,774,555,717,714,709,675,454,601
"COG0167",749,752,313,590,761,566,645,611,870,701
"COG0168",455,336,272,440,481,1387,1431,1386,1385,1250
"COG0169",427,412,386,387,403,578,434,440,353,439
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",699,575,627,679,673,768,806,566,347,551
"COG0172",488,710,550,582,546,664,673,499,363,598
"COG0173",706,776,712,886,823,951,885,662,561,648
"COG0174",109,270,25,160,153,552,501,372,304,457
"COG0175",445,103,68,295,582,380,386,444,490,322
"COG0176",302,466,66,284,333,317,232,297,267,354
"COG0177",282,358,333,355,314,285,332,321,254,289
"COG0178",1910,1502,2484,1695,1765,1580,1890,1447,1476,1569
"COG0179",293,215,285,162,250,103,176,241,177,153
"COG0180",551,664,554,457,483,463,517,574,423,468
"COG0181",46,164,13,31,51,135,117,65,46,103
"COG0182",53,117,36,136,75,97,97,101,71,37
"COG0183",152,461,50,129,166,320,245,175,95,245
"COG0184",163,232,167,172,157,155,136,230,157,175
"COG0185",180,286,133,154,173,178,187,188,121,139
"COG0186",129,236,252,135,154,154,151,132,156,128
"COG0187",1477,1667,1717,1689,1489,613,613,524,426,528
"COG0188",1804,1749,2112,1846,2007,2009,2119,1846,1370,1529
"COG0189",44,42,50,200,85,52,51,58,101,110
"COG0190",472,559,515,487,514,385,455,354,328,372
"COG0191",474,616,563,530,457,772,414,521,436,748
"COG0192",657,623,974,615,706,841,749,691,437,632
"COG0193",276,364,215,322,312,287,310,281,178,254
"COG0194",348,675,325,376,402,649,425,482,312,372
"COG0195",498,586,899,601,499,528,634,567,519,485
"COG0196",314,491,460,406,331,371,383,242,378,322
"COG0197",258,336,325,279,237,271,278,318,181,205
"COG0198",160,231,258,193,132,216,182,193,183,172
"COG0199",101,172,201,111,148,63,77,134,139,91
"COG0200",207,395,200,238,230,270,225,269,219,210
"COG0201",511,677,798,609,617,627,705,594,539,522
"COG0202",481,604,594,459,423,502,529,530,288,393
"COG0203",243,291,215,253,243,227,251,278,161,198
"COG0204",698,777,766,894,623,651,830,900,1140,1053
"COG0205",1697,970,1302,1623,1642,1595,1755,1880,1372,1604
"COG0206",188,191,342,198,183,582,630,573,426,413
"COG0207",569,475,94,400,360,196,336,339,299,500
"COG0208",159,376,56,142,108,133,145,177,128,175
"COG0209",921,712,193,799,796,259,660,628,896,731
"COG0210",1549,1787,1285,1576,1619,1850,1417,1931,1706,1845
"COG0211",72,229,188,94,108,127,122,111,82,118
"COG0212",304,318,315,284,284,232,278,257,181,258
"COG0213",34,66,18,61,29,233,158,92,24,117
"COG0214",48,98,365,54,90,285,86,76,34,97
"COG0215",662,748,744,634,629,618,702,677,599,654
"COG0216",465,582,498,473,468,421,458,387,288,390
"COG0217",391,456,345,363,418,254,388,336,289,326
"COG0218",181,367,264,217,212,244,228,204,226,216
"COG0219",104,330,32,103,100,208,153,150,53,143
"COG0220",357,431,333,363,329,371,386,416,312,361
"COG0221",33,55,38,68,51,81,86,42,12,49
"COG0222",134,266,203,151,143,137,164,186,116,127
"COG0223",460,558,434,445,405,435,470,542,362,435
"COG0224",514,556,518,531,478,757,528,464,301,442
"COG0225",209,420,90,169,151,68,178,216,263,190
"COG0226",434,589,559,554,534,468,518,547,538,621
"COG0227",79,110,128,90,102,26,73,112,81,64
"COG0228",157,186,144,146,155,127,132,142,117,126
"COG0229",177,288,8,88,107,20,118,130,247,98
"COG0230",45,69,8,46,68,48,32,110,79,58
"COG0231",319,556,479,325,305,238,281,310,289,275
"COG0232",679,407,747,520,397,442,545,500,442,539
"COG0233",307,434,401,362,329,260,321,314,295,280
"COG0234",147,269,137,194,188,161,123,160,123,142
"COG0235",717,538,775,723,623,765,492,720,618,673
"COG0236",197,299,283,233,250,224,220,317,141,226
"COG0237",269,385,186,228,266,230,231,273,257,194
"COG0238",92,202,154,78,96,106,98,101,77,82
"COG0239",46,60,12,43,45,59,111,139,138,105
"COG0240",490,511,522,424,426,468,444,440,390,411
"COG0241",86,43,135,83,123,243,247,284,417,253
"COG0242",314,601,338,353,356,99,135,111,82,93
"COG0243",267,660,131,133,293,169,513,297,422,557
"COG0244",138,394,65,274,203,246,293,155,116,247
"COG0245",253,272,394,286,300,284,336,306,247,213
"COG0246",623,461,1648,522,438,972,417,612,610,715
"COG0247",728,351,382,387,443,162,510,479,376,357
"COG0248",208,951,159,193,220,509,272,275,310,327
"COG0249",425,385,418,553,426,1202,1738,1224,1394,1254
"COG0250",336,448,429,331,304,353,357,352,269,302
"COG0251",347,401,675,414,553,326,337,541,483,344
"COG0252",1034,509,516,622,775,462,613,753,741,547
"COG0253",363,499,454,441,405,535,402,398,314,435
"COG0254",37,66,23,42,30,94,64,100,101,118
"COG0255",50,150,31,70,49,86,101,56,25,66
"COG0256",194,324,284,213,228,268,278,265,136,213
"COG0257",21,19,3,20,11,36,21,22,3,11
"COG0258",1004,936,1494,1054,919,726,974,954,727,879
"COG0259",149,50,2,112,104,18,63,85,107,81
"COG0260",41,62,10,44,68,28,34,26,34,76
"COG0261",121,262,223,193,179,159,186,189,125,167
"COG0262",303,614,219,356,301,243,232,300,238,385
"COG0263",379,329,56,405,419,386,487,345,386,323
"COG0264",477,556,463,468,492,433,507,454,442,352
"COG0265",758,918,588,772,803,998,793,767,919,953
"COG0266",69,207,16,41,92,9,18,15,30,27
"COG0267",66,70,86,51,56,30,47,69,74,56
"COG0268",31,147,16,26,47,99,50,55,21,72
"COG0269",5,30,2,8,5,0,0,1,7,22
"COG0270",1169,824,1098,1312,1165,1145,769,1031,636,1011
"COG0271",0,17,4,1,4,0,1,1,6,6
"COG0272",790,931,706,818,823,733,768,812,542,790
"COG0274",387,481,553,369,344,248,310,360,533,390
"COG0275",434,615,548,485,475,627,541,577,374,545
"COG0276",3,99,3,2,3,2,10,6,8,7
"COG0277",489,410,77,252,334,145,339,322,238,317
"COG0278",1,14,4,2,0,0,0,0,5,4
"COG0279",57,131,75,52,64,125,93,54,94,105
"COG0280",1459,721,1220,1175,1428,783,1198,1426,1241,1144
"COG0281",923,484,768,742,763,558,772,795,655,704
"COG0282",471,1102,603,455,528,397,496,400,427,447
"COG0283",290,469,427,315,291,305,307,277,244,263
"COG0284",398,477,362,367,326,428,420,402,339,350
"COG0285",549,583,561,579,544,616,655,553,362,607
"COG0286",933,715,2030,1269,1337,289,406,483,267,225
"COG0287",232,305,49,263,282,343,312,276,142,257
"COG0288",118,186,193,104,136,80,87,104,143,117
"COG0289",386,455,460,466,451,158,137,168,113,141
"COG0290",247,383,331,262,290,271,260,285,207,230
"COG0291",105,140,49,105,100,77,80,144,98,84
"COG0292",165,272,186,129,161,184,150,192,95,138
"COG0293",11,18,4,2,9,0,19,14,8,10
"COG0294",303,264,387,383,263,157,252,349,296,310
"COG0295",185,179,223,182,186,185,218,154,134,192
"COG0296",909,413,621,1056,1050,1265,1269,824,654,917
"COG0297",511,249,505,530,475,785,580,598,332,530
"COG0298",9,57,9,9,20,39,13,15,18,25
"COG0299",287,277,46,320,258,313,320,390,243,299
"COG0300",210,336,192,262,271,426,361,254,340,291
"COG0301",142,332,61,239,194,406,274,192,57,154
"COG0302",223,284,400,246,275,165,205,258,218,243
"COG0303",170,317,14,124,127,338,194,193,101,225
"COG0304",799,860,1205,778,678,739,1004,749,870,954
"COG0305",374,254,199,261,309,838,934,795,524,763
"COG0306",104,293,22,127,97,173,83,79,199,209
"COG0307",213,233,295,213,283,214,257,205,282,171
"COG0308",101,649,27,250,104,53,183,68,301,248
"COG0309",21,74,4,32,44,372,155,129,41,130
"COG0310",21,88,9,36,52,152,32,58,15,65
"COG0311",22,92,184,46,51,184,45,51,21,61
"COG0312",459,262,224,226,437,133,298,399,202,154
"COG0313",570,535,452,587,565,483,514,625,492,505
"COG0314",2,21,1,4,6,0,3,4,3,3
"COG0315",82,130,15,44,62,196,83,69,42,117
"COG0316",16,49,16,9,7,2,23,19,19,32
"COG0317",1457,954,1920,1380,1326,1217,1470,1136,1286,1159
"COG0318",981,625,635,985,939,730,1109,904,921,782
"COG0319",288,385,267,267,208,232,281,257,224,234
"COG0320",280,94,13,215,248,64,213,232,258,196
"COG0321",187,71,14,165,178,52,166,162,280,117
"COG0322",776,740,924,825,790,689,738,837,657,730
"COG0323",746,514,882,727,628,589,700,758,599,587
"COG0324",659,578,741,663,635,428,611,713,605,560
"COG0325",104,106,133,124,92,316,313,298,263,280
"COG0326",750,304,896,931,768,1146,916,749,1020,797
"COG0327",333,384,227,271,255,63,89,89,89,83
"COG0328",69,179,22,90,104,50,130,50,27,58
"COG0329",663,947,564,825,814,644,829,672,773,741
"COG0330",443,563,555,449,564,455,562,492,455,613
"COG0331",419,646,501,368,381,527,363,494,309,443
"COG0332",709,500,641,546,687,514,616,936,780,486
"COG0333",60,48,53,68,83,53,36,79,70,55
"COG0334",1002,594,824,1050,1018,678,1021,897,835,791
"COG0335",186,275,207,139,173,166,148,169,116,136
"COG0336",279,427,393,276,265,345,335,312,228,253
"COG0337",357,375,501,445,390,430,423,440,342,304
"COG0338",250,165,756,290,261,181,183,297,146,202
"COG0339",1217,324,1848,916,1027,230,909,1053,1059,792
"COG0340",419,468,409,459,432,434,427,436,351,436
"COG0341",305,291,77,250,291,543,356,275,380,311
"COG0342",789,461,1806,739,736,926,853,734,642,698
"COG0343",527,341,465,440,483,504,468,371,336,459
"COG0344",144,481,43,168,131,311,193,155,49,141
"COG0345",467,357,333,390,380,302,385,456,454,356
"COG0346",488,500,186,443,525,359,480,581,674,479
"COG0347",330,175,335,303,328,638,467,392,163,287
"COG0348",543,492,96,289,491,346,404,434,532,406
"COG0349",0,34,1,4,3,7,0,2,8,26
"COG0350",265,395,193,268,284,280,245,261,386,244
"COG0351",443,403,734,310,457,438,381,356,226,368
"COG0352",272,242,273,257,309,151,117,78,63,125
"COG0353",308,361,272,311,372,376,377,254,243,338
"COG0354",5,22,10,2,5,1,2,2,5,2
"COG0355",173,264,66,153,161,201,154,138,113,129
"COG0356",419,488,528,434,379,648,477,505,374,421
"COG0357",327,466,273,361,306,354,347,327,291,306
"COG0358",1107,1113,2591,1267,1324,1274,1318,1199,917,1086
"COG0359",178,368,238,204,228,267,275,238,237,228
"COG0360",115,247,210,195,166,199,173,216,93,178
"COG0361",132,196,163,146,112,111,128,166,73,99
"COG0362",248,479,14,227,249,176,207,222,323,213
"COG0363",1117,766,1533,843,994,534,789,1014,1163,837
"COG0364",366,454,22,319,378,135,253,240,371,321
"COG0365",537,106,682,428,591,81,486,422,514,405
"COG0366",2276,3412,4190,2188,1977,3691,2265,2449,1422,2404
"COG0367",564,602,642,780,570,294,200,176,126,192
"COG0368",114,210,28,165,122,281,134,123,95,184
"COG0369",6,17,2,4,15,3,4,1,9,30
"COG0370",1316,717,985,1346,1264,1607,1569,1109,827,1087
"COG0371",128,254,41,241,211,203,69,72,34,116
"COG0372",612,413,638,667,634,888,736,617,458,673
"COG0373",68,121,25,70,73,161,96,52,45,132
"COG0374",50,249,14,18,86,144,45,35,80,83
"COG0375",28,116,14,72,68,87,78,34,37,41
"COG0376",1,25,3,7,3,4,0,0,22,40
"COG0377",134,20,423,141,106,21,113,89,149,103
"COG0378",65,126,15,134,95,288,136,99,47,93
"COG0379",365,233,532,469,371,307,330,450,297,404
"COG0380",150,106,8,219,207,58,188,159,209,165
"COG0381",706,592,790,558,806,136,175,248,275,137
"COG0382",2,12,196,8,9,138,27,74,153,30
"COG0383",481,800,195,1020,1333,632,782,504,769,499
"COG0384",18,82,4,5,37,3,10,5,20,16
"COG0385",183,331,574,121,235,78,49,29,19,91
"COG0386",63,119,182,92,29,48,61,69,93,97
"COG0387",1,23,10,2,2,2,0,3,17,25
"COG0388",1503,767,1457,1282,1424,1287,1550,1287,1366,1158
"COG0389",681,950,919,755,743,869,786,657,532,741
"COG0390",101,350,11,123,134,19,94,66,178,100
"COG0391",5,120,5,17,15,64,44,23,39,37
"COG0392",91,684,160,61,99,138,127,140,52,182
"COG0393",138,212,129,126,210,87,98,178,107,181
"COG0394",371,674,379,353,387,543,453,504,428,448
"COG0395",1206,3411,395,1336,1144,3573,1303,2280,728,1897
"COG0396",315,453,421,325,369,407,328,282,313,254
"COG0397",0,16,3,6,3,2,0,3,9,14
"COG0398",43,247,27,117,45,154,76,34,81,112
"COG0399",955,742,993,1164,1263,916,920,835,1534,927
"COG0400",1,30,2,3,5,7,6,2,13,24
"COG0401",0,5,1,0,0,0,0,0,4,5
"COG0402",293,704,106,385,446,837,399,380,372,590
"COG0403",723,135,30,493,602,200,604,370,750,389
"COG0404",305,183,30,230,322,172,260,284,387,285
"COG0405",30,23,23,10,39,24,46,29,21,21
"COG0406",360,1658,319,456,362,701,514,469,303,473
"COG0407",100,135,10,81,126,62,178,87,218,105
"COG0408",0,7,4,5,3,2,0,0,4,8
"COG0409",36,178,9,20,73,142,61,29,38,42
"COG0410",197,219,30,130,195,213,188,122,94,99
"COG0411",201,212,45,151,205,241,167,149,102,138
"COG0412",2,55,19,5,9,1,3,1,26,32
"COG0413",300,104,411,257,279,95,83,69,72,69
"COG0414",297,195,505,258,308,311,264,365,365,300
"COG0415",2,16,6,6,1,1,3,1,20,9
"COG0416",214,439,48,228,217,346,278,186,51,165
"COG0417",1,39,5,7,8,4,0,0,14,50
"COG0418",3,24,8,4,1,1,1,3,4,11
"COG0419",753,538,984,1019,1181,591,872,783,1665,785
"COG0420",334,729,382,499,533,693,615,500,490,612
"COG0421",102,172,33,153,100,479,129,186,55,96
"COG0422",464,351,609,355,495,618,495,518,442,413
"COG0423",562,258,1025,715,687,519,744,651,520,529
"COG0424",295,271,255,275,292,300,299,330,269,262
"COG0425",363,124,18,406,339,209,417,404,628,375
"COG0426",632,531,693,656,667,679,685,655,534,645
"COG0427",557,223,841,492,647,434,718,469,486,364
"COG0428",159,80,305,140,219,238,266,150,96,187
"COG0429",10,8,1,6,14,5,14,17,13,17
"COG0430",3,10,2,0,0,1,1,1,7,13
"COG0431",5,383,11,3,20,1,0,3,28,39
"COG0432",149,51,134,97,92,81,99,155,113,94
"COG0433",132,185,346,794,171,136,98,263,35,197
"COG0434",17,25,14,32,33,26,10,6,60,16
"COG0435",1,157,11,7,20,2,8,10,18,10
"COG0436",2768,2210,2294,2471,2537,2187,2491,2345,2324,2257
"COG0437",106,181,29,51,96,38,185,128,106,162
"COG0438",6732,5258,6221,6486,5995,4007,5707,7768,9358,6212
"COG0439",461,628,88,598,589,681,482,728,1069,869
"COG0440",229,361,66,203,263,372,273,315,107,220
"COG0441",1336,924,1593,1450,1286,1418,1344,1215,1116,1256
"COG0442",600,776,675,563,634,712,605,529,446,530
"COG0443",1015,914,725,909,1035,974,1172,861,1098,773
"COG0444",388,1180,97,412,437,940,442,370,253,760
"COG0445",900,790,1094,1047,847,994,1007,1065,622,900
"COG0446",1034,976,245,1181,1089,1345,1421,934,969,1545
"COG0447",91,47,109,63,68,50,157,154,225,196
"COG0448",456,651,153,615,585,1285,694,555,211,713
"COG0449",911,820,862,654,706,797,863,835,515,662
"COG0450",205,273,13,222,241,139,216,216,327,248
"COG0451",2345,1366,2616,2411,2374,1916,2266,2633,3148,1830
"COG0452",569,519,502,482,569,620,566,443,289,442
"COG0454",1200,2067,459,1297,1397,1559,1311,1406,1551,1439
"COG0455",27,2,9,34,25,146,79,79,0,3
"COG0456",93,451,63,150,114,288,178,149,137,221
"COG0457",3337,1301,3062,2818,2871,1156,2776,3545,3808,2792
"COG0458",2171,1641,2797,2168,1842,1443,1990,1363,1809,1903
"COG0459",262,210,272,190,238,700,705,623,478,499
"COG0460",824,557,1004,806,686,821,840,791,573,751
"COG0461",251,364,451,307,292,368,401,334,248,302
"COG0462",478,951,517,564,531,700,549,476,370,550
"COG0463",6442,5116,7938,6248,6538,5367,6120,8133,6554,6309
"COG0464",265,458,706,148,253,156,264,326,250,219
"COG0465",1200,1199,783,1155,1258,1578,1246,930,626,1212
"COG0466",712,500,1070,856,837,1005,958,650,741,732
"COG0468",514,567,602,455,663,450,549,434,5935,373
"COG0469",754,681,580,652,668,689,764,606,741,619
"COG0470",78,378,10,52,59,44,60,92,69,61
"COG0471",1303,1445,1021,1239,1231,706,1076,1341,1181,984
"COG0472",799,1130,962,763,926,647,930,743,968,779
"COG0473",555,338,446,631,567,627,491,484,449,565
"COG0474",1265,3524,1918,1424,1562,2016,1556,1504,1422,1911
"COG0475",1601,982,1493,1297,1458,529,1004,1359,2271,1295
"COG0476",295,297,231,314,317,310,278,181,245,325
"COG0477",4056,9111,5347,3368,3541,2875,2853,2960,4839,4515
"COG0479",205,220,699,178,267,112,248,194,240,191
"COG0480",3914,2654,4228,3360,2967,2732,2906,3797,2098,2685
"COG0481",896,706,870,856,768,653,857,658,648,608
"COG0482",1048,605,535,1027,892,519,788,877,823,836
"COG0483",94,71,7,64,56,124,157,240,277,144
"COG0484",145,199,120,158,130,644,512,390,339,417
"COG0486",636,563,399,623,717,224,218,222,167,154
"COG0488",3382,3381,3002,3063,3338,3077,3192,3279,3047,3205
"COG0489",1230,1365,2008,1384,1583,1017,1507,1011,1903,1363
"COG0490",8,12,2,4,12,4,6,5,16,6
"COG0491",482,688,414,514,776,503,577,441,497,518
"COG0492",419,843,379,570,543,555,563,445,379,671
"COG0493",1698,937,1922,1834,1631,2248,1857,1382,1055,1690
"COG0494",581,1635,483,849,673,1204,941,951,584,901
"COG0495",339,343,496,362,366,996,1281,1186,835,1033
"COG0496",304,132,364,198,303,160,228,275,201,155
"COG0497",768,708,704,521,641,572,656,572,344,627
"COG0498",622,547,600,585,595,654,713,557,403,517
"COG0499",193,122,19,82,187,85,194,98,297,144
"COG0500",1150,1762,631,1707,1298,602,545,405,426,524
"COG0501",347,427,351,351,323,142,412,314,704,308
"COG0502",844,412,53,660,779,676,700,539,639,624
"COG0503",480,1025,723,573,464,418,520,539,492,494
"COG0504",732,729,722,673,687,736,784,571,544,563
"COG0505",501,749,497,517,435,542,471,378,253,398
"COG0506",168,97,13,185,113,129,219,276,189,227
"COG0507",2125,1446,3272,2183,2322,2311,2145,3918,1816,1993
"COG0508",143,115,16,111,102,26,98,59,287,202
"COG0509",121,116,25,152,148,86,121,145,216,157
"COG0510",81,179,154,70,111,208,83,244,55,91
"COG0511",248,367,386,448,355,323,366,363,451,438
"COG0512",249,252,354,272,240,273,192,249,197,304
"COG0513",1606,1252,844,1343,1308,1008,1365,1433,1630,1371
"COG0514",2359,1025,2646,1932,2142,1050,1716,2128,2584,1724
"COG0515",651,1577,1047,1209,1757,1448,1389,908,635,1118
"COG0516",708,833,937,747,654,640,702,590,618,681
"COG0517",888,1213,1335,889,877,898,883,718,676,816
"COG0518",974,831,648,811,805,742,871,766,829,657
"COG0519",1005,682,564,802,706,724,852,771,796,717
"COG0520",640,733,596,636,633,801,706,619,498,554
