"","NOM001","NOF008","NLM016","NOF014","NOM017","NOM029","DOF007","DLM005","NOM020","NOF010"
"COG0135",320,146,186,172,310,169,103,178,293,187
"COG0136",578,444,659,476,605,426,343,420,550,515
"COG0137",694,512,657,528,644,568,448,553,705,572
"COG0138",1030,722,1147,595,953,843,831,722,975,827
"COG0139",278,277,268,318,261,298,264,299,285,261
"COG0140",264,241,196,290,241,264,281,288,201,241
"COG0141",594,448,548,405,578,510,384,436,545,486
"COG0142",948,642,1105,461,1032,798,677,725,841,794
"COG0143",946,949,1201,1024,1049,819,480,843,876,772
"COG0144",553,848,543,731,621,591,548,611,691,657
"COG0145",51,47,3,33,14,26,76,47,41,34
"COG0146",1,8,1,4,8,1,16,9,4,10
"COG0147",564,592,684,546,519,784,776,586,705,594
"COG0148",605,688,476,728,495,673,465,638,569,592
"COG0149",179,464,120,440,190,384,257,380,232,285
"COG0150",515,465,463,452,466,472,401,442,577,500
"COG0151",580,417,555,445,590,463,362,385,678,504
"COG0152",461,446,416,451,447,372,334,472,443,467
"COG0153",610,549,508,472,673,411,394,418,584,580
"COG0154",202,314,83,496,196,182,69,254,103,128
"COG0155",811,12,5,11,22,73,46,87,37,24
"COG0156",478,833,709,478,411,1425,1495,1143,756,1227
"COG0157",382,329,442,294,374,334,292,357,455,380
"COG0158",5,4,11,9,6,25,26,22,17,22
"COG0159",382,222,415,254,308,274,273,235,318,295
"COG0160",26,138,15,64,45,67,13,99,64,27
"COG0161",67,308,26,153,90,336,443,267,239,343
"COG0162",762,605,719,559,671,473,366,542,544,537
"COG0163",19,57,8,39,28,56,35,77,30,35
"COG0164",331,344,392,293,308,302,261,238,285,334
"COG0165",843,404,880,570,927,187,199,188,277,203
"COG0166",673,679,792,774,702,622,381,573,614,537
"COG0167",302,656,313,557,335,296,264,209,138,204
"COG0168",1185,1339,773,1258,1296,1428,1365,1225,1453,1193
"COG0169",443,408,387,395,443,429,344,434,446,390
"COG0170",1,0,0,1,0,0,0,0,0,0
"COG0171",989,684,542,797,899,405,397,799,829,719
"COG0172",669,579,571,658,663,568,357,583,576,496
"COG0173",648,1043,727,934,760,670,624,718,599,740
"COG0174",89,134,38,131,81,382,317,452,299,356
"COG0175",531,348,75,371,94,465,488,414,161,389
"COG0176",176,213,48,250,139,264,270,254,173,240
"COG0177",343,351,332,365,368,106,100,98,100,115
"COG0178",2430,1907,2489,1668,2456,1480,1447,1835,2484,1917
"COG0179",307,189,279,135,349,286,168,321,310,265
"COG0180",665,598,511,643,618,518,385,571,598,488
"COG0181",783,70,12,93,58,76,44,61,48,46
"COG0182",42,93,38,127,19,35,69,112,47,62
"COG0183",184,218,60,243,141,238,110,294,164,172
"COG0184",166,190,186,178,165,153,162,198,135,145
"COG0185",141,205,141,223,147,160,130,220,132,122
"COG0186",245,177,252,204,244,157,132,221,176,164
"COG0187",1757,1754,1706,1609,1842,1722,1258,1444,1698,1588
"COG0188",2398,2155,2092,2221,2251,1797,1353,1724,2265,1936
"COG0189",13,52,43,101,30,101,101,100,24,35
"COG0190",449,483,542,457,479,385,293,428,513,451
"COG0191",776,550,593,556,783,638,459,620,566,571
"COG0192",907,715,997,626,892,510,471,643,807,729
"COG0193",332,342,238,312,258,242,216,343,290,302
"COG0194",489,445,332,598,458,404,298,401,370,406
"COG0195",745,570,861,632,855,553,493,609,774,696
"COG0196",478,386,495,294,525,424,363,352,353,401
"COG0197",322,279,344,338,360,265,174,251,284,268
"COG0198",281,170,271,242,251,223,168,210,210,179
"COG0199",161,131,192,127,208,141,145,182,170,129
"COG0200",299,297,208,299,275,206,218,340,260,264
"COG0201",300,257,268,270,299,684,507,707,697,661
"COG0202",150,176,175,202,160,442,325,596,445,401
"COG0203",204,283,218,339,234,221,173,230,199,215
"COG0204",608,692,785,589,650,808,1100,713,676,782
"COG0205",1582,1548,1295,1495,1553,1682,1413,1300,1514,1582
"COG0206",455,602,980,528,533,524,437,492,1010,470
"COG0207",131,403,82,361,98,327,313,301,216,397
"COG0208",16,57,19,25,18,223,159,172,108,108
"COG0209",153,631,189,420,174,304,283,243,126,207
"COG0210",1619,1734,1315,1815,2334,1851,1662,2061,2128,2254
"COG0211",170,99,185,155,163,106,114,149,138,121
"COG0212",296,241,304,281,320,249,214,329,248,286
"COG0213",70,176,53,267,124,106,28,149,62,77
"COG0214",395,107,346,131,352,67,28,111,282,159
"COG0215",787,682,745,731,893,226,174,220,248,240
"COG0216",581,536,507,519,619,378,331,419,604,451
"COG0217",387,452,346,398,368,333,277,401,354,419
"COG0218",335,249,300,307,302,257,226,265,282,202
"COG0219",106,146,32,260,122,116,48,164,66,69
"COG0220",381,418,319,370,260,313,313,369,340,309
"COG0221",25,87,32,177,28,59,15,85,42,45
"COG0222",178,194,222,224,165,140,112,231,151,150
"COG0223",473,540,417,490,503,467,375,463,469,485
"COG0224",597,468,532,591,614,460,343,412,506,465
"COG0225",293,182,94,118,218,89,103,40,152,43
"COG0226",864,421,565,374,606,462,500,457,457,530
"COG0227",129,101,120,78,149,80,80,137,124,124
"COG0228",123,159,149,187,153,93,109,177,128,147
"COG0229",20,126,13,62,9,88,237,72,66,94
"COG0230",15,68,8,62,22,69,53,52,33,35
"COG0231",367,332,504,369,372,302,282,402,346,346
"COG0232",865,457,707,559,766,630,424,377,641,474
"COG0233",347,349,426,378,387,260,284,324,329,328
"COG0234",147,187,148,212,149,158,119,236,115,150
"COG0235",430,468,770,627,619,612,577,505,603,510
"COG0236",84,81,90,78,57,234,131,306,176,179
"COG0237",222,249,175,276,262,211,229,312,240,233
"COG0238",188,118,145,179,201,32,22,55,52,36
"COG0239",28,104,23,75,33,57,132,179,50,110
"COG0240",558,501,544,427,570,446,374,414,528,495
"COG0241",111,80,147,64,144,320,434,399,649,404
"COG0242",398,386,368,491,366,309,251,419,306,345
"COG0243",108,88,134,176,78,667,383,576,391,301
"COG0244",131,269,68,296,116,277,109,344,161,141
"COG0245",312,308,370,236,296,201,253,292,333,291
"COG0246",1510,375,1685,459,1715,710,629,744,1080,890
"COG0247",340,358,396,290,342,438,415,522,629,412
"COG0248",175,277,145,332,382,461,301,477,328,234
"COG0249",1141,1574,1263,1420,1044,1358,1430,1267,1224,1361
"COG0250",432,379,448,485,452,386,269,504,352,338
"COG0251",699,470,739,359,449,388,480,549,433,530
"COG0252",453,670,530,527,567,629,713,604,577,671
"COG0253",125,122,146,116,151,388,308,409,426,363
"COG0254",60,123,64,165,44,123,117,174,55,83
"COG0255",38,62,33,96,67,64,22,82,31,50
"COG0256",333,240,299,288,331,78,56,82,81,81
"COG0257",13,8,6,16,13,20,5,22,14,8
"COG0258",1324,1008,1528,1269,1385,243,247,291,394,360
"COG0259",5,59,2,37,7,81,109,30,64,64
"COG0260",9,48,7,15,9,80,52,140,124,19
"COG0261",215,238,224,244,267,169,136,282,215,163
"COG0262",167,280,209,306,164,253,229,285,225,227
"COG0263",175,417,47,339,173,442,411,337,286,348
"COG0264",297,532,434,536,346,441,453,535,460,403
"COG0265",616,850,589,972,639,736,913,715,757,683
"COG0266",26,77,24,64,31,76,91,107,98,93
"COG0267",61,67,90,65,65,69,76,103,65,57
"COG0268",52,93,20,113,47,56,32,80,50,37
"COG0269",2,2,3,1,1,32,18,13,11,8
"COG0270",1407,1186,1067,1475,1414,807,587,3104,538,823
"COG0271",2,0,3,0,0,16,12,10,4,1
"COG0272",954,1090,743,1015,903,755,564,884,907,796
"COG0274",555,343,529,320,506,452,507,370,412,381
"COG0275",633,552,576,558,655,546,379,506,525,566
"COG0276",9,0,6,11,4,31,19,15,5,12
"COG0277",70,228,86,235,82,318,264,776,353,248
"COG0278",3,0,3,0,0,12,6,6,3,5
"COG0279",124,80,75,77,200,85,98,211,248,118
"COG0280",812,1216,1138,898,844,1261,1251,1027,1136,1208
"COG0281",509,738,742,570,461,751,679,631,640,689
"COG0282",688,632,646,636,676,184,129,202,229,177
"COG0283",309,359,418,335,424,349,215,363,358,295
"COG0284",418,380,369,335,376,472,343,427,424,435
"COG0285",658,609,559,721,644,583,383,616,600,610
"COG0286",1647,1314,1982,1392,1957,1191,835,1688,608,1408
"COG0287",195,257,51,306,186,185,184,257,140,223
"COG0288",214,84,163,64,225,229,163,160,180,172
"COG0289",400,408,504,360,368,435,320,376,431,355
"COG0290",359,356,329,336,407,273,187,344,342,311
"COG0291",79,95,61,138,74,84,83,156,72,67
"COG0292",223,182,189,248,195,180,89,265,192,172
"COG0293",3,0,1,1,0,16,5,21,44,7
"COG0294",347,288,432,221,301,240,326,338,412,322
"COG0295",234,230,235,248,249,210,180,222,228,209
"COG0296",969,1158,580,1259,1177,1295,674,1044,891,1018
"COG0297",589,557,444,719,560,578,340,533,522,491
"COG0298",13,6,6,11,24,31,20,32,17,16
"COG0299",117,314,54,314,133,327,222,302,144,248
"COG0300",338,373,219,274,254,287,305,285,328,303
"COG0301",198,278,46,361,163,187,61,181,151,134
"COG0302",322,230,380,226,292,300,173,277,317,236
"COG0303",136,80,14,176,168,121,80,258,119,135
"COG0304",832,766,1157,623,865,749,833,695,900,863
"COG0305",798,957,658,1180,878,735,527,754,882,939
"COG0306",52,81,15,52,93,135,222,233,78,91
"COG0307",289,197,259,114,298,251,296,282,278,262
"COG0308",30,72,21,72,27,204,252,150,173,159
"COG0309",125,138,19,171,123,123,43,126,58,87
"COG0310",22,22,6,26,56,27,9,48,34,41
"COG0311",169,60,184,90,195,35,23,56,118,80
"COG0312",45,322,231,289,35,37,61,67,70,88
"COG0313",132,197,145,166,180,528,468,556,467,513
"COG0314",0,0,1,0,1,14,5,14,2,9
"COG0315",75,40,14,48,88,62,18,89,57,44
"COG0316",6,0,16,4,1,59,28,35,66,11
"COG0317",1773,1463,1898,1222,1881,1412,1303,1280,1762,1604
"COG0318",459,973,631,859,564,1070,965,769,727,919
"COG0319",254,299,270,339,262,284,198,308,286,232
"COG0320",20,220,15,135,21,183,237,217,140,185
"COG0321",14,133,13,91,16,172,243,134,98,142
"COG0322",936,811,862,874,1083,786,660,746,704,810
"COG0323",474,866,883,768,637,516,575,689,550,670
"COG0324",624,613,671,613,641,646,573,586,642,743
"COG0325",377,338,402,345,356,336,277,413,357,320
"COG0326",1101,843,882,885,914,923,1034,929,858,946
"COG0327",334,268,243,238,404,254,314,304,336,316
"COG0328",67,134,29,186,65,47,26,172,77,55
"COG0329",669,785,613,576,725,754,792,804,822,753
"COG0330",400,521,575,730,412,493,398,531,640,501
"COG0331",417,444,492,382,486,358,342,484,488,417
"COG0332",646,527,656,584,666,782,787,768,620,788
"COG0333",77,72,72,77,54,86,68,80,61,57
"COG0334",770,888,863,744,819,957,858,905,972,970
"COG0335",263,231,233,280,292,159,125,200,173,205
"COG0336",420,400,363,364,422,307,213,384,404,323
"COG0337",461,447,496,445,589,446,345,471,502,454
"COG0338",85,318,734,444,173,299,157,427,187,303
"COG0339",1275,945,1788,564,1452,997,1131,959,1463,1255
"COG0340",540,479,453,423,467,478,318,413,538,381
"COG0341",295,236,83,472,220,215,333,331,203,343
"COG0342",1261,750,1765,742,1311,748,673,694,1043,898
"COG0343",622,587,481,553,601,429,348,496,594,503
"COG0344",167,255,34,361,141,136,50,206,100,110
"COG0345",405,401,330,365,387,115,144,144,112,141
"COG0346",216,525,199,328,250,597,674,580,341,346
"COG0347",412,305,288,501,539,310,158,297,287,304
"COG0348",184,458,89,449,463,416,494,440,415,513
"COG0349",10,4,3,1,9,26,10,40,28,3
"COG0350",361,293,216,234,243,271,327,249,249,224
"COG0351",874,387,742,309,854,422,240,467,702,493
"COG0352",433,325,287,284,431,305,202,452,339,289
"COG0353",378,382,251,350,346,319,233,360,350,342
"COG0354",3,1,4,0,1,27,16,14,13,13
"COG0355",78,112,72,167,170,106,82,134,112,144
"COG0356",533,428,497,554,577,476,360,400,518,463
"COG0357",285,400,265,345,365,291,283,323,286,287
"COG0358",1456,1442,2614,1385,1784,696,878,1401,1733,1236
"COG0359",242,266,264,277,272,252,265,339,245,240
"COG0360",230,200,179,207,264,150,112,249,214,168
"COG0361",207,143,188,227,178,156,89,184,142,139
"COG0362",49,226,15,116,65,128,293,244,113,249
"COG0363",1016,745,1566,616,1251,984,1174,807,1988,1063
"COG0364",8,78,11,33,11,176,340,204,95,304
"COG0365",521,466,665,288,325,493,457,367,461,475
"COG0366",7303,2280,4059,3133,3724,2154,1473,2238,5120,3033
"COG0367",617,708,639,864,415,493,396,440,540,469
"COG0368",91,130,29,142,103,119,94,138,72,113
"COG0369",2,11,0,0,1,17,8,16,19,7
"COG0370",1306,1493,1002,1550,1219,1022,864,1154,1113,1100
"COG0371",176,183,32,450,200,236,100,406,77,201
"COG0372",773,691,596,733,752,686,497,628,662,613
"COG0373",395,67,14,97,97,102,40,123,46,52
"COG0374",39,38,15,29,109,108,70,93,49,55
"COG0375",34,46,12,52,37,65,34,65,29,42
"COG0376",0,0,5,0,0,33,23,21,21,15
"COG0377",312,92,390,79,252,179,143,130,266,173
"COG0378",80,94,12,135,97,104,47,132,66,74
"COG0379",329,330,567,278,260,484,282,340,359,286
"COG0380",9,154,11,94,10,91,245,152,86,167
"COG0381",464,409,758,392,450,213,273,227,200,272
"COG0382",258,18,544,40,276,34,144,89,151,108
"COG0383",237,586,185,812,147,903,717,522,120,949
"COG0384",29,27,2,5,14,26,14,70,15,23
"COG0385",478,171,570,89,482,145,38,360,557,299
"COG0386",17,49,176,28,46,113,107,94,43,59
"COG0387",0,0,6,0,0,31,11,18,8,4
"COG0388",584,450,499,344,589,1123,1442,1455,1793,1579
"COG0389",1123,753,885,913,1011,1040,537,896,681,804
"COG0390",9,102,17,54,3,99,181,77,29,118
"COG0391",44,118,19,92,47,40,47,90,19,34
"COG0392",45,57,54,42,39,125,51,146,57,75
"COG0393",121,106,122,93,133,103,109,145,112,109
"COG0394",366,375,366,326,502,464,445,428,378,405
"COG0395",1519,1384,430,3604,1191,1380,741,1529,610,1322
"COG0396",389,404,425,400,399,379,287,362,322,303
"COG0397",0,1,7,1,0,19,12,21,13,6
"COG0398",53,92,27,158,67,75,71,246,36,51
"COG0399",574,919,945,1138,697,960,1565,871,668,1004
"COG0400",3,0,2,3,3,16,9,13,8,5
"COG0401",0,0,1,0,0,10,3,3,2,1
"COG0402",84,222,41,157,69,420,365,673,209,310
"COG0403",66,487,32,247,109,528,728,425,280,496
"COG0404",60,339,38,175,116,299,384,326,138,202
"COG0405",9,16,6,11,8,51,23,97,154,41
"COG0406",457,540,346,608,471,404,278,534,392,393
"COG0407",45,86,11,83,44,74,84,31,15,43
"COG0408",0,0,0,0,0,18,7,3,11,3
"COG0409",41,32,8,36,75,63,36,109,30,25
"COG0410",144,212,32,220,130,98,92,168,145,122
"COG0411",128,253,49,253,150,128,117,205,116,104
"COG0412",1,0,11,0,1,52,12,33,29,9
"COG0413",330,196,400,160,343,262,254,232,355,272
"COG0414",441,306,475,210,438,325,335,336,422,354
"COG0415",0,1,3,1,1,19,8,19,14,8
"COG0416",179,330,61,301,193,176,56,254,143,130
"COG0417",0,0,4,0,0,40,18,23,26,11
"COG0418",0,6,6,0,0,24,6,18,9,5
"COG0419",650,570,1010,692,1513,796,1708,721,1287,871
"COG0420",543,575,372,421,537,384,428,482,438,536
"COG0421",125,116,27,272,142,131,50,147,102,117
"COG0422",706,442,518,311,694,328,438,447,900,560
"COG0423",787,771,955,628,888,519,535,574,707,696
"COG0424",325,277,243,281,308,248,248,320,334,315
"COG0425",68,352,30,157,59,527,548,242,212,428
"COG0426",642,654,694,537,633,607,531,765,543,578
"COG0427",585,615,813,304,740,738,424,869,704,631
"COG0428",271,364,285,332,327,142,109,272,263,235
"COG0429",0,1,1,2,4,23,13,14,24,21
"COG0430",0,1,3,1,0,11,2,10,3,8
"COG0431",12,5,15,2,5,54,18,21,20,8
"COG0432",112,98,141,104,98,159,131,122,123,111
"COG0433",920,181,320,403,43,437,34,242,204,330
"COG0434",17,32,11,31,36,5,48,13,8,12
"COG0435",14,0,4,19,12,44,21,26,26,19
"COG0436",2631,2600,2203,1975,2606,2136,2389,2321,2357,2453
"COG0437",49,54,30,61,56,185,97,148,119,103
"COG0438",3441,7667,6212,5348,4727,7676,9395,6155,5582,7083
"COG0439",205,619,86,458,305,672,1068,484,294,613
"COG0440",164,225,69,363,130,188,112,254,154,199
"COG0441",1548,1375,1577,1469,1787,1411,1091,1330,1346,1435
"COG0442",615,689,717,665,687,543,435,572,569,601
"COG0443",932,1264,727,1350,915,1022,1053,915,834,947
"COG0444",378,502,82,478,511,437,271,476,278,351
"COG0445",1135,1089,1126,1061,1145,1008,617,859,1038,903
"COG0446",591,1077,217,1047,525,974,990,1026,533,944
"COG0447",232,135,343,92,207,73,87,37,129,65
"COG0448",609,648,154,1046,559,533,198,580,363,388
"COG0449",779,928,850,1094,868,671,545,850,750,800
"COG0450",46,224,18,142,68,294,325,173,70,187
"COG0451",2111,2599,2572,2150,2643,2333,3211,2463,1921,2928
"COG0452",282,531,454,471,328,436,314,420,314,425
"COG0454",831,1366,456,1409,683,1579,1539,1378,874,1089
"COG0455",48,30,10,164,32,29,2,54,77,30
"COG0456",133,188,66,280,115,192,148,196,86,112
"COG0457",2365,2499,3201,2331,2559,3294,3707,2807,3424,3140
"COG0458",2571,1753,2775,1718,2520,1957,1815,1701,2761,2193
"COG0459",891,726,819,796,865,622,424,657,880,698
"COG0460",1114,723,987,701,1007,727,603,795,983,906
"COG0461",487,278,461,306,504,364,237,327,437,332
"COG0462",677,536,503,660,680,489,372,577,553,581
"COG0463",6922,6207,7932,7016,6727,7515,6477,6304,7542,7836
"COG0464",943,359,719,413,440,350,252,407,1137,185
"COG0465",1259,1356,789,1566,1233,1165,585,1060,1069,919
"COG0466",1375,811,1025,960,1102,811,738,891,1215,957
"COG0468",437,590,595,1205,527,463,6023,476,437,455
"COG0469",477,718,551,758,524,202,229,248,159,200
"COG0470",40,90,7,36,34,57,64,134,84,59
"COG0471",1202,1129,995,777,1284,1006,1243,969,1285,1138
"COG0472",902,1025,1020,785,1115,875,1019,860,1057,991
"COG0473",495,467,452,405,498,471,442,490,464,480
"COG0474",1231,2145,1915,1977,1163,1699,1466,1311,1389,1236
"COG0475",1404,1086,1521,933,1444,1362,2319,1164,1565,1523
"COG0476",424,241,232,206,297,235,248,223,468,258
"COG0477",1839,965,1752,607,1718,5460,4911,5191,5684,4038
"COG0479",419,202,654,103,489,288,276,233,514,314
"COG0480",2430,3094,4123,3274,2796,2499,1975,3021,3489,3040
"COG0481",263,324,281,268,293,602,566,697,847,811
"COG0482",607,949,529,719,652,976,841,705,770,803
"COG0483",33,147,19,165,32,268,295,154,162,139
"COG0484",465,633,404,517,421,456,332,399,423,400
"COG0486",571,701,419,649,528,612,465,585,568,545
"COG0488",3231,3173,3086,3079,3256,3080,3071,2880,3568,3307
"COG0489",1210,2225,1958,1070,1615,1406,1939,1261,1286,1512
"COG0490",4,23,6,16,2,2,10,11,0,4
"COG0491",420,621,391,672,452,199,155,209,123,171
"COG0492",537,601,370,432,441,488,363,430,515,504
"COG0493",2467,1576,1898,1564,2174,1524,1045,1588,2207,1602
"COG0494",655,931,469,1396,561,945,566,1089,689,770
"COG0495",1358,1187,1446,1132,1719,389,277,341,415,423
"COG0496",369,246,422,164,391,268,228,276,331,300
"COG0497",804,712,704,688,747,595,412,631,680,691
"COG0498",742,663,640,689,743,513,356,718,637,655
"COG0499",55,175,29,170,60,167,303,247,91,149
"COG0500",922,1580,673,1762,832,1539,1323,1503,1103,1089
"COG0501",338,257,367,183,345,328,684,387,329,399
"COG0502",259,608,50,433,265,686,709,450,378,512
"COG0503",764,555,785,524,800,633,492,607,550,587
"COG0504",808,776,761,771,787,612,582,681,783,676
"COG0505",580,457,546,484,545,396,291,524,545,463
"COG0506",40,201,12,71,17,92,207,267,157,205
"COG0507",2151,2473,3184,2932,2330,1737,1850,2520,2071,2040
"COG0508",25,127,15,40,8,189,278,114,58,98
"COG0509",35,122,22,66,47,135,210,168,66,114
"COG0510",109,55,177,76,45,63,59,53,128,60
"COG0511",247,367,369,227,289,482,482,325,406,382
"COG0512",305,214,331,259,244,248,219,293,272,280
"COG0513",1026,1327,814,834,825,1364,1599,1344,1614,1496
"COG0514",2564,1761,2590,1352,2734,2358,2614,2041,3036,2591
"COG0515",1049,1429,1053,1637,1064,780,600,1291,941,1725
"COG0516",892,729,922,714,840,801,640,674,815,765
"COG0517",1325,930,1383,856,1340,795,688,1123,1155,975
"COG0518",291,255,240,193,279,570,771,778,896,801
