"","DOM019","NOM005","NLM008","NOM007","NLF002","DOM024","NLM024","NOF011","DLF014","DLF008"
"COG0057",558,558,439,514,432,443,624,407,590,345
"COG0058",1383,1494,1577,1683,1315,1137,1217,1133,1626,694
"COG0059",499,407,456,297,509,447,491,424,782,323
"COG0060",1361,952,1098,1473,1026,1161,1383,1187,1150,904
"COG0061",382,362,306,454,365,365,393,365,425,296
"COG0062",431,423,515,619,414,416,643,308,396,312
"COG0063",446,439,493,611,405,162,235,150,204,96
"COG0064",190,197,286,350,337,269,100,201,590,140
"COG0065",518,544,523,355,633,588,601,577,893,352
"COG0066",243,266,231,209,324,324,303,226,421,171
"COG0067",1069,889,1190,828,1072,1029,1369,862,1267,656
"COG0068",221,229,33,46,183,107,107,36,278,30
"COG0069",1072,904,1146,798,1121,318,444,340,435,230
"COG0070",1000,811,1099,745,975,917,1255,871,1240,569
"COG0071",331,496,596,483,340,367,436,291,468,249
"COG0072",800,613,697,1092,903,680,1045,897,974,588
"COG0073",1695,1223,1416,1897,1686,1375,1867,1598,1678,1051
"COG0074",50,408,41,14,112,21,73,82,176,230
"COG0075",380,173,261,157,353,394,587,271,67,312
"COG0076",132,107,39,19,89,265,145,349,44,279
"COG0077",316,339,391,272,426,363,412,328,503,287
"COG0078",659,598,510,369,559,196,177,164,273,141
"COG0079",807,717,1105,1097,986,1267,554,812,1155,785
"COG0080",237,237,316,393,295,263,233,250,249,169
"COG0081",397,298,447,433,407,349,527,344,450,309
"COG0082",430,348,365,395,387,127,142,126,152,87
"COG0083",48,131,38,58,71,69,38,50,338,90
"COG0084",559,651,515,588,524,578,410,537,665,570
"COG0085",611,461,559,567,672,1688,2163,1685,1595,1270
"COG0086",1845,1375,1338,1939,1357,1465,1968,1576,1705,1098
"COG0087",346,271,378,447,383,299,431,328,427,261
"COG0088",390,273,298,510,391,361,371,305,421,224
"COG0089",178,183,298,296,236,200,186,202,205,144
"COG0090",365,313,374,494,454,326,549,334,469,247
"COG0091",243,216,359,329,272,77,97,71,103,64
"COG0092",333,201,387,509,343,307,385,286,344,205
"COG0093",213,182,205,293,214,59,84,55,67,41
"COG0094",309,258,362,427,406,334,319,297,343,192
"COG0095",74,143,27,159,192,114,51,147,168,207
"COG0096",200,196,312,319,259,192,241,213,287,173
"COG0097",289,265,312,393,369,267,341,336,264,207
"COG0098",306,261,335,323,349,277,404,290,348,213
"COG0099",238,170,232,235,221,235,215,239,251,148
"COG0100",175,154,205,330,191,180,230,170,228,124
"COG0101",404,439,497,530,575,422,383,430,578,337
"COG0102",218,182,305,378,240,231,131,242,318,170
"COG0103",205,177,237,331,222,205,255,188,274,166
"COG0104",614,607,871,745,703,709,677,535,669,320
"COG0105",60,94,75,183,99,52,81,77,33,117
"COG0106",303,242,289,209,390,317,264,326,389,208
"COG0107",320,259,491,241,329,285,307,262,412,198
"COG0108",517,340,451,411,517,408,690,473,306,362
"COG0109",0,76,3,2,2,0,8,0,0,12
"COG0110",1617,1056,1367,980,1922,1764,851,1860,870,1897
"COG0111",843,734,781,646,935,755,470,800,1673,795
"COG0112",550,292,552,592,704,449,745,490,223,414
"COG0113",50,222,42,84,89,113,58,55,151,98
"COG0114",72,118,31,26,15,39,57,28,213,27
"COG0115",676,575,669,704,620,605,524,529,748,482
"COG0116",412,517,528,596,404,359,324,291,284,185
"COG0117",357,303,379,258,398,339,604,398,227,322
"COG0118",248,229,296,180,237,274,292,185,322,166
"COG0119",423,342,433,246,412,1192,1207,1043,1103,723
"COG0120",34,78,14,14,72,36,26,98,159,134
"COG0121",0,23,0,4,0,1,10,1,14,12
"COG0122",89,215,171,164,166,125,28,84,148,127
"COG0123",11,9,4,14,8,20,27,12,0,32
"COG0124",644,430,487,687,636,662,687,589,644,478
"COG0125",110,138,46,127,122,107,50,122,297,84
"COG0126",485,426,478,651,429,431,587,544,532,326
"COG0127",278,310,418,471,308,316,328,276,350,229
"COG0128",161,124,138,145,169,452,497,451,556,384
"COG0129",769,829,694,528,794,804,1102,629,1189,811
"COG0130",316,334,322,456,345,291,454,318,478,235
"COG0131",394,265,285,211,303,369,269,310,320,233
"COG0132",171,184,88,67,126,201,105,166,114,183
"COG0133",115,116,119,90,131,343,632,270,604,258
"COG0134",275,248,281,165,357,235,290,205,606,197
"COG0135",121,181,182,102,193,151,256,108,199,130
"COG0136",459,457,336,537,440,408,572,421,462,302
"COG0137",572,521,526,393,658,552,680,523,701,433
"COG0138",704,564,663,824,843,274,389,271,256,216
"COG0139",284,256,412,252,361,352,263,283,322,221
"COG0140",220,202,232,245,287,297,230,248,260,198
"COG0141",421,372,494,321,469,500,537,429,580,274
"COG0142",661,529,642,834,623,674,1066,605,595,455
"COG0143",864,590,669,965,923,778,977,785,893,500
"COG0144",699,793,617,793,755,191,186,178,248,192
"COG0145",35,28,2,32,40,26,30,34,13,131
"COG0146",11,7,0,9,0,10,1,6,0,9
"COG0147",656,603,718,564,706,737,721,669,901,537
"COG0148",738,616,477,835,765,214,258,194,232,150
"COG0149",346,318,359,282,407,334,126,417,430,345
"COG0150",502,424,480,545,440,415,562,443,520,298
"COG0151",502,438,463,508,422,498,513,422,537,351
"COG0152",505,330,362,487,387,397,446,401,463,304
"COG0153",583,545,568,990,601,631,589,502,484,330
"COG0154",202,229,273,336,359,230,91,191,985,120
"COG0155",23,166,21,19,24,28,35,12,207,113
"COG0156",1081,514,402,734,750,878,919,880,167,928
"COG0157",376,331,331,403,311,419,356,309,394,284
"COG0158",5,94,6,19,13,20,33,22,1,15
"COG0159",278,244,372,229,388,285,394,261,379,188
"COG0160",62,208,13,177,102,88,30,44,549,20
"COG0161",363,190,111,163,288,414,208,415,193,342
"COG0162",444,429,486,604,466,596,762,545,539,378
"COG0163",14,78,8,16,62,39,27,36,48,106
"COG0164",312,246,336,356,311,288,364,281,300,249
"COG0165",516,479,539,382,634,550,832,485,680,539
"COG0166",616,579,592,679,699,625,707,569,772,465
"COG0167",693,506,526,599,678,712,410,778,833,534
"COG0168",1213,1313,1340,1108,1399,1380,1057,1269,1050,1187
"COG0169",357,554,596,489,395,139,126,131,178,107
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",665,510,527,750,557,659,802,651,841,435
"COG0172",506,520,476,745,629,555,578,569,738,392
"COG0173",825,582,702,1056,882,231,234,273,304,142
"COG0174",373,542,484,284,449,410,162,458,881,334
"COG0175",412,380,362,314,457,404,177,321,304,300
"COG0176",189,483,302,137,301,255,126,226,357,253
"COG0177",309,225,307,335,342,295,315,356,383,291
"COG0178",1796,1159,1322,1862,1407,1650,2804,1820,1676,1352
"COG0179",218,213,150,221,180,226,365,234,356,241
"COG0180",463,460,461,611,533,521,605,473,617,413
"COG0181",17,57,76,14,11,60,58,43,197,116
"COG0182",115,27,32,61,43,61,57,88,118,122
"COG0183",182,643,254,130,130,119,127,121,389,268
"COG0184",151,137,195,222,203,195,151,166,172,133
"COG0185",164,125,220,231,230,215,132,156,186,143
"COG0186",161,167,205,231,179,130,180,140,174,113
"COG0187",1802,1550,1497,2026,1712,1561,1595,1637,1897,1008
"COG0188",2102,1520,1787,2358,1826,1925,2437,2005,1916,1080
"COG0189",67,196,27,56,37,35,27,126,28,123
"COG0190",476,358,391,430,468,417,510,345,444,309
"COG0191",522,716,635,620,826,527,842,506,926,875
"COG0192",687,682,758,667,614,667,866,646,655,461
"COG0193",104,94,82,153,98,283,318,309,308,199
"COG0194",355,397,656,441,502,446,399,403,455,269
"COG0195",546,557,530,676,543,538,857,509,586,383
"COG0196",394,400,422,401,357,423,434,395,464,289
"COG0197",252,268,303,302,336,277,349,232,272,185
"COG0198",170,208,279,253,189,156,225,195,238,132
"COG0199",124,95,118,161,120,46,62,57,21,31
"COG0200",247,199,290,349,273,260,271,257,350,191
"COG0201",645,586,999,874,645,624,823,608,706,467
"COG0202",471,397,538,676,499,471,368,418,633,269
"COG0203",239,196,309,354,224,229,185,185,197,98
"COG0204",595,870,880,671,867,838,879,703,706,1399
"COG0205",1572,1092,1573,1543,1748,1648,1729,1419,909,1158
"COG0206",602,483,531,738,704,176,375,179,222,136
"COG0207",372,354,375,348,294,365,210,316,424,333
"COG0208",108,316,91,59,209,192,128,134,306,306
"COG0209",746,679,301,754,590,724,479,655,769,934
"COG0210",1752,1773,1703,2247,1454,1549,1939,1578,3267,1704
"COG0211",47,29,32,69,37,118,129,114,173,95
"COG0212",259,221,297,236,285,285,295,234,388,225
"COG0213",92,205,93,208,147,86,42,136,242,77
"COG0214",52,85,168,325,201,42,341,51,249,70
"COG0215",654,624,617,701,672,620,836,632,692,412
"COG0216",520,380,319,622,431,383,588,444,613,308
"COG0217",391,315,379,413,295,351,423,370,376,287
"COG0218",219,238,253,357,238,209,287,233,241,208
"COG0219",91,158,225,146,206,108,42,107,269,88
"COG0220",365,329,346,406,418,376,332,322,475,284
"COG0221",82,137,65,94,98,77,14,55,106,12
"COG0222",171,190,168,284,152,54,31,68,68,44
"COG0223",468,529,541,476,475,548,480,398,422,368
"COG0224",472,472,531,553,627,550,566,391,559,284
"COG0225",170,164,103,95,133,162,136,159,359,291
"COG0226",646,630,439,462,529,569,578,486,643,485
"COG0227",102,77,76,94,56,93,115,64,33,62
"COG0228",159,130,105,186,100,140,129,166,137,101
"COG0229",123,91,41,46,82,77,71,118,164,249
"COG0230",68,34,84,65,67,80,20,71,32,54
"COG0231",330,342,290,428,284,309,380,289,251,230
"COG0232",427,409,601,620,403,512,553,456,470,360
"COG0233",323,246,272,380,320,360,359,335,344,241
"COG0234",157,184,164,224,171,228,128,182,224,102
"COG0235",589,698,478,494,583,518,469,530,400,709
"COG0236",188,222,362,275,277,275,171,202,177,180
"COG0237",213,196,286,338,261,258,215,280,348,178
"COG0238",90,87,158,187,115,96,152,107,137,47
"COG0239",119,104,120,40,113,149,64,113,101,117
"COG0240",498,383,390,579,484,504,631,447,498,290
"COG0241",389,256,255,132,252,336,349,324,221,331
"COG0242",335,297,493,424,400,136,107,102,213,97
"COG0243",170,2295,118,122,159,203,526,144,496,522
"COG0244",238,257,163,246,269,216,89,156,337,120
"COG0245",300,211,268,291,303,110,110,111,110,67
"COG0246",600,1079,691,423,885,439,1552,564,682,763
"COG0247",343,497,193,275,242,475,432,548,222,270
"COG0248",353,533,214,241,337,255,287,255,1062,376
"COG0249",1423,1182,1484,1526,1267,1460,1325,1313,830,1128
"COG0250",286,385,423,428,352,352,379,282,490,247
"COG0251",511,443,395,398,416,424,624,552,301,495
"COG0252",613,470,396,568,617,763,636,796,338,798
"COG0253",401,325,417,398,431,397,425,409,468,308
"COG0254",81,105,106,159,82,94,22,75,108,94
"COG0255",55,104,77,82,81,64,25,54,133,43
"COG0256",245,193,277,332,230,228,304,195,282,127
"COG0257",9,22,69,24,25,13,5,9,36,2
"COG0258",987,987,934,1194,799,950,1242,964,1196,771
"COG0259",74,64,17,19,91,105,31,131,0,117
"COG0260",24,226,4,24,29,29,102,28,134,129
"COG0261",185,178,196,229,184,170,240,168,256,133
"COG0262",274,343,576,291,273,302,207,255,396,258
"COG0263",437,272,381,255,501,375,289,408,478,355
"COG0264",468,403,466,578,489,498,464,451,450,388
"COG0265",834,884,754,930,771,800,634,731,860,526
"COG0266",74,232,23,36,62,39,65,117,112,89
"COG0267",54,48,57,85,59,21,34,13,14,19
"COG0268",52,105,98,121,104,49,22,53,108,34
"COG0269",8,101,3,8,3,8,11,5,18,20
"COG0270",953,1038,1444,2279,533,1068,1276,1003,1000,362
"COG0271",0,61,3,0,0,0,7,0,0,12
"COG0272",972,792,715,1205,767,890,845,891,854,493
"COG0274",317,314,399,397,338,347,528,377,246,470
"COG0275",465,434,576,612,531,515,588,475,647,392
"COG0276",5,87,5,7,6,6,16,6,29,24
"COG0277",288,768,95,162,199,392,198,438,1139,220
"COG0278",0,46,3,2,3,2,6,0,0,7
"COG0279",108,184,59,51,57,36,64,72,151,173
"COG0280",1311,845,813,1148,1037,1244,1427,1195,892,1001
"COG0281",785,630,532,714,690,715,707,646,478,610
"COG0282",482,589,494,638,395,490,736,578,580,377
"COG0283",326,277,284,313,302,297,399,278,521,232
"COG0284",404,277,406,465,467,395,423,394,537,301
"COG0285",554,642,597,752,568,195,178,158,207,133
"COG0286",1459,818,1312,1603,1630,1169,639,1289,878,1282
"COG0287",251,268,370,241,298,280,73,333,487,235
"COG0288",72,187,112,54,108,81,225,96,282,188
"COG0289",349,366,367,424,461,463,460,316,433,298
"COG0290",286,231,306,422,275,94,127,85,86,61
"COG0291",38,23,28,53,34,96,57,99,80,121
"COG0292",177,158,248,278,189,182,167,142,213,89
"COG0293",3,54,4,5,3,5,21,6,0,5
"COG0294",279,322,229,336,217,316,420,267,349,272
"COG0295",192,190,218,249,176,171,251,190,190,159
"COG0296",943,994,1025,1164,1309,958,707,1036,1140,715
"COG0297",541,512,752,674,613,596,496,474,538,347
"COG0298",15,79,6,7,28,22,19,5,29,16
"COG0299",295,266,269,198,325,346,112,219,226,218
"COG0300",243,232,326,485,317,300,299,342,283,369
"COG0301",214,361,298,269,263,214,47,180,236,77
"COG0302",541,171,240,241,219,215,406,216,216,201
"COG0303",101,291,167,129,213,120,139,101,379,188
"COG0304",720,653,643,851,889,733,1258,705,1760,905
"COG0305",1277,631,653,946,809,856,909,950,782,795
"COG0306",101,249,70,29,237,108,180,124,471,266
"COG0307",250,185,255,170,243,225,356,250,172,196
"COG0308",32,249,74,48,103,102,95,55,413,99
"COG0309",155,274,147,126,247,55,15,20,92,11
"COG0310",10,13,10,9,14,58,19,22,112,48
"COG0311",42,74,147,204,110,30,151,30,211,42
"COG0312",406,230,106,224,178,374,100,518,112,87
"COG0313",544,456,444,636,484,562,558,518,484,442
"COG0314",2,58,2,2,7,3,20,4,0,10
"COG0315",47,140,138,34,88,39,36,52,146,54
"COG0316",5,173,7,10,8,8,26,4,0,34
"COG0317",1278,1024,1219,1579,1289,1268,1814,1327,1128,922
"COG0318",1055,1062,766,770,792,952,805,1098,395,878
"COG0319",248,250,320,295,291,292,297,250,290,163
"COG0320",179,180,101,114,184,241,142,231,86,171
"COG0321",155,110,67,61,137,167,114,184,19,136
"COG0322",797,681,733,865,676,741,797,763,618,598
"COG0323",653,558,485,988,609,641,784,650,458,557
"COG0324",659,414,568,801,566,614,767,720,488,503
"COG0325",116,97,132,109,105,346,332,316,465,234
"COG0326",853,728,1209,903,941,931,974,925,677,833
"COG0327",298,137,151,258,184,269,304,290,404,260
"COG0328",105,130,140,130,136,122,29,65,322,47
"COG0329",815,659,901,780,905,872,737,814,1074,1047
"COG0330",436,693,507,696,516,134,138,156,142,161
"COG0331",386,357,335,488,384,375,530,341,1538,311
"COG0332",601,395,559,501,702,732,753,731,330,560
"COG0333",68,54,55,99,64,62,69,56,27,68
"COG0334",1006,563,750,1108,912,895,955,868,951,718
"COG0335",195,86,271,245,189,184,259,186,182,152
"COG0336",356,322,365,390,358,304,351,317,445,202
"COG0337",431,390,430,379,408,439,452,387,622,340
"COG0338",301,195,91,276,314,81,32,62,78,79
"COG0339",963,535,581,634,619,918,1643,1025,119,770
"COG0340",417,441,461,424,446,446,467,424,516,284
"COG0341",301,384,497,286,349,208,109,400,282,396
"COG0342",869,687,702,934,944,818,1422,774,396,532
"COG0343",500,386,413,540,476,432,551,501,643,314
"COG0344",196,270,343,220,200,154,51,176,253,90
"COG0345",412,356,337,267,432,383,386,412,410,421
"COG0346",453,382,671,337,590,534,268,550,498,670
"COG0347",367,387,321,366,503,463,245,308,662,180
"COG0348",586,490,321,285,318,388,205,604,344,403
"COG0349",9,83,4,6,2,13,5,1,239,12
"COG0350",99,95,110,71,101,293,219,287,334,289
"COG0351",408,299,521,355,462,405,806,328,363,230
"COG0352",290,315,562,389,405,323,303,299,493,221
"COG0353",332,299,370,403,338,312,357,307,410,233
"COG0354",2,80,2,2,4,3,19,0,1,14
"COG0355",117,187,171,168,180,158,62,118,202,81
"COG0356",459,520,525,422,599,530,542,447,458,323
"COG0357",308,338,396,381,301,308,237,314,487,241
"COG0358",1511,1088,1241,1367,952,1427,1368,1078,1099,866
"COG0359",229,237,268,324,272,237,305,230,343,236
"COG0360",190,174,239,285,176,219,204,167,233,98
"COG0361",38,38,71,77,67,173,149,149,177,85
"COG0362",255,143,97,67,245,274,199,298,454,270
"COG0363",1009,644,757,798,746,917,1276,1039,764,858
"COG0364",358,220,96,83,279,318,144,357,300,329
"COG0365",429,485,169,313,505,480,645,436,73,314
"COG0366",2133,2619,3643,3362,2596,2345,5384,2303,4214,1370
"COG0367",771,518,576,745,601,538,511,539,404,396
"COG0368",113,232,223,102,205,41,26,38,59,22
"COG0369",8,114,3,4,0,0,9,0,0,8
"COG0370",1319,1263,1353,1726,1214,1325,978,1169,1215,852
"COG0371",151,314,221,169,228,255,104,172,495,438
"COG0372",202,239,246,177,278,696,665,608,752,418
"COG0373",57,175,49,109,112,90,47,59,229,116
"COG0374",108,283,21,9,193,57,97,30,24,47
"COG0375",73,122,45,24,99,55,24,42,16,18
"COG0376",0,208,5,1,3,0,22,0,0,38
"COG0377",114,86,90,120,49,116,364,133,6,106
"COG0378",128,185,100,66,226,112,68,66,49,13
"COG0379",353,342,462,431,345,418,391,316,424,264
"COG0380",241,179,127,37,165,183,159,83,27,204
"COG0381",187,132,231,149,195,752,579,820,348,772
"COG0382",16,112,44,131,113,31,280,21,15,18
"COG0383",983,394,378,259,411,501,153,1302,601,677
"COG0384",9,15,4,4,0,10,13,55,44,125
"COG0385",163,256,356,111,185,163,388,185,620,111
"COG0386",55,47,39,136,123,82,74,55,125,166
"COG0387",1,98,6,0,1,0,15,0,0,15
"COG0388",1456,1021,1519,1264,1175,1365,1874,1373,1799,1250
"COG0389",722,848,953,957,590,716,654,688,1132,573
"COG0390",159,127,50,148,79,124,38,138,104,126
"COG0391",61,66,22,118,62,24,48,64,168,113
"COG0392",117,205,280,241,127,95,48,112,610,210
"COG0393",90,69,73,126,147,211,167,188,141,112
"COG0394",355,343,519,362,486,377,332,357,627,434
"COG0395",1490,1990,2997,1971,1222,1250,232,1242,4037,1284
"COG0396",377,241,340,418,298,326,371,366,388,228
"COG0397",0,105,4,0,1,0,16,0,0,19
"COG0398",45,165,46,82,62,91,37,50,408,156
"COG0399",1261,820,771,1045,1149,336,229,457,116,295
"COG0400",1,73,5,3,0,5,8,1,0,10
"COG0401",0,15,0,0,0,0,3,0,0,4
"COG0402",112,233,105,63,131,258,291,317,1114,725
"COG0403",383,354,209,370,412,474,324,542,43,554
"COG0404",301,195,155,265,278,294,188,338,114,315
"COG0405",41,103,8,11,18,17,10,23,154,301
"COG0406",307,617,586,594,559,409,369,353,1205,306
"COG0407",75,175,81,52,196,199,99,192,33,207
"COG0408",0,46,2,1,0,2,4,0,0,9
"COG0409",73,146,19,13,114,53,52,22,152,23
"COG0410",195,181,149,102,134,157,60,168,343,219
"COG0411",199,214,156,114,123,142,60,188,385,255
"COG0412",1,171,4,3,1,2,17,2,0,69
"COG0413",288,133,258,335,231,235,332,257,137,119
"COG0414",313,229,342,335,209,295,437,292,176,246
"COG0415",0,80,4,9,0,0,8,0,0,14
"COG0416",202,316,268,231,222,201,84,205,332,135
"COG0417",1,215,6,2,2,2,27,3,0,18
"COG0418",11,81,2,1,0,2,15,1,0,12
"COG0419",886,909,574,1347,965,809,1276,470,849,380
"COG0420",487,523,520,675,535,386,591,455,611,465
"COG0421",96,258,262,161,215,126,44,100,207,54
"COG0422",553,423,718,525,476,490,926,470,488,465
"COG0423",724,376,625,650,614,661,891,710,506,331
"COG0424",296,274,325,272,297,296,303,289,361,237
"COG0425",412,236,270,530,356,412,321,389,96,409
"COG0426",608,595,616,555,605,625,652,607,681,561
"COG0427",627,379,472,290,407,468,775,577,634,433
"COG0428",196,283,283,435,195,188,286,191,152,163
"COG0429",7,75,3,4,7,10,23,8,0,59
"COG0430",0,58,2,0,0,0,10,1,0,7
"COG0431",3,132,14,3,8,1,20,1,97,34
"COG0432",129,87,92,51,139,147,180,100,51,135
"COG0433",64,72,23,85,78,96,618,337,24,131
"COG0434",18,17,10,8,16,11,12,14,12,78
"COG0435",11,141,28,27,45,9,9,7,73,15
"COG0436",2379,1809,2130,2634,2160,2690,2710,2580,3281,1996
"COG0437",95,609,53,54,76,84,135,48,53,84
"COG0438",6469,3790,5972,8135,7559,7646,4951,8281,4102,8139
"COG0439",574,514,357,375,760,617,387,717,383,600
"COG0440",245,285,380,229,224,266,46,202,377,83
"COG0441",1354,1102,1321,1620,1325,1254,1403,1367,1273,942
"COG0442",633,579,546,777,548,533,567,530,785,381
"COG0443",1130,1312,1003,1758,1002,857,882,994,1088,482
"COG0444",449,786,472,407,434,384,183,436,851,719
"COG0445",832,871,805,1075,994,935,1224,842,730,758
"COG0446",1156,1221,1281,922,816,969,698,985,1094,1289
"COG0447",172,159,133,244,119,189,352,158,19,131
"COG0448",513,900,1077,624,858,583,163,504,1147,346
"COG0449",920,851,728,806,824,840,719,955,979,626
"COG0450",64,44,41,34,93,234,167,222,186,309
"COG0451",2326,1638,1875,2004,2882,2465,2401,2690,2180,2935
"COG0452",482,461,479,575,469,524,200,457,401,340
"COG0454",1304,1720,1953,1761,1460,1352,790,1365,1269,1885
"COG0455",44,52,217,72,153,52,0,39,8,0
"COG0456",151,266,260,255,256,176,86,172,320,296
"COG0457",3417,1633,2230,4430,2143,3289,3448,2974,1162,3039
"COG0458",2154,1260,1527,1405,1675,1848,2661,1625,1569,1315
"COG0459",700,550,609,728,642,607,849,658,559,450
"COG0460",755,677,729,891,814,800,1115,639,707,465
"COG0461",323,325,370,336,341,299,502,253,391,159
"COG0462",529,462,636,682,757,513,502,507,913,343
"COG0463",6695,5040,7659,8270,6755,7457,6709,6595,5477,6816
"COG0464",241,224,286,372,196,85,239,74,187,24
"COG0465",1236,1109,1033,1233,1156,965,779,927,1514,649
"COG0466",782,879,1032,1003,857,789,1033,823,722,571
"COG0468",985,384,383,530,495,173,191,207,181,124
"COG0469",733,684,640,888,548,590,477,741,813,574
"COG0470",40,134,25,50,38,34,61,45,316,111
"COG0471",1250,1062,867,1258,940,1370,1479,1074,852,1360
"COG0472",791,657,623,888,806,685,914,1032,923,679
"COG0473",578,474,439,331,567,520,462,475,745,326
"COG0474",1608,1241,1150,2561,1411,1789,2138,1515,2021,1564
"COG0475",1412,775,759,1022,1130,1264,1972,1365,334,1748
"COG0476",225,360,253,271,339,412,280,245,377,177
"COG0477",3404,8021,2631,2184,4393,3394,6584,3574,7397,5150
"COG0479",273,229,161,205,250,197,685,211,234,155
"COG0480",2954,2250,2620,3131,2917,2957,2857,3022,3029,1763
"COG0481",799,639,741,927,696,711,910,747,735,469
"COG0482",1001,625,647,741,809,949,814,764,426,733
"COG0483",206,169,135,110,162,190,92,226,251,265
"COG0484",472,470,487,657,424,469,476,394,626,296
"COG0486",670,558,607,690,626,618,518,680,521,491
"COG0488",3179,2552,3268,3425,3019,3236,3755,3047,2969,2818
"COG0489",1467,1213,1092,1369,1326,1350,1645,1537,1154,1582
"COG0490",4,1,3,6,2,4,5,15,0,39
"COG0491",149,172,172,198,163,562,393,586,538,630
"COG0492",514,477,521,479,477,504,524,464,836,517
"COG0493",1621,1962,1450,1406,1855,1490,2719,1426,1502,1239
"COG0494",735,1412,1656,1211,1083,768,393,775,2030,675
"COG0495",1157,880,843,1282,1042,1110,1494,984,1220,863
"COG0496",225,118,162,256,209,218,407,275,107,206
"COG0497",678,545,600,768,581,607,631,636,723,471
"COG0498",563,498,648,436,641,618,701,554,607,386
"COG0499",158,50,68,44,200,104,91,226,121,271
"COG0500",1353,2243,1606,1460,1910,1327,872,1491,1105,1756
"COG0501",377,409,235,180,291,478,369,296,346,410
"COG0502",707,466,578,372,719,687,305,683,484,532
"COG0503",163,155,204,239,198,575,729,471,679,524
"COG0504",249,202,208,253,236,674,741,677,838,458
"COG0505",449,393,428,461,498,430,513,405,582,332
"COG0506",141,199,89,52,230,216,265,281,105,197
"COG0507",2360,2097,2504,2465,2112,2433,1903,2332,1841,1560
"COG0508",91,264,37,29,99,92,60,126,68,174
"COG0509",105,108,49,102,191,125,99,153,102,217
"COG0510",48,143,319,72,55,91,29,31,325,112
"COG0511",321,303,286,267,485,413,575,366,215,417
"COG0512",213,308,288,273,318,262,303,177,353,185
"COG0513",1423,1232,1180,1362,1315,1333,1470,1283,930,1384
"COG0514",1862,1076,1396,1699,1909,2091,3101,2275,1172,1909
"COG0515",387,337,397,697,350,1156,329,1001,2595,338
"COG0516",657,660,558,771,750,694,982,660,982,503
"COG0517",267,293,279,295,318,783,1369,710,1586,880
"COG0518",668,567,610,761,815,737,1003,833,982,794
"COG0519",705,602,580,692,880,262,311,250,277,286
"COG0520",674,686,529,653,716,580,713,650,962,458
