"","DOM022","DLF010","DOF014","DLM027","NOM004","DLF013","NLM026","DOM019","NOM027","DLM022"
"COG0051",207,248,233,191,194,211,256,209,262,281
"COG0052",392,483,325,408,260,337,466,383,264,450
"COG0053",486,532,429,422,511,541,529,421,469,568
"COG0054",168,156,229,261,143,249,148,211,155,109
"COG0055",692,592,669,889,389,664,803,682,1027,482
"COG0056",788,657,776,1080,595,713,945,783,1111,526
"COG0057",477,769,483,637,398,608,615,548,506,783
"COG0058",1200,1528,1330,1130,970,1547,1933,1321,1654,1470
"COG0059",360,350,508,535,403,510,428,486,740,304
"COG0060",1242,1599,1251,1478,827,1316,1601,1296,1167,1777
"COG0061",361,340,401,480,289,405,372,392,368,386
"COG0062",499,375,406,589,301,368,402,438,547,297
"COG0063",553,460,462,678,357,452,442,441,582,317
"COG0064",190,482,326,524,76,262,371,184,701,494
"COG0065",480,417,521,639,370,192,180,188,316,131
"COG0066",204,233,304,240,282,287,222,257,517,225
"COG0067",743,814,872,1045,640,904,1191,1137,1200,666
"COG0068",219,98,79,268,62,188,62,213,765,204
"COG0069",752,855,928,1100,631,949,1220,1073,1391,776
"COG0070",618,739,784,1058,686,797,1109,980,981,599
"COG0071",384,575,385,420,429,297,377,304,263,340
"COG0072",871,1179,822,1105,575,909,1093,859,1340,1179
"COG0073",1745,1982,1571,2112,1245,1754,1865,1683,2038,1868
"COG0074",110,57,79,42,133,101,71,51,406,234
"COG0075",305,154,276,224,349,268,185,395,247,192
"COG0076",209,103,209,93,366,212,141,310,16,215
"COG0077",226,382,404,429,196,370,343,331,532,296
"COG0078",406,733,567,810,436,652,551,629,686,532
"COG0079",912,887,1146,762,992,798,921,837,965,628
"COG0080",229,347,256,314,250,252,329,242,298,340
"COG0081",365,484,366,487,365,388,429,388,367,464
"COG0082",425,406,371,398,331,157,172,159,168,122
"COG0083",73,83,99,268,25,80,142,35,403,63
"COG0084",479,598,618,560,600,622,520,579,528,575
"COG0085",1691,2081,1548,1824,1920,1778,2190,1855,1934,2124
"COG0086",1598,2124,1527,1914,1077,1783,2178,1797,1080,2080
"COG0087",404,486,337,426,337,380,477,348,497,417
"COG0088",370,458,426,449,339,400,454,364,445,444
"COG0089",72,96,72,87,67,202,239,188,246,258
"COG0090",449,510,318,557,262,143,180,130,212,176
"COG0091",254,338,255,328,230,297,274,251,292,300
"COG0092",338,472,361,409,236,365,470,324,443,451
"COG0093",213,291,208,252,203,79,98,70,62,111
"COG0094",316,416,329,378,330,341,396,317,411,402
"COG0095",200,216,79,184,140,112,62,77,490,196
"COG0096",232,372,235,361,200,274,299,203,278,324
"COG0097",342,497,280,403,214,320,426,286,447,418
"COG0098",279,411,310,392,296,324,372,311,400,403
"COG0099",187,364,289,225,200,185,252,242,251,306
"COG0100",198,268,231,284,141,243,290,192,225,292
"COG0101",418,610,501,633,433,458,486,378,546,536
"COG0102",281,365,256,242,199,281,279,202,310,322
"COG0103",233,290,224,231,258,216,232,196,312,266
"COG0104",592,664,567,839,413,663,679,663,662,556
"COG0105",170,37,56,73,156,61,65,53,148,80
"COG0106",211,247,343,273,295,331,256,316,330,213
"COG0107",252,313,345,362,196,300,366,292,351,258
"COG0108",504,298,465,528,538,388,431,518,411,237
"COG0109",0,14,0,2,17,2,0,0,0,31
"COG0110",1359,934,1479,1012,2158,1452,1111,1614,1354,1199
"COG0111",833,1046,948,926,573,905,953,894,2238,819
"COG0112",601,615,523,617,408,517,533,538,1114,607
"COG0113",88,113,117,76,70,108,43,60,333,135
"COG0114",37,144,67,283,59,26,72,67,44,120
"COG0115",723,590,660,535,486,704,705,630,732,461
"COG0116",488,366,307,448,284,341,496,393,207,391
"COG0117",402,241,336,516,308,377,284,372,557,154
"COG0118",178,226,336,291,217,245,208,229,267,194
"COG0119",879,924,1191,983,832,1063,1281,1271,1123,908
"COG0120",72,91,81,189,129,43,40,50,141,135
"COG0121",0,10,2,1,12,4,4,0,2,11
"COG0122",25,108,46,47,32,165,219,87,101,338
"COG0123",65,17,3,1,25,13,18,13,2,12
"COG0124",593,758,620,818,554,734,647,622,735,932
"COG0125",72,264,169,200,47,185,238,102,358,276
"COG0126",552,670,521,686,335,503,750,499,496,697
"COG0127",316,343,321,453,242,311,358,285,417,460
"COG0128",428,444,443,448,452,545,501,490,531,385
"COG0129",761,520,789,716,813,887,773,789,1166,576
"COG0130",363,537,339,485,192,408,485,312,425,472
"COG0131",281,190,341,302,289,328,252,397,327,219
"COG0132",119,111,155,143,192,140,105,187,144,99
"COG0133",338,283,379,489,261,400,319,344,764,432
"COG0134",221,209,351,307,262,287,225,270,593,185
"COG0135",163,147,173,293,116,177,140,166,509,101
"COG0136",439,580,450,626,315,395,504,488,616,468
"COG0137",453,448,520,583,563,571,544,587,809,421
"COG0138",845,650,761,921,671,683,695,677,786,474
"COG0139",237,286,351,292,313,277,293,283,356,171
"COG0140",201,216,283,231,308,270,248,265,306,184
"COG0141",352,339,479,463,389,425,404,419,606,289
"COG0142",776,599,664,955,647,649,584,642,721,472
"COG0143",899,1036,833,1000,679,952,1095,913,1082,1096
"COG0144",703,750,661,793,604,761,840,681,530,765
"COG0145",77,30,12,11,38,37,111,34,63,37
"COG0146",11,12,2,1,0,2,5,10,11,12
"COG0147",581,447,656,568,774,642,451,668,795,403
"COG0148",207,191,190,221,147,632,844,731,555,644
"COG0149",244,461,434,361,309,399,507,351,548,483
"COG0150",541,468,431,570,415,513,462,431,544,391
"COG0151",489,451,471,641,288,175,159,192,176,139
"COG0152",430,404,439,490,304,425,401,460,351,367
"COG0153",458,606,601,481,527,619,537,594,635,440
"COG0154",203,514,346,572,82,274,395,214,639,571
"COG0155",38,40,20,100,105,51,12,13,100,43
"COG0156",937,464,727,404,976,652,502,1156,180,610
"COG0157",324,239,395,327,387,378,327,364,427,230
"COG0158",44,33,4,11,28,7,4,9,1,27
"COG0159",212,239,310,307,235,311,219,253,455,224
"COG0160",53,114,56,171,19,83,136,61,475,83
"COG0161",384,123,301,205,420,321,209,385,280,185
"COG0162",537,757,459,652,360,558,622,454,587,703
"COG0163",51,47,8,41,22,56,17,24,171,51
"COG0164",310,428,353,345,292,295,354,331,333,352
"COG0165",518,572,541,773,440,186,171,178,272,141
"COG0166",653,811,726,754,600,708,721,655,961,668
"COG0167",575,480,821,611,741,683,580,755,912,437
"COG0168",1073,1103,1346,1325,1402,1383,1414,1280,1173,1171
"COG0169",467,459,429,462,386,491,467,382,518,365
"COG0170",0,1,2,0,0,0,4,1,0,16
"COG0171",758,692,595,814,404,762,756,718,795,605
"COG0172",585,845,580,734,417,616,762,531,849,789
"COG0173",858,1184,818,746,580,1064,1163,819,1005,1208
"COG0174",262,502,540,633,326,478,439,371,792,446
"COG0175",286,346,730,212,458,584,434,398,99,372
"COG0176",204,273,317,260,263,281,208,206,569,147
"COG0177",302,400,335,405,286,362,369,344,368,396
"COG0178",1899,1744,1872,2277,1494,1817,2043,1737,1658,1897
"COG0179",230,167,241,301,144,217,153,218,313,127
"COG0180",521,656,542,639,536,606,588,463,536,648
"COG0181",100,67,88,97,70,101,30,53,155,111
"COG0182",71,237,57,95,56,106,178,108,12,148
"COG0183",157,241,109,433,114,178,302,139,133,240
"COG0184",150,231,191,184,167,156,141,124,217,203
"COG0185",156,233,194,193,163,208,216,145,198,213
"COG0186",156,261,150,192,144,200,196,176,214,222
"COG0187",1805,1840,1568,1863,1341,622,620,557,509,629
"COG0188",2162,2262,1864,2129,1757,2149,2329,2136,2217,2253
"COG0189",33,107,29,11,64,82,92,80,2,101
"COG0190",485,459,463,516,370,446,538,498,550,441
"COG0191",745,816,541,616,589,659,730,521,1888,800
"COG0192",683,739,609,696,568,716,831,689,573,922
"COG0193",303,382,304,397,277,314,313,287,406,337
"COG0194",368,509,410,551,331,439,502,350,373,430
"COG0195",588,675,578,720,583,547,693,572,500,657
"COG0196",350,391,394,483,250,401,412,397,547,310
"COG0197",275,392,282,301,289,286,332,267,328,315
"COG0198",168,300,189,239,126,190,244,154,300,267
"COG0199",134,137,137,150,105,110,125,114,69,112
"COG0200",264,348,279,282,298,285,293,265,300,339
"COG0201",677,888,640,812,544,226,307,199,213,243
"COG0202",487,671,509,504,393,506,612,459,613,627
"COG0203",247,323,248,240,174,228,339,257,246,281
"COG0204",808,745,754,595,1027,635,607,652,611,654
"COG0205",1416,1206,1624,1259,1710,1491,1618,1572,1309,1250
"COG0206",237,257,187,194,186,597,724,588,836,677
"COG0207",353,353,388,231,398,282,397,373,219,368
"COG0208",175,146,197,146,369,153,116,112,224,130
"COG0209",1140,373,589,637,960,187,182,247,123,208
"COG0210",1938,2460,2529,2100,1662,1875,2159,1762,3172,2113
"COG0211",122,191,104,144,125,114,150,104,150,156
"COG0212",265,283,327,367,255,264,235,254,423,223
"COG0213",117,408,85,130,36,70,257,91,306,321
"COG0214",204,91,124,224,39,70,97,57,441,53
"COG0215",660,834,675,821,567,722,854,617,807,750
"COG0216",486,570,456,623,299,527,635,476,562,654
"COG0217",353,527,404,376,324,380,455,388,265,454
"COG0218",245,413,222,335,187,267,340,194,262,311
"COG0219",105,240,170,232,85,182,214,121,343,227
"COG0220",405,376,378,362,364,367,307,377,548,402
"COG0221",18,216,122,53,25,126,176,75,112,224
"COG0222",129,283,169,208,127,171,206,133,153,230
"COG0223",470,623,471,503,509,441,501,440,698,555
"COG0224",482,454,554,720,438,429,479,484,692,338
"COG0225",158,125,205,109,322,129,114,149,60,180
"COG0226",582,415,413,696,540,462,472,646,661,468
"COG0227",69,129,123,90,90,92,56,94,83,81
"COG0228",137,188,161,160,67,154,159,153,225,158
"COG0229",140,78,111,109,153,123,79,134,52,182
"COG0230",43,52,91,24,91,67,46,48,26,36
"COG0231",315,371,310,416,304,328,330,277,251,367
"COG0232",187,145,184,134,165,535,555,421,138,479
"COG0233",310,352,300,372,354,305,382,312,283,403
"COG0234",145,247,213,183,130,160,195,130,193,194
"COG0235",587,664,647,366,611,638,549,631,1066,440
"COG0236",157,273,249,252,264,218,204,188,129,192
"COG0237",267,220,297,296,247,255,262,220,353,252
"COG0238",128,194,103,152,70,124,168,110,215,157
"COG0239",97,64,100,175,168,110,43,93,208,33
"COG0240",435,540,471,615,350,419,525,498,706,509
"COG0241",390,161,276,325,411,280,211,402,90,239
"COG0242",309,469,463,550,297,437,430,368,419,412
"COG0243",211,115,61,148,205,211,85,155,200,641
"COG0244",162,352,265,262,214,254,325,221,368,372
"COG0245",236,271,301,297,245,273,263,285,315,267
"COG0246",510,591,554,1027,522,623,625,612,1575,413
"COG0247",494,336,524,373,289,302,286,351,502,348
"COG0248",413,282,275,677,443,239,307,349,944,234
"COG0249",1430,1638,1283,1201,1262,1280,1542,1363,673,1549
"COG0250",350,552,398,481,371,384,402,321,442,430
"COG0251",437,420,586,439,391,414,325,533,278,379
"COG0252",701,433,742,595,750,728,439,634,654,429
"COG0253",422,425,400,583,374,353,390,397,432,340
"COG0254",100,144,135,112,91,134,107,77,89,126
"COG0255",38,146,78,90,42,82,126,40,138,145
"COG0256",230,305,256,305,183,224,297,229,332,287
"COG0257",13,20,24,14,2,9,21,7,32,17
"COG0258",1004,1371,961,1236,652,1043,1044,967,876,1074
"COG0259",48,34,81,4,86,91,21,97,5,36
"COG0260",58,53,26,113,55,40,24,43,32,114
"COG0261",163,309,218,254,159,66,87,74,66,94
"COG0262",265,276,344,313,302,290,249,260,222,302
"COG0263",349,330,385,347,448,391,421,457,532,271
"COG0264",462,604,469,473,482,488,556,463,396,574
"COG0265",782,1075,778,725,598,864,1042,824,776,1175
"COG0266",40,109,57,172,82,62,25,68,190,133
"COG0267",55,101,85,44,85,63,49,55,42,50
"COG0268",42,151,61,94,44,44,99,60,108,144
"COG0269",5,52,0,7,18,11,26,10,24,60
"COG0270",519,1532,1418,1140,960,1213,1158,941,508,1051
"COG0271",1,3,0,0,3,1,0,0,1,6
"COG0272",810,1099,999,1008,539,911,943,933,979,1198
"COG0274",137,106,119,150,116,322,363,336,543,351
"COG0275",510,591,535,665,436,503,593,468,567,534
"COG0276",48,10,4,48,23,3,0,3,7,11
"COG0277",296,347,342,520,284,258,147,303,463,370
"COG0278",0,5,0,1,6,2,1,0,0,10
"COG0279",226,87,79,134,127,69,46,89,62,127
"COG0280",466,281,394,274,471,978,994,1386,419,868
"COG0281",819,443,682,575,854,683,659,738,192,499
"COG0282",523,693,482,821,350,583,775,481,314,798
"COG0283",292,449,358,411,189,322,405,334,496,428
"COG0284",459,404,450,469,432,497,389,396,570,338
"COG0285",613,689,580,773,451,690,663,541,670,521
"COG0286",1471,1354,1171,1634,1581,970,1139,1441,1213,1682
"COG0287",178,320,277,262,139,363,310,273,509,296
"COG0288",148,80,139,191,119,105,71,72,199,103
"COG0289",395,398,474,464,440,420,338,367,389,348
"COG0290",277,443,364,363,232,308,329,282,344,392
"COG0291",93,135,132,81,104,117,102,92,81,89
"COG0292",162,288,240,210,148,192,239,166,193,256
"COG0293",24,18,6,9,21,1,0,5,1,21
"COG0294",377,245,296,231,275,262,172,316,278,210
"COG0295",212,304,186,206,196,157,274,230,111,213
"COG0296",990,918,1106,1019,1127,1048,1336,920,1387,728
"COG0297",423,581,618,476,463,692,702,564,482,501
"COG0298",28,20,27,20,23,30,9,13,113,25
"COG0299",263,301,294,263,315,297,300,252,224,208
"COG0300",303,346,320,514,398,294,417,234,232,342
"COG0301",121,380,239,290,89,306,400,227,163,383
"COG0302",240,203,264,252,255,236,190,469,112,153
"COG0303",248,104,84,322,117,155,168,105,630,236
"COG0304",312,161,296,318,409,897,730,747,1549,627
"COG0305",1013,869,895,797,764,1099,913,1238,1261,1512
"COG0306",160,101,118,167,278,135,96,103,500,127
"COG0307",231,130,215,259,296,201,148,229,238,120
"COG0308",202,86,180,459,170,103,44,32,398,192
"COG0309",147,119,112,232,78,150,136,149,454,163
"COG0310",32,47,32,52,39,45,35,42,196,110
"COG0311",123,65,104,134,24,42,62,49,336,41
"COG0312",432,164,315,61,159,171,117,378,1,472
"COG0313",567,591,626,551,506,561,481,505,553,461
"COG0314",13,11,8,13,14,2,1,1,2,16
"COG0315",77,34,46,147,52,77,89,37,281,85
"COG0316",31,46,15,20,42,11,1,6,1,49
"COG0317",1505,1513,1329,1575,1143,1266,1504,1339,1195,1502
"COG0318",834,1168,860,628,1146,792,721,1035,256,1212
"COG0319",257,325,283,345,211,282,319,232,262,314
"COG0320",52,22,81,17,101,216,113,213,3,123
"COG0321",122,55,138,33,188,144,76,145,7,57
"COG0322",759,1027,749,974,509,807,883,827,818,941
"COG0323",820,759,593,586,683,678,750,607,412,760
"COG0324",693,578,758,595,601,540,541,662,378,551
"COG0325",315,379,376,295,315,358,303,336,398,271
"COG0326",782,841,883,703,932,1028,957,863,545,736
"COG0327",320,296,366,409,230,344,270,324,492,269
"COG0328",26,77,39,73,15,100,170,124,167,202
"COG0329",826,855,747,804,996,812,749,861,1030,821
"COG0330",512,760,506,417,547,481,823,431,406,737
"COG0331",459,274,563,773,404,445,385,375,1400,231
"COG0332",631,352,546,689,687,447,489,602,415,376
"COG0333",64,99,93,48,52,69,69,57,12,78
"COG0334",1020,740,1020,655,905,914,888,978,563,657
"COG0335",205,304,254,202,171,198,234,242,178,203
"COG0336",282,401,396,419,243,311,382,340,400,372
"COG0337",383,422,444,487,317,495,429,437,590,314
"COG0338",148,599,494,133,75,492,269,265,226,482
"COG0339",863,437,837,657,1007,884,483,948,29,494
"COG0340",366,460,391,597,316,414,506,419,498,339
"COG0341",248,342,228,299,188,289,416,272,445,277
"COG0342",775,677,512,818,602,492,756,806,568,563
"COG0343",507,682,501,528,420,499,595,494,715,685
"COG0344",94,303,183,314,76,185,310,195,233,351
"COG0345",320,409,423,444,478,396,359,428,336,280
"COG0346",451,435,630,374,738,501,360,452,442,362
"COG0347",209,351,473,407,254,393,530,352,349,265
"COG0348",351,409,357,444,350,577,529,593,131,520
"COG0349",3,12,40,23,17,40,1,7,76,19
"COG0350",230,287,256,337,353,347,242,280,209,296
"COG0351",415,310,472,600,347,355,332,407,709,248
"COG0352",326,220,384,524,249,329,265,284,854,205
"COG0353",100,126,118,168,101,339,396,336,472,381
"COG0354",11,13,4,1,24,6,2,6,1,15
"COG0355",152,116,152,232,85,110,120,139,258,118
"COG0356",400,427,462,578,489,395,449,467,624,351
"COG0357",321,444,405,436,227,372,356,288,450,400
"COG0358",1105,1804,1225,1318,728,1233,1651,1521,1164,1764
"COG0359",235,338,244,325,288,239,295,209,429,327
"COG0360",178,289,216,225,148,191,217,164,339,237
"COG0361",136,188,199,191,134,164,164,142,156,163
"COG0362",223,152,255,346,370,243,72,249,614,135
"COG0363",949,532,978,684,970,296,260,345,189,210
"COG0364",216,107,310,291,349,251,76,319,413,137
"COG0365",363,354,435,165,328,374,371,455,37,389
"COG0366",2223,2407,2356,3623,1313,3084,3267,2076,4807,2413
"COG0367",456,720,587,631,570,660,844,738,293,953
"COG0368",133,165,117,147,111,116,199,117,228,150
"COG0369",1,24,3,1,15,5,1,18,1,23
"COG0370",1192,1866,1250,1071,1223,1418,1853,1319,1389,1575
"COG0371",245,347,213,257,157,313,263,155,890,269
"COG0372",384,590,748,690,591,653,802,589,827,586
"COG0373",122,79,126,112,82,110,49,48,416,138
"COG0374",199,17,35,41,102,32,16,127,686,144
"COG0375",50,100,56,56,32,82,70,74,166,128
"COG0376",1,19,0,2,29,11,0,0,3,27
"COG0377",143,57,102,115,94,111,78,137,7,50
"COG0378",32,50,42,47,19,77,87,110,432,198
"COG0379",134,94,153,104,97,317,313,326,352,219
"COG0380",36,19,44,5,80,202,32,232,9,126
"COG0381",502,592,632,429,790,579,525,566,129,689
"COG0382",145,156,50,76,17,35,28,19,231,46
"COG0383",106,316,367,50,178,945,871,981,108,1116
"COG0384",25,47,21,7,30,19,8,11,8,72
"COG0385",185,126,200,571,81,202,144,181,570,51
"COG0386",129,65,70,47,193,73,27,53,19,25
"COG0387",0,17,2,4,15,9,1,0,1,22
"COG0388",447,395,456,438,415,1402,1195,1469,1009,1055
"COG0389",722,1012,797,1085,510,863,1109,681,752,1035
"COG0390",197,45,112,97,103,102,41,136,107,56
"COG0391",75,372,34,243,35,29,137,47,231,293
"COG0392",125,122,233,326,69,199,145,116,764,220
"COG0393",104,68,157,95,164,176,105,79,14,79
"COG0394",151,119,137,130,195,506,360,386,711,329
"COG0395",984,2412,1887,1186,701,1595,3532,1557,2828,2849
"COG0396",326,510,353,328,194,111,133,128,178,119
"COG0397",0,17,1,3,17,3,0,0,2,21
"COG0398",71,254,106,242,32,73,97,64,294,209
"COG0399",937,1287,1113,511,1064,954,922,1293,612,814
"COG0400",1,12,9,26,11,6,1,0,164,12
"COG0401",0,1,0,0,0,0,0,0,1,3
"COG0402",517,938,406,757,413,526,557,403,1021,953
"COG0403",606,253,417,122,520,528,311,411,434,328
"COG0404",357,236,291,76,384,298,229,272,381,252
"COG0405",89,49,33,139,120,15,24,44,29,60
"COG0406",448,627,537,1137,314,464,507,301,1393,595
"COG0407",110,87,81,33,201,136,53,95,15,190
"COG0408",0,6,0,0,15,1,0,1,0,16
"COG0409",111,56,50,159,41,103,38,77,411,86
"COG0410",54,114,76,46,31,165,340,189,474,297
"COG0411",169,381,230,162,95,236,338,214,486,327
"COG0412",3,25,1,6,23,10,1,0,1,45
"COG0413",270,151,228,218,229,190,190,317,262,152
"COG0414",370,218,302,334,234,271,216,298,305,170
"COG0415",3,18,0,3,11,1,0,0,1,23
"COG0416",152,385,237,292,85,289,365,251,406,410
"COG0417",4,42,0,4,26,4,4,1,1,83
"COG0418",2,26,1,0,15,1,0,10,2,28
"COG0419",1256,768,482,792,915,389,299,308,291,241
"COG0420",487,535,397,637,541,498,656,514,553,445
"COG0421",70,187,135,204,77,73,241,110,228,54
"COG0422",625,299,411,630,597,471,394,533,822,321
"COG0423",582,807,562,484,545,680,795,720,437,821
"COG0424",341,336,353,356,306,301,312,288,472,281
"COG0425",657,105,242,92,721,320,176,388,29,168
"COG0426",611,628,608,628,703,722,653,636,525,755
"COG0427",191,132,146,247,185,570,475,628,505,459
"COG0428",193,477,209,285,115,278,373,184,136,492
"COG0429",34,25,9,9,40,1,0,8,1,19
"COG0430",1,2,3,3,4,0,0,0,0,3
"COG0431",26,32,10,229,28,5,0,2,14,30
"COG0432",107,77,152,47,194,111,62,124,231,106
"COG0433",54,265,392,362,35,131,192,208,32,291
"COG0434",12,16,8,2,18,23,27,25,14,50
"COG0435",25,32,18,26,27,19,7,13,1,38
"COG0436",2264,1991,2716,2566,2358,2294,2040,2425,3159,1743
"COG0437",178,86,61,81,173,78,41,75,47,174
"COG0438",5669,4845,6874,4246,9703,5676,4388,6496,2883,4880
"COG0439",569,265,423,557,846,610,451,573,706,463
"COG0440",199,249,275,224,109,237,244,277,331,208
"COG0441",1382,1621,1273,1472,1033,1182,1622,1272,1317,1627
"COG0442",690,838,692,768,462,717,791,647,848,973
"COG0443",877,1219,921,1338,632,332,508,370,332,424
"COG0444",512,800,395,609,324,508,666,491,1199,898
"COG0445",983,1157,819,976,896,932,1058,821,965,946
"COG0446",1189,1136,923,885,1223,1293,1171,1070,976,1600
"COG0447",287,76,140,179,214,131,109,158,7,98
"COG0448",446,819,623,792,352,789,915,516,1233,775
"COG0449",620,1208,872,885,689,888,1078,948,902,943
"COG0450",187,189,236,150,388,160,109,199,363,199
"COG0451",2675,1650,2422,1596,2814,2138,1781,2334,1234,1830
"COG0452",571,527,543,517,319,483,494,445,653,480
"COG0454",1067,1459,1540,1090,1810,1391,1228,1291,1290,1404
"COG0455",32,41,58,47,8,5,80,42,9,17
"COG0456",134,371,140,239,144,187,277,159,236,364
"COG0457",3697,1497,3117,1697,3560,2464,1958,3410,875,1795
"COG0458",1765,1594,1568,2180,1511,1820,2033,2125,1587,1418
"COG0459",675,860,661,818,453,703,857,730,681,903
"COG0460",832,624,800,986,612,832,639,738,677,593
"COG0461",339,352,362,448,308,272,289,311,379,248
"COG0462",526,636,632,888,420,626,632,508,813,596
"COG0463",6536,5632,6289,5252,7635,5622,6242,6722,3479,5228
"COG0464",325,418,504,338,382,246,550,253,386,323
"COG0465",986,1604,1029,1399,700,1221,1622,1168,1358,1711
"COG0466",862,1066,845,1092,487,908,1056,843,649,857
"COG0468",467,627,500,597,430,472,628,961,503,632
"COG0469",739,737,603,744,499,687,859,756,565,709
"COG0470",83,154,99,281,65,112,92,58,243,194
"COG0471",1454,714,1107,1022,1392,948,563,1338,910,773
"COG0472",810,976,770,1151,676,766,879,756,1030,1088
"COG0473",443,494,594,539,441,576,507,590,1040,398
"COG0474",1463,2508,1599,2226,1448,1493,2220,1642,1399,2509
"COG0475",1577,693,1257,1241,1643,1170,887,1400,249,839
"COG0476",262,183,297,335,156,246,169,242,360,171
"COG0477",4744,3516,4119,6908,5125,3438,1955,3362,12528,3736
"COG0479",317,127,167,285,334,152,162,245,313,136
"COG0480",2810,3060,3226,2495,2794,3236,3326,3004,2535,3111
"COG0481",724,1033,810,793,569,837,917,794,699,1003
"COG0482",681,654,798,674,812,830,780,1000,359,624
"COG0483",183,100,213,140,260,201,135,214,178,210
"COG0484",479,601,433,521,411,506,579,524,513,746
"COG0486",547,741,668,673,483,633,665,724,739,655
"COG0488",3492,2893,3228,3517,3280,3132,3004,3312,2507,2414
"COG0489",1640,1051,1075,1354,1410,1486,1092,1531,1061,1280
"COG0490",3,9,4,3,17,19,6,10,1,14
"COG0491",509,873,709,626,509,482,642,504,772,744
"COG0492",468,641,546,823,436,522,478,474,783,711
"COG0493",1471,1566,1497,1810,1235,1611,2047,1647,1862,1500
"COG0494",581,1225,1166,1254,723,913,1293,783,1444,1072
"COG0495",1166,1323,1186,1321,1101,1089,1425,1172,1244,1340
"COG0496",277,154,229,243,269,228,154,242,94,177
"COG0497",590,880,687,862,430,716,695,658,530,733
"COG0498",500,637,667,780,521,626,658,592,812,607
"COG0499",182,168,138,136,208,228,124,155,280,334
"COG0500",1225,2170,1462,1182,1457,1610,1634,1284,1265,2061
"COG0501",414,255,338,315,356,356,225,366,377,394
"COG0502",551,293,597,440,595,700,399,681,491,408
"COG0503",625,625,566,780,580,576,485,447,449,474
"COG0504",734,820,679,844,522,788,842,729,832,817
"COG0505",506,437,477,631,408,534,490,456,624,315
"COG0506",115,82,154,39,528,217,40,128,13,167
"COG0507",2237,2465,1867,1871,1691,2068,2381,2335,2150,2371
"COG0508",113,146,39,99,193,107,38,95,11,238
"COG0509",128,99,158,78,209,126,80,144,246,106
"COG0510",73,65,75,156,82,43,93,39,73,74
"COG0511",290,212,380,365,693,338,340,324,131,271
"COG0512",237,196,290,237,245,93,57,67,110,54
"COG0513",1844,760,1348,1327,1767,1220,910,1387,806,793
"COG0514",2513,1183,2057,1720,2320,1886,1232,1900,1000,797
"COG0515",440,1779,1363,1462,313,1420,1861,1141,2188,1473
"COG0516",799,647,692,946,647,718,729,642,880,634
"COG0517",945,952,855,1349,670,881,1038,838,1657,994
"COG0518",822,674,732,945,886,795,606,711,742,664
