"","DLM027","NOM001","DLM014","DLM024","NOM012","DLF010","DLM013","NLM031","NOM028","DLM017"
"COG0075",224,590,285,139,289,158,247,452,240,217
"COG0076",94,22,323,486,98,100,243,201,324,202
"COG0077",473,414,322,359,384,424,455,356,360,446
"COG0078",259,151,179,324,202,711,725,614,601,611
"COG0079",703,747,903,380,876,892,865,1159,901,843
"COG0080",287,322,229,167,322,358,292,258,198,249
"COG0081",500,461,335,182,430,496,436,289,319,473
"COG0082",397,337,460,193,361,363,491,493,416,419
"COG0083",299,53,44,155,54,92,130,49,72,52
"COG0084",603,368,593,586,441,569,557,543,635,496
"COG0085",1900,2001,1891,1023,1770,2067,1846,1428,1632,1882
"COG0086",1901,2093,1908,912,1880,2114,1923,1502,1299,2092
"COG0087",455,436,333,158,395,157,146,100,102,138
"COG0088",412,385,308,249,383,487,396,323,312,371
"COG0089",237,232,159,132,267,286,218,200,177,216
"COG0090",560,578,351,223,465,532,479,357,313,451
"COG0091",298,253,218,160,253,308,257,211,188,293
"COG0092",403,437,303,89,408,155,146,99,67,129
"COG0093",268,287,158,159,242,342,276,215,157,244
"COG0094",379,366,257,196,332,456,302,271,310,343
"COG0095",159,48,122,217,92,205,157,95,197,64
"COG0096",329,300,177,165,279,401,280,215,195,255
"COG0097",385,393,250,208,440,448,374,278,246,373
"COG0098",408,382,288,207,331,391,336,268,261,364
"COG0099",207,195,195,174,239,338,266,207,202,232
"COG0100",292,266,179,143,257,304,276,195,171,260
"COG0101",224,142,161,113,161,618,419,531,371,474
"COG0102",254,182,245,161,306,344,313,234,214,210
"COG0103",228,291,225,152,277,284,304,197,226,252
"COG0104",861,797,726,353,722,683,673,669,568,739
"COG0105",66,23,129,87,302,42,67,41,78,59
"COG0106",294,355,304,135,296,248,338,382,265,315
"COG0107",390,417,264,243,314,300,399,435,273,350
"COG0108",466,583,556,161,395,309,285,581,367,632
"COG0109",0,0,0,174,0,19,8,0,24,1
"COG0110",1076,472,1996,768,1368,904,874,1735,1231,1357
"COG0111",947,580,814,1134,811,1026,1572,928,776,844
"COG0112",561,756,520,175,551,609,577,525,378,630
"COG0113",76,422,46,180,74,90,137,100,129,100
"COG0114",275,26,26,177,53,157,113,51,82,20
"COG0115",562,516,644,459,674,607,774,587,553,673
"COG0116",477,374,480,464,465,403,426,428,396,334
"COG0117",517,637,391,140,350,260,253,449,368,537
"COG0118",304,350,211,142,295,227,251,290,223,249
"COG0119",1034,1483,1173,745,1142,928,1124,1121,803,1355
"COG0120",185,25,36,144,19,29,20,14,35,7
"COG0121",3,1,0,104,0,18,16,0,16,2
"COG0122",126,101,63,165,116,106,99,54,37,30
"COG0123",0,1,11,0,5,12,53,11,6,5
"COG0124",747,643,658,270,664,799,678,566,551,639
"COG0125",192,70,73,104,153,287,221,103,89,211
"COG0126",701,626,572,333,537,674,590,449,438,531
"COG0127",474,329,328,209,346,359,321,286,361,376
"COG0128",433,540,558,276,452,134,203,143,119,187
"COG0129",754,956,785,843,660,510,1292,786,745,824
"COG0130",477,463,365,227,418,505,375,349,286,376
"COG0131",319,311,339,162,227,234,346,318,286,360
"COG0132",144,60,205,227,60,81,119,135,200,137
"COG0133",482,484,371,331,320,258,253,355,382,464
"COG0134",330,308,230,208,191,197,191,317,261,309
"COG0135",272,318,114,204,219,143,130,134,205,209
"COG0136",618,564,494,441,518,548,530,499,413,517
"COG0137",615,720,533,370,553,457,589,508,516,674
"COG0138",894,1067,868,284,752,644,737,689,803,832
"COG0139",305,270,293,113,322,277,304,318,238,264
"COG0140",230,252,248,121,260,197,228,236,213,236
"COG0141",486,614,490,268,429,376,479,484,429,513
"COG0142",992,988,756,382,722,609,625,593,644,815
"COG0143",954,1015,770,411,786,974,1069,860,675,1024
"COG0144",737,581,671,582,674,722,680,821,638,736
"COG0145",17,63,34,249,32,23,55,32,216,22
"COG0146",2,6,12,40,4,15,10,4,1,1
"COG0147",595,560,653,565,557,408,500,664,714,646
"COG0148",724,633,676,665,652,643,562,652,718,772
"COG0149",358,171,371,331,357,470,429,359,310,328
"COG0150",643,532,541,295,474,458,574,514,364,489
"COG0151",673,564,585,323,485,466,563,497,419,563
"COG0152",478,480,480,199,490,384,434,392,368,498
"COG0153",537,607,527,279,584,537,511,591,480,580
"COG0154",215,73,66,31,89,558,497,274,206,217
"COG0155",112,862,27,299,13,37,67,36,103,54
"COG0156",402,485,1049,387,549,452,593,816,1053,837
"COG0157",330,347,361,238,330,89,132,117,114,145
"COG0158",12,3,11,136,22,33,20,2,21,10
"COG0159",322,382,247,221,217,205,267,262,294,360
"COG0160",173,28,23,191,50,118,90,97,65,52
"COG0161",154,82,500,262,150,121,284,334,276,278
"COG0162",658,751,590,328,572,761,651,479,567,656
"COG0163",41,18,31,158,45,56,62,47,68,30
"COG0164",348,325,296,151,341,408,337,336,250,342
"COG0165",749,870,612,391,610,559,627,481,547,642
"COG0166",732,640,707,543,691,779,677,653,630,732
"COG0167",581,264,697,420,475,460,608,753,637,573
"COG0168",1293,1128,1393,762,1275,1136,1281,1419,1257,1420
"COG0169",437,515,374,514,441,516,583,411,442,435
"COG0170",0,0,5,0,3,4,0,0,0,0
"COG0171",922,1018,697,276,801,710,828,749,594,822
"COG0172",238,224,207,111,239,853,685,512,602,556
"COG0173",831,689,877,311,863,1162,1225,759,644,766
"COG0174",245,69,112,192,127,448,621,551,467,317
"COG0175",255,508,336,370,265,354,248,398,288,300
"COG0176",235,157,213,748,226,271,279,239,384,174
"COG0177",397,361,329,206,357,403,338,338,283,373
"COG0178",2273,2517,1976,691,1897,1725,1737,1749,1536,2348
"COG0179",276,330,187,179,213,178,208,208,185,295
"COG0180",610,680,529,262,550,663,499,498,475,586
"COG0181",95,799,79,194,64,64,72,109,115,90
"COG0182",91,45,75,73,134,213,214,93,38,51
"COG0183",432,177,143,980,196,284,330,166,259,128
"COG0184",153,184,122,136,191,238,194,142,150,132
"COG0185",204,141,172,120,211,243,203,167,132,159
"COG0186",233,241,141,111,240,255,192,108,101,220
"COG0187",1931,1802,1754,1221,2383,1845,1784,1675,1557,1813
"COG0188",2063,2432,1953,1073,2554,2210,2220,2007,1592,2197
"COG0189",6,20,89,283,477,111,48,76,119,46
"COG0190",518,458,501,265,414,470,570,407,354,487
"COG0191",647,742,490,1189,524,741,836,540,754,593
"COG0192",760,879,730,416,662,259,229,203,199,259
"COG0193",362,355,300,206,278,376,286,294,261,283
"COG0194",573,486,378,265,476,174,99,134,129,119
"COG0195",717,767,608,432,674,678,710,586,512,699
"COG0196",479,486,400,304,386,384,428,408,350,409
"COG0197",313,332,232,169,320,117,83,75,85,118
"COG0198",248,268,176,147,245,293,214,185,178,204
"COG0199",157,155,117,118,154,152,88,124,95,182
"COG0200",267,284,237,141,287,341,293,282,233,257
"COG0201",791,953,657,486,784,917,733,627,578,729
"COG0202",548,442,497,178,571,667,623,410,371,509
"COG0203",259,223,247,132,259,337,239,251,180,236
"COG0204",594,629,776,769,839,778,986,599,1115,693
"COG0205",1265,1514,1618,720,1325,1271,1112,1760,1666,1613
"COG0206",571,511,663,345,468,706,501,564,465,522
"COG0207",92,53,148,89,62,344,307,346,422,376
"COG0208",152,57,119,415,106,139,133,103,176,122
"COG0209",629,157,924,788,379,359,755,572,749,521
"COG0210",2005,1573,1727,1641,2513,2390,1970,1409,1786,1850
"COG0211",167,151,107,117,161,197,96,95,124,124
"COG0212",329,242,270,186,285,280,325,312,243,310
"COG0213",137,91,84,279,175,371,341,176,127,142
"COG0214",236,409,98,33,131,104,43,64,74,193
"COG0215",810,726,722,304,708,867,728,755,623,726
"COG0216",631,617,516,300,517,584,498,478,384,604
"COG0217",421,425,365,279,388,495,397,357,312,394
"COG0218",296,318,237,213,305,465,292,268,224,254
"COG0219",225,112,92,151,183,234,205,134,143,138
"COG0220",362,375,383,217,360,347,291,333,387,339
"COG0221",64,25,44,148,124,251,134,109,62,79
"COG0222",236,193,149,164,224,222,158,172,125,147
"COG0223",482,459,509,596,446,616,521,444,413,492
"COG0224",696,550,477,320,518,465,384,576,473,465
"COG0225",95,318,198,248,77,118,135,103,191,296
"COG0226",653,841,504,500,427,435,472,504,663,558
"COG0227",34,18,39,26,38,125,44,108,87,118
"COG0228",172,103,183,66,165,198,127,189,132,156
"COG0229",96,18,143,143,64,72,92,74,111,99
"COG0230",16,15,42,15,59,53,44,60,51,37
"COG0231",444,411,329,355,348,415,327,287,272,386
"COG0232",370,824,528,436,929,471,492,581,501,600
"COG0233",317,336,334,189,330,415,335,317,305,361
"COG0234",141,170,161,135,188,276,201,185,147,177
"COG0235",308,436,447,1126,542,681,771,620,676,689
"COG0236",234,251,182,102,287,84,56,76,82,82
"COG0237",292,216,248,108,249,208,293,240,218,266
"COG0238",142,188,77,75,186,180,113,88,95,126
"COG0239",197,23,110,268,51,28,27,41,38,29
"COG0240",626,515,461,291,487,559,355,488,409,543
"COG0241",303,321,338,299,259,169,188,254,264,335
"COG0242",558,373,319,181,367,419,392,330,304,356
"COG0243",452,115,205,3704,227,375,420,73,570,64
"COG0244",282,115,198,184,220,370,214,209,271,201
"COG0245",261,285,291,142,278,270,300,321,221,337
"COG0246",342,484,167,395,321,592,665,611,707,930
"COG0247",377,342,591,593,264,310,336,393,383,328
"COG0248",711,175,239,676,311,310,399,189,325,288
"COG0249",1268,1122,1722,476,1354,1614,1269,1305,1287,1330
"COG0250",416,424,342,414,415,479,473,310,318,397
"COG0251",434,679,532,579,513,430,445,531,344,653
"COG0252",542,457,762,571,456,467,718,728,530,571
"COG0253",579,370,362,345,396,379,437,427,445,406
"COG0254",112,58,84,113,109,153,90,80,108,79
"COG0255",88,41,23,66,88,168,110,58,71,57
"COG0256",250,307,230,161,250,315,278,220,199,292
"COG0257",12,13,3,14,15,22,29,8,8,10
"COG0258",1236,1260,1050,781,1134,1270,928,1051,852,1237
"COG0259",4,7,65,68,22,40,56,114,106,75
"COG0260",90,15,56,352,55,56,98,17,73,31
"COG0261",229,227,184,134,263,99,64,56,55,71
"COG0262",326,156,314,571,260,260,190,306,393,201
"COG0263",335,194,459,154,280,327,428,400,351,355
"COG0264",486,318,573,277,515,603,482,447,388,466
"COG0265",747,635,725,938,788,1058,882,726,895,790
"COG0266",175,33,75,275,53,87,110,66,78,50
"COG0267",45,60,53,58,75,90,34,53,51,63
"COG0268",92,48,33,71,113,168,113,84,80,47
"COG0269",6,5,2,184,2,52,15,5,87,3
"COG0270",1075,1383,883,480,1570,1487,1112,1202,970,946
"COG0271",0,1,0,84,0,8,6,1,12,0
"COG0272",1017,940,818,762,969,1087,948,973,756,898
"COG0274",438,489,406,284,436,325,362,397,428,436
"COG0275",601,636,500,279,527,563,498,511,535,604
"COG0276",62,6,5,101,11,12,10,0,16,1
"COG0277",529,73,329,771,241,339,894,335,309,198
"COG0278",1,1,0,70,0,3,3,1,6,0
"COG0279",131,127,53,319,97,23,40,6,33,27
"COG0280",287,287,452,246,288,771,866,1126,1043,1126
"COG0281",578,506,864,599,541,154,223,241,243,203
"COG0282",826,715,527,380,625,739,680,533,428,604
"COG0283",406,325,323,142,332,452,284,347,253,379
"COG0284",466,372,409,149,387,383,423,436,360,393
"COG0285",774,671,655,363,791,732,590,596,604,649
"COG0286",1592,1692,1419,474,1260,1338,1564,1725,718,2190
"COG0287",244,221,180,195,265,322,373,297,240,258
"COG0288",191,213,126,240,148,80,93,105,103,146
"COG0289",436,425,415,176,331,398,417,449,430,443
"COG0290",118,137,105,40,121,458,331,318,246,380
"COG0291",79,74,63,63,118,146,124,100,78,76
"COG0292",220,229,172,129,241,318,234,156,149,173
"COG0293",8,4,14,86,10,18,10,0,9,2
"COG0294",246,306,355,270,290,240,309,242,318,279
"COG0295",203,206,228,197,252,267,182,215,167,226
"COG0296",1045,1014,1110,610,1079,963,1053,1296,943,1002
"COG0297",491,620,467,328,656,595,621,624,553,544
"COG0298",23,11,6,114,8,23,34,6,11,21
"COG0299",276,125,287,191,266,271,328,392,288,226
"COG0300",510,328,341,123,226,343,246,276,295,322
"COG0301",313,186,119,313,320,385,422,268,178,164
"COG0302",233,305,259,137,273,187,255,257,198,281
"COG0303",335,133,114,314,234,106,176,139,257,117
"COG0304",942,845,926,508,601,476,627,577,975,921
"COG0305",784,815,819,441,803,882,955,877,852,883
"COG0306",181,59,86,556,55,36,63,21,47,21
"COG0307",295,315,299,134,204,135,164,219,189,271
"COG0308",426,28,182,293,72,87,70,63,281,48
"COG0309",223,116,87,191,112,135,130,121,133,116
"COG0310",56,34,24,27,41,43,65,31,70,46
"COG0311",113,164,51,19,80,70,45,47,74,104
"COG0312",61,51,277,296,127,153,238,365,129,282
"COG0313",591,454,589,286,468,531,492,567,508,505
"COG0314",8,2,3,89,2,4,0,1,1,0
"COG0315",144,84,37,196,74,29,82,51,105,63
"COG0316",11,5,2,292,6,35,26,2,42,7
"COG0317",1608,1841,1678,787,1425,1590,1331,1396,1203,1456
"COG0318",627,440,918,1260,960,1199,897,1072,804,1018
"COG0319",327,270,253,160,333,315,292,248,220,264
"COG0320",45,32,280,190,94,100,131,183,189,176
"COG0321",28,16,211,131,63,45,98,123,141,116
"COG0322",949,952,786,431,875,306,282,293,230,283
"COG0323",525,490,724,455,713,848,680,697,600,548
"COG0324",578,669,593,305,659,550,474,696,561,764
"COG0325",294,350,333,233,361,367,386,399,288,369
"COG0326",686,1070,880,550,1093,888,899,945,783,872
"COG0327",397,307,319,137,224,312,298,323,243,315
"COG0328",72,28,23,78,47,247,167,85,59,83
"COG0329",800,694,776,1041,702,820,739,857,704,847
"COG0330",444,429,451,934,701,773,582,452,614,564
"COG0331",796,403,448,335,388,281,323,375,464,504
"COG0332",669,628,817,301,596,344,604,785,489,635
"COG0333",55,43,41,35,60,74,66,95,47,56
"COG0334",733,763,1076,514,859,750,1030,962,786,951
"COG0335",167,251,187,69,304,311,222,177,122,212
"COG0336",437,383,312,239,400,417,379,362,276,407
"COG0337",521,496,421,282,464,143,198,161,106,153
"COG0338",40,24,30,147,86,576,387,121,225,260
"COG0339",676,1318,1279,513,787,455,566,820,796,1213
"COG0340",565,526,409,202,501,463,599,414,442,541
"COG0341",329,270,300,344,375,378,265,244,296,321
"COG0342",852,1219,932,497,952,723,528,884,707,886
"COG0343",219,238,149,101,167,684,542,505,377,546
"COG0344",280,147,133,209,222,312,271,186,126,174
"COG0345",440,370,344,353,328,375,399,354,353,380
"COG0346",344,217,535,449,414,409,466,446,491,381
"COG0347",418,411,242,183,476,424,225,406,299,450
"COG0348",393,172,438,481,406,399,348,512,404,426
"COG0349",19,10,1,167,12,16,68,0,23,31
"COG0350",338,378,247,303,233,298,276,232,261,298
"COG0351",656,796,391,190,426,106,155,126,96,206
"COG0352",617,401,366,152,282,254,380,281,366,354
"COG0353",464,360,320,227,365,437,338,388,343,383
"COG0354",3,2,4,130,5,14,20,2,21,6
"COG0355",248,77,140,121,142,112,128,145,135,145
"COG0356",656,537,469,346,540,424,357,514,424,514
"COG0357",412,322,308,259,377,467,389,351,293,289
"COG0358",1301,1431,1310,856,1707,1673,1323,1284,1052,1365
"COG0359",332,233,253,167,263,311,274,256,233,256
"COG0360",264,228,149,149,241,294,218,187,179,187
"COG0361",204,172,136,82,192,210,161,134,83,195
"COG0362",337,48,252,215,78,130,142,218,216,159
"COG0363",270,369,301,197,233,512,645,944,783,1358
"COG0364",246,28,283,331,92,102,164,280,283,209
"COG0365",179,535,531,512,300,405,309,382,395,532
"COG0366",3479,7410,2196,2637,3509,2513,2171,2511,2386,3968
"COG0367",639,640,505,478,617,730,653,773,638,581
"COG0368",175,97,132,162,149,141,125,169,176,103
"COG0369",2,1,0,128,0,26,19,2,31,52
"COG0370",1079,1295,1222,1049,1469,1899,2072,1482,1002,1330
"COG0371",231,171,124,439,290,331,341,195,337,151
"COG0372",651,726,571,499,671,569,823,795,679,671
"COG0373",97,410,41,175,88,70,122,110,123,86
"COG0374",51,36,43,499,33,20,79,7,74,124
"COG0375",68,41,37,191,59,86,129,70,36,44
"COG0376",2,0,2,282,0,11,22,3,32,1
"COG0377",116,313,169,92,158,60,76,117,107,199
"COG0378",136,58,97,139,98,161,211,122,101,142
"COG0379",276,330,368,202,310,271,364,387,381,316
"COG0380",18,11,180,165,77,76,70,132,197,120
"COG0381",398,482,773,380,597,559,654,649,433,578
"COG0382",95,224,51,160,97,137,36,22,19,146
"COG0383",71,80,247,188,292,980,1752,1069,509,498
"COG0384",7,16,3,141,17,34,76,20,30,39
"COG0385",579,468,130,194,208,124,287,179,249,382
"COG0386",48,19,66,24,27,67,54,77,121,22
"COG0387",2,3,0,145,0,18,13,0,21,0
"COG0388",444,536,541,256,427,1128,1360,1401,1186,1577
"COG0389",1076,1091,800,825,900,999,1114,768,810,571
"COG0390",100,10,144,143,35,43,72,140,114,59
"COG0391",262,44,42,66,61,363,139,29,56,41
"COG0392",320,119,56,225,119,129,173,113,189,100
"COG0393",102,115,109,58,120,84,118,134,171,162
"COG0394",464,368,424,332,292,382,372,373,448,469
"COG0395",1204,1441,831,2745,3189,2469,949,1724,1929,1230
"COG0396",356,390,400,162,355,499,347,350,260,435
"COG0397",4,0,1,218,0,18,13,1,14,3
"COG0398",253,51,27,240,92,303,201,70,108,52
"COG0399",519,557,1256,752,920,1263,641,1433,924,881
"COG0400",22,2,6,112,18,8,20,0,23,3
"COG0401",0,0,1,21,0,2,3,0,2,0
"COG0402",725,196,360,1603,426,972,776,360,578,304
"COG0403",152,47,681,379,186,275,323,420,390,382
"COG0404",78,51,356,265,170,239,239,259,276,240
"COG0405",117,26,22,338,31,54,220,37,36,23
"COG0406",1123,452,381,344,513,685,577,514,498,375
"COG0407",25,46,65,251,91,87,59,120,115,31
"COG0408",0,0,0,115,0,7,13,0,7,0
"COG0409",127,43,20,190,24,58,101,15,45,79
"COG0410",56,41,40,89,76,371,391,172,134,259
"COG0411",168,146,133,370,233,354,357,190,134,223
"COG0412",5,0,1,296,0,20,26,1,36,1
"COG0413",241,315,322,138,226,172,182,211,187,297
"COG0414",357,454,272,200,276,239,200,278,283,357
"COG0415",4,0,0,171,0,16,12,2,10,1
"COG0416",303,171,182,268,221,438,268,259,171,223
"COG0417",3,0,2,422,11,41,27,2,36,3
"COG0418",1,0,1,149,1,15,10,3,11,48
"COG0419",767,628,643,444,1569,782,384,674,797,1159
"COG0420",678,571,410,461,560,538,304,547,590,516
"COG0421",209,143,115,178,206,72,30,57,36,47
"COG0422",639,682,537,410,428,311,474,396,402,674
"COG0423",501,797,732,160,682,813,617,596,582,705
"COG0424",324,327,251,260,297,345,293,285,257,326
"COG0425",88,60,486,123,150,101,205,339,397,208
"COG0426",602,650,643,569,645,684,671,740,635,651
"COG0427",671,585,740,360,504,445,526,578,419,692
"COG0428",328,261,190,256,328,449,327,217,199,281
"COG0429",9,2,23,101,7,28,23,3,14,4
"COG0430",1,1,0,111,0,1,0,1,12,2
"COG0431",220,4,2,233,1,44,65,3,33,128
"COG0432",46,139,109,199,77,61,100,89,112,132
"COG0433",372,962,206,230,639,286,47,192,200,175
"COG0434",8,18,3,168,6,44,57,26,27,6
"COG0435",31,35,5,174,16,34,32,23,13,1
"COG0436",2541,2640,2570,1030,2121,2054,2396,2373,2208,2352
"COG0437",81,54,63,927,83,84,99,23,135,116
"COG0438",4201,3406,8290,3485,5231,4777,3897,6658,6123,7028
"COG0439",476,180,602,536,273,292,397,509,849,394
"COG0440",215,160,177,264,261,246,299,266,214,199
"COG0441",1396,1494,1447,627,1299,548,410,473,394,460
"COG0442",744,607,703,485,584,766,714,583,557,612
"COG0443",1362,996,1069,1056,2115,1265,1226,1027,786,1143
"COG0444",207,132,97,362,144,809,914,511,731,428
"COG0445",986,1211,998,598,1013,1142,853,853,935,1083
"COG0446",928,646,1024,1628,1192,1086,1802,1303,1601,741
"COG0447",190,251,233,120,134,72,96,124,187,281
"COG0448",841,547,416,616,776,748,837,688,693,519
"COG0449",901,880,820,595,1050,1136,1075,758,623,843
"COG0450",151,50,245,170,124,60,44,56,71,59
"COG0451",1579,2126,2544,1285,2344,1688,2176,2435,1843,2446
"COG0452",472,307,497,348,410,463,494,537,457,398
"COG0454",1152,883,1302,1890,1348,1396,1503,1344,1487,1011
"COG0455",53,50,47,0,82,43,11,92,1,45
"COG0456",241,123,117,368,240,367,161,156,203,94
"COG0457",1788,2473,3732,1467,2446,512,626,880,920,1021
"COG0458",2151,2566,2150,936,1787,1614,2038,1719,1838,2315
"COG0459",803,853,624,532,714,841,843,676,517,832
"COG0460",1004,1054,807,551,738,601,832,887,699,817
"COG0461",483,483,316,230,351,373,319,272,305,395
"COG0462",285,219,196,91,241,598,619,599,559,624
"COG0463",5313,6852,7089,2129,7456,5683,4871,6475,6433,7038
"COG0464",366,943,233,1,737,387,187,373,174,164
"COG0465",1406,1296,945,907,1305,1554,1257,1284,1199,1071
"COG0466",1022,1305,972,525,1124,979,868,912,783,881
"COG0468",603,454,595,260,615,609,962,535,394,542
"COG0469",790,494,762,405,692,733,811,674,582,657
"COG0470",306,40,64,142,79,158,136,49,70,84
"COG0471",1037,1158,1167,1306,1200,688,893,1037,986,1095
"COG0472",1179,877,975,542,716,961,763,695,766,1073
"COG0473",515,485,498,368,495,447,878,550,543,515
"COG0474",2240,1274,1505,1559,1360,2418,2066,1505,1851,1556
"COG0475",1183,1432,1421,625,991,701,801,912,1297,1409
"COG0476",370,404,248,276,245,198,243,302,349,231
"COG0477",7058,5249,3599,13553,2884,3490,4458,2683,4548,4076
"COG0479",295,399,289,224,190,156,120,140,226,369
"COG0480",2593,2407,3828,1218,3315,3073,3225,3051,2665,3122
"COG0481",830,892,810,466,784,1044,906,805,665,908
"COG0482",715,659,876,282,660,698,780,741,828,817
"COG0483",142,46,164,247,120,142,137,151,186,128
"COG0484",503,445,514,372,920,629,479,460,465,463
"COG0486",636,552,618,435,650,705,654,713,492,602
"COG0488",3475,3211,3535,1831,2816,2791,2895,3201,3136,3081
"COG0489",1397,1138,2397,960,1070,1003,1211,1236,1369,1398
"COG0490",1,3,8,1,20,13,4,4,5,2
"COG0491",615,405,470,811,669,928,706,758,548,608
"COG0492",770,535,482,535,517,671,672,534,653,554
"COG0493",1826,2412,1468,2186,1885,1610,2089,1760,1716,1803
"COG0494",409,238,201,400,423,1270,1116,954,907,848
"COG0495",1340,1367,1221,664,1077,446,402,356,369,428
"COG0496",269,318,270,107,214,163,171,196,167,341
"COG0497",885,800,681,365,730,906,747,704,588,770
"COG0498",709,674,576,453,668,639,683,567,521,629
"COG0499",136,49,181,3,116,143,359,50,126,182
"COG0500",1187,929,1233,2317,1600,2209,1651,1548,1704,1192
"COG0501",304,321,450,325,403,221,258,272,325,260
"COG0502",438,244,779,299,322,333,539,638,646,463
"COG0503",724,735,490,413,610,612,523,568,500,544
"COG0504",866,775,734,418,715,812,806,686,601,741
"COG0505",596,576,497,244,460,450,668,489,407,546
"COG0506",25,41,174,352,44,79,165,78,226,122
"COG0507",1889,2105,2261,8855,2876,2434,1775,2363,2038,2580
"COG0508",88,32,80,396,48,178,163,50,205,105
"COG0509",51,27,153,130,71,96,85,96,158,146
"COG0510",169,114,57,188,98,60,39,60,87,73
"COG0511",396,246,427,215,288,250,316,303,448,347
"COG0512",256,324,220,331,225,193,196,212,293,310
"COG0513",1342,1073,1661,1183,929,759,962,1399,1291,1501
"COG0514",1808,2509,2334,441,1840,1230,1516,1646,1718,2534
"COG0515",1458,988,779,385,1270,1774,1440,1307,1172,2101
"COG0516",923,882,677,485,679,649,677,599,663,736
"COG0517",1367,1351,905,726,1057,960,979,755,781,1137
"COG0518",952,896,836,457,664,658,664,744,662,886
"COG0519",883,805,797,471,664,687,690,678,735,773
"COG0520",719,746,666,530,678,815,878,649,593,677
