"","DOM013","NOM013","DLM028","NOM014","DOM026","NLF013","DLM020","NOM009","DLF005","DLM012"
"COG0257",15,17,16,12,38,18,12,13,24,59
"COG0258",1295,971,955,881,900,1044,876,1071,1067,1360
"COG0259",40,16,109,127,51,21,209,4,15,19
"COG0260",67,60,118,47,8,26,56,32,26,85
"COG0261",240,250,211,181,149,216,132,176,260,252
"COG0262",254,313,244,408,317,298,320,334,303,523
"COG0263",364,348,348,492,463,439,415,310,410,485
"COG0264",529,547,489,452,471,618,377,452,578,409
"COG0265",1075,831,1030,772,677,847,744,1059,858,813
"COG0266",80,104,131,81,16,41,99,47,56,133
"COG0267",80,81,39,87,55,51,51,42,65,85
"COG0268",112,105,90,35,55,76,16,110,131,131
"COG0269",5,4,45,7,0,3,5,9,18,27
"COG0270",1551,3970,1176,1201,625,691,760,817,2074,1130
"COG0271",0,0,19,1,0,0,4,0,0,17
"COG0272",2632,921,877,789,994,817,681,779,948,1057
"COG0274",353,336,256,436,287,258,352,394,372,187
"COG0275",611,542,502,483,590,564,447,615,573,594
"COG0276",5,10,40,9,0,19,5,11,5,23
"COG0277",460,192,495,359,74,155,263,141,170,261
"COG0278",1,0,15,1,0,2,3,1,1,3
"COG0279",79,106,108,89,140,53,111,49,47,37
"COG0280",965,913,915,1612,1068,1092,1381,659,844,769
"COG0281",662,609,633,865,769,687,762,578,505,257
"COG0282",653,548,507,385,384,567,407,543,707,745
"COG0283",472,292,275,246,270,327,251,323,417,640
"COG0284",358,430,384,409,471,444,371,447,454,682
"COG0285",584,772,660,543,568,636,452,828,563,600
"COG0286",623,563,487,264,475,2106,998,1280,2124,724
"COG0287",242,263,331,201,343,241,222,337,309,441
"COG0288",87,112,111,117,82,57,142,77,112,222
"COG0289",394,346,356,523,445,381,404,410,341,456
"COG0290",154,118,94,98,103,337,169,339,422,284
"COG0291",108,117,93,86,96,32,28,33,31,11
"COG0292",238,259,201,161,167,231,105,198,267,145
"COG0293",14,6,20,9,0,14,0,9,5,10
"COG0294",320,341,227,386,235,317,300,217,256,315
"COG0295",249,254,267,176,183,239,168,221,200,91
"COG0296",937,936,1020,998,1231,1437,832,1517,1243,1160
"COG0297",565,531,513,509,591,565,412,709,621,263
"COG0298",16,24,40,12,7,3,4,7,3,11
"COG0299",293,312,304,337,305,249,210,256,222,112
"COG0300",341,341,266,281,381,364,277,315,363,387
"COG0301",242,249,309,150,245,264,96,397,256,196
"COG0302",202,355,223,234,239,239,213,255,188,228
"COG0303",205,160,146,159,154,167,61,421,144,164
"COG0304",806,799,789,848,1238,743,812,638,592,2307
"COG0305",954,888,623,1096,833,850,1066,821,948,1024
"COG0306",144,173,162,137,162,99,184,29,173,239
"COG0307",204,286,186,268,170,220,245,211,243,102
"COG0308",63,77,149,152,48,57,177,66,67,1040
"COG0309",123,180,173,78,157,177,70,307,155,109
"COG0310",54,48,70,36,65,46,11,61,40,50
"COG0311",57,131,41,52,54,64,16,148,97,308
"COG0312",219,77,305,392,141,75,140,34,38,18
"COG0313",663,585,415,635,560,605,540,550,601,624
"COG0314",6,2,32,6,0,9,7,1,0,9
"COG0315",73,48,60,57,82,63,36,204,114,72
"COG0316",11,2,92,10,0,12,9,15,3,45
"COG0317",1574,1268,1081,1340,1040,1104,1280,1247,1409,1179
"COG0318",888,1129,956,1071,1039,895,922,569,848,286
"COG0319",368,280,255,279,271,266,215,271,338,296
"COG0320",219,195,178,334,201,198,268,48,151,40
"COG0321",152,118,116,228,121,135,187,29,104,29
"COG0322",1057,827,804,649,632,870,723,931,931,1014
"COG0323",1104,747,628,672,600,735,618,562,794,340
"COG0324",701,565,455,733,643,598,592,493,644,503
"COG0325",359,345,314,309,366,360,242,321,295,399
"COG0326",1079,1191,839,710,1024,925,868,819,859,294
"COG0327",323,251,224,268,239,153,227,234,266,408
"COG0328",753,244,112,46,141,68,32,77,127,225
"COG0329",635,686,755,786,680,646,811,725,802,801
"COG0330",488,564,614,438,457,649,356,537,746,753
"COG0331",471,391,371,390,440,437,355,356,434,2241
"COG0332",513,580,446,545,687,542,782,433,518,236
"COG0333",96,88,44,69,66,77,44,53,103,32
"COG0334",835,840,721,991,820,728,926,671,813,636
"COG0335",231,259,191,179,159,217,124,230,246,189
"COG0336",128,115,89,93,96,358,240,371,373,504
"COG0337",426,419,482,369,412,497,342,457,428,678
"COG0338",506,397,316,375,409,389,163,346,483,83
"COG0339",737,791,725,1137,700,845,1207,419,528,154
"COG0340",545,431,433,385,448,150,107,180,139,127
"COG0341",249,269,427,140,420,308,331,387,365,244
"COG0342",550,665,911,579,624,914,905,832,784,319
"COG0343",581,562,516,386,373,635,423,498,640,578
"COG0344",258,264,263,107,197,259,106,268,303,168
"COG0345",392,353,375,467,441,355,372,368,330,391
"COG0346",475,550,436,699,560,326,628,294,380,325
"COG0347",261,439,360,326,578,498,215,626,499,309
"COG0348",356,497,484,357,427,429,656,439,419,161
"COG0349",3,14,64,6,1,6,4,2,3,283
"COG0350",397,297,313,287,337,269,236,249,205,266
"COG0351",414,514,320,480,405,412,269,549,454,473
"COG0352",313,338,322,295,366,302,280,520,352,1080
"COG0353",392,365,332,330,327,323,286,395,364,492
"COG0354",3,3,46,1,0,4,7,4,4,20
"COG0355",110,146,139,158,107,152,118,219,145,137
"COG0356",355,519,476,414,456,547,387,662,508,575
"COG0357",464,383,318,318,373,335,230,441,442,644
"COG0358",1390,1662,1335,1194,1261,1323,901,1276,1207,1074
"COG0359",362,353,227,238,259,281,167,318,342,287
"COG0360",249,216,189,162,188,201,94,210,256,262
"COG0361",173,187,129,126,158,45,27,49,63,55
"COG0362",170,177,144,292,255,93,318,29,67,650
"COG0363",689,731,565,1110,776,602,1125,663,567,951
"COG0364",179,148,195,402,239,116,385,33,65,444
"COG0365",253,333,316,546,364,381,546,154,360,102
"COG0366",2076,2200,2585,1917,3365,2466,1857,3574,2374,6521
"COG0367",601,593,527,517,857,656,568,713,720,512
"COG0368",144,166,205,140,122,149,110,182,140,90
"COG0369",1,0,112,2,1,4,5,2,1,17
"COG0370",1352,1220,1449,1046,1019,1570,917,1730,1535,528
"COG0371",222,304,280,230,296,212,121,496,312,142
"COG0372",625,665,638,591,801,800,473,1035,713,753
"COG0373",104,150,116,80,135,79,62,126,116,87
"COG0374",105,113,159,41,6,45,56,14,39,65
"COG0375",85,75,67,18,18,51,31,74,29,40
"COG0376",0,0,52,8,0,2,4,3,1,37
"COG0377",92,124,112,143,66,114,144,57,127,11
"COG0378",135,188,111,37,75,100,79,225,111,74
"COG0379",353,271,310,438,355,366,354,335,367,250
"COG0380",72,89,162,217,231,59,247,16,46,57
"COG0381",567,590,558,713,562,372,934,273,218,238
"COG0382",47,105,56,12,41,46,8,56,60,27
"COG0383",818,342,881,390,463,677,827,133,529,523
"COG0384",35,23,81,13,11,7,6,10,7,10
"COG0385",216,159,222,128,171,110,85,480,217,529
"COG0386",51,64,68,113,119,43,112,12,20,36
"COG0387",0,0,35,0,0,4,6,1,0,19
"COG0388",1215,1391,1220,1458,1355,1459,1402,1244,1272,1061
"COG0389",892,851,962,624,737,778,551,1037,971,1552
"COG0390",46,35,74,125,61,40,126,11,18,312
"COG0391",201,90,51,36,13,58,40,44,169,105
"COG0392",267,151,178,68,229,160,74,237,329,1001
"COG0393",70,177,87,154,160,301,156,101,112,69
"COG0394",505,425,331,494,541,366,363,538,453,1013
"COG0395",1057,1434,2678,1210,2057,2566,834,2519,2028,5363
"COG0396",392,387,353,393,300,352,285,287,399,316
"COG0397",0,0,47,4,0,2,8,12,2,28
"COG0398",181,101,84,101,35,92,31,93,94,101
"COG0399",777,771,1196,763,930,625,1236,754,467,253
"COG0400",6,0,34,7,0,14,9,0,1,198
"COG0401",0,0,7,0,0,0,0,0,0,4
"COG0402",167,167,216,186,77,351,214,577,381,1097
"COG0403",460,336,478,633,321,207,671,61,285,81
"COG0404",289,275,273,331,263,218,270,100,221,60
"COG0405",45,28,74,59,8,16,9,21,5,2
"COG0406",602,512,488,370,654,587,285,725,648,2052
"COG0407",104,98,136,88,170,63,179,63,71,119
"COG0408",0,0,27,3,0,0,0,0,0,16
"COG0409",87,100,70,26,48,28,44,122,54,54
"COG0410",267,185,228,138,51,161,127,256,210,376
"COG0411",198,210,247,164,56,170,148,263,249,395
"COG0412",2,0,73,3,0,2,9,2,2,52
"COG0413",225,229,231,303,174,212,314,140,248,55
"COG0414",274,341,242,360,254,185,289,282,260,109
"COG0415",0,0,23,2,1,0,4,0,0,20
"COG0416",384,315,340,99,242,246,80,326,336,177
"COG0417",2,1,114,4,0,1,6,0,0,29
"COG0418",1,0,65,1,0,0,3,2,1,19
"COG0419",830,1423,759,750,903,955,1021,829,719,553
"COG0420",561,676,496,470,671,620,421,674,505,370
"COG0421",126,170,210,94,132,207,104,274,186,112
"COG0422",125,128,134,178,161,500,515,497,441,938
"COG0423",757,711,605,642,638,724,539,644,721,650
"COG0424",285,341,287,334,264,128,74,104,93,182
"COG0425",298,296,212,532,439,380,529,110,323,91
"COG0426",649,665,520,614,628,589,514,754,664,406
"COG0427",525,686,485,509,364,573,508,364,532,100
"COG0428",460,338,334,159,193,301,132,312,377,123
"COG0429",10,13,33,18,0,6,2,3,3,4
"COG0430",1,0,21,1,0,3,2,0,0,14
"COG0431",2,2,15,0,1,1,10,8,4,103
"COG0432",96,93,88,208,122,91,127,40,121,43
"COG0433",483,267,230,20,227,141,213,165,162,192
"COG0434",5,16,15,10,39,5,6,16,29,39
"COG0435",20,12,53,15,19,48,6,44,13,22
"COG0436",788,791,643,922,781,2267,2473,2172,2232,3624
"COG0437",89,66,287,65,26,118,37,65,44,118
"COG0438",5062,6608,5232,6914,6920,4911,6906,4149,4701,3861
"COG0439",581,472,363,530,881,534,693,684,606,370
"COG0440",202,198,265,261,187,247,158,274,232,412
"COG0441",1505,1422,1283,1152,1128,1335,1238,1454,1507,1063
"COG0442",758,612,532,558,596,737,443,653,846,879
"COG0443",1049,979,1392,711,915,1393,712,1221,1370,1053
"COG0444",511,483,789,464,480,424,204,913,418,643
"COG0445",1125,1107,854,860,957,1138,795,1172,1032,452
"COG0446",1294,1106,960,1016,1114,340,344,637,365,435
"COG0447",130,110,123,300,131,171,245,67,154,39
"COG0448",633,685,768,396,856,774,268,1570,848,971
"COG0449",1054,993,796,837,956,1010,523,1058,1126,1049
"COG0450",240,179,148,310,233,110,254,61,151,270
"COG0451",1842,2314,2167,2508,3202,1931,2902,1830,1515,942
"COG0452",484,417,456,501,494,470,361,496,531,716
"COG0454",1253,1680,1490,1284,1940,1515,1460,1239,1335,1615
"COG0455",26,112,88,12,63,171,35,95,41,0
"COG0456",217,205,276,162,236,257,116,286,266,314
"COG0457",2741,2867,2162,3582,2576,2947,3754,1249,2444,1355
"COG0458",1434,1601,1805,1739,1503,1864,1842,1879,1728,1704
"COG0459",1045,731,662,593,511,664,612,781,728,825
"COG0460",729,652,693,837,761,867,692,947,734,788
"COG0461",258,339,281,295,285,346,222,400,362,322
"COG0462",480,598,549,448,606,642,378,755,621,1075
"COG0463",6285,7293,6178,7171,7502,6942,6807,6580,6798,4792
"COG0464",430,514,303,277,233,459,219,299,746,637
"COG0465",1553,1274,1412,1001,1006,1379,897,1767,1663,1317
"COG0466",886,944,793,602,868,970,713,1321,989,350
"COG0468",1963,1003,485,497,632,658,463,465,524,672
"COG0469",862,621,639,651,682,725,607,674,816,581
"COG0470",161,77,93,34,32,60,68,112,63,528
"COG0471",987,1136,1065,1522,793,906,1461,799,682,878
"COG0472",987,989,664,705,485,715,915,772,845,1133
"COG0473",501,530,534,701,480,464,504,492,471,590
"COG0474",2566,1641,1576,1582,1726,1945,1354,1744,2666,3319
"COG0475",1055,933,830,1641,1272,1049,2161,563,821,571
"COG0476",218,350,319,339,293,236,307,294,267,442
"COG0477",3532,3268,5556,3420,2559,2572,5271,1811,3027,11037
"COG0479",174,219,218,181,155,203,206,215,207,357
"COG0480",3265,3689,2584,2718,2814,3142,2725,3143,3198,3408
"COG0481",925,795,758,775,734,772,664,740,884,839
"COG0482",879,681,731,997,836,840,1060,641,837,293
"COG0483",90,138,216,367,152,172,320,108,184,355
"COG0484",530,461,485,435,524,152,114,203,182,212
"COG0486",935,663,545,634,684,666,503,678,714,353
"COG0488",2670,3290,2816,3664,3212,3409,3629,2926,2832,3409
"COG0489",1221,1107,1038,1468,1442,1075,1498,1121,1041,1262
"COG0490",10,22,3,17,0,1,17,0,5,8
"COG0491",572,573,675,514,573,655,382,511,675,225
"COG0492",637,475,460,495,546,484,391,733,465,1186
"COG0493",1553,1614,1486,1662,1317,1947,1470,2467,1501,1545
"COG0494",990,969,1207,589,1140,1180,498,1309,1315,2405
"COG0495",1265,1153,1050,1073,948,1260,984,1122,1254,1217
"COG0496",70,69,56,102,60,218,306,120,187,32
"COG0497",868,572,576,578,582,616,615,607,754,763
"COG0498",616,735,562,589,529,671,470,660,598,713
"COG0499",250,199,186,87,102,100,315,18,216,251
"COG0500",1330,1550,1859,879,1786,1679,1498,1889,1467,945
"COG0501",346,261,215,393,170,322,416,144,330,412
"COG0502",536,526,509,728,584,520,826,584,511,243
"COG0503",502,575,476,645,604,563,396,635,524,744
"COG0504",874,738,724,629,589,733,630,710,819,790
"COG0505",171,130,165,159,159,417,366,518,410,654
"COG0506",107,176,400,293,318,101,330,28,31,70
"COG0507",2952,2904,1879,2587,3334,783,644,775,705,877
"COG0508",36,51,280,61,65,58,278,26,28,82
"COG0509",119,138,98,133,124,113,157,32,107,230
"COG0510",100,123,51,130,141,65,157,222,60,47
"COG0511",265,371,316,454,501,462,407,355,480,163
"COG0512",220,256,297,272,304,82,55,78,62,134
"COG0513",1223,1189,1173,1662,1303,1284,1514,922,1039,993
"COG0514",1705,2271,1323,2366,2353,1744,2294,1300,1447,1039
"COG0515",1279,1626,1610,969,1206,406,180,682,500,1269
"COG0516",628,654,722,660,609,589,701,713,726,1039
"COG0517",953,1060,878,859,827,813,763,989,930,1480
"COG0518",632,707,770,1041,822,245,242,254,200,319
