"","NLM024","NLM028","NOF005","NOF011","NOM018","DLM023","DOF009","DLM004","NOM020","DLM010"
"COG0096",258,195,253,198,228,151,277,173,223,197
"COG0097",337,275,290,340,356,250,334,189,324,264
"COG0098",429,328,296,268,334,331,392,234,339,264
"COG0099",237,202,238,216,225,153,199,184,212,213
"COG0100",219,221,164,193,214,192,208,109,258,165
"COG0101",402,578,498,426,530,465,452,379,414,373
"COG0102",176,183,232,257,261,229,283,238,181,174
"COG0103",295,238,260,173,216,163,267,249,226,204
"COG0104",682,688,698,561,710,300,238,153,216,157
"COG0105",71,63,90,90,80,48,122,146,59,150
"COG0106",111,110,120,105,102,370,278,272,292,302
"COG0107",304,324,375,287,433,361,276,216,357,277
"COG0108",703,445,540,447,537,348,441,454,607,414
"COG0109",9,3,0,1,5,3,6,5,7,49
"COG0110",278,422,467,574,368,1212,1750,2274,654,1593
"COG0111",518,747,747,805,827,296,368,216,226,284
"COG0112",729,615,456,494,560,500,525,376,742,445
"COG0113",61,59,81,51,83,32,27,12,21,55
"COG0114",34,13,35,26,63,67,51,55,14,54
"COG0115",554,578,622,533,686,613,735,673,624,531
"COG0116",317,486,428,276,587,411,354,295,504,333
"COG0117",553,337,315,368,440,301,451,357,568,407
"COG0118",292,210,250,216,284,300,272,254,307,241
"COG0119",1174,1154,1171,1112,1326,1096,1169,852,1491,997
"COG0120",30,61,73,96,52,40,90,94,60,73
"COG0121",12,2,4,2,26,9,6,6,6,42
"COG0122",31,255,179,90,207,142,68,49,56,87
"COG0123",15,5,8,31,16,31,13,12,17,88
"COG0124",694,620,634,589,585,647,603,590,646,488
"COG0125",37,67,104,112,107,191,126,42,60,125
"COG0126",600,502,463,503,532,575,444,364,575,468
"COG0127",312,360,280,252,324,304,333,303,354,337
"COG0128",516,494,493,447,517,492,475,447,689,440
"COG0129",1086,1069,785,670,910,1173,704,723,1143,711
"COG0130",442,329,271,351,347,337,365,272,373,375
"COG0131",297,241,331,275,336,309,314,298,317,281
"COG0132",31,29,50,63,47,104,143,197,127,194
"COG0133",640,344,351,270,419,258,369,319,496,299
"COG0134",302,291,242,248,310,184,261,258,334,273
"COG0135",236,114,122,106,205,89,147,135,298,161
"COG0136",587,420,305,447,426,431,456,312,561,471
"COG0137",665,554,583,489,631,705,550,500,660,466
"COG0138",1174,666,733,797,828,685,761,835,920,596
"COG0139",255,344,323,287,351,345,293,347,264,317
"COG0140",233,241,290,252,302,353,326,304,196,247
"COG0141",574,376,464,454,463,527,398,413,535,368
"COG0142",338,203,200,214,243,516,753,675,922,669
"COG0143",976,921,861,785,963,854,852,547,883,707
"COG0144",221,283,219,204,251,802,535,628,706,603
"COG0145",26,49,54,27,54,55,18,14,27,32
"COG0146",1,10,0,7,15,2,0,9,2,1
"COG0147",709,596,650,652,751,519,580,896,753,643
"COG0148",768,664,588,560,606,639,661,451,568,560
"COG0149",147,401,368,373,450,374,371,260,226,319
"COG0150",590,509,456,413,524,476,531,417,610,433
"COG0151",512,553,462,426,609,482,556,384,689,504
"COG0152",434,460,399,417,415,457,431,324,468,355
"COG0153",598,576,654,467,544,746,485,531,603,483
"COG0154",109,240,263,195,355,143,172,90,116,183
"COG0155",38,48,43,5,64,50,37,38,45,141
"COG0156",877,503,1258,913,673,686,1050,2548,779,1151
"COG0157",353,298,357,342,357,213,378,385,431,319
"COG0158",31,6,9,16,39,16,34,33,30,89
"COG0159",427,250,303,222,335,176,255,329,321,239
"COG0160",32,41,39,47,43,37,70,36,53,279
"COG0161",221,277,272,438,400,248,332,443,262,406
"COG0162",722,515,451,531,559,481,555,400,581,481
"COG0163",26,32,26,29,18,68,32,15,30,88
"COG0164",354,296,332,263,253,281,337,269,304,264
"COG0165",845,610,524,499,660,601,548,604,815,607
"COG0166",708,667,697,589,740,665,613,533,653,554
"COG0167",431,591,618,741,615,538,901,828,447,658
"COG0168",990,1567,1408,1246,1384,1445,1396,1384,1390,1232
"COG0169",347,365,417,393,476,541,482,334,480,613
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",825,669,643,661,648,730,741,479,847,466
"COG0172",639,561,574,571,704,710,599,446,549,526
"COG0173",673,652,787,830,808,580,633,624,640,598
"COG0174",162,470,442,452,422,514,392,309,280,361
"COG0175",174,696,433,327,540,477,365,457,185,444
"COG0176",134,258,291,217,236,194,227,290,150,359
"COG0177",348,391,325,331,353,331,357,300,340,242
"COG0178",2781,1520,1563,1887,1677,1549,1995,1565,2437,1483
"COG0179",371,243,169,256,161,300,317,214,331,296
"COG0180",636,510,547,527,542,545,534,507,581,492
"COG0181",70,133,116,52,134,93,50,45,45,107
"COG0182",66,26,67,82,63,83,73,16,41,85
"COG0183",139,277,251,139,241,327,186,56,158,478
"COG0184",144,136,173,156,183,156,160,195,152,131
"COG0185",144,203,218,166,170,166,180,189,138,124
"COG0186",212,153,181,150,178,158,171,96,178,114
"COG0187",1689,1865,1846,1614,1957,1740,1571,1194,1766,1470
"COG0188",2418,2100,2019,1927,2095,2109,1948,1549,2233,1652
"COG0189",22,15,74,104,100,46,41,56,21,128
"COG0190",513,458,431,359,426,379,463,356,475,388
"COG0191",780,635,608,506,683,690,517,483,605,590
"COG0192",875,740,734,695,702,673,666,568,797,914
"COG0193",305,316,274,284,303,287,295,277,246,282
"COG0194",374,506,479,393,463,396,383,339,369,305
"COG0195",854,541,565,559,617,552,602,618,757,532
"COG0196",358,405,335,366,392,342,412,249,332,286
"COG0197",331,284,312,251,335,285,197,263,282,186
"COG0198",229,154,186,183,194,184,179,160,193,117
"COG0199",178,62,98,147,127,81,168,130,183,157
"COG0200",265,217,274,247,268,214,295,297,247,270
"COG0201",802,633,672,616,753,678,772,554,685,557
"COG0202",404,394,517,453,594,469,564,396,432,401
"COG0203",181,199,227,219,289,179,242,205,230,174
"COG0204",799,730,760,773,771,777,688,1099,669,778
"COG0205",1778,2077,1790,1444,1716,1765,1505,1801,1467,1430
"COG0206",1023,682,607,503,561,624,592,518,943,575
"COG0207",186,273,377,321,348,232,335,379,241,282
"COG0208",134,272,221,135,204,257,160,223,110,289
"COG0209",422,675,569,667,517,618,810,778,398,784
"COG0210",1816,1674,1648,1674,2307,2179,1804,1153,2223,1847
"COG0211",130,93,126,128,113,102,161,126,134,80
"COG0212",90,83,77,86,103,229,267,290,256,261
"COG0213",49,180,133,131,179,269,87,23,59,146
"COG0214",337,131,97,60,123,66,69,14,286,52
"COG0215",841,704,621,635,747,698,664,580,699,706
"COG0216",605,468,418,418,447,454,436,330,605,416
"COG0217",411,347,343,361,385,390,390,319,336,274
"COG0218",319,231,244,207,274,228,285,228,290,223
"COG0219",16,73,54,38,64,194,121,49,80,98
"COG0220",302,338,364,328,347,324,369,395,333,341
"COG0221",5,24,24,20,37,29,56,33,46,97
"COG0222",135,170,156,204,156,150,168,128,119,130
"COG0223",449,489,452,388,419,402,386,499,508,500
"COG0224",601,686,468,402,656,654,416,427,539,363
"COG0225",116,143,136,154,140,44,63,103,140,84
"COG0226",591,648,514,466,465,597,552,604,446,568
"COG0227",119,63,84,72,59,70,136,126,130,92
"COG0228",138,136,115,164,130,106,151,125,168,85
"COG0229",57,62,54,147,53,87,116,210,64,88
"COG0230",29,31,71,60,38,61,62,71,38,41
"COG0231",413,240,284,268,335,231,319,278,341,232
"COG0232",548,583,556,457,634,546,420,426,706,607
"COG0233",369,279,309,373,292,295,323,304,370,310
"COG0234",142,113,190,153,159,124,131,173,114,133
"COG0235",478,511,495,508,493,472,619,561,639,858
"COG0236",163,293,314,177,272,290,234,280,157,212
"COG0237",220,233,265,264,209,261,243,251,232,234
"COG0238",153,91,107,102,110,105,107,46,167,103
"COG0239",58,90,115,117,86,76,136,162,69,68
"COG0240",195,130,111,156,124,472,488,439,529,413
"COG0241",371,250,274,312,256,358,258,575,688,339
"COG0242",278,411,372,332,388,295,433,315,313,283
"COG0243",474,124,155,132,649,260,331,558,413,1274
"COG0244",87,236,196,172,266,177,314,178,156,274
"COG0245",103,96,88,84,77,342,302,280,317,240
"COG0246",1526,1039,516,543,659,922,530,465,1049,738
"COG0247",441,228,265,560,394,300,495,387,590,498
"COG0248",274,140,273,250,378,244,399,326,356,482
"COG0249",1408,1386,1321,1359,1495,1321,1372,1400,1194,1197
"COG0250",413,356,376,308,446,336,418,298,356,393
"COG0251",652,342,437,525,470,419,633,443,446,708
"COG0252",637,666,578,802,501,662,622,917,574,587
"COG0253",436,449,417,385,428,375,351,318,448,331
"COG0254",25,61,73,92,96,79,115,118,56,102
"COG0255",33,67,88,64,92,83,61,27,44,43
"COG0256",323,228,258,189,257,193,207,183,272,235
"COG0257",4,36,13,11,34,2,6,0,6,5
"COG0258",1252,928,868,930,882,991,991,783,1214,943
"COG0259",21,52,64,131,39,42,42,89,54,60
"COG0260",77,41,37,16,94,79,104,33,143,166
"COG0261",212,157,220,139,161,172,210,140,224,195
"COG0262",202,263,332,233,269,229,270,295,213,278
"COG0263",272,464,476,380,426,358,430,390,251,355
"COG0264",429,501,534,477,531,135,161,152,157,144
"COG0265",607,896,654,681,769,828,891,619,757,636
"COG0266",58,18,86,103,31,58,43,65,69,125
"COG0267",95,35,49,58,43,11,28,31,26,13
"COG0268",19,59,52,68,51,65,63,23,40,44
"COG0269",17,7,5,1,7,12,3,9,18,80
"COG0270",1277,1255,822,1051,1502,704,1150,1009,532,943
"COG0271",11,2,2,1,11,0,1,5,4,18
"COG0272",856,757,892,876,696,795,846,615,886,673
"COG0274",513,348,331,400,322,386,319,310,452,409
"COG0275",607,622,574,478,588,499,413,428,554,374
"COG0276",19,9,4,9,40,8,15,22,7,28
"COG0277",203,196,294,409,284,303,306,222,346,457
"COG0278",6,2,0,1,10,0,1,0,3,18
"COG0279",69,80,61,53,89,177,62,339,262,119
"COG0280",1374,1057,1121,1227,1070,992,1216,1553,1100,1180
"COG0281",701,727,783,613,802,262,213,295,194,223
"COG0282",734,431,462,547,531,159,203,119,243,174
"COG0283",371,292,228,295,285,274,332,240,377,291
"COG0284",426,455,443,374,442,445,463,398,411,327
"COG0285",179,251,193,168,173,603,554,457,625,511
"COG0286",627,1374,1265,1178,1397,1357,1691,1286,622,1464
"COG0287",86,308,291,311,276,417,173,168,126,188
"COG0288",224,103,86,77,138,80,168,136,224,176
"COG0289",168,127,169,106,130,353,431,453,423,395
"COG0290",344,266,280,256,283,218,304,228,307,261
"COG0291",51,95,116,97,93,62,97,108,54,83
"COG0292",172,202,175,171,191,151,197,139,203,174
"COG0293",12,2,6,7,23,7,12,12,42,41
"COG0294",411,188,250,295,254,209,345,420,403,318
"COG0295",259,186,187,237,217,239,248,182,247,188
"COG0296",732,1370,1096,998,1273,1114,1112,616,941,826
"COG0297",451,620,621,540,648,193,171,158,177,158
"COG0298",23,8,16,3,15,11,18,22,12,19
"COG0299",150,340,360,279,271,312,206,371,151,196
"COG0300",303,338,365,309,307,323,352,290,306,314
"COG0301",41,376,276,200,292,335,185,67,162,186
"COG0302",400,261,233,212,257,156,294,264,286,239
"COG0303",118,390,160,95,202,138,43,37,51,68
"COG0304",1227,812,921,702,780,719,696,1096,908,688
"COG0305",932,1065,805,960,783,1036,832,785,897,665
"COG0306",167,107,174,117,172,90,159,176,67,248
"COG0307",368,226,271,276,262,212,294,289,319,241
"COG0308",32,37,15,15,35,65,161,199,159,117
"COG0309",59,203,187,71,223,93,92,50,79,117
"COG0310",12,26,43,20,26,80,30,17,43,72
"COG0311",148,61,62,40,81,46,64,22,129,43
"COG0312",120,163,182,456,196,218,148,218,259,221
"COG0313",516,544,588,545,532,494,553,598,497,488
"COG0314",18,2,5,3,19,9,4,10,7,29
"COG0315",52,142,84,46,104,61,14,12,16,28
"COG0316",12,1,2,0,17,12,14,17,69,140
"COG0317",1854,1221,1242,1381,1504,1297,1295,1238,1740,1144
"COG0318",844,860,1062,1089,977,882,992,1068,685,1032
"COG0319",325,287,269,255,275,258,275,192,287,192
"COG0320",149,140,195,229,221,152,270,403,142,245
"COG0321",100,93,117,187,114,86,197,212,81,182
"COG0322",245,238,245,261,291,761,735,550,790,623
"COG0323",817,690,654,649,648,647,630,724,546,592
"COG0324",716,471,604,719,566,554,722,698,720,561
"COG0325",314,378,333,329,327,373,391,302,355,283
"COG0326",974,877,982,919,847,844,810,1007,861,699
"COG0327",300,208,204,299,218,297,292,282,317,235
"COG0328",14,83,114,65,75,157,130,29,57,62
"COG0329",704,947,902,789,779,918,895,809,841,778
"COG0330",462,561,449,428,580,746,465,384,637,436
"COG0331",516,484,446,353,402,470,460,390,478,391
"COG0332",763,605,952,734,682,429,592,697,595,494
"COG0333",70,37,59,48,85,24,80,84,71,88
"COG0334",989,806,887,831,915,825,988,957,920,780
"COG0335",77,46,59,60,57,167,230,180,185,180
"COG0336",377,351,280,305,339,421,319,241,400,264
"COG0337",399,434,375,386,493,424,470,363,552,401
"COG0338",105,216,290,193,106,498,313,257,209,473
"COG0339",1610,489,746,1040,770,640,1095,1331,1541,1091
"COG0340",460,584,438,448,411,591,419,376,538,376
"COG0341",118,421,371,421,338,552,289,244,206,209
"COG0342",1326,799,694,840,903,749,667,470,1098,694
"COG0343",628,465,438,485,456,469,575,363,574,451
"COG0344",38,283,194,154,209,266,152,50,85,105
"COG0345",417,402,396,406,380,399,353,462,312,354
"COG0346",268,436,618,526,384,367,527,819,304,719
"COG0347",259,348,449,306,429,585,299,231,312,264
"COG0348",212,495,467,602,409,472,492,362,435,353
"COG0349",14,2,6,0,12,3,55,4,39,38
"COG0350",181,277,277,312,264,313,286,311,291,285
"COG0351",847,477,408,348,430,350,445,332,667,381
"COG0352",311,418,326,277,372,369,290,242,342,254
"COG0353",346,379,352,309,313,105,105,97,104,93
"COG0354",8,3,2,0,26,9,11,7,10,56
"COG0355",65,189,107,122,207,222,111,76,98,106
"COG0356",504,677,555,469,561,605,453,383,518,469
"COG0357",243,302,319,311,335,391,315,230,264,240
"COG0358",1357,1229,1304,1037,1158,2178,1199,1278,1822,909
"COG0359",305,241,273,232,277,258,279,257,264,233
"COG0360",187,175,174,194,198,170,207,148,223,197
"COG0361",152,138,176,131,179,159,170,159,137,123
"COG0362",202,194,250,303,141,145,182,337,104,166
"COG0363",1223,771,754,1022,794,717,1006,1148,1897,803
"COG0364",145,166,256,320,151,192,164,385,91,231
"COG0365",669,343,315,431,397,277,390,431,439,431
"COG0366",5311,2510,2514,2322,2573,2230,2259,1696,5176,1748
"COG0367",476,796,718,583,726,680,550,345,534,467
"COG0368",80,192,168,122,187,233,126,89,71,119
"COG0369",17,1,2,1,20,1,8,2,16,95
"COG0370",898,1251,1352,1214,1452,1822,1214,920,1146,1074
"COG0371",79,195,278,165,293,217,184,119,90,247
"COG0372",677,762,758,628,875,698,622,548,653,631
"COG0373",64,77,78,61,96,99,54,54,42,94
"COG0374",103,16,42,28,67,45,57,85,49,41
"COG0375",27,52,30,43,49,20,49,27,21,49
"COG0376",18,2,4,2,4,8,8,8,16,69
"COG0377",362,52,63,123,100,44,168,137,244,155
"COG0378",72,145,96,72,186,71,96,33,52,162
"COG0379",390,267,284,341,398,196,359,323,320,308
"COG0380",160,132,167,106,84,82,119,370,65,155
"COG0381",619,519,529,867,396,464,645,798,510,476
"COG0382",237,4,22,21,45,18,32,8,190,58
"COG0383",162,250,509,1274,643,390,489,465,118,194
"COG0384",9,4,10,77,10,30,26,15,7,126
"COG0385",430,96,179,135,263,159,276,76,587,173
"COG0386",50,89,112,47,61,43,51,145,49,93
"COG0387",14,3,1,1,4,1,9,3,6,61
"COG0388",1831,1212,1222,1426,1335,1305,1500,1289,1920,1238
"COG0389",686,887,690,670,953,1091,839,450,682,752
"COG0390",33,61,78,134,41,51,93,155,30,84
"COG0391",21,5,11,17,8,63,69,9,36,77
"COG0392",32,220,122,122,157,92,130,47,61,76
"COG0393",184,112,196,192,96,151,185,145,107,69
"COG0394",347,505,530,353,494,385,499,483,375,377
"COG0395",285,2129,1773,1186,2114,775,572,155,195,275
"COG0396",388,281,315,346,317,182,334,273,342,275
"COG0397",22,3,3,1,5,2,6,4,17,65
"COG0398",33,24,67,61,48,23,42,20,15,33
"COG0399",692,1170,1003,1421,805,1019,624,1143,721,665
"COG0400",8,7,3,2,0,8,30,20,16,42
"COG0401",1,0,0,0,0,0,0,0,2,6
"COG0402",280,314,327,349,306,395,546,312,204,462
"COG0403",337,273,390,555,338,275,468,573,269,350
"COG0404",209,154,301,350,229,194,447,411,153,360
"COG0405",14,15,29,28,39,26,45,27,160,118
"COG0406",346,580,562,344,587,672,563,273,372,415
"COG0407",84,106,163,175,135,83,222,149,43,138
"COG0408",7,2,1,0,0,0,1,3,8,44
"COG0409",34,36,37,26,78,33,46,46,33,66
"COG0410",48,201,131,196,180,383,154,58,136,234
"COG0411",67,203,157,193,184,412,143,70,117,228
"COG0412",26,3,2,3,9,7,8,15,14,95
"COG0413",364,158,216,238,216,148,277,256,329,247
"COG0414",432,171,252,282,254,226,317,345,448,324
"COG0415",8,0,1,0,2,8,20,3,13,66
"COG0416",78,318,253,189,269,299,165,68,148,195
"COG0417",20,4,8,1,7,3,6,3,18,118
"COG0418",11,1,2,0,0,4,2,6,8,53
"COG0419",1266,937,657,462,837,1072,618,825,1349,544
"COG0420",576,672,552,411,544,709,424,461,461,380
"COG0421",52,258,146,86,218,223,93,39,78,139
"COG0422",953,626,619,449,514,624,460,527,850,557
"COG0423",852,673,646,741,641,716,584,580,629,481
"COG0424",307,278,292,295,305,329,351,361,313,320
"COG0425",295,449,415,409,416,253,403,662,204,500
"COG0426",677,789,735,608,615,821,673,560,569,592
"COG0427",738,512,591,536,625,538,808,459,737,535
"COG0428",280,291,206,199,194,331,249,96,256,172
"COG0429",44,4,8,4,21,13,21,23,18,78
"COG0430",4,3,1,0,2,4,2,14,7,0
"COG0431",20,4,4,4,5,12,17,11,19,59
"COG0432",170,112,113,79,110,75,123,185,120,113
"COG0433",602,319,183,343,89,47,287,164,235,149
"COG0434",8,10,25,11,5,48,23,5,5,62
"COG0435",5,12,16,9,15,20,32,6,19,74
"COG0436",2689,2149,2371,2508,2237,2175,2592,2566,2404,2181
"COG0437",137,107,49,49,219,174,108,183,130,211
"COG0438",5049,4692,6477,8303,5434,5408,6377,9484,5803,5389
"COG0439",393,823,629,730,618,390,558,920,333,615
"COG0440",62,246,246,228,295,336,172,146,160,189
"COG0441",1433,1176,1253,1396,1429,1153,1247,1059,1313,1110
"COG0442",601,592,590,529,768,591,637,508,525,542
"COG0443",899,1179,1193,998,1104,1229,1019,661,845,937
"COG0444",240,648,545,375,465,742,582,193,246,606
"COG0445",1294,1078,864,870,1074,1010,912,893,987,903
"COG0446",690,1317,1422,932,1340,1560,1004,958,514,1358
"COG0447",359,121,143,141,154,118,181,251,349,195
"COG0448",138,986,851,489,852,944,501,172,352,477
"COG0449",713,898,900,937,807,882,736,539,714,866
"COG0450",150,184,253,255,206,138,190,393,86,183
"COG0451",2482,1791,2211,2894,2073,2125,2214,2941,1906,2486
"COG0452",215,552,485,463,599,685,468,387,271,423
"COG0454",814,1333,1410,1272,1327,1296,1593,1469,852,2022
"COG0455",0,117,67,42,110,9,24,3,64,27
"COG0456",67,191,170,193,240,147,125,116,82,160
"COG0457",3457,2136,2728,2956,2788,2297,3293,4124,3323,3356
"COG0458",2757,1703,1746,1631,1992,1846,1825,1497,2718,1706
"COG0459",842,680,656,613,624,683,693,454,845,507
"COG0460",1073,864,736,617,816,685,778,703,1029,852
"COG0461",455,342,330,260,419,300,360,330,418,282
"COG0462",572,602,555,516,621,570,562,425,604,428
"COG0463",6634,5866,6967,6573,6415,5739,6805,7576,7539,5318
"COG0464",723,192,216,196,367,425,417,336,1158,186
"COG0465",784,1419,1096,1007,1337,507,359,223,344,276
"COG0466",1044,998,887,849,1064,864,848,649,1172,720
"COG0468",553,461,475,663,483,541,463,392,470,476
"COG0469",456,732,642,699,748,821,722,532,505,613
"COG0470",52,131,52,44,58,198,120,52,77,81
"COG0471",1445,1202,912,1119,1106,2076,866,1045,1304,831
"COG0472",834,793,659,991,664,847,830,650,1022,930
"COG0473",478,598,506,483,535,593,446,468,498,555
"COG0474",2149,1339,1461,1531,1560,1240,1606,1320,1369,1786
"COG0475",1893,975,1094,1411,920,1034,1383,1849,1614,1219
"COG0476",314,209,184,248,354,192,427,280,462,449
"COG0477",6512,2576,3250,3411,2883,2469,4677,4170,5542,8975
"COG0479",657,204,216,216,197,129,299,263,500,331
"COG0480",2959,3010,3011,3058,3152,3135,2716,2774,3460,2744
"COG0481",939,837,807,728,717,910,745,641,833,612
"COG0482",802,857,733,814,826,818,873,969,762,901
"COG0483",105,153,152,211,226,162,241,283,165,287
"COG0484",437,538,513,411,577,475,443,331,405,426
"COG0486",501,599,665,658,603,696,508,575,565,504
"COG0488",3672,3396,3224,3025,3454,2632,2985,3145,3528,3157
"COG0489",1623,1016,1161,1536,1169,336,468,558,403,558
"COG0490",4,2,10,14,0,21,1,0,0,0
"COG0491",418,534,609,588,535,795,482,374,397,622
"COG0492",552,652,533,449,483,665,493,364,536,540
"COG0493",2773,1891,1559,1434,1688,1759,1534,1164,2241,1462
"COG0494",413,1121,976,795,1187,948,881,615,712,894
"COG0495",1578,1108,1052,978,1159,1137,1064,956,1268,862
"COG0496",449,169,202,258,229,155,300,261,311,211
"COG0497",666,642,555,646,691,671,602,484,637,510
"COG0498",643,569,604,536,572,615,628,536,666,471
"COG0499",87,126,134,216,64,127,217,161,98,155
"COG0500",899,2106,1628,1420,1702,1554,1298,1117,1080,1355
"COG0501",381,248,248,332,294,412,481,540,328,484
"COG0502",335,589,577,720,610,464,580,716,348,577
"COG0503",686,565,549,438,620,583,617,565,590,495
"COG0504",826,663,686,636,756,661,771,615,800,619
"COG0505",513,486,510,374,477,175,138,117,175,149
"COG0506",287,263,317,342,135,135,114,471,145,315
"COG0507",1957,2591,2294,2301,2195,2794,2306,2213,2099,1978
"COG0508",65,111,110,129,93,88,81,125,56,199
"COG0509",85,98,148,132,124,76,210,224,65,163
"COG0510",33,115,236,33,144,85,57,50,135,72
"COG0511",599,430,496,392,479,267,483,575,465,542
"COG0512",271,188,205,191,285,160,237,255,306,270
"COG0513",1490,1524,1491,1255,1394,1407,1322,1818,1742,1467
"COG0514",3107,1495,1818,2221,1557,1694,1874,2542,3143,2092
"COG0515",310,1289,1031,1025,1137,943,1126,469,872,680
"COG0516",939,723,671,613,698,620,804,595,789,651
"COG0517",1417,770,898,751,865,907,983,705,1198,849
"COG0518",933,777,842,817,839,812,767,854,889,658
"COG0519",1011,870,925,829,837,825,705,856,893,592
