"","NOM012","DLM003","NLF010","NOM025","NOM019","DLF003","DOM008","NLM016","DOF003","DLF004"
"COG0038",578,835,910,900,751,653,1002,849,857,725
"COG0039",499,589,988,630,643,499,640,512,628,591
"COG0040",313,355,410,335,360,383,387,448,275,356
"COG0041",229,251,302,276,309,263,254,271,235,239
"COG0042",639,705,776,840,726,711,788,412,744,550
"COG0043",72,98,62,44,70,18,57,13,87,48
"COG0044",588,616,587,649,811,631,637,513,587,614
"COG0045",14,14,15,28,23,34,130,10,76,46
"COG0046",1253,1081,1140,1248,1612,1316,1065,1873,1071,1440
"COG0047",1039,946,944,960,1367,1259,837,1740,947,1360
"COG0048",259,201,119,141,279,255,151,241,181,227
"COG0049",323,272,240,222,284,121,72,76,101,50
"COG0050",634,500,624,670,706,922,533,817,545,661
"COG0051",218,218,216,195,234,256,203,90,196,139
"COG0052",432,347,198,284,399,493,301,584,349,408
"COG0053",491,535,476,566,565,536,356,528,429,445
"COG0054",261,230,202,174,225,308,220,328,208,245
"COG0055",659,518,398,699,802,813,443,740,683,727
"COG0056",861,540,573,872,858,947,569,892,724,860
"COG0057",518,460,359,535,631,752,402,668,461,557
"COG0058",1474,1186,1027,1333,1458,1437,862,1093,1174,1274
"COG0059",439,435,433,447,369,448,450,437,400,432
"COG0060",1298,1098,740,975,1449,1625,1014,1367,1008,1218
"COG0061",383,359,282,288,441,434,378,488,321,309
"COG0062",450,387,356,373,529,629,439,630,320,535
"COG0063",476,415,361,377,582,616,444,617,329,530
"COG0064",283,134,121,136,342,122,27,27,71,59
"COG0065",543,524,333,448,686,560,651,505,580,631
"COG0066",228,242,293,246,278,267,300,312,267,250
"COG0067",940,692,560,1160,999,1182,692,1501,935,1543
"COG0068",85,92,175,116,121,46,130,6,56,51
"COG0069",1024,669,716,1125,1046,1190,746,1610,910,1580
"COG0070",877,600,501,1075,942,1044,718,1535,901,1531
"COG0071",477,237,457,492,429,587,202,709,243,343
"COG0072",992,760,555,602,978,1169,686,972,903,935
"COG0073",1818,1344,1139,1374,1958,1977,1298,2164,1515,1745
"COG0074",36,28,77,159,58,44,167,11,84,42
"COG0075",300,294,540,310,301,121,373,124,276,501
"COG0076",101,281,282,330,167,52,404,21,267,167
"COG0077",420,296,290,357,471,369,319,368,354,328
"COG0078",600,488,487,598,664,592,503,491,530,484
"COG0079",974,1042,884,858,908,775,1072,528,895,731
"COG0080",311,243,321,234,291,346,190,264,221,256
"COG0081",147,121,108,106,133,511,302,388,377,403
"COG0082",410,322,317,403,524,431,291,311,380,335
"COG0083",81,36,39,131,115,42,37,8,45,30
"COG0084",404,599,627,549,606,570,663,432,538,434
"COG0085",1867,1454,1746,1912,1839,2184,1410,2349,1519,1817
"COG0086",1928,1502,939,1250,2046,2317,1326,2571,1562,1806
"COG0087",422,281,373,333,400,432,246,319,296,333
"COG0088",374,293,372,295,411,466,334,320,323,316
"COG0089",235,198,202,158,248,306,128,201,195,191
"COG0090",466,383,213,323,534,566,257,518,362,420
"COG0091",265,207,274,226,292,361,151,267,249,240
"COG0092",413,298,260,249,445,488,256,389,244,366
"COG0093",216,184,153,143,285,325,140,222,199,200
"COG0094",358,325,393,294,343,429,310,355,215,330
"COG0095",84,173,155,72,105,69,206,16,120,42
"COG0096",88,75,51,50,93,346,178,263,175,260
"COG0097",459,258,153,253,349,503,180,425,260,340
"COG0098",327,267,350,294,383,414,261,447,249,320
"COG0099",245,220,259,173,237,313,185,261,190,188
"COG0100",80,60,43,61,79,372,157,303,172,194
"COG0101",453,371,457,430,528,611,325,295,392,373
"COG0102",303,228,187,171,302,373,194,290,195,199
"COG0103",287,233,233,197,263,402,210,301,206,251
"COG0104",669,540,527,584,822,837,456,700,535,611
"COG0105",94,38,41,34,17,70,96,8,105,49
"COG0106",98,88,104,94,117,292,291,284,261,267
"COG0107",325,222,238,312,369,309,234,383,255,290
"COG0108",397,458,551,425,503,176,167,235,186,159
"COG0109",0,3,2,26,4,1,15,5,2,2
"COG0110",1295,1702,2736,1654,1162,1026,2327,810,1890,1243
"COG0111",820,943,737,717,968,752,779,415,778,594
"COG0112",518,511,521,451,642,706,441,664,428,541
"COG0113",76,52,69,70,120,59,45,22,73,58
"COG0114",50,142,7,60,170,50,144,36,73,27
"COG0115",665,671,680,572,704,632,562,634,616,612
"COG0116",438,257,233,430,450,451,275,289,322,378
"COG0117",361,393,342,312,422,415,370,473,394,408
"COG0118",69,82,79,72,103,288,243,261,179,275
"COG0119",1113,911,939,1147,1160,1317,1068,1126,1057,1270
"COG0120",22,82,50,84,25,14,106,9,91,34
"COG0121",0,1,4,35,6,0,12,6,2,0
"COG0122",125,57,65,161,201,191,50,46,114,53
"COG0123",26,11,13,0,14,3,12,2,15,12
"COG0124",660,560,606,532,670,713,593,555,588,622
"COG0125",170,101,121,69,219,242,44,38,73,84
"COG0126",529,505,360,404,626,705,432,545,429,558
"COG0127",349,327,263,277,382,461,279,384,238,314
"COG0128",456,427,421,490,618,540,344,447,495,429
"COG0129",717,721,844,1000,753,760,906,817,664,873
"COG0130",395,275,193,327,418,473,206,375,281,352
"COG0131",257,242,314,350,305,309,287,321,249,358
"COG0132",77,202,174,128,139,54,213,26,177,99
"COG0133",288,335,352,312,390,457,415,492,279,389
"COG0134",195,174,345,211,349,265,259,295,232,236
"COG0135",191,101,165,138,200,219,154,181,134,206
"COG0136",507,397,254,370,495,548,385,614,450,443
"COG0137",555,436,538,627,602,586,424,678,458,611
"COG0138",803,708,843,652,793,810,798,1185,665,869
"COG0139",313,306,354,317,268,308,304,226,262,258
"COG0140",301,317,377,299,244,270,296,198,216,207
"COG0141",434,350,434,394,472,464,431,515,420,438
"COG0142",719,573,776,598,688,866,770,1040,569,809
"COG0143",824,613,727,811,991,957,617,1141,749,823
"COG0144",682,465,599,705,789,744,539,573,673,533
"COG0145",40,50,19,18,65,41,49,6,57,44
"COG0146",8,6,1,4,16,7,4,5,17,23
"COG0147",515,612,903,635,577,526,904,650,565,866
"COG0148",628,632,465,522,548,739,770,466,687,657
"COG0149",389,340,336,352,405,350,306,110,352,260
"COG0150",470,440,389,458,568,503,385,488,351,430
"COG0151",486,428,324,512,578,559,370,543,399,439
"COG0152",511,391,351,329,460,429,430,447,412,410
"COG0153",534,408,608,570,563,576,452,541,425,542
"COG0154",246,144,153,141,432,411,91,64,218,184
"COG0155",9,33,22,50,35,21,54,6,32,38
"COG0156",534,958,1188,820,664,437,1006,672,786,675
"COG0157",313,296,352,344,334,422,357,433,271,300
"COG0158",21,75,10,28,24,10,24,9,17,9
"COG0159",213,227,292,269,270,338,276,375,234,324
"COG0160",37,23,65,63,90,120,27,8,80,40
"COG0161",146,391,422,351,236,79,547,24,363,235
"COG0162",589,535,430,451,559,761,477,719,461,670
"COG0163",40,52,40,23,40,13,26,4,70,31
"COG0164",348,266,300,248,346,478,249,361,290,264
"COG0165",691,514,507,487,708,656,536,903,478,602
"COG0166",652,607,594,676,790,613,595,762,644,562
"COG0167",459,751,727,645,628,516,724,331,678,403
"COG0168",1258,1300,1406,1341,1543,1255,1268,787,1303,1048
"COG0169",472,406,308,320,456,466,399,420,408,349
"COG0170",6,0,0,0,2,1,0,0,1,0
"COG0171",786,545,559,588,838,903,510,590,694,761
"COG0172",687,490,556,472,719,786,412,608,485,485
"COG0173",868,654,579,609,959,1121,534,732,663,735
"COG0174",417,315,315,416,465,361,363,101,432,231
"COG0175",257,369,698,415,260,206,473,68,341,232
"COG0176",202,239,286,304,174,163,314,60,217,142
"COG0177",129,121,106,99,122,423,265,309,330,294
"COG0178",1798,1800,1406,1437,2106,668,556,823,553,603
"COG0179",228,246,157,183,224,263,249,294,221,304
"COG0180",531,451,521,520,560,697,455,519,483,531
"COG0181",68,46,47,60,111,65,50,11,68,65
"COG0182",147,155,14,20,168,57,76,34,86,78
"COG0183",190,111,64,382,309,283,159,55,139,136
"COG0184",223,165,212,117,143,217,171,186,117,121
"COG0185",234,208,231,156,159,233,173,144,158,126
"COG0186",205,156,120,137,202,246,94,259,155,176
"COG0187",2422,1396,1336,1755,1880,1993,1305,1676,1563,1449
"COG0188",2531,1660,1734,1864,2108,2527,1382,2099,1722,2036
"COG0189",477,21,18,93,123,27,53,41,114,34
"COG0190",395,406,386,371,442,616,397,521,401,422
"COG0191",520,568,554,541,610,686,574,585,478,571
"COG0192",672,641,540,710,841,929,493,966,568,697
"COG0193",284,267,285,244,327,369,220,213,239,261
"COG0194",477,318,351,345,418,497,347,340,362,357
"COG0195",747,541,565,577,738,766,444,892,585,646
"COG0196",382,333,216,300,408,399,253,464,347,355
"COG0197",323,223,282,253,301,385,238,303,210,304
"COG0198",240,178,132,144,252,319,138,255,142,218
"COG0199",152,157,100,88,146,190,157,194,136,140
"COG0200",281,238,273,236,308,106,64,67,85,67
"COG0201",807,625,584,539,840,944,485,787,650,670
"COG0202",603,471,452,364,558,597,343,585,452,444
"COG0203",287,262,193,139,246,339,183,230,215,203
"COG0204",857,587,1030,922,730,767,913,766,771,793
"COG0205",1413,1464,1959,1813,1431,1466,1502,1285,1364,1484
"COG0206",533,569,625,640,655,878,470,1006,464,544
"COG0207",250,498,514,298,336,366,349,88,331,318
"COG0208",105,104,328,274,158,67,216,60,149,80
"COG0209",370,892,724,705,616,405,1193,184,632,416
"COG0210",2338,6629,2160,1546,2033,2522,1304,1336,1450,1943
"COG0211",174,134,137,78,151,192,85,194,85,116
"COG0212",337,200,311,268,294,364,253,306,251,312
"COG0213",194,52,55,131,287,185,53,48,166,70
"COG0214",36,37,26,8,53,283,13,363,84,170
"COG0215",735,599,531,590,735,834,495,753,543,735
"COG0216",508,419,294,400,567,627,318,513,429,469
"COG0217",391,316,308,371,433,490,345,289,323,367
"COG0218",113,82,70,79,111,398,193,278,272,301
"COG0219",198,73,85,122,175,233,62,25,129,100
"COG0220",329,274,379,331,370,391,320,303,341,349
"COG0221",123,100,38,55,88,30,5,13,35,25
"COG0222",249,163,102,137,182,219,144,212,142,146
"COG0223",425,475,576,486,543,503,487,460,395,386
"COG0224",460,364,503,549,573,552,368,510,454,514
"COG0225",103,224,280,182,206,76,262,105,181,113
"COG0226",433,486,571,567,538,478,498,558,468,522
"COG0227",27,35,39,18,26,103,118,139,72,127
"COG0228",183,198,100,95,179,166,114,123,135,131
"COG0229",53,223,88,65,101,33,195,10,149,114
"COG0230",60,90,99,48,18,30,75,8,75,34
"COG0231",352,321,298,309,377,378,248,454,275,352
"COG0232",945,396,437,500,566,764,413,692,395,615
"COG0233",108,113,106,102,122,401,295,386,324,329
"COG0234",206,178,181,105,160,238,135,135,129,155
"COG0235",549,520,722,580,661,429,620,738,606,608
"COG0236",293,209,319,197,195,230,177,238,220,225
"COG0237",268,288,231,232,239,289,193,186,251,190
"COG0238",183,130,59,64,138,173,80,163,100,124
"COG0239",52,99,200,89,54,47,153,15,142,68
"COG0240",453,415,416,451,458,540,417,551,431,450
"COG0241",242,398,339,298,277,278,475,428,344,960
"COG0242",375,296,353,315,367,560,267,324,365,325
"COG0243",191,94,239,815,350,144,378,152,275,127
"COG0244",204,215,227,181,282,266,146,57,201,120
"COG0245",273,253,273,265,356,344,247,370,268,309
"COG0246",880,367,410,982,584,867,522,1631,496,891
"COG0247",106,234,123,89,114,321,576,408,554,322
"COG0248",320,206,450,354,368,367,326,136,241,269
"COG0249",1325,1214,1207,1301,1564,474,370,445,414,333
"COG0250",437,336,405,354,420,490,301,444,333,377
"COG0251",494,463,446,389,464,421,468,730,462,468
"COG0252",520,727,723,603,596,408,843,476,674,597
"COG0253",423,329,390,434,429,440,354,415,383,351
"COG0254",130,149,88,35,111,80,132,61,122,69
"COG0255",18,20,14,23,33,94,21,34,45,53
"COG0256",289,209,195,195,233,355,187,290,184,266
"COG0257",6,0,5,10,6,26,5,8,9,7
"COG0258",1110,876,737,890,1273,931,864,1662,901,930
"COG0259",19,65,102,55,32,9,145,3,139,54
"COG0260",71,52,24,105,55,7,58,10,57,37
"COG0261",261,183,199,153,221,265,149,196,182,187
"COG0262",79,104,101,79,125,280,304,203,275,199
"COG0263",288,246,365,420,388,85,112,18,119,79
"COG0264",512,482,504,483,511,540,386,457,445,456
"COG0265",753,911,486,596,862,917,739,611,843,727
"COG0266",57,179,88,107,47,60,81,22,126,63
"COG0267",69,64,59,42,44,84,64,95,66,67
"COG0268",132,46,36,39,69,102,37,10,63,39
"COG0269",3,3,7,16,5,3,16,4,2,2
"COG0270",1535,1157,694,1183,1072,3126,222,1118,988,9782
"COG0271",0,0,3,13,3,0,6,4,1,0
"COG0272",944,7359,700,624,1068,994,795,713,820,763
"COG0274",448,410,302,331,376,429,315,576,347,433
"COG0275",498,355,542,500,545,659,421,551,471,529
"COG0276",14,5,11,31,12,2,22,5,19,9
"COG0277",72,142,80,128,77,149,620,77,467,178
"COG0278",0,1,0,12,5,0,6,2,0,0
"COG0279",107,80,66,107,150,29,48,23,54,122
"COG0280",873,980,1528,1438,884,1018,1394,1195,999,1041
"COG0281",499,457,888,910,696,715,762,721,616,575
"COG0282",591,555,297,417,610,778,337,652,515,654
"COG0283",350,276,173,233,345,416,255,438,271,309
"COG0284",376,381,425,431,437,457,339,363,334,322
"COG0285",694,478,550,589,680,729,422,573,489,631
"COG0286",1261,1073,802,877,1322,1423,766,1985,1125,990
"COG0287",273,183,151,242,361,258,143,57,270,148
"COG0288",134,135,121,134,96,131,132,185,130,181
"COG0289",335,375,491,429,396,508,348,516,349,462
"COG0290",351,311,250,236,363,396,264,333,307,250
"COG0291",37,36,27,27,46,105,85,55,109,69
"COG0292",216,181,159,147,230,312,155,174,159,170
"COG0293",13,4,7,12,10,6,14,6,27,3
"COG0294",302,355,386,222,329,319,373,446,224,417
"COG0295",69,97,65,78,76,351,189,212,204,216
"COG0296",1136,980,1005,1140,1095,1286,856,629,1117,921
"COG0297",629,436,469,509,615,565,404,469,486,472
"COG0298",10,26,21,24,17,8,21,5,9,11
"COG0299",255,296,398,321,305,78,100,21,111,69
"COG0300",244,305,255,375,375,114,98,66,90,108
"COG0301",287,82,91,272,312,335,79,55,179,129
"COG0302",310,3766,297,239,309,314,238,395,306,299
"COG0303",254,87,141,205,184,108,96,19,175,100
"COG0304",601,588,956,991,714,284,245,403,272,295
"COG0305",827,820,772,795,850,888,867,644,871,766
"COG0306",56,89,303,263,107,32,254,21,141,101
"COG0307",222,246,268,230,210,299,235,298,206,275
"COG0308",72,261,129,192,156,47,164,22,81,56
"COG0309",122,69,135,136,84,187,68,11,143,97
"COG0310",40,45,52,23,51,40,13,10,41,23
"COG0311",75,91,51,26,74,209,14,167,47,102
"COG0312",128,359,233,231,209,85,354,224,449,149
"COG0313",509,607,627,439,519,529,634,445,528,480
"COG0314",5,0,3,22,8,1,7,1,9,4
"COG0315",75,41,49,110,43,37,51,11,41,37
"COG0316",7,2,16,55,11,4,37,15,10,7
"COG0317",1398,1188,1062,1199,1457,1806,1156,1914,1361,1418
"COG0318",1022,610,979,1157,1112,1064,1094,645,924,779
"COG0319",285,246,251,251,309,373,246,270,232,291
"COG0320",87,304,364,282,172,67,231,15,214,164
"COG0321",22,55,61,48,40,31,190,16,180,89
"COG0322",881,799,578,635,1004,929,721,873,738,729
"COG0323",666,676,694,709,800,767,641,911,737,694
"COG0324",628,620,616,572,612,703,721,686,606,618
"COG0325",377,308,364,315,356,418,258,406,282,242
"COG0326",1100,828,905,956,870,1052,784,899,841,953
"COG0327",215,372,218,197,302,264,292,224,313,242
"COG0328",139,2595,24,89,252,225,40,22,114,443
"COG0329",729,810,842,844,772,680,788,633,715,680
"COG0330",662,368,364,662,616,641,340,563,506,421
"COG0331",408,379,421,381,424,470,364,483,364,402
"COG0332",559,658,543,514,564,568,706,662,870,665
"COG0333",61,105,64,48,74,86,89,61,72,63
"COG0334",252,286,375,330,280,790,1000,836,828,797
"COG0335",316,190,185,168,196,288,156,209,166,198
"COG0336",395,320,285,241,421,464,266,376,306,307
"COG0337",494,421,335,346,582,523,345,487,392,390
"COG0338",261,231,743,201,290,254,242,705,235,244
"COG0339",781,1291,1201,751,797,770,1435,1812,852,1211
"COG0340",458,388,399,346,522,534,390,444,380,410
"COG0341",354,206,140,404,282,299,182,82,268,301
"COG0342",888,779,578,856,809,1011,740,1759,671,1078
"COG0343",502,430,349,413,565,655,390,458,467,473
"COG0344",222,112,88,206,269,235,77,42,181,120
"COG0345",330,292,497,390,427,377,406,330,340,342
"COG0346",377,588,750,448,389,307,705,229,448,326
"COG0347",453,187,269,408,438,477,101,330,326,341
"COG0348",452,634,248,425,414,382,418,94,596,349
"COG0349",9,2,4,44,19,5,15,3,28,8
"COG0350",229,247,277,322,314,294,250,201,279,230
"COG0351",451,353,447,364,430,574,328,767,374,518
"COG0352",300,226,230,270,358,392,209,271,330,287
"COG0353",351,273,279,310,421,500,245,265,293,314
"COG0354",4,2,11,21,3,3,21,1,6,0
"COG0355",138,101,99,140,145,146,103,57,156,151
"COG0356",501,360,540,502,458,498,320,520,469,503
"COG0357",386,273,219,289,363,413,252,283,302,261
"COG0358",1670,1039,1081,1225,1644,1707,891,2572,1196,1173
"COG0359",299,219,280,229,311,351,180,246,241,232
"COG0360",211,199,209,151,190,282,163,214,174,185
"COG0361",190,157,204,135,172,211,95,159,129,155
"COG0362",68,278,420,295,125,61,300,12,244,150
"COG0363",766,959,874,791,721,707,1036,1527,897,1003
"COG0364",78,299,384,269,142,46,407,21,291,161
"COG0365",265,330,433,371,341,436,637,649,330,550
"COG0366",3458,2483,1722,1958,2228,3121,1859,4064,1853,3724
"COG0367",634,619,354,766,597,648,506,667,608,460
"COG0368",161,184,148,166,186,37,44,11,49,28
"COG0369",0,0,5,44,30,1,5,2,0,4
"COG0370",1519,1095,735,1090,1775,1529,804,909,1050,1210
"COG0371",89,46,35,72,115,192,125,37,146,139
"COG0372",687,405,677,684,721,862,454,626,623,638
"COG0373",82,39,90,67,111,56,64,29,68,74
"COG0374",43,79,107,115,78,28,122,20,41,27
"COG0375",59,45,50,64,84,38,47,19,35,29
"COG0376",0,1,5,51,6,1,21,6,4,0
"COG0377",159,148,83,103,129,140,161,395,114,208
"COG0378",97,107,161,103,132,67,56,11,106,76
"COG0379",327,367,351,253,314,381,390,530,367,350
"COG0380",64,116,316,176,109,22,216,12,115,76
"COG0381",669,689,569,588,458,494,739,721,594,769
"COG0382",108,145,40,34,85,66,4,193,7,40
"COG0383",944,708,379,678,826,374,524,187,780,344
"COG0384",15,19,8,29,71,24,47,6,35,11
"COG0385",174,135,148,147,208,87,41,196,77,79
"COG0386",29,51,224,109,48,121,133,145,66,47
"COG0387",1,1,4,40,4,1,19,8,0,0
"COG0388",1398,1217,1335,1140,1535,1507,1256,1488,1362,1662
"COG0389",975,647,401,681,942,1067,654,901,746,644
"COG0390",42,63,95,83,45,19,58,2,37,26
"COG0391",52,52,38,31,109,113,57,16,47,48
"COG0392",130,106,67,137,97,201,75,169,86,80
"COG0393",99,112,172,125,99,123,253,151,194,118
"COG0394",286,290,616,461,414,411,418,336,372,282
"COG0395",3132,2089,581,1797,1435,1512,648,423,1081,1154
"COG0396",118,111,75,78,117,471,307,396,343,394
"COG0397",0,1,5,59,2,1,13,11,4,0
"COG0398",100,57,37,83,114,34,35,3,18,9
"COG0399",904,1256,869,1090,827,681,1457,968,1228,1436
"COG0400",21,0,8,30,7,1,14,4,28,0
"COG0401",0,0,0,3,0,0,1,0,0,0
"COG0402",377,608,167,355,657,326,445,103,492,250
"COG0403",206,617,506,481,398,161,614,41,540,178
"COG0404",183,363,480,278,276,134,345,35,312,176
"COG0405",35,24,15,47,132,25,81,20,36,30
"COG0406",160,110,103,187,183,614,241,332,455,387
"COG0407",81,155,195,213,116,48,247,9,81,53
"COG0408",0,0,2,17,1,0,8,0,2,0
"COG0409",40,51,70,66,60,38,62,9,28,23
"COG0410",240,148,103,179,237,198,97,28,163,122
"COG0411",249,120,97,220,248,190,102,54,159,108
"COG0412",0,0,7,69,6,1,26,13,1,2
"COG0413",226,247,233,198,206,323,251,381,209,282
"COG0414",292,346,267,217,332,342,385,493,251,392
"COG0415",0,83,2,32,4,0,6,2,2,0
"COG0416",244,166,107,202,384,259,65,47,229,136
"COG0417",10,2,5,69,9,1,25,4,4,0
"COG0418",1,1,3,38,15,5,10,4,0,5
"COG0419",1499,554,879,1530,961,1127,808,1012,746,1008
"COG0420",531,242,480,580,673,799,367,401,469,426
"COG0421",183,37,79,142,162,108,41,30,122,135
"COG0422",447,395,446,662,461,530,428,575,407,561
"COG0423",665,508,545,641,713,820,423,1022,542,702
"COG0424",343,279,313,299,317,426,285,260,263,338
"COG0425",147,424,722,519,204,114,544,23,326,284
"COG0426",649,573,605,657,683,638,533,690,646,586
"COG0427",480,659,500,575,596,578,449,821,586,614
"COG0428",362,145,60,232,368,479,117,311,260,245
"COG0429",6,11,6,14,18,3,16,3,11,26
"COG0430",0,0,1,25,5,0,5,4,4,2
"COG0431",1,17,4,65,6,3,34,16,3,3
"COG0432",75,107,220,125,65,99,153,128,67,141
"COG0433",633,264,359,125,560,470,34,316,304,192
"COG0434",12,31,10,8,28,9,9,13,25,14
"COG0435",12,1,6,35,54,5,40,13,16,3
"COG0436",2234,2132,2510,2219,2354,2292,2390,2306,2281,2244
"COG0437",84,29,77,265,136,70,95,28,106,55
"COG0438",5356,6917,10351,6353,5138,5094,9665,6174,6788,5175
"COG0439",289,582,610,731,353,210,813,85,741,345
"COG0440",253,227,158,207,197,231,222,53,236,157
"COG0441",1300,1214,1159,1026,1468,1617,1233,1567,1247,1440
"COG0442",561,578,460,518,714,795,455,682,554,447
"COG0443",2135,697,600,1091,1134,1382,680,736,916,775
"COG0444",476,382,247,610,563,370,258,88,513,258
"COG0445",1006,858,1021,1112,1054,386,231,356,224,292
"COG0446",1208,1325,1030,1118,1022,861,954,217,949,846
"COG0447",156,163,204,217,135,205,245,312,81,276
"COG0448",801,348,315,662,778,729,201,153,504,441
"COG0449",1055,757,809,821,940,975,508,843,826,790
"COG0450",109,278,384,250,145,96,278,20,206,123
"COG0451",2413,2679,3692,2745,1968,2402,3120,2603,2709,2458
"COG0452",438,425,329,448,465,164,138,142,140,108
"COG0454",1382,1355,1555,1324,1359,1027,1489,402,1333,987
"COG0455",66,10,32,54,69,59,0,7,35,43
"COG0456",199,133,78,180,205,143,169,69,160,133
"COG0457",2359,3253,3926,2522,2619,2078,3513,3219,2842,3740
"COG0458",1771,1614,1350,1575,2142,2020,1811,2877,1617,2544
"COG0459",663,613,404,660,865,850,541,781,618,678
"COG0460",775,570,772,745,752,864,750,999,687,906
"COG0461",351,271,321,294,380,454,256,457,289,348
"COG0462",695,432,424,537,605,727,410,506,493,578
"COG0463",7460,6135,9980,6767,6222,7492,6647,7983,6316,7093
"COG0464",753,405,86,370,418,714,102,711,394,582
"COG0465",1373,863,763,1185,1319,1359,929,789,1077,834
"COG0466",1094,787,497,697,1008,1181,590,1071,855,954
"COG0468",596,4691,406,454,618,602,398,596,561,568
"COG0469",661,620,419,617,726,710,514,595,625,526
"COG0470",83,96,23,115,146,44,27,2,29,20
"COG0471",1204,813,954,942,1163,1119,1414,999,1199,1119
"COG0472",730,907,737,902,857,980,734,1009,995,958
"COG0473",470,377,539,507,571,486,505,489,496,486
"COG0474",1414,1557,1469,1322,1397,1797,1504,1953,1360,1810
"COG0475",1083,1601,1431,1452,1016,991,1808,1532,1148,1375
"COG0476",232,284,196,334,357,198,312,217,216,603
"COG0477",2747,4382,5056,4527,3290,3034,5845,5282,2991,4303
"COG0479",183,240,322,245,215,282,249,651,201,372
"COG0480",1066,906,1074,796,1125,2954,2533,4287,2622,2972
"COG0481",778,666,610,775,928,955,708,894,732,750
"COG0482",681,782,961,840,821,700,844,467,913,799
"COG0483",122,248,215,201,135,30,91,8,56,46
"COG0484",880,431,419,428,505,638,436,428,412,401
"COG0486",640,536,576,513,704,705,523,348,643,509
"COG0488",2919,3258,3492,2823,2913,3049,3335,3015,3061,3091
"COG0489",1047,1122,1378,1677,1371,1421,2135,1958,1272,1402
"COG0490",23,10,4,0,5,4,0,2,19,4
"COG0491",643,535,328,466,725,603,525,386,663,445
"COG0492",511,475,389,410,593,665,436,373,494,495
"COG0493",1882,1042,1188,1790,1804,1764,1258,1841,1430,2065
"COG0494",1226,598,762,901,994,1046,578,477,782,657
"COG0495",1088,1009,1149,1216,1304,1372,1017,1506,922,1160
"COG0496",75,56,98,69,86,282,301,370,226,291
"COG0497",724,576,445,459,829,235,223,231,218,206
"COG0498",683,553,526,521,769,630,512,645,537,583
"COG0499",119,195,114,126,212,84,191,23,282,127
"COG0500",1589,1284,1253,1511,1678,1201,1378,680,1433,1113
"COG0501",422,537,276,289,280,291,435,361,310,320
"COG0502",324,605,689,487,455,320,794,53,801,402
"COG0503",603,425,626,554,588,759,478,706,454,562
"COG0504",733,595,573,680,885,788,553,771,696,645
"COG0505",494,426,380,432,502,515,357,511,354,472
"COG0506",40,94,564,474,106,24,275,10,240,215
"COG0507",2851,1964,1571,2337,2642,2358,2258,3313,1981,2816
"COG0508",50,207,96,144,113,28,258,19,129,99
"COG0509",71,155,222,140,105,51,162,24,117,85
"COG0510",78,68,42,70,69,43,31,160,112,112
"COG0511",276,327,661,502,235,329,341,367,257,403
"COG0512",190,254,279,192,267,282,228,352,175,261
"COG0513",985,1356,1881,1614,1230,944,1563,814,1363,1109
"COG0514",1746,1919,2866,1759,1554,1688,2419,2640,1654,2264
"COG0515",1293,530,1179,666,2071,2826,476,1030,990,614
"COG0516",682,641,545,647,809,719,672,899,568,715
"COG0517",1034,976,692,692,1153,1082,811,1390,767,1094
"COG0518",269,197,250,303,251,756,650,680,810,825
"COG0519",675,635,816,864,854,712,721,646,750,795
