"","DOM019","DLF007","NOM001","NOF005","NLM007","DOF009","NOF006","NOM012","NLM016","DLF009"
"COG0199",131,139,153,115,80,165,152,159,196,119
"COG0200",258,265,258,287,262,272,189,294,229,217
"COG0201",667,570,1001,671,629,250,144,268,282,199
"COG0202",468,403,470,532,482,534,360,551,553,371
"COG0203",237,158,228,233,215,243,176,268,261,161
"COG0204",634,794,603,792,927,646,1115,843,823,853
"COG0205",1584,1463,1538,1690,2199,1576,1374,1332,1331,739
"COG0206",593,479,461,598,766,544,373,485,1033,457
"COG0207",371,340,123,336,363,379,322,254,87,373
"COG0208",104,296,58,203,288,159,168,94,48,396
"COG0209",751,783,156,554,688,857,939,336,176,1079
"COG0210",1752,1963,1629,1711,1716,1798,2117,2432,1306,2216
"COG0211",106,145,158,105,97,115,93,144,192,145
"COG0212",275,223,292,244,259,254,248,291,301,248
"COG0213",90,65,84,136,47,82,47,179,46,142
"COG0214",62,55,429,89,82,83,20,152,376,73
"COG0215",633,526,748,587,874,639,508,752,750,497
"COG0216",449,249,570,409,387,490,306,483,516,382
"COG0217",386,311,375,360,364,392,333,392,338,377
"COG0218",230,181,334,258,248,273,194,332,297,229
"COG0219",111,71,112,144,133,124,54,214,21,198
"COG0220",349,340,347,389,372,359,273,310,275,300
"COG0221",67,43,32,79,33,65,42,111,29,132
"COG0222",158,151,176,166,170,174,145,252,201,197
"COG0223",446,457,476,434,488,406,403,441,414,404
"COG0224",473,388,576,522,646,437,374,508,475,386
"COG0225",168,329,306,155,167,185,286,95,89,268
"COG0226",594,463,809,482,548,598,445,481,533,494
"COG0227",79,98,93,84,83,102,96,106,132,126
"COG0228",152,131,114,106,109,143,129,180,120,153
"COG0229",130,214,21,47,110,110,198,54,15,220
"COG0230",68,96,7,84,45,47,87,45,11,18
"COG0231",293,217,398,260,310,359,278,321,472,383
"COG0232",467,438,837,489,515,428,351,929,713,404
"COG0233",89,115,122,91,90,333,281,330,407,247
"COG0234",163,222,154,172,156,38,42,64,41,64
"COG0235",609,639,421,516,668,639,611,564,751,631
"COG0236",184,264,217,295,232,255,184,274,248,125
"COG0237",237,232,211,235,243,296,279,235,193,162
"COG0238",133,93,178,92,88,108,77,153,158,133
"COG0239",97,144,23,137,102,131,133,58,17,176
"COG0240",506,296,558,399,423,465,407,478,548,458
"COG0241",394,384,303,302,226,275,398,278,438,355
"COG0242",341,266,407,373,353,448,293,393,362,375
"COG0243",141,312,113,130,417,330,352,244,135,2792
"COG0244",235,195,105,226,212,299,100,216,64,287
"COG0245",289,196,297,298,331,310,229,282,361,205
"COG0246",640,653,1484,575,819,171,198,328,560,311
"COG0247",351,336,323,294,467,495,452,286,415,712
"COG0248",329,407,172,259,299,379,244,293,119,572
"COG0249",1399,1051,1113,1290,1345,1465,1115,1300,1269,845
"COG0250",334,324,447,377,393,375,273,437,432,406
"COG0251",539,443,704,462,369,641,411,523,727,454
"COG0252",583,773,459,592,718,628,839,522,526,501
"COG0253",410,391,366,450,403,372,295,468,430,313
"COG0254",82,97,66,90,68,110,108,116,55,197
"COG0255",37,32,55,69,68,50,19,92,37,91
"COG0256",227,188,315,257,253,212,168,267,279,204
"COG0257",9,3,14,22,14,19,11,22,4,29
"COG0258",930,681,1373,848,1145,1005,884,1158,1541,865
"COG0259",92,81,4,67,41,40,202,26,4,129
"COG0260",26,30,18,39,59,91,45,63,8,212
"COG0261",191,183,235,190,190,219,124,281,217,223
"COG0262",261,281,164,338,242,281,272,241,218,395
"COG0263",419,375,173,445,475,415,323,255,48,278
"COG0264",493,449,295,516,502,509,382,500,449,349
"COG0265",835,619,626,667,734,907,796,780,616,1073
"COG0266",61,47,21,79,40,12,30,16,8,102
"COG0267",50,85,65,41,44,75,76,80,88,68
"COG0268",43,48,44,59,44,58,18,114,18,81
"COG0269",7,3,4,2,5,3,14,0,5,149
"COG0270",869,443,1395,775,651,1125,1042,1512,1083,938
"COG0271",0,7,0,1,6,5,9,0,3,44
"COG0272",985,612,966,857,604,867,836,1010,715,859
"COG0274",330,374,541,311,403,306,380,448,556,345
"COG0275",479,412,641,557,518,399,366,502,574,353
"COG0276",2,17,6,1,29,11,15,11,6,64
"COG0277",298,203,74,322,323,312,392,247,69,955
"COG0278",0,6,1,0,2,1,9,0,4,32
"COG0279",96,201,151,48,63,73,77,112,74,239
"COG0280",1342,1164,845,1155,1457,1208,1312,894,1196,910
"COG0281",792,656,504,758,935,657,682,517,738,546
"COG0282",499,315,772,441,466,558,347,584,657,445
"COG0283",311,211,363,264,269,377,228,364,445,282
"COG0284",433,366,400,428,500,434,323,347,352,333
"COG0285",561,546,642,589,664,588,425,748,602,471
"COG0286",1496,1230,1664,1207,1172,1666,864,1290,1964,1003
"COG0287",277,175,195,301,226,225,188,254,59,222
"COG0288",61,124,241,101,129,167,133,130,167,210
"COG0289",388,352,381,428,485,422,361,375,470,274
"COG0290",262,253,439,272,202,274,202,362,343,244
"COG0291",94,140,62,92,67,93,103,118,58,82
"COG0292",202,212,249,175,172,195,140,256,196,202
"COG0293",0,3,0,0,6,9,4,8,6,45
"COG0294",288,244,314,257,260,384,280,285,422,408
"COG0295",201,209,209,186,150,233,168,257,219,218
"COG0296",938,1061,983,1179,1337,1057,685,1156,597,714
"COG0297",550,432,607,607,550,491,400,641,480,330
"COG0298",21,19,27,10,12,21,17,7,4,95
"COG0299",281,291,139,392,376,227,243,283,48,212
"COG0300",223,409,315,354,387,392,261,247,201,224
"COG0301",228,102,167,281,210,160,90,322,58,245
"COG0302",505,375,314,242,239,277,248,291,417,206
"COG0303",35,36,47,64,109,151,58,239,16,152
"COG0304",698,805,886,903,1043,748,865,567,1245,857
"COG0305",1205,606,833,775,1191,805,798,811,620,935
"COG0306",109,233,54,175,148,190,223,60,13,348
"COG0307",246,257,284,268,252,288,216,196,275,174
"COG0308",32,170,25,67,145,132,80,84,16,385
"COG0309",165,94,113,173,137,91,60,126,22,176
"COG0310",46,11,35,36,37,36,15,48,4,81
"COG0311",30,42,172,74,45,67,22,88,194,48
"COG0312",363,93,38,206,332,142,420,128,220,271
"COG0313",212,179,126,173,207,538,538,494,467,426
"COG0314",3,8,0,2,15,6,8,6,1,78
"COG0315",42,26,75,91,106,51,29,77,16,98
"COG0316",5,24,4,6,25,17,25,7,14,211
"COG0317",1313,907,1643,1200,1294,1337,1233,1398,1883,984
"COG0318",1084,1061,443,1073,1171,966,962,992,644,1108
"COG0319",233,224,258,272,294,271,212,316,273,197
"COG0320",193,261,20,214,290,283,249,98,18,242
"COG0321",174,162,15,109,159,198,213,55,17,212
"COG0322",794,458,969,718,761,744,675,913,951,656
"COG0323",607,588,481,622,783,651,672,683,909,509
"COG0324",647,591,638,602,581,663,717,686,690,438
"COG0325",379,280,350,307,363,344,294,399,402,353
"COG0326",853,1167,1025,1045,734,852,862,1090,869,650
"COG0327",327,262,316,231,289,314,298,251,228,233
"COG0328",107,46,65,86,81,110,84,140,17,189
"COG0329",827,1015,717,841,825,928,741,742,583,901
"COG0330",436,414,416,492,547,481,354,688,589,798
"COG0331",361,385,417,409,468,468,384,375,470,556
"COG0332",566,833,670,986,668,556,804,592,664,402
"COG0333",55,58,50,58,57,96,61,63,58,51
"COG0334",1052,914,799,896,952,1048,860,792,854,584
"COG0335",217,173,272,194,185,231,152,285,226,148
"COG0336",357,280,434,292,343,351,263,375,354,308
"COG0337",426,334,489,412,473,510,315,455,484,471
"COG0338",273,517,98,298,293,310,133,259,774,713
"COG0339",956,976,1340,730,946,1095,1230,787,1779,811
"COG0340",412,420,523,446,493,427,382,474,416,269
"COG0341",280,210,261,362,395,329,328,346,71,377
"COG0342",831,419,1263,703,932,675,781,856,1867,523
"COG0343",525,340,573,480,438,540,392,492,487,448
"COG0344",173,57,154,180,183,140,66,229,42,242
"COG0345",435,383,407,414,422,336,435,304,325,335
"COG0346",461,871,227,636,510,534,719,428,217,391
"COG0347",110,94,152,124,87,322,197,436,322,168
"COG0348",595,347,182,493,380,483,502,400,108,469
"COG0349",7,5,8,1,6,51,18,16,7,208
"COG0350",291,266,355,315,269,265,275,228,230,313
"COG0351",388,256,843,409,486,403,322,469,762,262
"COG0352",296,223,428,330,310,331,211,271,285,312
"COG0353",383,203,388,330,341,303,251,346,284,251
"COG0354",4,10,2,3,19,5,10,7,6,82
"COG0355",137,67,84,130,195,125,112,149,61,150
"COG0356",501,405,548,533,634,441,326,525,537,365
"COG0357",288,229,297,326,273,325,241,409,308,324
"COG0358",1519,629,1488,1260,1793,1258,1257,1697,2580,774
"COG0359",251,258,255,270,235,285,192,291,233,243
"COG0360",182,143,237,179,187,180,139,218,183,179
"COG0361",129,148,177,171,166,181,121,194,153,142
"COG0362",257,343,63,256,293,185,252,70,13,326
"COG0363",916,948,1002,776,861,935,1129,719,1556,739
"COG0364",327,376,31,291,249,158,359,77,19,297
"COG0365",448,387,501,299,306,403,562,303,687,491
"COG0366",2122,1274,7188,2533,1794,2303,2056,3536,4135,3030
"COG0367",758,413,655,775,615,525,422,654,683,334
"COG0368",127,85,110,146,208,126,110,153,24,80
"COG0369",4,1,0,1,1,4,7,0,2,237
"COG0370",1356,685,1278,1301,1066,1214,845,1453,971,988
"COG0371",64,105,57,92,70,165,83,307,36,237
"COG0372",614,577,743,732,544,624,509,673,665,529
"COG0373",56,88,414,69,98,70,42,78,20,200
"COG0374",129,52,35,45,72,58,56,27,21,367
"COG0375",63,22,27,28,36,45,45,64,18,170
"COG0376",0,9,3,3,5,12,30,0,3,163
"COG0377",101,87,312,78,66,186,153,148,429,136
"COG0378",127,110,62,111,64,78,40,110,3,184
"COG0379",310,297,307,326,317,380,423,322,543,274
"COG0380",251,235,9,178,113,111,281,60,8,119
"COG0381",547,711,475,580,531,215,302,204,247,145
"COG0382",20,23,258,25,27,33,30,114,540,125
"COG0383",994,816,250,506,171,469,1105,959,180,824
"COG0384",25,34,17,10,20,44,15,14,5,146
"COG0385",69,16,145,77,50,281,119,209,578,255
"COG0386",59,217,23,139,86,60,136,28,157,59
"COG0387",0,12,3,1,3,5,5,0,7,139
"COG0388",1456,1180,1770,1243,1321,1515,1386,1353,1464,953
"COG0389",723,575,1089,720,578,841,638,985,890,1133
"COG0390",145,126,13,90,44,84,136,37,11,187
"COG0391",47,33,43,32,48,61,24,52,16,83
"COG0392",106,64,114,124,115,130,55,105,169,276
"COG0393",81,273,135,186,109,183,240,120,125,115
"COG0394",373,494,322,532,515,471,324,297,353,396
"COG0395",1480,1093,1454,1770,1390,585,240,1094,143,677
"COG0396",391,245,418,273,212,346,273,358,433,369
"COG0397",0,7,0,1,4,5,15,0,3,132
"COG0398",67,99,71,66,56,115,43,90,19,188
"COG0399",1252,1281,553,950,745,641,1285,875,952,585
"COG0400",0,4,2,0,8,30,11,14,3,126
"COG0401",0,2,0,0,0,1,3,0,2,16
"COG0402",396,389,200,351,469,535,205,385,104,1154
"COG0403",365,613,56,369,475,472,468,187,40,562
"COG0404",270,400,63,272,266,393,351,185,45,297
"COG0405",40,32,31,32,29,38,27,29,24,83
"COG0406",330,297,463,532,460,532,243,442,355,474
"COG0407",86,344,59,154,98,201,135,77,6,216
"COG0408",0,2,0,2,1,1,6,0,3,34
"COG0409",75,44,33,54,42,58,36,52,10,186
"COG0410",62,33,44,56,61,151,88,239,35,159
"COG0411",182,134,145,150,179,155,109,213,48,188
"COG0412",0,13,1,2,5,11,35,0,10,187
"COG0413",334,196,353,236,206,244,250,218,403,179
"COG0414",341,292,467,299,269,321,307,300,535,265
"COG0415",0,6,1,3,0,10,8,0,2,33
"COG0416",207,114,188,224,283,184,90,209,51,310
"COG0417",0,20,2,5,6,10,10,12,4,248
"COG0418",13,3,1,3,2,4,11,1,10,169
"COG0419",841,506,621,675,1058,625,885,1500,979,550
"COG0420",507,431,545,579,620,390,289,529,386,303
"COG0421",130,58,141,155,177,30,22,59,5,63
"COG0422",545,424,715,604,639,471,413,427,595,383
"COG0423",724,509,802,722,637,631,492,712,1014,348
"COG0424",306,268,319,291,283,336,253,318,262,344
"COG0425",412,537,54,404,540,146,166,47,9,58
"COG0426",645,606,651,703,735,693,489,604,661,383
"COG0427",656,353,568,600,640,826,341,471,820,444
"COG0428",197,77,270,233,202,239,64,351,327,241
"COG0429",3,9,2,5,11,21,20,6,2,70
"COG0430",0,4,2,0,1,3,5,1,1,66
"COG0431",1,18,12,1,10,15,18,1,14,144
"COG0432",45,65,35,42,76,110,151,100,141,163
"COG0433",197,45,981,180,418,244,213,634,337,345
"COG0434",28,28,13,28,106,20,1,3,16,65
"COG0435",8,10,49,15,14,18,19,11,14,95
"COG0436",2374,2116,2691,2422,2442,2517,2422,2276,2232,1726
"COG0437",91,82,49,56,211,132,91,89,26,924
"COG0438",6488,11354,3483,6421,4892,6286,9240,5292,6333,5142
"COG0439",582,898,193,590,661,611,549,313,89,451
"COG0440",264,120,181,263,202,144,199,280,68,266
"COG0441",1273,1124,1465,1246,1065,1185,1132,1331,1584,870
"COG0442",627,447,580,599,615,654,407,591,715,598
"COG0443",1148,767,965,1189,1144,1032,776,2094,742,1235
"COG0444",443,376,382,558,679,601,201,423,97,831
"COG0445",826,707,1140,992,1212,271,232,319,345,219
"COG0446",332,291,204,466,402,959,1053,1190,241,1071
"COG0447",195,201,251,140,219,187,202,131,323,169
"COG0448",538,329,565,895,638,518,242,804,133,411
"COG0449",1005,647,857,934,816,732,698,1019,829,690
"COG0450",204,343,55,239,222,206,261,110,17,277
"COG0451",2479,3159,2107,2227,2042,2205,3218,2503,2606,1944
"COG0452",468,324,297,498,581,483,392,401,450,379
"COG0454",1333,1696,824,1447,1203,1602,1445,1355,451,1672
"COG0455",41,50,36,60,17,22,21,81,4,2
"COG0456",157,111,127,199,106,176,114,207,52,265
"COG0457",3417,3313,2391,2702,3212,3287,4183,2407,3041,1776
"COG0458",2188,1326,2543,1741,1798,1770,1698,1690,2875,1409
"COG0459",683,611,905,668,632,652,648,658,835,684
"COG0460",763,648,1043,695,863,788,627,747,961,563
"COG0461",298,285,468,366,317,348,225,331,460,305
"COG0462",541,414,644,594,613,577,400,680,509,407
"COG0463",6664,9101,6878,7080,5873,6749,8175,7410,7918,3934
"COG0464",85,56,309,93,87,402,186,770,714,168
"COG0465",1193,727,1205,1120,1088,1091,798,1395,766,988
"COG0466",848,659,1333,848,761,792,585,1092,1032,501
"COG0468",981,412,418,550,481,496,618,575,568,442
"COG0469",748,419,471,653,698,782,554,650,580,596
"COG0470",44,37,42,53,157,130,36,77,16,271
"COG0471",1264,1161,1183,892,1327,873,1367,1236,953,1181
"COG0472",769,1054,972,677,799,833,809,737,949,826
"COG0473",567,361,484,517,554,463,479,480,458,391
"COG0474",1615,1338,1219,1529,1463,1560,1224,1476,1989,1442
"COG0475",523,502,464,353,431,1409,1888,1031,1518,917
"COG0476",245,160,421,192,156,408,339,220,222,246
"COG0477",3352,4447,5370,3239,3397,4713,5297,2759,5400,10378
"COG0479",245,232,457,238,245,324,180,173,630,310
"COG0480",2994,6814,2425,3078,3258,2687,2428,3197,4277,1961
"COG0481",739,495,888,782,859,255,168,237,266,208
"COG0482",963,792,626,795,880,893,872,688,512,427
"COG0483",231,266,49,140,195,257,262,108,26,263
"COG0484",520,525,461,513,496,425,278,931,388,382
"COG0486",232,197,186,230,185,521,534,651,371,442
"COG0488",3237,3323,3293,3129,3161,2938,3209,2971,3108,2238
"COG0489",1544,1441,1185,1235,980,1404,1518,1049,1953,1373
"COG0490",12,0,3,7,3,0,0,3,0,0
"COG0491",584,554,438,619,596,529,455,662,432,624
"COG0492",502,415,549,549,584,504,348,517,398,520
"COG0493",1610,1111,2395,1691,1417,1557,1267,1819,1849,1558
"COG0494",746,890,712,923,798,899,603,1273,485,1410
"COG0495",1149,785,1403,1069,1390,1065,848,1088,1512,920
"COG0496",96,86,117,55,86,289,307,224,404,130
"COG0497",683,457,777,551,519,609,599,768,710,590
"COG0498",569,463,704,640,680,609,487,676,637,523
"COG0499",159,232,56,158,108,229,198,134,20,392
"COG0500",1322,1756,908,1620,1294,1315,1401,1621,702,1729
"COG0501",351,334,302,192,354,507,381,390,353,375
"COG0502",723,615,256,541,545,529,685,343,41,301
"COG0503",461,548,783,516,602,610,461,612,781,402
"COG0504",714,538,833,734,694,755,531,663,775,596
"COG0505",464,294,587,520,461,471,342,522,475,345
"COG0506",153,394,44,351,336,120,216,45,9,439
"COG0507",2365,1836,2137,2278,2809,2214,2166,2857,3278,1555
"COG0508",83,202,23,72,103,75,200,51,16,398
"COG0509",124,194,25,140,110,201,136,66,22,151
"COG0510",53,74,120,255,48,65,202,93,165,169
"COG0511",340,497,246,508,461,521,413,268,375,140
"COG0512",190,251,320,225,169,236,221,192,334,433
"COG0513",1389,1663,1083,1509,1752,1274,1375,945,802,1283
"COG0514",1888,2348,2572,1915,2021,1851,2696,1808,2561,1287
"COG0515",1147,490,1010,1018,698,1074,558,1254,1001,1395
"COG0516",645,595,862,673,716,742,632,719,895,694
"COG0517",807,618,1350,806,873,1035,695,1038,1363,972
"COG0518",740,806,828,928,832,737,734,656,671,678
"COG0519",211,268,305,287,263,704,737,736,574,603
"COG0520",678,456,698,616,603,591,493,679,622,657
