"","NOM008","NLM031","DOM024","DOF006","DOM022","DLM022","DLF012","NOM007","DLF003","NOM020"
"COG0043",69,99,70,55,102,99,39,41,23,56
"COG0044",599,707,652,670,765,215,268,178,211,233
"COG0045",54,26,17,141,81,178,46,16,34,91
"COG0046",1126,1058,1215,1020,1257,952,1508,1472,1265,1813
"COG0047",1043,1119,985,869,1184,824,1355,1302,1289,1684
"COG0048",142,178,177,92,164,290,211,261,267,204
"COG0049",79,102,98,80,74,366,338,401,368,178
"COG0050",724,536,587,589,729,735,582,740,863,876
"COG0051",191,222,230,169,198,243,203,311,237,107
"COG0052",362,345,290,261,368,470,279,487,469,450
"COG0053",378,447,426,447,516,543,467,510,515,451
"COG0054",248,191,251,118,223,115,116,188,316,280
"COG0055",495,739,695,452,728,525,711,687,778,822
"COG0056",234,294,278,187,265,554,864,733,876,920
"COG0057",540,423,432,352,495,797,407,559,759,577
"COG0058",1167,1421,1177,823,1147,1498,1881,1750,1421,1254
"COG0059",479,427,443,339,326,306,438,321,412,521
"COG0060",1111,1308,1099,824,1332,1742,1335,1513,1536,1400
"COG0061",367,388,426,323,351,355,351,460,421,372
"COG0062",352,448,395,405,553,275,501,544,629,647
"COG0063",293,452,452,384,590,329,456,601,645,625
"COG0064",75,237,275,48,202,488,425,377,411,80
"COG0065",546,557,559,375,442,440,997,347,494,611
"COG0066",290,249,289,242,254,240,272,193,257,247
"COG0067",947,1001,995,683,695,749,957,746,1215,1425
"COG0068",48,29,104,53,202,186,38,39,59,43
"COG0069",946,1094,935,815,784,739,921,784,1191,1409
"COG0070",833,945,962,543,625,593,924,728,1103,1428
"COG0071",309,317,337,305,412,277,392,525,601,411
"COG0072",645,826,693,571,879,1177,820,1062,1159,950
"COG0073",1524,1674,1417,1211,1762,1854,1907,1970,1889,1687
"COG0074",69,35,30,158,118,210,75,18,51,101
"COG0075",289,395,375,452,317,66,15,66,49,56
"COG0076",292,204,270,451,146,240,109,51,44,118
"COG0077",289,387,375,278,244,349,454,282,349,407
"COG0078",174,191,222,167,128,568,661,396,509,496
"COG0079",926,1132,1354,726,866,570,801,1054,822,667
"COG0080",232,224,266,190,228,337,302,338,367,260
"COG0081",339,299,327,304,318,445,425,438,570,424
"COG0082",333,432,381,337,394,334,383,404,471,362
"COG0083",35,52,72,23,58,53,76,53,48,103
"COG0084",453,538,631,554,477,576,366,570,561,517
"COG0085",561,477,514,570,591,2194,1911,1757,2310,1786
"COG0086",1589,1483,1458,1148,1632,2074,1431,1792,2290,2208
"COG0087",266,314,368,318,404,132,118,140,139,127
"COG0088",315,365,339,322,370,458,318,487,438,350
"COG0089",157,160,202,141,180,228,101,316,311,186
"COG0090",301,367,356,282,430,540,417,530,555,478
"COG0091",237,208,248,194,244,317,214,342,365,240
"COG0092",310,299,293,209,349,430,287,481,536,366
"COG0093",185,202,174,151,204,302,194,292,342,247
"COG0094",349,248,326,243,328,128,110,156,152,88
"COG0095",94,92,123,119,236,191,37,150,69,31
"COG0096",145,192,196,135,230,319,175,329,398,214
"COG0097",239,291,266,184,306,407,310,397,476,329
"COG0098",261,259,331,273,309,372,279,306,448,378
"COG0099",259,212,215,160,184,272,169,228,304,209
"COG0100",186,176,184,99,181,305,204,344,356,243
"COG0101",85,203,161,131,144,525,409,581,585,465
"COG0102",175,207,233,141,255,313,227,380,327,159
"COG0103",190,200,232,195,230,254,199,301,369,224
"COG0104",610,689,671,473,587,551,543,745,782,661
"COG0105",58,40,49,129,174,89,35,207,70,64
"COG0106",257,363,320,274,207,177,338,239,282,289
"COG0107",243,413,268,182,268,234,251,254,363,369
"COG0108",637,583,445,460,512,255,185,411,550,605
"COG0109",6,1,0,9,3,27,14,2,0,14
"COG0110",1688,1648,1748,2475,1388,1109,1528,940,1061,653
"COG0111",836,825,743,628,785,818,897,696,765,687
"COG0112",383,512,436,367,560,593,423,580,696,718
"COG0113",50,118,94,63,91,114,356,72,52,53
"COG0114",53,53,30,45,46,134,31,29,27,17
"COG0115",623,529,607,549,729,526,454,726,608,605
"COG0116",334,418,362,319,493,397,430,602,458,516
"COG0117",433,422,366,305,372,177,214,247,432,565
"COG0118",222,299,243,199,155,179,183,186,267,273
"COG0119",1307,1099,1182,888,874,940,822,874,1251,1467
"COG0120",55,51,25,108,80,157,44,16,20,54
"COG0121",1,0,1,7,0,18,20,2,0,11
"COG0122",83,166,127,84,71,345,323,158,185,45
"COG0123",23,6,26,8,66,12,1,14,4,18
"COG0124",580,594,637,609,576,864,433,753,804,595
"COG0125",81,110,103,36,78,289,150,169,221,74
"COG0126",450,457,446,335,508,744,444,673,675,604
"COG0127",236,303,323,274,263,124,92,155,146,104
"COG0128",412,439,453,466,428,444,495,460,503,680
"COG0129",775,797,779,852,763,591,695,541,784,995
"COG0130",239,332,303,261,349,456,318,440,504,430
"COG0131",383,319,355,269,229,228,240,233,292,316
"COG0132",199,165,199,116,134,90,188,75,53,108
"COG0133",312,363,347,314,315,469,444,280,442,467
"COG0134",243,292,287,277,220,194,345,212,256,304
"COG0135",90,148,125,128,149,118,166,104,212,278
"COG0136",418,470,416,322,448,495,439,506,585,600
"COG0137",685,489,557,596,491,448,477,384,594,653
"COG0138",747,814,820,787,831,450,518,764,779,977
"COG0139",273,308,366,270,199,184,180,258,324,270
"COG0140",279,234,297,240,232,189,104,222,273,220
"COG0141",410,471,449,377,315,313,355,335,478,517
"COG0142",702,620,673,648,805,451,395,805,895,877
"COG0143",931,917,780,721,918,1023,1064,979,998,899
"COG0144",466,828,629,566,677,768,829,795,716,681
"COG0145",26,14,11,19,35,61,16,30,52,34
"COG0146",4,2,11,9,8,10,0,6,6,3
"COG0147",708,656,791,692,593,425,644,569,482,687
"COG0148",630,684,672,462,575,669,775,795,718,560
"COG0149",364,361,332,283,262,472,500,302,365,236
"COG0150",445,490,418,395,526,397,381,507,478,571
"COG0151",433,500,481,451,528,390,418,520,539,703
"COG0152",448,379,387,350,434,352,200,438,432,485
"COG0153",514,623,653,421,482,453,585,964,545,596
"COG0154",83,299,235,76,228,489,582,363,447,107
"COG0155",19,32,23,73,31,37,57,13,19,44
"COG0156",1298,808,911,1134,951,579,239,769,452,812
"COG0157",370,332,413,418,319,237,424,455,433,443
"COG0158",7,2,10,20,36,29,24,9,10,29
"COG0159",245,255,266,262,188,242,277,201,336,356
"COG0160",21,115,77,29,67,77,169,173,152,58
"COG0161",534,308,354,450,383,144,140,161,61,241
"COG0162",173,151,195,145,165,677,461,643,710,550
"COG0163",37,52,27,23,59,53,26,22,11,35
"COG0164",314,364,303,233,314,332,282,383,451,309
"COG0165",490,475,544,407,535,424,576,373,667,811
"COG0166",644,654,648,549,581,620,782,702,561,663
"COG0167",661,706,676,654,559,432,473,533,506,422
"COG0168",1259,1391,1412,1225,1129,1122,1514,1121,1236,1387
"COG0169",298,414,391,235,448,373,382,467,516,426
"COG0170",0,0,0,0,0,17,0,0,0,0
"COG0171",460,751,662,542,701,644,590,783,888,859
"COG0172",503,541,553,358,569,787,729,768,807,589
"COG0173",622,853,723,574,846,1174,915,1148,1125,633
"COG0174",408,519,410,279,331,439,413,275,363,262
"COG0175",389,374,451,322,284,376,303,303,238,198
"COG0176",321,226,245,269,223,184,323,141,195,147
"COG0177",285,325,291,342,327,431,301,329,410,336
"COG0178",1611,1644,1621,1516,1951,1853,1408,1782,2048,2642
"COG0179",249,197,232,161,257,122,40,239,256,336
"COG0180",484,529,521,467,515,690,469,649,670,549
"COG0181",20,40,20,31,31,127,320,50,64,43
"COG0182",72,95,54,82,78,154,14,52,72,50
"COG0183",155,167,115,103,141,233,106,130,298,149
"COG0184",160,133,177,131,130,157,122,189,212,140
"COG0185",186,148,214,156,150,219,123,220,246,140
"COG0186",177,144,131,100,141,209,137,250,246,173
"COG0187",1639,1704,1497,1512,1811,1923,1801,2035,2035,1749
"COG0188",1803,1938,1926,1422,2089,2304,2066,2331,2531,2331
"COG0189",28,59,30,64,28,123,143,61,16,30
"COG0190",494,397,421,411,480,514,255,425,539,510
"COG0191",512,538,539,543,827,845,1513,598,657,599
"COG0192",702,630,657,740,708,962,1211,654,861,720
"COG0193",227,277,316,251,268,340,305,332,330,287
"COG0194",368,418,419,321,412,446,421,443,515,367
"COG0195",181,206,193,160,212,627,443,700,750,730
"COG0196",257,361,390,286,333,347,293,445,434,321
"COG0197",288,237,290,223,293,326,212,314,369,262
"COG0198",156,189,156,121,164,280,196,245,295,197
"COG0199",117,130,141,89,117,97,72,171,167,171
"COG0200",251,244,291,219,261,298,199,335,350,247
"COG0201",602,633,635,425,642,828,579,855,1005,739
"COG0202",414,478,475,274,475,628,374,724,618,410
"COG0203",230,228,260,150,216,296,175,341,360,197
"COG0204",706,629,888,1100,764,677,733,732,761,637
"COG0205",1805,1721,1679,1966,1450,1242,1957,1528,1461,1521
"COG0206",556,546,549,622,709,712,511,730,846,919
"COG0207",513,336,370,384,404,403,327,340,351,206
"COG0208",195,107,197,306,193,129,147,58,75,87
"COG0209",787,537,807,1061,1054,649,333,787,433,397
"COG0210",1415,1438,1534,1283,1921,2101,1467,2315,2608,2116
"COG0211",87,109,134,63,110,167,127,180,203,174
"COG0212",261,312,280,261,265,206,208,267,368,253
"COG0213",106,153,90,29,132,333,128,243,184,67
"COG0214",32,67,49,35,173,28,41,106,89,90
"COG0215",223,255,214,167,221,807,651,760,791,719
"COG0216",379,487,360,368,486,636,455,622,625,585
"COG0217",389,378,381,315,359,503,291,449,560,400
"COG0218",170,263,202,136,241,323,279,359,418,312
"COG0219",65,145,117,37,94,239,273,171,243,82
"COG0220",333,318,375,316,346,369,376,436,377,335
"COG0221",30,102,72,13,15,245,78,91,88,45
"COG0222",154,151,169,108,147,228,149,270,275,134
"COG0223",384,459,533,385,455,495,444,426,539,485
"COG0224",455,585,546,404,481,332,547,529,529,494
"COG0225",181,85,159,259,161,173,64,104,70,417
"COG0226",424,474,566,754,617,451,501,501,516,478
"COG0227",90,105,122,65,68,70,22,109,117,110
"COG0228",121,149,144,81,142,174,109,209,163,139
"COG0229",118,82,69,121,131,161,30,45,41,65
"COG0230",67,55,73,62,28,38,43,63,29,28
"COG0231",349,281,297,254,319,371,214,429,389,343
"COG0232",514,606,529,476,560,459,386,589,719,678
"COG0233",364,290,319,357,276,342,214,370,367,332
"COG0234",133,192,212,102,173,59,62,78,75,43
"COG0235",705,584,507,690,608,425,923,480,465,651
"COG0236",233,264,272,152,171,176,175,270,277,159
"COG0237",97,85,92,67,101,248,312,342,321,243
"COG0238",60,89,91,61,117,142,109,230,171,150
"COG0239",149,114,142,146,76,42,99,46,51,64
"COG0240",442,505,453,448,447,457,376,596,525,470
"COG0241",429,230,327,361,340,264,67,128,299,673
"COG0242",298,312,389,245,302,379,390,412,569,329
"COG0243",296,77,211,451,734,610,521,114,132,395
"COG0244",160,211,227,124,165,357,224,241,216,149
"COG0245",256,316,308,308,255,270,168,290,350,313
"COG0246",935,608,463,455,525,384,510,416,762,1104
"COG0247",379,411,520,452,496,379,389,311,298,604
"COG0248",273,192,232,344,393,235,405,263,372,309
"COG0249",1356,1303,1436,1579,1375,1557,1147,1460,1463,1174
"COG0250",315,317,370,340,322,467,355,421,502,381
"COG0251",619,529,403,484,424,359,199,373,402,451
"COG0252",919,689,793,730,704,487,465,560,395,616
"COG0253",356,443,383,386,445,362,508,406,466,406
"COG0254",87,92,103,50,94,112,78,173,86,48
"COG0255",61,62,70,14,41,127,98,67,89,29
"COG0256",189,233,246,206,226,278,222,338,349,285
"COG0257",12,12,13,2,18,16,6,27,27,8
"COG0258",845,1038,882,934,1044,1030,933,1264,882,1225
"COG0259",96,116,120,88,47,34,5,17,13,45
"COG0260",24,19,38,64,57,130,113,21,10,120
"COG0261",177,199,187,134,192,249,143,232,268,187
"COG0262",85,96,110,102,90,279,252,292,294,198
"COG0263",385,419,367,526,369,297,352,237,287,259
"COG0264",506,420,477,455,487,558,349,587,540,398
"COG0265",490,736,841,482,785,1174,1495,935,959,696
"COG0266",93,51,47,38,47,36,41,11,26,23
"COG0267",72,50,59,54,72,66,44,81,94,60
"COG0268",37,84,52,23,32,128,126,134,92,45
"COG0269",10,4,4,14,4,61,49,7,2,17
"COG0270",1717,1129,1093,607,520,1016,1359,2319,3161,508
"COG0271",1,1,0,3,1,6,6,0,0,2
"COG0272",724,980,868,566,854,1165,701,1181,1018,921
"COG0274",376,373,332,355,395,333,157,368,443,416
"COG0275",474,541,493,498,500,561,564,604,665,607
"COG0276",11,1,13,9,51,17,11,5,5,9
"COG0277",333,354,346,321,299,368,117,189,155,362
"COG0278",1,0,1,5,0,4,5,3,0,3
"COG0279",113,16,48,130,226,137,29,50,72,258
"COG0280",544,377,380,556,434,866,445,1206,1107,1178
"COG0281",958,718,718,1012,841,485,524,772,719,691
"COG0282",479,536,482,315,488,766,536,639,761,656
"COG0283",236,340,301,219,289,439,212,321,418,354
"COG0284",425,434,420,342,436,307,375,463,415,437
"COG0285",442,597,582,380,634,540,786,751,749,597
"COG0286",901,1677,1066,625,1454,1690,429,1571,1399,631
"COG0287",181,303,263,154,188,325,368,239,262,148
"COG0288",145,109,88,134,125,103,72,51,141,220
"COG0289",493,431,412,435,399,380,378,418,434,453
"COG0290",264,322,329,210,305,354,229,409,371,347
"COG0291",78,105,105,62,111,63,106,181,109,52
"COG0292",152,155,175,98,182,200,172,256,329,199
"COG0293",8,1,9,10,24,27,10,5,1,49
"COG0294",331,226,307,284,359,229,215,343,312,445
"COG0295",155,231,173,195,214,214,244,275,318,216
"COG0296",1034,1289,1012,1120,963,751,1423,1182,1330,865
"COG0297",444,712,621,362,446,510,631,641,588,519
"COG0298",12,4,19,19,28,39,15,10,11,11
"COG0299",285,345,328,291,223,223,237,196,228,148
"COG0300",295,269,295,387,321,346,126,469,372,307
"COG0301",127,279,196,66,143,371,411,285,326,177
"COG0302",244,266,208,262,236,143,171,227,358,304
"COG0303",43,37,53,55,85,245,496,112,119,152
"COG0304",703,560,743,1246,1028,590,729,789,787,970
"COG0305",1078,892,863,1004,976,1594,662,912,878,861
"COG0306",112,37,108,326,149,127,72,36,39,87
"COG0307",271,221,221,231,230,114,98,160,263,266
"COG0308",83,59,87,221,149,190,104,47,56,140
"COG0309",12,41,58,22,76,174,132,106,162,55
"COG0310",20,31,43,40,35,108,187,37,38,29
"COG0311",3,15,16,11,39,27,88,208,207,129
"COG0312",391,373,359,90,412,446,57,218,92,222
"COG0313",511,541,630,591,499,437,449,633,492,429
"COG0314",0,0,0,1,5,19,10,2,3,8
"COG0315",40,50,58,47,106,32,64,14,15,20
"COG0316",10,0,6,13,36,35,30,6,8,60
"COG0317",1364,1419,1285,1195,1529,1496,1033,1607,1739,1768
"COG0318",1257,1001,977,1122,831,1167,351,740,1097,680
"COG0319",255,274,260,171,262,282,263,343,341,303
"COG0320",265,148,228,317,147,130,39,114,61,151
"COG0321",189,135,148,196,110,71,23,68,28,78
"COG0322",663,795,769,539,702,953,611,903,977,716
"COG0323",647,629,623,630,793,792,673,1010,747,550
"COG0324",737,665,717,577,660,587,333,775,720,655
"COG0325",283,342,351,243,340,315,291,347,378,370
"COG0326",239,353,310,298,260,762,697,919,985,864
"COG0327",222,307,291,227,323,279,269,290,294,360
"COG0328",42,83,141,50,65,249,85,129,229,68
"COG0329",945,896,847,895,817,773,834,774,743,854
"COG0330",436,453,447,455,573,783,863,691,599,674
"COG0331",412,311,390,432,443,269,457,468,437,428
"COG0332",821,687,695,721,595,364,102,517,634,658
"COG0333",31,75,74,55,61,85,56,104,99,71
"COG0334",970,948,927,938,1079,668,561,1131,849,917
"COG0335",168,174,176,164,184,222,103,235,298,171
"COG0336",257,353,330,179,293,364,326,383,480,384
"COG0337",454,430,410,304,391,322,341,403,546,560
"COG0338",124,141,206,293,153,522,349,290,243,197
"COG0339",1094,845,1030,1101,808,177,31,228,248,499
"COG0340",352,440,428,308,378,315,666,444,514,524
"COG0341",281,221,190,279,249,308,348,302,300,205
"COG0342",891,842,759,593,832,535,396,1024,1009,1089
"COG0343",436,485,434,395,496,225,112,197,215,204
"COG0344",84,180,148,56,104,322,237,200,261,88
"COG0345",405,320,370,490,337,301,397,274,379,333
"COG0346",604,465,563,641,444,412,337,298,285,321
"COG0347",112,149,145,89,79,281,615,350,481,301
"COG0348",488,444,405,327,316,523,504,246,320,411
"COG0349",6,3,17,2,6,20,37,5,7,37
"COG0350",101,88,98,136,79,312,209,202,291,282
"COG0351",404,364,433,308,416,234,465,360,611,696
"COG0352",260,286,349,236,319,200,537,413,376,370
"COG0353",339,339,309,268,347,412,371,387,439,354
"COG0354",19,1,4,14,11,23,20,5,6,17
"COG0355",122,154,179,74,165,104,168,159,162,101
"COG0356",437,508,551,354,406,339,477,440,510,507
"COG0357",253,356,350,189,324,398,421,419,415,293
"COG0358",1286,1338,1450,1160,1090,1796,1093,1415,1688,1790
"COG0359",195,227,238,219,246,337,271,326,337,248
"COG0360",167,191,202,134,175,248,187,231,280,204
"COG0361",166,138,196,112,143,172,99,215,222,140
"COG0362",350,192,289,433,229,130,108,85,65,88
"COG0363",1167,915,885,1005,963,623,743,850,740,1933
"COG0364",385,253,329,386,212,135,78,76,31,101
"COG0365",515,362,434,461,374,377,537,324,442,422
"COG0366",1965,2532,2347,1215,2285,2319,4945,3415,3156,5185
"COG0367",181,240,175,201,164,1066,1186,755,631,553
"COG0368",135,178,123,87,133,195,156,100,71,61
"COG0369",2,2,0,6,3,26,21,3,5,19
"COG0370",1063,1456,1284,794,1234,1570,1994,1724,1525,1093
"COG0371",76,218,273,133,258,246,280,173,178,85
"COG0372",709,791,691,620,379,542,607,494,851,649
"COG0373",38,107,92,51,140,120,301,82,66,41
"COG0374",51,7,58,70,184,126,46,14,23,39
"COG0375",37,61,54,17,41,158,32,23,42,23
"COG0376",6,1,1,21,2,32,41,1,0,26
"COG0377",118,124,124,122,164,59,16,129,172,256
"COG0378",30,141,112,51,102,68,56,27,27,16
"COG0379",323,348,391,296,388,246,432,468,356,334
"COG0380",159,122,180,301,129,123,48,43,27,92
"COG0381",234,212,249,210,170,724,97,504,498,581
"COG0382",61,12,29,25,127,54,21,158,187,176
"COG0383",622,1007,507,548,326,1097,585,248,310,107
"COG0384",17,20,12,38,22,75,17,12,25,10
"COG0385",209,188,157,84,159,63,357,125,268,571
"COG0386",76,82,89,165,135,35,55,140,127,41
"COG0387",5,0,0,9,2,17,23,2,1,7
"COG0388",1417,1379,1326,1296,1423,1011,1213,1270,1477,1776
"COG0389",467,783,698,436,658,371,404,337,359,232
"COG0390",159,131,136,128,194,42,41,168,48,20
"COG0391",15,19,24,41,78,303,30,109,118,26
"COG0392",51,138,126,59,126,247,417,206,194,42
"COG0393",185,125,223,163,119,99,96,138,109,115
"COG0394",480,381,388,466,417,331,335,358,406,378
"COG0395",1191,1742,1245,727,1051,2726,6020,1929,1594,598
"COG0396",306,355,327,197,344,372,95,380,473,397
"COG0397",6,0,1,10,1,16,25,0,1,18
"COG0398",56,63,97,25,54,204,104,82,82,29
"COG0399",1248,1500,1072,1037,856,799,910,1036,718,701
"COG0400",11,1,2,6,2,15,19,6,1,8
"COG0401",1,0,0,0,0,2,2,0,0,1
"COG0402",269,333,273,519,544,920,580,209,303,237
"COG0403",490,426,426,681,581,311,78,344,133,262
"COG0404",389,227,298,423,332,240,54,256,138,130
"COG0405",30,51,13,154,83,61,46,15,19,147
"COG0406",104,143,128,98,141,542,568,596,605,385
"COG0407",370,131,240,314,113,201,129,59,52,52
"COG0408",1,0,2,1,2,16,19,0,0,7
"COG0409",24,15,64,25,109,80,15,24,38,31
"COG0410",251,154,148,87,156,291,131,111,192,153
"COG0411",278,161,144,91,167,333,137,133,173,119
"COG0412",9,1,0,26,3,31,35,2,0,31
"COG0413",253,228,267,213,296,174,130,299,305,344
"COG0414",321,306,307,292,341,167,276,353,372,434
"COG0415",4,0,0,9,2,24,22,7,0,5
"COG0416",79,247,172,64,167,419,290,228,271,152
"COG0417",8,2,1,13,1,84,36,2,0,16
"COG0418",6,1,1,7,1,24,20,0,3,10
"COG0419",551,656,886,923,1195,744,483,1313,1164,1360
"COG0420",444,551,396,648,540,452,740,684,819,478
"COG0421",71,155,135,34,83,56,328,155,112,76
"COG0422",600,402,503,672,590,309,451,560,558,887
"COG0423",723,641,642,594,592,794,481,713,795,640
"COG0424",273,289,286,285,321,297,232,313,405,337
"COG0425",201,130,139,261,233,162,223,501,110,215
"COG0426",610,712,651,634,608,767,767,584,640,568
"COG0427",550,628,469,593,501,478,53,299,560,738
"COG0428",121,220,186,59,183,500,289,409,459,253
"COG0429",11,1,5,18,32,23,10,6,2,10
"COG0430",8,0,1,7,0,18,12,0,1,9
"COG0431",6,2,2,13,33,34,41,3,5,18
"COG0432",178,94,142,151,103,73,39,70,94,111
"COG0433",511,211,105,6,52,312,35,276,469,221
"COG0434",11,25,13,18,39,40,25,6,11,6
"COG0435",2,23,15,5,25,35,12,32,8,13
"COG0436",812,792,827,836,757,1759,1250,2603,2253,2433
"COG0437",121,26,68,110,217,177,131,50,90,119
"COG0438",7676,6478,7591,8198,5657,4895,2798,8171,5062,5636
"COG0439",677,493,562,825,540,492,1159,424,211,347
"COG0440",274,296,273,119,200,203,339,250,254,142
"COG0441",1118,1306,1241,1089,1342,1651,1068,1514,1609,1296
"COG0442",477,620,538,437,686,975,691,759,821,559
"COG0443",1010,1040,870,617,829,1338,852,1806,1340,893
"COG0444",478,518,398,418,485,888,1081,403,383,236
"COG0445",872,875,943,1034,984,1032,1021,1099,1153,1026
"COG0446",1029,1308,943,1152,1267,1592,1724,966,836,505
"COG0447",257,140,182,310,264,89,40,242,206,357
"COG0448",414,747,601,323,386,786,1549,644,739,391
"COG0449",774,840,819,678,585,1004,788,814,965,757
"COG0450",301,191,218,338,192,210,99,131,99,60
"COG0451",3175,2433,2483,3421,2651,1825,1686,1931,2430,1846
"COG0452",479,567,495,311,492,441,435,578,544,318
"COG0454",1313,1264,1318,1431,1014,1444,1320,1894,1103,850
"COG0455",1,93,44,0,35,17,5,73,45,67
"COG0456",68,166,192,128,127,353,356,227,122,106
"COG0457",3735,2620,3280,3754,3618,1739,687,4402,2016,3383
"COG0458",1861,1704,1834,1650,1732,1387,1830,1454,2044,2758
"COG0459",661,655,636,519,666,891,676,695,846,815
"COG0460",737,827,799,752,750,545,827,970,801,1028
"COG0461",311,289,295,246,348,236,298,335,432,456
"COG0462",463,590,530,400,514,621,763,741,704,585
"COG0463",7570,6507,7458,7343,6339,5078,5197,8249,7437,7583
"COG0464",189,366,257,104,330,311,60,333,702,1118
"COG0465",310,450,322,219,321,1748,1510,1345,1408,1141
"COG0466",487,905,710,557,826,844,1023,1021,1160,1192
"COG0468",432,526,551,486,506,662,381,531,603,477
"COG0469",750,700,630,462,712,677,706,953,738,520
"COG0470",41,40,31,36,67,218,99,44,105,77
"COG0471",1267,1103,1346,919,1432,739,633,1230,1113,1245
"COG0472",978,773,769,925,748,1027,552,854,984,1026
"COG0473",546,547,566,426,438,393,434,342,466,513
"COG0474",1369,1478,1686,1571,1422,2556,2454,2557,1838,1380
"COG0475",1593,967,1244,2040,1561,892,340,1035,1011,1632
"COG0476",103,83,123,78,91,188,699,278,200,428
"COG0477",4080,2643,3385,4967,4773,3718,2679,2166,2991,5621
"COG0479",315,166,219,317,304,124,53,216,325,513
"COG0480",2923,3083,2823,2341,2856,2988,3069,3101,2982,3341
"COG0481",668,811,701,674,782,982,602,917,976,815
"COG0482",870,766,938,1029,688,605,501,718,695,744
"COG0483",55,36,60,69,65,185,83,102,96,161
"COG0484",357,434,465,370,512,768,595,669,640,409
"COG0486",507,647,656,514,560,664,500,681,722,536
"COG0488",3119,3322,3129,3290,3462,2546,2451,3376,3015,3665
"COG0489",1898,1220,1259,2147,1638,1300,735,1392,1412,1187
"COG0490",10,6,6,14,4,17,20,4,8,1
"COG0491",727,794,564,400,518,749,713,513,605,441
"COG0492",433,542,518,476,467,675,832,449,658,498
"COG0493",1371,1817,1502,1413,1497,1496,1730,1350,1693,2259
"COG0494",577,973,783,544,558,1064,1628,1244,1083,812
"COG0495",1179,1048,1093,1233,1162,490,313,419,441,416
"COG0496",314,219,210,327,270,174,31,228,285,357
"COG0497",653,684,648,345,629,770,599,740,721,684
"COG0498",485,605,606,493,515,603,456,481,700,608
"COG0499",119,44,104,275,201,300,8,53,94,86
"COG0500",1040,1545,1290,1354,1259,2019,1902,1425,1233,1025
"COG0501",350,275,451,342,425,363,306,207,291,316
"COG0502",700,617,696,657,531,408,500,415,304,386
"COG0503",544,570,580,525,590,492,514,648,794,563
"COG0504",594,676,621,558,724,841,687,775,808,809
"COG0505",465,473,427,420,465,311,518,501,502,531
"COG0506",364,87,211,408,141,173,79,54,35,153
"COG0507",2227,2401,2526,1802,2266,2267,2788,2417,2400,2007
"COG0508",113,62,74,216,107,224,58,29,36,81
"COG0509",189,95,137,219,114,121,28,90,49,64
"COG0510",67,41,75,63,65,71,75,54,39,118
"COG0511",433,285,434,584,321,266,320,262,313,452
"COG0512",207,218,294,212,266,204,220,287,284,262
"COG0513",1574,1365,1370,1888,1860,812,408,1417,928,1634
"COG0514",2273,1666,2237,2368,2558,802,604,1680,1747,2944
"COG0515",704,1271,1152,297,475,1474,2542,2222,2908,862
"COG0516",666,553,632,731,840,188,233,245,249,232
"COG0517",787,760,787,725,968,965,863,904,1060,1255
"COG0518",950,810,719,922,791,224,236,227,249,275
"COG0519",1008,682,830,831,724,725,785,700,669,847
