"","DLM001","DLM020","NOM013","NOM019","DLM014","DLF003","NLM021","DOM022","DOF003","DLM008"
"COG0241",468,333,311,248,339,283,276,351,335,251
"COG0242",338,269,389,407,358,556,367,289,358,470
"COG0243",323,156,223,324,199,153,526,712,293,94
"COG0244",189,102,301,288,209,238,256,155,173,231
"COG0245",302,198,307,338,255,347,349,252,257,363
"COG0246",659,601,574,615,544,816,442,518,535,570
"COG0247",581,417,308,347,605,323,475,470,571,541
"COG0248",345,292,396,387,228,403,274,424,247,207
"COG0249",1455,1271,1349,1519,1679,1431,1684,1442,1277,1137
"COG0250",322,267,465,446,361,507,362,316,301,351
"COG0251",474,414,427,509,512,409,343,408,453,559
"COG0252",847,831,514,603,749,435,610,687,738,768
"COG0253",422,317,420,446,369,460,417,467,391,489
"COG0254",88,131,134,98,92,104,77,117,108,131
"COG0255",44,26,100,114,36,87,70,33,44,111
"COG0256",212,143,288,251,207,352,236,237,197,257
"COG0257",7,17,18,16,2,24,10,9,6,17
"COG0258",1038,899,970,1242,1025,889,978,1026,890,869
"COG0259",84,180,17,34,63,8,73,48,134,109
"COG0260",64,50,68,71,39,14,31,48,63,38
"COG0261",175,103,255,248,187,276,166,193,179,196
"COG0262",269,314,305,266,342,288,268,269,296,349
"COG0263",503,421,360,388,472,309,479,362,383,419
"COG0264",484,396,580,504,577,540,482,471,410,511
"COG0265",893,737,760,935,787,890,791,778,803,965
"COG0266",97,108,102,46,81,55,76,46,119,82
"COG0267",38,55,76,50,50,82,56,65,53,50
"COG0268",53,24,130,66,30,101,51,45,55,106
"COG0269",5,10,2,7,4,2,1,3,5,17
"COG0270",998,678,3869,1045,890,3131,791,515,1048,1048
"COG0271",4,3,0,1,0,0,1,0,2,0
"COG0272",992,703,998,1105,803,988,758,816,783,899
"COG0274",414,331,329,364,429,420,319,413,310,387
"COG0275",470,432,529,509,548,193,195,159,144,234
"COG0276",15,5,5,15,6,8,15,61,11,5
"COG0277",530,290,224,255,320,172,332,251,460,387
"COG0278",0,2,0,2,0,0,0,2,0,0
"COG0279",164,103,100,130,47,94,101,190,153,43
"COG0280",463,430,335,295,487,1087,1222,1433,1030,1026
"COG0281",826,720,608,691,844,644,813,801,630,651
"COG0282",572,420,532,608,533,757,490,536,459,633
"COG0283",126,84,89,109,118,421,302,308,286,360
"COG0284",462,342,461,430,436,442,393,446,336,410
"COG0285",557,446,710,682,665,233,238,186,184,184
"COG0286",1073,1042,1629,1309,1449,1397,1234,1444,1069,1288
"COG0287",244,202,281,380,199,260,300,181,299,378
"COG0288",125,157,105,99,169,43,20,44,48,17
"COG0289",384,368,367,396,403,479,426,372,360,396
"COG0290",222,179,361,349,271,373,296,281,263,335
"COG0291",77,77,114,108,97,84,86,123,97,114
"COG0292",195,89,254,225,163,308,149,167,162,205
"COG0293",5,5,4,15,11,8,8,25,24,4
"COG0294",332,316,346,307,374,298,265,397,231,257
"COG0295",245,215,242,270,215,346,197,241,221,254
"COG0296",980,841,963,1092,1133,1362,1243,1017,1035,1073
"COG0297",455,403,544,591,424,577,610,441,516,677
"COG0298",19,14,33,18,4,13,12,29,7,6
"COG0299",228,221,348,317,303,226,304,234,279,332
"COG0300",321,299,377,364,363,343,360,307,276,296
"COG0301",146,78,251,310,114,323,291,118,166,330
"COG0302",248,219,353,294,252,350,213,252,290,264
"COG0303",99,94,140,186,120,52,60,89,52,65
"COG0304",1117,818,786,791,910,778,957,991,806,563
"COG0305",1469,1035,849,839,811,915,858,976,855,820
"COG0306",118,188,207,93,116,46,89,144,144,40
"COG0307",238,214,257,174,269,299,247,228,197,244
"COG0308",147,185,101,139,189,47,172,199,76,36
"COG0309",84,82,181,93,88,179,174,177,130,113
"COG0310",32,6,57,51,28,23,16,34,48,45
"COG0311",81,31,121,82,50,195,59,115,51,81
"COG0312",340,425,81,199,238,107,292,399,454,469
"COG0313",553,513,562,573,545,506,480,522,567,560
"COG0314",5,4,2,5,4,2,6,17,10,1
"COG0315",24,33,66,60,40,35,87,102,46,102
"COG0316",26,9,2,18,5,4,13,29,10,7
"COG0317",1667,1275,1336,1532,1616,1830,1498,1508,1308,1261
"COG0318",863,917,1180,1132,958,1086,1085,825,906,653
"COG0319",271,232,289,322,247,370,254,288,241,311
"COG0320",183,224,179,157,262,19,54,47,57,58
"COG0321",167,186,100,109,184,30,152,118,191,130
"COG0322",863,721,851,948,783,904,738,741,732,782
"COG0323",752,637,703,788,796,753,719,793,722,566
"COG0324",615,598,618,603,666,692,587,634,588,707
"COG0325",349,236,327,387,321,390,335,332,266,423
"COG0326",899,875,1130,900,904,1033,950,859,785,893
"COG0327",335,216,268,345,330,281,227,304,299,334
"COG0328",96,36,249,244,60,246,131,62,119,125
"COG0329",834,739,630,745,762,724,838,812,674,986
"COG0330",514,404,514,601,481,206,194,169,178,154
"COG0331",477,348,437,424,437,465,407,454,350,350
"COG0332",554,697,557,557,845,570,634,604,851,523
"COG0333",56,54,81,66,51,89,56,48,75,70
"COG0334",978,888,791,895,1027,770,1010,1087,863,963
"COG0335",140,119,280,215,193,277,152,172,178,234
"COG0336",337,234,358,371,300,462,303,267,347,378
"COG0337",530,333,444,608,392,518,452,397,372,419
"COG0338",234,154,482,276,93,201,186,164,234,226
"COG0339",1260,1208,764,762,1143,724,918,882,842,661
"COG0340",436,338,483,499,413,169,133,137,131,144
"COG0341",264,367,265,299,287,277,347,238,293,340
"COG0342",969,880,656,781,1026,1059,893,851,691,688
"COG0343",559,384,540,534,517,680,462,516,479,521
"COG0344",128,76,242,291,121,230,211,105,148,261
"COG0345",364,353,373,420,355,352,369,328,385,383
"COG0346",421,650,517,383,520,98,142,158,175,198
"COG0347",278,213,446,421,242,457,456,230,334,410
"COG0348",572,650,447,425,399,372,429,371,597,507
"COG0349",28,5,12,16,4,4,1,1,25,3
"COG0350",265,243,314,307,279,268,218,224,269,294
"COG0351",472,301,513,437,421,555,424,391,359,338
"COG0352",303,265,355,344,405,393,310,292,338,331
"COG0353",335,269,354,414,325,440,375,370,317,386
"COG0354",11,2,0,9,4,6,10,11,5,3
"COG0355",137,94,129,146,129,137,165,133,155,205
"COG0356",402,385,502,489,443,516,460,422,421,548
"COG0357",304,217,343,369,338,399,338,316,301,415
"COG0358",1000,1014,1665,1622,1350,1730,1315,1009,1131,1233
"COG0359",222,174,302,295,226,362,276,231,256,300
"COG0360",154,112,256,209,133,246,145,154,173,240
"COG0361",140,82,200,165,131,81,50,49,43,70
"COG0362",250,283,182,144,259,53,234,226,256,198
"COG0363",1171,1062,670,669,998,757,811,957,853,978
"COG0364",264,373,142,142,271,36,284,239,301,252
"COG0365",492,535,280,409,531,374,483,357,338,321
"COG0366",2641,1890,2100,2237,2281,3083,2238,2178,1860,2694
"COG0367",654,541,656,633,519,203,197,139,164,241
"COG0368",99,113,186,188,130,105,130,148,147,169
"COG0369",9,8,0,25,3,1,2,0,1,0
"COG0370",1447,931,1231,1674,1213,1462,1610,1265,1117,1495
"COG0371",198,103,306,302,130,185,185,249,152,225
"COG0372",611,555,675,729,531,823,752,386,606,664
"COG0373",97,63,159,120,47,56,90,128,79,63
"COG0374",100,60,121,69,39,30,63,180,43,18
"COG0375",54,32,85,73,27,29,68,50,34,73
"COG0376",2,9,0,6,0,0,0,3,1,1
"COG0377",70,48,39,43,70,187,103,167,115,82
"COG0378",82,75,202,131,84,73,124,107,97,94
"COG0379",381,358,306,319,314,358,356,407,323,347
"COG0380",108,249,98,101,162,32,183,129,121,69
"COG0381",647,908,608,483,725,478,505,533,664,596
"COG0382",106,13,82,95,47,214,24,148,20,23
"COG0383",874,846,353,798,747,378,749,350,759,802
"COG0384",20,9,27,71,5,30,14,22,26,32
"COG0385",245,95,183,236,129,252,172,165,208,164
"COG0386",78,103,56,36,66,43,20,47,21,6
"COG0387",2,6,0,5,0,3,0,4,1,2
"COG0388",1734,1394,1364,1518,1574,1472,1482,1464,1423,1322
"COG0389",752,539,877,926,750,1043,764,741,709,871
"COG0390",124,144,40,47,128,57,74,199,134,154
"COG0391",55,27,104,116,49,128,32,78,43,60
"COG0392",124,70,161,77,80,233,143,131,90,138
"COG0393",124,158,146,135,105,118,95,109,193,169
"COG0394",368,387,411,386,420,399,477,438,387,419
"COG0395",1015,906,1513,1437,878,1515,1297,1046,1092,2373
"COG0396",331,296,378,335,341,461,325,341,319,458
"COG0397",6,5,0,4,0,0,3,3,0,2
"COG0398",76,20,93,111,29,76,81,72,55,102
"COG0399",971,1195,745,807,1246,744,982,907,1237,1562
"COG0400",2,7,2,7,2,0,0,0,5,0
"COG0401",1,2,0,1,1,0,0,0,0,0
"COG0402",488,255,564,712,314,318,387,548,459,505
"COG0403",679,674,332,385,677,170,573,592,498,438
"COG0404",292,328,293,238,341,32,102,105,90,106
"COG0405",46,13,29,106,16,31,60,83,44,30
"COG0406",310,269,519,556,407,615,526,438,496,509
"COG0407",81,166,100,115,81,55,168,110,81,129
"COG0408",3,3,0,4,0,0,1,2,2,0
"COG0409",60,45,102,49,15,35,50,120,32,16
"COG0410",172,135,196,230,135,224,188,167,156,238
"COG0411",182,152,194,234,147,195,177,171,196,219
"COG0412",4,9,0,7,4,2,3,5,2,2
"COG0413",350,279,209,209,286,323,255,288,216,275
"COG0414",328,240,311,306,301,347,261,357,282,259
"COG0415",7,7,0,2,0,0,5,1,5,2
"COG0416",206,82,307,367,175,264,292,182,253,257
"COG0417",1,8,2,8,0,2,2,2,3,4
"COG0418",8,6,0,11,2,2,4,4,0,1
"COG0419",1019,1045,1346,948,601,1204,894,1197,717,435
"COG0420",381,442,668,678,409,781,604,504,474,369
"COG0421",95,87,145,173,122,127,164,89,139,177
"COG0422",595,499,442,410,554,559,505,634,418,424
"COG0423",728,563,688,719,745,812,771,571,560,711
"COG0424",307,221,317,305,267,441,316,322,266,342
"COG0425",413,549,278,210,478,116,436,641,332,189
"COG0426",562,534,655,676,632,635,647,564,585,694
"COG0427",890,520,646,615,759,551,687,494,537,545
"COG0428",230,157,300,350,195,480,275,227,234,284
"COG0429",10,5,9,9,16,0,2,17,3,0
"COG0430",1,1,0,2,2,0,1,2,4,1
"COG0431",2,10,8,7,4,3,0,26,2,10
"COG0432",132,128,100,71,92,108,88,116,78,123
"COG0433",120,214,271,611,223,458,98,56,272,115
"COG0434",15,6,22,25,2,3,6,13,11,13
"COG0435",9,7,12,48,7,5,11,18,15,9
"COG0436",2573,2380,2288,2419,2606,773,773,757,764,833
"COG0437",123,39,96,125,58,84,185,195,107,47
"COG0438",1608,2241,2233,1642,2836,5085,5784,5576,6744,6699
"COG0439",483,710,460,365,543,208,518,582,740,340
"COG0440",186,146,208,189,152,221,253,204,212,400
"COG0441",1421,1183,1464,1411,1389,1594,1350,1339,1247,1273
"COG0442",673,440,674,726,672,737,601,730,525,608
"COG0443",1216,770,942,1114,1079,1332,1072,863,871,1091
"COG0444",382,234,491,529,285,372,461,502,512,721
"COG0445",947,774,1056,1176,1029,1121,1027,1040,729,789
"COG0446",971,994,1119,1025,1090,849,1462,1267,962,1037
"COG0447",238,261,144,147,230,183,175,273,67,139
"COG0448",407,241,689,782,404,718,781,435,529,891
"COG0449",839,488,1000,984,835,973,808,634,853,905
"COG0450",233,272,209,136,307,75,247,183,214,148
"COG0451",2364,2844,2374,1952,2695,2404,2350,2630,2760,2973
"COG0452",483,337,404,462,501,510,527,502,419,543
"COG0454",1076,1441,1747,1302,1271,1046,1323,1043,1340,1548
"COG0455",5,42,110,65,45,52,54,26,43,85
"COG0456",108,111,213,209,124,134,175,134,189,280
"COG0457",3299,3774,2902,2686,3851,2050,2798,3695,2848,2147
"COG0458",2424,1754,1639,2120,2161,2029,1958,1781,1586,1838
"COG0459",845,602,681,860,663,854,662,686,598,722
"COG0460",281,239,221,259,283,820,796,804,680,778
"COG0461",340,244,376,333,341,406,395,342,274,335
"COG0462",504,399,579,622,599,691,598,521,505,670
"COG0463",5357,6831,7322,6281,6967,7608,6204,6361,6319,6612
"COG0464",323,221,480,445,241,708,277,309,367,266
"COG0465",1187,923,1246,1329,981,1402,1287,998,1131,1238
"COG0466",930,684,997,1033,1046,1133,1005,832,878,1019
"COG0468",581,391,1091,646,553,629,554,437,521,451
"COG0469",784,606,611,699,690,786,740,726,622,704
"COG0470",105,78,70,157,81,103,53,79,74,47
"COG0471",1366,1512,1208,1250,1224,1068,1143,1392,1284,955
"COG0472",936,848,952,859,919,986,903,828,984,740
"COG0473",551,478,541,570,524,452,571,440,503,537
"COG0474",1666,1260,1518,1449,1491,1850,1553,1487,1347,1634
"COG0475",1502,2131,930,983,1433,958,1066,1598,1131,925
"COG0476",290,323,328,312,254,215,236,226,223,276
"COG0477",4870,5234,3435,3223,3579,3023,3026,4711,3117,2561
"COG0479",329,217,244,226,283,269,222,324,181,154
"COG0480",2938,2744,3722,3313,3836,2931,2888,2817,2569,2718
"COG0481",871,630,813,974,804,1000,822,739,729,722
"COG0482",769,1030,714,783,916,668,805,696,877,811
"COG0483",224,299,130,128,158,76,168,217,207,186
"COG0484",483,340,468,506,502,615,545,504,436,523
"COG0486",602,503,652,704,628,691,619,539,670,637
"COG0488",3270,3632,3215,2972,3538,2970,3183,3504,2938,3093
"COG0489",1755,1544,1134,1247,2345,1361,1494,1568,1175,1115
"COG0490",28,20,21,8,10,5,2,2,12,5
"COG0491",519,444,596,718,519,187,208,165,222,189
"COG0492",519,390,494,658,502,622,522,523,490,520
"COG0493",1861,1452,1605,1938,1563,1726,1749,1356,1394,1486
"COG0494",686,546,1046,929,678,1128,898,569,815,1026
"COG0495",1193,1057,1068,1317,1226,1300,1269,1217,882,1087
"COG0496",277,261,196,219,297,277,210,265,240,219
"COG0497",680,639,577,763,644,699,616,608,598,722
"COG0498",218,150,227,249,189,651,706,521,535,645
"COG0499",327,302,191,168,201,93,158,192,277,65
"COG0500",1189,1408,1449,1643,1202,1163,1569,1238,1419,1805
"COG0501",397,425,250,248,472,282,424,429,302,310
"COG0502",227,272,176,147,243,294,698,562,808,647
"COG0503",478,447,552,648,525,738,494,601,435,538
"COG0504",751,574,692,833,797,790,800,721,639,680
"COG0505",513,371,419,504,469,514,437,464,402,461
"COG0506",112,325,172,122,144,26,259,121,289,50
"COG0507",2250,1940,2865,2663,2310,2509,2172,2234,1884,2399
"COG0508",167,275,44,103,104,35,84,97,111,86
"COG0509",106,139,124,117,172,46,163,127,118,85
"COG0510",41,129,115,44,71,37,92,67,85,141
"COG0511",337,451,367,226,432,324,374,303,283,236
"COG0512",236,187,223,268,197,325,191,274,169,246
"COG0513",1336,1548,1165,1211,1710,943,1400,1799,1413,961
"COG0514",2163,2330,2261,1513,2293,1737,1840,2570,1648,1562
"COG0515",951,593,1714,2079,761,2798,1386,439,956,1231
"COG0516",262,227,218,246,235,732,665,787,563,620
"COG0517",1146,808,1042,1146,851,1060,829,925,773,816
"COG0518",813,717,679,831,863,777,868,787,765,644
