"","NOF014","DLM003","NLF013","NOM012","NOM002","NOM013","NOM017","DOM022","NLM028","NLF008"
"COG0046",1130,1050,1199,1150,1230,1087,1857,1244,1389,1439
"COG0047",1038,993,1083,1016,974,1012,1515,1192,1141,1120
"COG0048",248,193,255,285,248,262,216,182,173,163
"COG0049",389,306,329,306,312,346,187,263,239,279
"COG0050",736,538,667,627,638,644,738,600,618,596
"COG0051",262,208,270,224,198,237,143,211,227,216
"COG0052",435,384,416,414,293,350,440,374,305,218
"COG0053",526,553,491,515,522,551,511,448,536,362
"COG0054",153,210,218,217,154,224,307,214,175,195
"COG0055",802,484,736,719,1118,672,863,701,1022,667
"COG0056",935,512,969,852,1276,786,1059,769,1133,745
"COG0057",537,454,456,530,407,596,661,444,405,479
"COG0058",1662,1165,1579,1501,1562,1399,1299,1214,1473,1274
"COG0059",471,422,442,472,492,355,503,313,499,490
"COG0060",1549,1137,1298,1332,1371,1142,1413,1285,1049,1099
"COG0061",340,346,349,379,386,354,393,359,363,402
"COG0062",467,393,510,432,480,418,758,550,392,435
"COG0063",474,416,539,478,463,442,795,562,476,505
"COG0064",533,107,325,263,365,331,178,189,238,124
"COG0065",444,526,555,551,726,582,727,488,645,627
"COG0066",256,240,288,263,298,272,187,210,276,254
"COG0067",1010,660,1297,955,1375,797,1082,700,1116,983
"COG0068",70,107,50,77,297,161,168,224,50,220
"COG0069",1057,643,1247,1034,1382,846,1237,757,992,1118
"COG0070",878,597,1138,911,1354,717,1031,597,1033,962
"COG0071",128,91,141,158,151,519,483,387,404,268
"COG0072",1087,796,932,1013,901,326,321,301,249,336
"COG0073",1939,1375,1768,1747,1752,1726,1867,1720,1512,1661
"COG0074",35,30,46,37,72,60,60,102,54,197
"COG0075",218,303,125,314,365,149,68,314,367,231
"COG0076",141,305,99,108,109,174,40,197,239,290
"COG0077",349,275,379,373,425,305,430,250,422,430
"COG0078",491,465,559,571,683,571,588,416,591,507
"COG0079",961,1031,1229,956,1055,1211,829,913,906,799
"COG0080",339,241,269,318,255,359,314,223,245,192
"COG0081",138,127,119,138,108,480,442,325,331,323
"COG0082",384,344,410,339,388,375,393,373,456,394
"COG0083",78,31,47,53,73,71,81,67,97,89
"COG0084",509,592,551,425,480,538,413,487,548,669
"COG0085",1919,1492,2165,1804,2089,1912,2018,1725,1997,1761
"COG0086",1874,1545,1908,1888,1409,1671,2134,1649,1521,1555
"COG0087",432,271,393,410,391,450,398,352,370,286
"COG0088",403,348,387,376,370,438,402,416,287,313
"COG0089",227,193,257,246,171,327,218,195,202,146
"COG0090",479,316,426,469,476,423,597,402,345,353
"COG0091",315,221,296,305,267,299,322,243,237,188
"COG0092",402,297,418,385,315,369,433,360,338,296
"COG0093",291,202,253,251,234,243,255,221,194,173
"COG0094",425,293,377,334,335,337,356,352,298,274
"COG0095",56,176,34,86,71,106,50,255,68,309
"COG0096",117,67,89,108,109,326,320,231,223,198
"COG0097",393,262,357,398,354,406,461,339,269,253
"COG0098",357,270,364,354,306,379,422,307,318,267
"COG0099",294,203,249,236,262,271,290,184,182,158
"COG0100",257,214,194,243,175,71,81,67,78,46
"COG0101",559,402,542,462,640,473,403,443,528,330
"COG0102",303,258,270,305,247,316,183,242,178,212
"COG0103",262,233,274,258,191,291,267,228,236,181
"COG0104",646,530,711,680,695,616,786,592,673,551
"COG0105",29,148,97,293,36,89,32,155,63,131
"COG0106",328,262,324,302,346,334,322,234,310,270
"COG0107",366,258,369,289,471,304,387,238,347,234
"COG0108",289,441,436,383,535,523,758,500,410,482
"COG0109",0,2,0,0,0,0,0,3,2,11
"COG0110",1266,1746,1177,1329,1175,1865,478,1356,1284,1438
"COG0111",699,845,674,814,876,919,821,860,690,1070
"COG0112",552,505,538,536,578,570,723,595,659,644
"COG0113",80,52,100,65,134,145,91,105,72,121
"COG0114",73,137,53,45,36,30,21,43,21,27
"COG0115",695,670,550,668,639,630,1014,667,576,604
"COG0116",447,261,553,451,457,334,450,493,513,319
"COG0117",236,384,344,358,436,366,662,388,371,398
"COG0118",261,231,290,308,242,99,132,58,74,78
"COG0119",1212,792,1341,1113,1266,1217,1277,893,1192,921
"COG0120",30,67,39,21,37,22,9,83,62,60
"COG0121",0,1,5,0,3,1,1,2,2,3
"COG0122",235,57,125,120,164,159,103,74,250,60
"COG0123",9,15,7,26,6,27,2,57,4,18
"COG0124",671,556,556,669,471,605,705,551,624,615
"COG0125",135,94,147,137,132,147,96,73,63,108
"COG0126",543,513,513,538,472,577,607,538,490,481
"COG0127",479,307,403,409,346,301,363,321,361,264
"COG0128",423,406,517,465,582,505,485,454,528,444
"COG0129",714,683,701,734,1179,711,986,793,1123,877
"COG0130",380,286,396,404,348,372,465,356,375,254
"COG0131",261,285,346,240,274,263,348,249,258,359
"COG0132",74,202,127,58,220,116,56,147,93,201
"COG0133",332,342,425,324,493,331,552,352,310,408
"COG0134",224,185,250,179,302,297,283,214,286,270
"COG0135",152,76,181,190,171,220,315,172,105,136
"COG0136",527,425,519,480,417,401,567,477,405,422
"COG0137",521,466,556,552,595,561,690,449,570,639
"COG0138",631,685,611,774,625,744,1024,835,653,928
"COG0139",281,294,408,280,364,330,268,222,318,290
"COG0140",279,294,302,250,279,255,249,223,260,311
"COG0141",362,340,410,431,456,428,528,344,406,459
"COG0142",486,581,675,703,452,640,1075,780,606,752
"COG0143",1007,649,870,771,964,887,1088,889,988,819
"COG0144",736,463,847,711,895,692,588,684,863,462
"COG0145",23,45,25,46,205,80,18,80,44,26
"COG0146",12,6,12,9,14,20,13,7,9,1
"COG0147",228,190,168,174,214,591,547,596,590,712
"COG0148",742,585,854,649,650,567,523,581,635,746
"COG0149",410,356,392,380,387,385,175,273,352,345
"COG0150",507,496,529,488,522,492,500,512,519,457
"COG0151",464,433,569,474,516,454,537,515,569,440
"COG0152",440,415,450,512,376,432,411,405,426,418
"COG0153",146,144,169,212,205,535,679,501,617,417
"COG0154",167,52,129,78,172,387,176,222,249,169
"COG0155",7,23,17,18,124,36,17,42,49,26
"COG0156",450,958,604,513,351,694,460,986,498,868
"COG0157",284,303,356,288,334,344,364,322,280,354
"COG0158",11,76,23,16,1,18,3,42,5,25
"COG0159",275,208,281,246,311,268,312,223,282,246
"COG0160",68,25,86,51,147,108,35,52,45,72
"COG0161",186,387,185,124,284,230,82,359,242,416
"COG0162",553,503,613,574,518,552,654,556,440,588
"COG0163",30,64,13,38,48,93,29,47,39,74
"COG0164",300,266,332,310,272,303,335,309,310,261
"COG0165",574,499,709,636,679,553,915,569,598,697
"COG0166",686,645,719,659,761,653,602,609,665,688
"COG0167",575,725,650,454,560,616,317,568,551,653
"COG0168",1257,1345,1222,1348,1391,1337,1294,1114,1707,1314
"COG0169",417,383,421,442,594,400,464,454,368,346
"COG0170",0,0,0,3,0,0,1,0,0,0
"COG0171",820,586,743,755,726,738,908,729,634,844
"COG0172",650,518,632,696,665,685,643,565,570,578
"COG0173",1000,589,929,909,965,901,756,852,697,665
"COG0174",332,343,332,390,559,328,291,313,518,386
"COG0175",357,356,379,274,394,359,99,295,752,320
"COG0176",250,264,208,177,328,60,50,78,93,98
"COG0177",364,300,310,354,303,338,343,338,390,309
"COG0178",1757,1808,1684,1911,1538,1745,2400,1985,1557,1980
"COG0179",137,251,206,230,127,181,346,250,219,256
"COG0180",575,478,529,570,473,197,221,163,171,151
"COG0181",84,60,106,72,142,118,60,114,115,60
"COG0182",130,147,52,138,82,89,30,80,15,60
"COG0183",233,152,230,178,297,233,134,175,262,121
"COG0184",204,171,130,196,146,200,150,135,153,159
"COG0185",244,186,176,225,179,224,145,159,184,182
"COG0186",211,140,176,204,154,222,223,158,132,118
"COG0187",1693,1364,1833,2322,1797,1644,1882,1792,1916,1552
"COG0188",2128,1708,1924,2579,2099,1990,2287,2114,2035,1813
"COG0189",83,33,56,443,54,42,28,36,16,31
"COG0190",473,417,425,403,429,390,497,521,422,391
"COG0191",571,585,581,583,791,601,801,756,635,844
"COG0192",609,646,726,702,809,725,930,715,687,616
"COG0193",337,238,323,284,339,312,257,259,311,284
"COG0194",578,348,468,479,620,480,405,381,428,300
"COG0195",636,511,571,693,498,600,861,602,545,541
"COG0196",285,348,410,382,308,372,510,399,392,365
"COG0197",295,213,245,308,271,306,386,278,310,248
"COG0198",212,185,155,240,223,240,245,172,178,144
"COG0199",120,185,138,170,53,179,205,116,70,107
"COG0200",274,235,277,273,245,352,316,240,214,248
"COG0201",766,589,665,795,635,723,859,632,638,535
"COG0202",577,468,559,609,490,567,475,504,388,393
"COG0203",328,263,248,288,239,298,242,215,210,146
"COG0204",649,562,684,832,652,681,676,732,698,1099
"COG0205",1455,1401,1705,1355,1619,1402,1530,1456,2041,1736
"COG0206",566,549,671,492,559,640,540,675,650,617
"COG0207",336,494,453,214,220,442,98,351,236,479
"COG0208",74,90,107,102,126,141,68,135,258,158
"COG0209",403,855,599,381,274,144,71,358,210,426
"COG0210",1894,6850,1937,2476,1781,2137,2273,1908,1670,1251
"COG0211",134,155,126,167,125,173,172,108,83,105
"COG0212",253,221,276,291,235,290,346,255,229,284
"COG0213",284,64,228,171,242,155,105,125,170,89
"COG0214",120,114,88,143,299,176,383,187,121,84
"COG0215",781,575,730,717,636,702,859,673,699,619
"COG0216",482,409,498,461,432,442,588,522,422,441
"COG0217",434,315,349,397,231,391,360,356,361,333
"COG0218",94,67,114,114,73,351,286,228,279,174
"COG0219",232,78,197,186,238,190,139,111,189,104
"COG0220",360,320,356,342,413,414,283,375,342,336
"COG0221",184,94,137,133,81,71,36,15,81,18
"COG0222",229,167,170,233,144,190,158,151,166,120
"COG0223",461,465,429,442,487,505,501,437,484,450
"COG0224",553,424,548,509,765,558,640,516,688,481
"COG0225",114,243,137,92,52,162,260,178,120,177
"COG0226",411,522,561,447,423,537,581,584,647,626
"COG0227",27,46,27,28,9,101,159,79,60,96
"COG0228",190,189,136,181,104,164,167,152,129,125
"COG0229",82,202,38,58,23,52,11,138,68,107
"COG0230",76,87,50,63,50,70,14,34,36,35
"COG0231",364,332,282,345,240,367,319,309,257,313
"COG0232",207,119,196,309,121,508,740,530,531,375
"COG0233",348,311,330,369,268,361,390,271,287,314
"COG0234",201,159,125,206,154,191,177,149,115,127
"COG0235",630,500,629,518,778,590,603,595,508,687
"COG0236",285,207,212,276,251,282,209,181,316,147
"COG0237",271,282,256,242,244,250,255,264,252,273
"COG0238",154,130,139,184,141,58,65,38,25,23
"COG0239",66,94,50,59,50,84,30,81,80,115
"COG0240",423,451,497,459,437,468,603,470,407,489
"COG0241",225,419,252,251,248,320,448,328,271,339
"COG0242",407,310,367,379,372,362,345,277,417,265
"COG0243",175,82,330,210,163,204,74,706,132,723
"COG0244",326,208,288,212,247,346,149,130,232,167
"COG0245",66,80,88,83,126,271,299,312,313,288
"COG0246",486,343,711,890,941,579,1674,487,1040,840
"COG0247",303,715,285,273,154,298,303,501,255,778
"COG0248",307,201,466,297,502,406,355,391,161,392
"COG0249",1464,1196,1760,1314,1201,1382,1116,1492,1408,1196
"COG0250",454,320,361,434,377,449,461,345,357,299
"COG0251",370,472,425,510,331,462,462,420,383,411
"COG0252",479,789,547,557,458,461,593,675,657,824
"COG0253",362,341,433,446,597,465,458,435,425,343
"COG0254",130,159,110,108,92,120,31,97,59,88
"COG0255",49,20,37,29,30,95,50,39,77,42
"COG0256",319,202,245,260,326,288,357,246,221,180
"COG0257",9,4,15,23,29,17,12,13,29,7
"COG0258",1239,865,1033,1192,738,1008,1353,1044,926,833
"COG0259",43,75,26,27,19,15,6,37,48,146
"COG0260",17,50,29,52,43,70,6,69,22,69
"COG0261",259,190,252,248,149,282,270,187,143,164
"COG0262",297,331,330,242,241,308,156,256,265,329
"COG0263",351,265,452,308,357,369,172,357,484,471
"COG0264",547,448,601,468,401,168,110,170,172,140
"COG0265",914,949,857,766,1018,815,667,822,854,776
"COG0266",69,194,41,63,39,95,28,44,17,125
"COG0267",59,74,55,74,27,66,78,59,32,49
"COG0268",128,31,78,117,99,106,42,37,59,31
"COG0269",3,5,2,0,0,3,0,0,3,6
"COG0270",1518,1139,665,1618,1175,3952,1378,538,1276,969
"COG0271",0,0,0,0,4,0,0,0,0,4
"COG0272",1014,7345,783,976,710,949,875,767,739,732
"COG0274",293,421,268,467,235,317,504,420,336,384
"COG0275",570,357,559,523,670,544,615,500,586,449
"COG0276",9,5,21,11,4,5,5,47,4,16
"COG0277",253,405,146,254,140,212,93,235,203,547
"COG0278",0,0,3,0,1,0,0,0,2,2
"COG0279",70,71,66,106,115,82,222,234,75,66
"COG0280",976,1004,1059,889,766,897,818,1470,1029,1367
"COG0281",542,536,708,515,558,576,484,868,733,708
"COG0282",650,578,588,662,400,555,685,494,420,305
"COG0283",336,264,329,348,327,257,406,273,307,264
"COG0284",355,354,402,408,448,450,406,489,483,434
"COG0285",753,471,659,772,615,726,669,621,710,490
"COG0286",1463,1055,2073,1232,854,1632,1972,1521,1375,727
"COG0287",295,190,286,300,315,294,192,191,280,242
"COG0288",59,121,71,132,73,95,208,121,113,131
"COG0289",373,346,415,365,435,389,424,401,424,360
"COG0290",310,276,278,332,276,368,384,281,264,206
"COG0291",120,116,86,103,84,106,56,93,75,75
"COG0292",266,184,220,242,170,267,231,141,174,130
"COG0293",6,2,15,8,2,4,2,29,3,18
"COG0294",263,365,316,271,145,378,302,374,211,329
"COG0295",248,220,245,227,191,247,252,228,199,185
"COG0296",1258,1006,1452,1105,1215,958,1215,1010,1414,805
"COG0297",677,441,578,639,755,547,587,472,650,386
"COG0298",10,13,7,6,39,32,26,32,6,58
"COG0299",292,247,237,252,306,351,154,212,352,283
"COG0300",290,333,356,236,413,109,80,95,119,115
"COG0301",391,113,263,336,374,270,175,104,365,81
"COG0302",245,3814,243,278,150,334,266,258,225,285
"COG0303",183,70,160,233,381,139,188,252,376,231
"COG0304",634,617,788,615,790,286,309,293,320,356
"COG0305",1139,765,862,788,853,861,874,1003,1017,991
"COG0306",62,90,100,67,165,197,107,164,114,321
"COG0307",115,270,212,239,217,261,300,238,209,280
"COG0308",27,80,26,28,22,84,31,204,106,168
"COG0309",173,53,153,109,345,186,130,160,222,143
"COG0310",32,35,41,27,161,18,18,16,9,14
"COG0311",76,90,76,81,187,136,164,125,78,58
"COG0312",273,405,233,126,124,97,37,391,145,250
"COG0313",509,609,617,482,420,565,487,522,546,562
"COG0314",2,3,12,5,0,1,2,13,1,18
"COG0315",59,29,65,54,209,54,82,87,124,78
"COG0316",6,2,11,12,3,2,2,31,6,23
"COG0317",1208,1209,1053,1370,1233,1296,1953,1522,1166,1345
"COG0318",784,565,822,1073,749,1118,567,825,889,902
"COG0319",349,284,287,297,266,330,261,249,290,267
"COG0320",134,283,232,96,96,189,27,143,116,221
"COG0321",73,199,139,68,54,102,18,89,88,154
"COG0322",871,755,879,815,750,858,1005,722,747,792
"COG0323",793,668,682,705,593,702,609,826,759,652
"COG0324",633,647,573,609,379,550,686,616,472,589
"COG0325",317,301,334,353,321,346,324,355,330,332
"COG0326",819,847,893,1112,1099,1175,840,808,909,824
"COG0327",249,338,169,247,209,259,419,296,194,332
"COG0328",204,2608,78,137,38,226,55,60,79,58
"COG0329",567,800,654,679,607,653,693,827,897,712
"COG0330",715,370,632,709,493,552,438,563,536,382
"COG0331",365,376,450,379,508,408,497,430,442,450
"COG0332",180,233,197,187,189,559,656,605,649,896
"COG0333",69,93,63,62,60,88,60,67,38,42
"COG0334",702,802,878,788,726,770,795,1109,819,967
"COG0335",250,178,219,289,173,246,272,170,164,147
"COG0336",357,296,338,414,334,356,436,281,342,260
"COG0337",423,434,522,455,398,412,612,399,423,357
"COG0338",466,241,391,284,181,450,168,149,209,173
"COG0339",188,441,251,258,86,774,1503,862,548,1231
"COG0340",424,379,499,504,456,465,451,379,543,324
"COG0341",453,215,314,361,581,253,200,233,436,479
"COG0342",735,785,928,909,885,663,1222,814,745,1143
"COG0343",546,442,594,503,434,575,590,467,468,500
"COG0344",375,118,227,226,276,213,142,103,271,68
"COG0345",354,281,360,335,331,345,388,331,424,414
"COG0346",122,230,115,125,119,543,238,457,472,585
"COG0347",544,181,456,443,588,423,566,202,389,134
"COG0348",460,667,449,394,320,439,453,351,448,466
"COG0349",0,0,1,2,2,6,6,3,3,14
"COG0350",292,242,272,225,236,317,275,249,316,270
"COG0351",294,336,399,453,402,488,809,422,458,397
"COG0352",272,249,294,279,492,352,360,321,404,254
"COG0353",385,280,343,346,374,370,362,345,373,332
"COG0354",1,0,7,2,3,3,1,11,5,14
"COG0355",158,106,154,107,215,144,164,147,189,140
"COG0356",489,373,558,509,684,479,599,377,625,500
"COG0357",351,280,366,397,341,352,345,334,295,294
"COG0358",1435,1098,1354,1697,1312,1721,1839,1059,1298,1169
"COG0359",270,245,282,315,281,129,93,81,80,76
"COG0360",202,194,214,233,194,261,259,178,173,140
"COG0361",215,147,138,179,105,62,51,45,44,60
"COG0362",120,248,91,66,174,199,66,241,205,356
"COG0363",618,921,630,757,538,692,1196,973,765,1152
"COG0364",153,304,106,86,131,150,39,254,218,416
"COG0365",271,338,374,291,97,294,358,341,329,647
"COG0366",3117,2543,2455,3478,3568,2104,3814,2256,2434,2225
"COG0367",277,223,243,197,260,601,418,444,834,450
"COG0368",176,164,140,141,273,178,108,131,190,127
"COG0369",0,2,4,0,0,0,0,0,0,4
"COG0370",1582,1085,1543,1425,1633,1270,1237,1245,1306,1014
"COG0371",423,140,199,265,578,115,63,78,74,79
"COG0372",745,365,795,693,886,664,720,366,758,542
"COG0373",95,42,92,87,176,171,104,124,76,154
"COG0374",38,82,47,47,120,133,107,196,11,290
"COG0375",66,36,68,58,111,74,47,55,47,69
"COG0376",0,0,1,0,4,0,1,5,10,24
"COG0377",64,150,134,151,15,123,288,183,42,158
"COG0378",121,108,120,121,270,219,98,120,161,145
"COG0379",255,354,344,294,288,277,267,396,308,361
"COG0380",73,130,59,67,62,101,13,147,136,183
"COG0381",417,691,378,638,394,591,420,549,492,807
"COG0382",36,138,46,99,147,96,295,146,10,112
"COG0383",800,681,650,879,600,366,163,316,244,404
"COG0384",11,14,13,11,3,22,11,19,5,17
"COG0385",121,125,124,205,273,191,429,165,117,176
"COG0386",42,55,41,45,59,69,41,153,95,64
"COG0387",1,0,2,0,1,0,0,3,3,11
"COG0388",1155,1238,1432,1356,1260,1351,1674,1445,1118,1582
"COG0389",939,635,789,920,932,882,1011,718,942,535
"COG0390",40,66,44,34,19,48,4,166,63,93
"COG0391",86,61,48,55,54,117,58,61,13,75
"COG0392",120,91,137,120,140,176,143,137,246,87
"COG0393",80,120,363,116,81,142,135,121,79,156
"COG0394",330,285,352,310,505,411,482,451,485,372
"COG0395",3663,2066,2436,3098,3627,1546,1229,1075,2122,555
"COG0396",404,363,343,369,400,347,348,367,278,325
"COG0397",0,0,1,0,4,0,1,1,4,15
"COG0398",138,67,82,95,134,103,55,67,25,42
"COG0399",1137,1261,623,939,937,261,239,316,383,350
"COG0400",3,0,18,15,6,4,5,1,4,4
"COG0401",0,1,0,0,0,0,0,0,0,1
"COG0402",486,590,328,360,813,526,198,545,304,308
"COG0403",197,620,225,221,201,309,110,572,279,797
"COG0404",185,385,216,186,163,324,88,307,161,462
"COG0405",23,28,42,36,14,31,28,99,12,29
"COG0406",617,354,593,500,765,518,446,460,631,279
"COG0407",75,153,56,74,59,37,15,32,35,38
"COG0408",0,0,0,0,1,0,0,0,1,11
"COG0409",42,52,33,38,151,101,84,113,27,156
"COG0410",232,137,140,215,207,224,172,147,200,125
"COG0411",78,50,56,90,68,206,137,165,211,146
"COG0412",0,3,0,0,0,0,0,4,4,17
"COG0413",164,246,216,187,242,207,360,290,211,364
"COG0414",226,321,206,302,301,319,483,315,197,398
"COG0415",4,50,1,0,2,0,0,2,3,12
"COG0416",306,151,302,216,397,267,201,153,269,138
"COG0417",0,2,0,15,3,1,0,4,3,20
"COG0418",0,2,2,0,0,0,2,3,5,13
"COG0419",696,586,980,1492,618,1340,1475,1213,986,1055
"COG0420",487,210,594,533,707,696,564,486,643,438
"COG0421",250,42,222,203,462,143,148,83,255,86
"COG0422",267,371,453,405,574,398,697,619,642,682
"COG0423",649,504,738,670,579,699,895,578,668,581
"COG0424",289,279,339,310,292,278,321,317,285,261
"COG0425",148,413,426,163,211,245,41,671,410,411
"COG0426",493,594,582,624,686,652,643,567,695,578
"COG0427",307,699,574,465,429,660,747,531,449,622
"COG0428",349,151,311,360,211,312,309,197,258,190
"COG0429",9,4,23,5,6,6,3,35,2,28
"COG0430",0,0,3,0,0,1,1,2,1,7
"COG0431",3,24,0,2,2,8,3,30,11,20
"COG0432",112,91,94,92,87,109,140,125,79,181
"COG0433",386,237,140,688,130,268,60,58,332,240
"COG0434",23,33,3,9,26,16,32,43,11,61
"COG0435",52,0,45,12,5,8,26,20,9,7
"COG0436",2039,2169,2204,2189,2143,2242,2587,2358,2280,2279
"COG0437",47,28,116,89,36,74,62,201,89,251
"COG0438",5380,6776,4960,5189,4067,6599,4886,5620,4754,6199
"COG0439",452,590,588,306,624,492,312,592,775,663
"COG0440",133,79,89,81,101,225,143,176,210,198
"COG0441",1506,1164,1411,1357,1400,1412,1796,1327,1114,1306
"COG0442",680,575,697,540,635,692,691,700,661,510
"COG0443",1396,802,1425,2100,1023,995,856,857,1211,805
"COG0444",487,404,382,471,889,502,468,512,674,374
"COG0445",348,278,409,356,326,1121,1151,947,1064,965
"COG0446",976,1268,1029,1145,1309,1133,529,1211,1300,764
"COG0447",107,153,174,139,66,141,198,291,136,261
"COG0448",1053,339,772,809,1320,692,549,451,938,343
"COG0449",1089,718,948,997,781,1045,924,626,933,578
"COG0450",157,300,123,111,149,192,40,199,164,211
"COG0451",2120,2714,1885,2434,1990,2325,2607,2579,1781,2408
"COG0452",437,421,468,425,575,456,313,560,553,449
"COG0454",1381,1379,1482,1389,1554,1749,619,1056,1406,1320
"COG0455",155,8,173,77,140,100,30,26,111,0
"COG0456",302,173,236,227,295,196,105,130,181,89
"COG0457",2323,3260,2956,2366,1120,2762,2613,3671,2158,3531
"COG0458",1708,1621,1862,1745,1439,1563,2530,1695,1765,2029
"COG0459",823,625,645,648,666,734,880,684,638,701
"COG0460",792,574,909,744,782,697,972,790,813,726
"COG0461",332,317,372,345,402,346,450,317,369,298
"COG0462",707,478,607,732,728,655,668,575,574,445
"COG0463",7030,6036,6818,7537,5181,7330,6849,6404,5813,5815
"COG0464",453,405,440,697,150,179,120,95,62,20
"COG0465",1544,872,1389,1422,1592,1255,1266,1035,1476,950
"COG0466",1004,803,917,1091,1001,904,1117,821,1023,692
"COG0468",1209,4576,637,599,497,1038,529,492,469,635
"COG0469",778,575,750,647,656,604,540,718,710,616
"COG0470",30,94,58,87,40,71,23,79,96,65
"COG0471",794,820,926,1218,686,1173,1318,1483,1192,1159
"COG0472",854,894,730,733,634,975,1120,784,800,863
"COG0473",469,392,469,496,589,502,534,428,608,680
"COG0474",1927,1569,1951,1392,1982,514,410,510,431,545
"COG0475",907,1640,950,1043,489,870,1497,1579,927,1847
"COG0476",209,255,237,236,334,342,326,227,193,296
"COG0477",1755,4372,2481,2805,2964,3428,5164,4666,2557,6565
"COG0479",87,237,226,167,98,238,504,326,238,333
"COG0480",3168,2794,3176,3303,2729,3669,2758,2837,2961,2569
"COG0481",812,628,758,798,666,804,834,728,883,783
"COG0482",740,860,858,639,563,731,611,687,717,869
"COG0483",170,262,203,121,155,134,28,179,158,231
"COG0484",530,390,581,889,652,427,401,535,580,399
"COG0486",663,568,685,632,707,658,587,562,616,600
"COG0488",2976,3202,3408,2959,3169,3219,3263,3524,3426,3098
"COG0489",1060,1180,1144,1064,1058,1158,1660,1550,1052,1776
"COG0490",10,10,1,19,1,22,2,3,2,4
"COG0491",720,536,584,611,542,600,475,512,523,416
"COG0492",407,474,487,518,512,496,512,470,552,424
"COG0493",1602,1068,1938,1875,2310,1568,2220,1429,1844,1578
"COG0494",1423,552,1148,1252,1142,970,594,539,1121,453
"COG0495",1123,938,1277,1091,975,1106,1735,1249,1108,1335
"COG0496",172,229,215,204,145,196,389,277,167,306
"COG0497",697,588,615,718,617,615,750,576,616,672
"COG0498",669,612,673,674,670,663,734,526,626,631
"COG0499",163,171,114,139,84,187,79,203,108,276
"COG0500",1706,1303,1670,1610,1772,1465,827,1215,2181,1086
"COG0501",184,500,310,422,115,104,98,133,67,158
"COG0502",424,586,522,330,708,491,246,546,593,753
"COG0503",514,403,526,637,402,599,764,590,527,401
"COG0504",719,617,705,724,725,668,830,729,626,624
"COG0505",498,406,451,488,505,431,529,462,442,452
"COG0506",61,90,121,36,121,154,9,122,266,222
"COG0507",2900,1976,2246,2849,2292,2949,2380,2142,2495,1927
"COG0508",57,207,60,56,22,40,15,107,110,228
"COG0509",51,160,105,72,88,121,49,133,94,208
"COG0510",73,47,63,76,180,112,52,63,108,215
"COG0511",189,323,497,267,321,356,248,309,435,360
"COG0512",253,251,254,194,283,249,263,245,198,203
"COG0513",856,1318,1293,967,932,1174,821,1796,1591,1495
"COG0514",1311,1886,1730,1789,1031,2237,2747,2564,1491,2413
"COG0515",1635,473,1274,1261,1318,1709,1079,448,1249,608
"COG0516",751,601,662,658,643,717,889,787,712,982
"COG0517",858,935,807,1073,912,1052,1345,938,776,908
"COG0518",701,577,625,666,755,722,845,810,787,740
