"","NLF007","DLF009","NOF012","DLM015","NOM020","DOF007","DOM019","DOM008","NLF012","NOM009"
"COG0171",768,495,786,672,842,372,660,480,705,645
"COG0172",745,477,772,501,520,348,518,423,563,819
"COG0173",1001,620,1292,799,610,555,841,563,769,743
"COG0174",396,573,358,378,248,341,365,380,395,537
"COG0175",374,410,308,307,177,478,401,444,387,340
"COG0176",210,586,247,329,147,306,231,297,230,349
"COG0177",330,265,451,318,322,251,321,258,342,371
"COG0178",1894,1315,1940,1700,2501,1476,1805,1651,1710,1651
"COG0179",161,247,156,152,324,188,220,252,179,146
"COG0180",553,414,680,467,558,398,486,432,507,612
"COG0181",97,160,53,91,47,59,49,49,79,92
"COG0182",94,49,71,52,39,70,104,69,39,43
"COG0183",274,603,112,126,134,109,195,165,189,278
"COG0184",126,137,249,157,126,167,138,177,136,162
"COG0185",212,139,262,161,126,117,167,159,189,179
"COG0186",240,178,243,120,161,161,137,103,146,194
"COG0187",2242,1556,2001,1341,1674,1344,1722,1303,1698,2073
"COG0188",2550,1781,2443,1644,2276,1432,2101,1413,2040,2339
"COG0189",99,204,75,68,24,27,23,17,10,7
"COG0190",417,369,404,408,482,284,477,403,467,356
"COG0191",557,849,713,534,593,448,535,517,483,799
"COG0192",703,473,503,825,751,500,718,526,693,750
"COG0193",302,245,426,245,272,197,289,214,292,333
"COG0194",480,326,532,395,361,329,387,313,445,604
"COG0195",677,512,601,509,731,173,204,156,225,183
"COG0196",410,356,299,329,332,114,131,90,120,142
"COG0197",329,216,385,261,274,173,234,265,266,282
"COG0198",271,191,249,143,204,200,164,125,152,250
"COG0199",95,138,171,109,187,144,124,133,88,110
"COG0200",268,220,409,215,248,204,244,213,221,294
"COG0201",791,668,889,473,685,516,642,458,620,797
"COG0202",570,388,635,387,444,318,467,381,433,539
"COG0203",306,169,371,215,188,142,235,194,194,304
"COG0204",606,857,833,915,646,1071,631,841,666,724
"COG0205",1710,743,1119,1594,1512,1326,1523,1504,1896,1855
"COG0206",615,513,812,482,1009,148,193,171,220,194
"COG0207",471,361,279,668,248,342,387,347,299,263
"COG0208",107,406,136,141,84,152,124,236,140,102
"COG0209",689,1128,507,861,339,859,729,1195,693,211
"COG0210",1887,2229,2041,1560,2187,1716,1715,1274,1681,2063
"COG0211",134,133,219,88,148,108,116,104,89,119
"COG0212",278,241,244,294,246,176,262,261,283,219
"COG0213",193,138,470,78,73,29,88,48,113,189
"COG0214",142,69,74,73,259,29,59,22,106,226
"COG0215",708,512,893,574,709,569,644,492,674,742
"COG0216",516,374,610,434,609,293,471,341,449,495
"COG0217",449,421,525,348,369,314,401,320,377,292
"COG0218",279,250,404,188,302,230,202,191,178,270
"COG0219",162,179,296,97,73,45,103,60,133,234
"COG0220",340,315,472,321,337,277,334,346,333,369
"COG0221",133,149,207,56,52,5,19,6,27,26
"COG0222",217,208,252,132,115,119,161,142,145,158
"COG0223",507,390,641,473,504,390,478,454,475,441
"COG0224",574,347,356,480,522,370,506,425,525,766
"COG0225",112,270,121,172,425,285,153,276,102,54
"COG0226",500,469,340,501,512,491,632,509,475,575
"COG0227",66,113,69,71,135,97,85,114,69,48
"COG0228",167,149,213,122,150,120,154,140,162,127
"COG0229",59,217,72,101,60,257,120,174,67,15
"COG0230",37,15,58,74,31,78,67,77,39,36
"COG0231",344,397,430,290,338,292,308,240,327,328
"COG0232",586,427,665,501,637,148,163,145,183,167
"COG0233",338,256,450,280,365,268,323,277,327,232
"COG0234",178,177,204,153,122,116,151,165,165,142
"COG0235",164,217,121,206,193,602,595,706,560,604
"COG0236",79,39,84,75,63,138,175,181,218,285
"COG0237",266,168,371,278,220,265,223,237,270,253
"COG0238",140,123,161,75,141,57,98,74,86,132
"COG0239",67,182,89,114,50,152,114,129,127,46
"COG0240",494,439,614,458,505,442,473,422,433,454
"COG0241",144,326,212,307,645,424,385,443,279,155
"COG0242",399,358,549,318,317,251,339,293,348,467
"COG0243",30,2861,276,229,436,388,169,384,62,213
"COG0244",245,267,407,176,142,118,255,162,171,288
"COG0245",291,210,265,244,304,271,296,246,325,291
"COG0246",727,957,349,595,1051,566,624,534,630,1151
"COG0247",254,725,472,473,609,378,357,586,554,283
"COG0248",338,579,271,342,339,335,330,356,186,269
"COG0249",1486,800,1865,1368,1262,1411,1385,1108,1446,1202
"COG0250",390,427,471,267,376,302,318,289,312,407
"COG0251",379,443,314,477,446,416,534,462,465,365
"COG0252",500,498,518,726,536,768,635,868,731,437
"COG0253",373,289,490,379,408,305,399,379,368,420
"COG0254",112,197,180,104,54,109,95,115,87,105
"COG0255",104,93,137,39,36,20,43,16,69,89
"COG0256",263,204,347,185,263,123,234,183,203,293
"COG0257",12,27,6,7,11,1,5,4,16,9
"COG0258",1046,863,1335,812,1280,697,980,821,899,1025
"COG0259",30,121,58,137,52,124,88,147,87,2
"COG0260",21,247,19,46,110,39,41,49,14,38
"COG0261",225,212,296,154,202,133,181,132,157,180
"COG0262",312,420,249,256,224,225,279,324,306,341
"COG0263",496,261,261,376,274,411,449,290,486,335
"COG0264",576,395,640,448,446,448,456,343,498,425
"COG0265",821,1028,1051,796,733,927,828,704,772,1089
"COG0266",29,195,226,114,67,112,76,85,38,52
"COG0267",52,51,52,58,63,71,54,93,28,51
"COG0268",89,85,129,38,49,24,45,33,41,113
"COG0269",0,62,2,3,14,20,6,18,16,8
"COG0270",1268,927,915,1316,539,611,941,231,1121,738
"COG0271",0,63,0,4,5,5,0,4,2,0
"COG0272",1060,817,1273,745,940,597,983,768,752,771
"COG0274",367,302,244,339,414,156,120,116,111,125
"COG0275",541,354,701,506,592,394,481,412,482,630
"COG0276",3,74,6,6,10,14,6,21,1,16
"COG0277",201,898,295,292,347,245,283,608,412,122
"COG0278",0,52,0,0,2,0,0,1,0,1
"COG0279",54,234,70,83,249,92,96,125,46,52
"COG0280",942,927,1238,1354,1105,1273,1293,1365,1300,642
"COG0281",652,546,725,775,673,647,775,766,760,606
"COG0282",667,446,962,414,701,424,503,353,523,506
"COG0283",332,292,422,231,399,216,330,285,255,353
"COG0284",446,315,421,340,404,340,423,332,411,412
"COG0285",693,479,398,521,633,357,585,410,595,846
"COG0286",1257,1049,803,836,616,864,1504,743,1350,1238
"COG0287",301,233,211,189,123,157,253,127,268,351
"COG0288",69,219,62,112,181,151,76,141,80,75
"COG0289",400,302,287,377,473,328,333,372,417,394
"COG0290",289,242,428,317,350,182,276,295,278,293
"COG0291",74,69,99,87,49,113,80,80,80,95
"COG0292",210,207,282,179,232,106,168,149,152,187
"COG0293",1,16,2,4,11,10,6,10,1,5
"COG0294",268,421,172,287,417,350,281,354,256,238
"COG0295",221,192,382,175,222,159,199,187,202,232
"COG0296",1372,753,857,980,892,711,934,850,1156,1497
"COG0297",661,319,397,513,554,317,538,426,577,682
"COG0298",8,106,3,8,13,23,14,26,16,26
"COG0299",316,210,218,317,161,243,293,275,308,327
"COG0300",320,215,561,286,275,338,256,319,357,298
"COG0301",342,248,358,164,154,71,237,85,252,382
"COG0302",255,221,187,265,298,187,546,229,246,226
"COG0303",57,63,39,39,49,98,121,107,200,394
"COG0304",841,831,771,885,921,781,728,689,815,624
"COG0305",765,936,1130,850,894,563,1266,839,857,841
"COG0306",56,397,209,154,66,231,103,268,64,31
"COG0307",228,196,145,218,310,296,251,242,215,216
"COG0308",77,354,67,136,164,298,31,162,93,62
"COG0309",180,167,93,138,74,47,169,84,143,345
"COG0310",92,80,32,37,34,18,41,22,28,65
"COG0311",74,55,44,59,122,21,33,14,62,124
"COG0312",213,260,188,393,227,215,367,385,360,111
"COG0313",511,426,637,522,472,473,512,541,549,543
"COG0314",0,56,6,3,10,8,1,5,1,2
"COG0315",58,81,39,42,54,33,40,48,56,200
"COG0316",0,196,11,17,53,32,6,27,2,11
"COG0317",1446,965,1460,1302,1691,1343,1298,1174,1356,1201
"COG0318",1012,1203,1739,1092,732,949,1062,1064,1041,549
"COG0319",103,58,151,87,102,215,231,234,269,271
"COG0320",107,246,153,233,139,235,210,262,227,48
"COG0321",73,191,120,204,93,299,155,207,162,18
"COG0322",843,617,1055,766,766,631,765,680,698,906
"COG0323",673,531,1110,671,548,554,638,651,667,581
"COG0324",534,433,776,664,682,596,688,703,615,488
"COG0325",346,359,250,322,372,254,349,271,295,311
"COG0326",907,671,1302,955,852,1052,864,749,830,879
"COG0327",87,82,79,80,115,325,335,267,283,219
"COG0328",89,166,177,41,61,24,136,44,75,87
"COG0329",738,924,786,747,826,749,799,844,960,677
"COG0330",257,263,223,129,225,455,398,337,582,529
"COG0331",366,562,428,370,463,330,391,358,379,430
"COG0332",572,389,804,979,687,849,585,705,614,420
"COG0333",33,49,104,61,60,44,49,74,65,58
"COG0334",1000,571,681,965,881,869,1054,948,996,708
"COG0335",207,140,308,179,188,133,202,172,185,209
"COG0336",381,307,454,285,402,219,338,262,319,383
"COG0337",470,469,310,380,538,114,148,118,148,167
"COG0338",260,682,251,197,165,172,314,259,203,320
"COG0339",692,856,668,1036,1484,1207,893,1329,973,416
"COG0340",439,300,428,351,533,353,385,401,444,572
"COG0341",351,379,494,186,224,379,287,180,329,406
"COG0342",983,513,922,775,1109,229,262,277,275,290
"COG0343",537,440,692,430,614,344,471,414,491,454
"COG0344",265,248,264,133,78,59,182,71,202,223
"COG0345",344,310,288,430,324,491,432,415,369,361
"COG0346",359,365,603,517,354,670,433,646,432,278
"COG0347",520,138,251,285,300,177,338,119,525,663
"COG0348",558,483,362,459,425,540,580,420,510,443
"COG0349",7,59,1,2,6,12,7,16,1,2
"COG0350",89,117,92,105,88,337,294,255,252,237
"COG0351",399,221,265,401,691,238,415,350,416,580
"COG0352",385,282,247,300,343,228,278,211,356,486
"COG0353",355,245,413,335,331,235,335,245,349,417
"COG0354",0,100,1,8,16,8,2,16,2,8
"COG0355",134,132,78,151,122,91,127,103,151,187
"COG0356",642,361,256,420,528,348,454,321,535,680
"COG0357",116,109,130,96,86,264,289,249,282,414
"COG0358",1582,695,1546,902,1735,909,1545,899,1267,1272
"COG0359",278,211,338,210,239,250,214,193,234,289
"COG0360",195,170,288,140,184,109,174,122,140,200
"COG0361",54,49,62,29,48,94,130,119,135,181
"COG0362",114,333,176,269,96,269,246,284,239,24
"COG0363",622,782,521,1088,1966,1148,1002,1044,907,603
"COG0364",121,310,202,395,106,115,101,119,95,10
"COG0365",401,507,204,472,438,491,471,635,449,137
"COG0366",3518,2891,1495,2261,5181,1465,2059,1807,2352,3686
"COG0367",634,370,1360,542,501,416,766,501,648,723
"COG0368",171,106,119,117,76,108,91,123,148,198
"COG0369",0,229,0,7,18,5,11,10,2,1
"COG0370",1699,959,1170,1148,1095,859,1374,807,1631,1775
"COG0371",258,221,161,190,79,144,124,160,251,471
"COG0372",723,512,519,674,623,473,616,483,747,1113
"COG0373",89,183,62,90,50,46,53,43,114,132
"COG0374",23,436,35,56,46,81,136,108,9,10
"COG0375",49,180,36,27,25,37,65,39,21,85
"COG0376",0,175,0,15,27,18,0,37,1,0
"COG0377",98,147,67,115,245,158,122,153,113,79
"COG0378",139,190,57,96,58,42,157,66,68,213
"COG0379",323,269,248,392,354,272,344,389,366,364
"COG0380",47,114,147,163,89,229,254,226,119,17
"COG0381",465,596,876,821,582,869,609,791,763,287
"COG0382",70,132,19,10,178,140,25,17,25,54
"COG0383",416,775,525,919,112,795,1047,485,521,150
"COG0384",6,140,31,18,16,15,26,57,5,10
"COG0385",110,278,159,130,548,56,190,132,151,453
"COG0386",23,52,86,111,41,101,55,144,33,16
"COG0387",0,113,0,6,14,15,1,9,3,2
"COG0388",1257,940,1314,1484,1873,1362,1438,1266,1486,1220
"COG0389",1050,1096,1237,563,656,514,691,642,882,1057
"COG0390",54,194,60,127,32,169,153,158,127,14
"COG0391",23,91,468,49,30,32,41,50,17,43
"COG0392",150,308,131,83,53,54,131,87,117,257
"COG0393",101,106,83,143,114,118,99,240,147,87
"COG0394",456,388,435,356,372,422,385,407,472,529
"COG0395",2894,1972,1289,1307,606,736,1478,611,1549,2674
"COG0396",336,364,520,332,337,312,418,308,369,256
"COG0397",0,131,1,4,16,10,0,14,1,8
"COG0398",66,196,330,58,36,79,59,89,56,104
"COG0399",1161,560,986,1498,690,1566,1293,1526,1212,735
"COG0400",7,115,4,2,12,12,0,12,0,5
"COG0401",0,13,0,0,1,4,0,4,0,0
"COG0402",380,1128,339,367,214,387,362,462,288,611
"COG0403",329,590,246,589,266,755,419,592,607,68
"COG0404",219,288,226,322,151,410,275,318,273,102
"COG0405",23,82,53,67,156,13,34,91,15,71
"COG0406",544,473,423,332,409,255,344,240,470,700
"COG0407",41,213,130,143,59,205,77,268,99,83
"COG0408",0,40,0,1,11,9,0,10,0,0
"COG0409",32,171,29,37,23,41,83,76,62,111
"COG0410",166,139,151,108,128,99,201,90,132,274
"COG0411",158,196,164,118,129,111,182,93,130,263
"COG0412",0,175,0,8,15,35,0,21,2,3
"COG0413",224,180,142,280,350,235,308,243,230,124
"COG0414",262,212,196,294,448,333,332,408,285,248
"COG0415",3,94,0,5,14,9,0,16,2,1
"COG0416",312,360,326,149,161,20,76,19,73,104
"COG0417",1,215,4,6,27,10,0,18,3,1
"COG0418",0,154,0,5,7,8,16,12,2,1
"COG0419",657,556,882,847,1266,1667,846,751,709,880
"COG0420",496,318,537,390,456,431,477,346,468,674
"COG0421",165,125,93,106,80,54,111,49,181,274
"COG0422",443,411,276,402,869,448,559,396,557,509
"COG0423",800,397,831,676,656,513,719,446,743,636
"COG0424",317,327,323,253,344,259,272,273,290,276
"COG0425",227,166,242,444,201,576,451,517,366,141
"COG0426",695,397,469,551,571,555,673,551,601,739
"COG0427",616,419,439,375,674,484,640,448,577,355
"COG0428",284,255,314,180,249,97,175,105,214,308
"COG0429",0,72,9,7,27,17,6,22,1,7
"COG0430",0,70,1,7,2,7,0,7,0,0
"COG0431",0,51,1,3,5,23,2,30,3,17
"COG0432",102,148,62,116,137,129,132,159,127,43
"COG0433",140,354,1107,121,201,39,184,48,170,162
"COG0434",33,62,14,17,6,42,16,9,11,12
"COG0435",11,79,29,21,16,20,13,44,6,38
"COG0436",2297,1666,1914,2642,2419,2321,2409,2396,2492,2126
"COG0437",28,948,90,72,102,101,90,98,66,72
"COG0438",6183,5170,7118,6513,5710,9186,6456,9655,6364,4197
"COG0439",156,139,194,279,128,1116,544,775,477,655
"COG0440",285,268,167,248,131,123,270,222,284,295
"COG0441",1492,925,2001,1237,1374,1029,1322,1147,1210,1442
"COG0442",706,607,882,538,597,132,217,142,224,195
"COG0443",1362,1228,1389,891,942,1093,1073,675,1012,1220
"COG0444",556,838,388,327,253,254,451,265,410,899
"COG0445",1028,649,1253,875,1042,615,798,767,985,1162
"COG0446",858,1084,750,954,484,938,1060,954,1048,1863
"COG0447",140,188,77,216,320,209,185,292,157,59
"COG0448",999,358,408,471,394,203,558,217,630,1581
"COG0449",942,755,1233,741,815,521,911,512,879,1071
"COG0450",151,261,308,282,84,327,209,304,182,46
"COG0451",1884,1870,2395,2554,1968,3211,2346,3143,2237,1803
"COG0452",548,426,442,462,300,313,509,445,591,521
"COG0454",1350,1768,1426,1477,869,1535,1375,1438,1196,1267
"COG0455",112,0,23,57,50,1,43,2,48,84
"COG0456",275,234,257,194,105,159,157,212,130,273
"COG0457",2544,1822,2016,3109,3422,3838,3406,3494,2662,1172
"COG0458",1996,1475,1129,2051,2718,594,730,609,659,637
"COG0459",758,636,771,642,831,434,733,529,700,801
"COG0460",789,645,450,749,997,198,263,227,275,302
"COG0461",361,283,298,260,397,259,292,257,307,363
"COG0462",767,362,374,516,641,370,531,411,559,775
"COG0463",7351,3908,6398,7505,7728,6537,6790,6764,6805,6600
"COG0464",433,185,256,109,1081,241,270,103,200,320
"COG0465",507,314,540,347,335,622,1224,887,1076,1822
"COG0466",1026,547,969,700,1214,778,792,562,862,1317
"COG0468",575,463,728,513,483,5888,985,383,553,487
"COG0469",720,633,996,580,524,695,778,528,788,689
"COG0470",69,237,47,38,77,60,52,96,49,117
"COG0471",931,1232,760,1248,1269,1244,1251,1402,1175,858
"COG0472",916,855,1387,689,1055,334,293,265,270,226
"COG0473",456,408,377,564,496,442,551,524,473,483
"COG0474",502,513,993,556,441,1487,1593,1512,1687,1752
"COG0475",945,957,785,1442,1605,2263,1441,1663,1215,574
"COG0476",252,244,297,330,423,236,246,306,341,321
"COG0477",1968,10475,2502,4240,5474,4734,3317,5674,2749,1793
"COG0479",173,318,173,201,505,268,227,262,189,210
"COG0480",3061,1953,2799,3926,3390,2025,3011,2536,2792,3129
"COG0481",842,698,1089,801,841,603,779,667,785,770
"COG0482",719,471,1023,961,732,853,962,896,863,712
"COG0483",116,257,227,216,173,259,228,284,168,116
"COG0484",181,129,201,156,127,344,503,428,467,648
"COG0486",674,431,857,607,570,434,663,523,600,726
"COG0488",3082,2229,3859,3595,3519,3070,3238,3309,3247,3010
"COG0489",1604,1311,1504,1581,1283,1917,1498,2144,1409,1069
"COG0490",9,1,7,10,1,4,8,0,2,0
"COG0491",557,538,687,606,419,462,561,540,507,504
"COG0492",500,509,576,481,520,353,494,446,450,748
"COG0493",1557,1469,1165,1783,2301,1119,1729,1265,1488,2436
"COG0494",1139,1373,1296,890,672,630,751,610,838,1247
"COG0495",1262,898,1196,1006,1339,788,1110,949,1274,1164
"COG0496",130,146,172,271,340,218,251,300,206,107
"COG0497",671,589,618,681,733,407,695,665,644,664
"COG0498",698,566,459,527,612,395,585,468,629,660
"COG0499",77,393,136,152,99,312,148,182,97,23
"COG0500",1505,1835,1152,1537,1075,1276,1413,1366,1414,1910
"COG0501",302,406,232,340,313,696,365,412,260,122
"COG0502",482,286,469,816,326,685,696,835,730,571
"COG0503",499,396,367,499,545,467,456,501,528,592
"COG0504",825,636,1035,668,846,552,695,564,688,727
"COG0505",470,388,334,433,571,269,430,370,447,511
"COG0506",75,396,170,289,140,213,142,274,153,26
"COG0507",2741,1554,2333,2026,2036,1804,2302,2302,2490,2275
"COG0508",67,373,73,166,66,289,75,290,68,29
"COG0509",101,164,103,168,59,215,115,174,96,40
"COG0510",65,159,217,78,109,64,45,43,173,228
"COG0511",338,157,390,418,432,496,321,360,341,315
"COG0512",192,387,170,260,274,203,211,240,199,243
"COG0513",1172,1348,1180,1415,1624,1566,1375,1554,1421,891
"COG0514",1307,1227,1658,2125,3048,2579,1886,2592,2058,1278
"COG0515",1532,1387,1645,1298,920,581,1175,445,965,1970
"COG0516",698,713,660,666,755,187,235,228,233,215
"COG0517",839,987,964,802,1240,682,775,770,824,1028
"COG0518",680,688,785,890,841,806,760,684,844,789
"COG0519",657,606,755,953,854,814,635,742,799,818
