"","NLF015","NOM001","NOM007","NLF007","NOM028","DOM001","NOM009","NOF008","NOM016","NLM008"
"COG0040",258,434,263,308,293,319,326,340,335,357
"COG0041",224,251,283,261,258,245,311,256,271,277
"COG0042",752,451,761,818,850,703,873,750,855,703
"COG0043",89,62,48,36,150,227,50,105,42,22
"COG0044",585,575,578,643,792,661,809,668,624,580
"COG0045",102,49,13,21,94,51,6,24,34,32
"COG0046",1167,1836,1431,1188,1029,1246,1380,1222,1385,1024
"COG0047",809,1533,1333,1165,786,1060,1122,1070,1286,923
"COG0048",104,235,266,223,160,194,266,197,156,262
"COG0049",229,163,389,310,260,273,309,311,276,246
"COG0050",704,866,765,747,518,637,647,678,479,557
"COG0051",166,126,287,223,194,227,214,247,200,212
"COG0052",281,444,492,375,292,388,352,381,276,374
"COG0053",311,515,476,547,400,478,573,511,484,442
"COG0054",180,306,197,254,169,235,220,220,218,270
"COG0055",589,850,675,954,653,596,1098,622,666,768
"COG0056",833,1058,744,1149,697,706,1244,763,816,912
"COG0057",446,590,595,520,422,197,174,197,108,173
"COG0058",835,1321,1709,1667,1241,1176,1827,1481,1207,1716
"COG0059",484,508,351,501,410,419,438,385,409,450
"COG0060",1020,1434,1526,1568,988,1095,1498,1345,1154,1123
"COG0061",378,426,450,349,365,373,401,366,410,343
"COG0062",250,757,580,498,414,400,496,362,445,460
"COG0063",380,780,619,484,456,490,614,420,496,464
"COG0064",151,170,370,335,218,173,404,266,212,291
"COG0065",689,728,357,583,716,578,824,498,534,550
"COG0066",235,305,223,243,284,287,242,232,301,239
"COG0067",1112,1264,772,1101,894,852,1402,836,1220,1191
"COG0068",52,91,33,46,66,94,191,42,49,38
"COG0069",1107,1214,758,1141,987,967,1428,896,1211,1185
"COG0070",1018,1159,757,1076,811,889,1328,786,1184,1164
"COG0071",216,473,493,359,326,313,420,329,309,562
"COG0072",749,1053,1035,955,610,923,832,917,915,643
"COG0073",1496,1999,1878,1952,1176,1625,1634,1692,1817,1397
"COG0074",101,34,16,34,129,66,24,89,32,44
"COG0075",206,558,183,165,264,249,278,205,224,262
"COG0076",146,6,29,80,114,230,20,271,263,87
"COG0077",378,434,284,346,383,349,427,323,366,425
"COG0078",472,440,371,516,615,610,724,561,541,530
"COG0079",731,690,1135,999,887,829,1096,760,1085,1095
"COG0080",186,309,405,298,225,271,304,297,213,302
"COG0081",351,442,464,459,321,386,431,405,287,469
"COG0082",346,348,390,457,399,408,398,421,447,345
"COG0083",60,80,46,56,74,91,79,52,49,22
"COG0084",522,374,569,545,627,556,543,581,621,488
"COG0085",1586,1937,1764,2107,1554,1635,2137,1889,1631,1738
"COG0086",1598,2061,1915,1995,1332,1675,1748,1835,1610,1412
"COG0087",251,431,479,428,299,339,430,373,263,402
"COG0088",277,363,497,406,359,369,375,392,347,294
"COG0089",131,221,327,258,156,209,222,194,165,301
"COG0090",319,535,491,509,325,370,513,413,356,389
"COG0091",172,275,351,234,184,230,306,275,192,290
"COG0092",209,425,468,393,209,299,366,352,242,393
"COG0093",128,276,279,265,175,196,259,227,170,204
"COG0094",234,354,470,386,319,326,373,331,327,365
"COG0095",201,37,164,112,159,112,22,123,127,31
"COG0096",145,304,308,266,187,265,282,221,175,305
"COG0097",232,436,382,416,248,326,372,312,240,318
"COG0098",252,353,326,337,252,284,352,358,265,298
"COG0099",210,187,231,214,189,243,262,221,198,196
"COG0100",47,71,115,98,47,211,285,208,166,171
"COG0101",328,450,534,479,381,443,647,515,444,511
"COG0102",150,194,365,275,222,276,244,249,195,309
"COG0103",166,283,294,215,227,226,254,256,188,293
"COG0104",635,795,765,875,487,204,263,205,209,275
"COG0105",79,36,194,90,96,99,36,61,67,57
"COG0106",257,323,241,294,306,317,356,276,286,265
"COG0107",239,450,277,319,279,273,433,278,340,497
"COG0108",533,619,408,434,387,483,405,489,515,434
"COG0109",6,1,2,0,16,7,1,0,0,3
"COG0110",1629,455,962,1405,1264,471,284,567,449,488
"COG0111",762,581,637,897,740,930,786,934,794,761
"COG0112",474,790,622,567,372,523,510,532,476,584
"COG0113",47,477,75,132,133,102,109,82,53,40
"COG0114",37,35,31,53,81,104,60,63,31,26
"COG0115",524,466,690,677,582,632,627,680,550,646
"COG0116",235,394,599,539,418,357,540,364,382,530
"COG0117",442,644,274,331,371,381,374,385,375,401
"COG0118",198,316,190,249,177,257,293,227,216,294
"COG0119",970,1520,899,1301,844,1009,1069,1028,1048,1360
"COG0120",62,18,17,33,101,76,38,31,28,16
"COG0121",3,3,4,0,15,4,3,0,5,3
"COG0122",85,94,169,142,110,184,191,191,100,162
"COG0123",26,3,12,6,4,49,2,11,10,3
"COG0124",555,668,704,550,529,660,557,720,608,461
"COG0125",123,79,148,184,106,127,94,185,104,41
"COG0126",376,618,617,560,433,526,573,599,476,485
"COG0127",167,357,450,420,367,322,392,357,358,428
"COG0128",381,553,414,513,371,590,542,566,535,407
"COG0129",881,906,506,723,767,823,866,753,781,733
"COG0130",249,437,482,395,313,341,370,376,360,309
"COG0131",332,300,185,317,287,284,279,305,379,246
"COG0132",206,52,72,125,214,127,94,113,162,81
"COG0133",388,483,254,326,348,348,442,325,335,383
"COG0134",268,285,201,202,279,300,276,233,234,316
"COG0135",109,287,114,139,177,146,196,146,174,191
"COG0136",331,559,500,506,428,385,532,456,434,363
"COG0137",557,725,375,599,493,545,605,494,554,569
"COG0138",920,1005,786,669,799,738,745,769,861,658
"COG0139",233,247,220,320,264,277,317,288,312,406
"COG0140",209,231,215,277,222,222,216,243,270,262
"COG0141",130,217,131,157,132,454,459,427,497,512
"COG0142",665,1006,815,662,653,676,550,601,697,646
"COG0143",758,1003,981,976,698,293,312,327,319,232
"COG0144",488,538,794,735,709,666,911,874,641,595
"COG0145",38,45,26,33,203,84,34,49,34,9
"COG0146",3,4,2,11,0,10,5,16,10,1
"COG0147",655,541,524,507,714,614,523,598,699,718
"COG0148",957,615,801,721,738,199,245,210,272,170
"COG0149",293,167,270,420,295,391,327,437,404,338
"COG0150",386,526,513,586,390,415,503,434,529,453
"COG0151",494,568,517,513,409,449,528,462,469,470
"COG0152",366,448,457,479,383,464,424,477,414,307
"COG0153",441,605,939,721,542,457,554,565,588,534
"COG0154",132,175,330,383,216,182,433,322,205,278
"COG0155",35,843,12,10,96,31,68,20,15,19
"COG0156",962,529,736,566,974,1124,298,842,1209,418
"COG0157",387,363,471,319,380,326,325,357,355,290
"COG0158",10,3,11,3,14,35,11,0,10,10
"COG0159",287,356,190,268,314,307,305,222,291,401
"COG0160",17,35,173,101,61,56,61,138,23,21
"COG0161",490,70,155,246,261,324,152,346,434,147
"COG0162",612,734,675,607,588,516,562,598,548,508
"COG0163",46,22,24,16,67,122,26,69,21,5
"COG0164",76,102,131,101,84,258,302,332,315,321
"COG0165",604,881,393,583,587,497,618,440,547,533
"COG0166",597,660,747,779,676,597,723,711,703,585
"COG0167",652,278,585,644,668,622,418,682,680,502
"COG0168",1121,1114,1042,1596,1285,1432,1395,1342,1290,1344
"COG0169",311,498,459,472,471,391,601,420,405,558
"COG0170",0,1,0,6,4,0,8,0,0,0
"COG0171",714,988,801,746,605,760,683,709,765,536
"COG0172",491,695,814,759,616,486,843,625,601,490
"COG0173",215,216,400,353,208,635,812,1026,791,689
"COG0174",418,272,250,401,478,415,546,366,517,480
"COG0175",272,559,307,377,296,269,314,351,396,388
"COG0176",265,193,141,226,365,270,361,240,163,298
"COG0177",290,400,309,328,326,360,314,344,390,307
"COG0178",1802,2434,1843,1783,1557,1989,1651,1859,1767,1243
"COG0179",219,336,258,166,191,244,158,209,218,144
"COG0180",393,667,622,557,464,572,587,596,471,461
"COG0181",56,778,46,102,99,87,130,64,72,224
"COG0182",39,43,47,97,40,149,46,107,65,43
"COG0183",128,178,132,287,235,226,292,244,160,252
"COG0184",117,180,196,166,173,181,141,199,154,202
"COG0185",124,141,232,182,131,211,179,159,151,222
"COG0186",89,218,242,214,145,175,185,153,140,207
"COG0187",1497,1738,2038,2196,1496,1637,2078,1788,1742,1537
"COG0188",1572,2321,2306,2497,1627,1920,2301,2159,2121,1797
"COG0189",85,15,46,107,125,51,37,56,98,28
"COG0190",509,413,433,450,382,414,360,496,420,362
"COG0191",436,740,631,564,726,589,854,578,454,701
"COG0192",660,838,688,724,644,632,757,717,683,725
"COG0193",216,315,353,300,254,278,342,355,286,261
"COG0194",299,487,439,481,395,479,562,427,444,656
"COG0195",519,770,671,651,530,586,584,615,579,539
"COG0196",299,507,401,415,341,344,388,359,388,387
"COG0197",217,334,334,304,227,277,279,276,236,311
"COG0198",133,268,250,229,185,74,87,65,66,97
"COG0199",89,179,179,98,82,153,116,130,119,116
"COG0200",200,288,331,274,262,267,317,301,238,327
"COG0201",441,921,902,769,524,726,792,756,589,1003
"COG0202",371,443,653,595,370,445,544,551,373,515
"COG0203",143,252,381,282,202,251,320,323,241,327
"COG0204",1069,632,722,646,1052,751,665,687,709,947
"COG0205",1559,1602,1506,1665,1559,1424,1787,1624,1605,1576
"COG0206",557,464,729,688,490,488,593,633,528,526
"COG0207",376,152,355,456,446,302,276,379,322,372
"COG0208",147,71,53,128,157,136,82,158,87,100
"COG0209",995,145,751,726,729,190,71,188,229,102
"COG0210",1033,1557,2275,1905,1716,1824,2050,1788,1860,1714
"COG0211",69,151,179,121,114,111,137,106,95,133
"COG0212",78,102,84,95,85,285,267,249,265,280
"COG0213",63,79,226,202,113,93,170,166,101,75
"COG0214",71,385,344,128,65,145,216,91,107,165
"COG0215",571,731,690,719,592,609,749,663,621,605
"COG0216",455,576,628,502,366,443,499,553,485,328
"COG0217",359,393,401,438,325,362,297,426,331,356
"COG0218",185,312,395,298,255,309,257,289,208,280
"COG0219",78,117,168,175,148,114,249,161,104,250
"COG0220",321,375,452,330,373,383,390,398,344,329
"COG0221",26,24,94,133,57,81,94,69,78,63
"COG0222",112,171,299,224,144,202,182,196,155,190
"COG0223",377,486,482,460,433,421,489,485,479,507
"COG0224",399,617,540,597,440,438,767,417,540,522
"COG0225",62,103,30,40,72,205,48,163,135,85
"COG0226",656,847,498,520,606,500,550,451,554,472
"COG0227",83,134,81,76,70,114,55,106,65,61
"COG0228",130,121,191,142,118,144,143,177,171,101
"COG0229",99,14,45,64,108,122,17,114,46,44
"COG0230",47,16,66,49,49,63,31,61,64,81
"COG0231",248,385,375,308,300,354,296,338,277,267
"COG0232",278,842,612,573,534,439,446,534,557,648
"COG0233",355,335,390,340,305,341,271,343,338,244
"COG0234",143,161,219,187,130,202,148,193,157,171
"COG0235",559,466,477,486,626,554,539,448,520,456
"COG0236",158,210,277,225,199,89,109,68,88,134
"COG0237",216,236,333,270,220,283,260,272,301,253
"COG0238",54,208,189,148,78,126,150,125,89,167
"COG0239",110,28,34,67,123,113,40,111,117,117
"COG0240",402,536,585,502,409,450,427,460,462,394
"COG0241",405,306,148,150,291,295,157,275,328,251
"COG0242",296,408,406,414,310,141,165,117,96,182
"COG0243",294,128,122,36,543,307,186,98,41,123
"COG0244",134,99,223,266,236,201,264,264,204,181
"COG0245",237,310,295,311,198,358,305,324,269,269
"COG0246",684,1448,409,668,738,525,1144,373,553,664
"COG0247",359,349,302,242,366,635,294,373,507,204
"COG0248",331,148,221,342,374,311,257,296,310,228
"COG0249",1307,1143,1546,1445,1268,1301,1126,1563,1456,1377
"COG0250",264,424,440,405,329,383,428,410,274,418
"COG0251",628,687,405,447,356,484,390,458,527,401
"COG0252",728,450,495,537,546,632,455,700,715,381
"COG0253",337,365,440,373,401,147,156,175,140,155
"COG0254",78,55,170,93,113,87,103,122,96,94
"COG0255",31,46,85,73,62,46,99,73,51,80
"COG0256",192,308,345,225,218,229,311,242,196,237
"COG0257",7,14,29,15,3,7,17,13,15,83
"COG0258",773,1347,1262,976,874,1004,1062,1005,985,899
"COG0259",198,7,22,18,90,83,3,65,133,19
"COG0260",54,18,24,16,82,77,35,44,14,6
"COG0261",144,248,212,248,158,218,177,209,126,186
"COG0262",258,148,276,337,353,291,319,271,233,597
"COG0263",394,189,236,485,347,475,308,402,391,369
"COG0264",416,315,598,543,385,463,471,522,480,478
"COG0265",646,601,915,810,896,701,1063,866,676,731
"COG0266",98,30,44,40,74,128,47,83,60,25
"COG0267",42,62,93,57,52,72,41,52,37,59
"COG0268",21,41,132,92,65,24,33,24,19,38
"COG0269",6,2,5,3,90,9,6,11,1,6
"COG0270",763,1343,2266,1244,1054,1317,712,1240,1055,1464
"COG0271",2,0,0,0,3,3,2,0,0,4
"COG0272",745,962,1218,1065,764,881,769,1056,862,726
"COG0274",291,530,401,365,448,380,386,314,326,342
"COG0275",469,669,648,516,549,466,631,572,596,637
"COG0276",13,9,8,3,14,8,20,0,1,3
"COG0277",213,58,191,192,328,508,140,252,372,108
"COG0278",1,1,2,1,8,3,0,0,0,1
"COG0279",94,130,47,38,86,86,59,56,49,65
"COG0280",1452,817,1173,965,1118,991,633,1198,1361,808
"COG0281",785,511,736,609,677,646,627,745,804,541
"COG0282",445,699,657,656,461,528,522,695,518,515
"COG0283",78,106,114,147,71,303,342,317,321,271
"COG0284",356,383,477,420,359,403,422,396,394,438
"COG0285",380,676,748,680,553,617,801,611,605,627
"COG0286",1027,1695,1669,1359,747,1686,1275,1314,862,1311
"COG0287",245,195,251,337,278,224,359,284,288,316
"COG0288",137,201,49,72,118,169,78,72,83,93
"COG0289",428,425,425,378,432,344,375,428,428,390
"COG0290",68,153,130,89,77,333,333,361,273,317
"COG0291",67,79,167,91,89,102,83,107,77,103
"COG0292",99,246,296,215,145,58,76,72,41,81
"COG0293",3,1,1,3,1,11,6,1,3,3
"COG0294",243,273,353,266,319,312,213,308,367,228
"COG0295",177,237,252,214,216,245,197,230,219,223
"COG0296",292,337,375,481,311,973,1473,1207,1033,1063
"COG0297",417,635,668,635,546,506,662,556,572,720
"COG0298",4,16,10,10,18,20,31,8,8,4
"COG0299",224,126,217,325,305,302,285,303,267,260
"COG0300",290,327,500,302,255,328,279,387,340,339
"COG0301",115,170,286,316,185,180,397,283,206,283
"COG0302",268,314,213,251,220,87,77,94,105,73
"COG0303",46,41,45,63,87,132,434,82,101,189
"COG0304",965,917,821,921,981,737,631,802,738,631
"COG0305",969,849,932,779,804,836,865,967,848,659
"COG0306",90,20,9,21,58,154,36,71,87,72
"COG0307",290,328,172,210,149,267,221,225,248,289
"COG0308",136,33,36,77,256,170,69,98,31,65
"COG0309",61,122,112,174,138,101,299,142,137,164
"COG0310",29,33,42,106,70,38,65,37,39,21
"COG0311",28,180,213,91,63,105,125,64,71,155
"COG0312",253,51,229,203,144,82,34,99,143,39
"COG0313",502,444,624,554,581,548,549,547,578,438
"COG0314",5,1,5,0,7,7,5,0,0,3
"COG0315",55,71,42,64,109,30,204,37,48,133
"COG0316",9,9,10,0,41,12,8,2,2,12
"COG0317",1340,1784,1623,1363,1209,1356,1252,1496,1464,1196
"COG0318",1221,443,802,995,789,812,529,916,1122,789
"COG0319",188,282,308,296,230,251,273,287,230,312
"COG0320",221,17,105,102,176,198,43,213,206,112
"COG0321",198,14,70,71,137,150,22,143,147,83
"COG0322",792,909,930,823,722,749,883,883,828,743
"COG0323",509,479,942,675,580,242,214,281,202,157
"COG0324",641,659,777,573,526,575,476,616,667,548
"COG0325",268,340,387,348,277,357,303,352,342,388
"COG0326",843,1065,943,901,778,871,884,917,900,1166
"COG0327",175,316,280,246,236,316,214,306,253,173
"COG0328",61,61,118,97,57,107,71,139,65,122
"COG0329",797,683,812,719,748,894,713,767,905,908
"COG0330",99,132,221,252,180,507,562,571,448,467
"COG0331",463,422,465,402,443,388,416,410,384,347
"COG0332",715,659,466,596,570,688,431,575,611,606
"COG0333",50,43,99,54,48,56,50,76,69,54
"COG0334",922,810,1132,960,827,899,703,900,950,699
"COG0335",146,283,253,203,156,233,224,198,159,245
"COG0336",216,439,406,357,255,325,344,385,327,339
"COG0337",322,466,383,498,321,489,490,424,438,416
"COG0338",296,90,278,269,225,288,324,350,223,103
"COG0339",1152,1334,667,720,793,1056,436,955,1152,556
"COG0340",336,530,415,414,411,437,636,494,394,470
"COG0341",420,291,289,373,276,245,385,237,345,488
"COG0342",1021,1235,953,1018,743,794,861,687,995,750
"COG0343",505,586,572,548,410,485,448,583,468,423
"COG0344",94,160,268,267,132,179,260,270,162,324
"COG0345",390,379,296,292,328,369,369,408,350,350
"COG0346",560,225,354,337,475,512,303,489,424,702
"COG0347",192,430,377,547,275,355,626,292,396,319
"COG0348",524,198,266,579,396,663,450,448,530,343
"COG0349",1,11,5,10,29,11,0,6,1,5
"COG0350",259,362,213,251,237,278,227,296,270,300
"COG0351",424,810,378,371,356,434,590,444,365,479
"COG0352",291,370,397,348,359,346,513,282,321,542
"COG0353",335,401,372,384,346,356,392,382,298,350
"COG0354",6,3,9,0,17,21,10,0,1,3
"COG0355",98,82,156,154,131,133,209,140,132,162
"COG0356",419,525,401,623,445,428,633,414,479,514
"COG0357",213,337,403,345,324,299,443,360,327,382
"COG0358",1070,1457,1394,1598,1040,1474,1272,1371,1493,1166
"COG0359",201,234,313,316,234,309,297,261,245,242
"COG0360",130,231,275,176,176,186,199,169,173,224
"COG0361",109,173,221,185,110,175,173,160,150,223
"COG0362",292,45,60,116,225,63,6,61,87,29
"COG0363",1093,918,846,618,745,1080,652,769,937,708
"COG0364",378,46,69,124,284,79,16,99,94,26
"COG0365",447,554,293,339,394,461,148,465,515,150
"COG0366",1915,7215,3325,3524,2370,2040,3826,2182,2465,3758
"COG0367",590,667,715,638,601,527,695,691,685,592
"COG0368",116,82,111,169,164,195,176,150,145,218
"COG0369",2,0,3,0,24,18,1,9,0,2
"COG0370",781,1291,1709,1636,992,436,608,521,395,487
"COG0371",166,149,177,271,385,188,463,148,177,218
"COG0372",522,799,488,744,682,196,363,234,228,284
"COG0373",59,419,109,103,120,106,129,65,61,68
"COG0374",70,42,16,23,65,85,16,33,9,12
"COG0375",23,33,30,43,37,58,73,43,37,39
"COG0376",11,1,1,1,30,18,2,0,1,4
"COG0377",125,311,134,90,100,139,65,87,156,120
"COG0378",58,87,62,116,89,113,225,109,61,95
"COG0379",375,330,427,353,422,359,390,323,383,443
"COG0380",285,16,47,70,172,174,13,143,183,105
"COG0381",890,439,519,481,414,857,298,458,717,625
"COG0382",26,244,150,63,18,80,45,32,25,49
"COG0383",817,268,207,482,528,592,149,561,763,398
"COG0384",12,19,19,8,26,40,7,27,4,20
"COG0385",190,463,115,110,266,229,442,171,140,333
"COG0386",121,18,139,23,95,22,3,9,26,20
"COG0387",6,1,2,0,20,7,3,0,1,6
"COG0388",1347,1705,1344,1246,1141,502,400,484,529,501
"COG0389",130,375,339,359,267,747,1040,741,753,926
"COG0390",150,8,149,65,93,72,12,84,138,45
"COG0391",45,49,117,34,52,97,53,118,31,26
"COG0392",76,144,224,159,189,119,271,176,125,286
"COG0393",77,46,51,28,67,151,106,114,151,78
"COG0394",330,325,365,425,465,418,558,408,355,526
"COG0395",670,1487,1991,2842,1906,954,2501,1362,1567,3072
"COG0396",309,421,385,354,254,326,286,406,368,322
"COG0397",7,0,1,0,24,7,9,1,0,2
"COG0398",36,52,83,59,123,93,76,101,62,44
"COG0399",1460,572,1065,1169,920,1111,804,913,884,742
"COG0400",7,1,3,11,22,12,4,1,0,3
"COG0401",1,0,0,0,2,0,0,0,0,0
"COG0402",276,214,180,339,626,700,616,665,286,337
"COG0403",578,72,360,323,385,479,61,487,565,201
"COG0404",332,72,230,244,271,337,108,324,300,137
"COG0405",17,26,15,27,29,22,25,12,9,6
"COG0406",301,466,622,513,484,556,724,531,463,553
"COG0407",136,51,56,39,107,107,70,87,78,56
"COG0408",4,0,1,0,7,2,0,0,0,0
"COG0409",40,48,25,20,55,59,113,33,37,17
"COG0410",119,114,125,168,131,205,266,184,158,129
"COG0411",89,123,116,153,117,245,287,235,156,126
"COG0412",11,1,1,0,34,16,4,0,1,3
"COG0413",382,306,344,246,194,221,127,210,251,252
"COG0414",315,510,345,259,299,303,254,266,346,338
"COG0415",3,1,6,2,13,14,1,0,0,4
"COG0416",113,192,251,289,181,272,336,345,185,263
"COG0417",4,3,2,1,36,19,3,1,1,1
"COG0418",3,1,1,0,17,2,2,4,0,0
"COG0419",964,624,1318,640,773,800,805,579,1013,560
"COG0420",489,571,724,485,581,480,658,574,497,515
"COG0421",99,150,186,132,123,159,273,123,129,204
"COG0422",550,697,542,459,416,537,479,459,567,719
"COG0423",210,275,217,259,194,588,681,684,769,667
"COG0424",246,349,298,299,235,285,277,289,256,309
"COG0425",545,59,539,220,449,305,118,349,415,275
"COG0426",679,663,566,667,639,656,772,642,565,567
"COG0427",548,559,322,622,375,673,348,650,631,520
"COG0428",103,248,445,308,195,291,321,351,177,291
"COG0429",32,3,10,0,15,15,7,0,0,4
"COG0430",3,0,1,0,10,6,0,1,0,2
"COG0431",5,5,3,2,24,15,17,3,1,7
"COG0432",125,130,52,101,112,106,45,71,114,89
"COG0433",82,913,293,169,203,117,176,205,149,77
"COG0434",10,12,8,25,21,36,19,22,14,7
"COG0435",7,36,27,24,12,23,33,1,17,26
"COG0436",2477,2563,2695,2295,2306,766,726,801,837,749
"COG0437",102,59,43,44,129,118,65,44,20,41
"COG0438",7394,3363,8268,5982,6112,7698,4154,7572,6697,5944
"COG0439",674,185,376,465,852,664,662,614,638,354
"COG0440",134,168,262,261,219,190,242,170,254,364
"COG0441",1372,1556,1586,1501,1234,1292,1446,1421,1412,1265
"COG0442",392,581,785,764,566,645,681,658,514,600
"COG0443",862,943,1729,1296,775,280,411,449,317,326
"COG0444",397,382,392,560,718,532,884,518,351,466
"COG0445",822,1175,1027,1027,891,957,1161,1054,974,863
"COG0446",1030,644,946,818,1620,985,1805,1105,903,1281
"COG0447",223,230,235,141,172,161,55,110,179,128
"COG0448",325,579,619,1015,695,489,1549,622,580,1070
"COG0449",728,839,830,993,715,1033,1022,1007,910,732
"COG0450",288,43,122,145,233,258,63,246,242,139
"COG0451",3237,2084,2026,2015,1897,2783,1816,2546,2484,1874
"COG0452",421,282,579,477,473,437,492,596,582,511
"COG0454",1308,815,1685,1376,1417,1554,1277,1393,1492,1995
"COG0455",9,49,72,111,3,22,84,41,41,201
"COG0456",133,129,238,250,238,153,264,168,205,248
"COG0457",3469,2440,4377,2476,2858,3284,1218,2546,2904,2355
"COG0458",1924,2508,1479,2010,1854,1683,1877,1774,2026,1512
"COG0459",514,928,702,799,547,657,778,790,707,588
"COG0460",641,1018,879,740,681,687,914,752,796,760
"COG0461",240,423,334,369,290,383,407,295,288,350
"COG0462",450,608,650,696,595,486,842,515,505,609
"COG0463",6562,6891,8168,7495,6524,6783,6571,6416,7230,7576
"COG0464",185,929,328,425,188,386,323,306,272,266
"COG0465",991,1165,1333,1404,1179,1074,1771,1365,1103,1056
"COG0466",594,1325,1020,1050,768,902,1290,896,961,1037
"COG0468",432,441,571,530,372,922,411,545,489,409
"COG0469",552,471,899,771,620,524,671,693,623,621
"COG0470",62,43,47,58,57,115,110,82,32,40
"COG0471",1349,1191,1275,966,1003,1639,843,1090,1153,886
"COG0472",933,904,841,969,745,957,771,955,729,601
"COG0473",568,540,344,476,526,462,524,481,488,453
"COG0474",1575,1219,2539,1534,1886,1487,1754,2216,1543,1195
"COG0475",1674,1404,1021,1010,1232,1416,552,1082,1237,787
"COG0476",334,400,276,245,371,318,299,232,267,257
"COG0477",4814,5224,2159,1967,4592,4022,1725,2956,3017,2575
"COG0479",344,414,218,175,188,258,190,170,239,170
"COG0480",2820,2492,3029,3051,2689,3220,3132,3046,2818,2671
"COG0481",751,843,887,813,631,715,734,944,671,705
"COG0482",954,630,733,718,905,694,635,810,830,600
"COG0483",202,53,110,102,174,164,112,135,201,143
"COG0484",361,480,642,578,436,403,606,608,545,488
"COG0486",530,545,722,623,493,176,254,243,210,200
"COG0488",3211,3227,3321,2978,3203,3063,3054,3216,3416,3193
"COG0489",1402,1228,1450,1648,1407,1500,1105,2168,1264,1059
"COG0490",18,5,3,4,5,33,1,27,13,1
"COG0491",483,399,496,608,497,609,518,599,481,580
"COG0492",433,518,502,506,717,583,757,610,423,536
"COG0493",1510,2377,1384,1585,1682,1621,2353,1623,1532,1435
"COG0494",481,703,1204,1201,959,848,1296,911,908,1603
"COG0495",1104,1461,1223,1252,998,945,1181,1234,1020,917
"COG0496",302,370,223,180,154,232,107,194,254,195
"COG0497",647,840,730,716,579,609,639,762,714,620
"COG0498",466,740,464,716,541,646,624,639,569,682
"COG0499",249,74,50,76,137,299,26,183,125,70
"COG0500",1434,886,1461,1594,1590,1444,1957,1617,1382,1551
"COG0501",368,299,186,275,338,371,147,278,275,237
"COG0502",953,266,380,468,633,572,539,620,714,579
"COG0503",425,787,632,524,538,504,658,570,443,672
"COG0504",599,778,836,783,547,675,687,779,605,525
"COG0505",364,572,470,484,436,429,520,424,413,481
"COG0506",97,18,25,21,89,221,32,216,157,90
"COG0507",1672,2113,2383,2801,2035,2114,2317,2498,2346,2514
"COG0508",234,19,33,64,215,168,21,111,106,32
"COG0509",194,21,111,87,163,149,34,121,105,70
"COG0510",79,124,55,77,90,40,209,52,189,339
"COG0511",457,237,252,307,465,350,309,373,375,323
"COG0512",166,295,295,183,288,60,95,63,64,87
"COG0513",1480,1132,1340,1121,1318,1421,898,1324,1248,1230
"COG0514",2275,2495,1631,1329,1683,1999,1242,1748,2341,1423
"COG0515",519,995,2265,1659,1211,917,2047,1401,810,1096
"COG0516",718,857,777,734,697,716,716,712,607,576
"COG0517",867,1355,956,860,812,1067,1007,953,693,842
"COG0518",809,860,711,716,702,754,738,810,731,587
"COG0519",280,278,242,206,274,836,803,851,684,611
