"","NOM013","NLM029","DLM013","NLM024","NOM008","NOF009","NLM027","NOF008","NOF002","DLM015"
"COG0061",347,397,468,368,361,378,412,405,399,346
"COG0062",402,418,590,665,308,408,269,400,382,452
"COG0063",402,479,591,645,278,428,471,417,460,496
"COG0064",328,465,468,83,93,121,491,288,264,180
"COG0065",188,222,252,193,170,444,601,474,629,589
"COG0066",233,286,283,319,309,243,254,274,236,240
"COG0067",796,1175,1055,1306,974,890,577,804,815,1267
"COG0068",162,43,207,104,41,75,137,58,165,60
"COG0069",852,1251,1108,1355,963,864,609,837,847,1278
"COG0070",735,1115,908,1305,893,815,545,757,766,1171
"COG0071",485,432,333,411,302,255,257,289,291,259
"COG0072",906,1117,1048,966,602,613,818,891,957,732
"COG0073",1682,1955,1926,1888,1454,1171,1683,1735,1798,1542
"COG0074",53,25,94,68,57,76,65,77,191,94
"COG0075",172,221,247,520,298,377,105,220,292,352
"COG0076",182,122,220,140,309,362,101,214,355,363
"COG0077",315,390,463,420,290,341,330,328,318,387
"COG0078",159,166,249,184,180,455,651,536,458,511
"COG0079",1246,999,865,519,906,1066,629,780,822,1009
"COG0080",339,275,277,229,249,225,278,294,222,220
"COG0081",467,407,425,524,373,347,344,376,335,329
"COG0082",411,436,456,412,314,343,403,462,416,393
"COG0083",80,52,142,33,51,46,238,55,58,28
"COG0084",560,575,558,412,455,636,567,552,503,581
"COG0085",1866,1959,1897,2138,1731,1795,2110,1921,1501,1592
"COG0086",1641,1906,1916,1989,1532,1417,1933,1794,1535,1559
"COG0087",483,414,395,425,284,272,412,392,308,273
"COG0088",431,433,464,368,331,326,452,391,291,383
"COG0089",272,240,252,191,133,140,196,210,122,162
"COG0090",424,541,443,527,282,240,497,397,347,316
"COG0091",278,269,269,268,227,224,280,282,215,177
"COG0092",382,396,379,407,266,280,404,355,263,249
"COG0093",246,256,277,271,182,153,264,214,213,175
"COG0094",351,349,286,365,331,326,357,333,350,335
"COG0095",91,76,156,48,87,108,273,127,147,151
"COG0096",314,269,300,252,137,138,307,240,194,158
"COG0097",392,404,334,350,277,193,407,328,333,251
"COG0098",393,386,339,423,292,272,329,354,281,271
"COG0099",233,267,277,224,245,194,222,241,182,194
"COG0100",259,255,265,233,213,177,250,197,170,151
"COG0101",434,536,412,424,355,439,497,482,439,408
"COG0102",344,271,296,124,215,196,283,274,267,197
"COG0103",300,230,288,254,196,218,291,257,207,209
"COG0104",572,835,691,659,584,498,739,597,476,552
"COG0105",92,92,62,91,55,119,127,77,63,57
"COG0106",302,296,350,251,262,284,245,311,297,315
"COG0107",322,339,358,311,268,236,284,287,412,263
"COG0108",535,496,314,686,607,459,146,483,512,465
"COG0109",0,1,14,11,4,3,9,0,8,1
"COG0110",1938,1205,941,848,1585,1813,815,1587,1781,1916
"COG0111",864,661,1547,501,789,634,624,910,828,722
"COG0112",585,569,595,724,384,485,365,585,473,607
"COG0113",168,142,146,72,42,25,46,21,36,30
"COG0114",36,25,118,44,46,40,139,55,52,57
"COG0115",630,664,758,548,647,633,837,676,542,599
"COG0116",349,480,453,339,321,94,200,125,146,95
"COG0117",379,429,265,591,424,365,159,404,379,378
"COG0118",289,238,286,240,220,247,182,200,172,208
"COG0119",1281,1639,1119,1186,1369,1136,627,1086,1198,1163
"COG0120",24,53,36,23,78,78,235,34,140,88
"COG0121",1,1,12,4,1,3,18,0,7,4
"COG0122",163,135,277,22,73,60,155,210,101,93
"COG0123",30,26,36,17,12,33,52,14,26,16
"COG0124",669,613,706,657,590,623,686,724,534,671
"COG0125",169,213,241,42,77,46,235,177,94,82
"COG0126",556,631,605,640,404,457,573,623,416,423
"COG0127",300,293,305,346,260,280,431,366,247,272
"COG0128",526,541,566,510,408,150,147,202,132,135
"COG0129",680,625,1286,1066,807,782,968,704,726,697
"COG0130",122,146,122,144,96,263,381,398,298,302
"COG0131",281,280,353,283,384,309,178,303,315,281
"COG0132",116,99,144,90,190,200,84,136,202,177
"COG0133",332,326,318,567,321,139,139,114,113,135
"COG0134",287,256,231,301,253,284,313,255,225,264
"COG0135",212,170,139,244,105,93,236,158,133,146
"COG0136",395,569,529,588,427,123,166,148,132,135
"COG0137",568,577,627,673,666,493,555,501,591,479
"COG0138",711,680,733,1154,724,683,655,783,775,880
"COG0139",311,284,276,221,312,323,150,294,302,287
"COG0140",279,189,251,244,264,321,135,263,272,288
"COG0141",424,432,516,553,383,406,329,424,427,466
"COG0142",631,520,609,1059,679,644,514,597,646,668
"COG0143",901,1048,1091,987,930,627,925,988,757,730
"COG0144",689,893,680,609,521,614,978,894,751,675
"COG0145",72,44,54,26,73,41,105,56,36,41
"COG0146",15,7,11,2,5,4,0,10,10,8
"COG0147",591,485,516,720,773,911,750,551,626,823
"COG0148",621,871,571,759,681,565,628,693,739,731
"COG0149",380,393,422,133,377,340,434,439,396,336
"COG0150",497,468,548,540,456,437,577,444,375,449
"COG0151",453,539,534,534,432,432,572,454,401,474
"COG0152",425,426,448,462,411,393,496,461,410,422
"COG0153",529,544,538,588,517,541,532,574,482,498
"COG0154",346,532,466,94,105,115,685,355,239,195
"COG0155",30,24,72,46,16,37,168,16,42,46
"COG0156",677,435,565,909,1356,1220,110,815,645,916
"COG0157",335,362,292,361,363,436,203,314,344,362
"COG0158",12,7,20,35,7,28,28,5,12,7
"COG0159",259,267,247,413,222,262,226,242,284,333
"COG0160",110,155,74,27,16,21,113,138,46,34
"COG0161",199,158,290,203,519,193,46,94,121,164
"COG0162",569,623,630,773,533,468,659,582,363,530
"COG0163",65,57,62,28,36,38,48,61,28,21
"COG0164",330,337,373,335,312,245,337,319,274,286
"COG0165",605,526,680,821,496,515,616,382,604,601
"COG0166",688,798,719,677,588,624,857,742,578,661
"COG0167",583,578,619,422,672,777,631,701,659,654
"COG0168",1393,1186,1225,1084,1266,1353,1491,1326,1149,1239
"COG0169",411,449,582,359,308,294,660,393,384,313
"COG0170",0,4,0,0,0,0,0,0,0,0
"COG0171",771,801,821,822,484,380,553,700,409,669
"COG0172",665,667,695,560,568,444,774,602,437,515
"COG0173",968,1180,1170,738,580,645,929,1021,879,768
"COG0174",354,400,624,183,391,262,705,400,623,346
"COG0175",386,336,214,171,383,493,149,326,350,336
"COG0176",199,194,276,128,316,329,477,235,339,342
"COG0177",347,399,357,336,306,312,340,349,322,300
"COG0178",1748,1579,1822,2761,1581,584,451,620,445,524
"COG0179",201,180,234,388,217,232,81,212,238,181
"COG0180",595,584,476,591,461,522,632,556,390,477
"COG0181",102,170,63,63,35,80,168,63,110,78
"COG0182",125,41,218,64,55,32,35,42,8,17
"COG0183",251,407,324,144,170,144,377,252,284,141
"COG0184",200,173,180,171,148,149,209,165,119,157
"COG0185",245,214,193,148,182,185,141,175,153,148
"COG0186",235,221,193,193,147,105,195,206,150,124
"COG0187",1561,1839,1720,1674,1563,1390,1858,1737,1439,1278
"COG0188",1962,2077,2179,2457,1832,1686,2240,2103,1815,1639
"COG0189",46,63,66,13,35,28,47,52,68,75
"COG0190",368,518,546,488,450,406,398,503,377,442
"COG0191",639,608,852,800,517,560,861,545,519,522
"COG0192",679,713,727,874,687,627,750,695,645,798
"COG0193",320,342,314,291,220,265,421,344,202,263
"COG0194",416,406,328,392,351,320,547,488,446,401
"COG0195",630,610,692,817,591,571,606,591,465,534
"COG0196",350,399,374,367,263,246,388,373,349,329
"COG0197",318,304,260,295,294,280,256,273,233,255
"COG0198",265,217,224,209,155,151,278,183,215,137
"COG0199",147,110,68,172,144,122,82,126,180,117
"COG0200",315,306,267,253,229,248,274,304,242,239
"COG0201",779,787,715,855,620,520,939,737,527,473
"COG0202",620,518,570,349,451,409,601,509,376,412
"COG0203",274,334,273,184,240,224,312,314,239,221
"COG0204",689,753,1000,854,616,1057,786,627,867,913
"COG0205",1405,1475,1191,1743,1747,1592,1253,1596,1313,1660
"COG0206",632,633,500,1024,592,597,546,651,468,497
"COG0207",408,294,343,211,522,503,414,397,297,652
"COG0208",145,140,134,145,226,274,370,168,176,158
"COG0209",492,496,737,453,776,986,741,651,801,859
"COG0210",2081,1766,1953,1853,1395,1324,1841,1731,1619,1600
"COG0211",172,161,79,139,72,83,174,124,111,79
"COG0212",282,229,304,296,229,239,351,271,272,259
"COG0213",163,294,338,40,92,26,275,168,74,78
"COG0214",164,207,53,352,29,42,179,92,79,83
"COG0215",691,692,812,869,593,669,688,681,587,610
"COG0216",475,536,476,596,373,117,149,170,106,143
"COG0217",380,435,391,412,438,371,417,419,335,354
"COG0218",364,284,324,316,176,166,345,294,203,164
"COG0219",197,224,206,41,79,54,296,158,115,87
"COG0220",372,324,278,348,318,378,458,416,303,321
"COG0221",57,109,146,9,54,26,39,92,59,71
"COG0222",210,207,150,131,154,135,209,200,191,161
"COG0223",499,492,480,488,434,142,178,177,108,156
"COG0224",542,667,367,575,476,173,203,167,154,178
"COG0225",156,63,115,109,168,292,251,176,179,180
"COG0226",540,526,512,599,430,526,463,455,490,486
"COG0227",109,54,37,126,99,105,61,103,79,83
"COG0228",139,173,133,151,122,129,158,189,138,128
"COG0229",62,35,91,49,102,201,241,114,166,124
"COG0230",53,44,27,25,51,75,41,64,70,68
"COG0231",372,360,372,423,324,290,442,371,237,319
"COG0232",533,653,502,572,570,442,294,535,437,463
"COG0233",391,346,360,360,352,319,293,367,307,314
"COG0234",179,171,190,123,130,131,177,163,140,174
"COG0235",581,348,747,478,721,664,524,459,658,536
"COG0236",287,231,187,171,207,201,350,237,213,199
"COG0237",223,349,321,246,214,270,282,241,227,253
"COG0238",171,143,122,172,47,68,147,133,104,96
"COG0239",84,59,72,54,138,171,115,105,76,120
"COG0240",474,530,323,638,470,430,543,501,429,453
"COG0241",322,201,179,353,421,345,81,257,234,296
"COG0242",336,429,454,285,279,278,481,397,367,323
"COG0243",199,115,390,489,276,496,558,93,402,258
"COG0244",365,294,235,100,148,63,124,99,43,63
"COG0245",288,311,303,292,282,255,133,273,201,240
"COG0246",573,512,632,1540,867,386,699,359,512,559
"COG0247",316,381,351,412,355,560,504,374,485,452
"COG0248",389,335,396,294,273,365,479,279,316,342
"COG0249",1361,1564,1258,1337,1367,1454,1115,1607,1032,1372
"COG0250",459,470,429,356,317,317,427,371,268,307
"COG0251",416,450,461,692,624,450,213,472,553,499
"COG0252",497,531,736,647,842,919,455,652,749,747
"COG0253",452,414,450,411,366,131,159,148,102,125
"COG0254",35,23,36,5,28,104,125,132,111,123
"COG0255",105,101,95,30,47,34,142,76,87,35
"COG0256",273,293,302,285,203,218,225,259,193,198
"COG0257",17,7,18,3,8,5,9,10,26,11
"COG0258",961,1113,907,1223,848,827,850,994,806,828
"COG0259",19,60,64,21,109,115,13,53,159,170
"COG0260",66,18,109,82,45,60,76,37,43,41
"COG0261",253,202,206,200,161,184,140,233,117,133
"COG0262",324,236,189,206,292,106,99,107,108,84
"COG0263",370,372,433,298,346,414,423,355,432,384
"COG0264",200,186,165,142,148,440,570,495,438,446
"COG0265",774,887,883,587,525,715,1253,874,765,804
"COG0266",89,102,128,65,95,72,246,68,121,98
"COG0267",83,40,40,83,66,85,63,69,84,65
"COG0268",109,99,113,26,28,18,167,88,51,44
"COG0269",3,3,15,14,11,9,26,10,7,0
"COG0270",3894,713,1089,1264,1824,431,716,1204,774,1272
"COG0271",0,1,7,7,2,3,6,0,4,1
"COG0272",321,351,334,284,216,760,905,1046,685,792
"COG0274",328,279,372,568,409,363,315,337,418,307
"COG0275",526,553,493,584,509,436,585,542,510,551
"COG0276",0,0,2,3,5,17,134,2,18,2
"COG0277",211,380,959,205,347,381,278,229,353,280
"COG0278",0,0,5,3,1,4,14,0,3,2
"COG0279",82,56,125,55,115,74,80,62,96,66
"COG0280",869,1042,760,1421,1664,1673,562,1186,1138,1308
"COG0281",594,660,693,685,885,976,646,706,566,802
"COG0282",542,716,644,682,522,381,743,645,445,425
"COG0283",289,382,313,389,234,225,285,299,307,259
"COG0284",385,468,409,381,429,418,379,406,344,353
"COG0285",699,699,641,530,424,426,1015,616,418,489
"COG0286",1649,1728,1506,662,878,1006,1201,1318,629,889
"COG0287",277,348,334,85,215,118,340,262,279,204
"COG0288",103,76,81,224,135,161,199,73,180,112
"COG0289",380,419,410,479,465,428,382,407,344,417
"COG0290",415,328,339,343,230,226,285,332,255,265
"COG0291",46,41,38,17,24,88,94,100,104,73
"COG0292",238,247,199,196,162,148,199,187,170,156
"COG0293",10,2,9,18,3,16,13,2,12,9
"COG0294",343,221,321,390,305,399,283,273,199,282
"COG0295",248,278,213,289,169,149,266,220,220,178
"COG0296",898,1307,1051,723,993,891,1217,1173,1034,952
"COG0297",572,606,607,477,503,449,709,563,588,492
"COG0298",30,8,30,21,15,16,36,2,35,12
"COG0299",361,293,320,132,263,339,323,325,309,361
"COG0300",325,399,235,313,314,338,421,418,342,253
"COG0301",244,326,406,49,134,60,435,230,215,170
"COG0302",364,249,272,369,266,308,256,220,221,287
"COG0303",179,123,177,122,104,108,405,79,173,116
"COG0304",821,928,675,1247,743,962,728,737,927,836
"COG0305",929,779,929,898,1093,916,1127,961,701,870
"COG0306",199,41,173,134,135,227,95,94,154,160
"COG0307",224,218,176,341,259,280,93,203,231,221
"COG0308",78,27,68,100,89,237,616,97,159,135
"COG0309",167,198,124,63,31,64,279,144,146,120
"COG0310",56,35,65,20,18,30,145,33,39,36
"COG0311",137,156,40,134,9,32,124,60,62,50
"COG0312",85,169,273,125,437,400,93,299,328,410
"COG0313",550,553,507,516,564,567,509,548,495,540
"COG0314",4,5,6,11,5,11,13,0,5,4
"COG0315",60,57,80,56,41,46,140,46,66,51
"COG0316",1,3,31,28,14,17,43,0,16,16
"COG0317",1285,1271,1305,1799,1478,1250,1151,1455,1227,1299
"COG0318",1098,1188,914,842,1273,1059,416,951,972,1118
"COG0319",278,327,302,324,247,213,252,292,264,248
"COG0320",172,80,99,170,254,361,24,235,108,222
"COG0321",107,63,84,108,178,238,15,129,121,168
"COG0322",864,976,851,736,719,634,883,805,647,737
"COG0323",739,723,672,772,683,727,820,893,544,694
"COG0324",568,594,543,744,754,746,384,607,668,654
"COG0325",387,365,379,336,305,295,293,331,337,300
"COG0326",1150,1044,899,1017,776,835,403,883,972,957
"COG0327",242,232,316,299,212,293,382,288,307,243
"COG0328",208,98,173,22,54,91,132,157,50,29
"COG0329",664,718,770,694,945,835,881,788,823,788
"COG0330",554,1111,632,467,386,379,938,540,422,415
"COG0331",431,420,351,524,412,446,523,412,388,371
"COG0332",554,750,571,795,842,722,598,544,778,955
"COG0333",87,69,65,60,41,47,83,72,65,61
"COG0334",829,825,982,1007,1022,1032,694,969,804,942
"COG0335",81,95,76,91,64,174,195,228,151,167
"COG0336",343,405,335,388,268,81,122,128,114,90
"COG0337",440,495,565,419,464,348,389,448,394,371
"COG0338",456,282,381,96,143,217,78,295,276,172
"COG0339",778,477,533,1628,1123,1277,74,928,773,1069
"COG0340",452,483,577,474,357,396,613,487,453,409
"COG0341",274,348,244,123,273,210,286,247,371,203
"COG0342",698,990,537,1313,880,793,422,724,591,795
"COG0343",571,567,512,576,471,421,584,580,456,443
"COG0344",235,224,268,51,89,65,312,279,168,118
"COG0345",375,359,465,423,406,454,396,412,432,408
"COG0346",513,338,443,278,585,803,521,455,535,529
"COG0347",403,579,219,292,338,240,278,299,477,317
"COG0348",422,514,341,220,497,429,303,453,689,459
"COG0349",8,1,77,8,1,6,28,5,11,5
"COG0350",308,253,247,207,261,315,312,298,275,314
"COG0351",515,379,439,801,422,425,507,403,345,401
"COG0352",367,467,346,349,273,267,352,282,380,295
"COG0353",387,433,361,384,306,289,340,379,315,358
"COG0354",4,1,17,18,12,10,16,2,10,9
"COG0355",160,181,127,74,117,97,244,116,149,136
"COG0356",495,650,394,589,437,487,549,404,479,398
"COG0357",354,334,361,254,286,232,572,371,329,283
"COG0358",1724,1484,1390,1352,1275,1540,1073,1446,710,864
"COG0359",327,308,300,323,219,225,392,297,201,223
"COG0360",278,197,233,212,188,146,216,192,184,161
"COG0361",196,158,153,146,175,148,171,141,122,106
"COG0362",201,96,172,208,296,427,212,217,215,283
"COG0363",648,546,677,1193,1179,1144,535,751,997,1005
"COG0364",151,153,178,135,413,408,253,274,298,389
"COG0365",291,280,255,645,509,457,57,472,436,451
"COG0366",2139,2474,2134,5311,1880,1559,3517,2231,2708,2337
"COG0367",652,716,733,525,576,504,635,708,606,544
"COG0368",148,193,129,94,114,134,133,136,108,133
"COG0369",0,0,27,18,7,9,37,9,14,9
"COG0370",1178,1640,2107,968,1046,882,1111,1536,1138,1159
"COG0371",329,253,328,93,91,58,171,47,76,77
"COG0372",710,860,822,652,677,550,532,746,651,679
"COG0373",54,45,34,11,6,73,205,60,143,88
"COG0374",113,15,74,107,53,94,81,34,90,65
"COG0375",69,43,136,32,33,34,41,48,45,35
"COG0376",0,0,27,20,15,7,18,0,18,10
"COG0377",118,67,73,363,110,108,14,82,107,106
"COG0378",203,127,201,67,35,57,188,103,94,107
"COG0379",310,359,373,412,320,315,195,339,323,397
"COG0380",92,53,73,158,171,255,18,129,74,181
"COG0381",629,493,696,643,722,546,476,435,1468,875
"COG0382",91,48,29,280,57,41,22,28,13,11
"COG0383",320,612,1708,173,671,516,461,604,1053,946
"COG0384",29,12,70,12,26,54,98,29,36,25
"COG0385",189,194,270,384,238,134,372,167,234,129
"COG0386",83,36,45,77,88,168,76,29,87,107
"COG0387",0,0,10,14,6,5,12,0,13,5
"COG0388",1410,1268,1330,1851,1376,1336,652,1398,1074,1389
"COG0389",865,938,1146,714,477,466,1255,749,771,631
"COG0390",42,99,85,39,148,111,120,89,157,112
"COG0391",121,127,134,57,20,51,294,150,50,56
"COG0392",175,133,166,36,46,64,863,178,127,64
"COG0393",159,222,108,212,208,155,95,106,163,139
"COG0394",404,363,385,343,539,425,480,408,444,376
"COG0395",1499,1886,993,254,1228,497,3220,1361,2068,1333
"COG0396",361,334,351,366,308,228,321,382,346,339
"COG0397",0,0,14,13,4,2,5,0,4,2
"COG0398",107,87,193,32,64,38,97,84,110,63
"COG0399",783,1091,681,674,1205,1075,554,962,1828,1435
"COG0400",7,1,10,11,16,11,21,0,4,2
"COG0401",0,0,0,1,0,0,1,0,2,1
"COG0402",507,315,792,281,274,125,227,238,121,117
"COG0403",349,209,334,327,502,685,23,536,379,609
"COG0404",101,69,66,76,122,398,38,350,191,337
"COG0405",16,5,72,6,11,146,40,40,61,56
"COG0406",493,693,554,347,363,253,1122,523,348,322
"COG0407",93,35,78,95,330,59,50,29,114,30
"COG0408",0,0,10,8,0,3,14,0,4,2
"COG0409",104,28,98,46,30,62,113,28,90,41
"COG0410",87,62,118,17,90,97,228,226,198,111
"COG0411",180,234,365,56,244,99,284,213,190,125
"COG0412",0,0,20,25,10,10,17,1,21,5
"COG0413",232,208,206,368,278,295,64,203,232,335
"COG0414",337,319,219,427,303,301,172,280,290,316
"COG0415",0,0,18,15,5,18,16,1,7,2
"COG0416",299,361,277,79,91,86,549,347,205,167
"COG0417",2,0,27,18,9,10,40,2,23,7
"COG0418",0,0,13,11,6,3,12,4,12,4
"COG0419",1360,664,383,1208,518,1019,1113,607,632,865
"COG0420",235,235,98,182,130,437,747,591,500,420
"COG0421",149,163,93,45,62,72,184,118,131,79
"COG0422",451,477,482,930,581,644,302,444,428,427
"COG0423",220,233,178,304,229,649,227,760,542,578
"COG0424",382,316,273,323,285,309,161,282,241,244
"COG0425",276,217,210,314,613,657,115,322,333,483
"COG0426",671,656,709,643,629,593,617,659,613,566
"COG0427",178,118,177,271,195,574,62,628,355,379
"COG0428",335,351,331,274,113,115,181,376,181,150
"COG0429",10,7,15,28,9,30,26,0,16,12
"COG0430",1,0,0,8,5,13,0,0,5,4
"COG0431",8,0,62,25,10,10,700,2,23,7
"COG0432",108,46,101,166,187,174,31,88,66,115
"COG0433",88,81,20,223,184,502,347,179,438,126
"COG0434",12,3,55,7,14,12,1,28,11,30
"COG0435",7,14,27,14,6,5,12,2,6,3
"COG0436",2276,2118,2485,2599,2401,2611,2302,2418,2078,2637
"COG0437",31,18,37,37,38,167,92,55,116,71
"COG0438",6554,5303,3691,4985,7514,8261,3168,7690,8031,6501
"COG0439",485,545,386,406,648,898,914,638,640,775
"COG0440",188,258,275,55,259,68,103,67,72,81
"COG0441",452,560,399,445,363,1049,1061,1332,1276,1242
"COG0442",689,771,746,533,480,510,875,625,562,509
"COG0443",992,1452,1210,904,1012,732,1260,1189,1766,892
"COG0444",475,472,899,195,464,318,1381,484,560,366
"COG0445",1095,1012,878,1256,884,911,1186,1069,797,861
"COG0446",1067,913,1867,692,1035,1073,1745,1128,826,950
"COG0447",104,67,113,372,243,274,145,131,164,221
"COG0448",694,918,846,139,385,225,1494,666,687,443
"COG0449",1000,863,1167,755,775,785,931,901,756,742
"COG0450",190,123,154,160,291,300,191,209,252,283
"COG0451",2325,1766,2121,2390,3225,2957,981,2610,3864,2418
"COG0452",460,619,501,222,476,442,581,529,486,415
"COG0454",1723,1377,1398,803,1224,1552,2046,1341,1581,1458
"COG0455",102,176,15,1,4,8,0,44,40,50
"COG0456",190,260,149,82,61,96,493,144,210,219
"COG0457",2875,2254,1957,3548,3778,4009,780,2525,1945,3210
"COG0458",1580,1678,2122,2668,1806,1777,1672,1740,1643,1978
"COG0459",714,768,844,890,708,578,775,748,718,619
"COG0460",666,685,819,1068,752,221,244,230,222,229
"COG0461",380,389,339,497,319,292,341,322,250,265
"COG0462",596,629,683,573,451,431,1058,517,517,510
"COG0463",7204,6225,4815,6662,7768,7157,4989,6293,7054,7413
"COG0464",499,469,171,700,203,226,568,327,268,104
"COG0465",1243,1416,1382,840,898,768,1732,1359,1040,1099
"COG0466",941,963,986,1070,500,210,248,281,261,239
"COG0468",1088,592,869,528,398,623,613,561,447,475
"COG0469",575,806,815,471,736,552,709,737,713,574
"COG0470",77,58,151,50,52,74,330,92,71,29
"COG0471",1116,974,899,1502,1412,1344,661,1009,1206,1215
"COG0472",926,806,758,879,964,778,857,1009,873,647
"COG0473",487,515,908,482,588,485,375,486,499,570
"COG0474",1557,1656,2036,2095,1325,1489,3034,2163,1560,1584
"COG0475",952,714,794,1945,1582,1854,506,1111,1392,1442
"COG0476",345,245,230,307,297,250,179,235,272,304
"COG0477",3377,1780,4548,6481,4091,4895,5608,2928,4260,4186
"COG0479",248,158,146,691,285,288,97,200,179,202
"COG0480",3633,3215,3239,2807,2952,2548,2208,3063,3056,4021
"COG0481",816,902,863,897,705,687,756,862,620,749
"COG0482",223,217,269,261,277,1019,580,875,739,972
"COG0483",133,114,131,113,154,202,292,155,220,212
"COG0484",441,570,508,447,327,349,621,619,453,434
"COG0486",675,771,676,498,531,568,724,740,638,613
"COG0488",3212,3466,2838,3637,3148,3655,3734,3193,3173,3532
"COG0489",1100,947,1269,1589,1848,1362,599,2266,1305,1611
"COG0490",24,11,7,3,18,12,4,25,0,11
"COG0491",600,843,720,415,760,460,536,647,492,595
"COG0492",489,614,730,569,415,482,1035,640,419,534
"COG0493",1574,1681,2066,2746,1394,1411,1238,1642,1275,1842
"COG0494",1006,1165,1055,391,579,560,1742,900,996,832
"COG0495",1047,1176,1221,1494,1213,1249,998,1211,853,965
"COG0496",217,146,140,440,315,283,43,208,226,254
"COG0497",573,753,792,658,614,483,678,738,744,647
"COG0498",711,626,682,682,503,559,671,720,526,515
"COG0499",163,84,334,93,130,193,47,199,234,143
"COG0500",1493,1789,1634,886,1049,1078,2570,1543,1884,1489
"COG0501",257,147,240,387,382,497,291,291,423,340
"COG0502",485,506,499,314,659,726,374,588,701,789
"COG0503",544,576,534,699,567,505,816,533,573,449
"COG0504",657,739,793,769,564,642,812,775,556,620
"COG0505",421,400,662,509,462,452,597,454,429,452
"COG0506",181,80,176,267,330,460,44,208,206,258
"COG0507",2954,2986,1806,1911,2343,1502,2693,2488,2033,2053
"COG0508",44,47,175,71,102,155,349,135,204,155
"COG0509",139,73,85,107,186,183,16,132,171,167
"COG0510",131,73,35,30,71,26,472,48,68,71
"COG0511",346,243,278,552,402,559,259,348,326,430
"COG0512",249,184,170,306,228,80,90,68,80,93
"COG0513",1179,1058,1041,1501,1572,1725,1106,1341,1187,1470
"COG0514",2262,1322,1405,3127,2253,2546,504,1761,2157,2140
"COG0515",1683,2795,1414,272,712,325,1834,1411,847,1293
"COG0516",687,669,650,1011,684,221,339,241,273,227
"COG0517",1055,917,977,1421,791,807,1533,942,810,848
"COG0518",234,229,223,311,332,855,945,849,727,882
