"","NLM032","NOM027","DLM018","DOM016","NLM008","NLM001","DLM027","DOM019","DOM001","NOM025"
"COG0076",108,21,70,325,69,98,96,345,277,357
"COG0077",419,518,432,279,376,416,420,332,378,344
"COG0078",623,674,691,572,494,493,777,634,606,609
"COG0079",900,992,1083,939,1121,796,738,852,858,867
"COG0080",290,319,315,225,274,280,311,226,267,226
"COG0081",387,424,452,391,464,382,527,361,376,300
"COG0082",420,547,506,436,389,402,381,401,403,452
"COG0083",113,418,103,51,30,49,273,40,91,157
"COG0084",564,561,588,609,486,499,575,507,566,503
"COG0085",1736,2016,1956,1993,1759,2193,1825,1814,1637,1850
"COG0086",1641,988,1961,1571,1389,2103,1940,1802,1626,1197
"COG0087",395,484,436,359,364,377,466,352,327,311
"COG0088",397,418,451,378,321,519,419,355,395,310
"COG0089",242,265,236,176,318,247,220,181,215,164
"COG0090",391,586,507,372,400,510,564,359,345,330
"COG0091",105,95,97,73,117,259,301,245,244,223
"COG0092",358,448,409,350,380,382,482,362,318,254
"COG0093",233,202,256,187,194,242,275,212,208,157
"COG0094",383,391,394,363,365,427,394,323,302,325
"COG0095",42,477,171,157,32,66,169,65,133,78
"COG0096",249,297,307,181,298,271,322,186,294,163
"COG0097",313,454,442,287,355,127,135,126,106,87
"COG0098",359,359,369,324,297,415,420,302,299,295
"COG0099",263,223,259,191,209,286,211,246,215,177
"COG0100",254,234,253,188,214,278,269,185,187,135
"COG0101",559,461,600,434,528,396,615,435,414,387
"COG0102",260,313,286,213,300,338,265,223,235,185
"COG0103",98,105,69,54,92,290,230,184,196,185
"COG0104",683,651,846,517,850,711,865,623,602,577
"COG0105",43,138,110,123,74,60,75,69,81,127
"COG0106",336,340,315,275,283,337,307,280,306,321
"COG0107",399,364,328,313,482,327,394,297,291,331
"COG0108",322,401,565,633,426,495,525,540,468,464
"COG0109",5,0,1,7,1,11,1,0,3,25
"COG0110",461,475,399,498,486,1025,955,1641,1506,1685
"COG0111",660,2187,1145,739,731,722,936,860,889,716
"COG0112",164,373,191,190,189,516,584,576,532,395
"COG0113",133,351,79,90,42,115,75,37,90,67
"COG0114",11,16,32,25,11,42,276,78,118,52
"COG0115",576,753,711,589,655,792,583,617,630,537
"COG0116",483,235,498,377,482,575,441,382,345,410
"COG0117",298,540,445,373,398,440,505,338,410,323
"COG0118",224,245,286,251,324,254,311,246,272,243
"COG0119",901,1163,1220,1140,1355,1144,975,1293,1012,1098
"COG0120",24,51,13,22,5,35,187,46,77,71
"COG0121",18,2,7,10,6,12,4,1,3,24
"COG0122",228,105,147,62,177,103,113,99,180,165
"COG0123",23,6,3,41,4,14,5,18,44,0
"COG0124",675,667,690,644,485,616,731,628,620,501
"COG0125",155,379,175,68,45,125,208,99,135,73
"COG0126",568,532,653,471,498,497,710,438,489,457
"COG0127",428,381,379,343,429,370,431,259,323,289
"COG0128",492,493,585,512,454,547,435,512,575,527
"COG0129",796,1122,934,962,661,813,714,795,826,1052
"COG0130",429,418,460,316,304,447,462,312,350,293
"COG0131",268,326,364,310,265,283,299,391,286,340
"COG0132",93,153,103,190,83,59,128,202,138,138
"COG0133",398,840,463,365,373,434,504,354,331,295
"COG0134",306,608,296,273,306,296,313,252,322,223
"COG0135",217,459,246,147,234,48,94,47,57,37
"COG0136",498,553,555,420,349,536,600,476,438,372
"COG0137",646,791,657,538,577,561,571,559,557,598
"COG0138",632,804,748,766,717,254,314,226,273,227
"COG0139",306,346,316,323,423,313,288,274,267,297
"COG0140",263,308,220,294,230,270,215,264,226,289
"COG0141",481,577,521,442,527,465,476,432,459,429
"COG0142",178,254,240,254,214,903,1010,655,656,628
"COG0143",929,1036,1105,883,642,1143,1025,921,880,814
"COG0144",1039,564,783,673,553,261,246,217,212,264
"COG0145",57,63,6,84,9,48,14,50,85,13
"COG0146",15,13,3,16,2,18,2,11,13,4
"COG0147",549,723,581,734,760,773,577,643,621,627
"COG0148",765,601,745,706,480,562,763,686,624,527
"COG0149",395,584,438,334,354,337,407,360,368,339
"COG0150",466,522,560,491,473,488,584,471,426,438
"COG0151",503,538,594,524,478,591,647,488,433,497
"COG0152",477,416,541,412,320,415,449,465,476,351
"COG0153",567,624,504,486,493,582,527,545,432,603
"COG0154",446,706,390,271,278,259,583,221,201,139
"COG0155",66,85,114,69,25,28,89,22,39,63
"COG0156",351,212,562,1127,419,589,381,1153,1100,817
"COG0157",320,360,371,332,336,376,315,354,375,311
"COG0158",8,3,6,36,8,13,12,3,36,20
"COG0159",295,487,325,272,388,337,377,287,267,247
"COG0160",143,421,117,52,11,97,184,65,50,54
"COG0161",51,102,44,161,43,123,181,415,312,391
"COG0162",546,560,540,523,493,583,680,463,493,488
"COG0163",47,178,20,74,13,23,38,32,118,21
"COG0164",342,336,336,292,317,409,359,329,271,272
"COG0165",550,817,786,603,515,704,720,509,564,476
"COG0166",722,910,775,639,586,735,791,671,628,657
"COG0167",619,913,808,665,492,547,590,736,621,632
"COG0168",1525,1273,1396,1288,1367,1136,1316,1243,1417,1350
"COG0169",480,562,596,441,630,453,437,384,403,353
"COG0171",742,749,788,568,572,762,859,719,766,590
"COG0172",672,871,714,503,515,580,719,494,525,519
"COG0173",1057,1034,965,687,705,987,813,844,681,569
"COG0174",483,896,567,362,477,302,646,367,410,457
"COG0175",313,94,367,537,396,245,270,400,262,399
"COG0176",275,566,200,270,327,186,267,189,264,314
"COG0177",327,362,358,301,304,317,400,326,317,343
"COG0178",1612,1678,2166,1939,1308,2019,2263,1746,1979,1389
"COG0179",133,333,257,236,126,243,306,214,235,170
"COG0180",669,559,617,542,482,172,183,141,168,156
"COG0181",174,152,82,94,192,30,33,28,25,15
"COG0182",43,16,72,121,38,59,91,97,162,12
"COG0183",236,129,166,194,217,291,474,173,193,386
"COG0184",162,191,152,139,201,210,184,125,189,134
"COG0185",250,203,204,203,216,203,176,178,179,157
"COG0186",188,230,184,150,213,186,218,154,184,135
"COG0187",1806,1510,2015,1755,1506,1776,1811,1766,1636,1843
"COG0188",2052,2256,2291,1987,1854,2280,2105,2190,1905,1931
"COG0189",52,6,34,27,36,96,6,72,49,98
"COG0190",430,535,438,455,390,510,498,486,436,395
"COG0191",697,1926,681,604,655,584,606,473,591,524
"COG0192",682,577,708,672,779,980,737,684,673,732
"COG0193",332,420,367,260,276,215,354,295,302,271
"COG0194",601,372,391,419,665,381,562,334,431,319
"COG0195",623,513,683,609,530,750,728,601,587,574
"COG0196",407,601,491,304,431,433,511,402,396,314
"COG0197",321,302,247,280,339,316,328,270,276,255
"COG0198",223,276,245,174,298,225,216,161,186,147
"COG0199",36,25,41,38,41,176,153,133,155,83
"COG0200",285,291,309,224,340,240,284,279,277,222
"COG0201",804,622,865,603,1016,739,843,638,712,518
"COG0202",601,633,612,443,566,216,154,155,139,106
"COG0203",297,228,283,245,295,282,235,225,245,147
"COG0204",722,561,621,799,943,722,629,688,770,863
"COG0205",1638,1269,1566,1730,1531,1436,1351,1658,1492,1840
"COG0206",616,841,840,707,472,744,576,552,459,683
"COG0207",257,214,415,330,377,224,263,387,328,339
"COG0208",175,220,109,249,110,110,155,110,132,290
"COG0209",404,349,758,1040,338,416,613,753,586,674
"COG0210",2162,3123,2780,2018,1702,2267,1938,1674,1756,1500
"COG0211",130,154,124,110,134,147,165,98,118,76
"COG0212",287,440,287,283,296,280,339,278,279,256
"COG0213",225,342,180,97,87,148,128,99,66,153
"COG0214",41,125,46,54,61,195,232,46,144,39
"COG0215",719,755,733,705,655,897,842,649,586,634
"COG0216",493,599,548,430,321,442,616,448,477,369
"COG0217",367,266,358,317,385,359,420,373,363,348
"COG0218",314,257,305,223,260,299,323,199,321,235
"COG0219",257,341,197,117,240,145,218,120,125,113
"COG0220",371,542,361,370,316,366,353,354,358,336
"COG0221",99,116,119,29,61,110,71,85,68,62
"COG0222",206,144,164,144,193,211,182,145,194,148
"COG0223",499,707,483,502,515,582,520,437,430,461
"COG0224",154,228,189,150,176,572,734,473,476,575
"COG0225",97,55,101,252,100,80,99,176,212,148
"COG0226",503,587,529,636,459,623,628,598,526,572
"COG0227",72,86,100,83,82,113,100,79,124,52
"COG0228",173,254,167,115,91,101,188,145,138,93
"COG0229",67,44,31,162,42,43,96,125,108,55
"COG0230",43,19,54,41,49,45,30,69,69,48
"COG0231",339,276,317,257,254,374,424,291,361,314
"COG0232",549,134,700,430,601,648,353,410,435,547
"COG0233",326,263,304,326,241,351,355,332,324,307
"COG0234",225,173,179,115,163,147,147,160,217,99
"COG0235",436,1051,634,638,463,719,351,590,542,564
"COG0236",377,142,198,206,377,243,267,189,246,216
"COG0237",324,356,331,223,284,285,298,246,272,252
"COG0238",143,193,146,103,175,128,138,105,126,66
"COG0239",60,205,64,77,123,45,188,112,112,94
"COG0240",487,694,518,461,431,473,596,479,431,401
"COG0241",223,78,285,447,254,218,327,415,274,302
"COG0242",470,443,448,280,498,136,166,139,128,114
"COG0243",159,202,130,686,131,458,426,149,300,800
"COG0244",303,404,320,179,174,195,253,236,206,170
"COG0245",324,284,256,277,263,320,317,315,332,283
"COG0246",246,473,231,220,234,764,1039,603,521,948
"COG0247",89,148,94,175,73,249,319,364,610,306
"COG0248",112,318,151,123,77,397,691,369,332,378
"COG0249",497,228,502,428,445,1473,1264,1480,1359,1200
"COG0250",370,426,436,346,434,450,438,312,383,353
"COG0251",111,64,144,125,117,505,434,517,480,417
"COG0252",466,654,535,818,386,558,533,634,649,613
"COG0253",126,137,160,150,135,433,534,404,431,436
"COG0254",126,76,118,85,105,24,45,27,45,16
"COG0255",111,165,70,45,80,70,80,57,41,63
"COG0256",278,309,242,255,293,259,312,206,229,190
"COG0257",38,48,18,10,71,18,19,11,5,12
"COG0258",1113,914,1168,1064,897,1209,1288,952,1035,894
"COG0259",28,5,14,90,18,24,10,90,86,41
"COG0260",24,23,45,111,9,38,81,26,71,102
"COG0261",151,210,272,166,185,212,240,170,234,140
"COG0262",297,239,242,286,580,313,336,264,293,195
"COG0263",408,525,481,421,380,258,367,441,435,449
"COG0264",541,393,550,446,457,510,471,476,438,508
"COG0265",911,836,859,773,736,1139,709,861,698,609
"COG0266",45,197,40,111,26,59,146,76,132,88
"COG0267",51,39,64,56,69,64,37,52,89,41
"COG0268",111,145,57,53,106,56,115,59,48,38
"COG0269",6,24,2,20,7,8,3,8,8,26
"COG0270",1382,491,1200,948,1517,1686,1134,907,1344,1200
"COG0271",4,1,0,6,5,3,0,0,0,4
"COG0272",891,940,881,820,758,250,344,299,296,191
"COG0274",390,541,397,364,367,436,432,337,356,363
"COG0275",713,540,568,543,592,592,657,494,461,510
"COG0276",35,1,1,22,2,18,57,6,8,31
"COG0277",241,486,308,425,112,182,522,288,553,329
"COG0278",2,1,1,5,2,5,0,1,2,9
"COG0279",30,18,30,60,24,91,130,95,96,97
"COG0280",793,392,1215,1438,815,1271,803,1370,971,1430
"COG0281",592,201,711,845,515,692,555,737,668,829
"COG0282",615,280,589,398,527,573,845,485,515,420
"COG0283",352,529,412,284,304,340,456,323,304,198
"COG0284",407,515,480,447,429,322,484,384,371,424
"COG0285",743,658,677,518,637,657,747,562,623,583
"COG0286",1285,1127,1527,1262,1399,1568,1657,1465,1619,937
"COG0287",376,515,253,174,324,220,239,264,266,243
"COG0288",106,218,193,126,100,67,182,84,144,131
"COG0289",442,381,419,423,380,404,470,371,376,405
"COG0290",354,300,357,272,293,320,340,274,350,229
"COG0291",110,76,93,92,116,76,92,90,109,69
"COG0292",262,179,234,169,232,210,212,182,176,183
"COG0293",3,5,2,19,4,5,4,2,8,13
"COG0294",174,319,320,355,230,298,277,270,326,233
"COG0295",194,110,247,190,186,239,183,196,234,184
"COG0296",1048,1449,1442,914,1039,792,1023,944,947,1123
"COG0297",667,501,629,518,797,553,518,581,459,499
"COG0298",20,115,14,27,7,20,26,21,26,29
"COG0299",284,241,301,269,290,237,248,259,294,326
"COG0300",367,234,301,334,307,298,513,227,317,392
"COG0301",425,153,252,120,296,201,310,234,195,277
"COG0302",217,131,288,266,230,353,202,525,259,212
"COG0303",339,615,191,219,228,105,330,93,140,208
"COG0304",933,1559,830,958,646,828,948,748,789,1012
"COG0305",269,425,314,281,223,798,796,1240,865,813
"COG0306",79,505,115,217,85,80,188,105,148,266
"COG0307",196,240,274,275,272,238,260,243,239,234
"COG0308",71,412,176,194,78,72,450,30,138,177
"COG0309",238,405,170,175,135,139,209,174,111,126
"COG0310",75,167,38,45,21,35,52,39,29,17
"COG0311",43,83,33,36,54,71,103,33,96,27
"COG0312",226,2,84,309,117,174,55,376,279,228
"COG0313",534,564,507,581,443,478,529,528,547,408
"COG0314",4,2,1,14,2,9,10,1,7,23
"COG0315",141,280,91,76,146,37,149,48,38,111
"COG0316",4,1,2,6,3,33,13,5,19,70
"COG0317",1274,1194,1524,1330,1271,1236,1569,1357,1357,1185
"COG0318",752,258,736,864,773,947,621,1023,842,1225
"COG0319",328,283,298,261,325,310,311,234,241,239
"COG0320",125,6,166,240,107,109,41,220,200,270
"COG0321",60,7,95,146,88,70,39,125,159,145
"COG0322",867,838,973,696,718,887,951,748,766,648
"COG0323",834,457,590,817,501,726,581,661,713,723
"COG0324",527,388,713,676,579,544,558,684,611,530
"COG0325",390,394,375,317,389,392,282,372,325,320
"COG0326",1007,511,878,834,1174,863,707,848,861,892
"COG0327",211,472,335,219,145,272,424,319,295,190
"COG0328",118,161,125,29,144,64,201,102,123,62
"COG0329",733,980,781,791,879,728,777,787,864,809
"COG0330",570,372,491,480,492,794,472,469,522,597
"COG0331",530,1429,579,467,334,438,823,355,386,403
"COG0332",498,369,463,716,555,621,661,581,686,536
"COG0333",68,13,59,58,68,50,54,61,49,43
"COG0334",725,606,949,980,735,849,660,971,830,912
"COG0335",72,59,92,39,98,218,185,235,224,184
"COG0336",111,125,127,102,137,382,452,317,313,264
"COG0337",382,610,603,417,388,398,513,427,472,362
"COG0338",317,227,278,71,83,213,122,333,280,207
"COG0339",399,29,670,1191,616,1081,600,910,1043,752
"COG0340",521,488,446,417,461,421,570,397,425,341
"COG0341",495,421,225,234,473,194,320,276,246,380
"COG0342",743,581,820,738,724,1259,897,888,783,813
"COG0343",495,693,530,407,413,547,504,484,556,397
"COG0344",375,236,182,131,311,216,320,205,196,215
"COG0345",423,333,341,341,375,368,441,456,381,391
"COG0346",360,444,376,574,707,310,352,476,475,506
"COG0347",546,368,476,240,283,413,458,357,347,399
"COG0348",489,155,375,446,326,292,469,596,657,383
"COG0349",4,30,26,3,1,6,20,8,13,35
"COG0350",270,199,203,230,302,224,314,290,295,386
"COG0351",412,725,477,397,502,577,684,386,443,371
"COG0352",375,839,422,363,543,298,582,282,358,259
"COG0353",376,452,362,358,319,339,509,330,364,328
"COG0354",9,2,0,19,4,9,3,9,6,24
"COG0355",202,247,174,166,164,100,212,122,140,132
"COG0356",524,644,576,476,521,599,616,499,446,508
"COG0357",408,493,447,267,371,416,444,322,324,249
"COG0358",1444,1246,1026,1002,1134,1609,1303,1518,1465,1185
"COG0359",300,402,306,233,269,292,344,214,297,232
"COG0360",235,319,211,152,241,233,262,183,216,164
"COG0361",195,157,183,128,229,203,211,134,148,127
"COG0362",125,651,115,316,83,62,310,287,200,284
"COG0363",172,189,198,294,214,1028,696,1042,1069,822
"COG0364",113,347,78,298,89,99,273,335,208,325
"COG0365",203,48,315,450,182,314,207,436,426,397
"COG0366",3592,4799,3032,2515,3856,2547,3493,2083,2083,1961
"COG0367",272,96,223,191,186,619,654,754,576,766
"COG0368",203,246,168,149,233,113,152,115,183,151
"COG0369",3,0,0,8,2,17,2,11,19,36
"COG0370",1415,1340,1572,970,1365,415,326,433,426,346
"COG0371",303,926,146,194,214,238,263,150,183,154
"COG0372",770,786,776,578,724,780,647,628,545,740
"COG0373",156,391,119,96,54,67,108,55,100,54
"COG0374",54,641,41,210,14,56,45,139,81,103
"COG0375",15,55,22,38,12,64,68,69,53,76
"COG0376",7,1,0,23,5,7,3,0,12,55
"COG0377",33,9,205,122,96,197,84,109,119,75
"COG0378",163,426,170,174,98,99,123,124,97,89
"COG0379",333,400,443,365,434,465,250,300,384,270
"COG0380",72,6,20,198,99,63,14,197,162,166
"COG0381",402,128,320,797,614,379,446,578,878,632
"COG0382",48,205,84,136,46,175,94,15,92,34
"COG0383",483,84,603,431,391,180,61,321,181,250
"COG0384",11,14,25,22,12,18,11,24,45,24
"COG0385",241,574,339,142,325,93,578,197,221,136
"COG0386",46,25,85,119,43,153,47,53,48,131
"COG0387",3,3,1,5,7,14,1,0,10,27
"COG0388",1138,1037,1561,1337,1483,1571,1365,1436,1472,1189
"COG0389",1054,749,940,655,965,865,1108,676,730,641
"COG0390",40,134,49,121,44,39,103,136,74,86
"COG0391",106,252,100,84,23,52,252,48,101,38
"COG0392",314,621,167,81,255,114,305,108,118,141
"COG0393",81,14,71,139,68,139,92,83,121,127
"COG0394",431,707,522,417,527,488,469,350,441,509
"COG0395",3099,2782,1449,1009,3047,1634,1233,1516,883,1766
"COG0396",349,509,417,321,309,363,372,382,310,253
"COG0397",5,2,0,13,3,10,2,0,7,50
"COG0398",105,264,126,57,66,53,249,61,114,68
"COG0399",764,581,508,1458,755,876,507,1276,1079,1156
"COG0400",6,156,19,13,5,11,22,0,4,31
"COG0401",2,0,0,2,1,0,1,0,1,5
"COG0402",272,1065,527,561,327,112,254,124,235,118
"COG0403",187,390,403,525,202,185,125,405,441,461
"COG0404",197,406,276,294,166,194,58,309,322,279
"COG0405",9,13,71,36,21,52,131,32,73,41
"COG0406",812,1416,647,407,565,427,1169,283,604,614
"COG0407",66,9,67,190,42,45,27,83,107,214
"COG0408",2,0,0,3,1,3,0,1,7,19
"COG0409",81,439,42,114,24,46,144,72,69,59
"COG0410",188,448,194,154,122,114,134,206,227,185
"COG0411",175,510,191,147,135,111,151,184,237,200
"COG0412",8,2,0,21,5,21,4,1,11,72
"COG0413",111,269,237,324,236,291,240,304,224,179
"COG0414",57,103,104,97,130,355,318,324,315,219
"COG0415",0,1,0,20,3,6,3,0,10,16
"COG0416",459,416,242,199,262,189,296,215,233,227
"COG0417",7,0,0,11,5,22,3,0,19,92
"COG0418",0,3,0,6,5,16,0,10,12,40
"COG0419",969,863,650,1334,566,1015,834,888,836,1528
"COG0420",657,549,472,528,511,500,683,465,480,619
"COG0421",229,198,138,178,222,129,185,116,139,151
"COG0422",379,826,455,606,693,509,607,511,456,645
"COG0423",689,398,682,574,624,240,175,272,201,224
"COG0424",102,158,136,103,88,267,314,281,326,276
"COG0425",187,42,428,558,306,238,75,430,331,499
"COG0426",665,482,679,623,596,633,646,617,671,651
"COG0427",370,528,690,601,486,526,666,638,691,573
"COG0428",331,111,282,168,277,266,310,160,280,191
"COG0429",4,3,2,50,4,20,13,3,14,24
"COG0430",2,2,0,10,3,6,1,0,4,23
"COG0431",28,13,19,18,8,13,240,5,12,56
"COG0432",72,181,103,140,72,132,46,115,94,107
"COG0433",390,21,315,150,88,129,396,216,104,109
"COG0434",9,2,1,12,2,11,3,21,38,4
"COG0435",79,1,31,28,28,13,23,14,20,30
"COG0436",2090,3200,2841,2399,2137,2347,2514,2478,2288,2300
"COG0437",99,52,36,219,46,144,82,75,117,226
"COG0438",5459,2955,4872,6071,5759,4852,4187,6389,7554,6464
"COG0439",670,737,460,746,351,284,533,575,672,697
"COG0440",326,353,195,177,378,228,238,261,193,186
"COG0441",1299,1348,1552,1202,1260,1615,1459,1353,1289,1037
"COG0442",718,824,732,630,563,645,798,629,585,499
"COG0443",1179,1064,1505,1032,1008,1244,1304,1132,863,1063
"COG0444",893,1243,493,450,484,127,208,141,179,203
"COG0445",1097,997,979,1131,829,1170,967,842,914,1092
"COG0446",1242,1040,1099,1529,1308,719,953,1064,986,1095
"COG0447",73,8,203,226,136,196,181,143,173,224
"COG0448",1160,1240,843,480,1066,587,825,522,494,681
"COG0449",1017,916,1123,822,745,857,855,900,1104,821
"COG0450",205,373,155,249,122,81,171,213,217,244
"COG0451",1962,1116,1864,2570,1852,2114,1550,2376,2873,2805
"COG0452",525,623,532,453,523,541,480,483,404,426
"COG0454",1634,1271,1267,1122,1977,1136,1145,1280,1446,1350
"COG0455",53,3,62,40,189,58,54,40,26,38
"COG0456",260,271,179,183,264,194,232,155,165,150
"COG0457",1559,893,2871,3278,2314,2765,1765,3348,3254,2588
"COG0458",1440,1515,1904,1891,1533,1958,2117,2161,1773,1563
"COG0459",720,734,776,623,587,745,833,741,672,600
"COG0460",662,685,977,762,727,692,1017,737,727,703
"COG0461",320,360,379,336,411,107,157,113,113,102
"COG0462",212,279,203,163,209,589,885,520,501,475
"COG0463",7118,3331,6217,6369,7718,7993,5240,6623,6836,6973
"COG0464",338,388,720,187,258,451,330,256,391,353
"COG0465",1512,1296,1585,1167,1053,1305,1433,1203,1092,1260
"COG0466",1159,649,1102,778,1048,1086,1068,813,930,769
"COG0468",538,526,598,546,372,629,589,988,944,485
"COG0469",764,580,893,613,610,737,793,777,505,623
"COG0470",134,274,127,103,40,56,292,49,94,99
"COG0471",1125,884,946,1661,891,1296,1043,1247,1577,923
"COG0472",815,1075,791,763,611,362,360,266,329,323
"COG0473",524,1055,673,501,445,501,495,575,507,488
"COG0474",2005,1425,1796,1648,1073,1778,2182,1604,1435,1334
"COG0475",222,87,313,574,243,1205,1174,1447,1409,1444
"COG0476",244,386,297,204,265,684,350,264,325,336
"COG0477",778,4252,1405,1679,878,4009,7031,3370,4055,4654
"COG0479",156,313,251,316,183,435,263,261,225,270
"COG0480",2981,2541,3382,3086,2618,3314,2515,3050,3259,2484
"COG0481",812,705,840,775,703,851,809,808,788,828
"COG0482",770,385,783,905,643,594,601,978,657,798
"COG0483",133,164,231,255,139,82,144,211,171,231
"COG0484",580,505,576,518,458,466,543,498,407,443
"COG0486",695,757,696,607,600,590,659,681,606,540
"COG0488",3271,2633,3192,3656,3223,3467,3421,3196,3028,2788
"COG0489",1232,999,1323,1259,1129,1661,1300,1463,1454,1707
"COG0490",1,0,1,31,1,9,4,12,27,0
"COG0491",710,762,651,493,473,511,580,564,600,475
"COG0492",525,752,635,575,529,376,787,465,555,415
"COG0493",1728,1891,2261,1653,1491,2056,1759,1682,1560,1824
"COG0494",1400,1478,1148,641,1660,961,1227,796,843,831
"COG0495",1116,1299,1225,1146,902,1269,1363,1128,970,1146
"COG0496",150,121,202,310,194,208,243,263,274,227
"COG0497",776,576,773,657,608,676,902,725,592,454
"COG0498",611,808,740,533,644,643,777,587,649,520
"COG0499",54,281,115,198,78,47,142,165,282,154
"COG0500",1992,1310,1240,1321,1605,1295,1197,1337,1457,1467
"COG0501",211,357,290,360,223,284,284,389,335,269
"COG0502",455,509,513,683,514,273,415,622,540,495
"COG0503",633,467,589,517,677,676,741,467,506,517
"COG0504",744,787,823,617,588,723,876,722,679,665
"COG0505",431,639,590,511,456,479,619,459,455,446
"COG0506",126,15,9,334,94,93,33,137,208,487
"COG0507",2494,2135,2378,2180,2414,2068,1858,2297,2097,2304
"COG0508",49,8,20,184,47,57,95,80,153,147
"COG0509",69,199,111,152,87,79,63,136,162,129
"COG0510",192,105,121,138,317,117,48,19,11,20
"COG0511",329,131,485,435,323,384,400,315,318,551
"COG0512",201,368,238,239,247,290,261,216,230,200
"COG0513",1054,819,1375,1685,1225,942,1306,1399,1431,1514
"COG0514",1212,1008,2272,2128,1454,3043,1814,1956,1991,1731
"COG0515",1809,2119,1653,584,1118,1362,1362,1182,864,656
"COG0516",658,884,756,834,589,788,905,640,689,597
"COG0517",974,1622,1101,954,838,389,481,254,348,231
"COG0518",754,711,744,839,603,777,959,769,753,872
