"","DLF012","NOM022","NLM022","DLF010","DOM010","NOM005","DLF004","NOM007","DLM023","DOM005"
"COG0425",221,344,339,97,461,64,100,173,83,186
"COG0426",784,646,615,657,684,551,568,553,817,557
"COG0427",19,216,189,122,226,387,626,292,583,402
"COG0428",316,200,281,444,198,256,234,451,307,111
"COG0429",16,17,22,19,49,76,17,9,8,54
"COG0430",14,0,22,1,0,64,3,0,4,3
"COG0431",53,5,52,37,2,122,4,3,8,26
"COG0432",44,136,81,62,91,130,137,47,80,128
"COG0433",33,262,362,269,73,78,76,92,18,136
"COG0434",22,6,6,41,8,23,7,11,53,3
"COG0435",17,15,34,36,1,136,2,44,16,28
"COG0436",1214,2500,2299,1944,2220,1755,2229,2527,2255,1918
"COG0437",152,30,229,89,80,204,18,18,64,40
"COG0438",2856,5732,3883,4826,6459,3777,5227,8178,5355,10257
"COG0439",1150,378,611,287,615,508,360,424,375,1126
"COG0440",291,128,260,249,202,286,169,216,317,122
"COG0441",950,1560,1315,1571,1288,1102,1360,1565,1189,1002
"COG0442",680,569,817,835,700,544,495,761,608,409
"COG0443",833,806,1385,1227,1020,1297,877,1762,1277,775
"COG0444",1087,265,607,757,456,815,313,384,747,384
"COG0445",990,1086,1036,1139,1066,854,908,1022,1018,714
"COG0446",1722,782,1173,1052,1497,1236,915,1000,1654,990
"COG0447",34,253,149,80,192,177,274,252,127,221
"COG0448",501,100,322,250,180,881,406,646,1020,267
"COG0449",814,846,925,1215,804,836,770,785,894,520
"COG0450",69,125,120,189,201,175,123,128,138,366
"COG0451",1703,2479,1780,1658,2264,1694,2572,2000,2143,3647
"COG0452",435,551,603,517,582,485,313,555,643,306
"COG0454",474,362,435,445,365,1713,1012,1757,1283,1379
"COG0455",3,12,57,8,13,66,53,82,7,14
"COG0456",343,103,206,386,196,75,42,78,51,55
"COG0457",682,3381,2374,1459,3219,1656,3775,4353,2291,3102
"COG0458",1865,1940,1901,1580,1999,1218,2575,1450,1822,1496
"COG0459",679,652,669,878,662,564,665,628,688,528
"COG0460",892,694,814,618,713,232,271,312,230,163
"COG0461",339,376,363,374,319,311,354,356,345,212
"COG0462",735,471,572,629,525,411,590,709,609,374
"COG0463",5108,8706,5656,5714,5541,5182,7064,8376,5736,8198
"COG0464",67,108,393,387,128,253,548,359,423,358
"COG0465",1414,941,1426,1549,1050,1143,785,1343,1448,668
"COG0466",981,1102,1127,996,832,892,951,1100,858,763
"COG0468",407,520,494,582,538,400,557,591,547,440
"COG0469",638,647,717,747,754,735,543,901,849,679
"COG0470",75,35,91,153,91,182,57,42,204,94
"COG0471",641,1226,899,689,1082,1107,1129,1281,1948,1241
"COG0472",566,880,669,1027,837,677,917,900,827,1401
"COG0473",430,376,510,440,561,488,486,337,558,335
"COG0474",2416,2260,1439,2517,1728,1233,1847,2543,1212,1461
"COG0475",334,1374,761,643,1227,775,1364,984,1046,1798
"COG0476",741,247,268,200,320,395,635,277,206,272
"COG0477",2699,4778,3538,3593,3431,7967,4233,2140,2449,6018
"COG0479",58,409,204,150,241,222,345,210,138,200
"COG0480",3050,3527,3015,3050,2844,2256,3030,3057,3234,1672
"COG0481",589,720,798,967,788,641,767,947,956,507
"COG0482",500,768,806,695,921,619,753,703,790,818
"COG0483",14,39,53,37,60,166,142,92,146,316
"COG0484",569,405,647,620,427,480,386,677,478,291
"COG0486",448,432,584,729,634,566,497,730,657,492
"COG0488",2458,3677,2930,2780,3385,2588,3000,3346,2675,2967
"COG0489",737,1831,1028,1070,2025,1288,1350,1446,933,1794
"COG0490",20,0,2,13,14,1,5,3,28,4
"COG0491",658,422,487,860,472,537,456,522,822,787
"COG0492",816,389,539,656,550,548,499,485,667,424
"COG0493",1703,1689,2007,1583,1758,701,680,446,591,373
"COG0494",1662,586,1388,1254,664,1493,626,1162,857,759
"COG0495",813,1267,1068,1318,1230,971,1144,1185,1213,666
"COG0496",37,330,172,163,308,116,289,223,140,236
"COG0497",597,576,668,909,649,541,641,765,673,421
"COG0498",510,505,720,656,549,506,555,411,627,380
"COG0499",9,66,55,169,182,39,126,54,135,397
"COG0500",1907,944,1873,2155,1234,2279,1000,1417,1549,1621
"COG0501",339,379,263,244,321,437,344,177,392,509
"COG0502",483,443,584,313,788,461,402,364,463,674
"COG0503",513,675,542,606,458,486,554,665,591,423
"COG0504",649,687,636,797,679,547,636,804,701,517
"COG0505",552,414,471,477,514,367,452,440,495,284
"COG0506",96,118,103,81,156,203,232,54,140,528
"COG0507",2767,2664,2322,2412,2301,2141,2716,2442,2858,1352
"COG0508",45,39,86,168,63,249,91,24,73,352
"COG0509",29,111,79,86,142,114,76,101,54,175
"COG0510",98,62,233,57,49,150,115,54,79,52
"COG0511",319,371,417,241,440,276,446,244,258,460
"COG0512",79,62,81,55,59,304,237,309,151,218
"COG0513",473,1248,1403,761,1431,1320,1108,1403,1407,1471
"COG0514",604,3484,1599,1196,1761,363,716,550,584,721
"COG0515",2506,968,1302,1762,885,952,620,2231,985,663
"COG0516",700,742,633,656,758,607,734,808,618,684
"COG0517",905,1082,847,995,1048,904,1062,941,875,758
"COG0518",789,654,652,706,836,594,773,736,783,736
"COG0519",750,632,679,716,751,586,780,660,878,688
"COG0520",472,802,662,818,686,611,642,627,615,465
