"","DLM003","DOF012","DLM012","DLF009","DLF012","NLM008","NOF010","NLM031","NLF010","NOM017"
"COG0088",362,501,370,330,279,285,293,325,363,390
"COG0089",188,285,279,179,110,292,176,172,222,243
"COG0090",362,516,530,312,431,404,390,379,221,585
"COG0091",229,256,317,214,223,288,209,214,294,305
"COG0092",299,327,470,219,279,394,303,290,249,413
"COG0093",198,302,226,226,205,197,190,193,162,276
"COG0094",297,427,433,249,273,355,291,305,383,371
"COG0095",213,121,495,242,44,25,66,91,142,63
"COG0096",229,384,290,216,223,308,227,197,184,304
"COG0097",253,375,421,303,291,338,277,285,170,470
"COG0098",271,342,376,257,244,297,292,269,309,431
"COG0099",229,320,241,209,144,212,169,246,247,246
"COG0100",228,315,345,230,201,182,172,184,135,291
"COG0101",365,630,564,370,384,174,126,173,142,180
"COG0102",254,351,288,248,222,273,205,191,178,209
"COG0103",201,287,309,229,256,252,208,224,241,255
"COG0104",544,644,725,534,519,837,638,687,502,778
"COG0105",138,130,36,149,25,62,80,52,124,37
"COG0106",232,253,341,228,278,296,335,354,350,320
"COG0107",241,251,489,245,282,486,337,429,199,439
"COG0108",460,247,160,308,187,430,524,568,573,765
"COG0109",2,22,20,99,17,8,2,1,0,0
"COG0110",1643,1369,1154,1150,1560,1419,1562,1694,2845,482
"COG0111",865,647,1253,930,891,741,754,903,745,822
"COG0112",557,363,478,309,457,559,475,488,504,699
"COG0113",51,106,80,162,375,41,42,89,65,98
"COG0114",119,283,102,138,28,28,62,45,15,25
"COG0115",214,221,220,199,163,685,586,541,613,1009
"COG0116",284,428,159,337,428,512,384,453,238,461
"COG0117",395,336,341,220,197,446,451,437,365,638
"COG0118",219,250,351,218,192,305,276,286,277,287
"COG0119",817,603,1068,767,768,1302,1140,1090,1012,1320
"COG0120",68,347,327,176,41,17,48,53,35,13
"COG0121",2,14,20,77,10,4,1,0,6,3
"COG0122",50,65,58,129,325,187,56,142,66,105
"COG0123",9,86,10,4,2,3,11,3,12,3
"COG0124",575,644,663,520,468,481,601,604,582,710
"COG0125",106,278,348,220,117,45,81,104,93,77
"COG0126",482,527,584,502,457,502,517,498,348,600
"COG0127",333,447,474,277,309,418,331,302,259,349
"COG0128",422,406,517,426,507,445,449,459,495,528
"COG0129",679,614,829,694,703,742,886,841,846,914
"COG0130",286,499,588,343,343,295,349,353,216,488
"COG0131",272,226,306,260,204,275,332,340,301,314
"COG0132",199,214,54,228,192,71,147,141,167,53
"COG0133",334,401,550,363,434,401,413,349,376,552
"COG0134",196,344,477,283,348,279,278,290,342,316
"COG0135",92,239,344,170,180,199,145,131,163,283
"COG0136",375,546,693,531,476,373,467,490,270,608
"COG0137",429,428,554,454,450,518,579,504,552,704
"COG0138",742,547,615,508,520,677,881,748,798,949
"COG0139",256,235,272,195,196,141,74,118,103,101
"COG0140",280,175,165,167,101,243,242,240,363,239
"COG0141",356,411,501,400,397,463,517,466,418,517
"COG0142",189,264,214,176,112,682,781,585,777,1046
"COG0143",603,682,1132,698,1043,734,797,838,732,1031
"COG0144",164,263,147,189,269,579,665,824,629,592
"COG0145",52,168,358,38,24,5,20,28,13,16
"COG0146",3,0,0,2,0,0,6,5,0,11
"COG0147",618,542,617,586,618,731,549,669,906,569
"COG0148",201,295,206,252,273,478,563,668,515,507
"COG0149",334,494,472,365,539,373,306,395,295,182
"COG0150",439,412,499,376,394,482,569,515,385,473
"COG0151",431,423,618,431,422,447,483,484,316,590
"COG0152",439,352,350,379,212,361,429,387,350,412
"COG0153",406,457,606,373,578,558,608,573,582,679
"COG0154",146,525,623,312,564,238,114,252,133,210
"COG0155",34,212,102,248,46,25,24,35,19,26
"COG0156",945,354,163,838,230,437,1149,818,1163,464
"COG0157",299,227,211,239,446,347,359,314,348,368
"COG0158",67,18,24,110,19,6,19,1,8,8
"COG0159",205,241,364,232,268,383,286,260,274,311
"COG0160",21,54,563,136,188,14,32,110,57,39
"COG0161",362,174,76,247,144,133,376,316,390,81
"COG0162",489,670,672,404,434,472,529,473,435,667
"COG0163",58,102,40,110,20,13,43,47,43,48
"COG0164",227,468,409,232,295,338,308,354,285,327
"COG0165",492,480,611,407,550,491,701,497,502,896
"COG0166",570,652,779,512,799,595,610,685,576,614
"COG0167",720,703,1397,743,456,548,602,725,697,340
"COG0168",1308,937,974,839,1487,1269,1258,1340,1394,1225
"COG0169",402,398,546,499,328,565,387,405,286,478
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",568,635,701,503,671,546,777,699,547,910
"COG0172",501,645,725,514,683,487,486,571,511,651
"COG0173",584,787,872,659,939,703,727,854,544,715
"COG0174",333,821,1080,524,398,466,326,543,347,275
"COG0175",355,101,138,457,341,386,438,401,702,103
"COG0176",240,454,522,564,375,292,220,215,270,127
"COG0177",287,361,391,257,327,310,306,351,280,368
"COG0178",1779,1475,2070,1278,1395,1210,2079,1685,1397,2444
"COG0179",240,227,368,255,34,133,273,184,157,354
"COG0180",461,637,693,378,415,480,533,500,554,628
"COG0181",40,144,98,167,300,185,60,117,39,62
"COG0182",148,111,38,55,9,33,83,108,22,34
"COG0183",122,450,197,632,116,237,155,166,69,134
"COG0184",177,249,215,133,149,224,136,144,203,159
"COG0185",174,237,172,139,107,206,110,149,240,143
"COG0186",168,260,243,158,132,199,158,159,107,268
"COG0187",1417,1655,1715,1613,1824,1557,1579,1657,1293,1886
"COG0188",1743,1701,2672,1748,2000,1875,1972,2072,1696,2328
"COG0189",23,52,46,196,173,31,29,65,35,23
"COG0190",367,519,532,326,256,364,459,405,394,500
"COG0191",569,646,857,782,1529,625,572,532,549,793
"COG0192",622,653,758,455,1284,712,679,569,582,920
"COG0193",82,121,113,95,127,273,298,286,286,274
"COG0194",308,700,509,307,472,672,363,449,377,454
"COG0195",561,570,604,523,466,524,642,583,518,830
"COG0196",346,491,627,376,288,380,424,373,249,517
"COG0197",243,354,178,221,187,314,283,221,349,375
"COG0198",173,224,232,209,183,269,200,186,101,242
"COG0199",180,187,88,135,97,100,134,113,99,218
"COG0200",264,381,280,253,224,349,237,270,293,286
"COG0201",641,734,875,679,611,1011,672,597,554,830
"COG0202",507,583,548,376,380,540,396,440,516,446
"COG0203",242,262,145,170,171,326,216,261,212,272
"COG0204",577,777,794,815,748,900,768,655,958,664
"COG0205",1462,1039,610,756,1961,1615,1638,1593,2049,1517
"COG0206",583,638,688,455,555,562,464,558,627,513
"COG0207",505,444,474,370,298,369,413,350,560,81
"COG0208",89,403,512,402,179,121,92,108,324,71
"COG0209",939,718,1093,1119,328,124,197,201,227,61
"COG0210",6905,1770,4161,2144,1511,1665,2202,1393,2169,2393
"COG0211",143,211,181,160,114,126,109,103,124,167
"COG0212",232,298,375,248,202,97,97,101,115,95
"COG0213",54,190,75,155,116,93,78,185,65,120
"COG0214",86,84,303,66,92,160,143,50,60,376
"COG0215",589,763,760,515,576,650,627,747,481,881
"COG0216",462,582,564,402,462,327,482,540,289,656
"COG0217",307,446,405,409,261,337,357,399,273,403
"COG0218",263,344,135,207,252,229,251,269,223,299
"COG0219",81,354,317,193,308,211,74,157,74,131
"COG0220",318,464,401,313,375,330,300,324,396,272
"COG0221",83,63,267,138,101,62,45,126,38,22
"COG0222",172,250,203,205,143,191,148,148,110,144
"COG0223",156,207,179,136,153,516,452,507,601,502
"COG0224",375,549,569,377,573,547,515,525,476,632
"COG0225",237,398,109,238,75,95,140,107,282,243
"COG0226",512,607,671,494,505,447,500,465,593,573
"COG0227",118,97,97,118,23,67,117,70,121,122
"COG0228",174,207,280,144,116,105,145,167,110,177
"COG0229",207,326,93,228,30,37,92,73,79,11
"COG0230",78,63,37,23,38,65,43,55,99,12
"COG0231",345,569,357,411,274,283,323,295,324,352
"COG0232",411,394,414,402,404,582,532,604,454,766
"COG0233",342,416,354,259,243,239,333,325,362,381
"COG0234",175,266,186,188,164,151,169,175,161,154
"COG0235",568,525,515,645,956,156,173,216,233,193
"COG0236",55,86,43,32,60,403,204,257,299,206
"COG0237",294,368,383,149,322,300,199,228,241,258
"COG0238",124,215,194,112,132,166,104,107,60,183
"COG0239",35,58,94,63,31,115,110,119,190,32
"COG0240",415,556,590,439,395,407,502,496,445,567
"COG0241",366,170,59,323,48,231,401,216,337,465
"COG0242",311,677,851,341,353,523,359,327,319,390
"COG0243",70,643,509,2907,519,123,316,69,250,73
"COG0244",207,388,398,291,249,167,146,207,268,140
"COG0245",235,304,265,219,166,257,283,309,303,296
"COG0246",357,448,465,933,576,711,915,579,437,1779
"COG0247",673,346,168,715,405,196,438,389,371,311
"COG0248",57,347,256,191,145,205,245,196,449,363
"COG0249",1300,1081,525,829,1148,1348,1335,1278,1178,1092
"COG0250",315,499,533,406,384,409,361,319,356,454
"COG0251",469,368,235,422,155,455,502,537,445,501
"COG0252",767,496,502,514,500,396,711,686,759,613
"COG0253",333,482,554,291,470,419,364,446,379,427
"COG0254",137,192,88,199,95,104,57,99,96,24
"COG0255",48,144,176,98,77,76,29,66,25,41
"COG0256",238,329,324,180,219,260,225,223,210,306
"COG0257",2,18,52,28,7,73,5,11,19,11
"COG0258",922,938,1305,855,975,917,1049,1059,715,1464
"COG0259",55,36,16,114,2,25,68,122,94,6
"COG0260",39,63,68,208,98,15,19,19,29,7
"COG0261",180,260,259,231,155,185,166,148,178,238
"COG0262",324,614,537,411,242,544,262,317,314,156
"COG0263",246,335,449,294,345,392,342,410,359,161
"COG0264",436,518,453,365,341,432,418,451,477,362
"COG0265",962,892,883,1070,1499,743,722,728,483,631
"COG0266",201,203,117,241,100,26,85,61,102,29
"COG0267",79,70,67,68,49,65,73,40,87,61
"COG0268",35,131,133,89,147,91,45,80,43,48
"COG0269",3,40,28,136,49,4,12,5,6,0
"COG0270",1207,805,1175,914,1380,1476,836,1140,655,1481
"COG0271",1,19,18,53,6,1,3,0,3,0
"COG0272",7357,903,1016,847,718,764,803,1001,695,876
"COG0274",129,133,57,98,44,388,392,361,322,480
"COG0275",371,631,641,347,543,600,557,514,468,611
"COG0276",5,92,23,65,15,4,14,1,11,3
"COG0277",411,417,257,905,83,112,224,354,238,89
"COG0278",0,11,8,45,9,2,0,0,0,0
"COG0279",78,129,45,248,31,67,119,28,85,196
"COG0280",1016,710,784,912,450,792,1232,1158,1533,815
"COG0281",479,505,256,548,517,491,721,738,943,436
"COG0282",523,1101,702,447,485,487,508,504,274,687
"COG0283",258,446,662,285,207,306,296,326,183,405
"COG0284",390,454,742,323,337,431,389,418,452,402
"COG0285",169,201,190,161,268,628,640,595,515,696
"COG0286",1097,793,714,992,401,1381,1395,1753,848,1971
"COG0287",207,278,465,249,383,285,209,323,163,203
"COG0288",118,188,254,215,65,99,146,115,128,248
"COG0289",360,458,484,290,374,414,372,413,502,405
"COG0290",276,375,286,243,237,303,294,340,254,400
"COG0291",131,133,45,70,85,97,58,87,118,46
"COG0292",178,248,172,185,161,221,172,154,154,224
"COG0293",2,11,10,48,6,8,8,0,3,4
"COG0294",353,316,324,398,236,208,314,270,348,300
"COG0295",192,165,84,192,233,212,199,213,178,244
"COG0296",950,424,1100,694,1388,1089,995,1280,1021,1167
"COG0297",408,219,228,305,640,763,510,597,512,577
"COG0298",19,53,18,100,12,8,10,7,19,18
"COG0299",286,255,102,202,263,260,241,368,373,153
"COG0300",305,332,404,214,153,316,293,275,243,249
"COG0301",80,331,203,232,390,314,157,312,87,156
"COG0302",3803,293,244,212,210,225,259,256,262,291
"COG0303",91,327,141,173,438,187,136,128,150,171
"COG0304",603,873,2231,811,727,655,803,585,1056,861
"COG0305",752,739,1027,927,622,660,907,842,722,915
"COG0306",89,280,201,374,89,79,107,45,314,104
"COG0307",266,237,98,192,102,258,263,214,245,306
"COG0308",93,196,349,134,30,66,178,63,128,29
"COG0309",57,223,119,170,140,152,96,138,121,142
"COG0310",55,73,62,91,219,30,35,41,54,52
"COG0311",95,75,295,57,95,149,77,57,42,177
"COG0312",411,243,50,277,57,106,236,347,232,26
"COG0313",603,562,591,437,443,440,498,551,592,477
"COG0314",1,16,13,57,9,2,6,0,6,1
"COG0315",36,157,62,82,187,152,49,49,54,85
"COG0316",1,44,46,187,32,10,15,3,20,1
"COG0317",1172,938,1164,959,930,1228,1600,1433,1052,1863
"COG0318",571,639,294,1159,370,755,933,1074,941,585
"COG0319",227,396,336,206,227,324,233,287,214,267
"COG0320",278,91,32,195,36,104,174,174,362,18
"COG0321",181,75,34,186,23,82,141,120,188,14
"COG0322",769,757,990,665,648,722,762,855,556,1019
"COG0323",652,489,313,517,631,521,661,682,749,653
"COG0324",625,560,460,458,339,582,762,649,619,648
"COG0325",114,101,124,98,96,368,323,369,330,339
"COG0326",844,343,321,646,739,1165,948,993,935,875
"COG0327",336,346,412,211,247,157,300,276,245,412
"COG0328",2554,209,245,188,83,136,65,75,18,69
"COG0329",790,921,799,924,892,903,706,863,903,713
"COG0330",346,540,779,805,830,463,466,467,376,471
"COG0331",341,686,2210,520,483,316,437,372,414,471
"COG0332",676,530,255,392,97,551,827,772,548,641
"COG0333",78,33,28,33,42,58,50,74,72,76
"COG0334",807,554,606,603,536,736,1022,1045,1077,791
"COG0335",81,90,64,61,36,261,205,185,198,252
"COG0336",321,457,539,331,351,354,322,338,302,444
"COG0337",443,405,639,450,374,428,444,434,338,597
"COG0338",182,175,69,675,360,87,313,123,719,182
"COG0339",1364,330,173,794,116,565,1283,899,1167,1431
"COG0340",355,470,469,292,682,461,418,408,379,458
"COG0341",232,301,225,338,356,458,307,271,152,226
"COG0342",806,475,330,535,381,674,918,823,551,1312
"COG0343",458,359,623,436,349,451,447,543,340,615
"COG0344",38,166,64,79,91,311,107,172,97,131
"COG0345",90,128,112,114,120,339,383,373,477,383
"COG0346",597,545,287,417,327,662,386,442,743,234
"COG0347",61,53,104,45,201,315,383,416,263,572
"COG0348",619,485,151,471,545,281,501,523,287,455
"COG0349",2,110,287,223,33,5,7,2,4,9
"COG0350",217,403,279,337,221,103,97,82,89,94
"COG0351",344,388,451,222,440,489,505,365,415,830
"COG0352",228,226,1058,296,507,523,283,314,224,372
"COG0353",275,406,513,272,347,377,353,337,283,360
"COG0354",2,14,16,100,14,3,11,2,10,0
"COG0355",105,260,128,115,185,168,128,143,109,134
"COG0356",363,462,588,375,472,480,466,494,536,571
"COG0357",88,155,187,114,163,380,301,379,255,337
"COG0358",1050,1098,1058,712,1109,1131,1200,1295,1060,1763
"COG0359",257,391,289,232,261,268,259,231,295,291
"COG0360",158,255,263,178,170,232,188,192,215,272
"COG0361",149,174,198,127,92,219,121,123,191,202
"COG0362",283,441,685,323,98,85,245,206,410,56
"COG0363",929,700,952,768,801,757,1098,911,912,1211
"COG0364",284,446,514,312,68,98,271,247,440,44
"COG0365",315,91,103,460,532,180,496,347,433,334
"COG0366",2615,3334,6349,2899,4955,3710,3167,2537,1764,3715
"COG0367",655,632,476,314,1087,599,473,759,360,400
"COG0368",147,227,97,100,127,230,135,182,139,125
"COG0369",1,22,14,211,20,2,7,3,9,0
"COG0370",1062,716,490,1006,1980,1319,1118,1454,774,1186
"COG0371",148,271,143,221,277,209,228,209,111,196
"COG0372",386,397,734,540,675,718,566,743,651,793
"COG0373",39,125,58,181,321,55,47,91,66,98
"COG0374",81,246,72,430,60,17,50,5,140,120
"COG0375",44,113,27,189,30,47,27,67,48,34
"COG0376",0,27,33,173,32,5,8,0,2,0
"COG0377",160,25,12,143,14,79,202,120,99,281
"COG0378",105,159,72,162,205,87,70,126,170,106
"COG0379",383,235,248,280,411,470,287,401,347,266
"COG0380",118,110,42,127,57,112,192,131,292,10
"COG0381",683,576,250,584,110,653,912,684,636,472
"COG0382",156,24,24,110,24,41,90,20,53,283
"COG0383",734,779,544,830,571,380,917,1039,372,163
"COG0384",26,78,8,166,22,16,13,24,13,10
"COG0385",138,322,520,275,367,321,344,167,137,458
"COG0386",59,139,31,69,45,46,67,89,238,53
"COG0387",2,18,21,101,20,2,1,0,2,0
"COG0388",1219,756,988,999,1198,1495,1531,1471,1281,1743
"COG0389",638,900,1526,1162,1275,945,812,739,377,969
"COG0390",64,333,355,192,51,55,112,140,108,7
"COG0391",57,395,113,90,33,25,36,33,40,54
"COG0392",120,672,1033,310,409,280,79,110,64,141
"COG0393",113,201,76,102,107,74,122,123,199,158
"COG0394",293,701,1063,393,331,494,404,388,636,473
"COG0395",2163,3301,5402,1964,5951,2951,1314,1770,642,1183
"COG0396",340,419,308,318,103,302,334,348,227,342
"COG0397",2,45,27,121,17,3,4,0,4,0
"COG0398",52,258,94,185,97,41,60,71,41,56
"COG0399",1170,750,224,542,906,797,979,1429,883,688
"COG0400",1,22,204,131,20,3,1,1,8,5
"COG0401",0,8,9,24,2,0,0,0,2,0
"COG0402",581,669,1092,1085,573,309,302,352,184,214
"COG0403",581,136,71,566,61,187,415,405,558,108
"COG0404",386,176,57,297,68,136,236,252,478,97
"COG0405",17,18,27,81,43,20,40,43,21,31
"COG0406",396,1702,1957,501,588,600,418,479,344,475
"COG0407",159,125,104,219,148,77,128,118,210,35
"COG0408",0,11,17,35,7,1,6,1,2,0
"COG0409",47,167,46,162,19,27,42,23,67,96
"COG0410",139,215,414,138,134,138,110,147,122,176
"COG0411",152,201,416,199,129,159,121,188,87,138
"COG0412",1,57,45,190,44,0,4,1,2,0
"COG0413",215,73,75,190,130,247,259,219,214,386
"COG0414",352,189,111,252,250,112,126,100,106,145
"COG0415",57,23,32,120,22,1,3,1,1,1
"COG0416",156,405,152,358,297,273,157,259,118,186
"COG0417",5,46,25,226,23,2,12,3,8,1
"COG0418",1,21,13,147,20,2,2,3,4,1
"COG0419",594,555,520,540,487,542,913,641,910,1465
"COG0420",223,660,380,328,787,527,511,522,479,594
"COG0421",47,159,87,120,305,256,112,158,98,125
"COG0422",372,379,904,400,484,719,564,448,488,727
"COG0423",491,248,651,350,461,695,746,635,559,915
"COG0424",292,269,592,342,237,336,300,299,321,313
"COG0425",403,122,95,180,229,285,382,305,703,41
"COG0426",548,528,356,390,744,200,199,245,210,207
"COG0427",652,240,94,454,59,456,656,573,509,687
"COG0428",157,68,126,244,310,294,227,236,58,303
"COG0429",11,13,12,68,17,1,21,0,6,0
"COG0430",0,12,13,58,22,1,7,1,2,0
"COG0431",18,336,100,149,40,8,9,5,2,6
"COG0432",91,54,45,155,39,95,108,83,208,140
"COG0433",271,163,216,359,29,90,351,215,326,62
"COG0434",33,32,26,49,25,8,11,23,10,30
"COG0435",1,171,22,82,18,24,16,24,7,35
"COG0436",2140,2298,3646,1719,1245,2125,2437,2338,2485,2583
"COG0437",22,167,145,921,143,42,89,24,90,58
"COG0438",6910,5220,3706,5068,2921,5832,7057,6600,10575,4737
"COG0439",573,615,401,450,1146,371,652,513,530,303
"COG0440",221,375,407,260,256,372,183,313,175,132
"COG0441",1179,935,1088,908,1044,1290,1368,1330,1161,1797
"COG0442",606,781,894,626,670,534,591,568,418,682
"COG0443",739,858,1059,1258,788,977,928,1049,657,951
"COG0444",398,1128,612,829,1101,461,337,505,252,507
"COG0445",831,745,415,698,1004,797,915,869,985,1164
"COG0446",1229,953,1379,1053,1689,1244,934,1303,976,530
"COG0447",165,153,36,179,31,113,202,131,198,200
"COG0448",339,617,967,399,1598,1022,398,723,326,592
"COG0449",706,781,1074,756,811,708,738,806,775,897
"COG0450",321,240,285,260,68,126,192,213,347,63
"COG0451",2651,1434,895,1991,1716,1849,2891,2458,3666,2629
"COG0452",426,547,777,366,443,517,428,549,355,324
"COG0454",1386,1976,1656,1746,1339,1973,1060,1281,1553,637
"COG0455",8,3,1,1,9,199,32,68,29,35
"COG0456",156,390,334,254,345,266,106,163,78,89
"COG0457",3202,1331,1344,1788,683,2409,3201,2540,3919,2495
"COG0458",1639,1690,1757,1443,1958,1540,2164,1694,1291,2577
"COG0459",588,654,842,700,653,625,740,676,438,856
"COG0460",577,545,771,642,792,763,866,820,758,1050
"COG0461",277,370,328,287,334,407,377,278,305,483
"COG0462",477,950,1072,396,753,587,565,588,389,691
"COG0463",6047,4893,4815,3998,5194,7693,7973,6418,10028,6851
"COG0464",422,471,657,174,67,99,60,113,29,144
"COG0465",923,1218,1320,995,1400,1067,985,1273,823,1252
"COG0466",740,508,348,492,1007,1004,923,938,543,1090
"COG0468",4682,610,586,470,388,423,481,489,457,498
"COG0469",643,689,580,601,663,612,594,682,409,533
"COG0470",91,364,499,254,79,33,61,46,15,33
"COG0471",301,493,289,422,217,874,1134,1025,949,1254
"COG0472",931,1126,1216,801,579,627,1058,758,754,1012
"COG0473",399,358,543,398,440,427,439,536,539,504
"COG0474",1570,3576,3374,1440,2320,1117,1201,1487,1382,1130
"COG0475",1583,994,607,906,315,775,1453,946,1473,1554
"COG0476",83,89,144,96,225,235,234,314,195,319
"COG0477",4371,9216,11176,10506,2770,2576,3990,2651,5044,5204
"COG0479",71,83,122,100,24,154,303,151,305,508
"COG0480",2833,2620,3301,1938,3127,2520,2969,3126,3174,2752
"COG0481",221,221,297,227,214,680,786,818,584,846
"COG0482",715,626,254,502,501,618,779,774,966,610
"COG0483",242,208,347,285,55,140,157,132,221,29
"COG0484",403,620,639,373,584,458,412,464,391,406
"COG0486",566,532,344,415,484,643,543,675,562,562
"COG0488",3155,3274,3309,2143,2581,3226,3331,3283,3541,3225
"COG0489",1195,1374,1231,1300,769,1048,1517,1236,1410,1640
"COG0490",9,10,9,8,14,2,1,2,2,0
"COG0491",517,697,219,561,669,521,579,787,323,460
"COG0492",482,781,1218,515,839,538,504,524,384,495
"COG0493",294,307,572,494,579,1407,1634,1818,1221,2153
"COG0494",563,1603,2336,1374,1578,1607,756,953,775,589
"COG0495",977,1064,1220,970,881,869,1200,1034,1176,1596
"COG0496",218,139,41,159,35,161,315,206,274,375
"COG0497",568,747,801,549,579,613,707,695,463,767
"COG0498",555,521,691,507,525,679,647,632,547,693
"COG0499",187,127,255,377,6,80,155,52,111,96
"COG0500",1307,1745,968,1816,1979,1610,1087,1391,1237,834
"COG0501",548,457,472,360,352,232,357,309,320,339
"COG0502",627,448,247,309,513,574,528,652,722,274
"COG0503",429,964,713,379,491,671,538,577,578,749
"COG0504",653,719,800,602,679,581,729,688,587,795
"COG0505",405,703,674,355,531,517,475,463,406,538
"COG0506",30,28,25,124,25,111,211,90,553,16
"COG0507",1954,1496,2648,1553,2860,2493,2060,2510,1590,2301
"COG0508",213,130,78,391,59,12,35,19,25,3
"COG0509",158,135,245,146,30,73,119,81,235,35
"COG0510",51,195,48,169,74,349,80,49,44,35
"COG0511",290,388,167,148,314,310,369,290,644,243
"COG0512",253,222,403,356,209,107,75,70,80,81
"COG0513",1340,1272,895,1278,421,1208,1396,1303,1978,841
"COG0514",1903,992,1056,1222,640,1449,2532,1671,2908,2707
"COG0515",524,1534,3832,1425,2501,1189,1724,1216,1188,1032
"COG0516",620,937,1058,706,679,599,715,586,584,935
"COG0517",898,1227,1514,927,860,274,324,224,203,427
"COG0518",555,852,984,668,780,609,761,797,820,892
"COG0519",578,703,745,589,756,597,728,658,856,807
"COG0520",493,734,592,726,441,517,642,648,605,761
