"","NOF011","NLF015","NLM024","NOF009","DLM015","DLM012","DLF013","NLM025","DLM004","DLM002"
"COG0059",425,493,437,453,475,918,528,458,472,409
"COG0060",421,342,431,376,411,1230,1341,1165,929,1261
"COG0061",380,356,396,346,402,439,391,452,288,389
"COG0062",326,273,648,421,415,490,383,589,343,466
"COG0063",380,370,651,452,520,587,435,622,354,545
"COG0064",62,49,47,37,69,658,281,189,92,318
"COG0065",529,713,552,459,580,678,561,493,439,578
"COG0066",256,250,315,297,258,410,273,230,383,255
"COG0067",913,1121,1301,948,1266,1377,983,1187,478,1032
"COG0068",41,48,99,76,61,78,196,39,64,143
"COG0069",1013,1132,1323,874,1170,1287,924,1144,637,1097
"COG0070",874,999,1296,784,1230,1168,830,1151,538,983
"COG0071",299,213,435,279,272,100,90,183,112,142
"COG0072",861,736,1008,602,754,987,927,1090,504,974
"COG0073",1632,1423,1940,1166,1547,1480,1749,2067,1111,1735
"COG0074",92,124,73,89,89,288,86,134,134,74
"COG0075",277,263,497,401,367,136,286,264,357,296
"COG0076",336,404,128,359,338,211,250,28,304,116
"COG0077",359,416,446,284,411,478,393,448,200,325
"COG0078",505,457,524,484,504,673,662,482,498,527
"COG0079",816,740,574,1064,1034,744,778,912,792,866
"COG0080",223,164,237,241,241,272,289,312,244,291
"COG0081",356,292,505,367,340,505,396,380,335,433
"COG0082",388,362,387,344,366,531,445,363,341,409
"COG0083",53,44,35,42,28,402,72,106,12,92
"COG0084",545,510,387,640,544,611,615,558,702,456
"COG0085",1661,1543,2153,1697,1584,1944,1740,1901,1594,1757
"COG0086",1507,1593,2094,1395,1528,1920,1811,2220,1101,1682
"COG0087",296,255,387,289,283,525,359,367,335,320
"COG0088",314,283,384,337,373,405,367,439,361,361
"COG0089",168,163,207,180,172,261,195,209,203,238
"COG0090",352,324,510,284,295,507,387,484,211,471
"COG0091",197,183,271,210,192,100,93,100,79,92
"COG0092",293,220,393,252,257,469,378,366,251,366
"COG0093",203,150,238,150,166,215,209,215,123,252
"COG0094",291,241,317,323,332,487,319,363,366,326
"COG0095",151,175,44,123,162,176,35,23,38,52
"COG0096",204,130,235,144,172,300,268,329,180,297
"COG0097",332,262,347,172,197,450,318,455,187,365
"COG0098",277,238,395,254,282,326,310,362,252,339
"COG0099",236,183,237,197,173,267,209,250,190,238
"COG0100",197,135,252,167,154,290,254,297,149,225
"COG0101",403,319,392,414,418,582,470,467,380,516
"COG0102",271,166,145,169,168,311,266,326,251,291
"COG0103",176,200,272,226,201,288,229,322,253,254
"COG0104",566,607,672,484,539,267,226,262,140,245
"COG0105",69,80,92,99,68,32,77,48,148,70
"COG0106",295,229,279,284,294,340,340,320,302,298
"COG0107",329,225,284,215,289,429,306,377,227,341
"COG0108",453,517,645,451,422,145,432,520,443,491
"COG0109",1,3,13,1,7,4,1,1,0,0
"COG0110",1802,1639,837,1783,1875,1200,1455,1020,2327,1636
"COG0111",801,720,501,690,718,1318,869,800,611,830
"COG0112",488,476,711,470,585,439,520,709,404,633
"COG0113",45,63,52,73,84,74,124,57,33,145
"COG0114",24,36,36,61,41,93,21,60,56,28
"COG0115",198,195,169,207,167,668,726,667,587,681
"COG0116",288,260,315,264,360,174,350,579,312,363
"COG0117",391,401,595,352,359,315,347,498,367,395
"COG0118",196,207,249,239,201,325,242,288,222,266
"COG0119",1085,967,1264,1186,1240,1121,1122,995,943,1162
"COG0120",89,88,29,75,60,339,50,55,89,35
"COG0121",1,2,10,2,5,18,3,0,6,3
"COG0122",98,76,31,52,106,60,195,107,65,176
"COG0123",17,26,33,27,16,10,10,10,25,22
"COG0124",606,600,639,600,654,656,755,686,617,622
"COG0125",37,54,17,13,20,359,175,163,48,153
"COG0126",494,374,610,416,431,590,523,561,377,559
"COG0127",261,198,323,288,277,448,329,401,299,360
"COG0128",453,381,515,453,433,491,554,574,420,456
"COG0129",653,843,1054,769,755,832,923,788,825,765
"COG0130",352,245,451,268,296,635,400,426,248,352
"COG0131",283,340,262,285,276,286,352,294,324,266
"COG0132",163,199,99,204,183,67,161,108,203,109
"COG0133",304,365,618,385,417,502,403,541,318,409
"COG0134",227,252,283,244,277,514,320,379,265,300
"COG0135",89,108,254,80,153,333,177,247,142,204
"COG0136",423,319,599,371,354,671,430,633,308,477
"COG0137",537,604,693,513,475,499,492,633,463,547
"COG0138",735,925,1176,721,851,674,721,851,816,772
"COG0139",283,236,269,347,298,260,257,226,331,322
"COG0140",236,243,278,320,247,174,270,171,330,298
"COG0141",428,427,557,404,435,528,439,496,448,438
"COG0142",648,610,1040,658,667,687,595,1143,674,747
"COG0143",778,799,910,654,796,1067,948,1021,518,894
"COG0144",603,507,597,560,697,435,780,834,651,711
"COG0145",34,61,35,43,47,364,38,10,13,26
"COG0146",5,3,3,4,9,0,3,4,2,9
"COG0147",617,659,755,871,760,641,693,669,810,678
"COG0148",629,897,776,611,779,584,583,591,478,631
"COG0149",411,292,155,331,317,429,411,242,291,348
"COG0150",432,372,551,460,444,525,557,426,414,503
"COG0151",449,456,540,442,476,576,549,582,368,475
"COG0152",401,360,465,383,444,359,385,406,356,479
"COG0153",469,494,559,519,500,604,578,594,542,551
"COG0154",60,43,32,27,50,634,261,207,97,336
"COG0155",13,40,43,38,46,105,41,18,34,8
"COG0156",894,992,876,1257,972,169,657,559,2496,512
"COG0157",291,371,336,449,364,185,362,406,358,403
"COG0158",15,7,27,27,10,7,3,5,7,3
"COG0159",228,297,394,242,322,371,310,456,297,296
"COG0160",33,12,30,22,41,543,88,59,34,259
"COG0161",417,512,208,562,453,94,323,181,465,189
"COG0162",524,603,776,490,536,674,553,727,424,509
"COG0163",19,39,22,35,21,30,49,14,10,54
"COG0164",277,234,366,249,249,338,285,392,264,317
"COG0165",512,578,854,516,510,595,519,743,591,616
"COG0166",618,594,700,628,633,755,655,790,572,642
"COG0167",740,634,430,796,637,1381,699,472,776,541
"COG0168",1271,1157,1090,1376,1249,935,1375,970,1412,1194
"COG0169",392,322,354,316,300,528,497,528,339,456
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",608,624,814,404,653,695,802,634,470,711
"COG0172",172,166,219,141,171,722,642,678,413,691
"COG0173",897,629,654,664,811,279,319,345,208,257
"COG0174",462,423,138,263,340,1048,496,338,289,409
"COG0175",306,259,173,507,305,133,556,137,489,371
"COG0176",192,299,146,297,296,560,309,148,270,217
"COG0177",339,326,336,284,300,412,337,352,302,351
"COG0178",1758,1725,2782,1719,1661,2054,1753,2173,1622,1711
"COG0179",239,203,378,247,174,320,214,247,202,227
"COG0180",513,439,613,511,493,687,607,593,570,573
"COG0181",43,62,60,79,74,94,78,65,41,128
"COG0182",73,42,64,79,57,47,101,56,25,90
"COG0183",135,136,125,173,143,187,176,153,52,231
"COG0184",189,112,153,157,138,234,172,221,220,192
"COG0185",157,113,154,181,167,172,208,153,191,200
"COG0186",137,95,231,93,120,238,181,235,102,201
"COG0187",1689,1428,1605,1360,1412,1790,1787,1906,1201,1738
"COG0188",1886,1566,2452,1661,1623,2655,2243,2199,1501,1986
"COG0189",98,83,19,31,56,45,96,61,40,53
"COG0190",365,553,508,448,440,493,424,488,344,438
"COG0191",524,439,808,566,545,831,655,565,487,663
"COG0192",650,590,894,613,836,759,731,811,584,612
"COG0193",308,225,281,251,283,136,98,83,90,95
"COG0194",401,300,396,317,358,510,393,521,372,597
"COG0195",547,506,838,575,549,585,556,833,552,528
"COG0196",413,311,389,222,314,554,402,475,270,375
"COG0197",233,187,332,278,237,196,246,350,280,338
"COG0198",201,123,220,123,123,263,214,273,159,233
"COG0199",141,89,164,121,107,120,112,188,118,149
"COG0200",249,197,259,226,202,272,283,318,242,282
"COG0201",614,468,782,515,484,852,639,839,552,706
"COG0202",457,323,377,365,389,587,517,731,391,580
"COG0203",219,137,195,192,221,149,229,238,216,280
"COG0204",757,1040,894,959,882,719,695,804,1122,737
"COG0205",1411,1585,1747,1680,1654,603,1505,1216,1686,1576
"COG0206",566,530,1081,596,508,672,566,808,543,602
"COG0207",316,441,230,487,633,492,309,278,409,279
"COG0208",114,169,142,243,182,518,154,36,218,97
"COG0209",663,1030,448,986,823,1021,597,223,800,376
"COG0210",1606,944,1800,1296,1568,4082,1941,1889,1155,2539
"COG0211",112,63,135,80,82,202,97,160,121,152
"COG0212",248,242,319,242,279,375,278,305,289,287
"COG0213",127,54,43,34,74,97,57,119,22,149
"COG0214",26,17,103,17,23,343,70,218,20,217
"COG0215",638,587,826,634,588,774,701,642,577,670
"COG0216",443,449,586,357,416,542,524,470,327,505
"COG0217",373,326,445,343,317,412,389,328,329,409
"COG0218",235,196,330,166,195,165,250,359,237,342
"COG0219",129,87,39,52,93,291,194,164,43,203
"COG0220",325,260,329,355,310,427,313,411,393,381
"COG0221",54,17,8,27,55,238,118,59,27,112
"COG0222",193,126,156,121,152,220,163,227,144,188
"COG0223",415,377,487,440,484,576,422,613,436,457
"COG0224",399,446,587,404,450,573,402,569,424,563
"COG0225",174,176,121,292,171,114,157,174,327,124
"COG0226",478,657,601,529,499,672,490,601,647,520
"COG0227",66,58,113,112,93,93,98,163,123,105
"COG0228",167,108,140,136,134,297,180,163,109,163
"COG0229",141,116,66,173,108,78,102,95,170,63
"COG0230",61,51,24,85,63,33,80,29,74,45
"COG0231",288,283,399,295,317,355,365,466,271,286
"COG0232",494,328,525,444,472,379,535,734,466,513
"COG0233",338,309,336,331,324,131,98,100,102,116
"COG0234",153,123,122,142,170,188,175,183,176,211
"COG0235",507,520,472,683,584,537,652,545,573,609
"COG0236",195,177,147,200,206,119,232,316,261,266
"COG0237",270,204,255,270,265,385,263,273,271,306
"COG0238",107,54,154,44,89,55,36,61,19,52
"COG0239",105,104,58,169,133,248,106,77,164,84
"COG0240",464,399,618,457,437,543,425,518,439,495
"COG0241",98,160,117,124,84,59,271,1539,504,222
"COG0242",333,252,283,308,337,815,465,471,304,431
"COG0243",123,289,489,485,280,524,216,144,543,141
"COG0244",151,163,102,150,160,424,274,220,163,218
"COG0245",268,210,330,293,226,281,320,381,284,291
"COG0246",533,696,1562,395,575,436,620,612,415,883
"COG0247",581,344,448,578,469,165,321,583,411,309
"COG0248",239,350,250,316,335,715,249,237,301,363
"COG0249",1389,1331,1398,1401,1467,557,1303,1512,1346,1349
"COG0250",300,262,366,329,306,503,419,467,278,352
"COG0251",556,583,661,430,516,256,377,426,410,456
"COG0252",804,691,584,923,773,548,722,383,908,549
"COG0253",394,366,409,380,375,558,338,508,347,356
"COG0254",78,89,28,97,99,96,106,102,114,122
"COG0255",76,32,23,29,43,146,87,69,26,83
"COG0256",168,182,325,222,199,328,228,273,195,251
"COG0257",10,8,3,3,10,64,12,7,8,32
"COG0258",987,757,1264,871,859,435,334,520,299,335
"COG0259",152,160,30,100,151,20,82,74,88,39
"COG0260",23,51,90,67,37,100,30,172,29,38
"COG0261",158,138,222,204,130,251,178,226,147,211
"COG0262",259,276,209,303,267,519,275,292,294,330
"COG0263",438,356,284,402,371,478,382,279,395,366
"COG0264",475,416,453,474,439,416,479,468,443,467
"COG0265",737,641,593,695,797,848,876,852,593,738
"COG0266",124,95,71,75,114,125,76,126,56,88
"COG0267",59,53,85,79,84,69,71,95,67,70
"COG0268",61,17,19,23,28,107,42,78,19,90
"COG0269",5,10,11,6,5,24,19,8,5,9
"COG0270",1111,766,1232,468,1313,1230,1267,1624,1018,2110
"COG0271",0,3,5,5,2,10,1,4,2,0
"COG0272",874,736,824,714,744,1028,896,1392,621,912
"COG0274",383,295,522,351,334,57,105,131,132,149
"COG0275",481,468,625,476,519,630,508,577,489,566
"COG0276",6,18,20,17,5,24,1,10,25,10
"COG0277",395,217,201,362,294,231,271,425,223,200
"COG0278",0,1,3,3,1,5,0,2,2,0
"COG0279",61,90,44,67,75,41,79,502,274,68
"COG0280",1209,1451,1390,1675,1306,832,939,945,1491,895
"COG0281",620,819,739,886,731,277,710,705,883,558
"COG0282",534,458,693,378,400,644,510,604,323,546
"COG0283",256,225,376,205,242,648,341,444,227,324
"COG0284",375,356,444,421,374,727,482,402,391,403
"COG0285",466,379,544,456,469,572,664,669,477,663
"COG0286",1178,1031,607,1054,881,246,324,646,430,509
"COG0287",299,230,76,135,191,416,342,255,150,278
"COG0288",110,151,232,128,132,219,109,121,127,119
"COG0289",354,397,451,406,391,432,426,393,465,390
"COG0290",249,182,334,232,306,282,315,333,264,342
"COG0291",91,76,48,85,84,51,125,72,70,112
"COG0292",147,100,166,132,133,179,185,228,167,238
"COG0293",4,4,10,10,6,11,2,79,10,3
"COG0294",283,238,385,350,300,329,308,433,412,259
"COG0295",219,160,273,171,188,34,46,68,45,72
"COG0296",312,294,249,316,344,1098,1098,715,592,1296
"COG0297",484,399,503,471,468,264,658,602,390,604
"COG0298",6,10,15,18,12,22,33,5,16,24
"COG0299",284,244,161,315,339,117,312,125,369,230
"COG0300",123,102,96,124,94,398,296,247,334,373
"COG0301",192,92,31,53,190,173,280,267,54,292
"COG0302",255,253,343,293,288,79,82,110,94,90
"COG0303",104,156,119,117,140,161,131,71,115,189
"COG0304",685,969,1248,875,836,2278,894,1074,1055,750
"COG0305",999,944,975,870,894,1054,1110,896,732,904
"COG0306",145,249,157,227,158,78,51,10,67,48
"COG0307",234,272,377,263,197,86,190,250,292,231
"COG0308",57,130,89,229,135,1079,77,254,184,77
"COG0309",67,62,47,65,120,112,134,73,50,160
"COG0310",29,23,12,39,37,28,19,2,6,15
"COG0311",31,35,139,27,47,291,39,175,21,154
"COG0312",472,287,123,418,361,49,167,426,224,179
"COG0313",504,450,532,556,546,638,574,528,586,486
"COG0314",8,6,18,9,2,13,2,6,11,3
"COG0315",38,50,49,47,48,81,68,30,17,84
"COG0316",4,9,38,9,12,33,10,128,21,10
"COG0317",1415,1393,1869,1258,1354,428,407,552,400,482
"COG0318",1104,1210,876,1057,1020,318,908,852,1054,785
"COG0319",226,191,291,232,222,120,99,104,68,98
"COG0320",224,234,162,341,239,52,224,34,402,88
"COG0321",177,216,88,196,187,28,141,24,238,86
"COG0322",810,732,732,641,776,999,828,944,577,838
"COG0323",634,545,766,684,672,333,701,652,720,705
"COG0324",716,602,743,741,633,534,527,683,732,507
"COG0325",319,273,314,275,318,409,383,497,314,392
"COG0326",908,914,1029,830,934,313,1020,1009,995,925
"COG0327",321,217,305,258,261,403,342,372,270,246
"COG0328",65,52,23,100,31,84,30,187,13,84
"COG0329",765,774,728,891,809,789,806,667,790,794
"COG0330",437,362,443,411,442,818,502,961,374,681
"COG0331",323,466,485,425,384,2326,459,467,446,398
"COG0332",740,703,836,743,982,252,479,963,658,673
"COG0333",54,45,82,78,59,25,81,69,87,68
"COG0334",895,988,971,1078,985,642,921,781,936,731
"COG0335",192,139,230,221,189,183,200,245,153,236
"COG0336",313,189,360,261,261,565,321,419,264,388
"COG0337",393,315,412,324,343,636,469,550,332,471
"COG0338",191,282,106,186,192,76,525,386,259,278
"COG0339",1012,1173,1624,1295,1083,168,853,1342,1340,667
"COG0340",406,371,456,398,383,425,396,481,369,413
"COG0341",383,437,142,195,223,226,302,269,241,321
"COG0342",820,988,1323,759,754,305,502,1297,474,848
"COG0343",457,517,582,436,450,585,527,595,334,562
"COG0344",173,88,37,70,126,194,220,123,63,236
"COG0345",343,401,427,429,417,368,375,285,482,376
"COG0346",506,495,263,745,542,309,510,230,793,446
"COG0347",329,211,270,234,317,277,442,502,241,505
"COG0348",639,510,202,451,465,162,575,291,306,442
"COG0349",1,3,8,2,5,270,22,65,3,3
"COG0350",290,279,204,308,281,278,343,274,298,248
"COG0351",324,429,842,422,377,464,384,606,366,485
"COG0352",338,310,316,252,269,974,339,395,243,350
"COG0353",305,325,322,321,334,505,322,332,264,343
"COG0354",1,6,9,17,6,20,6,5,10,3
"COG0355",118,99,72,108,129,131,97,149,99,164
"COG0356",461,430,607,468,411,603,396,573,389,543
"COG0357",308,218,228,222,292,630,380,430,220,360
"COG0358",1062,1070,1314,1550,912,332,405,532,415,455
"COG0359",222,174,327,217,209,314,255,268,300,303
"COG0360",152,142,228,156,155,295,164,255,171,220
"COG0361",131,104,146,108,131,172,159,207,147,186
"COG0362",299,333,202,426,302,699,268,19,331,137
"COG0363",997,1125,1237,1109,1025,986,951,979,1073,815
"COG0364",369,445,134,392,374,513,240,21,385,148
"COG0365",435,461,649,448,456,102,378,414,431,316
"COG0366",2391,1886,5422,1692,2306,6417,2969,3592,1637,3405
"COG0367",555,576,536,484,578,520,678,630,372,586
"COG0368",117,150,70,116,134,98,116,78,91,124
"COG0369",0,5,13,1,7,22,6,4,1,1
"COG0370",1209,805,970,801,1181,557,1402,1487,883,1615
"COG0371",168,166,82,179,182,136,304,132,113,301
"COG0372",653,520,703,506,638,761,692,747,521,796
"COG0373",62,47,65,77,92,60,88,79,48,148
"COG0374",26,56,116,102,62,23,13,3,26,36
"COG0375",46,22,37,32,40,30,85,38,32,87
"COG0376",2,8,22,14,10,42,7,4,13,0
"COG0377",120,143,376,99,120,5,44,65,42,44
"COG0378",74,62,62,57,82,54,72,147,40,205
"COG0379",319,395,398,365,419,264,333,519,341,358
"COG0380",98,324,156,232,152,35,193,12,292,50
"COG0381",911,970,652,565,857,219,601,520,816,634
"COG0382",27,23,246,40,16,20,18,246,11,119
"COG0383",1279,834,190,474,965,577,893,273,423,448
"COG0384",22,3,2,16,6,17,14,28,16,15
"COG0385",141,206,410,149,149,502,186,810,69,246
"COG0386",63,109,68,166,105,30,75,163,169,57
"COG0387",1,7,12,4,8,22,7,4,6,1
"COG0388",1410,1278,1853,1432,1407,1032,1400,1465,1359,1363
"COG0389",621,464,680,494,607,1563,871,763,486,752
"COG0390",135,153,34,124,126,104,28,6,58,14
"COG0391",60,47,49,55,51,77,25,39,9,86
"COG0392",39,19,15,33,32,1006,196,92,47,169
"COG0393",223,214,195,136,141,71,183,150,144,106
"COG0394",371,381,348,461,333,991,446,250,470,411
"COG0395",1223,629,268,521,1344,5408,1512,673,486,2027
"COG0396",367,331,405,238,336,276,341,275,266,372
"COG0397",3,1,23,4,4,20,4,2,2,1
"COG0398",63,35,23,35,51,96,86,95,62,87
"COG0399",1420,1486,694,1059,1467,273,883,1027,1059,1001
"COG0400",0,8,7,18,3,223,10,0,20,0
"COG0401",0,0,2,0,1,3,0,0,2,0
"COG0402",336,270,292,363,392,1053,573,230,359,471
"COG0403",571,580,337,684,635,108,472,122,578,315
"COG0404",340,326,194,408,273,57,316,88,434,258
"COG0405",23,11,11,133,64,20,12,188,32,30
"COG0406",392,271,348,254,286,696,163,152,88,205
"COG0407",177,140,80,179,119,119,131,38,183,62
"COG0408",0,1,6,1,2,12,3,7,4,0
"COG0409",20,34,53,43,42,15,36,6,14,30
"COG0410",193,101,58,80,89,405,170,224,58,189
"COG0411",179,96,64,119,122,405,187,106,67,168
"COG0412",0,9,26,10,13,46,6,13,13,3
"COG0413",215,359,338,306,308,60,180,325,256,251
"COG0414",300,301,457,342,281,108,249,407,325,279
"COG0415",1,4,11,9,1,16,1,49,6,1
"COG0416",185,140,77,90,182,181,293,227,65,308
"COG0417",0,3,22,7,7,26,8,11,6,2
"COG0418",1,4,14,2,5,12,1,8,3,1
"COG0419",154,330,399,304,322,523,1232,988,868,972
"COG0420",480,494,630,440,401,376,485,331,482,634
"COG0421",93,111,48,45,91,94,81,97,51,154
"COG0422",471,527,928,652,420,886,462,557,540,446
"COG0423",679,600,853,603,600,718,635,675,576,641
"COG0424",293,237,321,336,256,581,308,370,353,303
"COG0425",454,534,316,673,442,81,293,124,696,202
"COG0426",571,661,681,552,548,378,753,487,534,635
"COG0427",523,570,794,565,388,101,556,424,475,528
"COG0428",202,87,299,129,145,121,291,354,95,337
"COG0429",8,19,31,27,7,15,5,4,18,7
"COG0430",1,6,8,15,4,13,3,0,12,0
"COG0431",3,3,23,13,6,105,13,10,9,5
"COG0432",75,115,155,189,109,44,103,88,195,66
"COG0433",288,85,635,507,121,173,137,446,167,475
"COG0434",10,8,6,15,22,28,10,5,10,52
"COG0435",3,1,2,2,5,25,20,27,3,3
"COG0436",2493,2399,2573,2644,2567,3625,2292,2088,2504,2277
"COG0437",52,110,144,199,57,150,79,43,204,49
"COG0438",8257,7450,4907,8453,6542,3875,5576,4958,9495,5972
"COG0439",754,681,351,774,771,369,625,469,906,509
"COG0440",79,60,16,56,73,393,220,214,119,250
"COG0441",1369,1455,1352,1088,1302,1089,1251,1620,1067,1342
"COG0442",508,399,569,521,506,899,762,717,465,653
"COG0443",979,834,921,825,869,1090,1021,861,647,1071
"COG0444",416,415,221,297,351,642,480,200,186,511
"COG0445",837,839,1255,947,882,434,863,1139,838,1015
"COG0446",896,1023,716,1078,886,1378,1259,481,998,906
"COG0447",145,220,377,302,189,46,155,174,237,127
"COG0448",481,343,159,222,485,947,815,672,180,789
"COG0449",993,758,684,795,715,1064,910,919,580,853
"COG0450",258,290,177,301,273,262,170,46,364,124
"COG0451",2796,3157,2443,3012,2508,963,2180,2232,2970,2032
"COG0452",475,429,215,395,423,775,482,487,387,463
"COG0454",1321,1327,799,1520,1538,1676,1345,1142,1435,1390
"COG0455",34,14,0,11,48,1,9,115,5,122
"COG0456",195,131,76,114,194,323,180,191,95,188
"COG0457",2960,3538,3542,3941,3078,1306,2539,3180,4239,2668
"COG0458",1584,1920,2715,1697,1860,1785,1808,2022,1497,1878
"COG0459",674,540,849,610,607,857,703,871,471,672
"COG0460",635,686,1046,710,711,784,760,879,743,710
"COG0461",250,219,501,289,289,323,283,449,314,331
"COG0462",185,142,191,155,185,1120,658,1262,414,705
"COG0463",6602,6666,6576,6943,7459,4825,5607,6684,7634,6950
"COG0464",242,176,704,257,104,663,243,771,328,330
"COG0465",968,910,760,785,1118,1307,1177,1077,568,1310
"COG0466",863,563,1013,612,734,337,931,1462,608,1130
"COG0468",648,476,585,675,494,669,481,583,400,441
"COG0469",700,503,440,509,580,194,240,228,207,238
"COG0470",31,59,60,72,47,512,117,161,39,60
"COG0471",1067,1295,1482,1312,1190,845,930,1189,1077,1185
"COG0472",1037,928,849,774,713,1169,728,878,622,933
"COG0473",500,587,493,464,541,546,536,421,451,470
"COG0474",1492,1609,2149,1380,1588,3342,1589,1433,1283,1751
"COG0475",1390,1696,1957,1791,1442,579,1182,947,1842,888
"COG0476",213,338,335,228,316,142,102,180,101,82
"COG0477",3481,4740,6532,4805,4177,10928,3492,4662,4151,3427
"COG0479",235,345,673,306,172,410,171,399,243,215
"COG0480",3030,2811,2837,2590,3957,3362,3141,2803,2743,2613
"COG0481",785,744,865,704,732,915,892,951,620,821
"COG0482",251,302,264,333,338,267,800,589,1015,680
"COG0483",227,175,98,200,192,345,206,132,295,104
"COG0484",381,340,496,358,454,626,502,424,345,492
"COG0486",648,485,532,524,632,332,573,620,559,682
"COG0488",3082,3251,3737,3559,3694,1102,1039,1051,983,1038
"COG0489",1640,1408,1665,1324,1547,1242,1446,1404,1635,1304
"COG0490",13,5,9,17,10,10,20,7,0,13
"COG0491",617,496,413,449,583,192,483,497,388,618
"COG0492",460,491,541,462,454,1176,517,496,343,531
"COG0493",1450,1489,2778,1392,1860,1528,1560,1638,1118,1737
"COG0494",784,463,385,596,864,2397,940,1053,616,1249
"COG0495",1017,1133,1515,1249,1042,1197,1081,1219,985,1099
"COG0496",247,303,422,332,264,45,190,276,295,223
"COG0497",646,671,637,491,661,747,675,758,470,755
"COG0498",545,470,653,525,513,666,673,529,549,641
"COG0499",218,230,86,180,127,274,211,66,162,154
"COG0500",1484,1415,880,1128,1467,938,1620,1274,1117,1625
"COG0501",364,390,350,460,321,439,344,421,478,253
"COG0502",652,947,331,703,844,256,655,315,728,463
"COG0503",443,432,711,514,460,770,525,780,592,593
"COG0504",668,555,754,682,636,770,734,686,607,701
"COG0505",409,362,530,467,438,654,555,520,378,463
"COG0506",345,328,266,479,243,63,183,18,443,122
"COG0507",2280,1684,1936,1555,2025,2659,1981,3343,2140,2216
"COG0508",140,239,61,205,152,64,107,36,116,84
"COG0509",142,178,78,183,167,226,135,38,253,109
"COG0510",34,79,23,23,98,40,48,47,55,143
"COG0511",379,507,561,565,401,172,360,310,568,291
"COG0512",190,163,280,229,249,354,266,338,237,278
"COG0513",1272,1453,1468,1836,1350,971,1192,1026,1884,1114
"COG0514",2213,2326,3184,2525,2216,1024,1841,1947,2596,1788
"COG0515",982,542,295,327,1264,3773,1443,1518,502,1263
"COG0516",618,699,912,683,649,368,223,243,173,214
"COG0517",772,859,1434,818,836,1465,928,1144,677,1012
"COG0518",824,912,1015,878,950,1048,850,715,834,743
"COG0519",793,859,961,858,957,727,807,749,885,769
"COG0520",638,546,756,544,509,607,734,475,562,669
