"","NOM020","DLM018","NLF007","DOM021","NOF007","DOM001","DOM019","DOM016","DOF003","NLM031"
"COG0073",1725,2135,1900,1172,1327,1607,1637,1619,1449,1701
"COG0074",91,74,26,67,47,69,45,136,100,44
"COG0075",58,87,39,173,178,242,431,464,309,397
"COG0076",119,49,218,360,205,249,346,318,280,186
"COG0077",373,465,352,291,323,136,112,118,123,121
"COG0078",449,683,496,543,515,613,590,562,498,664
"COG0079",686,1020,989,1186,1491,893,803,956,855,1117
"COG0080",240,326,278,216,256,273,277,251,235,223
"COG0081",399,435,466,330,380,396,396,366,365,326
"COG0082",379,489,438,368,324,432,389,400,375,489
"COG0083",101,107,53,41,29,88,42,51,38,56
"COG0084",514,589,536,591,613,571,583,620,531,562
"COG0085",1938,1950,2084,1789,1673,1611,1860,1996,1452,1425
"COG0086",2278,1945,2037,1479,1398,1691,1759,1590,1588,1505
"COG0087",408,405,392,290,349,357,331,325,334,288
"COG0088",317,453,397,335,393,350,424,395,312,349
"COG0089",177,237,258,179,217,191,194,192,191,167
"COG0090",499,501,462,234,249,370,376,351,325,384
"COG0091",268,291,246,185,258,97,76,75,71,59
"COG0092",374,438,396,239,337,319,327,348,257,317
"COG0093",239,250,257,198,189,215,240,172,199,208
"COG0094",295,420,401,292,355,321,306,337,224,303
"COG0095",28,177,117,87,40,116,74,149,127,85
"COG0096",215,298,287,145,162,279,190,200,199,196
"COG0097",306,369,375,226,247,289,283,266,265,307
"COG0098",369,371,333,292,302,288,304,324,266,264
"COG0099",206,245,225,205,232,218,212,191,192,240
"COG0100",221,242,263,175,228,247,174,168,177,204
"COG0101",404,554,492,404,458,455,391,446,392,552
"COG0102",179,265,283,264,241,244,222,212,223,214
"COG0103",82,81,72,76,91,222,184,235,175,213
"COG0104",223,312,307,271,189,679,604,556,555,689
"COG0105",66,113,83,115,79,78,62,128,95,45
"COG0106",112,116,90,94,110,313,295,298,271,372
"COG0107",336,309,322,239,367,315,309,290,281,411
"COG0108",596,539,476,509,472,536,477,627,511,588
"COG0109",10,0,0,7,0,7,0,7,2,0
"COG0110",630,1128,1358,1882,1526,553,551,560,646,582
"COG0111",730,1117,802,930,691,972,889,700,780,890
"COG0112",716,631,622,420,598,517,531,551,492,498
"COG0113",59,105,132,65,50,89,44,94,61,103
"COG0114",21,102,62,35,22,121,71,62,70,55
"COG0115",652,696,658,791,564,671,667,602,584,523
"COG0116",517,526,544,362,343,351,402,402,344,393
"COG0117",620,397,328,427,426,410,372,402,421,401
"COG0118",302,290,245,254,276,233,259,254,186,277
"COG0119",1482,1196,1251,1154,902,1051,1257,1141,1021,1124
"COG0120",50,46,34,41,62,56,34,68,86,42
"COG0121",8,9,1,8,2,9,0,12,3,0
"COG0122",56,129,120,47,113,184,102,94,131,164
"COG0123",22,3,6,24,22,53,23,46,20,7
"COG0124",620,645,555,601,615,618,631,713,578,603
"COG0125",66,174,180,88,75,125,102,66,77,93
"COG0126",606,654,590,506,438,544,491,495,417,485
"COG0127",342,322,377,312,356,295,318,329,259,321
"COG0128",648,611,485,400,432,577,523,508,496,464
"COG0129",1007,920,727,788,814,788,731,1036,700,800
"COG0130",383,456,440,338,297,348,339,307,286,367
"COG0131",118,121,94,128,112,291,386,313,234,322
"COG0132",140,115,146,198,173,135,196,197,189,145
"COG0133",464,415,314,417,277,336,326,397,290,347
"COG0134",325,283,221,249,259,273,262,297,224,260
"COG0135",284,252,124,142,114,171,130,153,123,162
"COG0136",563,531,503,475,391,430,487,410,394,446
"COG0137",654,659,584,516,568,495,506,597,446,494
"COG0138",963,756,706,848,667,756,706,725,673,735
"COG0139",248,304,296,346,368,89,101,90,78,84
"COG0140",197,236,252,338,337,239,263,286,232,259
"COG0141",497,515,450,452,450,429,399,437,377,492
"COG0142",319,278,254,218,192,660,642,741,526,584
"COG0143",886,1072,971,589,785,824,940,819,765,872
"COG0144",690,788,694,626,728,659,670,674,675,861
"COG0145",24,10,45,49,64,85,38,87,68,31
"COG0146",5,4,5,15,4,9,15,16,11,6
"COG0147",688,560,509,765,736,595,664,728,565,655
"COG0148",570,688,685,569,616,573,691,645,654,663
"COG0149",225,460,414,328,352,368,342,317,342,392
"COG0150",529,566,571,476,443,425,493,528,331,500
"COG0151",668,570,554,502,494,426,549,491,369,490
"COG0152",429,490,484,473,445,476,501,381,390,369
"COG0153",585,514,632,569,578,431,577,497,449,631
"COG0154",109,405,385,105,234,195,216,269,260,307
"COG0155",36,103,15,23,22,30,20,61,40,33
"COG0156",809,584,576,1184,984,1163,1080,1161,792,805
"COG0157",435,378,343,422,349,327,356,354,312,349
"COG0158",28,7,11,23,17,31,7,37,14,5
"COG0159",355,309,262,256,256,291,282,240,283,266
"COG0160",58,125,91,32,29,51,59,42,87,117
"COG0161",237,186,271,488,364,288,423,470,405,324
"COG0162",574,536,611,509,488,537,478,529,483,455
"COG0163",50,13,21,49,32,120,27,54,58,47
"COG0164",314,366,311,274,281,341,350,282,302,326
"COG0165",817,726,610,541,592,536,509,605,499,495
"COG0166",636,748,712,616,669,622,676,663,622,666
"COG0167",416,877,575,741,605,646,783,663,734,694
"COG0168",1440,1426,1583,1410,1394,1405,1222,1279,1269,1360
"COG0169",453,597,468,397,407,140,128,138,132,170
"COG0170",0,0,5,0,0,0,0,0,1,0
"COG0171",852,766,773,644,553,773,710,562,712,764
"COG0172",556,783,776,464,483,544,492,561,503,555
"COG0173",679,925,1029,755,631,639,836,665,675,753
"COG0174",81,185,128,103,112,416,369,395,442,542
"COG0175",195,417,373,424,425,241,378,526,367,411
"COG0176",172,193,193,252,278,234,219,297,210,215
"COG0177",351,356,366,271,300,331,333,322,344,293
"COG0178",2497,2162,1846,1763,1388,1971,1732,1869,1612,1683
"COG0179",360,280,177,281,256,263,233,216,226,182
"COG0180",518,607,514,424,549,525,455,506,485,493
"COG0181",50,82,112,52,65,73,63,111,65,92
"COG0182",36,84,78,47,86,145,116,121,96,101
"COG0183",157,162,269,91,178,213,179,195,116,182
"COG0184",143,148,162,183,247,192,130,142,132,158
"COG0185",124,205,194,149,204,194,148,204,153,173
"COG0186",187,181,208,131,144,171,177,138,124,136
"COG0187",1742,2113,2146,1293,1554,1633,1789,1770,1541,1691
"COG0188",2253,2336,2472,1681,1838,1828,2105,2093,1705,2006
"COG0189",20,24,91,67,44,64,46,25,136,75
"COG0190",485,444,466,442,381,415,481,469,415,395
"COG0191",591,690,581,531,579,541,499,642,497,536
"COG0192",762,644,733,602,662,653,686,676,602,611
"COG0193",303,328,324,324,296,290,292,285,250,302
"COG0194",345,426,498,351,468,438,360,368,377,387
"COG0195",768,675,637,553,562,567,585,531,537,535
"COG0196",301,473,431,329,245,328,380,318,386,394
"COG0197",251,256,299,249,350,297,243,315,215,251
"COG0198",194,223,225,185,199,167,179,184,153,168
"COG0199",181,150,93,112,169,150,134,113,132,119
"COG0200",249,292,230,234,240,86,92,86,70,78
"COG0201",701,843,755,563,612,756,621,596,597,646
"COG0202",444,621,577,475,490,457,480,520,411,426
"COG0203",225,254,274,295,275,232,226,242,209,247
"COG0204",688,638,598,690,920,767,636,832,700,698
"COG0205",1536,1514,1685,1743,1817,474,494,592,474,552
"COG0206",916,849,574,631,546,505,581,745,475,541
"COG0207",227,405,436,571,392,295,412,333,320,341
"COG0208",98,117,113,85,200,150,114,227,152,94
"COG0209",376,757,689,854,612,564,759,980,688,543
"COG0210",723,925,634,697,660,1816,1755,2018,1428,1466
"COG0211",154,113,133,78,103,125,103,112,94,103
"COG0212",81,101,97,102,100,272,256,254,209,275
"COG0213",70,174,182,64,87,83,88,93,146,155
"COG0214",301,164,140,42,66,142,57,193,92,72
"COG0215",736,731,692,695,628,620,613,674,541,732
"COG0216",575,553,494,366,389,480,438,406,446,527
"COG0217",381,353,451,375,328,359,394,314,308,399
"COG0218",96,92,86,60,62,295,214,240,245,248
"COG0219",63,187,180,83,150,119,117,125,159,160
"COG0220",334,385,336,372,389,360,345,379,355,332
"COG0221",47,115,129,29,40,76,73,43,79,112
"COG0222",140,144,233,95,186,187,145,137,183,148
"COG0223",476,532,498,444,488,443,503,489,442,471
"COG0224",491,559,549,440,485,452,498,517,457,539
"COG0225",419,107,91,191,194,214,177,265,164,96
"COG0226",471,536,492,432,535,508,621,663,470,474
"COG0227",107,98,74,94,108,115,107,100,95,94
"COG0228",146,178,163,165,121,144,136,121,164,156
"COG0229",70,28,50,180,124,127,146,148,137,62
"COG0230",35,50,40,64,107,55,55,60,64,52
"COG0231",347,337,292,349,318,369,287,249,275,298
"COG0232",646,709,637,476,459,427,437,465,428,582
"COG0233",347,299,307,332,301,320,309,323,303,318
"COG0234",119,189,177,184,162,217,148,150,141,168
"COG0235",606,616,474,564,678,156,200,226,171,234
"COG0236",145,191,226,221,300,222,173,199,204,238
"COG0237",231,327,293,263,274,288,264,266,257,277
"COG0238",152,138,140,79,99,114,95,110,108,98
"COG0239",14,16,22,65,35,131,119,93,132,117
"COG0240",526,525,507,479,477,435,479,403,429,487
"COG0241",672,277,157,402,316,291,400,406,343,266
"COG0242",324,409,389,360,374,388,361,280,354,295
"COG0243",383,156,28,239,285,323,164,704,290,67
"COG0244",51,121,89,87,43,218,228,176,221,206
"COG0245",294,264,305,299,323,337,290,235,268,326
"COG0246",1129,793,667,386,665,574,637,567,500,573
"COG0247",566,330,253,538,464,635,352,585,579,406
"COG0248",316,492,337,200,266,340,343,382,208,198
"COG0249",1261,1658,1480,1405,1279,1339,1344,1267,1305,1306
"COG0250",346,459,404,333,333,389,319,333,306,283
"COG0251",459,409,384,430,486,523,516,437,450,499
"COG0252",567,539,470,955,814,649,612,764,696,684
"COG0253",401,426,367,368,374,424,414,393,376,440
"COG0254",58,133,119,110,101,104,107,97,123,88
"COG0255",39,55,106,36,51,39,46,33,47,75
"COG0256",261,272,256,227,261,223,248,265,198,232
"COG0257",5,21,12,8,32,10,12,10,8,13
"COG0258",1176,1146,1052,995,939,1022,995,996,918,1106
"COG0259",54,9,29,61,99,32,26,38,49,43
"COG0260",130,42,20,35,21,86,27,112,44,19
"COG0261",246,227,207,173,173,215,208,157,173,165
"COG0262",198,283,322,299,315,298,270,289,298,315
"COG0263",269,464,504,375,333,432,455,392,376,428
"COG0264",433,548,582,499,497,439,473,520,458,470
"COG0265",731,856,770,867,764,738,881,772,822,719
"COG0266",82,47,41,76,58,118,65,109,134,70
"COG0267",49,60,58,64,71,84,51,68,52,58
"COG0268",38,70,82,32,70,69,54,45,60,77
"COG0269",17,1,5,11,0,16,7,19,5,3
"COG0270",557,1186,1253,994,978,1338,1016,975,1023,1198
"COG0271",5,0,0,3,0,3,0,0,1,1
"COG0272",849,896,1032,667,791,909,974,828,836,1003
"COG0274",419,387,348,462,365,395,362,373,329,344
"COG0275",571,566,526,465,530,474,447,528,466,547
"COG0276",9,5,2,10,10,13,6,20,20,2
"COG0277",331,321,208,363,294,532,278,415,451,339
"COG0278",3,1,0,1,0,6,0,4,0,0
"COG0279",277,108,45,53,63,111,107,147,144,24
"COG0280",1165,1191,913,1534,1414,984,1335,1355,982,1166
"COG0281",663,743,667,835,836,673,696,877,668,739
"COG0282",682,575,672,501,397,526,490,429,535,493
"COG0283",337,416,373,240,273,311,340,292,306,362
"COG0284",433,500,447,436,374,409,405,432,342,401
"COG0285",645,656,670,547,557,589,540,511,527,604
"COG0286",599,1640,1312,1618,1467,1575,1460,1273,1148,1731
"COG0287",149,259,312,154,219,249,260,184,300,301
"COG0288",181,203,57,139,108,144,80,137,143,132
"COG0289",142,136,132,160,163,400,380,439,342,419
"COG0290",338,361,307,270,275,327,283,257,275,329
"COG0291",52,84,100,100,112,121,86,89,95,92
"COG0292",234,230,217,160,185,65,40,65,61,58
"COG0293",57,3,4,4,9,13,5,16,10,0
"COG0294",460,333,244,405,343,309,264,376,254,246
"COG0295",203,232,227,187,157,207,222,205,190,223
"COG0296",907,1459,1363,898,874,1019,861,918,1046,1250
"COG0297",523,593,636,453,596,450,527,520,509,643
"COG0298",16,12,11,20,9,17,15,28,12,6
"COG0299",149,276,316,372,355,287,267,262,311,379
"COG0300",294,296,314,207,260,293,263,335,331,248
"COG0301",147,274,346,97,216,211,180,137,169,304
"COG0302",355,262,216,188,229,272,517,284,274,267
"COG0303",48,45,56,38,78,145,125,230,165,123
"COG0304",906,850,859,753,797,740,720,1019,781,616
"COG0305",877,1024,763,740,759,267,442,297,288,281
"COG0306",73,98,45,105,96,163,89,260,121,35
"COG0307",314,251,226,284,209,238,198,281,235,234
"COG0308",159,209,99,278,80,155,40,179,74,60
"COG0309",76,159,182,75,133,108,164,189,126,132
"COG0310",35,51,93,22,58,48,40,52,50,37
"COG0311",146,118,79,41,44,81,37,105,56,52
"COG0312",239,83,192,410,407,285,342,335,492,326
"COG0313",455,563,514,524,580,598,549,608,535,527
"COG0314",7,5,0,7,9,8,4,17,7,0
"COG0315",51,76,67,39,72,33,47,76,56,56
"COG0316",24,1,0,2,6,19,9,29,9,5
"COG0317",1694,1568,1381,1402,1166,1330,1334,1293,1242,1387
"COG0318",674,743,1019,876,875,269,344,311,307,377
"COG0319",287,288,304,252,276,247,246,247,217,257
"COG0320",131,153,113,353,291,157,208,216,183,173
"COG0321",85,80,68,223,169,167,161,161,199,132
"COG0322",766,942,795,720,774,833,753,710,768,837
"COG0323",536,569,638,691,693,675,585,799,720,659
"COG0324",686,704,544,786,693,606,695,670,619,696
"COG0325",366,381,343,307,322,370,353,308,294,398
"COG0326",850,904,908,740,732,872,829,831,835,967
"COG0327",321,332,274,331,247,324,309,217,283,309
"COG0328",54,121,106,111,45,108,105,35,130,73
"COG0329",795,731,750,636,668,905,852,835,739,828
"COG0330",651,510,754,340,464,491,424,470,546,489
"COG0331",463,600,337,381,470,391,350,428,337,355
"COG0332",626,516,554,705,913,684,596,672,848,715
"COG0333",71,68,51,55,72,50,67,76,78,76
"COG0334",948,972,1019,1048,910,879,970,1032,856,940
"COG0335",173,236,226,153,236,235,220,167,181,200
"COG0336",390,397,360,276,318,305,353,245,269,359
"COG0337",521,521,492,366,371,472,435,425,405,441
"COG0338",181,252,294,212,306,315,307,89,252,149
"COG0339",1511,680,690,1324,1067,1037,927,1106,871,832
"COG0340",511,485,439,401,478,424,372,389,389,418
"COG0341",209,236,386,194,273,285,297,228,284,261
"COG0342",1066,821,1001,688,727,258,274,239,239,280
"COG0343",603,577,548,457,393,522,522,476,466,473
"COG0344",105,200,273,95,152,60,58,54,40,77
"COG0345",310,350,370,386,394,353,426,361,375,364
"COG0346",348,395,344,731,608,524,468,549,484,451
"COG0347",329,469,538,210,386,362,353,224,305,427
"COG0348",136,111,210,89,136,637,605,499,606,525
"COG0349",37,57,10,5,2,12,12,8,28,2
"COG0350",286,206,253,243,275,292,273,235,280,216
"COG0351",678,488,392,395,366,437,395,474,373,373
"COG0352",376,436,417,251,226,372,276,372,304,275
"COG0353",356,350,363,336,274,391,349,339,346,346
"COG0354",7,0,0,6,13,10,8,13,9,1
"COG0355",99,163,146,154,170,136,129,159,163,150
"COG0356",563,599,626,406,487,473,466,460,413,519
"COG0357",236,432,308,308,307,311,282,247,285,332
"COG0358",1702,1008,1563,1164,1163,1482,1513,982,1200,1280
"COG0359",247,336,282,221,195,323,225,218,216,240
"COG0360",214,217,178,174,227,206,171,152,179,183
"COG0361",139,184,172,99,190,148,130,132,129,127
"COG0362",26,42,41,84,84,214,255,319,251,190
"COG0363",1990,534,566,1170,1070,1060,987,941,933,890
"COG0364",101,57,115,379,266,68,102,114,98,95
"COG0365",424,321,367,535,448,436,444,443,348,351
"COG0366",5191,3074,3595,1861,2683,2026,2075,2428,1834,2559
"COG0367",523,605,611,337,603,554,760,572,561,720
"COG0368",65,172,183,141,112,165,113,182,148,175
"COG0369",17,1,0,6,1,15,6,8,1,1
"COG0370",1098,1574,1647,1041,1145,1295,1341,993,1153,1394
"COG0371",96,171,236,128,245,192,150,162,150,251
"COG0372",690,814,730,545,643,594,605,600,597,780
"COG0373",54,110,100,71,70,108,51,109,67,90
"COG0374",44,40,27,71,48,96,130,231,31,9
"COG0375",22,72,37,42,36,63,82,74,41,56
"COG0376",24,0,1,13,0,16,0,27,1,1
"COG0377",254,183,97,130,80,132,140,127,115,117
"COG0378",61,175,153,77,104,126,137,166,104,142
"COG0379",315,450,316,443,426,316,322,360,320,373
"COG0380",89,19,70,187,147,173,250,189,126,118
"COG0381",543,281,439,688,686,842,560,756,605,648
"COG0382",180,89,53,56,67,75,20,119,20,21
"COG0383",113,621,441,474,511,569,960,477,710,1033
"COG0384",15,28,10,15,5,51,22,23,29,24
"COG0385",501,344,124,135,87,209,192,159,181,180
"COG0386",31,91,19,50,79,67,45,136,73,80
"COG0387",5,1,0,8,0,9,1,10,2,2
"COG0388",1831,1472,1298,1551,1272,1538,1504,1363,1392,1409
"COG0389",222,300,353,271,241,723,666,609,694,795
"COG0390",36,28,66,219,84,59,139,104,140,134
"COG0391",17,97,32,27,28,93,44,105,47,29
"COG0392",71,184,134,69,139,114,126,72,89,110
"COG0393",113,53,99,102,159,138,98,134,185,157
"COG0394",365,536,449,486,496,422,373,432,358,394
"COG0395",201,462,1011,235,747,932,1458,1028,1064,1790
"COG0396",356,433,373,387,284,306,380,320,299,379
"COG0397",6,1,0,8,1,8,0,11,1,1
"COG0398",37,128,78,51,37,111,48,61,52,71
"COG0399",664,478,1112,872,782,1041,1258,1404,1266,1456
"COG0400",13,12,10,4,0,2,0,3,8,0
"COG0401",3,0,0,0,0,1,0,1,0,0
"COG0402",221,551,370,311,375,685,442,569,475,352
"COG0403",264,406,317,734,342,165,118,180,171,153
"COG0404",144,319,191,395,288,312,288,276,350,275
"COG0405",155,90,21,29,26,57,40,30,38,44
"COG0406",379,619,529,311,471,549,311,385,492,485
"COG0407",54,69,36,60,86,135,72,197,84,130
"COG0408",7,0,0,3,0,5,0,6,2,0
"COG0409",24,40,28,49,36,54,77,102,34,17
"COG0410",128,188,168,101,141,233,182,174,168,173
"COG0411",117,190,153,133,132,251,216,166,177,217
"COG0412",18,0,0,12,1,21,1,25,2,2
"COG0413",348,277,225,280,210,222,313,345,203,215
"COG0414",426,294,264,347,331,303,308,364,267,305
"COG0415",11,0,0,4,0,5,0,17,15,2
"COG0416",185,235,317,127,165,257,206,200,228,264
"COG0417",19,0,1,7,2,16,0,21,2,1
"COG0418",10,0,0,5,0,11,7,5,0,1
"COG0419",1321,564,617,724,760,787,903,1418,692,729
"COG0420",452,442,508,428,526,415,502,543,479,554
"COG0421",83,131,165,86,168,151,109,177,135,169
"COG0422",893,486,464,407,559,484,554,599,444,398
"COG0423",701,709,796,607,626,626,787,608,556,583
"COG0424",309,342,281,312,305,291,282,298,269,305
"COG0425",221,406,232,508,408,302,433,538,324,353
"COG0426",586,647,714,644,669,629,671,568,624,714
"COG0427",726,710,610,651,491,672,642,544,541,575
"COG0428",281,292,296,121,141,281,188,161,264,246
"COG0429",15,5,0,9,21,21,8,51,9,0
"COG0430",6,0,0,1,0,5,0,5,5,0
"COG0431",4,8,2,4,1,22,1,14,1,4
"COG0432",128,97,83,133,152,109,121,129,72,105
"COG0433",209,376,143,348,253,120,209,152,292,200
"COG0434",6,11,29,10,10,43,35,42,20,21
"COG0435",11,17,21,19,16,8,5,8,5,4
"COG0436",2349,2752,2286,2708,2440,2279,2442,2462,2293,2366
"COG0437",105,45,31,70,125,107,81,205,111,34
"COG0438",5625,5003,6150,8133,7772,7632,6459,6125,6642,6619
"COG0439",345,416,444,562,706,692,563,781,725,503
"COG0440",141,240,323,265,288,197,273,196,211,298
"COG0441",1355,1575,1457,1221,1141,1249,1290,1224,1253,1258
"COG0442",177,277,226,197,182,648,660,594,552,535
"COG0443",885,1491,1295,747,827,868,1161,997,871,1032
"COG0444",243,434,588,267,388,198,157,179,165,198
"COG0445",344,311,328,279,340,979,796,1070,780,821
"COG0446",503,1099,895,947,1002,958,1120,1573,973,1301
"COG0447",354,214,117,252,151,173,140,239,87,133
"COG0448",363,886,1035,332,579,440,526,510,511,685
"COG0449",761,1088,942,762,852,1069,929,795,830,860
"COG0450",70,180,134,253,241,242,194,269,221,198
"COG0451",1914,1828,1923,2763,2598,2842,2446,2539,2655,2368
"COG0452",310,549,480,464,488,406,495,419,488,567
"COG0454",884,1309,1369,1494,1379,1496,1394,1135,1243,1317
"COG0455",63,69,114,13,117,27,32,50,56,91
"COG0456",90,172,259,82,163,177,149,173,168,173
"COG0457",3444,2869,2554,4113,3694,3260,3443,3371,2893,2578
"COG0458",2745,1917,2027,1817,1434,1755,2238,1871,1558,1712
"COG0459",837,824,802,578,578,662,728,621,661,664
"COG0460",1034,982,779,864,829,221,262,266,205,261
"COG0461",463,404,370,256,319,355,291,343,268,247
"COG0462",579,621,733,491,496,474,514,475,490,632
"COG0463",7560,6362,7346,6335,8263,6845,6582,6349,6095,6360
"COG0464",1108,678,391,180,326,412,249,179,390,377
"COG0465",1101,1603,1462,769,991,1111,1209,1143,1044,1308
"COG0466",1190,1178,1063,724,702,893,807,773,869,938
"COG0468",467,562,561,534,450,926,937,533,582,498
"COG0469",515,893,740,860,638,582,770,596,609,687
"COG0470",83,136,65,24,80,104,60,102,74,39
"COG0471",1289,960,954,1364,1355,1660,1292,1538,1256,1028
"COG0472",1035,818,937,999,759,977,770,776,978,737
"COG0473",488,628,507,635,505,490,609,501,481,556
"COG0474",1411,1908,1477,1919,1439,1457,1679,1594,1373,1563
"COG0475",558,313,343,567,497,1402,1474,1635,1213,966
"COG0476",438,294,273,328,184,347,239,193,228,276
"COG0477",5666,4127,1969,4276,2992,4047,3340,5136,3121,2663
"COG0479",493,267,182,280,188,230,269,324,174,171
"COG0480",3443,3265,3083,2900,3715,3179,3033,3101,2675,3113
"COG0481",877,894,802,754,686,280,243,249,234,296
"COG0482",762,819,715,1025,857,690,927,878,895,799
"COG0483",151,236,106,185,240,157,208,226,231,149
"COG0484",420,559,520,455,395,436,506,519,469,466
"COG0486",521,643,641,566,625,562,645,636,626,641
"COG0488",3417,3024,3156,3399,3218,3032,3243,3612,2992,3263
"COG0489",1269,1271,1676,2129,973,1558,1538,1326,1232,1248
"COG0490",0,1,3,11,3,30,14,19,19,7
"COG0491",423,632,589,459,468,621,511,503,640,782
"COG0492",533,594,521,407,420,587,454,568,513,513
"COG0493",2260,2202,1537,1299,1357,1586,1628,1625,1341,1784
"COG0494",661,1102,1249,539,936,862,752,694,790,939
"COG0495",1280,1225,1243,1171,1182,976,1154,1164,916,1104
"COG0496",326,229,144,243,290,231,259,307,223,201
"COG0497",672,757,729,545,554,652,630,609,663,664
"COG0498",210,243,220,211,170,651,598,567,534,582
"COG0499",106,109,83,137,129,273,160,208,270,57
"COG0500",1074,1279,1595,1021,1223,479,467,438,547,505
"COG0501",315,271,269,578,287,342,380,368,292,264
"COG0502",359,536,505,771,544,529,713,655,809,672
"COG0503",562,601,560,531,523,524,488,536,446,548
"COG0504",782,818,790,671,573,220,231,221,214,202
"COG0505",541,556,487,379,406,442,437,528,382,466
"COG0506",156,20,69,147,242,227,134,329,240,72
"COG0507",2094,2340,2800,1796,3968,2061,2379,2158,1933,2425
"COG0508",80,26,52,74,62,154,89,195,132,57
"COG0509",84,99,97,153,150,144,131,170,105,89
"COG0510",106,125,89,73,249,33,39,109,89,45
"COG0511",144,139,111,107,102,346,310,449,292,304
"COG0512",267,236,173,264,245,216,180,247,187,194
"COG0513",1603,1286,1131,1620,1381,1359,1408,1619,1335,1277
"COG0514",2935,2241,1348,2436,2210,1935,1781,2100,1685,1680
"COG0515",871,1668,1632,598,872,829,1182,584,967,1272
"COG0516",845,717,761,708,569,713,699,755,573,550
"COG0517",1219,1141,858,850,751,1129,794,968,811,728
"COG0518",903,705,676,746,747,797,799,824,768,843
"COG0519",867,714,701,723,756,814,661,907,746,716
"COG0520",627,748,552,725,684,186,224,255,177,222
