"","DOM015","DLF005","DOM001","DLM009","DOF012","DLM006","NLM022","NLF007","DLM020","DOF011"
"COG0213",221,259,82,154,194,78,242,194,50,123
"COG0214",69,117,171,242,89,272,150,124,44,258
"COG0215",653,844,622,715,755,763,716,736,643,929
"COG0216",467,568,474,458,601,519,442,506,379,369
"COG0217",346,428,370,441,439,417,376,444,326,215
"COG0218",232,338,345,307,333,291,277,279,199,284
"COG0219",124,258,133,288,310,126,197,187,63,98
"COG0220",362,424,356,407,456,169,96,128,91,132
"COG0221",77,120,101,177,67,150,119,136,23,16
"COG0222",160,178,193,227,282,195,163,182,118,167
"COG0223",459,481,410,475,542,487,523,464,412,658
"COG0224",546,481,462,564,554,573,644,559,358,638
"COG0225",186,106,216,135,388,69,107,84,263,97
"COG0226",527,494,517,770,618,579,522,503,562,490
"COG0227",23,41,35,30,32,89,63,71,73,117
"COG0228",140,190,146,161,199,53,42,60,41,41
"COG0229",113,24,103,41,302,36,45,53,193,45
"COG0230",45,58,65,55,64,57,39,48,50,28
"COG0231",273,349,341,278,569,351,275,322,216,383
"COG0232",474,629,435,779,403,587,591,610,413,1040
"COG0233",334,330,304,310,444,353,248,320,291,288
"COG0234",211,174,195,193,236,163,146,183,133,145
"COG0235",763,590,566,263,520,610,515,455,508,952
"COG0236",233,299,256,363,278,316,214,260,190,255
"COG0237",239,273,289,323,388,316,259,294,192,273
"COG0238",77,164,122,132,183,142,113,136,69,118
"COG0239",111,26,123,371,193,71,55,47,98,95
"COG0240",437,544,433,449,529,447,449,481,388,464
"COG0241",245,180,284,112,181,542,228,177,348,272
"COG0242",358,478,381,439,628,378,380,398,256,377
"COG0243",123,130,307,1825,620,40,252,8,51,22
"COG0244",246,327,213,391,418,219,270,262,84,157
"COG0245",266,249,303,284,258,300,284,302,219,393
"COG0246",534,641,526,549,429,668,902,656,575,1371
"COG0247",418,258,647,513,334,313,280,256,416,479
"COG0248",203,358,311,897,925,215,344,327,292,478
"COG0249",1613,1703,1330,1308,1110,1565,1626,1499,1334,1243
"COG0250",306,396,352,507,460,506,354,391,249,371
"COG0251",424,417,495,413,398,428,366,387,419,616
"COG0252",629,425,611,714,478,606,543,458,835,600
"COG0253",449,374,463,459,514,334,390,334,331,486
"COG0254",84,117,100,195,185,111,109,96,96,55
"COG0255",70,111,43,155,151,20,27,36,9,17
"COG0256",199,314,250,292,308,309,233,258,150,248
"COG0257",11,20,6,17,15,20,23,20,18,12
"COG0258",1089,1017,1046,1020,854,1041,950,988,841,1040
"COG0259",41,5,18,3,11,60,30,19,209,11
"COG0260",43,16,71,99,62,11,22,12,17,7
"COG0261",172,234,212,224,258,196,174,221,123,221
"COG0262",401,271,290,344,615,293,262,339,305,289
"COG0263",432,408,434,424,326,249,458,512,384,242
"COG0264",497,537,450,447,486,642,465,539,393,406
"COG0265",837,822,736,1158,915,648,877,828,703,724
"COG0266",37,56,133,214,231,45,67,34,112,70
"COG0267",44,66,66,43,74,61,27,43,50,70
"COG0268",34,121,47,169,158,81,95,71,17,45
"COG0269",5,14,9,4,28,3,28,8,8,0
"COG0270",1261,1990,1420,1735,842,1234,1110,1265,695,1944
"COG0271",3,0,4,6,23,2,18,1,2,1
"COG0272",805,947,905,800,887,300,278,339,217,250
"COG0274",403,369,384,339,465,457,321,352,343,523
"COG0275",497,595,478,634,611,198,200,157,145,205
"COG0276",3,4,21,95,97,5,32,2,5,4
"COG0277",269,171,513,613,427,146,283,183,296,150
"COG0278",0,0,1,3,14,2,12,0,2,1
"COG0279",54,50,90,101,147,113,81,40,105,47
"COG0280",1228,897,983,359,661,1084,1000,1009,1291,1198
"COG0281",231,149,199,150,149,790,714,598,715,698
"COG0282",476,733,498,721,1137,610,575,669,406,389
"COG0283",315,363,292,269,418,356,340,350,265,277
"COG0284",378,421,380,385,427,465,412,438,349,430
"COG0285",583,573,594,662,619,656,665,724,450,495
"COG0286",1301,2103,1679,977,756,1035,965,1277,993,1046
"COG0287",279,288,244,421,270,206,328,314,206,149
"COG0288",90,107,135,226,194,70,147,69,152,103
"COG0289",474,350,395,450,468,440,426,377,358,374
"COG0290",299,365,323,351,385,382,251,277,178,288
"COG0291",84,112,103,144,107,109,75,95,85,74
"COG0292",133,290,203,239,270,197,197,222,97,194
"COG0293",5,3,12,51,9,3,13,3,2,2
"COG0294",358,227,297,128,305,263,215,247,293,370
"COG0295",236,206,223,143,192,231,208,248,194,249
"COG0296",1003,1244,964,1281,440,1092,1372,1356,864,628
"COG0297",568,596,513,399,227,530,646,627,360,507
"COG0298",10,15,17,30,61,5,27,3,15,44
"COG0299",348,212,308,484,279,197,305,299,248,166
"COG0300",272,383,307,334,325,331,387,307,293,182
"COG0301",256,263,196,465,305,217,329,325,84,81
"COG0302",265,230,249,368,326,130,88,76,83,99
"COG0303",137,155,111,424,305,114,217,180,84,214
"COG0304",753,606,742,1156,852,1134,789,906,791,923
"COG0305",761,1006,820,769,762,947,836,785,1061,741
"COG0306",115,161,179,76,268,72,95,54,187,220
"COG0307",78,80,77,62,73,279,233,245,235,253
"COG0308",251,44,160,542,680,62,168,78,190,52
"COG0309",94,157,108,343,211,117,225,181,84,172
"COG0310",38,45,45,209,67,23,34,102,9,79
"COG0311",46,98,79,217,85,166,59,65,22,164
"COG0312",201,96,273,123,280,129,184,186,438,93
"COG0313",558,617,575,509,528,474,550,487,456,504
"COG0314",0,1,1,17,6,1,18,0,5,0
"COG0315",53,88,26,120,147,38,103,75,36,80
"COG0316",16,4,17,80,44,3,65,0,10,6
"COG0317",1344,1410,1325,1186,1010,1551,1354,1335,1197,1402
"COG0318",955,812,813,551,643,214,293,383,302,280
"COG0319",268,331,272,313,372,340,276,307,192,286
"COG0320",217,133,176,123,97,76,162,113,251,118
"COG0321",163,98,175,66,75,41,108,79,180,70
"COG0322",887,864,798,757,760,953,863,833,723,734
"COG0323",725,708,757,806,459,800,637,693,635,951
"COG0324",625,631,578,479,600,696,602,578,636,527
"COG0325",366,318,343,274,340,380,324,346,237,318
"COG0326",916,881,883,1147,375,1035,836,929,836,686
"COG0327",112,85,105,80,121,265,199,248,195,353
"COG0328",82,128,118,239,207,35,113,95,26,16
"COG0329",295,244,281,166,294,739,735,744,732,822
"COG0330",409,751,496,565,570,696,556,792,345,660
"COG0331",383,374,390,495,655,493,377,385,329,477
"COG0332",553,527,685,711,533,681,461,633,728,682
"COG0333",76,94,68,52,49,59,59,55,70,42
"COG0334",298,272,300,180,173,876,843,947,881,773
"COG0335",154,246,214,253,270,262,141,208,116,163
"COG0336",316,433,317,398,443,373,377,364,237,414
"COG0337",428,436,437,491,390,457,511,520,360,454
"COG0338",280,513,291,175,209,449,297,260,149,145
"COG0339",925,559,1008,205,335,319,211,232,423,403
"COG0340",456,475,454,752,450,472,483,422,348,436
"COG0341",245,382,300,215,313,331,368,380,394,190
"COG0342",695,740,788,697,489,1209,709,1042,820,1176
"COG0343",427,619,520,534,351,548,452,512,402,533
"COG0344",156,344,196,345,530,179,221,243,77,90
"COG0345",387,329,375,401,370,405,340,338,351,387
"COG0346",140,127,163,179,177,361,308,378,653,480
"COG0347",347,526,355,340,160,357,509,595,193,447
"COG0348",294,421,610,328,505,277,402,580,625,101
"COG0349",7,2,10,8,120,1,32,10,8,2
"COG0350",267,199,290,167,391,348,270,258,249,188
"COG0351",274,468,504,304,371,456,389,392,287,754
"COG0352",262,322,331,259,227,364,374,409,273,314
"COG0353",343,385,358,284,403,324,314,350,235,322
"COG0354",3,2,13,41,31,2,28,0,3,3
"COG0355",48,40,43,52,89,179,184,131,131,122
"COG0356",462,492,455,738,483,619,598,607,398,634
"COG0357",328,431,298,490,446,437,361,333,195,350
"COG0358",1336,1229,1474,984,1163,384,506,549,348,461
"COG0359",219,340,323,270,391,300,251,275,184,282
"COG0360",164,242,184,193,257,186,167,200,94,215
"COG0361",47,65,50,53,62,232,135,159,90,202
"COG0362",187,64,190,266,495,84,85,110,314,249
"COG0363",772,601,1093,569,767,549,637,599,1121,1233
"COG0364",96,19,99,69,138,97,124,115,393,203
"COG0365",435,337,443,142,120,405,373,373,548,335
"COG0366",2225,2305,2065,3514,3408,3716,2784,3611,1853,2547
"COG0367",776,739,531,924,647,585,843,625,522,449
"COG0368",140,150,188,129,235,106,160,159,104,122
"COG0369",4,0,14,6,21,0,8,0,3,0
"COG0370",1347,1645,1279,1384,710,1459,1400,1648,918,1079
"COG0371",236,317,169,326,272,149,229,227,82,234
"COG0372",681,687,540,953,393,649,924,781,531,581
"COG0373",51,114,107,279,142,104,137,99,73,147
"COG0374",13,38,95,231,249,11,84,18,59,218
"COG0375",62,54,60,81,105,20,74,35,19,75
"COG0376",8,1,15,9,33,0,35,0,12,3
"COG0377",139,134,127,6,22,163,120,84,154,243
"COG0378",119,99,103,427,134,105,181,163,71,202
"COG0379",496,359,350,466,233,563,384,321,368,615
"COG0380",230,42,165,64,94,95,68,71,251,74
"COG0381",569,227,867,504,587,556,324,510,933,513
"COG0382",28,50,94,7,37,153,56,62,11,340
"COG0383",991,543,578,250,766,122,246,155,281,30
"COG0384",6,7,33,11,66,9,21,8,11,0
"COG0385",123,215,233,181,300,154,225,137,84,294
"COG0386",93,31,60,30,126,190,39,21,129,217
"COG0387",2,0,12,7,33,0,39,0,3,5
"COG0388",1306,1240,1468,829,770,1288,1262,1287,1359,1668
"COG0389",730,935,757,856,902,814,867,1058,555,1029
"COG0390",136,17,61,180,335,71,72,64,131,17
"COG0391",17,52,38,64,160,30,30,24,38,91
"COG0392",67,339,128,693,627,118,195,153,87,95
"COG0393",164,120,116,90,185,87,60,94,131,149
"COG0394",383,419,443,212,697,321,436,405,364,459
"COG0395",1384,2139,860,1905,3373,1247,2031,2920,825,641
"COG0396",333,421,298,381,449,410,339,361,306,399
"COG0397",11,0,15,7,45,0,17,0,0,1
"COG0398",133,105,110,99,277,42,84,58,22,53
"COG0399",1092,517,1042,1323,756,894,1154,1145,1295,1047
"COG0400",6,2,9,13,25,1,27,6,10,1
"COG0401",0,0,2,1,8,0,3,0,1,0
"COG0402",334,368,663,427,657,344,400,353,235,182
"COG0403",474,291,502,61,141,242,374,364,636,334
"COG0404",260,228,337,100,186,156,210,201,310,287
"COG0405",12,17,63,103,18,17,56,28,19,14
"COG0406",469,645,522,1173,1740,470,698,457,275,388
"COG0407",69,70,113,201,127,53,85,34,162,39
"COG0408",5,1,4,1,9,0,11,0,8,0
"COG0409",24,50,62,137,170,15,46,13,34,148
"COG0410",149,200,225,176,200,151,167,158,126,104
"COG0411",123,200,235,190,224,179,151,171,140,105
"COG0412",9,0,26,12,48,0,57,0,5,0
"COG0413",238,273,216,84,77,186,214,251,268,390
"COG0414",257,253,298,172,192,300,230,251,286,420
"COG0415",2,0,9,5,16,0,24,2,4,0
"COG0416",243,358,233,496,475,183,339,309,97,163
"COG0417",8,0,14,10,40,1,46,0,7,2
"COG0418",2,0,11,5,22,0,21,0,5,0
"COG0419",1043,781,843,1341,581,549,808,631,1034,1141
"COG0420",547,518,466,791,715,103,175,176,129,105
"COG0421",149,182,167,192,174,163,253,166,92,96
"COG0422",338,387,472,397,334,564,455,489,517,728
"COG0423",215,252,197,111,91,805,638,771,604,648
"COG0424",281,299,294,227,251,313,276,283,190,301
"COG0425",453,313,283,70,132,257,373,196,566,230
"COG0426",656,684,648,418,511,632,610,721,522,642
"COG0427",532,545,702,113,206,506,574,619,517,625
"COG0428",139,358,310,219,70,277,272,273,144,169
"COG0429",4,6,20,69,8,5,30,0,9,0
"COG0430",0,3,4,5,11,2,24,0,3,0
"COG0431",3,2,23,14,338,7,49,1,10,1
"COG0432",92,115,104,20,41,70,75,92,100,190
"COG0433",860,185,114,98,165,190,336,153,211,133
"COG0434",27,24,31,1,38,8,7,23,10,4
"COG0435",3,12,20,56,164,5,13,10,1,1
"COG0436",2489,2159,2332,2075,2198,2228,2300,2361,2464,2470
"COG0437",53,44,103,619,170,64,215,44,47,24
"COG0438",6608,4738,7659,2768,5078,6134,3784,5980,6742,5326
"COG0439",585,621,637,698,640,402,602,450,624,435
"COG0440",202,230,196,336,388,225,286,315,182,134
"COG0441",1498,1454,1276,1195,1002,1471,1384,1518,1168,1627
"COG0442",565,837,596,649,703,710,787,699,469,574
"COG0443",905,1299,851,1191,875,1543,1346,1304,759,784
"COG0444",406,458,520,1000,1131,105,203,194,95,122
"COG0445",1063,1022,953,1152,761,1035,1014,966,806,1202
"COG0446",1198,1207,994,873,1019,674,1115,912,1091,591
"COG0447",167,159,158,69,154,202,157,138,261,221
"COG0448",595,821,443,1213,641,511,895,969,255,464
"COG0449",665,1030,1094,913,837,998,895,975,508,919
"COG0450",236,171,267,111,245,119,144,148,241,170
"COG0451",2438,1540,2882,1811,1411,2055,1777,1871,2874,1871
"COG0452",454,560,410,594,510,496,595,472,391,496
"COG0454",1352,1367,1518,2370,2063,1161,1301,1339,1507,873
"COG0455",37,53,24,164,7,102,185,112,38,22
"COG0456",150,282,178,299,484,164,193,266,121,61
"COG0457",2777,2451,3391,779,1283,2829,2483,2509,3740,2904
"COG0458",790,594,574,500,528,2060,1869,2011,1877,2036
"COG0459",572,770,708,740,623,737,683,783,593,652
"COG0460",800,781,712,903,549,892,835,776,692,631
"COG0461",298,355,345,500,397,426,372,387,215,417
"COG0462",502,622,478,783,947,590,518,705,376,484
"COG0463",6364,6789,6736,6389,5157,8274,5574,7565,6779,7443
"COG0464",167,769,381,319,465,253,408,404,216,471
"COG0465",1121,1683,1113,1363,1164,999,1480,1423,897,675
"COG0466",875,982,933,1116,542,1162,1088,1011,709,883
"COG0468",461,525,868,592,561,541,461,589,418,523
"COG0469",666,827,546,596,665,683,803,725,614,627
"COG0470",64,56,99,269,395,54,94,66,86,31
"COG0471",1232,673,1703,792,1454,1171,836,962,1515,1254
"COG0472",753,887,959,779,1114,723,676,911,910,745
"COG0473",634,479,479,398,371,561,533,453,466,500
"COG0474",1448,2632,1498,1604,3589,1690,1464,1474,1298,1069
"COG0475",1319,829,1399,641,1025,1336,754,967,2199,1409
"COG0476",318,277,316,182,309,262,269,228,288,829
"COG0477",3319,3021,4097,4746,9018,3026,3691,1953,5256,6258
"COG0479",198,181,276,110,210,313,179,200,202,513
"COG0480",1127,1090,1085,880,891,3542,3027,3079,2803,2622
"COG0481",791,875,739,837,710,834,796,761,654,802
"COG0482",1002,863,726,595,566,234,244,226,385,228
"COG0483",159,147,170,232,210,23,65,33,92,14
"COG0484",501,597,438,580,628,474,604,559,345,471
"COG0486",562,745,578,835,571,681,633,655,504,423
"COG0488",3136,2855,3064,3984,3381,3473,2931,3030,3529,3041
"COG0489",1362,997,1498,811,1375,1252,1027,1642,1518,2125
"COG0490",6,3,40,3,7,11,2,4,18,1
"COG0491",170,194,202,173,240,388,483,565,405,442
"COG0492",588,469,605,705,749,504,495,522,359,388
"COG0493",1798,1512,1616,2139,909,1796,1996,1569,1446,1929
"COG0494",883,1276,835,1728,1634,1304,1406,1260,497,519
"COG0495",1137,1175,989,1108,1031,1239,1133,1325,1031,1248
"COG0496",207,186,263,115,131,238,153,147,266,352
"COG0497",550,693,639,768,736,692,633,626,616,522
"COG0498",585,598,710,967,536,555,652,703,547,615
"COG0499",64,191,265,208,140,153,55,80,288,114
"COG0500",562,487,529,955,594,1594,1849,1526,1408,930
"COG0501",343,326,337,409,396,95,88,83,133,141
"COG0502",633,517,527,539,391,411,544,474,802,422
"COG0503",545,619,513,809,1029,590,502,539,410,587
"COG0504",691,794,722,760,707,745,725,790,605,649
"COG0505",172,130,131,182,243,452,445,495,382,458
"COG0506",175,38,224,48,108,130,80,83,339,139
"COG0507",2157,2053,2175,2022,1549,2512,2253,2782,1997,1934
"COG0508",32,13,49,24,50,69,80,59,302,11
"COG0509",140,111,137,28,140,71,84,125,151,118
"COG0510",66,52,37,865,183,173,215,77,130,25
"COG0511",407,491,351,388,374,475,398,381,445,400
"COG0512",253,261,236,172,264,253,230,210,224,415
"COG0513",1355,979,1356,1523,1353,1434,1382,1159,1513,1512
"COG0514",1962,1474,1958,1070,1013,2229,1701,1316,2444,3646
"COG0515",1210,1567,882,1197,1543,1415,1259,1644,576,997
"COG0516",694,681,716,803,936,667,626,765,711,844
"COG0517",828,958,1069,1003,1260,906,829,912,763,1570
"COG0518",782,636,744,933,825,770,675,692,727,780
"COG0519",805,597,780,722,676,762,687,712,881,714
