"","NLM002","DOM001","NLM026","DLF004","NOM002","NLM001","NLM016","NLF012","NLF009","DLF005"
"COG0065",215,187,162,210,254,501,476,614,550,532
"COG0066",331,248,239,251,281,72,97,70,83,86
"COG0067",1759,882,1221,1535,1429,1140,1512,1010,890,1125
"COG0068",36,95,64,43,278,73,7,80,34,142
"COG0069",1534,942,1260,1543,1422,1063,1620,1102,901,1101
"COG0070",1538,859,1141,1500,1336,333,541,318,265,301
"COG0071",279,348,350,353,415,467,699,313,382,484
"COG0072",1215,908,1110,978,899,931,1001,762,753,1061
"COG0073",2364,1640,1881,1769,1768,2036,2116,1543,1420,1800
"COG0074",45,84,65,39,74,17,6,7,20,13
"COG0075",456,249,197,529,364,522,121,292,235,243
"COG0076",51,240,137,158,90,103,24,289,269,30
"COG0077",361,357,340,344,384,414,342,384,345,356
"COG0078",495,575,565,475,723,152,149,149,188,193
"COG0079",561,877,914,734,1073,790,460,955,1111,987
"COG0080",95,73,119,82,120,281,287,218,264,313
"COG0081",400,408,443,416,413,400,394,347,350,424
"COG0082",582,408,458,344,391,418,292,411,409,388
"COG0083",43,90,127,39,72,46,9,107,61,75
"COG0084",520,556,526,440,480,550,425,517,583,603
"COG0085",641,522,737,568,690,2295,2304,1793,1638,1867
"COG0086",2536,1644,2200,1796,1369,2142,2604,1699,1449,1946
"COG0087",352,299,433,329,406,375,384,355,357,432
"COG0088",390,369,434,333,342,482,319,299,323,454
"COG0089",141,213,242,201,170,217,175,189,184,264
"COG0090",183,107,179,141,156,484,502,364,337,513
"COG0091",289,234,328,232,263,246,267,194,217,325
"COG0092",442,285,482,368,331,352,409,300,273,421
"COG0093",301,209,288,203,255,258,262,168,168,266
"COG0094",414,293,394,318,333,389,363,273,321,407
"COG0095",143,136,67,40,88,69,21,69,127,84
"COG0096",245,251,270,263,244,241,258,168,217,318
"COG0097",390,305,429,357,336,364,406,250,284,397
"COG0098",137,88,129,94,107,396,431,291,326,378
"COG0099",151,233,239,214,242,279,241,175,211,294
"COG0100",191,186,295,214,210,276,295,177,175,284
"COG0101",391,430,485,421,683,130,90,173,155,171
"COG0102",267,236,283,180,245,334,280,165,244,299
"COG0103",194,219,237,264,198,290,294,191,225,265
"COG0104",707,586,652,599,706,716,692,640,591,677
"COG0105",134,91,54,47,45,14,2,24,22,36
"COG0106",291,295,261,279,354,296,290,333,297,322
"COG0107",312,268,371,282,502,126,123,100,92,102
"COG0108",584,505,400,486,527,490,748,482,533,471
"COG0109",13,6,0,0,1,13,2,3,0,0
"COG0110",679,1489,1133,1275,1132,1105,817,1369,1808,1239
"COG0111",592,930,880,578,977,793,419,806,647,979
"COG0112",678,503,555,543,587,552,621,503,488,663
"COG0113",60,99,56,41,142,131,16,100,59,106
"COG0114",39,100,81,25,50,39,33,34,33,53
"COG0115",866,665,678,679,610,797,628,720,613,590
"COG0116",521,366,509,371,437,610,319,381,364,489
"COG0117",406,420,256,430,440,444,491,365,379,337
"COG0118",222,260,211,264,221,245,316,257,219,284
"COG0119",1151,1022,1203,1284,1324,1101,1177,1172,958,1085
"COG0120",33,48,32,31,28,28,6,24,69,23
"COG0121",8,6,2,0,4,5,3,3,1,3
"COG0122",48,206,200,54,191,104,34,108,92,248
"COG0123",15,39,19,17,4,15,2,10,16,8
"COG0124",230,215,220,208,166,619,559,601,605,631
"COG0125",32,147,291,77,147,137,39,103,150,238
"COG0126",594,537,720,518,440,511,576,489,418,625
"COG0127",130,101,144,100,117,371,375,286,307,447
"COG0128",739,535,469,412,536,533,480,530,440,405
"COG0129",868,814,757,802,1154,786,805,932,701,659
"COG0130",521,346,435,348,333,424,397,382,265,432
"COG0131",433,278,279,321,254,287,310,361,254,273
"COG0132",49,159,101,107,201,68,26,147,137,112
"COG0133",377,362,325,381,509,438,555,372,253,361
"COG0134",287,300,206,221,326,311,304,252,220,232
"COG0135",221,172,138,195,207,153,186,129,110,201
"COG0136",496,431,526,460,425,518,621,474,388,502
"COG0137",472,541,578,627,583,555,642,617,527,563
"COG0138",1052,765,687,878,646,729,1106,788,774,604
"COG0139",261,286,231,230,373,105,64,128,108,99
"COG0140",263,238,233,192,302,285,235,276,313,252
"COG0141",393,469,409,446,448,175,174,164,129,146
"COG0142",955,613,574,818,473,920,1078,580,665,704
"COG0143",1175,852,1113,840,966,1146,1194,868,721,927
"COG0144",585,622,841,564,854,677,604,698,636,797
"COG0145",29,78,90,44,219,44,3,28,27,20
"COG0146",1,13,3,24,20,5,2,4,4,3
"COG0147",765,611,455,904,625,828,645,742,585,507
"COG0148",650,625,852,622,684,558,418,627,659,744
"COG0149",95,375,489,272,328,317,120,358,347,400
"COG0150",733,437,525,420,491,430,478,541,371,467
"COG0151",697,404,524,443,495,595,543,609,387,484
"COG0152",519,466,408,453,362,431,439,485,361,489
"COG0153",612,445,548,532,552,611,532,609,537,583
"COG0154",96,185,401,203,462,216,78,252,194,444
"COG0155",35,29,21,42,139,23,7,24,12,20
"COG0156",795,1173,550,715,344,564,677,1105,749,524
"COG0157",507,329,345,311,333,370,406,392,268,368
"COG0158",25,45,2,8,3,4,0,0,3,3
"COG0159",373,269,247,314,341,321,400,245,217,267
"COG0160",30,42,124,42,144,99,12,102,23,118
"COG0161",90,317,173,208,278,123,26,438,318,155
"COG0162",665,539,674,616,537,674,740,519,527,666
"COG0163",35,114,13,17,53,30,9,49,36,46
"COG0164",423,293,357,259,272,377,406,267,252,443
"COG0165",772,592,514,656,662,657,878,556,531,604
"COG0166",647,594,748,556,730,734,731,671,642,683
"COG0167",563,617,630,440,537,553,346,706,643,618
"COG0168",975,1409,1469,1067,1401,1191,790,1415,1332,1278
"COG0169",503,440,474,395,602,449,390,400,368,439
"COG0170",0,0,5,0,0,0,0,0,0,1
"COG0171",335,243,249,218,248,773,557,654,622,695
"COG0172",690,523,726,481,658,611,561,550,561,779
"COG0173",878,664,1149,686,974,1003,710,747,653,954
"COG0174",123,442,436,239,515,305,96,389,404,387
"COG0175",356,232,396,201,430,262,64,397,306,289
"COG0176",125,275,233,166,294,188,63,212,262,166
"COG0177",380,314,375,316,270,364,348,328,307,367
"COG0178",2802,1970,1984,1886,1525,1999,2425,1739,1547,1725
"COG0179",414,269,129,296,113,253,281,202,228,198
"COG0180",636,567,630,502,490,191,175,153,184,216
"COG0181",46,79,42,69,118,92,7,74,49,119
"COG0182",38,139,152,91,105,63,43,46,85,30
"COG0183",95,214,330,117,272,280,56,164,156,139
"COG0184",105,185,157,143,139,196,184,145,180,194
"COG0185",115,197,221,139,200,212,126,191,178,236
"COG0186",157,165,215,215,162,204,232,143,171,240
"COG0187",2535,1576,1762,1539,1791,1871,1685,1694,1527,1895
"COG0188",2339,1862,2341,2021,2032,2266,2094,1960,1699,2122
"COG0189",23,59,98,40,50,108,43,36,78,17
"COG0190",546,440,517,451,426,487,484,438,382,477
"COG0191",538,549,713,542,776,583,587,550,480,763
"COG0192",834,695,884,720,838,1030,1011,726,602,829
"COG0193",338,293,334,287,342,215,224,305,302,349
"COG0194",392,476,463,358,661,386,330,412,407,432
"COG0195",744,598,641,635,474,766,853,577,498,678
"COG0196",687,363,391,348,330,398,471,337,349,438
"COG0197",307,275,310,301,272,307,334,266,281,284
"COG0198",206,182,224,224,239,214,251,152,188,255
"COG0199",56,54,50,39,30,143,193,98,133,167
"COG0200",261,274,297,213,259,241,205,238,277,334
"COG0201",843,695,800,647,615,784,765,618,606,845
"COG0202",611,448,621,434,521,632,566,482,460,618
"COG0203",304,221,291,210,233,281,238,212,239,260
"COG0204",703,784,645,739,632,774,769,653,782,686
"COG0205",1429,1503,1628,1503,1600,1573,1332,1820,1697,1643
"COG0206",933,497,679,535,555,685,986,639,507,680
"COG0207",260,288,391,298,193,252,86,322,432,419
"COG0208",57,43,44,27,48,115,62,117,224,93
"COG0209",876,561,515,366,244,359,206,683,665,501
"COG0210",1920,1745,2232,1954,1905,2216,1304,1707,1542,2295
"COG0211",82,113,136,125,111,149,188,84,108,208
"COG0212",254,260,244,281,215,257,285,284,269,277
"COG0213",34,69,302,72,273,136,48,110,126,296
"COG0214",406,154,101,184,301,180,352,101,55,128
"COG0215",818,623,830,701,648,898,735,705,579,804
"COG0216",593,453,645,436,427,138,167,131,126,189
"COG0217",400,321,474,400,240,367,339,412,383,406
"COG0218",310,313,318,252,252,286,292,201,258,350
"COG0219",31,111,202,102,235,120,30,137,150,290
"COG0220",436,373,342,341,353,344,304,340,357,396
"COG0221",9,83,190,39,80,114,31,64,64,136
"COG0222",186,204,219,178,147,189,206,154,165,172
"COG0223",590,406,504,399,486,551,428,497,451,480
"COG0224",603,492,479,505,745,584,524,534,481,461
"COG0225",62,219,102,151,57,88,93,104,160,116
"COG0226",660,500,518,505,437,600,570,486,484,566
"COG0227",99,127,51,113,23,115,132,83,89,102
"COG0228",119,136,173,137,115,112,142,169,120,178
"COG0229",17,102,77,133,18,41,17,70,95,22
"COG0230",11,57,39,35,57,51,8,43,73,57
"COG0231",321,368,354,332,244,390,503,325,309,364
"COG0232",692,427,561,603,418,662,712,495,413,620
"COG0233",352,341,360,350,253,296,401,328,262,342
"COG0234",121,214,181,171,150,163,145,141,196,191
"COG0235",817,564,553,567,767,714,765,540,525,598
"COG0236",130,257,232,220,248,269,222,217,300,283
"COG0237",357,279,243,186,252,297,206,256,249,244
"COG0238",112,136,149,124,115,124,146,82,105,171
"COG0239",26,115,40,58,50,50,22,121,109,26
"COG0240",170,127,167,139,151,475,568,462,403,530
"COG0241",412,292,171,955,266,235,411,297,253,208
"COG0242",240,378,434,332,342,414,372,345,328,479
"COG0243",439,310,84,129,172,469,157,66,217,114
"COG0244",82,224,319,113,276,193,62,193,231,316
"COG0245",350,323,258,288,291,333,376,325,274,227
"COG0246",596,562,688,884,968,761,1576,639,646,618
"COG0247",483,611,261,337,139,272,395,539,468,236
"COG0248",444,341,278,237,520,365,142,190,298,327
"COG0249",1922,1338,1576,1114,1214,1417,1266,1451,1404,1710
"COG0250",419,355,379,381,362,427,456,323,322,407
"COG0251",316,525,336,461,262,521,688,482,448,428
"COG0252",869,597,447,589,460,534,526,679,600,418
"COG0253",548,448,391,347,537,459,405,351,412,411
"COG0254",66,113,125,77,95,29,21,23,35,36
"COG0255",21,46,119,33,110,72,38,63,70,96
"COG0256",300,236,278,268,280,250,298,220,197,274
"COG0257",5,10,15,10,27,21,10,18,14,14
"COG0258",1309,985,1084,940,791,1190,1551,981,863,1040
"COG0259",10,96,18,52,18,34,5,80,106,5
"COG0260",44,88,30,37,36,31,6,15,25,16
"COG0261",213,209,245,175,151,241,216,161,187,213
"COG0262",378,289,251,204,275,318,208,326,295,318
"COG0263",162,448,387,277,383,248,47,473,385,399
"COG0264",722,459,540,441,425,499,457,494,450,542
"COG0265",1030,753,1046,719,933,1167,594,760,699,901
"COG0266",53,118,27,60,33,76,21,47,79,57
"COG0267",54,75,49,101,25,55,82,25,62,86
"COG0268",21,53,116,45,94,76,23,42,64,106
"COG0269",19,11,31,1,2,5,1,4,0,2
"COG0270",2202,1328,1087,9774,1145,1702,1081,1067,1394,2066
"COG0271",5,0,0,0,0,3,9,0,3,1
"COG0272",1025,865,956,789,688,784,713,732,979,937
"COG0274",590,384,299,464,258,418,484,294,307,373
"COG0275",575,475,591,459,641,526,575,450,452,562
"COG0276",20,14,1,5,3,11,2,1,12,3
"COG0277",187,503,153,180,138,174,96,453,354,183
"COG0278",6,2,0,1,0,7,3,1,2,0
"COG0279",33,114,47,344,114,75,76,60,72,56
"COG0280",1826,1018,973,1152,796,1258,1184,1328,1096,865
"COG0281",1057,672,650,587,568,695,734,749,784,560
"COG0282",592,476,839,664,395,612,639,527,470,727
"COG0283",444,341,425,355,268,357,420,282,291,391
"COG0284",491,397,397,372,440,370,377,460,345,433
"COG0285",607,590,611,623,562,647,569,572,528,603
"COG0286",2180,1666,1100,1049,858,1609,1895,1377,1472,2052
"COG0287",67,238,294,166,330,212,50,296,264,301
"COG0288",53,143,58,190,83,26,61,28,43,37
"COG0289",481,346,308,430,436,141,193,137,152,113
"COG0290",348,330,388,301,231,344,314,268,278,406
"COG0291",63,118,92,68,79,95,66,75,105,92
"COG0292",126,220,247,186,187,216,185,156,201,277
"COG0293",5,1,2,1,0,16,4,2,7,0
"COG0294",439,348,187,370,161,339,456,281,221,253
"COG0295",110,76,81,71,49,238,205,172,213,233
"COG0296",912,935,1337,972,1267,775,619,1228,1089,1267
"COG0297",438,486,698,495,784,526,492,572,574,633
"COG0298",20,22,4,13,41,15,6,12,9,25
"COG0299",62,279,319,204,305,230,47,330,320,209
"COG0300",397,323,411,342,416,266,180,389,348,362
"COG0301",57,181,342,164,394,216,51,236,234,296
"COG0302",365,253,204,311,141,351,390,264,302,220
"COG0303",69,143,152,106,350,116,18,168,189,146
"COG0304",882,728,725,891,792,879,1205,862,804,624
"COG0305",1039,790,933,814,803,274,207,283,280,313
"COG0306",65,159,88,83,191,75,25,64,180,144
"COG0307",349,261,162,285,218,60,96,64,74,65
"COG0308",81,127,41,48,43,74,25,89,121,65
"COG0309",40,101,139,101,349,140,23,132,106,169
"COG0310",13,39,36,26,181,20,1,13,7,18
"COG0311",215,66,68,112,194,80,191,58,50,91
"COG0312",64,275,122,149,124,47,84,115,88,23
"COG0313",494,565,512,496,434,525,434,539,546,606
"COG0314",11,8,2,3,1,17,1,0,4,2
"COG0315",31,38,79,45,201,47,13,65,82,74
"COG0316",26,15,1,1,1,33,13,1,4,5
"COG0317",2178,1377,1543,1381,1247,1208,1819,1337,1169,1375
"COG0318",703,799,754,737,744,897,621,1055,1029,842
"COG0319",389,272,290,266,254,260,281,263,269,320
"COG0320",86,180,120,161,68,105,11,253,179,157
"COG0321",51,153,64,92,58,66,11,147,138,106
"COG0322",985,749,905,702,722,855,936,764,665,906
"COG0323",933,734,743,691,528,779,906,673,721,731
"COG0324",1018,573,564,626,413,560,700,562,556,649
"COG0325",389,358,302,292,330,444,390,286,308,332
"COG0326",977,860,964,999,1094,856,916,787,898,876
"COG0327",288,335,250,249,179,267,230,268,237,261
"COG0328",22,117,137,417,30,69,24,72,144,136
"COG0329",665,922,749,634,628,755,637,970,851,793
"COG0330",858,505,747,421,490,780,563,610,690,743
"COG0331",529,374,406,395,517,165,165,126,134,143
"COG0332",618,700,489,662,565,622,685,640,762,521
"COG0333",53,54,70,70,60,55,60,52,66,85
"COG0334",1009,872,854,803,710,853,884,981,852,792
"COG0335",202,175,211,217,167,257,249,176,215,261
"COG0336",360,282,398,356,339,377,364,295,309,386
"COG0337",437,445,450,426,403,393,499,444,359,463
"COG0338",103,302,260,207,175,198,725,216,363,486
"COG0339",1771,1091,553,1189,232,1080,1840,978,869,552
"COG0340",457,458,529,390,446,424,444,441,390,451
"COG0341",70,273,425,285,573,241,84,306,349,364
"COG0342",1496,746,777,1109,877,1259,1780,939,826,748
"COG0343",698,519,618,459,441,554,506,494,495,639
"COG0344",43,182,354,140,288,182,43,205,186,315
"COG0345",300,394,366,349,356,384,296,380,426,332
"COG0346",189,523,328,346,328,326,193,436,511,354
"COG0347",243,348,561,359,629,442,303,493,319,535
"COG0348",141,663,521,337,304,234,100,487,458,412
"COG0349",26,10,2,10,4,12,1,5,5,1
"COG0350",319,294,231,225,252,259,208,258,250,219
"COG0351",208,144,108,156,133,558,722,407,340,468
"COG0352",384,365,262,278,463,306,266,364,263,330
"COG0353",401,359,400,340,380,313,293,349,271,365
"COG0354",6,16,0,1,0,8,5,2,6,2
"COG0355",155,118,138,171,203,100,59,164,155,122
"COG0356",495,461,485,501,680,584,544,576,494,530
"COG0357",494,328,363,280,344,396,281,311,285,503
"COG0358",377,464,540,415,430,1683,2577,1293,1439,1206
"COG0359",225,296,305,228,253,269,222,225,243,347
"COG0360",116,178,227,178,209,254,197,165,182,236
"COG0361",148,167,162,144,133,192,160,141,152,199
"COG0362",36,201,73,135,158,76,15,254,211,67
"COG0363",562,1125,756,925,570,1084,1576,928,812,584
"COG0364",21,75,20,49,37,105,25,306,253,51
"COG0365",665,439,354,570,111,365,684,466,298,349
"COG0366",4523,2075,3368,3618,3714,2677,4061,2311,2201,2338
"COG0367",715,508,869,440,862,630,698,662,624,720
"COG0368",36,176,190,88,279,131,17,141,128,128
"COG0369",11,13,0,14,0,10,0,1,1,0
"COG0370",1541,1174,1919,1197,1676,1345,904,1619,1017,1602
"COG0371",84,190,270,130,538,234,40,262,207,308
"COG0372",171,195,266,198,291,760,652,764,579,656
"COG0373",65,87,54,75,188,84,22,112,48,123
"COG0374",57,81,18,33,137,53,14,16,33,44
"COG0375",23,49,79,38,101,54,16,21,37,44
"COG0376",24,12,1,2,5,14,2,0,2,1
"COG0377",351,136,85,202,16,206,403,123,92,118
"COG0378",29,102,107,84,248,110,10,75,67,111
"COG0379",572,335,321,353,309,481,545,370,313,364
"COG0380",11,55,13,30,18,68,11,121,175,68
"COG0381",593,862,537,790,384,352,741,835,834,221
"COG0382",443,87,44,148,145,200,545,20,25,58
"COG0383",87,560,885,324,568,522,183,517,717,541
"COG0384",14,46,5,9,3,19,7,5,20,9
"COG0385",411,213,165,264,260,95,579,186,159,195
"COG0386",243,56,21,39,47,160,186,50,131,33
"COG0387",8,11,1,3,1,23,8,3,3,1
"COG0388",1901,1542,1180,1601,1345,1497,1378,1485,1212,1266
"COG0389",877,723,1105,682,927,869,927,859,716,909
"COG0390",146,80,31,60,23,33,21,118,77,18
"COG0391",35,90,109,64,61,61,23,16,19,161
"COG0392",40,151,126,84,152,109,163,119,125,343
"COG0393",10,36,45,47,27,146,134,128,134,125
"COG0394",331,406,335,279,535,554,354,469,420,449
"COG0395",293,898,3518,1134,3719,1628,398,1556,2073,2069
"COG0396",430,334,388,351,350,369,405,357,269,354
"COG0397",12,8,0,1,1,14,7,1,3,1
"COG0398",45,120,101,51,140,71,16,60,73,117
"COG0399",275,349,256,446,326,896,1016,1271,1246,512
"COG0400",17,7,0,0,10,18,3,1,10,3
"COG0401",2,1,0,0,0,0,0,0,3,0
"COG0402",174,653,582,232,768,340,120,274,327,378
"COG0403",244,457,307,233,223,190,34,573,413,245
"COG0404",235,336,212,187,159,148,35,309,324,230
"COG0405",43,53,19,15,20,50,18,17,31,11
"COG0406",361,515,531,315,776,447,310,442,430,635
"COG0407",54,102,64,53,66,52,7,116,109,68
"COG0408",9,3,0,0,2,6,3,1,1,1
"COG0409",29,61,24,35,125,38,6,46,25,45
"COG0410",68,226,298,122,242,129,37,119,143,212
"COG0411",60,209,335,112,205,134,46,135,162,218
"COG0412",23,19,0,0,1,23,11,2,2,1
"COG0413",328,214,226,250,264,264,430,239,212,237
"COG0414",417,306,208,351,334,359,483,283,220,246
"COG0415",8,10,0,0,2,14,6,0,3,1
"COG0416",59,253,383,151,343,215,46,236,202,316
"COG0417",21,14,5,2,1,19,9,4,3,0
"COG0418",14,15,0,6,3,12,11,3,0,0
"COG0419",532,791,842,1001,652,1014,995,725,769,804
"COG0420",41,147,206,155,232,493,388,472,515,571
"COG0421",34,146,272,154,530,140,27,182,171,183
"COG0422",961,483,389,549,603,530,552,527,343,381
"COG0423",975,655,785,700,596,758,965,713,604,683
"COG0424",352,309,320,304,311,268,273,296,268,259
"COG0425",449,295,193,255,226,198,25,375,378,304
"COG0426",750,635,656,595,623,645,690,616,677,653
"COG0427",799,628,468,666,413,536,799,526,476,556
"COG0428",462,301,413,245,197,265,313,214,232,355
"COG0429",23,17,5,25,1,12,1,0,4,3
"COG0430",9,3,0,3,0,6,2,1,3,0
"COG0431",27,18,0,1,2,21,14,1,4,4
"COG0432",12,44,23,60,27,115,133,137,114,116
"COG0433",27,35,66,64,44,134,323,200,504,152
"COG0434",15,39,25,14,30,15,16,14,8,27
"COG0435",5,9,3,2,1,9,7,10,18,14
"COG0436",2631,2307,2004,2262,2119,2227,2218,2526,2233,2248
"COG0437",89,93,33,61,30,140,23,73,74,42
"COG0438",5277,7757,4419,5121,4018,4880,6429,6159,8314,4710
"COG0439",211,681,475,398,636,342,86,448,554,621
"COG0440",72,193,238,175,346,211,50,292,232,260
"COG0441",1867,1313,1589,1390,1522,1702,1630,1242,1295,1531
"COG0442",844,595,760,533,636,696,630,647,507,856
"COG0443",1014,875,1596,822,1023,1263,755,991,1023,1290
"COG0444",210,567,619,295,951,348,98,427,492,493
"COG0445",1173,985,1027,960,1016,1142,1050,969,938,1085
"COG0446",726,974,1167,886,1375,759,206,1001,904,1282
"COG0447",448,186,112,285,48,213,317,197,131,150
"COG0448",137,463,980,386,1344,624,155,668,666,875
"COG0449",686,1081,1041,793,802,866,747,866,863,1065
"COG0450",53,260,112,146,134,94,17,153,215,139
"COG0451",1936,2851,1769,2587,2000,2160,2666,2363,2784,1557
"COG0452",567,415,517,318,545,517,457,577,410,500
"COG0454",626,1496,1229,977,1530,1060,449,1205,1465,1311
"COG0455",1,23,73,58,140,84,6,53,82,46
"COG0456",63,142,274,136,311,201,55,138,191,278
"COG0457",3974,3427,1969,3738,1083,2720,3055,2727,3068,2512
"COG0458",2940,1642,1987,2488,1535,1989,2815,1984,1561,1775
"COG0459",913,651,858,688,665,762,802,726,612,737
"COG0460",1243,673,621,858,838,707,956,849,656,727
"COG0461",452,354,317,349,369,421,503,274,288,383
"COG0462",546,475,630,504,742,648,438,521,540,613
"COG0463",8902,6779,6149,7232,5217,7932,8047,6931,7879,6647
"COG0464",438,389,585,561,163,444,730,221,492,763
"COG0465",791,1125,1709,834,1555,1290,793,1113,1224,1605
"COG0466",1065,878,1040,929,1018,1065,1040,936,790,948
"COG0468",568,929,587,549,532,627,565,524,558,534
"COG0469",759,527,876,518,704,771,571,806,567,773
"COG0470",61,110,93,71,52,42,9,60,79,72
"COG0471",1766,1661,584,1151,736,1294,973,1140,1144,685
"COG0472",890,972,815,955,638,1013,1065,817,880,771
"COG0473",559,487,505,448,622,452,456,499,479,471
"COG0474",1926,1416,2233,1814,2001,1797,1998,1727,1334,2683
"COG0475",1978,1467,934,1367,538,1194,1467,1229,1269,856
"COG0476",451,321,174,594,296,670,211,350,212,311
"COG0477",5459,4026,2018,4176,3041,3942,5217,2767,3237,2968
"COG0479",592,229,153,379,119,417,632,221,198,205
"COG0480",2606,3185,3323,3007,2764,3308,4292,2882,2613,3181
"COG0481",966,751,912,746,683,796,829,765,701,881
"COG0482",695,679,806,749,572,600,529,904,803,802
"COG0483",87,158,135,124,127,72,23,169,169,164
"COG0484",474,397,626,340,640,463,420,503,453,595
"COG0486",677,609,673,490,724,591,377,581,563,743
"COG0488",3983,3094,2875,3024,3034,1200,1027,1065,984,960
"COG0489",1444,1483,1150,1385,1122,1632,1973,1456,1435,1019
"COG0490",10,34,3,4,4,8,2,5,10,3
"COG0491",424,594,627,427,524,531,399,513,597,636
"COG0492",629,574,499,455,480,376,344,495,433,495
"COG0493",2380,1630,2162,2047,2227,662,680,473,515,550
"COG0494",596,870,1259,639,1168,946,447,849,946,1375
"COG0495",1296,953,1443,1143,1012,1256,1481,1263,1016,1227
"COG0496",427,254,167,258,140,226,389,233,234,198
"COG0497",558,598,784,693,604,682,687,636,614,699
"COG0498",552,686,622,596,646,681,634,628,567,592
"COG0499",42,284,119,121,93,55,18,120,134,188
"COG0500",529,1471,1543,1043,1705,1237,694,1426,1573,1494
"COG0501",388,369,175,350,112,307,347,297,263,333
"COG0502",158,561,364,428,708,290,55,706,566,479
"COG0503",550,525,484,541,440,635,733,505,497,543
"COG0504",861,663,825,652,734,697,725,714,631,802
"COG0505",537,453,515,467,524,417,497,480,381,404
"COG0506",35,237,39,218,135,110,13,179,268,29
"COG0507",2551,2097,2375,2691,2227,2149,3250,2579,2352,2012
"COG0508",42,156,38,76,30,48,11,57,107,33
"COG0509",68,158,83,71,70,90,18,116,144,96
"COG0510",33,24,102,123,214,433,177,164,65,48
"COG0511",496,378,349,429,294,339,363,341,438,463
"COG0512",350,219,180,256,273,87,108,68,67,77
"COG0513",1613,1414,896,1153,952,924,845,1373,1378,1026
"COG0514",2950,1878,1275,2299,1048,3027,2623,1963,1827,1530
"COG0515",496,836,1768,643,1443,1327,1074,954,1089,1452
"COG0516",944,672,687,717,697,764,904,692,627,676
"COG0517",1396,1046,1046,1089,894,1212,1425,836,746,919
"COG0518",791,765,628,763,725,719,695,832,721,628
