"","DLF003","DOF008","DOF004","DLF006","DLM001","DLM005","NLF002","NLM008","DLM023","DLM016"
"COG0040",383,232,365,293,385,340,319,326,469,325
"COG0041",291,276,292,255,265,283,298,265,269,299
"COG0042",746,855,912,700,713,613,854,719,862,771
"COG0043",20,150,111,171,164,106,100,31,112,173
"COG0044",618,793,717,670,715,634,806,620,659,664
"COG0045",30,130,46,63,83,57,93,25,38,50
"COG0046",1228,1366,1270,1024,1691,1163,1299,1080,1416,1177
"COG0047",1256,1136,1074,831,1501,1138,1014,942,1270,1124
"COG0048",314,262,167,259,182,219,220,238,119,159
"COG0049",359,315,266,396,251,122,95,108,53,90
"COG0050",860,623,579,703,671,692,671,541,541,666
"COG0051",239,220,194,337,154,241,222,163,210,223
"COG0052",474,348,323,394,371,374,291,351,232,339
"COG0053",510,490,418,509,493,518,560,454,556,502
"COG0054",321,141,265,240,190,257,226,296,196,219
"COG0055",758,822,737,565,742,571,766,746,877,662
"COG0056",921,970,818,626,885,678,969,932,1207,803
"COG0057",725,497,391,604,572,606,410,500,462,502
"COG0058",1368,1549,1535,1046,1271,1293,1253,1608,1499,1287
"COG0059",439,508,432,435,480,156,132,162,127,162
"COG0060",1592,1420,1308,977,1375,981,1046,1086,1260,1276
"COG0061",458,393,369,400,490,384,391,336,408,373
"COG0062",598,376,459,289,528,380,386,510,303,375
"COG0063",628,467,497,350,569,446,447,504,413,376
"COG0064",417,551,187,222,168,236,324,302,156,173
"COG0065",577,605,609,542,642,445,697,534,630,633
"COG0066",272,251,305,272,291,259,320,250,280,269
"COG0067",1157,1109,1044,644,1336,781,1062,1252,1172,919
"COG0068",52,176,99,107,137,160,207,25,54,111
"COG0069",1193,1086,1116,702,1442,834,1172,1189,1270,969
"COG0070",1012,1045,889,658,1366,243,351,370,385,256
"COG0071",558,412,339,421,269,452,342,629,343,297
"COG0072",1126,919,708,794,1152,872,904,672,828,797
"COG0073",1909,1956,1387,1614,1984,1623,1735,1392,1575,1569
"COG0074",45,74,59,126,88,98,118,36,46,45
"COG0075",134,187,311,252,222,200,339,255,177,349
"COG0076",36,39,278,301,270,208,241,87,173,314
"COG0077",119,131,125,98,151,395,381,445,488,329
"COG0078",506,657,543,598,588,655,525,507,760,611
"COG0079",783,867,1174,910,728,779,997,1114,1335,1049
"COG0080",350,280,249,330,209,314,289,282,237,209
"COG0081",542,395,332,455,357,469,418,463,292,408
"COG0082",469,436,451,388,519,324,388,366,494,392
"COG0083",53,229,83,80,89,133,73,22,170,45
"COG0084",554,528,560,539,607,544,582,506,507,538
"COG0085",2250,1695,1515,1384,1908,1677,1961,1758,1713,1639
"COG0086",2250,1669,1682,1441,2326,1669,1340,1371,1597,1758
"COG0087",458,432,317,399,296,423,404,377,342,293
"COG0088",477,411,345,422,309,439,384,274,320,336
"COG0089",299,199,181,303,140,284,237,320,206,137
"COG0090",555,514,283,419,434,417,425,391,389,308
"COG0091",356,272,198,325,172,321,281,325,256,210
"COG0092",515,432,308,286,359,352,319,382,300,288
"COG0093",331,247,193,271,177,245,190,185,151,219
"COG0094",415,314,277,382,283,413,390,370,272,302
"COG0095",77,146,83,148,138,140,166,27,65,97
"COG0096",379,278,179,309,213,330,282,308,165,204
"COG0097",513,340,240,319,260,338,352,341,226,312
"COG0098",433,293,270,341,269,324,334,281,349,286
"COG0099",310,225,213,293,193,238,237,200,172,239
"COG0100",335,272,208,205,230,253,188,194,193,185
"COG0101",575,643,528,435,393,427,584,513,454,400
"COG0102",349,257,273,299,258,286,238,271,242,219
"COG0103",357,251,214,271,215,70,78,75,61,64
"COG0104",804,653,534,545,623,651,718,857,866,553
"COG0105",72,20,81,91,76,96,90,72,58,63
"COG0106",82,101,119,106,106,295,376,268,336,273
"COG0107",356,300,262,293,340,274,299,483,378,325
"COG0108",536,261,501,528,547,491,493,435,322,545
"COG0109",2,19,15,19,7,16,1,5,4,11
"COG0110",986,812,1430,2096,1212,1546,2022,1479,1147,1454
"COG0111",733,964,837,962,1023,891,848,699,920,919
"COG0112",707,540,440,436,596,517,703,532,519,472
"COG0113",42,147,167,94,84,94,86,48,87,63
"COG0114",43,94,53,88,87,89,19,33,63,49
"COG0115",621,544,647,665,668,734,606,709,619,707
"COG0116",413,574,394,322,408,283,358,514,379,323
"COG0117",442,265,435,340,400,369,375,399,289,418
"COG0118",283,225,319,227,268,275,244,305,293,220
"COG0119",448,279,372,311,411,926,1163,1288,1157,1103
"COG0120",24,146,75,50,59,54,72,21,28,59
"COG0121",1,18,10,13,2,14,2,4,5,1
"COG0122",189,145,145,183,108,119,165,187,130,103
"COG0123",4,11,32,52,33,33,6,5,39,35
"COG0124",789,568,602,597,645,651,621,480,658,642
"COG0125",244,216,90,171,143,144,140,60,147,91
"COG0126",671,552,451,475,591,485,421,524,539,451
"COG0127",458,436,320,309,293,341,361,405,302,307
"COG0128",510,429,524,498,579,473,507,409,529,476
"COG0129",767,804,816,769,983,684,800,746,1087,829
"COG0130",455,444,320,307,445,305,348,305,333,306
"COG0131",298,188,372,326,397,280,278,274,276,405
"COG0132",52,79,176,174,168,174,120,76,98,222
"COG0133",462,400,359,260,429,335,432,403,259,384
"COG0134",257,323,325,237,303,275,340,305,204,256
"COG0135",193,261,155,130,135,212,205,210,100,114
"COG0136",523,550,441,418,561,437,424,361,409,446
"COG0137",567,559,494,518,619,539,612,531,709,546
"COG0138",273,212,255,232,317,731,833,692,672,763
"COG0139",299,229,321,273,276,313,360,410,295,292
"COG0140",274,178,236,261,262,271,254,228,326,283
"COG0141",450,362,479,379,510,423,415,498,521,421
"COG0142",929,555,578,603,804,684,679,693,524,594
"COG0143",980,1117,831,766,1029,811,917,687,823,936
"COG0144",748,981,761,578,650,586,792,634,819,599
"COG0145",11,6,11,29,10,48,36,9,61,73
"COG0146",9,0,9,6,0,9,1,1,1,9
"COG0147",516,561,809,525,702,548,703,716,580,647
"COG0148",680,664,638,618,686,596,763,480,668,822
"COG0149",376,393,347,424,415,397,438,331,383,328
"COG0150",160,169,159,136,203,415,415,444,497,445
"COG0151",533,546,467,375,633,364,430,477,491,468
"COG0152",441,430,441,453,418,460,412,321,470,485
"COG0153",561,621,526,489,479,412,590,523,733,469
"COG0154",433,533,272,263,190,252,380,257,147,187
"COG0155",20,119,55,48,66,92,24,22,38,32
"COG0156",490,187,1077,893,829,1232,730,442,711,1449
"COG0157",409,265,418,378,341,367,318,344,231,398
"COG0158",11,13,27,34,12,24,8,7,18,29
"COG0159",309,288,271,224,285,251,359,353,184,281
"COG0160",139,201,135,77,92,97,97,14,45,29
"COG0161",71,141,405,256,481,242,313,121,285,459
"COG0162",796,638,453,502,602,524,463,509,507,508
"COG0163",14,66,54,105,61,73,54,12,64,78
"COG0164",496,311,291,264,329,237,303,357,284,296
"COG0165",668,479,556,516,607,560,618,488,632,482
"COG0166",571,699,662,628,736,629,713,553,700,671
"COG0167",469,663,701,661,843,648,633,487,588,775
"COG0168",1259,1404,1391,1230,1302,1322,1461,1342,1439,1357
"COG0169",497,520,462,474,414,413,397,544,529,447
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",926,581,601,770,806,786,597,552,720,714
"COG0172",770,827,593,488,606,594,610,529,728,547
"COG0173",1129,733,791,801,884,702,844,693,583,844
"COG0174",361,818,485,518,418,449,469,484,479,454
"COG0175",228,136,520,403,490,390,451,403,511,556
"COG0176",173,350,350,339,180,297,309,294,193,321
"COG0177",415,380,273,343,312,369,354,292,374,311
"COG0178",2116,1587,1701,1547,2279,1778,1395,1305,1603,1783
"COG0179",247,181,243,197,281,288,170,125,334,238
"COG0180",672,692,490,514,588,572,512,446,556,474
"COG0181",62,113,164,94,93,73,36,189,110,58
"COG0182",67,19,83,163,123,131,44,38,76,81
"COG0183",287,397,203,283,129,308,116,266,308,196
"COG0184",249,174,173,207,126,227,196,229,179,167
"COG0185",86,65,75,73,49,218,210,209,159,145
"COG0186",239,206,125,237,155,222,171,197,179,139
"COG0187",1958,1961,1510,1498,1916,1427,1630,1522,1771,1486
"COG0188",2553,2454,1817,1706,2231,1787,1689,1846,2105,1948
"COG0189",33,32,52,58,64,91,38,33,40,76
"COG0190",564,403,374,460,455,417,472,356,406,536
"COG0191",670,1025,470,690,569,598,795,637,751,456
"COG0192",890,742,618,595,652,626,613,785,689,724
"COG0193",344,383,254,315,261,337,287,266,270,274
"COG0194",497,573,431,424,375,369,465,637,380,373
"COG0195",762,589,483,564,585,624,524,513,534,522
"COG0196",429,482,350,336,440,376,383,364,363,309
"COG0197",125,90,77,107,81,274,324,307,295,258
"COG0198",317,218,145,229,172,209,190,305,149,164
"COG0199",200,94,94,183,118,186,130,125,90,135
"COG0200",344,242,237,329,217,275,264,319,207,212
"COG0201",933,758,614,722,630,792,696,1035,690,591
"COG0202",574,496,434,535,444,586,530,536,445,396
"COG0203",357,218,246,301,208,237,218,341,182,262
"COG0204",772,770,682,763,672,673,896,863,753,620
"COG0205",1427,1270,1712,1294,1464,1332,1784,1656,1703,1603
"COG0206",830,517,578,499,719,527,700,521,588,594
"COG0207",358,246,299,506,363,312,329,398,240,376
"COG0208",75,352,150,232,80,170,176,90,265,112
"COG0209",458,480,721,809,875,696,581,325,575,788
"COG0210",2583,2624,1780,2036,1690,2081,1532,1698,2074,1676
"COG0211",201,114,103,134,94,169,135,127,113,99
"COG0212",334,305,250,247,271,267,289,292,249,263
"COG0213",185,155,144,162,122,124,144,80,276,63
"COG0214",250,194,104,96,141,88,172,161,69,74
"COG0215",767,799,638,589,768,200,233,216,236,195
"COG0216",607,512,431,418,567,472,399,355,460,540
"COG0217",504,363,354,401,381,407,319,317,382,397
"COG0218",119,89,65,101,77,316,237,258,254,217
"COG0219",240,303,108,135,102,56,52,70,60,35
"COG0220",389,401,352,354,289,400,426,322,360,296
"COG0221",89,97,99,95,62,89,119,68,31,57
"COG0222",244,250,191,246,158,237,149,211,133,166
"COG0223",542,457,493,456,479,497,525,477,392,414
"COG0224",525,578,549,428,411,424,616,566,631,457
"COG0225",66,113,244,173,143,121,136,107,147,173
"COG0226",162,173,157,147,169,465,520,460,572,520
"COG0227",112,64,129,146,77,137,64,68,80,98
"COG0228",198,183,145,145,180,60,28,36,49,60
"COG0229",42,88,162,100,114,89,90,43,90,94
"COG0230",35,46,75,71,33,20,27,23,17,29
"COG0231",392,369,283,389,340,414,295,240,243,305
"COG0232",707,352,530,397,476,384,435,612,524,396
"COG0233",393,254,298,380,314,315,332,240,314,325
"COG0234",231,191,163,228,115,230,199,175,118,184
"COG0235",452,639,519,594,572,512,578,484,493,588
"COG0236",219,258,231,413,165,307,265,385,309,218
"COG0237",297,302,267,358,274,282,269,278,270,251
"COG0238",58,59,28,45,38,136,124,178,107,122
"COG0239",13,50,37,53,20,162,101,104,64,138
"COG0240",565,495,405,398,466,433,443,389,463,458
"COG0241",308,41,385,338,426,368,242,256,381,406
"COG0242",547,642,353,354,321,421,380,506,274,317
"COG0243",142,326,505,521,299,634,147,137,275,308
"COG0244",243,343,199,312,176,317,277,175,202,211
"COG0245",369,252,282,347,292,350,278,283,348,328
"COG0246",774,748,633,574,642,748,863,717,873,475
"COG0247",302,95,601,575,580,573,253,182,301,410
"COG0248",376,464,282,422,304,463,381,212,268,230
"COG0249",1435,978,1409,1114,1463,1286,1250,1339,1313,1272
"COG0250",514,422,278,406,325,519,361,403,305,301
"COG0251",379,282,452,644,413,532,406,402,394,631
"COG0252",441,480,716,602,834,577,643,375,706,720
"COG0253",435,429,382,429,399,446,472,426,389,427
"COG0254",100,111,129,134,77,155,75,97,81,102
"COG0255",111,127,60,91,52,82,85,73,75,55
"COG0256",378,246,207,290,214,248,247,273,211,231
"COG0257",17,21,5,21,9,16,17,66,15,9
"COG0258",900,1190,989,856,1033,955,777,913,950,914
"COG0259",11,9,91,100,87,40,98,15,38,127
"COG0260",6,47,91,143,71,150,28,7,72,60
"COG0261",250,191,174,281,172,279,209,187,164,162
"COG0262",289,287,306,375,244,313,305,605,180,303
"COG0263",291,349,355,367,435,328,475,414,347,368
"COG0264",171,162,141,163,172,491,496,475,409,512
"COG0265",852,972,972,782,915,733,804,737,801,788
"COG0266",59,86,115,176,91,106,74,25,71,84
"COG0267",95,41,60,118,52,104,47,60,38,61
"COG0268",101,118,61,92,38,90,96,101,63,56
"COG0269",6,59,13,21,2,13,2,2,15,8
"COG0270",3149,972,651,1114,978,3106,561,1463,660,1160
"COG0271",1,3,5,11,3,16,1,4,1,3
"COG0272",1043,977,755,1071,943,878,724,790,826,800
"COG0274",461,412,324,321,370,345,340,396,377,312
"COG0275",683,666,472,441,527,478,539,598,479,462
"COG0276",7,9,24,11,10,17,4,4,13,4
"COG0277",166,255,573,701,566,245,66,32,95,110
"COG0278",0,2,9,12,1,3,1,0,0,0
"COG0279",86,35,84,144,172,163,58,58,158,50
"COG0280",1052,597,1224,988,1283,1030,1023,822,1036,1456
"COG0281",700,397,796,645,826,653,682,537,784,791
"COG0282",777,793,523,520,607,201,145,167,193,172
"COG0283",404,437,279,292,347,336,305,275,289,277
"COG0284",419,494,351,386,486,458,487,423,478,366
"COG0285",747,776,659,608,596,663,587,630,589,547
"COG0286",1434,1083,1285,1746,1141,1623,1676,1395,1359,1369
"COG0287",255,328,287,262,235,261,297,341,396,297
"COG0288",140,131,153,110,129,145,114,103,68,130
"COG0289",442,400,393,479,367,396,465,412,381,424
"COG0290",402,276,301,408,238,343,284,338,230,290
"COG0291",88,81,96,157,73,148,100,106,88,91
"COG0292",312,186,185,239,174,267,202,237,169,144
"COG0293",6,12,25,14,8,17,5,2,9,9
"COG0294",289,187,278,322,340,333,267,208,201,298
"COG0295",338,197,204,226,212,244,172,206,228,205
"COG0296",1333,1213,1182,875,997,1045,1338,1067,1156,973
"COG0297",595,525,505,542,507,567,635,746,595,458
"COG0298",13,34,23,22,16,28,30,3,11,16
"COG0299",208,282,303,362,255,314,338,256,326,266
"COG0300",350,323,283,312,338,285,307,321,332,267
"COG0301",330,436,222,246,143,174,290,310,343,168
"COG0302",318,196,263,298,253,298,236,200,117,293
"COG0303",98,348,194,145,77,243,228,204,408,146
"COG0304",840,1105,745,618,1088,687,907,604,724,670
"COG0305",963,1060,1031,947,1445,800,807,641,1013,998
"COG0306",37,71,71,149,141,272,205,86,90,103
"COG0307",303,174,252,235,222,242,236,295,218,262
"COG0308",49,606,201,135,155,146,92,69,73,88
"COG0309",147,301,191,106,91,50,74,55,36,38
"COG0310",33,75,44,25,25,68,56,23,69,46
"COG0311",193,134,75,49,70,83,113,158,58,42
"COG0312",88,221,405,309,369,175,158,114,225,444
"COG0313",507,616,595,551,537,513,532,402,535,534
"COG0314",2,6,9,10,3,8,5,0,9,6
"COG0315",36,162,63,70,34,77,64,143,146,69
"COG0316",1,18,27,55,16,11,4,4,4,2
"COG0317",1792,1140,1252,1140,1650,1318,1260,1202,1222,1416
"COG0318",1178,490,949,1070,858,802,825,762,898,933
"COG0319",353,263,249,305,260,277,277,305,250,197
"COG0320",63,28,216,193,211,218,169,127,154,248
"COG0321",36,23,140,175,167,122,131,78,91,180
"COG0322",885,883,802,659,876,743,695,800,773,786
"COG0323",728,643,737,624,734,663,606,527,679,598
"COG0324",682,439,676,595,635,581,540,582,514,669
"COG0325",407,307,294,382,325,134,133,124,134,90
"COG0326",321,209,272,282,274,984,941,1179,860,752
"COG0327",269,286,285,253,357,341,215,163,310,271
"COG0328",238,121,67,141,82,51,45,44,47,35
"COG0329",247,236,232,328,252,816,966,887,972,799
"COG0330",609,629,481,748,513,216,146,153,228,169
"COG0331",451,1014,452,433,494,483,393,352,413,408
"COG0332",591,336,853,928,574,720,660,555,464,753
"COG0333",81,54,66,67,58,83,71,59,37,72
"COG0334",276,194,306,305,315,937,933,739,839,974
"COG0335",278,167,151,210,168,210,198,274,166,164
"COG0336",452,379,364,349,341,367,351,325,361,275
"COG0337",502,474,400,399,534,465,385,402,421,401
"COG0338",229,103,263,380,260,408,292,90,479,247
"COG0339",735,112,965,741,1227,988,632,609,663,1090
"COG0340",543,574,446,433,435,407,435,465,606,422
"COG0341",269,432,201,225,285,355,399,463,554,273
"COG0342",1075,548,641,692,912,745,981,692,758,768
"COG0343",703,512,444,532,572,510,490,431,468,536
"COG0344",222,351,188,280,149,193,182,323,253,127
"COG0345",357,370,382,405,392,366,448,292,380,390
"COG0346",314,314,526,586,419,594,534,676,397,517
"COG0347",468,461,358,287,303,327,505,320,547,339
"COG0348",338,490,511,505,566,421,322,302,447,498
"COG0349",4,78,15,23,39,25,1,9,4,8
"COG0350",278,325,276,280,250,100,88,102,99,84
"COG0351",607,529,359,419,412,481,472,481,391,473
"COG0352",380,564,343,325,340,430,417,532,366,308
"COG0353",463,412,307,400,318,108,122,99,114,127
"COG0354",2,12,21,22,14,9,6,4,11,5
"COG0355",144,202,152,153,132,140,195,154,231,130
"COG0356",513,594,449,448,469,438,641,514,563,378
"COG0357",419,583,315,345,311,391,293,377,378,348
"COG0358",1705,1237,1016,1254,997,1361,980,1155,2196,1327
"COG0359",357,324,214,347,229,308,318,246,265,201
"COG0360",259,229,173,276,132,257,182,222,153,169
"COG0361",228,196,126,181,107,173,162,225,147,144
"COG0362",57,319,254,198,245,225,278,79,165,242
"COG0363",812,643,919,726,1100,830,704,736,734,1059
"COG0364",47,223,322,217,284,186,260,102,213,324
"COG0365",410,56,504,385,522,389,509,182,261,640
"COG0366",3200,5355,2254,1781,2634,2319,2625,3735,2242,2088
"COG0367",636,778,675,470,662,414,580,572,709,616
"COG0368",100,161,193,189,92,140,189,220,207,121
"COG0369",7,13,13,10,12,16,1,3,2,12
"COG0370",1480,1117,1374,1342,1471,433,394,475,554,400
"COG0371",65,138,64,76,76,365,265,195,246,166
"COG0372",268,246,249,203,196,619,839,773,689,686
"COG0373",60,140,190,110,101,121,99,42,97,61
"COG0374",19,13,71,84,99,91,177,17,41,77
"COG0375",35,55,58,99,51,83,90,40,35,48
"COG0376",0,23,26,23,3,18,2,7,12,2
"COG0377",157,14,87,87,177,125,63,95,52,103
"COG0378",60,190,156,111,70,36,71,23,21,28
"COG0379",356,275,394,267,334,370,359,433,229,330
"COG0380",30,24,189,142,121,146,147,120,87,203
"COG0381",506,334,658,933,644,705,506,656,504,832
"COG0382",237,10,28,83,90,106,101,47,25,31
"COG0383",350,578,546,882,879,534,417,403,425,1299
"COG0384",32,11,9,63,29,76,3,16,22,27
"COG0385",263,393,153,281,246,353,162,345,175,204
"COG0386",133,35,61,104,89,97,124,43,42,34
"COG0387",1,24,30,16,2,20,1,7,7,2
"COG0388",1531,673,1426,1229,1706,1421,1131,1506,1291,1481
"COG0389",1037,1180,859,806,739,916,593,923,1099,723
"COG0390",45,170,115,90,113,88,87,50,53,153
"COG0391",132,147,54,145,71,113,62,28,57,48
"COG0392",229,597,127,124,117,131,164,276,99,110
"COG0393",124,110,151,146,104,156,156,73,162,213
"COG0394",415,679,377,434,334,453,511,494,403,358
"COG0395",1540,4120,1244,1274,1008,1540,1233,3048,2252,1123
"COG0396",459,174,333,325,360,364,301,315,219,386
"COG0397",1,33,32,18,7,28,0,6,4,5
"COG0398",78,97,54,156,67,236,57,53,91,41
"COG0399",703,377,963,1129,997,876,1157,797,922,1214
"COG0400",2,54,15,23,2,15,0,8,2,5
"COG0401",0,1,2,1,1,1,0,0,0,0
"COG0402",311,675,442,805,494,694,370,307,390,468
"COG0403",155,59,482,354,705,439,398,217,284,608
"COG0404",135,47,245,359,310,356,278,124,176,347
"COG0405",32,42,43,106,45,106,18,18,24,45
"COG0406",639,1333,425,477,342,532,621,564,710,402
"COG0407",55,35,103,86,97,90,168,62,79,105
"COG0408",0,12,4,7,1,4,0,1,0,4
"COG0409",29,102,63,68,59,112,105,21,35,52
"COG0410",200,287,105,283,183,169,130,143,386,172
"COG0411",202,308,112,323,201,194,128,132,413,201
"COG0412",1,7,27,43,7,29,1,6,7,6
"COG0413",339,62,216,213,314,238,237,248,173,265
"COG0414",347,161,302,274,315,323,249,354,232,327
"COG0415",1,10,7,16,4,20,0,6,4,4
"COG0416",255,374,247,249,229,255,216,273,336,235
"COG0417",0,10,8,5,0,24,0,3,4,2
"COG0418",3,14,15,23,14,10,0,1,0,2
"COG0419",1162,886,802,708,955,781,973,553,1091,1203
"COG0420",783,570,492,474,369,481,570,511,659,562
"COG0421",111,215,132,143,96,145,201,232,234,93
"COG0422",563,503,493,378,571,476,455,733,615,485
"COG0423",801,488,548,578,785,553,609,646,678,641
"COG0424",405,381,324,331,287,321,260,318,301,315
"COG0425",127,52,386,272,400,238,369,283,255,337
"COG0426",651,589,546,696,557,778,618,584,808,672
"COG0427",502,174,449,612,888,810,427,470,558,628
"COG0428",518,282,200,251,234,74,57,113,121,65
"COG0429",6,18,24,28,9,19,7,1,12,16
"COG0430",1,2,12,5,1,7,0,4,1,0
"COG0431",6,203,11,59,16,20,6,12,13,9
"COG0432",105,67,107,93,111,126,151,79,81,97
"COG0433",457,519,245,401,94,227,253,85,34,183
"COG0434",13,61,7,30,15,13,10,6,50,12
"COG0435",4,90,23,33,7,13,17,9,3,8
"COG0436",2289,2263,2591,2116,2630,2201,2208,2190,2150,2556
"COG0437",85,123,145,192,121,148,76,33,183,83
"COG0438",5033,3609,6330,6921,4939,6280,7467,5748,5316,6039
"COG0439",225,609,610,413,487,434,721,378,358,635
"COG0440",246,354,252,287,209,213,231,327,308,267
"COG0441",1613,1124,1244,1247,1394,1406,1365,1295,1213,1248
"COG0442",765,827,628,556,726,585,605,554,614,588
"COG0443",1325,1109,1080,1093,1216,922,1077,1024,1292,955
"COG0444",368,969,394,645,378,146,140,172,269,185
"COG0445",1171,1043,956,849,902,838,1018,824,982,940
"COG0446",811,1680,1144,1363,989,324,281,419,496,366
"COG0447",203,30,171,105,263,129,110,117,124,164
"COG0448",748,1368,567,689,361,551,890,1047,967,615
"COG0449",987,1067,851,840,820,830,839,719,875,775
"COG0450",84,112,196,214,215,185,249,144,144,233
"COG0451",2449,867,2261,2457,2345,2331,2731,1882,2030,2398
"COG0452",590,596,510,421,494,475,459,501,660,535
"COG0454",1070,1502,1149,1748,1141,1374,1421,1960,1298,1406
"COG0455",49,25,89,31,9,47,157,197,6,29
"COG0456",147,280,129,220,119,208,255,265,117,125
"COG0457",2008,856,2538,2043,3253,2771,2209,2339,2348,2881
"COG0458",634,570,600,529,808,1673,1659,1426,1844,1808
"COG0459",835,839,663,668,887,624,667,641,713,737
"COG0460",801,813,864,621,854,782,785,731,662,744
"COG0461",424,324,334,309,343,378,364,380,273,310
"COG0462",719,958,503,582,560,192,268,204,207,168
"COG0463",2483,1736,1973,1977,1712,6403,6850,7772,5863,6442
"COG0464",690,467,297,351,338,380,177,291,392,264
"COG0465",1367,1659,1295,1108,1132,1126,1133,1001,1460,1133
"COG0466",1148,1147,917,788,982,967,863,1087,871,824
"COG0468",603,524,459,460,557,471,517,402,565,714
"COG0469",713,648,618,567,764,711,580,607,865,679
"COG0470",122,255,119,103,115,128,38,33,217,65
"COG0471",1054,826,1367,1451,1385,1010,971,898,1952,1219
"COG0472",1036,857,885,739,947,820,804,546,864,858
"COG0473",447,497,534,535,504,547,580,442,573,522
"COG0474",1872,2803,1518,1417,1618,1355,1374,1055,1252,1681
"COG0475",960,696,1402,1120,1543,1217,1083,704,1036,1522
"COG0476",191,256,296,313,318,211,358,243,215,314
"COG0477",3030,5229,3952,4214,4870,5254,4391,2585,2334,3407
"COG0479",289,182,197,224,309,231,242,187,127,264
"COG0480",2960,3224,3486,2686,2975,3041,2877,2628,3101,2999
"COG0481",973,771,761,644,869,247,220,208,290,239
"COG0482",718,481,904,779,755,717,805,619,765,905
"COG0483",83,155,231,150,229,145,173,171,171,178
"COG0484",637,660,489,434,488,397,429,475,438,381
"COG0486",742,748,643,558,613,197,219,225,237,218
"COG0488",2977,3411,3587,2878,3334,2812,3098,3289,2555,3421
"COG0489",1431,1076,1233,1208,1731,1294,1296,1127,889,1538
"COG0490",6,0,11,37,24,7,6,2,22,22
"COG0491",574,626,608,755,491,601,471,500,790,779
"COG0492",663,801,522,620,526,441,503,511,642,458
"COG0493",1730,1669,1853,1410,1792,1514,1938,1462,1752,1628
"COG0494",385,541,320,355,235,1125,1062,1634,966,684
"COG0495",1295,1071,1085,855,1230,982,1039,894,1145,1178
"COG0496",285,44,219,227,272,280,207,188,123,283
"COG0497",747,682,660,613,725,627,587,581,700,656
"COG0498",686,569,620,644,682,733,595,656,654,566
"COG0499",82,180,168,274,350,262,226,64,103,173
"COG0500",1138,1722,1499,1756,1148,1381,1938,1621,1552,1355
"COG0501",287,247,394,317,399,367,281,223,409,320
"COG0502",321,346,723,536,657,474,726,542,440,804
"COG0503",720,781,611,628,458,616,598,672,581,481
"COG0504",824,679,701,659,751,824,645,547,676,648
"COG0505",484,621,515,519,508,486,481,462,515,423
"COG0506",36,36,166,211,122,253,227,104,137,102
"COG0507",2411,2592,2420,2394,2390,2602,2014,2541,2813,2387
"COG0508",35,47,134,143,188,135,106,40,85,102
"COG0509",12,28,44,66,31,169,195,71,63,173
"COG0510",40,274,114,69,43,55,50,341,84,93
"COG0511",113,86,119,97,105,339,551,309,253,321
"COG0512",289,279,273,236,225,292,284,269,155,254
"COG0513",919,1106,1632,1152,1310,1262,1322,1238,1399,1327
"COG0514",1629,850,2111,1382,2193,1966,1833,1467,1691,2102
"COG0515",2912,2171,881,1116,942,1256,983,1109,1012,1795
"COG0516",768,815,690,640,766,684,775,595,620,665
"COG0517",1072,1038,772,1035,1114,1167,960,765,827,868
"COG0518",751,851,812,757,769,815,805,603,788,800
"COG0519",659,741,813,798,751,798,850,609,890,687
