"","NLM031","DLM010","NLM029","NLM002","NLM023","DLF006","DLM016","NLF009","DOF008","NLM022"
"COG0083",50,94,58,35,53,81,49,56,222,101
"COG0084",529,530,555,571,589,578,520,532,528,600
"COG0085",1467,1685,1915,1994,1578,1491,1686,1624,1742,1645
"COG0086",1480,1613,1916,2518,1627,1454,1651,1360,1721,1795
"COG0087",326,324,430,397,370,425,288,350,397,327
"COG0088",376,339,456,450,347,404,329,324,366,316
"COG0089",187,162,233,150,192,262,166,211,211,190
"COG0090",347,325,516,494,328,390,328,321,502,386
"COG0091",192,197,288,279,222,332,224,224,270,225
"COG0092",313,270,392,472,216,289,286,244,449,308
"COG0093",230,216,276,276,214,231,214,167,220,189
"COG0094",270,343,385,420,314,388,289,330,338,269
"COG0095",84,92,74,113,145,52,28,41,52,17
"COG0096",200,226,270,232,192,314,192,217,280,234
"COG0097",285,283,368,381,277,317,257,298,375,307
"COG0098",262,295,359,333,300,343,287,301,326,313
"COG0099",231,229,223,150,200,294,204,211,234,198
"COG0100",194,171,267,206,172,250,169,181,295,209
"COG0101",554,403,570,379,364,440,434,472,611,555
"COG0102",230,155,290,267,249,297,219,220,261,256
"COG0103",213,197,258,186,245,286,184,232,257,212
"COG0104",676,516,792,682,557,539,521,612,731,818
"COG0105",41,147,95,141,88,80,59,84,22,46
"COG0106",349,294,324,270,261,299,310,303,239,349
"COG0107",417,279,368,276,254,282,305,267,317,423
"COG0108",622,421,542,593,546,548,532,534,236,493
"COG0109",3,68,0,15,9,18,6,0,18,25
"COG0110",1732,1587,1213,689,2014,705,500,561,269,391
"COG0111",915,787,710,590,666,900,928,643,901,917
"COG0112",489,434,533,644,453,477,440,489,556,528
"COG0113",92,197,143,60,112,94,61,51,119,143
"COG0114",54,61,31,30,37,80,67,23,113,53
"COG0115",591,559,656,862,632,701,675,557,605,611
"COG0116",419,368,498,527,302,99,88,123,183,208
"COG0117",427,415,408,396,355,353,406,359,278,402
"COG0118",252,259,212,244,216,240,191,217,217,283
"COG0119",1147,1007,1635,1080,1052,945,1111,953,780,1287
"COG0120",42,92,43,25,155,53,41,68,141,30
"COG0121",0,36,0,5,11,13,1,1,11,20
"COG0122",145,85,160,32,83,201,97,94,172,183
"COG0123",6,29,11,9,9,54,35,14,12,10
"COG0124",579,502,614,725,601,614,644,579,592,547
"COG0125",91,126,224,31,62,161,77,146,212,94
"COG0126",516,427,655,667,377,501,430,422,603,501
"COG0127",318,282,300,363,293,93,110,113,132,128
"COG0128",432,428,498,700,378,474,502,463,416,530
"COG0129",807,698,600,852,678,778,853,691,820,918
"COG0130",126,111,139,170,87,309,319,308,429,400
"COG0131",353,268,319,407,258,304,438,255,211,345
"COG0132",159,217,87,46,211,185,191,142,77,173
"COG0133",345,237,291,417,267,282,358,276,401,429
"COG0134",295,265,265,281,214,235,261,237,343,293
"COG0135",142,148,153,185,98,119,97,142,274,202
"COG0136",452,517,542,586,374,419,478,414,523,504
"COG0137",499,457,526,464,488,523,528,504,558,658
"COG0138",752,585,641,1022,821,775,765,717,677,741
"COG0139",330,258,291,239,246,264,299,329,245,334
"COG0140",79,71,57,81,96,287,267,312,166,237
"COG0141",168,118,129,125,106,396,408,395,379,532
"COG0142",604,688,551,948,600,564,592,680,585,591
"COG0143",858,693,1025,1211,795,761,940,738,1108,923
"COG0144",770,634,842,557,583,583,622,713,967,846
"COG0145",37,37,39,37,46,64,68,31,9,19
"COG0146",3,3,12,0,0,11,8,8,0,2
"COG0147",712,606,520,820,571,509,651,524,569,656
"COG0148",664,603,903,664,808,192,292,247,208,235
"COG0149",369,298,392,86,344,411,346,329,392,380
"COG0150",532,429,490,645,409,390,487,340,526,514
"COG0151",445,479,487,647,331,398,467,402,592,572
"COG0152",401,336,419,515,394,439,506,393,418,391
"COG0153",200,144,192,222,157,448,495,572,621,527
"COG0154",295,190,526,89,180,255,169,177,548,326
"COG0155",37,133,14,31,53,44,30,11,104,58
"COG0156",796,1055,421,780,870,895,1442,732,198,630
"COG0157",329,313,372,490,399,338,386,304,230,362
"COG0158",1,96,2,25,29,38,26,19,16,40
"COG0159",274,246,239,348,219,214,279,208,273,330
"COG0160",109,251,143,29,45,70,30,25,191,101
"COG0161",315,347,150,85,381,69,150,123,39,91
"COG0162",511,476,599,709,515,172,195,161,200,165
"COG0163",46,94,56,36,53,94,64,38,60,39
"COG0164",363,277,331,430,294,286,330,275,316,306
"COG0165",503,579,513,766,543,512,527,526,470,634
"COG0166",682,586,740,629,596,638,679,655,677,624
"COG0167",760,664,630,511,791,635,748,614,692,658
"COG0168",1454,1177,1196,967,1127,1277,1435,1294,1423,1460
"COG0169",378,574,464,453,393,489,439,364,556,454
"COG0170",0,0,11,0,1,0,2,1,0,1
"COG0171",713,513,717,872,533,773,746,627,587,658
"COG0172",548,547,659,672,456,504,515,555,819,585
"COG0173",768,560,1212,868,640,732,844,642,665,868
"COG0174",555,346,394,120,405,492,445,427,831,473
"COG0175",388,460,338,382,316,386,613,333,145,430
"COG0176",246,342,198,108,382,353,320,269,358,271
"COG0177",317,270,385,359,311,321,326,307,395,301
"COG0178",1686,1411,1559,2854,1415,1554,1739,1505,1588,1737
"COG0179",209,317,173,362,236,197,242,203,190,207
"COG0180",159,169,175,225,146,490,468,521,650,523
"COG0181",129,112,157,53,98,109,48,51,100,158
"COG0182",92,59,58,27,88,165,93,57,16,70
"COG0183",64,151,127,25,55,303,210,164,402,298
"COG0184",145,100,149,120,186,206,171,184,143,130
"COG0185",160,125,235,111,201,240,184,193,167,164
"COG0186",128,98,211,169,147,232,132,164,207,162
"COG0187",1715,1483,1883,2448,1393,1366,1554,1471,1914,1898
"COG0188",2007,1644,2034,2409,1654,1695,1995,1657,2526,2090
"COG0189",78,109,63,30,62,48,61,79,25,87
"COG0190",386,397,492,532,415,456,506,404,375,471
"COG0191",523,616,583,490,459,734,435,478,986,563
"COG0192",595,965,645,834,544,631,642,562,745,608
"COG0193",71,98,85,123,79,336,256,275,407,296
"COG0194",398,291,438,431,357,395,413,388,548,519
"COG0195",643,539,607,765,532,539,514,511,566,608
"COG0196",400,287,386,705,294,319,354,334,487,475
"COG0197",271,179,328,294,247,326,231,275,253,263
"COG0198",199,125,238,216,157,234,145,161,195,218
"COG0199",125,163,109,181,162,182,139,140,90,89
"COG0200",243,265,305,243,254,326,229,305,242,228
"COG0201",601,587,814,840,580,729,566,631,793,639
"COG0202",441,430,552,578,444,179,144,165,160,159
"COG0203",244,158,329,283,203,284,224,214,205,241
"COG0204",666,786,733,731,1005,804,611,769,761,786
"COG0205",1590,1391,1523,1434,1448,430,558,541,433,547
"COG0206",568,525,607,968,614,492,553,507,565,589
"COG0207",354,295,299,274,411,467,353,402,269,249
"COG0208",79,276,137,192,208,230,98,213,352,120
"COG0209",575,787,541,898,898,794,789,619,427,568
"COG0210",1481,1806,1764,1893,1548,2009,1579,1525,2513,2004
"COG0211",104,96,149,85,106,131,109,116,111,92
"COG0212",280,233,270,272,220,269,255,278,277,233
"COG0213",160,152,300,29,98,123,69,144,142,230
"COG0214",60,55,197,441,50,86,79,56,205,147
"COG0215",760,634,723,827,714,583,632,523,756,728
"COG0216",497,393,561,649,384,396,509,381,544,425
"COG0217",361,267,501,458,343,450,412,383,365,383
"COG0218",236,214,241,284,246,361,207,269,281,264
"COG0219",146,104,202,45,109,142,94,136,280,171
"COG0220",342,339,347,422,344,318,343,353,428,356
"COG0221",106,96,103,9,51,107,50,62,86,125
"COG0222",146,115,219,150,149,233,155,179,309,169
"COG0223",162,150,182,205,126,437,403,450,423,527
"COG0224",572,404,686,595,361,431,474,474,636,596
"COG0225",118,245,41,52,212,161,153,190,112,87
"COG0226",148,178,142,217,194,411,503,465,591,478
"COG0227",103,119,46,94,99,135,104,105,54,62
"COG0228",162,96,157,109,86,140,160,139,183,132
"COG0229",67,101,33,13,163,109,108,83,81,55
"COG0230",64,43,53,8,62,82,68,75,35,52
"COG0231",305,266,347,332,317,392,306,302,405,297
"COG0232",622,543,654,740,380,405,462,394,322,585
"COG0233",313,282,363,356,340,421,348,311,281,250
"COG0234",168,123,167,109,163,257,152,184,175,149
"COG0235",571,860,374,888,572,606,608,552,652,474
"COG0236",247,192,253,137,250,399,225,322,247,217
"COG0237",252,248,311,341,278,134,105,78,80,88
"COG0238",94,91,133,127,91,171,108,94,151,103
"COG0239",122,74,81,23,146,168,135,120,144,62
"COG0240",502,423,534,612,416,376,475,400,458,456
"COG0241",247,342,194,462,388,314,424,226,45,194
"COG0242",109,93,144,89,103,364,286,345,629,364
"COG0243",75,1226,133,480,637,546,291,225,349,756
"COG0244",187,258,291,78,222,256,201,242,352,288
"COG0245",307,222,320,323,281,311,352,260,257,283
"COG0246",566,722,467,629,622,587,494,585,746,878
"COG0247",399,460,374,501,423,582,446,495,83,292
"COG0248",174,488,329,429,345,416,217,301,445,307
"COG0249",1263,1278,1695,1888,1178,1108,1289,1410,1001,1617
"COG0250",287,421,469,403,312,434,277,320,410,360
"COG0251",543,726,480,311,548,587,619,437,276,394
"COG0252",658,609,524,847,707,629,794,633,507,520
"COG0253",419,354,442,518,342,460,409,404,470,366
"COG0254",35,25,43,12,39,127,106,91,115,95
"COG0255",58,46,113,26,76,88,51,63,116,81
"COG0256",237,227,254,296,201,297,216,189,252,240
"COG0257",16,14,13,5,17,23,10,9,24,23
"COG0258",1010,862,1119,1344,699,852,900,865,1184,921
"COG0259",119,82,74,8,147,90,119,102,10,35
"COG0260",22,164,19,55,82,125,82,21,49,59
"COG0261",156,169,194,208,201,297,168,172,180,169
"COG0262",296,299,250,377,307,378,325,299,315,267
"COG0263",429,354,371,117,354,367,353,326,344,484
"COG0264",443,465,558,641,391,495,476,468,442,504
"COG0265",714,679,876,966,727,774,816,668,995,907
"COG0266",71,130,95,43,197,172,102,80,71,75
"COG0267",53,61,45,53,84,95,57,64,36,34
"COG0268",89,52,97,16,54,84,47,74,136,79
"COG0269",1,68,0,21,17,20,8,6,44,28
"COG0270",1150,867,714,2253,1027,1106,1146,1428,959,1062
"COG0271",0,11,0,5,6,9,3,2,5,14
"COG0272",942,713,1054,1043,705,1093,823,989,974,836
"COG0274",384,415,261,585,355,320,320,316,427,332
"COG0275",563,409,525,568,452,471,473,490,673,563
"COG0276",2,22,1,27,19,15,2,15,17,27
"COG0277",104,142,144,63,134,755,351,341,241,269
"COG0278",0,21,0,8,4,13,0,1,3,14
"COG0279",23,116,88,31,94,144,64,79,35,99
"COG0280",1111,1197,1064,1663,1133,962,1419,1087,564,1008
"COG0281",740,654,663,1043,674,663,810,757,417,678
"COG0282",458,544,698,526,481,565,490,451,822,601
"COG0283",342,286,352,416,257,287,312,274,400,306
"COG0284",415,297,416,482,377,352,367,385,484,416
"COG0285",588,526,732,628,455,572,481,588,745,653
"COG0286",1723,1406,1715,2237,1128,1787,1355,1449,1102,970
"COG0287",318,171,358,79,209,263,289,270,338,306
"COG0288",107,174,72,52,182,122,134,129,107,142
"COG0289",409,400,448,510,363,490,395,415,342,385
"COG0290",284,273,363,343,251,411,296,306,304,256
"COG0291",107,87,120,72,118,136,95,122,85,95
"COG0292",58,64,87,32,54,231,141,176,223,169
"COG0293",0,38,2,12,15,20,5,7,18,21
"COG0294",240,327,270,435,269,303,298,200,184,212
"COG0295",240,211,255,299,194,237,191,227,222,211
"COG0296",1320,783,1321,943,847,856,994,1051,1235,1436
"COG0297",209,150,172,136,133,539,428,541,503,673
"COG0298",11,20,2,16,19,28,16,3,28,20
"COG0299",358,206,308,73,222,323,298,294,289,311
"COG0300",271,316,392,403,298,306,269,333,326,377
"COG0301",275,172,320,49,103,263,170,227,469,341
"COG0302",254,214,236,375,293,324,288,300,193,230
"COG0303",135,189,129,59,174,143,159,167,369,235
"COG0304",220,233,341,275,283,620,684,799,1022,744
"COG0305",851,713,806,977,769,968,1019,810,1053,798
"COG0306",43,207,54,73,187,157,96,184,69,83
"COG0307",59,86,74,84,98,225,261,210,163,255
"COG0308",19,23,11,25,62,129,84,125,603,172
"COG0309",106,136,171,44,95,112,122,118,285,247
"COG0310",30,50,43,21,25,33,65,22,72,31
"COG0311",45,35,161,201,21,58,47,48,132,89
"COG0312",391,238,184,55,379,297,452,312,196,202
"COG0313",544,513,531,457,485,536,525,533,619,548
"COG0314",0,38,1,6,13,21,4,1,11,22
"COG0315",44,82,58,39,65,68,65,75,177,118
"COG0316",2,133,5,20,42,20,5,2,9,17
"COG0317",1357,1146,1173,2121,1272,1149,1334,1193,1115,1336
"COG0318",1004,1089,1162,694,1023,1112,917,1018,466,935
"COG0319",286,212,345,384,247,290,236,265,277,281
"COG0320",169,256,84,94,217,206,233,207,35,175
"COG0321",155,180,80,55,220,149,197,147,31,117
"COG0322",753,654,1001,1022,748,647,832,672,896,900
"COG0323",635,587,747,997,612,651,637,701,650,609
"COG0324",634,557,571,964,615,587,671,525,434,515
"COG0325",388,346,363,398,301,395,298,345,332,318
"COG0326",981,720,1034,960,886,788,739,886,650,909
"COG0327",285,258,250,348,282,256,269,220,331,205
"COG0328",86,64,89,36,64,60,47,49,45,35
"COG0329",867,814,759,672,985,964,815,827,686,675
"COG0330",443,463,1132,855,509,750,526,694,639,565
"COG0331",362,375,430,536,352,354,398,389,943,452
"COG0332",747,514,704,631,921,986,703,782,392,446
"COG0333",83,78,60,55,75,84,59,61,41,52
"COG0334",933,712,817,990,897,927,1025,862,592,800
"COG0335",204,175,224,218,178,206,173,219,168,138
"COG0336",403,254,390,373,276,340,295,303,372,361
"COG0337",480,438,485,430,364,381,433,338,483,494
"COG0338",132,420,277,112,173,356,244,362,116,297
"COG0339",826,1075,473,1803,1017,761,1143,894,128,601
"COG0340",404,359,557,467,365,456,443,448,588,495
"COG0341",255,198,362,57,338,262,287,364,401,330
"COG0342",811,723,973,1571,945,609,742,895,537,748
"COG0343",511,447,525,750,500,481,477,463,535,457
"COG0344",202,118,270,35,126,316,147,189,359,257
"COG0345",121,119,115,116,138,406,385,402,348,317
"COG0346",454,659,318,167,678,552,502,518,329,292
"COG0347",417,282,563,260,190,312,371,290,467,531
"COG0348",501,339,482,131,468,535,526,439,509,365
"COG0349",1,45,0,20,13,27,2,7,69,28
"COG0350",187,269,253,283,297,331,285,260,315,242
"COG0351",394,378,442,652,406,416,499,327,507,449
"COG0352",285,246,461,369,332,320,307,254,543,390
"COG0353",339,327,410,411,335,121,105,123,138,99
"COG0354",1,51,0,13,7,26,3,3,14,27
"COG0355",159,91,186,141,147,145,140,143,178,194
"COG0356",481,423,649,509,386,406,420,525,606,566
"COG0357",345,265,360,464,271,375,316,316,527,368
"COG0358",1297,900,1527,1081,928,1265,1360,1545,1218,1398
"COG0359",248,214,296,221,222,332,208,256,335,282
"COG0360",182,190,225,119,157,261,167,201,246,183
"COG0361",136,113,160,153,144,194,146,167,176,139
"COG0362",200,193,86,48,193,189,267,192,290,92
"COG0363",936,750,590,582,984,709,991,857,613,683
"COG0364",87,81,61,12,90,232,324,245,246,139
"COG0365",381,429,281,706,538,361,600,333,58,376
"COG0366",2548,1760,2502,4626,1823,1741,1981,2309,5265,2812
"COG0367",706,474,742,757,607,481,529,600,805,810
"COG0368",196,108,187,32,149,184,144,171,185,167
"COG0369",1,34,0,6,3,10,7,1,20,34
"COG0370",1467,1097,1629,1679,928,1366,1255,986,1085,1402
"COG0371",237,272,273,101,163,235,183,195,424,254
"COG0372",254,221,317,182,184,589,676,639,729,896
"COG0373",104,110,117,51,105,110,72,45,149,141
"COG0374",13,23,18,59,113,83,76,43,11,86
"COG0375",62,53,45,21,59,113,61,37,48,74
"COG0376",1,68,0,31,12,21,2,4,20,39
"COG0377",116,175,71,367,97,81,112,102,13,130
"COG0378",118,153,121,39,93,113,93,75,168,178
"COG0379",391,314,347,557,375,290,353,311,249,365
"COG0380",126,168,60,25,209,150,213,207,24,89
"COG0381",629,484,530,666,833,906,793,797,332,321
"COG0382",16,70,53,438,36,63,35,40,15,66
"COG0383",1049,217,605,83,979,303,455,227,185,234
"COG0384",19,113,6,10,39,61,13,13,18,18
"COG0385",186,163,202,406,161,271,224,175,381,200
"COG0386",68,86,49,270,109,104,33,139,28,30
"COG0387",2,62,2,14,6,16,3,2,28,27
"COG0388",1346,1181,1269,1876,1194,1257,1478,1223,718,1209
"COG0389",807,708,957,842,665,798,775,727,1207,863
"COG0390",151,94,70,151,123,113,139,79,167,84
"COG0391",35,93,139,43,67,122,62,24,120,26
"COG0392",126,71,131,35,62,155,110,96,587,170
"COG0393",128,60,185,18,168,144,244,141,107,58
"COG0394",363,389,326,371,439,431,359,426,683,447
"COG0395",1692,841,1847,320,1200,1281,1146,2102,4134,2047
"COG0396",363,268,336,454,266,369,348,262,178,348
"COG0397",1,70,0,13,5,14,5,2,33,25
"COG0398",79,74,92,37,56,156,55,73,118,84
"COG0399",1492,678,1113,854,1421,1117,1219,1240,343,1120
"COG0400",1,41,1,18,8,16,1,9,53,34
"COG0401",0,6,0,0,2,3,0,0,2,3
"COG0402",379,433,328,164,594,809,472,335,670,410
"COG0403",411,383,221,243,480,363,588,418,58,433
"COG0404",255,367,166,219,340,361,348,305,38,218
"COG0405",34,126,11,59,121,134,52,28,32,46
"COG0406",149,130,227,118,77,511,382,407,1358,716
"COG0407",114,158,36,37,216,111,105,120,46,65
"COG0408",0,50,0,1,3,17,2,1,11,14
"COG0409",13,60,33,27,63,53,61,32,102,54
"COG0410",172,233,185,60,91,301,186,148,298,148
"COG0411",185,221,212,58,114,300,188,152,322,158
"COG0412",1,87,1,25,31,45,5,3,15,48
"COG0413",211,273,229,277,348,187,300,192,56,233
"COG0414",305,315,307,431,300,296,294,256,140,227
"COG0415",0,32,0,4,4,18,3,2,8,26
"COG0416",268,186,360,61,178,241,233,210,338,336
"COG0417",0,113,1,20,17,17,3,2,29,48
"COG0418",1,47,0,10,10,22,4,0,12,20
"COG0419",667,522,659,515,668,711,1167,773,800,845
"COG0420",564,397,807,153,368,448,512,516,613,586
"COG0421",48,43,47,19,43,155,98,204,223,240
"COG0422",434,496,470,924,413,360,479,360,527,414
"COG0423",626,457,710,990,464,526,697,638,502,677
"COG0424",301,316,270,331,290,349,309,272,371,296
"COG0425",304,501,220,413,409,255,344,398,61,346
"COG0426",740,590,631,785,556,611,658,704,612,646
"COG0427",573,529,378,820,390,592,661,428,179,566
"COG0428",237,174,369,445,191,285,216,221,287,279
"COG0429",1,88,4,22,33,32,14,13,20,33
"COG0430",0,0,0,12,8,8,0,1,2,25
"COG0431",1,60,1,22,31,55,17,4,195,38
"COG0432",100,102,43,39,107,98,98,118,59,81
"COG0433",238,157,282,91,162,393,199,451,472,328
"COG0434",20,52,2,5,9,33,22,9,71,3
"COG0435",28,76,13,18,10,45,21,15,85,34
"COG0436",2491,2239,2109,2552,2059,2065,2538,2237,2208,2247
"COG0437",24,235,46,94,240,181,102,84,127,234
"COG0438",6505,5375,5383,5264,8471,6972,6051,8159,3464,3847
"COG0439",485,574,528,223,799,438,613,512,585,641
"COG0440",298,186,286,83,214,312,304,239,350,268
"COG0441",440,378,573,614,418,1215,1243,1274,1139,1382
"COG0442",586,563,786,788,446,493,601,528,799,812
"COG0443",1044,919,1453,1068,904,347,300,349,385,414
"COG0444",528,608,498,197,386,573,484,484,941,604
"COG0445",851,899,1068,1168,840,848,846,875,1071,1016
"COG0446",1308,1427,862,684,1176,1315,1088,994,1597,1096
"COG0447",120,197,63,461,151,111,193,156,31,142
"COG0448",700,441,907,143,378,220,187,238,433,299
"COG0449",825,911,918,677,663,795,718,858,1037,850
"COG0450",204,185,138,49,299,260,253,239,132,158
"COG0451",2426,2591,1705,1985,2772,2474,2394,2801,907,1885
"COG0452",536,423,602,606,385,138,166,141,201,200
"COG0454",1331,2022,1327,634,1507,1739,1390,1482,1543,1309
"COG0455",85,20,172,3,3,29,28,58,23,183
"COG0456",176,157,242,63,178,234,136,201,302,221
"COG0457",2485,3340,2144,4046,2907,2050,2864,3158,835,2353
"COG0458",1741,1755,1683,2887,1747,1465,1705,1517,1634,1896
"COG0459",649,537,752,942,546,633,698,630,764,641
"COG0460",778,843,686,1241,528,617,685,681,855,793
"COG0461",284,301,378,481,294,335,285,294,344,327
"COG0462",205,148,194,182,179,593,549,539,936,524
"COG0463",6425,5204,6353,8871,7211,5978,6557,7761,5219,5712
"COG0464",341,170,444,393,337,350,261,503,430,395
"COG0465",1351,861,1452,812,882,1102,1230,1125,1692,1385
"COG0466",918,752,974,1089,649,774,813,787,1127,1097
"COG0468",193,137,213,176,142,446,699,582,543,409
"COG0469",714,632,861,774,566,575,728,551,683,714
"COG0470",36,93,39,46,142,99,65,72,270,92
"COG0471",1086,851,1041,1752,1018,1448,1264,1113,772,843
"COG0472",716,874,785,947,876,773,880,804,845,691
"COG0473",587,525,488,529,462,533,570,500,491,502
"COG0474",1484,1768,1645,1998,1571,1448,1608,1342,2748,1410
"COG0475",998,1174,717,2006,1573,1084,1492,1225,691,813
"COG0476",268,448,237,422,248,297,304,218,247,275
"COG0477",2585,9101,1833,5609,4417,4250,3495,3268,5142,3644
"COG0479",156,324,138,554,253,208,249,207,194,196
"COG0480",3030,2720,3146,2661,2570,2760,2934,2643,3275,3043
"COG0481",835,672,891,982,569,701,775,676,736,798
"COG0482",770,919,741,767,878,734,863,812,498,848
"COG0483",145,276,89,96,230,174,178,187,165,181
"COG0484",467,429,564,460,309,483,389,439,697,608
"COG0486",692,518,736,610,565,611,687,605,750,640
"COG0488",3328,3020,3473,4225,2852,2806,3529,2867,3314,2941
"COG0489",405,590,285,451,533,1190,1525,1468,1061,1046
"COG0490",4,0,7,10,10,28,20,8,0,7
"COG0491",821,667,825,453,562,781,806,577,594,528
"COG0492",539,588,592,632,492,587,525,444,800,516
"COG0493",1807,1417,1624,2357,1211,1426,1640,1458,1720,2063
"COG0494",919,859,1216,613,769,1108,676,946,1570,1329
"COG0495",375,278,398,458,305,837,1121,987,1084,1119
"COG0496",176,271,129,413,238,211,312,230,46,154
"COG0497",660,527,783,550,646,614,715,602,676,622
"COG0498",612,504,639,553,422,628,624,595,592,631
"COG0499",53,144,76,37,267,254,171,143,177,46
"COG0500",1518,1353,1754,531,1568,1718,1287,1569,1697,1898
"COG0501",283,427,155,434,399,287,365,266,243,269
"COG0502",649,636,492,199,730,529,778,539,341,573
"COG0503",573,543,560,554,503,610,510,485,745,532
"COG0504",699,605,800,883,571,691,681,573,687,681
"COG0505",172,146,133,183,128,473,418,399,627,460
"COG0506",81,322,84,50,199,211,119,298,35,121
"COG0507",2428,1969,2914,2478,2425,2451,2379,2374,2624,2277
"COG0508",62,182,56,48,197,114,82,105,45,82
"COG0509",71,180,80,52,200,200,163,152,86,75
"COG0510",57,81,62,35,36,79,91,66,297,229
"COG0511",253,561,288,504,442,315,345,406,277,383
"COG0512",215,277,217,349,165,251,215,194,282,251
"COG0513",1210,1470,1027,1565,1205,1171,1346,1434,1154,1335
"COG0514",1664,2005,1346,3067,2016,1413,2137,1737,846,1654
"COG0515",1206,670,2784,514,1308,1137,1749,1045,2173,1251
"COG0516",584,650,686,970,670,660,669,615,779,619
"COG0517",718,832,857,1376,926,1032,910,802,1073,836
"COG0518",760,646,758,874,713,753,788,701,903,672
"COG0519",700,559,726,908,718,801,711,760,778,639
"COG0520",642,563,552,812,477,559,652,464,593,612
