"","NOM010","DOF006","NLF012","NOM013","DLM012","DLF010","NOM001","NLF007","DLM006","DLM002"
"COG0055",821,461,797,678,873,562,844,936,761,740
"COG0056",810,623,911,817,881,630,1105,1066,911,877
"COG0057",412,320,444,597,598,739,614,592,518,535
"COG0058",1355,855,1485,1388,1579,1597,1318,1626,1643,1623
"COG0059",428,341,475,395,917,368,503,474,552,424
"COG0060",1177,883,1321,1154,1268,1632,1490,1524,1317,1295
"COG0061",328,320,398,346,454,371,403,361,434,344
"COG0062",466,387,437,433,492,377,733,537,627,499
"COG0063",482,406,482,406,610,455,741,552,611,508
"COG0064",249,47,246,333,723,527,204,322,326,304
"COG0065",507,388,643,524,674,409,690,596,644,580
"COG0066",273,239,248,281,396,243,267,230,324,249
"COG0067",1196,720,1028,824,1340,787,1216,1167,1164,1049
"COG0068",40,54,80,166,82,89,95,41,20,129
"COG0069",1167,836,1094,835,1253,823,1148,1168,1231,1166
"COG0070",1079,521,1021,700,1233,731,1168,1057,1143,960
"COG0071",330,291,311,517,294,573,446,336,398,442
"COG0072",894,598,758,886,1059,1172,1081,995,1002,924
"COG0073",1779,1281,1470,1728,1459,2045,1987,1896,1879,1780
"COG0074",19,60,5,18,113,69,35,26,23,67
"COG0075",274,433,302,171,134,149,640,152,300,275
"COG0076",236,471,292,167,203,96,21,209,96,121
"COG0077",120,115,129,102,149,411,409,368,406,325
"COG0078",483,478,587,566,620,667,449,564,508,553
"COG0079",1000,676,884,1182,681,849,684,1015,776,892
"COG0080",243,199,233,338,283,367,315,302,301,288
"COG0081",412,318,388,457,520,471,453,467,380,439
"COG0082",428,390,432,345,548,365,393,470,501,377
"COG0083",46,19,91,79,408,87,57,72,43,91
"COG0084",626,532,486,571,663,551,377,545,606,475
"COG0085",1764,1762,1815,1968,1916,2084,1926,2129,1914,1737
"COG0086",1552,1134,1722,1640,1884,2086,2106,2033,1925,1663
"COG0087",364,300,330,447,523,466,454,400,350,351
"COG0088",321,307,308,403,414,459,363,390,431,340
"COG0089",166,160,173,288,264,274,199,248,206,261
"COG0090",342,262,379,447,526,592,563,515,547,438
"COG0091",218,172,207,315,319,333,260,295,339,323
"COG0092",277,218,335,336,489,460,426,397,418,351
"COG0093",220,147,178,232,232,326,283,228,242,232
"COG0094",323,271,296,367,407,423,360,397,481,341
"COG0095",67,106,81,108,475,193,46,111,125,193
"COG0096",228,129,168,297,291,407,299,300,303,324
"COG0097",285,160,240,389,434,455,434,371,430,367
"COG0098",295,236,311,361,334,410,355,348,324,333
"COG0099",214,158,177,255,283,371,203,249,219,245
"COG0100",204,84,180,221,276,291,284,312,239,237
"COG0101",481,394,404,435,634,613,452,498,494,528
"COG0102",266,145,234,287,316,325,196,219,309,258
"COG0103",209,189,212,314,328,298,288,241,249,226
"COG0104",630,488,659,606,776,718,749,900,674,678
"COG0105",63,136,60,93,32,48,26,71,81,79
"COG0106",364,269,314,312,327,238,351,304,334,316
"COG0107",294,170,336,306,449,287,405,325,283,366
"COG0108",566,497,458,538,145,321,611,442,483,503
"COG0109",0,6,0,0,22,11,1,0,0,1
"COG0110",1581,2482,1320,1848,1152,962,441,1428,1071,1568
"COG0111",241,195,282,297,439,1088,568,793,662,822
"COG0112",595,411,505,556,494,620,733,628,574,653
"COG0113",117,53,76,160,84,100,429,104,98,166
"COG0114",7,20,16,14,29,157,32,48,20,34
"COG0115",620,558,695,639,627,604,464,654,641,671
"COG0116",355,385,433,343,196,397,365,515,462,405
"COG0117",342,282,382,400,303,247,651,354,355,430
"COG0118",286,198,256,277,351,235,339,246,275,245
"COG0119",1176,911,1160,1337,1116,917,1544,1279,1191,1143
"COG0120",58,102,34,22,346,98,23,35,30,31
"COG0121",2,8,0,1,16,16,2,1,2,0
"COG0122",94,84,87,155,65,303,107,125,170,156
"COG0123",9,16,6,29,17,14,1,6,16,20
"COG0124",625,583,617,611,700,772,609,566,699,622
"COG0125",132,30,107,167,318,306,60,192,64,139
"COG0126",496,340,503,577,575,644,623,605,554,564
"COG0127",110,94,102,107,159,369,342,400,466,354
"COG0128",606,465,490,557,510,452,551,539,488,419
"COG0129",704,776,979,707,839,545,915,734,751,724
"COG0130",329,264,389,374,581,511,455,432,412,398
"COG0131",393,286,374,267,336,220,354,306,294,262
"COG0132",141,130,118,104,79,87,44,137,81,116
"COG0133",302,331,386,417,558,291,506,357,346,438
"COG0134",235,299,255,288,472,178,337,223,279,303
"COG0135",144,124,116,192,356,138,307,136,186,184
"COG0136",455,303,413,433,634,572,527,536,419,448
"COG0137",586,549,612,548,517,438,712,566,527,569
"COG0138",746,796,767,733,624,652,1037,660,961,714
"COG0139",356,242,315,315,267,261,276,304,258,327
"COG0140",250,252,320,278,169,226,242,260,226,279
"COG0141",520,399,503,418,532,360,575,495,423,430
"COG0142",649,643,595,679,660,571,1011,647,890,675
"COG0143",891,710,876,906,1090,1032,994,1026,1027,887
"COG0144",801,576,698,691,430,756,508,779,559,704
"COG0145",24,81,26,86,383,32,53,34,42,33
"COG0146",6,7,10,20,0,5,2,0,3,2
"COG0147",665,695,694,610,641,405,564,486,725,635
"COG0148",679,409,631,569,633,691,668,700,613,587
"COG0149",375,289,354,396,449,496,174,431,342,334
"COG0150",457,408,534,446,526,455,532,516,533,465
"COG0151",426,457,531,494,593,143,200,175,206,148
"COG0152",455,364,417,454,349,393,453,454,500,438
"COG0153",533,444,596,493,594,573,608,660,585,533
"COG0154",277,81,276,357,638,520,207,376,286,318
"COG0155",4,23,7,14,24,34,844,12,18,4
"COG0156",1292,1058,1114,746,154,486,494,591,754,526
"COG0157",365,387,365,343,177,231,367,333,398,425
"COG0158",9,21,3,18,13,28,4,7,6,7
"COG0159",249,258,272,271,321,212,364,258,312,296
"COG0160",200,24,113,121,542,115,35,95,140,245
"COG0161",331,497,392,192,97,87,82,260,134,179
"COG0162",182,132,161,188,218,736,737,597,649,502
"COG0163",36,21,46,94,42,51,26,16,19,48
"COG0164",311,243,289,313,339,381,303,294,326,308
"COG0165",510,391,574,563,623,568,826,568,623,597
"COG0166",763,529,668,684,786,747,648,709,733,685
"COG0167",685,709,696,604,1328,492,276,601,510,561
"COG0168",1276,1220,1483,1304,964,1085,1140,1617,1112,1235
"COG0169",351,232,363,400,501,501,480,438,394,479
"COG0170",0,0,0,0,0,1,1,4,2,0
"COG0171",228,175,214,275,237,728,987,782,665,732
"COG0172",581,346,574,661,704,275,220,225,195,221
"COG0173",999,604,767,927,826,1185,675,1093,1004,907
"COG0174",145,105,155,90,351,473,255,390,225,402
"COG0175",374,320,407,406,153,372,549,374,412,370
"COG0176",203,271,239,191,538,88,64,74,49,72
"COG0177",353,314,352,331,419,414,357,349,329,312
"COG0178",1583,1474,1717,1762,2103,1800,2498,1801,1808,1691
"COG0179",172,136,201,191,356,171,307,183,225,223
"COG0180",481,465,535,561,703,654,658,544,579,533
"COG0181",131,79,77,98,93,82,808,89,92,136
"COG0182",39,101,28,100,48,211,48,71,61,77
"COG0183",257,101,207,245,199,287,170,277,122,199
"COG0184",179,127,137,205,204,252,173,155,234,191
"COG0185",194,127,174,219,200,216,143,229,211,216
"COG0186",139,86,130,199,240,273,239,221,254,221
"COG0187",1626,1551,1667,1614,1765,1795,1821,2200,1880,1652
"COG0188",1933,1516,1973,1903,2615,2316,2439,2585,2068,2028
"COG0189",61,82,29,40,51,87,18,100,31,57
"COG0190",431,386,393,399,479,480,432,457,464,412
"COG0191",478,525,522,621,878,764,764,594,484,716
"COG0192",646,730,743,690,719,740,872,733,691,616
"COG0193",304,248,290,326,303,395,365,304,270,291
"COG0194",422,322,432,444,508,485,507,491,622,577
"COG0195",554,533,574,618,553,736,770,593,669,583
"COG0196",341,266,356,370,557,409,513,404,467,418
"COG0197",301,196,262,325,209,398,370,286,297,307
"COG0198",187,118,161,226,237,261,301,215,233,271
"COG0199",107,97,86,163,86,169,184,106,180,132
"COG0200",277,211,246,361,307,343,303,254,285,302
"COG0201",625,440,587,762,843,912,891,801,818,746
"COG0202",390,292,481,570,544,707,440,567,668,560
"COG0203",228,149,246,311,140,331,244,310,278,302
"COG0204",734,1090,684,709,800,762,633,613,850,737
"COG0205",1696,1880,1765,1431,592,1256,1518,1663,1624,1533
"COG0206",558,620,637,607,703,712,452,661,713,600
"COG0207",521,393,317,486,479,346,137,461,259,291
"COG0208",152,318,122,131,533,128,60,97,124,95
"COG0209",580,1080,681,513,1106,387,151,657,512,396
"COG0210",587,415,546,677,1347,2500,1614,1979,2092,2502
"COG0211",118,72,86,166,181,181,142,135,149,135
"COG0212",306,264,252,282,358,280,269,283,237,282
"COG0213",230,37,125,164,70,411,76,229,83,139
"COG0214",93,43,98,162,325,102,435,133,276,217
"COG0215",556,588,650,700,785,874,710,734,797,651
"COG0216",455,360,466,449,579,613,634,511,487,518
"COG0217",385,287,423,379,421,514,375,402,458,381
"COG0218",192,151,191,346,131,455,323,272,302,318
"COG0219",157,37,117,179,324,217,125,177,133,178
"COG0220",310,336,344,380,437,384,359,313,434,358
"COG0221",67,10,82,57,239,234,33,136,145,112
"COG0222",188,95,153,230,239,258,192,201,175,223
"COG0223",458,394,497,506,564,626,451,528,454,496
"COG0224",510,404,549,513,565,141,193,209,197,180
"COG0225",105,245,116,158,113,126,335,106,81,101
"COG0226",638,732,516,561,724,428,856,521,614,510
"COG0227",83,57,72,83,74,124,118,76,103,87
"COG0228",144,106,168,147,273,201,132,158,125,174
"COG0229",61,119,68,50,96,96,25,70,47,59
"COG0230",51,65,43,66,31,52,12,41,49,44
"COG0231",298,238,304,372,358,444,373,334,334,334
"COG0232",690,526,452,492,410,495,898,607,636,494
"COG0233",342,338,318,363,324,384,364,341,343,348
"COG0234",160,98,138,193,182,241,136,180,178,195
"COG0235",529,700,562,596,538,671,438,471,582,630
"COG0236",199,206,245,300,116,303,223,260,328,271
"COG0237",279,235,252,242,391,208,202,287,332,256
"COG0238",98,55,102,210,174,180,174,126,132,155
"COG0239",107,148,120,85,248,58,23,47,84,72
"COG0240",465,377,452,488,555,562,522,479,418,517
"COG0241",318,405,294,338,59,157,283,179,517,253
"COG0242",322,225,376,392,849,496,359,405,376,441
"COG0243",126,467,66,178,525,367,113,43,111,145
"COG0244",201,134,174,327,412,348,111,254,217,212
"COG0245",305,256,320,287,293,268,348,300,319,278
"COG0246",680,486,669,617,490,597,1494,716,635,871
"COG0247",411,525,528,292,169,318,346,272,308,293
"COG0248",338,365,208,411,706,91,64,102,76,113
"COG0249",1641,1588,1444,1428,540,1595,1156,1523,1600,1375
"COG0250",360,312,293,445,535,525,430,363,523,347
"COG0251",484,492,488,453,254,409,684,382,438,468
"COG0252",711,758,692,526,530,396,517,529,627,480
"COG0253",377,381,357,447,563,411,351,374,352,378
"COG0254",97,64,64,127,95,161,67,99,122,122
"COG0255",63,20,68,86,155,160,45,94,62,80
"COG0256",244,180,196,289,320,306,351,279,306,260
"COG0257",7,0,23,22,55,18,8,20,17,21
"COG0258",950,932,961,999,1397,1313,1297,980,1010,1001
"COG0259",99,104,82,17,20,40,6,32,56,45
"COG0260",24,73,17,62,88,53,15,34,28,41
"COG0261",165,132,147,252,239,315,234,224,190,228
"COG0262",277,279,300,333,515,237,149,345,328,321
"COG0263",160,191,137,121,183,340,165,484,241,353
"COG0264",487,486,455,530,440,201,115,191,213,159
"COG0265",689,449,753,801,807,1031,692,837,637,781
"COG0266",62,53,49,99,119,104,24,36,47,82
"COG0267",45,75,33,76,72,29,15,17,18,29
"COG0268",74,21,46,110,121,162,33,87,80,89
"COG0269",3,14,14,1,25,57,3,5,2,14
"COG0270",1124,618,1126,3956,1169,1580,1371,1306,1257,2081
"COG0271",0,1,0,0,8,11,2,0,0,0
"COG0272",808,573,774,967,1067,1139,960,1040,921,885
"COG0274",334,367,330,360,192,361,536,355,449,383
"COG0275",445,512,466,559,634,600,615,552,558,563
"COG0276",4,6,1,4,27,4,3,0,3,3
"COG0277",305,335,412,201,239,292,69,203,151,192
"COG0278",2,3,1,0,11,6,1,0,1,0
"COG0279",35,124,44,81,48,67,128,44,116,75
"COG0280",1276,1614,1285,938,839,763,826,906,1103,891
"COG0281",752,963,803,586,275,501,559,620,821,548
"COG0282",576,320,481,542,707,689,746,674,614,571
"COG0283",302,190,281,291,652,483,346,378,319,331
"COG0284",435,371,429,398,735,416,413,428,488,401
"COG0285",648,381,642,712,627,702,666,645,659,694
"COG0286",1391,631,1402,1642,724,1362,1661,1361,960,1484
"COG0287",280,158,292,278,459,322,198,333,198,294
"COG0288",92,137,89,106,196,73,218,71,73,142
"COG0289",395,415,399,400,436,383,399,417,432,386
"COG0290",349,183,301,386,283,463,409,293,381,332
"COG0291",96,76,85,101,59,137,75,80,111,109
"COG0292",173,96,179,247,157,309,243,197,193,210
"COG0293",7,12,0,7,7,23,3,6,4,6
"COG0294",303,308,268,360,356,251,286,264,304,227
"COG0295",238,203,171,243,82,311,238,223,235,233
"COG0296",1126,1090,1224,953,1111,947,1032,1365,1076,1285
"COG0297",541,370,562,538,222,590,619,651,569,641
"COG0298",4,12,20,36,19,23,13,10,6,28
"COG0299",305,270,327,323,113,290,119,304,200,244
"COG0300",362,413,388,370,353,357,325,336,348,341
"COG0301",226,65,239,242,196,383,176,363,227,285
"COG0302",275,289,240,328,244,208,303,255,351,235
"COG0303",100,161,166,142,159,102,134,167,96,208
"COG0304",897,1214,855,900,2245,485,867,910,1055,763
"COG0305",263,320,264,290,347,812,853,783,943,905
"COG0306",30,108,18,68,76,99,70,50,70,145
"COG0307",238,281,208,254,73,122,295,266,270,222
"COG0308",49,190,96,85,966,91,23,71,55,80
"COG0309",124,67,152,182,130,139,112,162,108,177
"COG0310",17,38,21,58,61,52,28,112,19,41
"COG0311",74,15,61,141,312,74,168,87,149,177
"COG0312",344,93,385,80,45,169,36,224,120,186
"COG0313",572,517,525,580,606,589,452,473,487,514
"COG0314",0,3,1,0,12,11,0,0,1,4
"COG0315",25,49,72,58,69,40,69,66,33,72
"COG0316",8,13,0,1,33,42,8,0,6,2
"COG0317",1313,1164,1321,1358,1148,1563,1753,1377,1503,1350
"COG0318",927,1111,1049,1069,298,1170,434,1050,566,739
"COG0319",276,171,249,285,327,346,283,300,348,334
"COG0320",237,301,235,220,43,91,23,100,76,103
"COG0321",102,193,159,111,28,64,14,82,47,71
"COG0322",793,550,688,824,984,966,937,816,908,814
"COG0323",679,654,672,724,299,264,165,224,266,222
"COG0324",706,628,599,580,530,581,676,597,695,531
"COG0325",379,243,296,353,361,407,341,341,399,331
"COG0326",857,928,866,1145,304,854,1115,937,1025,920
"COG0327",254,236,261,252,423,321,321,259,291,269
"COG0328",77,40,75,235,217,230,54,97,46,205
"COG0329",968,827,941,698,808,819,684,703,722,831
"COG0330",420,449,564,558,791,738,418,754,697,648
"COG0331",394,419,395,423,2304,255,433,401,459,439
"COG0332",592,668,602,574,251,329,648,576,644,665
"COG0333",68,53,45,91,28,75,51,63,60,75
"COG0334",1011,953,1028,815,608,750,782,960,845,779
"COG0335",228,162,166,272,209,310,250,222,283,246
"COG0336",334,172,308,330,516,469,406,356,367,339
"COG0337",454,365,429,448,669,138,182,164,155,153
"COG0338",106,331,193,449,68,642,89,254,425,262
"COG0339",972,1079,989,764,154,444,1339,750,920,669
"COG0340",451,270,438,411,426,444,514,425,482,475
"COG0341",204,254,305,262,244,382,283,405,302,294
"COG0342",703,655,904,670,303,740,1207,1030,1246,850
"COG0343",532,400,533,568,591,636,647,564,552,538
"COG0344",183,58,203,252,173,321,165,276,173,274
"COG0345",371,467,351,332,353,401,397,355,395,339
"COG0346",477,634,433,557,332,365,259,351,341,437
"COG0347",481,208,491,417,300,362,445,583,366,493
"COG0348",516,333,466,453,171,396,186,573,260,441
"COG0349",0,9,1,8,326,13,7,8,1,0
"COG0350",363,403,233,298,270,266,365,268,360,251
"COG0351",481,304,386,530,443,292,840,391,444,471
"COG0352",392,235,349,369,992,255,428,379,389,365
"COG0353",376,269,333,385,458,454,409,356,361,327
"COG0354",0,12,2,2,17,10,1,0,4,3
"COG0355",115,77,174,118,136,125,84,159,154,149
"COG0356",525,402,502,521,571,402,494,635,638,562
"COG0357",341,189,322,342,637,151,92,108,150,137
"COG0358",2047,1152,1243,1706,1092,1807,1391,1552,1134,1372
"COG0359",265,201,215,341,295,323,237,290,283,333
"COG0360",207,147,137,256,277,315,232,210,173,229
"COG0361",144,88,131,156,178,201,185,149,181,162
"COG0362",244,412,231,187,664,150,50,103,93,160
"COG0363",851,1012,922,659,949,509,990,554,538,824
"COG0364",285,395,298,142,470,28,11,37,36,45
"COG0365",296,494,471,294,107,400,530,365,406,357
"COG0366",2028,1167,2450,2159,6410,2434,7271,3555,3539,3121
"COG0367",653,520,637,591,479,739,698,593,579,568
"COG0368",150,109,135,171,113,150,95,172,88,131
"COG0369",1,7,2,0,18,21,3,2,0,2
"COG0370",1248,745,1643,1241,504,1830,1325,1639,1440,1515
"COG0371",130,134,257,330,155,338,133,251,157,263
"COG0372",800,591,712,709,772,600,756,757,664,814
"COG0373",120,38,129,179,70,75,360,88,87,149
"COG0374",47,94,15,115,79,22,45,24,20,102
"COG0375",17,31,20,74,29,70,39,41,30,97
"COG0376",5,23,2,0,37,24,2,0,0,1
"COG0377",108,129,114,125,18,20,84,27,52,32
"COG0378",59,61,65,196,83,161,77,148,112,176
"COG0379",330,274,371,283,240,241,349,348,540,365
"COG0380",136,297,145,95,43,75,9,67,102,57
"COG0381",488,609,825,673,245,552,443,468,546,572
"COG0382",22,24,23,104,24,156,262,74,184,103
"COG0383",409,548,478,351,570,993,235,399,309,491
"COG0384",5,34,6,14,22,35,17,8,14,20
"COG0385",110,76,154,162,510,108,496,107,170,211
"COG0386",51,158,46,65,22,70,19,29,181,65
"COG0387",1,10,1,0,12,13,1,1,0,0
"COG0388",1362,1307,1513,1408,1109,1173,1779,1307,1329,1357
"COG0389",759,463,897,859,1629,951,1056,1057,835,722
"COG0390",106,111,117,37,332,59,13,42,57,54
"COG0391",45,54,15,96,103,334,39,35,38,98
"COG0392",92,67,134,159,990,141,134,138,122,172
"COG0393",207,173,139,166,80,80,135,102,67,89
"COG0394",478,466,487,441,1049,358,357,459,367,400
"COG0395",1418,726,1525,1588,5268,874,492,941,398,647
"COG0396",338,170,378,373,286,494,436,331,413,385
"COG0397",1,9,0,0,30,18,1,1,0,0
"COG0398",25,33,55,122,95,220,58,63,39,68
"COG0399",927,1079,1196,775,259,1179,539,1186,853,932
"COG0400",0,3,1,5,73,16,3,11,2,1
"COG0401",0,0,0,0,2,4,0,0,0,0
"COG0402",200,527,309,530,1092,935,222,380,298,438
"COG0403",428,609,577,334,97,259,64,331,205,311
"COG0404",287,460,299,282,50,208,53,211,157,210
"COG0405",12,154,19,29,16,66,28,20,20,20
"COG0406",137,72,123,192,677,676,474,507,480,606
"COG0407",77,287,110,98,118,92,76,49,51,58
"COG0408",0,4,1,0,15,13,0,0,0,0
"COG0409",23,18,39,108,38,49,35,19,11,88
"COG0410",126,89,117,214,368,357,133,182,141,181
"COG0411",135,120,122,213,384,364,141,179,190,158
"COG0412",0,28,0,0,44,29,0,0,0,0
"COG0413",217,212,241,219,70,150,316,236,185,267
"COG0414",300,295,237,337,104,72,138,87,101,96
"COG0415",0,15,0,0,27,18,0,1,0,2
"COG0416",266,82,248,290,172,420,219,321,183,329
"COG0417",4,22,1,1,33,28,0,0,1,0
"COG0418",1,5,2,0,19,9,1,0,1,0
"COG0419",254,304,210,457,205,761,652,651,541,898
"COG0420",676,637,486,679,358,560,592,451,283,662
"COG0421",87,38,170,152,93,184,137,156,147,155
"COG0422",503,728,553,441,867,320,709,431,535,480
"COG0423",695,567,692,665,707,795,814,735,830,633
"COG0424",278,262,269,335,596,109,123,99,123,111
"COG0425",126,272,128,85,26,97,63,228,299,222
"COG0426",637,644,606,653,378,647,661,680,626,652
"COG0427",454,598,552,712,92,404,590,597,504,546
"COG0428",335,57,219,321,104,458,258,276,265,320
"COG0429",7,40,0,7,13,16,0,1,8,13
"COG0430",2,7,0,1,7,0,1,0,5,0
"COG0431",3,14,5,8,132,6,1,0,1,3
"COG0432",117,144,130,113,32,71,124,81,72,73
"COG0433",251,18,173,271,201,277,951,148,196,495
"COG0434",9,18,12,14,32,48,20,27,8,61
"COG0435",3,9,9,15,21,29,47,24,5,3
"COG0436",2441,2425,2404,2250,3515,2026,2614,2324,2347,2351
"COG0437",63,113,64,75,146,104,48,38,62,64
"COG0438",7196,8250,6142,6614,3783,4809,3478,6187,5955,6013
"COG0439",569,845,489,470,411,271,186,468,381,439
"COG0440",251,118,272,194,420,230,163,279,213,247
"COG0441",1481,1093,1198,1431,1079,1616,1541,1496,1603,1437
"COG0442",537,386,691,674,957,803,611,702,676,650
"COG0443",1404,615,981,968,1086,1185,928,1353,1569,1034
"COG0444",353,404,394,468,589,249,135,187,94,156
"COG0445",942,1044,976,1122,437,1195,1211,1040,1041,1053
"COG0446",665,1195,1044,1088,1370,1078,620,858,697,878
"COG0447",150,305,210,136,51,85,269,148,198,108
"COG0448",613,284,638,694,965,823,598,980,545,807
"COG0449",908,670,823,1054,1088,1174,807,958,973,862
"COG0450",219,352,196,200,262,192,47,138,114,177
"COG0451",2693,3489,2283,2277,911,1620,2131,1925,1989,2079
"COG0452",529,346,557,429,787,171,96,159,178,183
"COG0454",1447,1427,1229,1680,1710,1435,841,1386,1176,1356
"COG0455",105,0,42,88,0,13,20,40,29,34
"COG0456",161,124,145,220,315,387,111,275,182,186
"COG0457",3095,3749,2646,2892,1312,1526,2447,2447,2844,2746
"COG0458",1666,1613,1925,1606,1674,1630,2532,2039,2096,1795
"COG0459",736,499,737,766,832,813,836,822,719,761
"COG0460",756,748,798,647,763,611,1025,804,908,707
"COG0461",354,260,256,355,325,336,426,398,443,348
"COG0462",469,384,547,614,1030,635,621,712,591,717
"COG0463",7492,7376,6744,7187,4709,5766,6718,7366,8185,6869
"COG0464",340,101,211,481,668,440,899,405,242,316
"COG0465",1206,711,1087,1232,1306,1544,1256,1497,1033,1291
"COG0466",246,190,282,316,132,999,1334,1001,1163,1122
"COG0468",583,473,539,1084,616,599,431,547,600,458
"COG0469",675,486,775,591,542,705,524,724,664,658
"COG0470",59,29,53,89,512,154,42,49,53,66
"COG0471",1174,915,1142,1148,857,680,1193,975,1177,1168
"COG0472",748,954,788,1042,1157,964,926,996,726,903
"COG0473",498,467,520,484,571,488,512,507,503,487
"COG0474",1447,1573,1709,1572,3321,780,431,442,537,557
"COG0475",976,2017,1167,943,581,664,1383,1004,1328,968
"COG0476",261,197,322,327,401,48,138,81,81,78
"COG0477",2805,4815,2732,3322,11249,3389,5352,1876,3134,3480
"COG0479",155,329,204,225,369,154,449,177,325,221
"COG0480",2647,2306,2740,3751,3347,3064,2343,3226,3443,2605
"COG0481",787,664,748,768,853,984,839,826,833,777
"COG0482",869,1006,903,742,258,237,201,231,247,237
"COG0483",239,224,188,139,314,117,51,112,82,132
"COG0484",483,382,467,448,620,638,480,551,460,475
"COG0486",675,504,631,667,361,733,519,618,646,686
"COG0488",3437,3304,3144,3176,3447,855,1061,1047,1222,1017
"COG0489",1426,2119,1439,1133,1343,1032,1142,1690,1334,1353
"COG0490",5,15,8,16,6,12,2,5,8,19
"COG0491",512,452,518,635,178,912,401,587,429,612
"COG0492",432,481,456,482,1247,659,540,544,485,523
"COG0493",1464,1365,1544,1551,1542,1535,2456,1604,1873,1656
"COG0494",860,486,817,973,2338,1236,638,1216,1313,1227
"COG0495",1173,1303,1349,1023,1175,1287,1465,1348,1314,1107
"COG0496",260,283,244,196,40,153,373,147,248,194
"COG0497",712,357,625,585,743,919,819,674,673,695
"COG0498",582,451,690,702,669,224,263,224,183,198
"COG0499",114,286,133,214,270,174,60,86,150,135
"COG0500",1405,1438,1379,1415,963,2182,880,1563,1540,1626
"COG0501",205,335,291,274,447,249,294,288,298,271
"COG0502",635,610,715,488,242,104,104,175,137,155
"COG0503",544,528,512,510,721,594,719,527,591,583
"COG0504",683,506,731,685,810,872,754,824,742,725
"COG0505",450,433,466,430,671,481,579,466,475,463
"COG0506",239,379,187,188,61,91,40,72,127,126
"COG0507",2499,1744,2417,2946,2620,2490,2082,2675,2475,2293
"COG0508",65,212,65,57,79,163,21,60,88,88
"COG0509",39,82,33,39,78,99,19,98,87,96
"COG0510",56,62,178,128,58,70,123,60,171,150
"COG0511",332,549,323,353,146,226,240,363,505,296
"COG0512",199,193,215,269,391,177,302,157,242,289
"COG0513",1344,1762,1371,1155,975,732,1009,1145,1442,1127
"COG0514",2520,2344,2038,2264,1037,404,872,479,757,547
"COG0515",619,96,331,569,1225,1734,976,1613,1344,1271
"COG0516",632,745,671,698,1008,642,873,704,724,666
"COG0517",787,723,847,1046,1545,977,1328,788,964,940
"COG0518",859,924,820,737,942,641,820,692,817,684
