"","NOF012","NLM027","DLM027","NLF005","NLM029","DLM012","NLM008","NLM007","DOF009","DLM013"
"COG0123",6,40,4,14,21,8,4,12,7,38
"COG0124",971,717,724,697,676,684,471,601,550,706
"COG0125",70,73,68,51,87,369,41,78,122,229
"COG0126",718,561,668,616,678,586,488,464,515,599
"COG0127",291,444,443,378,286,453,389,331,333,310
"COG0128",377,487,444,485,499,515,453,523,481,544
"COG0129",527,927,764,696,636,783,669,961,678,1275
"COG0130",566,374,518,434,392,610,345,343,383,430
"COG0131",225,204,301,259,303,300,263,279,319,342
"COG0132",112,92,145,98,99,79,75,147,117,126
"COG0133",254,416,510,353,302,511,360,337,366,302
"COG0134",197,276,362,242,243,474,309,254,261,197
"COG0135",112,248,274,140,148,373,219,154,152,160
"COG0136",510,509,626,518,511,221,133,153,136,191
"COG0137",366,563,617,528,506,535,544,818,533,658
"COG0138",470,661,896,765,681,580,666,666,768,724
"COG0139",209,136,258,352,307,265,415,354,297,272
"COG0140",207,136,181,285,203,185,227,304,247,235
"COG0141",290,288,478,396,422,552,505,365,405,526
"COG0142",594,484,1041,691,514,649,636,563,701,631
"COG0143",926,970,991,1011,938,1073,639,958,862,1065
"COG0144",681,1013,800,718,874,134,187,237,144,211
"COG0145",56,78,9,77,57,364,7,52,16,49
"COG0146",23,0,1,6,13,0,1,12,1,7
"COG0147",434,701,575,627,502,661,732,670,655,518
"COG0148",778,695,740,740,828,610,448,639,685,556
"COG0149",483,424,400,361,416,465,347,352,384,439
"COG0150",272,575,635,515,484,518,471,527,499,568
"COG0151",278,578,637,557,472,589,436,598,497,526
"COG0152",325,454,475,474,444,338,335,469,457,452
"COG0153",125,169,199,272,168,642,521,578,476,522
"COG0154",234,214,206,146,190,584,249,145,195,542
"COG0155",25,178,85,4,19,110,23,55,36,89
"COG0156",830,96,439,711,435,167,414,1127,998,530
"COG0157",259,221,326,400,347,191,338,308,367,385
"COG0158",14,31,12,7,7,19,5,17,35,14
"COG0159",74,88,108,70,85,367,373,236,246,254
"COG0160",39,99,179,80,153,546,14,37,61,61
"COG0161",202,133,185,227,158,78,121,391,339,299
"COG0162",220,250,229,206,199,690,505,542,544,608
"COG0163",34,47,39,10,54,29,14,7,45,67
"COG0164",294,321,347,313,379,362,337,313,339,312
"COG0165",398,638,749,571,533,620,532,686,535,680
"COG0166",587,826,780,674,704,745,635,714,618,670
"COG0167",703,691,537,541,592,1336,478,579,970,601
"COG0168",1053,1563,1308,1238,1175,970,1290,1606,1372,1276
"COG0169",290,651,456,484,418,488,556,379,399,566
"COG0170",0,0,0,2,5,0,0,0,0,0
"COG0171",805,586,797,747,776,701,558,634,700,846
"COG0172",759,760,731,754,638,715,498,587,580,678
"COG0173",1355,968,777,973,1185,821,710,557,659,1152
"COG0174",127,240,197,111,125,1086,514,403,394,607
"COG0175",298,160,252,355,313,131,406,427,358,218
"COG0176",216,473,272,222,231,558,296,375,261,256
"COG0177",471,305,390,320,391,123,106,99,111,131
"COG0178",1996,1435,2267,1866,1625,2019,1410,1721,1864,1754
"COG0179",153,90,306,185,175,359,153,307,310,221
"COG0180",239,205,190,187,197,707,461,556,553,461
"COG0181",50,141,96,79,173,90,224,111,43,83
"COG0182",75,103,89,95,45,50,32,83,86,243
"COG0183",115,341,463,205,408,179,235,203,187,316
"COG0184",234,239,163,151,175,200,203,172,157,163
"COG0185",264,141,181,215,213,200,202,201,189,182
"COG0186",221,176,244,247,182,230,197,121,188,178
"COG0187",2058,1894,1920,1893,1886,1732,1434,1824,1666,1703
"COG0188",2411,2150,2168,2202,2094,2710,1842,2008,1983,2199
"COG0189",70,53,8,46,63,55,22,25,39,64
"COG0190",375,431,533,458,459,519,410,527,408,505
"COG0191",733,940,681,553,573,824,653,597,513,859
"COG0192",514,767,704,617,630,696,750,863,629,745
"COG0193",407,429,361,332,312,102,99,102,94,113
"COG0194",505,524,529,507,453,543,646,407,345,331
"COG0195",588,576,721,663,587,593,505,653,644,710
"COG0196",296,410,500,412,408,562,390,340,416,429
"COG0197",353,237,300,344,332,195,313,327,219,272
"COG0198",259,257,237,253,229,228,306,122,146,188
"COG0199",190,84,168,140,108,113,125,100,182,90
"COG0200",365,303,298,331,329,258,325,258,288,306
"COG0201",933,987,834,808,797,858,978,634,776,708
"COG0202",604,559,579,646,512,180,191,169,177,187
"COG0203",403,273,242,285,303,159,315,189,228,277
"COG0204",847,784,612,768,798,784,887,885,648,1040
"COG0205",1129,1219,1249,1695,1519,642,1597,2161,1646,1182
"COG0206",830,532,593,712,601,658,501,734,599,529
"COG0207",304,411,253,299,314,500,351,293,352,271
"COG0208",135,372,158,118,152,541,100,285,163,142
"COG0209",534,734,619,721,548,1048,317,768,884,685
"COG0210",2006,1847,2004,1904,1756,4100,1781,1723,1791,1945
"COG0211",206,185,134,127,150,182,142,82,133,89
"COG0212",205,329,328,249,253,394,311,244,279,326
"COG0213",448,273,132,217,284,21,32,22,24,115
"COG0214",63,226,228,234,228,325,167,77,73,60
"COG0215",877,697,838,722,694,765,645,826,650,779
"COG0216",624,449,649,534,547,591,326,408,508,491
"COG0217",542,402,401,404,444,416,344,376,351,381
"COG0218",406,377,319,329,270,157,258,269,256,321
"COG0219",290,311,227,196,223,353,239,158,130,206
"COG0220",502,419,321,431,322,391,299,396,346,293
"COG0221",240,34,46,150,110,226,53,22,68,133
"COG0222",92,65,82,69,74,205,209,180,154,187
"COG0223",585,466,536,458,509,560,505,469,380,488
"COG0224",317,590,724,669,644,538,587,592,426,341
"COG0225",126,230,103,85,56,113,100,194,188,118
"COG0226",365,457,652,518,508,710,430,595,609,506
"COG0227",83,78,89,65,49,88,67,90,94,43
"COG0228",227,158,173,180,174,290,89,88,168,146
"COG0229",64,237,89,47,35,81,35,110,112,86
"COG0230",72,32,24,44,36,39,74,50,54,32
"COG0231",420,427,435,398,366,335,252,313,322,278
"COG0232",667,256,375,551,657,387,597,515,461,502
"COG0233",452,322,395,343,386,361,240,313,326,357
"COG0234",196,186,181,161,163,194,161,154,137,176
"COG0235",454,557,345,603,395,546,492,668,637,786
"COG0236",287,355,269,252,257,42,134,79,75,56
"COG0237",385,315,283,311,328,382,281,240,257,332
"COG0238",157,157,164,149,146,205,171,74,106,98
"COG0239",82,117,151,48,64,253,100,96,123,70
"COG0240",209,170,199,173,177,561,388,428,461,359
"COG0241",223,51,330,154,209,65,255,254,279,206
"COG0242",543,542,539,446,452,768,514,330,426,414
"COG0243",272,553,438,131,107,536,122,447,330,404
"COG0244",394,307,289,264,282,471,176,181,316,235
"COG0245",250,149,289,284,303,290,272,342,306,308
"COG0246",338,677,1055,672,501,480,694,840,522,667
"COG0247",458,491,347,319,370,135,189,410,488,327
"COG0248",257,471,690,273,350,707,211,348,370,389
"COG0249",1948,1108,1305,1473,1615,565,1399,1335,1438,1160
"COG0250",479,435,447,460,485,512,436,374,379,468
"COG0251",357,258,450,397,440,236,422,358,604,442
"COG0252",511,456,566,528,562,568,388,683,637,787
"COG0253",487,426,499,414,402,562,420,383,371,427
"COG0254",183,136,103,138,123,119,108,71,104,81
"COG0255",136,137,86,96,99,47,29,23,19,29
"COG0256",345,199,322,300,291,333,282,260,225,276
"COG0257",2,11,17,17,10,60,74,11,18,17
"COG0258",1266,925,1302,994,1107,1331,972,1068,965,977
"COG0259",58,15,8,41,63,22,11,50,61,67
"COG0260",30,80,87,22,12,78,10,60,104,111
"COG0261",289,140,261,218,194,249,171,181,237,211
"COG0262",225,361,319,232,251,513,572,227,278,207
"COG0263",285,440,350,311,370,492,360,466,387,429
"COG0264",632,585,456,596,541,455,450,543,531,499
"COG0265",991,1228,750,835,898,840,741,707,856,840
"COG0266",212,186,167,51,90,134,22,54,51,125
"COG0267",69,63,40,56,47,79,65,59,57,50
"COG0268",151,171,94,63,106,131,103,52,62,109
"COG0269",15,28,4,10,0,23,8,6,6,8
"COG0270",940,708,1129,1544,653,1186,1493,564,1105,1187
"COG0271",0,12,1,2,1,18,4,4,2,7
"COG0272",408,323,348,346,367,1042,766,620,925,997
"COG0274",269,339,443,311,264,210,374,423,314,355
"COG0275",712,578,644,609,498,666,644,558,419,491
"COG0276",4,106,54,9,1,22,2,25,14,9
"COG0277",326,273,556,155,381,264,118,330,307,947
"COG0278",0,7,3,1,0,10,2,2,1,4
"COG0279",56,62,130,29,73,38,67,50,64,122
"COG0280",1196,557,830,1112,1001,823,821,1523,1187,830
"COG0281",737,594,543,693,682,270,552,914,697,658
"COG0282",317,230,253,206,229,671,514,474,584,630
"COG0283",399,292,399,325,359,669,278,260,321,297
"COG0284",429,397,499,452,461,701,434,519,424,429
"COG0285",426,960,805,674,705,653,619,703,528,553
"COG0286",897,1095,1599,1377,1785,746,1348,1195,1668,1530
"COG0287",199,379,231,272,367,450,305,199,235,330
"COG0288",67,193,185,60,79,226,91,126,170,86
"COG0289",318,359,443,468,417,435,368,495,395,384
"COG0290",434,311,357,329,362,279,315,239,296,334
"COG0291",88,110,83,117,123,53,105,74,95,106
"COG0292",308,233,214,223,224,167,244,187,194,190
"COG0293",5,22,6,8,0,7,3,22,23,8
"COG0294",82,96,108,105,92,324,246,285,365,315
"COG0295",335,281,201,242,262,93,220,146,255,229
"COG0296",824,1184,1045,1201,1299,1158,1049,1278,1083,1054
"COG0297",375,708,475,670,629,241,743,598,505,674
"COG0298",3,31,22,8,11,19,6,21,15,39
"COG0299",221,309,254,299,280,125,262,393,202,337
"COG0300",530,399,466,357,378,402,366,353,391,244
"COG0301",316,466,312,285,338,188,288,242,158,397
"COG0302",172,291,218,228,259,262,237,239,283,239
"COG0303",126,405,353,128,152,191,191,351,122,160
"COG0304",794,753,993,867,960,2306,641,1023,753,606
"COG0305",1141,1143,785,765,747,1098,661,1227,817,1014
"COG0306",215,124,200,76,43,232,65,158,164,167
"COG0307",161,70,297,194,229,84,296,260,277,148
"COG0308",68,593,451,43,34,1030,72,141,163,70
"COG0309",91,230,214,150,187,44,38,35,26,30
"COG0310",33,145,49,44,55,55,24,36,30,55
"COG0311",57,154,126,148,143,276,159,57,58,43
"COG0312",208,93,59,221,173,20,40,119,54,85
"COG0313",620,502,537,521,521,627,408,628,531,459
"COG0314",3,11,5,5,3,8,2,12,6,6
"COG0315",41,155,129,48,54,70,135,111,54,89
"COG0316",8,39,14,6,3,31,7,21,26,33
"COG0317",1442,1223,1634,1472,1215,1257,1181,1334,1312,1347
"COG0318",1638,381,608,860,1136,294,739,1057,992,885
"COG0319",364,230,317,308,310,325,315,313,240,336
"COG0320",167,20,60,126,69,45,108,288,283,130
"COG0321",116,16,32,88,78,31,73,159,191,82
"COG0322",1070,892,920,792,988,985,725,753,712,848
"COG0323",1055,839,609,775,735,302,471,781,644,739
"COG0324",761,392,531,649,560,455,594,607,614,551
"COG0325",274,275,280,403,349,394,389,356,405,377
"COG0326",1287,404,708,910,1017,105,401,252,268,275
"COG0327",226,325,392,219,230,421,168,265,320,290
"COG0328",202,155,208,101,78,245,140,75,122,135
"COG0329",748,864,733,751,735,259,303,322,275,268
"COG0330",712,868,465,667,1149,802,483,533,516,567
"COG0331",439,588,805,438,448,2246,330,440,498,395
"COG0332",744,583,631,540,688,251,638,624,622,600
"COG0333",104,83,50,58,66,28,64,55,86,73
"COG0334",632,704,708,1019,896,603,720,982,1004,1115
"COG0335",282,188,182,234,188,177,282,166,230,244
"COG0336",419,351,436,364,392,489,349,328,364,389
"COG0337",96,117,179,136,161,702,425,466,494,560
"COG0338",273,78,127,216,313,69,77,286,308,397
"COG0339",660,77,696,628,455,139,608,909,1091,530
"COG0340",129,218,199,121,192,468,460,476,410,543
"COG0341",500,315,322,444,332,250,472,413,297,247
"COG0342",865,446,819,1144,990,293,739,903,645,578
"COG0343",685,605,540,541,546,582,429,443,545,557
"COG0344",254,289,269,256,256,163,317,168,149,272
"COG0345",290,421,423,336,356,381,329,401,360,401
"COG0346",598,543,350,381,357,303,638,531,493,465
"COG0347",268,320,414,487,576,287,279,277,307,225
"COG0348",374,346,461,332,501,176,290,354,510,342
"COG0349",4,33,24,10,0,282,6,6,57,65
"COG0350",279,318,321,227,253,262,353,260,296,240
"COG0351",258,476,652,383,376,501,481,448,414,376
"COG0352",231,358,541,394,470,1037,614,307,315,378
"COG0353",426,360,444,374,416,455,353,335,380,355
"COG0354",5,19,3,8,0,25,7,17,2,14
"COG0355",93,243,219,207,176,142,147,193,117,132
"COG0356",274,550,623,555,619,613,507,612,406,369
"COG0357",444,554,406,357,353,227,132,94,113,124
"COG0358",1524,1015,1398,1344,1561,1029,1142,1867,1246,1328
"COG0359",273,390,319,313,323,334,269,271,278,272
"COG0360",297,193,265,195,226,276,230,188,199,206
"COG0361",201,159,217,182,152,216,208,141,190,152
"COG0362",180,197,332,96,102,694,84,305,170,166
"COG0363",583,542,789,713,544,317,242,282,287,210
"COG0364",194,257,271,108,122,490,100,274,149,163
"COG0365",210,69,199,280,296,125,165,325,416,237
"COG0366",1551,3611,3528,3087,2458,6363,3813,1762,2257,2296
"COG0367",1343,632,657,574,719,480,564,550,558,705
"COG0368",114,131,176,175,199,90,225,195,122,143
"COG0369",1,39,0,0,0,24,3,7,4,22
"COG0370",1124,1038,1049,1555,1616,500,1396,1064,1282,2064
"COG0371",174,557,242,242,266,141,209,183,174,327
"COG0372",441,523,642,723,868,780,722,527,613,774
"COG0373",70,201,100,72,110,73,54,107,73,100
"COG0374",47,86,57,17,14,71,19,68,63,82
"COG0375",41,39,74,55,56,29,37,34,42,137
"COG0376",0,12,2,0,0,39,4,3,10,21
"COG0377",83,20,112,97,74,17,90,60,175,78
"COG0378",68,168,126,126,114,22,38,25,28,76
"COG0379",234,220,258,336,354,250,441,305,353,387
"COG0380",161,26,17,76,77,36,111,111,113,86
"COG0381",791,491,448,427,480,259,597,561,642,695
"COG0382",26,18,86,133,38,25,44,17,29,24
"COG0383",545,486,230,311,600,552,393,186,522,1702
"COG0384",42,95,12,34,9,17,15,21,40,58
"COG0385",159,387,585,124,185,541,343,181,289,287
"COG0386",57,84,50,120,44,29,45,94,51,51
"COG0387",0,15,3,2,0,18,6,3,5,10
"COG0388",407,205,438,444,424,1058,1451,1209,1510,1355
"COG0389",1197,1186,1048,887,894,568,319,182,256,401
"COG0390",65,122,93,113,80,339,55,36,73,72
"COG0391",407,284,289,54,140,85,21,40,75,143
"COG0392",129,848,329,162,139,995,274,104,129,162
"COG0393",90,94,82,135,191,69,74,123,172,109
"COG0394",406,416,532,394,325,1039,535,475,476,380
"COG0395",1246,3163,1154,2641,1912,5375,3036,1459,1637,975
"COG0396",156,108,139,126,121,321,351,228,313,363
"COG0397",1,11,6,2,2,13,6,3,8,14
"COG0398",311,92,277,76,110,83,46,61,119,178
"COG0399",998,527,555,931,1139,266,764,772,649,666
"COG0400",7,28,19,6,0,196,1,9,29,13
"COG0401",0,1,0,0,0,6,0,0,2,0
"COG0402",350,759,739,366,303,1066,347,472,534,763
"COG0403",234,25,136,378,242,101,198,478,467,354
"COG0404",262,42,61,207,181,46,150,236,446,209
"COG0405",52,49,126,9,14,32,15,44,37,229
"COG0406",434,1115,1197,602,681,2029,601,447,529,586
"COG0407",152,163,35,88,34,119,67,100,220,75
"COG0408",0,14,0,1,0,12,0,1,0,11
"COG0409",30,95,136,23,27,21,7,14,25,34
"COG0410",155,258,147,186,192,387,150,171,159,366
"COG0411",60,86,52,43,59,404,158,183,160,417
"COG0412",0,16,5,2,0,9,2,1,0,5
"COG0413",150,53,235,246,217,61,220,232,239,242
"COG0414",184,174,335,256,335,104,314,292,300,198
"COG0415",0,15,5,2,0,25,4,2,19,18
"COG0416",350,510,296,289,380,175,270,253,184,269
"COG0417",1,37,5,1,1,25,2,7,9,32
"COG0418",0,8,0,2,0,16,2,1,6,12
"COG0419",898,1103,796,967,705,488,564,1052,572,398
"COG0420",563,741,632,553,842,365,531,603,420,302
"COG0421",87,183,183,284,161,86,243,151,97,115
"COG0422",300,336,635,523,484,961,710,592,505,453
"COG0423",781,215,506,755,785,658,647,660,630,588
"COG0424",283,185,322,283,313,607,289,257,370,317
"COG0425",229,119,82,422,234,89,296,491,414,168
"COG0426",493,607,668,573,659,365,570,736,636,667
"COG0427",428,93,746,399,408,23,177,170,281,170
"COG0428",344,203,307,347,392,112,282,202,232,297
"COG0429",12,17,11,6,2,11,3,13,22,15
"COG0430",6,0,3,0,0,13,1,2,5,0
"COG0431",1,220,81,1,1,124,6,10,17,44
"COG0432",73,32,52,113,51,37,73,218,112,83
"COG0433",1152,354,386,258,302,207,86,441,257,48
"COG0434",11,1,6,5,6,41,14,113,24,65
"COG0435",25,28,32,25,19,12,23,17,25,38
"COG0436",1826,2237,2512,2363,2088,3637,2171,2285,2588,2392
"COG0437",87,67,80,68,64,140,45,208,109,100
"COG0438",2422,1038,1361,2183,1771,3805,5825,4909,6240,3866
"COG0439",632,895,536,351,554,401,342,706,576,438
"COG0440",173,332,227,261,288,370,367,185,173,305
"COG0441",687,365,513,511,564,1126,1298,1107,1225,1130
"COG0442",916,909,785,753,820,880,591,641,701,710
"COG0443",1387,1294,1372,1468,1467,1104,1021,1160,1054,1210
"COG0444",412,1383,596,483,475,639,478,641,600,895
"COG0445",1289,1235,993,1036,1005,428,803,1303,819,861
"COG0446",726,1704,930,999,858,1400,1269,1251,1001,1768
"COG0447",64,121,186,195,44,59,126,215,194,103
"COG0448",441,1449,805,742,943,875,987,605,526,850
"COG0449",1222,874,845,889,902,1063,721,794,750,1068
"COG0450",105,68,40,48,41,255,157,256,191,150
"COG0451",2368,1037,1633,2057,1709,339,656,651,712,739
"COG0452",466,592,504,542,627,740,481,576,461,538
"COG0454",1399,2049,1186,1488,1412,1642,1915,1233,1560,1383
"COG0455",17,1,60,127,189,0,213,22,14,6
"COG0456",251,484,233,210,281,328,279,94,148,185
"COG0457",2089,738,1763,3133,2229,1315,2280,3296,3312,1823
"COG0458",1178,1617,2214,1632,1721,1723,1547,1731,1809,2093
"COG0459",766,738,770,749,752,811,638,669,704,879
"COG0460",471,816,981,831,711,779,737,897,754,872
"COG0461",92,105,147,125,129,330,367,299,340,304
"COG0462",394,983,871,676,628,1089,642,598,587,669
"COG0463",6410,4991,5165,7462,6218,4705,7726,5805,6767,4851
"COG0464",263,530,316,351,459,685,257,270,387,179
"COG0465",1729,1695,1394,1297,1456,1311,1042,1117,1073,1299
"COG0466",963,740,1054,949,971,356,1031,798,853,930
"COG0468",785,600,551,579,622,595,396,461,479,937
"COG0469",1075,706,787,860,864,556,596,724,761,822
"COG0470",52,314,303,85,64,533,45,174,94,139
"COG0471",778,672,1056,1097,972,889,816,1359,898,924
"COG0472",1432,891,1134,802,768,1152,580,785,799,732
"COG0473",390,373,504,426,512,572,447,531,446,902
"COG0474",3084,2962,2130,2432,1633,3376,1104,1523,1585,1997
"COG0475",775,520,1196,1023,745,588,753,1357,1406,830
"COG0476",298,191,346,351,243,402,236,166,409,259
"COG0477",2411,5469,7050,2223,1781,11128,2504,3403,4616,4379
"COG0479",140,91,313,207,121,401,162,258,320,108
"COG0480",2896,2173,2625,3112,3126,3297,2606,3296,2605,3179
"COG0481",1116,822,805,848,919,839,670,898,706,906
"COG0482",928,585,697,744,724,265,583,902,925,773
"COG0483",225,301,133,126,80,346,137,199,283,160
"COG0484",580,651,542,626,565,637,501,483,436,476
"COG0486",875,709,683,658,751,340,605,617,552,605
"COG0488",3911,3684,3433,3331,3490,3379,3159,3173,2873,3006
"COG0489",1467,670,1430,1363,935,1347,1099,1067,1439,1172
"COG0490",8,11,2,0,14,4,2,4,0,9
"COG0491",624,511,597,476,860,207,518,632,556,720
"COG0492",564,989,781,455,550,1168,529,605,507,776
"COG0493",375,435,568,513,566,1598,1474,1408,1553,2020
"COG0494",1224,1773,1213,1286,1162,2408,1659,757,898,1072
"COG0495",1139,1038,1246,1292,1246,1135,883,1364,1062,1281
"COG0496",174,51,274,194,156,15,50,90,112,40
"COG0497",634,688,902,673,791,722,570,564,649,785
"COG0498",493,710,698,560,563,701,702,628,642,741
"COG0499",133,54,143,98,96,249,51,103,209,365
"COG0500",412,862,387,486,636,1011,1622,1242,1288,1557
"COG0501",261,310,270,203,155,454,256,385,490,282
"COG0502",459,350,425,494,519,217,572,478,562,503
"COG0503",352,829,726,549,518,774,666,619,587,518
"COG0504",951,835,860,844,734,778,553,740,746,852
"COG0505",321,589,647,481,445,694,470,487,438,661
"COG0506",161,47,33,121,97,52,93,337,121,173
"COG0507",2480,2719,1921,2244,3012,2599,2387,2788,2207,1827
"COG0508",84,362,91,49,50,65,39,97,67,164
"COG0509",36,7,29,38,26,229,61,120,203,79
"COG0510",212,453,165,35,73,56,360,36,79,58
"COG0511",383,285,375,367,275,151,311,449,468,327
"COG0512",148,268,246,313,203,382,278,218,228,180
"COG0513",1219,1115,1333,1245,1049,953,1150,1753,1324,1009
"COG0514",1682,555,1730,1618,1383,1002,1473,2021,1845,1395
"COG0515",1623,1917,1382,1567,2886,3751,1127,742,1157,1422
"COG0516",685,1015,949,752,677,1002,601,704,780,669
"COG0517",967,1453,1374,917,918,1479,816,842,1072,974
