"","DOM003","NLM023","NLM021","NOM009","NOM025","DLF014","NOF009","DOM013","DLM023","DOM022"
"COG0038",803,741,850,662,849,1216,956,623,788,872
"COG0039",717,637,732,565,682,802,779,556,637,743
"COG0040",397,255,337,295,348,334,378,320,479,274
"COG0041",272,185,300,298,294,299,271,261,219,289
"COG0042",630,751,811,828,775,751,858,834,881,737
"COG0043",148,75,49,45,61,73,80,104,109,103
"COG0044",670,593,672,833,653,847,655,619,664,841
"COG0045",173,146,41,11,111,56,36,15,22,25
"COG0046",1459,953,1279,1313,1200,1546,1209,1290,1459,1291
"COG0047",1341,779,943,1187,1023,1391,1038,1106,1286,1154
"COG0048",257,194,169,290,134,194,103,245,136,190
"COG0049",287,295,265,312,237,316,227,339,228,250
"COG0050",766,624,658,692,689,758,754,706,581,711
"COG0051",165,234,194,183,176,272,188,251,204,212
"COG0052",455,343,308,359,275,331,291,394,281,397
"COG0053",450,425,515,607,573,452,449,398,559,475
"COG0054",259,209,202,208,159,114,211,212,203,163
"COG0055",799,537,844,1203,712,698,457,552,950,713
"COG0056",899,626,988,1282,900,926,657,669,1199,762
"COG0057",752,444,496,511,462,559,413,600,428,474
"COG0058",1327,1022,1449,1749,1365,1652,976,1501,1594,1249
"COG0059",552,419,436,460,454,832,457,363,422,330
"COG0060",1098,1044,1377,1517,957,1174,1099,1428,1204,1258
"COG0061",416,318,372,444,330,426,354,364,391,350
"COG0062",617,263,372,579,342,392,398,466,284,547
"COG0063",658,301,436,572,379,604,416,501,430,582
"COG0064",206,139,287,438,121,590,107,522,152,171
"COG0065",484,572,550,729,463,915,397,465,593,471
"COG0066",89,73,78,74,80,382,278,270,285,227
"COG0067",1028,705,878,1428,1088,1316,929,884,1157,701
"COG0068",308,89,92,226,133,271,84,155,69,214
"COG0069",343,270,361,479,383,1262,877,880,1228,752
"COG0070",941,711,893,1395,1041,1280,814,774,1191,657
"COG0071",619,305,346,460,453,474,256,371,307,356
"COG0072",888,847,813,797,580,1005,598,1107,780,845
"COG0073",1818,1504,1708,1727,1292,1657,1197,1926,1612,1713
"COG0074",285,98,57,32,156,195,92,48,37,100
"COG0075",219,305,308,285,286,91,386,218,155,319
"COG0076",227,355,282,37,324,45,397,143,152,220
"COG0077",475,347,392,406,352,548,297,336,444,273
"COG0078",654,434,667,759,622,778,465,544,759,436
"COG0079",759,684,847,1183,895,1170,1023,766,1289,923
"COG0080",303,214,194,311,229,269,221,320,240,230
"COG0081",374,375,412,415,339,471,322,473,311,340
"COG0082",353,359,423,440,384,425,365,388,500,417
"COG0083",192,62,60,83,138,101,15,29,50,24
"COG0084",518,566,534,547,519,636,672,740,501,548
"COG0085",2143,1557,2071,2088,1872,1532,1723,2072,1688,1747
"COG0086",1920,1671,1841,1741,1181,1718,1383,1890,1498,1640
"COG0087",380,319,388,440,333,376,275,397,355,382
"COG0088",398,329,347,430,313,421,310,430,325,380
"COG0089",193,185,234,214,178,178,166,267,174,178
"COG0090",561,285,369,545,318,464,258,504,357,432
"COG0091",275,219,262,294,231,269,195,295,249,223
"COG0092",391,238,336,392,249,289,254,428,308,357
"COG0093",73,68,63,82,51,256,150,252,181,195
"COG0094",403,306,276,355,293,339,315,350,268,335
"COG0095",154,164,94,25,79,160,121,106,82,226
"COG0096",314,206,221,326,159,328,125,302,149,213
"COG0097",426,294,289,403,253,273,174,314,274,322
"COG0098",414,310,304,351,297,307,267,371,331,270
"COG0099",109,77,77,80,52,268,214,261,166,207
"COG0100",298,155,182,250,155,248,159,238,173,191
"COG0101",396,361,490,598,396,614,404,499,428,416
"COG0102",264,283,248,261,165,338,201,307,245,249
"COG0103",273,221,227,260,188,278,205,297,160,251
"COG0104",685,554,821,852,598,684,541,763,847,528
"COG0105",75,94,84,28,104,41,108,71,50,172
"COG0106",255,274,310,369,314,364,278,258,353,231
"COG0107",400,273,283,443,344,400,189,306,392,250
"COG0108",531,513,463,387,485,278,454,399,320,489
"COG0109",66,10,0,0,19,0,1,0,1,0
"COG0110",750,2028,1346,903,1698,841,1742,1216,1122,1345
"COG0111",919,703,858,780,668,1721,651,944,895,809
"COG0112",521,405,584,492,457,231,461,573,521,583
"COG0113",151,114,88,123,67,171,85,82,92,105
"COG0114",45,22,22,19,20,205,66,46,62,59
"COG0115",210,203,213,204,184,727,645,685,671,689
"COG0116",332,267,436,541,448,267,294,321,428,477
"COG0117",409,387,409,364,307,254,360,342,305,396
"COG0118",251,220,204,306,263,103,97,85,113,54
"COG0119",881,1047,1120,1112,1196,1142,1201,900,1035,902
"COG0120",20,25,11,12,23,139,89,117,30,78
"COG0121",40,12,0,4,28,11,5,0,9,1
"COG0122",56,83,128,162,149,142,46,276,127,61
"COG0123",3,20,10,4,1,0,26,18,37,73
"COG0124",616,523,595,588,508,649,588,741,588,588
"COG0125",147,81,145,115,91,289,50,245,165,73
"COG0126",478,383,500,600,420,512,425,673,595,524
"COG0127",402,310,339,399,276,405,286,362,321,320
"COG0128",438,413,529,509,492,566,424,494,488,433
"COG0129",970,661,860,834,1032,1187,827,736,1126,781
"COG0130",396,252,396,374,312,461,262,500,349,373
"COG0131",85,106,98,101,99,344,306,277,307,245
"COG0132",48,71,47,43,51,123,216,139,114,147
"COG0133",519,238,352,415,275,590,362,306,247,369
"COG0134",384,225,271,295,224,540,264,211,194,218
"COG0135",245,98,166,197,126,222,108,117,90,138
"COG0136",580,411,446,485,392,502,391,432,407,483
"COG0137",549,498,634,610,568,675,518,497,718,471
"COG0138",866,787,800,646,680,737,718,711,658,845
"COG0139",213,264,334,321,302,312,335,270,348,213
"COG0140",213,259,292,233,321,264,326,266,302,222
"COG0141",530,347,489,462,394,573,380,434,526,364
"COG0142",980,627,609,578,560,572,673,595,534,826
"COG0143",985,781,913,949,818,866,667,1060,785,893
"COG0144",571,524,724,949,657,718,570,704,833,691
"COG0145",58,21,41,28,17,2,12,6,25,22
"COG0146",3,2,21,12,5,0,6,1,2,11
"COG0147",684,624,595,526,621,874,872,581,538,560
"COG0148",486,782,630,775,537,660,549,619,630,546
"COG0149",259,335,329,333,358,461,321,396,394,237
"COG0150",398,370,560,521,517,522,452,517,488,557
"COG0151",525,323,579,570,487,562,394,452,472,498
"COG0152",349,407,441,421,330,457,421,352,459,401
"COG0153",496,413,605,597,592,496,554,477,685,448
"COG0154",228,159,316,450,130,909,113,508,155,218
"COG0155",121,46,22,68,57,241,55,42,58,35
"COG0156",517,847,1115,315,798,153,1210,1033,652,938
"COG0157",113,123,121,113,100,416,423,336,215,333
"COG0158",55,19,21,6,29,0,34,17,15,32
"COG0159",355,213,271,313,267,354,242,207,180,191
"COG0160",149,62,57,61,66,513,20,51,37,46
"COG0161",125,413,336,134,394,165,505,297,313,360
"COG0162",683,462,617,574,492,562,453,701,511,563
"COG0163",82,54,25,28,22,51,31,78,56,51
"COG0164",123,111,113,115,80,307,280,386,301,270
"COG0165",728,583,601,624,457,632,556,542,641,522
"COG0166",616,622,681,724,645,812,644,759,661,622
"COG0167",544,792,716,444,595,815,839,648,606,567
"COG0168",868,1220,1437,1423,1335,1123,1380,1270,1382,1064
"COG0169",531,373,422,645,368,518,324,501,519,453
"COG0170",0,1,0,10,0,0,0,0,0,0
"COG0171",609,514,821,667,622,893,415,713,710,676
"COG0172",538,473,641,837,512,749,470,718,661,552
"COG0173",685,634,882,765,541,987,659,1078,594,846
"COG0174",441,393,483,494,423,942,251,370,475,297
"COG0175",134,280,386,384,422,292,524,403,462,311
"COG0176",388,398,230,315,287,358,343,210,213,179
"COG0177",333,279,298,362,325,372,308,333,363,337
"COG0178",1697,1462,1964,1674,1459,1656,1675,2100,1584,1917
"COG0179",343,246,146,149,177,349,235,204,301,228
"COG0180",490,458,565,584,513,635,498,625,539,506
"COG0181",85,91,108,127,57,170,63,76,107,107
"COG0182",28,76,89,46,19,125,81,115,68,86
"COG0183",485,187,260,305,371,387,155,196,322,127
"COG0184",170,158,128,140,116,176,151,205,167,145
"COG0185",180,176,176,159,150,188,182,226,176,152
"COG0186",216,168,165,204,130,179,97,205,171,135
"COG0187",1789,1409,1883,2087,1785,1934,1434,1792,1755,1820
"COG0188",1998,1658,2169,2373,1985,2025,1693,1958,2015,2085
"COG0189",118,65,40,36,96,28,29,48,52,36
"COG0190",421,409,453,369,401,474,430,514,364,529
"COG0191",979,484,451,807,576,952,538,645,703,811
"COG0192",254,190,251,261,257,629,643,729,696,734
"COG0193",231,242,291,333,272,288,280,414,311,300
"COG0194",322,375,393,564,336,442,344,494,385,348
"COG0195",804,528,652,587,609,577,570,670,610,584
"COG0196",472,306,398,393,330,431,235,415,334,383
"COG0197",345,235,282,281,263,242,251,311,262,297
"COG0198",303,181,192,234,146,221,121,197,162,192
"COG0199",205,163,62,106,95,83,112,145,95,110
"COG0200",259,275,237,269,204,341,248,331,220,244
"COG0201",835,635,634,774,558,669,482,769,645,618
"COG0202",599,414,505,507,380,575,421,679,434,523
"COG0203",235,191,249,302,172,189,182,319,147,239
"COG0204",749,1041,880,698,931,252,321,276,264,258
"COG0205",978,1405,1673,1762,1802,951,1621,1473,1791,1493
"COG0206",764,592,669,554,655,645,568,811,621,662
"COG0207",150,379,329,264,300,156,164,133,83,123
"COG0208",226,229,146,88,263,325,246,148,245,181
"COG0209",124,294,199,75,219,733,959,642,603,1059
"COG0210",772,483,502,671,532,3500,1335,2089,2110,1990
"COG0211",185,132,100,103,81,162,94,144,93,115
"COG0212",366,248,248,246,264,372,242,241,247,260
"COG0213",155,71,143,147,151,254,25,316,279,115
"COG0214",235,36,75,210,39,251,50,88,79,163
"COG0215",563,702,742,743,631,660,666,860,703,670
"COG0216",464,364,440,460,402,584,389,559,489,455
"COG0217",290,361,382,267,357,371,363,446,415,329
"COG0218",267,223,239,280,207,221,180,360,228,253
"COG0219",136,108,160,242,142,315,60,242,189,110
"COG0220",323,340,354,363,331,460,341,417,343,378
"COG0221",98,48,82,78,55,108,25,258,33,13
"COG0222",222,174,151,203,122,241,134,169,133,149
"COG0223",569,372,497,458,460,422,471,610,431,490
"COG0224",633,399,539,762,575,571,419,453,633,510
"COG0225",291,229,183,63,192,298,306,139,133,164
"COG0226",664,575,582,597,572,596,533,426,619,574
"COG0227",137,94,75,41,55,36,135,124,83,69
"COG0228",129,117,150,121,87,124,138,167,115,122
"COG0229",35,167,105,14,61,162,195,103,78,138
"COG0230",1,60,43,58,51,27,80,58,55,30
"COG0231",486,314,280,316,296,266,324,349,273,326
"COG0232",640,365,508,522,516,487,455,579,524,539
"COG0233",272,326,355,279,315,327,343,402,278,274
"COG0234",164,158,124,152,101,244,159,219,109,138
"COG0235",701,613,543,601,592,390,696,635,471,614
"COG0236",57,87,68,89,64,167,206,273,316,191
"COG0237",229,241,238,238,236,332,290,348,265,292
"COG0238",140,102,99,148,56,140,62,161,113,129
"COG0239",76,148,108,49,107,79,160,84,69,77
"COG0240",530,419,450,423,398,496,418,482,470,428
"COG0241",84,110,98,47,107,198,326,258,352,387
"COG0242",125,90,135,134,95,600,304,374,308,272
"COG0243",1541,613,478,196,821,478,501,338,284,658
"COG0244",190,218,268,272,179,350,179,308,183,164
"COG0245",313,292,311,293,293,351,303,293,320,273
"COG0246",1540,644,465,1045,966,673,359,514,972,504
"COG0247",525,457,467,292,259,236,595,405,315,508
"COG0248",580,353,272,270,386,1047,350,296,256,430
"COG0249",934,1211,1691,1179,1206,826,1450,1527,1305,1425
"COG0250",470,328,358,423,350,443,315,432,330,334
"COG0251",609,553,362,373,414,329,443,300,406,391
"COG0252",536,746,585,444,617,308,940,662,719,663
"COG0253",116,109,143,151,171,481,357,370,368,425
"COG0254",34,45,28,24,21,111,93,127,74,99
"COG0255",71,63,77,93,51,106,23,92,73,34
"COG0256",303,188,209,282,216,291,223,262,196,229
"COG0257",13,11,19,20,18,33,4,16,14,11
"COG0258",1489,751,957,1052,856,1164,838,1289,961,973
"COG0259",25,134,61,4,47,1,104,38,39,45
"COG0260",201,87,35,39,98,154,66,55,69,63
"COG0261",210,181,151,201,143,246,185,269,173,156
"COG0262",225,334,234,323,200,387,293,249,198,260
"COG0263",194,365,489,341,427,497,379,326,323,397
"COG0264",367,427,492,485,517,379,438,587,421,498
"COG0265",791,739,810,1068,615,857,662,1040,824,780
"COG0266",212,163,63,41,89,96,76,79,68,42
"COG0267",70,91,55,40,44,46,103,71,45,61
"COG0268",75,52,56,106,37,129,26,108,62,44
"COG0269",80,10,2,6,18,21,5,1,13,3
"COG0270",1249,1049,763,748,1196,980,475,1597,676,491
"COG0271",33,4,1,3,14,0,4,0,1,0
"COG0272",866,642,768,762,602,831,773,2646,862,790
"COG0274",415,367,288,354,327,265,356,388,382,363
"COG0275",561,453,525,616,537,636,427,628,480,515
"COG0276",51,11,22,21,27,28,10,10,15,51
"COG0277",540,366,333,137,325,1154,366,425,302,277
"COG0278",34,4,0,1,13,0,2,0,1,0
"COG0279",145,108,90,55,93,177,76,86,179,197
"COG0280",972,1088,1177,613,1419,828,1646,917,980,1388
"COG0281",575,672,810,637,940,494,986,680,802,850
"COG0282",188,149,156,196,135,544,371,708,509,534
"COG0283",419,249,326,345,234,490,213,452,303,281
"COG0284",433,363,399,423,435,551,407,381,480,485
"COG0285",654,415,595,813,567,650,463,585,592,612
"COG0286",1798,1111,1277,1338,854,823,978,1760,1340,1422
"COG0287",218,232,287,362,254,452,150,250,430,181
"COG0288",214,177,99,83,132,286,135,88,68,136
"COG0289",333,372,411,420,390,139,143,107,140,152
"COG0290",302,234,249,325,221,308,228,464,195,254
"COG0291",22,38,28,30,19,64,90,101,81,91
"COG0292",209,160,167,223,153,220,149,246,171,170
"COG0293",43,11,10,6,9,0,19,10,7,29
"COG0294",400,275,263,253,226,343,349,327,200,374
"COG0295",230,229,210,245,202,184,172,247,244,251
"COG0296",567,856,1241,1448,1180,1099,932,927,1168,1001
"COG0297",461,438,598,676,467,551,463,556,591,466
"COG0298",83,22,12,27,31,18,24,18,13,28
"COG0299",146,237,325,279,349,255,318,317,339,219
"COG0300",217,317,362,288,349,301,348,381,315,315
"COG0301",176,98,259,402,272,242,66,213,354,120
"COG0302",313,306,224,229,219,234,279,202,150,259
"COG0303",215,164,209,409,201,376,119,198,427,252
"COG0304",813,836,949,629,995,1731,854,771,720,958
"COG0305",876,768,930,898,798,815,1001,974,1009,993
"COG0306",300,192,78,45,250,444,229,131,83,131
"COG0307",209,261,274,218,222,139,252,157,235,241
"COG0308",235,225,189,72,162,460,231,59,73,178
"COG0309",184,75,150,310,127,89,24,41,46,59
"COG0310",49,27,24,69,20,116,39,53,78,41
"COG0311",212,25,59,118,22,220,22,48,36,128
"COG0312",199,385,311,113,220,116,370,215,231,322
"COG0313",424,503,469,501,439,561,533,643,501,525
"COG0314",31,13,7,0,13,0,8,6,5,17
"COG0315",115,53,74,207,96,153,35,83,162,83
"COG0316",130,38,16,10,62,0,18,10,9,33
"COG0317",1361,1267,1449,1238,1200,1112,1246,1644,1234,1559
"COG0318",775,1049,1075,534,1195,404,1089,864,892,821
"COG0319",215,239,253,263,232,313,251,382,257,266
"COG0320",73,219,175,49,270,82,352,179,155,139
"COG0321",59,210,148,26,151,10,246,123,97,106
"COG0322",1061,714,757,912,630,650,597,1039,769,718
"COG0323",643,604,699,588,667,425,703,1090,674,845
"COG0324",643,609,611,451,514,480,771,653,547,666
"COG0325",338,296,355,297,357,417,300,288,368,380
"COG0326",759,866,911,805,949,688,809,1056,920,768
"COG0327",290,315,246,253,181,395,261,309,314,315
"COG0328",116,70,125,60,80,351,79,725,143,55
"COG0329",603,985,813,660,870,1098,862,601,981,830
"COG0330",587,546,598,522,591,442,404,450,717,530
"COG0331",634,324,378,394,377,1559,463,463,436,458
"COG0332",526,854,571,442,549,282,711,550,455,610
"COG0333",55,55,53,63,45,20,70,101,35,64
"COG0334",630,894,962,670,892,329,355,291,295,367
"COG0335",183,157,169,232,151,178,199,235,189,193
"COG0336",368,281,316,321,246,450,256,445,392,286
"COG0337",524,362,417,432,378,576,352,405,429,388
"COG0338",406,178,199,346,180,235,221,550,482,146
"COG0339",1117,1050,826,425,765,121,1322,741,574,856
"COG0340",430,387,434,579,354,560,435,558,629,354
"COG0341",219,355,348,372,383,266,194,280,573,228
"COG0342",1105,880,884,882,776,458,744,568,739,857
"COG0343",497,447,482,459,394,586,398,575,445,483
"COG0344",135,134,204,223,215,242,62,295,248,92
"COG0345",341,448,417,375,377,396,470,379,400,320
"COG0346",343,617,471,265,482,490,785,507,360,429
"COG0347",321,168,427,627,402,699,224,278,569,199
"COG0348",285,490,427,434,435,366,427,336,438,339
"COG0349",120,12,1,2,44,214,3,2,6,1
"COG0350",267,254,267,241,334,322,331,422,314,242
"COG0351",634,385,419,569,356,351,444,409,386,420
"COG0352",402,256,363,484,254,472,238,292,351,302
"COG0353",329,328,402,376,329,422,306,383,333,334
"COG0354",65,26,7,5,24,0,20,3,8,12
"COG0355",165,128,140,191,141,198,102,130,226,166
"COG0356",545,433,490,634,511,484,468,376,555,408
"COG0357",382,268,334,459,250,472,229,446,398,297
"COG0358",1020,916,1331,1230,1237,1089,1444,1326,2225,1079
"COG0359",257,241,280,309,231,312,226,347,231,254
"COG0360",257,156,191,183,154,68,46,77,51,56
"COG0361",186,148,127,188,127,176,117,155,131,119
"COG0362",201,234,234,24,308,431,402,172,179,235
"COG0363",1082,971,803,620,812,800,1133,670,741,946
"COG0364",187,291,269,28,302,297,377,186,191,249
"COG0365",465,512,412,168,406,71,461,264,263,356
"COG0366",5309,1801,2261,3669,1977,1407,588,670,716,744
"COG0367",578,675,572,668,777,361,512,564,681,435
"COG0368",100,129,134,209,171,180,122,157,232,153
"COG0369",29,4,0,0,16,0,5,0,1,2
"COG0370",1044,1050,1562,1692,1073,1211,869,1351,1782,1239
"COG0371",302,146,194,483,168,500,142,222,237,264
"COG0372",736,579,736,1035,760,783,533,629,682,385
"COG0373",174,98,98,123,53,210,79,112,89,111
"COG0374",308,111,70,18,101,27,114,91,51,191
"COG0375",147,45,85,84,57,13,26,83,38,45
"COG0376",92,11,0,0,59,0,11,1,6,5
"COG0377",236,93,107,63,77,3,103,105,60,162
"COG0378",148,81,136,253,84,43,63,142,86,129
"COG0379",444,342,352,361,276,373,336,329,189,410
"COG0380",64,219,164,20,147,25,250,59,90,109
"COG0381",375,868,496,294,595,330,531,605,494,547
"COG0382",346,41,25,59,35,14,47,45,18,141
"COG0383",397,1020,762,175,707,596,477,867,371,339
"COG0384",24,41,13,14,26,51,61,30,22,19
"COG0385",433,167,185,502,145,614,160,215,148,181
"COG0386",114,91,65,8,107,139,163,53,39,131
"COG0387",54,10,2,1,41,0,4,2,2,2
"COG0388",1380,1188,1514,1274,1177,596,445,429,442,406
"COG0389",798,661,766,1051,693,1148,465,904,1044,693
"COG0390",128,151,96,8,71,103,126,58,54,191
"COG0391",110,73,24,56,27,174,58,209,67,67
"COG0392",289,72,160,291,141,667,85,265,89,131
"COG0393",115,177,98,81,138,43,45,21,59,41
"COG0394",367,391,456,508,463,586,451,512,396,424
"COG0395",1075,1243,1347,2688,1764,4027,541,967,2210,1075
"COG0396",371,280,328,248,229,349,248,409,215,335
"COG0397",66,10,0,5,44,0,7,1,5,1
"COG0398",138,40,80,96,82,409,38,184,86,74
"COG0399",744,1432,962,726,1143,423,1112,734,982,890
"COG0400",88,6,0,3,27,0,15,7,3,2
"COG0401",13,2,0,0,2,0,1,0,0,0
"COG0402",188,189,129,201,134,1063,366,480,415,564
"COG0403",244,477,585,61,468,48,627,439,294,611
"COG0404",158,336,273,100,267,85,377,325,186,313
"COG0405",101,141,50,72,43,145,119,45,21,96
"COG0406",603,307,544,754,608,1239,261,593,708,448
"COG0407",144,220,195,44,216,31,174,101,91,110
"COG0408",29,5,0,0,15,0,2,0,2,0
"COG0409",176,60,60,123,50,137,41,87,45,117
"COG0410",189,94,198,268,184,342,84,226,393,149
"COG0411",194,129,176,274,211,433,104,210,406,177
"COG0412",123,28,5,2,69,0,8,2,7,7
"COG0413",291,355,233,137,194,124,317,231,185,299
"COG0414",416,290,283,241,212,193,380,247,215,342
"COG0415",59,10,4,1,21,0,14,1,4,2
"COG0416",193,174,281,315,221,333,97,361,336,144
"COG0417",144,15,1,1,75,0,4,1,6,1
"COG0418",73,10,5,0,28,0,5,0,5,1
"COG0419",740,711,837,810,1451,764,1014,875,1014,1211
"COG0420",330,378,635,656,596,611,481,585,672,514
"COG0421",137,126,147,284,168,67,28,39,83,24
"COG0422",765,424,474,514,650,521,590,385,629,655
"COG0423",576,477,735,635,663,467,556,711,692,589
"COG0424",324,280,299,286,290,419,336,290,296,311
"COG0425",72,412,495,120,571,109,631,339,274,746
"COG0426",546,589,670,729,659,692,594,618,827,617
"COG0427",526,417,687,373,578,682,543,556,582,501
"COG0428",209,199,268,283,205,144,104,459,316,194
"COG0429",43,38,18,8,19,0,22,9,8,36
"COG0430",38,6,1,0,20,0,4,0,2,3
"COG0431",78,18,2,17,72,104,9,4,7,22
"COG0432",142,90,92,40,130,70,185,88,96,107
"COG0433",236,181,108,169,113,26,524,493,34,61
"COG0434",1,14,9,14,8,1,13,12,47,38
"COG0435",70,13,14,36,53,96,11,18,16,20
"COG0436",2301,2129,2447,2201,2260,3197,2677,2249,2198,2221
"COG0437",415,208,196,72,248,52,186,107,185,192
"COG0438",3486,8483,5867,4235,6614,4196,8462,5046,5415,5791
"COG0439",299,814,502,667,744,132,280,203,114,189
"COG0440",154,225,243,249,193,376,171,195,336,178
"COG0441",1317,1225,1375,1404,1018,1340,1057,1411,1217,1368
"COG0442",643,474,688,665,534,844,542,741,639,710
"COG0443",1103,941,1129,1194,1067,991,802,1079,1272,820
"COG0444",542,406,436,871,668,870,277,530,770,454
"COG0445",982,860,1070,1181,1108,718,973,1165,1028,909
"COG0446",933,1119,1463,1779,1046,1106,1035,1287,1628,1231
"COG0447",168,170,156,74,241,24,283,127,122,266
"COG0448",512,426,718,1543,666,1103,244,653,948,401
"COG0449",947,651,775,971,839,1065,808,1087,938,597
"COG0450",146,335,216,64,230,208,289,264,138,199
"COG0451",1917,2683,2302,1822,2798,2222,3060,1879,2102,2571
"COG0452",390,383,511,506,446,421,436,512,694,499
"COG0454",1021,1424,1308,1236,1382,1259,1572,1305,1328,1056
"COG0455",15,8,67,84,55,12,16,51,3,26
"COG0456",191,154,155,249,157,327,106,230,138,147
"COG0457",2368,2902,2871,1235,2484,376,1376,852,806,1269
"COG0458",1668,1750,1973,1867,1576,1535,1802,1466,1773,1754
"COG0459",275,196,224,261,244,587,623,1018,712,713
"COG0460",813,516,781,983,710,246,267,239,232,242
"COG0461",411,272,391,396,294,385,271,276,296,337
"COG0462",520,407,571,845,487,947,463,520,617,520
"COG0463",6119,7184,6109,6630,7021,5402,7163,6355,5849,6406
"COG0464",320,305,286,333,358,574,245,401,366,351
"COG0465",1141,895,1313,1734,1234,1532,783,1577,1366,975
"COG0466",898,608,1010,1265,738,735,626,879,854,853
"COG0468",506,477,546,453,485,626,660,1922,518,457
"COG0469",641,535,717,690,673,825,523,846,819,735
"COG0470",201,123,47,124,108,314,86,149,197,64
"COG0471",1132,1094,1155,820,916,322,458,348,701,484
"COG0472",956,922,914,729,921,1009,795,971,862,794
"COG0473",438,443,560,498,518,784,459,515,526,432
"COG0474",1975,1612,1563,1741,1386,1960,1423,2696,1211,1471
"COG0475",1277,1512,1048,556,1371,343,1763,1052,994,1568
"COG0476",488,262,240,301,329,383,220,215,201,257
"COG0477",9809,4543,3075,1806,4633,7390,4867,3334,2425,4700
"COG0479",471,277,222,187,267,253,289,160,129,331
"COG0480",2657,2571,2798,3243,2424,2919,2559,3328,3061,2794
"COG0481",840,622,828,761,811,728,738,885,882,683
"COG0482",157,271,270,211,293,440,1006,891,760,712
"COG0483",144,231,157,121,208,99,72,32,51,60
"COG0484",452,345,551,596,382,566,337,543,475,517
"COG0486",453,590,610,695,571,508,573,959,705,609
"COG0488",2707,2975,3179,3050,2740,3102,3594,2703,2639,3523
"COG0489",1570,1628,1511,1056,1726,1162,1332,1161,918,1548
"COG0490",0,11,7,1,0,0,15,8,23,2
"COG0491",454,559,524,508,485,569,449,550,838,495
"COG0492",163,144,163,240,172,793,470,619,602,425
"COG0493",753,420,604,827,588,1554,1464,1581,1663,1430
"COG0494",1093,708,877,1269,883,695,196,367,297,182
"COG0495",1151,928,1274,1149,1170,1130,1239,1286,1166,1214
"COG0496",293,244,210,114,229,110,321,213,148,253
"COG0497",676,696,681,658,474,724,511,864,693,581
"COG0498",560,446,705,665,522,623,502,636,659,514
"COG0499",61,255,209,20,123,125,187,246,133,195
"COG0500",1141,1574,1544,1951,1460,1056,1063,1296,1565,1267
"COG0501",464,418,398,148,258,363,508,363,387,383
"COG0502",258,699,681,562,566,478,736,487,508,600
"COG0503",674,490,545,661,574,650,453,458,585,581
"COG0504",729,539,752,676,638,850,642,865,698,697
"COG0505",492,353,476,525,409,524,471,491,496,421
"COG0506",171,210,267,28,495,103,464,114,128,135
"COG0507",2024,2415,2129,2288,2308,1785,1652,2970,2818,2187
"COG0508",147,201,84,18,145,66,188,42,71,101
"COG0509",92,207,151,38,134,107,183,130,74,125
"COG0510",67,36,109,226,67,279,13,67,79,66
"COG0511",250,437,356,308,550,231,559,288,245,329
"COG0512",353,200,218,240,211,373,247,220,158,267
"COG0513",952,1264,1385,858,1668,991,1762,1194,1388,1807
"COG0514",2022,1983,1735,1266,1684,1199,2484,1731,1614,2589
"COG0515",1208,1323,1397,1934,679,2543,333,1379,976,451
"COG0516",866,649,691,648,590,996,678,602,570,752
"COG0517",1368,868,863,1030,683,1547,852,932,849,1005
"COG0518",759,671,857,798,796,928,870,627,804,774
"COG0519",657,719,875,797,800,782,873,608,864,786
