"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG0156",649,796,549,401,988,738,1047,544,1167,668
"COG0157",368,399,348,313,318,520,351,306,396,409
"COG0158",18,11,22,14,3,23,15,106,26,9
"COG0159",278,270,239,317,243,325,258,253,321,315
"COG0160",45,130,88,171,23,41,34,212,29,82
"COG0161",136,46,90,62,179,103,450,207,342,337
"COG0162",365,648,650,653,508,673,419,444,525,587
"COG0163",41,23,69,45,47,26,22,90,38,51
"COG0164",279,337,310,354,234,451,219,276,285,272
"COG0165",612,663,640,735,580,783,538,504,675,550
"COG0166",554,665,708,755,573,652,555,578,561,733
"COG0167",716,534,628,603,697,525,705,518,603,667
"COG0168",1213,1141,1285,1253,1218,1038,1147,1279,1231,1396
"COG0169",367,420,631,442,368,507,325,525,377,491
"COG0170",0,1,0,0,0,0,1,0,0,0
"COG0171",418,667,811,830,539,898,565,543,786,763
"COG0172",446,731,679,741,501,638,415,546,464,621
"COG0173",865,990,1136,782,580,863,515,594,737,1000
"COG0174",613,241,606,653,380,115,360,482,348,480
"COG0175",358,347,215,259,411,365,334,397,430,553
"COG0176",338,192,260,249,274,103,310,496,242,269
"COG0177",341,337,336,422,227,353,249,233,309,360
"COG0178",1344,1909,1789,2290,1810,2814,1500,1206,1931,1762
"COG0179",222,256,202,284,234,364,272,221,310,229
"COG0180",431,576,503,634,428,721,442,423,559,604
"COG0181",33,27,27,30,22,48,23,180,52,102
"COG0182",30,42,207,90,67,21,57,27,80,120
"COG0183",78,34,99,166,55,100,115,640,171,162
"COG0184",159,232,181,175,135,122,174,151,141,157
"COG0185",176,205,164,179,125,122,141,111,146,197
"COG0186",171,259,199,210,118,158,90,145,149,199
"COG0187",1432,1900,1688,1901,1383,2436,1165,1595,1519,1688
"COG0188",1885,1985,2169,2054,1454,2303,1401,1586,2021,2127
"COG0189",24,10,27,2,28,25,126,183,39,86
"COG0190",409,488,480,497,413,521,410,347,479,425
"COG0191",556,446,829,668,460,533,473,713,580,662
"COG0192",596,670,711,734,674,808,432,664,675,717
"COG0193",211,288,325,366,204,350,222,246,277,325
"COG0194",437,632,330,515,291,380,310,369,383,429
"COG0195",441,718,687,718,437,693,404,524,660,519
"COG0196",341,500,431,494,324,673,291,392,387,374
"COG0197",206,315,257,329,198,273,228,242,268,240
"COG0198",223,198,197,230,127,207,152,177,202,198
"COG0199",157,153,73,180,88,161,151,83,145,114
"COG0200",245,280,312,301,172,257,200,223,257,278
"COG0201",560,837,725,770,403,806,497,657,673,723
"COG0202",409,679,619,538,320,630,358,383,389,539
"COG0203",195,293,233,228,147,292,180,195,210,228
"COG0204",902,911,955,592,905,731,1118,899,783,698
"COG0205",1343,1666,1164,1254,1701,1426,1361,1146,1560,1532
"COG0206",152,223,169,197,171,894,360,456,497,584
"COG0207",327,265,325,228,368,297,339,336,386,290
"COG0208",147,117,129,156,137,189,195,323,103,147
"COG0209",793,490,745,624,950,988,920,669,608,578
"COG0210",1656,2117,1962,2074,1698,1900,1996,1736,2198,1922
"COG0211",37,55,28,50,23,88,85,99,116,110
"COG0212",230,234,300,336,224,257,232,185,288,279
"COG0213",88,82,303,142,43,31,37,208,73,74
"COG0214",77,251,62,213,41,416,23,73,155,68
"COG0215",623,802,811,848,652,819,499,607,668,686
"COG0216",350,467,479,639,372,550,304,371,500,576
"COG0217",322,434,401,407,337,419,327,366,403,389
"COG0218",189,264,307,331,182,290,164,227,236,262
"COG0219",127,127,191,225,57,32,52,142,96,166
"COG0220",323,407,320,340,268,415,284,340,288,329
"COG0221",70,143,134,45,30,10,36,134,37,119
"COG0222",199,210,147,199,125,159,149,200,128,164
"COG0223",345,467,488,496,380,612,415,548,432,381
"COG0224",425,587,391,702,396,605,377,494,508,427
"COG0225",168,76,119,102,264,18,95,60,51,43
"COG0226",537,573,468,622,545,702,459,658,496,512
"COG0227",56,92,51,100,80,110,106,96,109,82
"COG0228",128,144,145,194,112,110,126,122,147,156
"COG0229",147,51,82,88,172,16,194,86,96,97
"COG0230",58,64,43,26,49,13,90,26,29,64
"COG0231",207,354,330,423,209,352,253,333,350,353
"COG0232",474,644,534,340,413,718,343,452,489,530
"COG0233",292,382,335,385,267,355,280,259,331,295
"COG0234",160,175,177,158,125,126,151,180,156,178
"COG0235",664,589,799,376,503,869,641,690,503,665
"COG0236",215,304,179,268,190,132,172,234,222,185
"COG0237",235,327,355,276,221,336,265,173,237,264
"COG0238",126,141,116,160,62,124,60,83,102,129
"COG0239",60,69,78,179,99,18,132,97,83,107
"COG0240",442,475,344,588,394,580,395,376,476,418
"COG0241",240,469,198,304,323,461,404,248,414,274
"COG0242",322,390,425,553,267,249,288,301,348,427
"COG0243",395,114,414,470,150,455,352,2294,324,218
"COG0244",166,214,235,271,89,70,124,232,158,283
"COG0245",189,335,302,312,205,340,201,204,274,333
"COG0246",511,641,688,1071,544,628,541,1039,930,588
"COG0247",442,299,345,374,393,470,479,483,388,316
"COG0248",324,207,390,674,284,418,256,530,235,244
"COG0249",1056,1635,1209,1261,1321,1930,1081,1145,1386,1283
"COG0250",275,562,468,459,269,398,291,364,319,385
"COG0251",579,478,459,440,388,319,406,427,510,404
"COG0252",800,612,723,570,868,896,867,430,647,757
"COG0253",313,325,439,571,277,510,290,331,366,350
"COG0254",89,103,106,101,102,65,101,112,69,128
"COG0255",61,71,97,89,17,8,28,88,39,90
"COG0256",172,310,266,261,126,281,163,205,239,220
"COG0257",29,11,12,10,7,3,9,23,9,17
"COG0258",840,1030,860,1246,859,1317,831,966,1066,990
"COG0259",124,54,57,6,213,7,211,69,65,76
"COG0260",39,21,111,98,46,57,39,197,24,35
"COG0261",139,199,203,237,109,208,140,138,173,209
"COG0262",117,103,64,98,99,396,250,321,233,254
"COG0263",432,279,424,366,401,117,375,271,342,394
"COG0264",441,588,449,489,371,652,369,399,408,475
"COG0265",786,612,854,763,669,1023,791,910,744,877
"COG0266",117,40,111,149,83,42,133,210,84,56
"COG0267",69,58,40,43,43,57,66,40,66,51
"COG0268",59,79,109,94,22,12,24,97,48,52
"COG0269",6,0,15,8,8,24,15,101,6,19
"COG0270",771,1335,1078,1125,745,2239,1083,1051,786,1256
"COG0271",6,0,3,0,6,0,6,16,0,1
"COG0272",699,932,954,1020,672,981,878,819,819,903
"COG0274",134,149,114,131,102,625,337,394,417,305
"COG0275",517,570,528,645,455,523,387,449,543,510
"COG0276",22,2,12,56,6,22,12,69,21,5
"COG0277",336,148,953,556,271,171,384,688,242,268
"COG0278",1,1,7,0,2,7,5,42,1,2
"COG0279",84,122,109,138,109,34,79,189,119,73
"COG0280",1059,1088,806,764,1260,1777,1344,788,1173,943
"COG0281",602,799,630,582,764,1070,721,632,683,709
"COG0282",477,600,648,824,427,523,370,564,511,555
"COG0283",296,332,278,441,237,433,226,229,281,322
"COG0284",356,524,382,473,349,516,314,272,409,492
"COG0285",458,682,577,731,417,604,388,647,665,664
"COG0286",614,945,1607,1670,1058,2158,892,839,1438,1018
"COG0287",295,198,366,253,195,65,180,259,244,358
"COG0288",155,56,92,209,164,50,140,165,161,101
"COG0289",344,428,414,419,353,516,355,356,375,425
"COG0290",220,361,335,339,195,353,206,221,294,324
"COG0291",89,98,109,82,90,64,106,87,66,114
"COG0292",181,203,193,221,125,101,154,157,167,171
"COG0293",16,7,9,8,3,13,5,56,9,5
"COG0294",185,277,315,246,346,488,301,337,345,298
"COG0295",216,224,214,215,177,337,154,180,210,163
"COG0296",1007,1015,1084,1081,822,951,706,946,1000,1057
"COG0297",567,560,644,473,462,423,425,564,504,614
"COG0298",31,3,38,25,20,19,12,82,15,30
"COG0299",348,230,301,247,224,19,76,88,79,102
"COG0300",337,337,241,514,303,360,226,219,305,330
"COG0301",169,234,400,331,80,52,87,356,122,279
"COG0302",245,380,270,255,220,402,245,159,267,238
"COG0303",176,103,160,373,84,60,68,310,135,145
"COG0304",892,1057,640,900,827,836,905,708,785,917
"COG0305",641,940,1010,851,1116,1052,766,642,888,1120
"COG0306",134,63,152,188,204,70,248,250,117,157
"COG0307",191,298,133,260,228,307,200,158,253,207
"COG0308",139,69,68,454,175,76,78,282,170,80
"COG0309",149,113,149,222,89,45,56,268,85,152
"COG0310",42,31,67,47,10,18,8,37,36,47
"COG0311",62,157,44,104,30,228,24,56,85,49
"COG0312",315,125,229,53,446,52,437,222,227,160
"COG0313",466,534,466,560,493,523,539,461,528,571
"COG0314",5,0,4,18,3,13,13,53,10,4
"COG0315",81,34,87,139,24,35,25,151,47,79
"COG0316",20,3,36,9,8,22,27,194,21,10
"COG0317",1215,1545,1313,1607,1241,2163,1211,1007,1636,1234
"COG0318",953,632,917,591,923,709,975,934,895,842
"COG0319",251,365,322,340,217,347,216,240,198,267
"COG0320",105,88,112,55,234,76,255,171,189,218
"COG0321",115,37,92,35,197,46,194,115,144,143
"COG0322",663,908,892,923,739,1011,669,677,752,828
"COG0323",558,842,741,554,642,960,609,565,685,664
"COG0324",652,693,531,540,602,1034,700,400,667,566
"COG0325",302,388,347,320,250,427,274,277,326,345
"COG0326",967,1091,933,716,857,979,856,806,916,1082
"COG0327",308,284,335,402,217,312,284,193,303,348
"COG0328",46,48,162,199,32,24,58,146,51,94
"COG0329",869,673,741,779,707,695,733,645,708,809
"COG0330",422,708,575,426,380,864,351,668,473,514
"COG0331",350,523,362,772,360,537,381,333,446,437
"COG0332",792,666,538,639,753,596,748,405,786,446
"COG0333",46,50,53,44,48,71,66,46,45,66
"COG0334",866,895,1018,669,860,1031,883,620,938,949
"COG0335",149,244,218,206,124,225,150,110,224,206
"COG0336",315,395,389,433,229,359,279,324,333,303
"COG0337",130,142,202,143,111,451,299,418,446,464
"COG0338",281,398,379,145,154,122,139,229,328,501
"COG0339",802,954,527,680,1219,601,423,186,426,304
"COG0340",174,156,159,186,101,430,358,426,413,404
"COG0341",367,287,246,319,383,67,341,344,332,276
"COG0342",590,1200,617,818,865,1580,798,684,909,495
"COG0343",463,576,531,546,411,685,412,340,499,559
"COG0344",160,190,258,312,95,42,74,241,125,201
"COG0345",394,413,479,458,378,297,397,360,356,427
"COG0346",590,342,475,346,625,168,723,368,367,506
"COG0347",439,373,232,435,183,230,186,419,372,420
"COG0348",694,269,319,454,642,131,528,501,503,541
"COG0349",18,3,57,21,1,18,12,89,2,25
"COG0350",260,348,233,323,235,269,277,311,257,349
"COG0351",333,452,380,631,294,649,338,343,475,340
"COG0352",375,333,332,517,282,412,226,285,290,345
"COG0353",325,347,370,482,281,444,246,296,392,330
"COG0354",14,1,14,2,8,9,13,97,13,7
"COG0355",141,188,121,215,109,136,108,207,136,110
"COG0356",474,622,358,617,415,552,361,519,459,435
"COG0357",285,453,378,446,215,455,238,365,302,370
"COG0358",742,1135,1365,1325,952,1119,1310,1048,1220,1283
"COG0359",221,295,279,309,192,212,177,248,241,258
"COG0360",158,162,224,219,82,34,60,70,69,77
"COG0361",115,230,172,205,80,162,131,152,125,161
"COG0362",198,89,157,336,299,43,317,130,251,247
"COG0363",1028,543,667,722,1055,546,1139,539,1120,934
"COG0364",328,120,181,259,374,30,401,237,267,253
"COG0365",458,436,258,185,526,687,598,455,515,406
"COG0366",2623,3716,2287,3556,1845,4407,2101,2538,3142,3060
"COG0367",591,602,744,593,549,814,431,523,480,718
"COG0368",100,86,132,178,102,29,92,229,128,111
"COG0369",11,0,23,2,5,12,11,126,4,6
"COG0370",1100,1395,2131,1031,861,1579,846,1297,1107,1370
"COG0371",237,168,299,234,135,36,33,101,64,102
"COG0372",710,627,754,689,539,532,526,694,614,681
"COG0373",132,97,128,98,74,62,38,187,64,98
"COG0374",87,14,68,47,61,65,58,263,54,43
"COG0375",37,26,125,53,30,5,14,49,15,29
"COG0376",24,0,18,0,8,12,9,75,2,1
"COG0377",96,157,80,123,127,369,137,101,172,106
"COG0378",83,113,215,135,65,30,55,163,69,69
"COG0379",333,533,389,239,387,564,417,313,276,348
"COG0380",64,113,88,18,231,25,301,181,168,199
"COG0381",1577,562,712,448,939,605,900,330,853,558
"COG0382",11,168,30,89,11,454,32,117,122,34
"COG0383",1089,298,1732,198,804,79,1063,431,908,887
"COG0384",41,9,73,9,6,13,8,44,20,23
"COG0385",63,59,83,211,18,428,103,260,284,199
"COG0386",82,194,63,62,114,273,124,44,69,60
"COG0387",13,0,17,0,6,6,13,100,1,8
"COG0388",1129,1358,1343,1362,1325,1791,1355,994,1599,1422
"COG0389",712,831,1144,1086,524,855,654,850,785,870
"COG0390",195,56,86,102,129,162,156,120,104,111
"COG0391",38,33,139,261,33,36,26,69,42,31
"COG0392",143,126,154,325,86,35,57,233,79,211
"COG0393",156,81,105,102,156,34,223,75,121,183
"COG0394",496,378,368,448,360,349,293,367,389,477
"COG0395",2058,1307,869,1207,846,315,716,1986,1302,1565
"COG0396",358,414,318,342,291,134,86,65,106,105
"COG0397",9,1,14,2,6,14,5,107,7,6
"COG0398",92,41,217,235,33,26,44,153,62,75
"COG0399",1763,910,645,524,1173,804,1256,794,992,929
"COG0400",2,1,2,12,0,24,11,76,3,8
"COG0401",1,0,2,0,0,1,1,5,1,0
"COG0402",393,306,738,732,203,61,67,229,118,178
"COG0403",383,240,303,131,642,209,490,401,482,467
"COG0404",202,121,225,71,312,219,348,199,212,293
"COG0405",52,19,212,134,17,37,24,75,28,12
"COG0406",353,461,604,1134,293,368,216,571,396,492
"COG0407",332,59,64,34,169,13,42,62,44,53
"COG0408",12,0,12,0,4,16,7,31,6,4
"COG0409",64,13,96,171,38,32,45,148,34,84
"COG0410",198,139,396,159,127,63,85,207,97,158
"COG0411",227,193,379,164,136,61,83,225,119,213
"COG0412",33,1,34,4,6,29,29,169,11,9
"COG0413",223,211,206,249,266,291,267,147,255,188
"COG0414",263,284,210,327,282,432,335,211,346,266
"COG0415",3,0,14,1,3,9,17,88,2,3
"COG0416",195,192,282,343,95,63,67,328,151,294
"COG0417",20,0,30,6,6,16,13,219,7,3
"COG0418",16,0,6,0,3,4,7,28,1,0
"COG0419",209,189,156,271,351,546,814,969,858,1246
"COG0420",499,322,297,700,398,150,277,500,541,526
"COG0421",145,158,93,205,78,16,15,84,33,28
"COG0422",449,540,445,599,500,908,374,505,567,458
"COG0423",499,856,590,512,576,998,504,408,705,650
"COG0424",256,313,301,349,210,353,295,282,312,295
"COG0425",372,247,190,84,559,396,584,217,383,303
"COG0426",594,648,667,642,535,759,509,564,566,739
"COG0427",335,469,498,657,516,753,357,397,651,530
"COG0428",168,280,293,307,147,140,22,92,74,85
"COG0429",20,5,30,6,9,19,16,81,19,3
"COG0430",9,1,0,3,4,9,5,59,7,2
"COG0431",18,7,62,224,5,26,15,119,10,5
"COG0432",92,78,97,53,135,35,133,108,119,108
"COG0433",455,190,48,382,192,114,205,218,330,141
"COG0434",4,6,71,5,8,6,3,21,14,14
"COG0435",29,9,26,31,6,24,13,111,23,19
"COG0436",2189,2234,2426,2510,2506,2640,2323,1806,2414,2243
"COG0437",127,52,109,76,49,125,90,590,97,70
"COG0438",7939,6071,3726,4120,6782,5153,9064,3702,7025,5577
"COG0439",655,398,441,482,679,192,601,501,627,571
"COG0440",303,240,289,227,167,20,73,85,50,77
"COG0441",1269,1620,1149,1513,1202,1826,1150,1079,1327,1187
"COG0442",529,682,707,810,470,784,424,548,592,728
"COG0443",1780,1586,1253,1376,709,1004,738,1266,966,997
"COG0444",579,282,868,629,208,210,192,872,354,464
"COG0445",773,1041,865,998,737,1139,671,892,882,826
"COG0446",270,226,554,318,359,718,1030,1272,921,1294
"COG0447",146,202,116,208,272,449,185,143,204,158
"COG0448",705,541,822,802,253,137,243,886,424,813
"COG0449",250,324,347,288,151,755,709,882,839,905
"COG0450",89,29,44,50,99,39,272,169,193,169
"COG0451",3736,2028,2117,1599,2956,1987,3198,1684,2877,2216
"COG0452",500,475,503,509,412,565,374,509,412,472
"COG0454",1538,1146,1469,1124,1439,658,1408,1674,1043,1455
"COG0455",42,96,15,62,41,4,21,57,30,6
"COG0456",209,176,153,242,118,58,134,286,104,187
"COG0457",1941,2923,1838,1671,3765,1280,1372,552,1115,828
"COG0458",1757,2141,2084,2169,1742,2920,1657,1260,2216,1807
"COG0459",733,680,826,799,572,887,654,540,672,680
"COG0460",703,944,799,1011,714,1214,669,664,913,817
"COG0461",241,429,330,464,217,509,219,303,355,278
"COG0462",550,625,637,878,409,501,408,430,572,636
"COG0463",6981,8296,4871,5349,6889,8878,8163,5175,7911,5724
"COG0464",278,259,177,360,218,370,188,224,193,260
"COG0465",1042,1045,1346,1452,938,776,758,1153,978,1227
"COG0466",761,1148,974,1074,702,1049,599,932,968,919
"COG0468",409,540,970,596,402,595,657,381,436,492
"COG0469",705,622,778,755,619,750,544,668,639,693
"COG0470",58,49,143,307,80,19,17,57,11,43
"COG0471",1275,1143,938,1025,1517,1719,1426,1100,1152,887
"COG0472",856,777,781,1196,873,292,245,233,346,279
"COG0473",487,512,869,536,456,531,461,475,447,588
"COG0474",1545,1684,1945,2192,1347,1963,1233,1221,1212,1478
"COG0475",1366,1325,833,1120,2197,2043,1869,827,1550,1216
"COG0476",243,234,260,339,297,447,317,352,254,258
"COG0477",4133,3089,4528,6962,5237,5731,5238,8017,4016,3438
"COG0479",163,344,111,292,189,590,185,203,308,147
"COG0480",3131,3561,3220,2506,2840,2688,2478,2230,2890,3287
"COG0481",619,798,870,839,659,923,542,657,788,839
"COG0482",759,767,801,652,1040,688,854,612,800,797
"COG0483",207,72,172,131,290,102,286,160,158,209
"COG0484",444,501,485,565,363,496,277,508,445,514
"COG0486",650,652,635,643,545,635,489,547,554,591
"COG0488",3114,3656,2928,3495,3615,1394,1084,818,1142,1103
"COG0489",1250,1330,1255,1439,1549,1467,1495,1226,1491,1502
"COG0490",0,12,11,1,17,7,11,4,2,18
"COG0491",522,412,710,630,427,438,427,534,571,475
"COG0492",399,432,737,820,355,554,337,483,545,547
"COG0493",438,589,661,612,450,2317,1195,1963,1610,1573
"COG0494",1053,1294,1080,1174,492,224,222,466,231,346
"COG0495",837,1299,1200,1296,974,1275,888,843,1200,1043
"COG0496",235,246,144,238,275,430,301,122,311,197
"COG0497",729,682,750,856,615,590,572,517,711,682
"COG0498",553,558,712,764,493,565,479,521,697,726
"COG0499",247,134,334,155,318,47,233,64,169,232
"COG0500",1895,1524,1615,1210,1380,542,1428,2202,1034,1619
"COG0501",443,310,249,296,400,400,385,409,387,349
"COG0502",721,373,490,431,786,184,706,440,526,692
"COG0503",530,580,534,785,428,521,477,508,584,583
"COG0504",550,782,828,866,577,850,532,571,692,768
"COG0505",416,427,667,633,358,556,365,388,452,557
"COG0506",202,138,178,36,314,36,206,184,183,238
"COG0507",2033,2483,1902,1931,1920,2512,2097,2031,2060,2094
"COG0508",74,29,57,29,110,53,191,230,111,121
"COG0509",40,20,27,22,45,59,165,119,101,130
"COG0510",68,164,57,155,140,26,200,147,76,36
"COG0511",317,454,296,400,462,156,123,102,130,128
"COG0512",229,230,186,246,204,338,230,285,261,280
"COG0513",1234,1434,1042,1312,1544,1577,1416,1323,1427,1162
"COG0514",2116,2236,1487,1769,2403,3134,2692,1038,2491,1956
"COG0515",849,1354,1475,1406,596,568,542,922,1750,1478
"COG0516",731,670,614,998,688,947,582,631,717,753
"COG0517",247,331,308,481,244,1427,667,917,1006,928
"COG0518",726,800,628,954,753,850,721,576,823,792
"COG0519",736,804,678,902,864,901,756,583,781,836
"COG0520",679,626,797,713,469,795,465,658,586,726
