"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG0108",572,298,583,576,432,426,381,464,567,542
"COG0109",0,8,0,13,3,1,0,0,7,2
"COG0110",1172,929,1670,1708,1873,1145,1702,2297,1410,1796
"COG0111",238,519,291,349,258,941,648,587,830,657
"COG0112",593,637,515,577,625,529,427,378,448,489
"COG0113",151,132,117,111,90,51,110,36,50,65
"COG0114",32,122,58,29,50,82,18,57,48,32
"COG0115",663,796,580,517,602,659,504,612,729,586
"COG0116",177,153,149,138,111,507,410,289,371,408
"COG0117",431,252,424,427,408,257,221,368,423,359
"COG0118",253,269,267,262,198,229,250,215,283,229
"COG0119",1578,1213,1184,1021,1212,1234,1037,862,968,993
"COG0120",51,43,38,36,73,39,45,106,29,64
"COG0121",0,16,0,17,2,3,0,5,7,1
"COG0122",147,246,127,84,105,223,199,53,87,89
"COG0123",24,51,8,18,17,13,0,14,9,10
"COG0124",200,233,185,185,219,635,650,612,550,521
"COG0125",218,235,103,110,90,237,163,40,82,143
"COG0126",653,643,554,482,444,698,430,345,487,397
"COG0127",262,285,280,365,263,384,332,272,300,326
"COG0128",493,542,466,418,409,505,562,474,428,454
"COG0129",572,1276,807,700,705,750,819,813,860,760
"COG0130",436,423,340,342,278,478,317,247,350,289
"COG0131",289,346,340,297,304,262,258,315,390,269
"COG0132",76,127,151,204,193,105,141,215,232,144
"COG0133",331,283,370,345,435,325,391,308,260,288
"COG0134",244,187,292,306,307,228,364,289,242,209
"COG0135",148,152,149,228,116,148,267,143,119,121
"COG0136",535,522,469,428,369,526,293,335,440,413
"COG0137",544,586,511,488,505,578,581,476,652,503
"COG0138",633,766,767,812,841,658,671,778,793,754
"COG0139",288,311,335,258,259,268,315,321,339,340
"COG0140",201,250,255,250,267,269,318,301,363,313
"COG0141",433,532,500,395,457,410,477,423,440,424
"COG0142",538,614,624,888,660,556,530,659,768,684
"COG0143",998,1064,860,903,790,1125,830,585,720,691
"COG0144",867,663,792,611,668,843,843,689,591,689
"COG0145",48,55,27,38,44,96,11,11,33,22
"COG0146",11,11,3,6,12,6,3,5,6,10
"COG0147",495,529,654,626,778,426,783,857,734,532
"COG0148",885,583,659,552,806,798,664,481,548,647
"COG0149",418,431,347,285,288,469,335,294,328,353
"COG0150",504,591,481,471,486,494,430,377,506,365
"COG0151",162,170,171,128,144,519,476,384,465,401
"COG0152",441,428,357,370,415,415,330,344,406,413
"COG0153",566,490,581,503,465,527,521,526,616,509
"COG0154",527,508,242,161,202,140,94,35,26,58
"COG0155",22,80,29,54,50,9,26,36,40,15
"COG0156",415,541,850,822,906,513,612,2561,1013,721
"COG0157",358,360,354,384,374,296,426,420,381,271
"COG0158",5,16,2,37,11,2,1,27,11,16
"COG0159",244,265,252,267,307,249,385,320,267,229
"COG0160",165,95,115,132,38,123,86,32,25,26
"COG0161",140,257,306,348,473,186,231,498,383,308
"COG0162",587,659,481,539,523,647,448,383,503,511
"COG0163",56,57,41,56,20,15,12,17,30,15
"COG0164",116,94,105,100,80,329,287,271,333,285
"COG0165",499,664,524,671,553,523,408,606,559,525
"COG0166",752,687,701,717,678,701,626,565,659,643
"COG0167",612,646,690,598,639,604,674,811,772,650
"COG0168",1267,1369,1328,1142,1249,1407,1418,1372,1556,1330
"COG0169",433,645,403,466,359,463,465,350,396,387
"COG0170",6,0,0,0,0,6,0,0,0,0
"COG0171",782,857,753,690,618,789,605,451,516,649
"COG0172",673,667,497,684,517,726,661,455,527,528
"COG0173",1252,1163,791,640,779,1138,864,664,539,633
"COG0174",421,624,607,267,337,449,401,277,302,392
"COG0175",308,218,368,441,346,404,503,431,384,293
"COG0176",181,250,220,213,309,206,241,293,240,266
"COG0177",363,342,316,243,294,367,324,246,294,307
"COG0178",1609,1785,1666,1625,1737,1996,1362,1578,1638,1501
"COG0179",158,212,203,307,171,156,113,215,313,195
"COG0180",592,516,473,553,517,584,638,542,593,505
"COG0181",141,66,106,132,65,32,185,61,45,67
"COG0182",62,205,99,39,53,139,25,21,39,59
"COG0183",402,335,176,132,141,281,139,42,200,176
"COG0184",192,213,159,200,151,163,152,209,189,176
"COG0185",239,197,157,189,142,218,213,179,206,187
"COG0186",189,198,107,176,133,200,142,94,147,157
"COG0187",1880,1718,1654,1567,1368,1855,1663,1230,1533,1492
"COG0188",660,711,650,623,577,2280,1828,1477,1720,1749
"COG0189",70,67,69,52,66,79,132,50,60,74
"COG0190",480,506,398,380,457,551,371,366,447,419
"COG0191",611,833,534,822,532,739,548,501,568,450
"COG0192",656,666,598,697,869,840,720,601,613,537
"COG0193",314,304,286,292,257,320,282,263,316,248
"COG0194",440,308,397,385,405,483,496,362,347,395
"COG0195",634,704,584,711,533,659,512,617,575,529
"COG0196",120,160,137,129,109,423,376,272,298,347
"COG0197",321,285,227,232,256,294,304,237,325,271
"COG0198",226,189,179,170,135,251,178,165,191,167
"COG0199",105,74,118,194,115,125,104,121,158,128
"COG0200",103,102,98,77,60,311,266,278,239,280
"COG0201",876,763,638,583,475,768,626,545,640,626
"COG0202",503,578,431,543,369,606,473,389,505,455
"COG0203",309,265,257,227,229,310,226,209,205,229
"COG0204",801,940,679,704,854,635,933,1144,764,796
"COG0205",1582,1119,1656,1448,1581,1749,1663,1689,1886,1606
"COG0206",631,499,539,667,499,704,497,532,618,499
"COG0207",290,311,332,339,644,372,303,415,320,440
"COG0208",142,137,104,140,150,110,172,222,259,264
"COG0209",514,709,572,744,796,492,486,764,777,607
"COG0210",1690,2038,1466,2045,1530,2119,1711,1121,1796,1555
"COG0211",134,91,93,125,82,179,126,109,91,114
"COG0212",247,324,286,281,278,244,342,284,302,276
"COG0213",274,321,178,109,83,277,33,25,102,127
"COG0214",192,42,57,78,75,118,94,13,37,47
"COG0215",719,820,730,598,608,765,608,553,693,599
"COG0216",539,445,508,477,452,650,372,319,368,392
"COG0217",402,410,395,320,321,495,322,315,389,355
"COG0218",262,294,234,295,164,319,252,199,227,252
"COG0219",198,175,155,112,97,205,165,60,78,128
"COG0220",359,283,376,375,313,333,409,401,366,337
"COG0221",97,130,120,32,58,170,134,23,16,81
"COG0222",213,192,166,144,155,228,191,139,144,177
"COG0223",503,482,488,515,483,525,439,474,520,426
"COG0224",675,364,546,409,479,472,451,426,486,497
"COG0225",57,120,126,231,147,107,150,296,269,169
"COG0226",162,167,149,208,182,493,569,592,497,447
"COG0227",48,52,79,115,91,55,49,103,136,113
"COG0228",169,145,177,144,145,165,100,110,145,121
"COG0229",35,100,72,104,107,104,62,193,137,91
"COG0230",53,43,58,50,70,35,90,90,66,83
"COG0231",379,326,270,285,295,324,214,258,373,293
"COG0232",628,509,606,583,481,588,568,424,528,409
"COG0233",373,366,330,350,319,345,271,299,319,283
"COG0234",188,179,150,138,152,182,136,185,170,189
"COG0235",121,242,224,259,183,562,538,590,697,555
"COG0236",259,168,249,276,179,222,307,265,262,277
"COG0237",335,325,236,271,273,252,259,265,236,233
"COG0238",145,120,112,120,80,154,93,71,70,103
"COG0239",64,85,124,66,105,46,116,166,144,121
"COG0240",488,349,486,516,501,167,123,144,151,137
"COG0241",196,222,233,327,281,185,360,514,412,246
"COG0242",437,424,319,252,325,445,359,302,374,373
"COG0243",116,405,81,458,245,75,36,572,364,211
"COG0244",314,204,198,239,163,329,193,181,232,243
"COG0245",294,297,326,221,249,280,309,271,348,257
"COG0246",481,627,592,647,558,660,467,443,696,650
"COG0247",376,336,404,524,457,272,194,374,425,476
"COG0248",349,403,198,606,306,277,238,353,335,281
"COG0249",1575,1227,1278,1634,1283,1641,1413,1352,1496,1313
"COG0250",496,437,298,352,250,421,353,286,382,310
"COG0251",437,482,516,398,459,323,452,402,441,408
"COG0252",482,733,673,606,774,479,554,906,768,640
"COG0253",418,452,428,355,418,393,395,362,377,369
"COG0254",120,95,114,111,122,104,87,102,93,89
"COG0255",96,94,58,41,28,111,66,32,43,72
"COG0256",293,246,221,228,184,292,207,190,236,180
"COG0257",11,9,11,6,9,19,35,3,5,13
"COG0258",345,294,315,359,247,1141,937,741,826,816
"COG0259",80,60,107,49,125,27,69,84,61,95
"COG0260",17,103,11,69,40,6,2,8,23,3
"COG0261",206,253,174,178,128,233,151,158,174,200
"COG0262",262,224,285,295,229,249,303,324,384,295
"COG0263",376,442,394,377,397,391,441,402,414,366
"COG0264",554,504,424,487,440,576,479,490,517,500
"COG0265",829,847,755,636,807,985,660,564,673,686
"COG0266",97,131,54,122,118,33,21,57,62,86
"COG0267",46,47,50,64,69,50,67,89,71,51
"COG0268",102,97,69,56,54,105,62,30,39,60
"COG0269",5,12,4,22,5,32,0,7,28,9
"COG0270",708,1115,1172,942,1308,1139,675,1040,1435,1449
"COG0271",0,4,1,12,3,0,0,1,5,1
"COG0272",987,978,1042,773,789,961,1009,629,783,921
"COG0274",256,377,363,584,297,339,318,339,433,333
"COG0275",506,548,540,500,477,577,649,449,471,504
"COG0276",4,12,2,22,6,0,0,6,3,4
"COG0277",406,907,348,293,312,142,98,214,256,352
"COG0278",0,0,0,3,1,0,0,1,4,1
"COG0279",65,103,32,115,83,41,122,274,171,77
"COG0280",1072,839,1135,1115,1343,1008,1037,1550,1531,1103
"COG0281",647,678,791,700,795,650,708,884,959,728
"COG0282",671,659,474,455,417,832,388,315,479,416
"COG0283",382,295,362,379,237,136,97,70,72,82
"COG0284",427,396,414,410,356,384,495,388,457,404
"COG0285",700,594,587,555,519,605,581,492,567,559
"COG0286",1710,1553,1691,1600,856,1116,1338,1320,1938,1418
"COG0287",374,371,294,228,220,108,116,55,61,82
"COG0288",70,100,138,160,118,52,66,151,161,124
"COG0289",415,393,388,378,399,318,478,450,495,384
"COG0290",362,333,309,323,265,344,273,237,237,290
"COG0291",117,134,104,119,81,105,105,75,76,124
"COG0292",239,191,143,177,153,231,165,142,186,165
"COG0293",2,7,0,11,7,2,0,11,7,9
"COG0294",232,295,208,352,293,170,219,383,356,243
"COG0295",292,227,210,193,206,308,189,156,188,228
"COG0296",1210,1060,1303,920,1009,1399,1250,626,1061,1058
"COG0297",594,661,623,451,489,704,678,457,505,585
"COG0298",6,22,4,34,15,6,8,15,20,5
"COG0299",120,115,122,65,144,302,349,380,371,313
"COG0300",372,222,269,285,256,403,414,332,346,312
"COG0301",340,392,284,104,143,384,301,65,158,245
"COG0302",251,254,263,242,237,222,214,259,249,316
"COG0303",149,192,121,181,128,159,152,106,137,186
"COG0304",931,662,506,821,849,753,1227,1054,816,851
"COG0305",789,1046,898,925,828,317,270,276,243,274
"COG0306",35,169,38,253,191,82,167,175,159,186
"COG0307",223,156,237,274,209,146,161,297,289,200
"COG0308",40,69,56,70,125,32,43,179,127,130
"COG0309",183,116,117,139,108,123,143,48,40,95
"COG0310",40,71,31,87,40,35,86,21,6,27
"COG0311",144,41,56,89,62,68,64,16,14,52
"COG0312",194,251,348,188,368,129,175,232,267,293
"COG0313",552,479,564,610,561,486,580,607,578,484
"COG0314",2,2,0,9,2,3,0,5,13,4
"COG0315",59,90,48,87,33,88,92,36,66,83
"COG0316",3,19,3,48,14,1,0,23,30,9
"COG0317",1222,1307,1347,1411,1265,1495,1134,1220,1353,1184
"COG0318",1179,901,1091,832,1069,758,1041,1039,1027,984
"COG0319",306,317,293,269,231,304,241,230,283,273
"COG0320",78,119,163,238,229,114,201,378,333,198
"COG0321",63,91,121,153,194,72,121,245,237,137
"COG0322",919,806,838,834,723,898,650,627,675,636
"COG0323",733,643,680,669,660,793,628,723,710,739
"COG0324",579,534,653,640,672,528,647,702,724,563
"COG0325",368,358,377,336,323,307,390,322,319,341
"COG0326",970,901,941,798,976,935,986,958,829,873
"COG0327",232,331,278,318,236,258,220,288,315,212
"COG0328",79,143,81,54,36,153,150,42,73,135
"COG0329",758,807,900,671,791,688,735,739,733,877
"COG0330",1199,585,447,517,433,821,467,388,454,696
"COG0331",138,105,130,122,142,386,481,422,386,397
"COG0332",733,594,698,648,912,459,672,713,687,768
"COG0333",61,59,73,80,69,71,54,72,61,63
"COG0334",854,1054,991,843,914,900,817,949,1015,884
"COG0335",222,215,192,184,169,239,166,150,205,216
"COG0336",395,373,401,363,274,358,317,254,346,291
"COG0337",152,191,147,158,127,478,379,341,371,346
"COG0338",324,410,111,647,212,239,402,289,171,365
"COG0339",483,550,835,1288,1061,480,703,1324,1141,909
"COG0340",504,568,421,434,376,513,418,380,436,406
"COG0341",338,239,262,289,202,445,439,208,295,378
"COG0342",932,590,817,706,779,785,662,473,600,848
"COG0343",566,499,478,445,427,628,388,381,437,461
"COG0344",264,265,188,122,124,367,229,58,99,186
"COG0345",366,422,374,304,443,343,386,498,346,365
"COG0346",324,469,471,617,516,342,580,780,635,485
"COG0347",592,224,385,227,271,534,557,245,321,300
"COG0348",466,321,462,371,482,541,417,342,403,440
"COG0349",3,74,1,14,6,3,3,5,7,3
"COG0350",266,252,231,287,287,249,310,315,268,260
"COG0351",394,354,365,456,376,325,358,385,461,365
"COG0352",527,353,279,291,285,252,354,218,247,238
"COG0353",421,338,349,297,339,408,340,270,319,310
"COG0354",1,13,0,29,15,2,0,16,8,5
"COG0355",183,119,149,134,129,127,106,80,169,144
"COG0356",194,141,171,142,146,428,445,374,532,543
"COG0357",347,402,345,381,262,400,368,202,273,292
"COG0358",1606,1401,1273,1628,864,1632,1207,1292,1407,1506
"COG0359",289,266,269,344,182,305,279,249,253,244
"COG0360",214,238,204,197,149,219,186,162,193,191
"COG0361",153,155,109,189,109,167,169,170,173,132
"COG0362",98,138,190,294,289,17,71,134,106,72
"COG0363",537,630,915,901,1073,737,762,1097,1007,859
"COG0364",110,179,261,238,361,90,235,374,326,232
"COG0365",294,290,374,472,482,388,373,448,483,300
"COG0366",2553,2221,2482,2203,2308,1060,1103,536,580,755
"COG0367",707,766,673,507,534,843,890,384,471,584
"COG0368",159,120,166,125,117,158,129,96,131,154
"COG0369",0,17,0,30,8,2,0,3,11,1
"COG0370",1642,2059,1489,1025,1110,1928,1065,885,1124,1017
"COG0371",284,327,206,203,187,257,292,114,106,227
"COG0372",927,833,779,533,689,785,776,541,665,603
"COG0373",123,101,104,127,93,65,144,55,51,60
"COG0374",16,84,6,173,72,8,0,23,27,8
"COG0375",9,28,18,22,8,76,19,28,33,51
"COG0376",1,16,2,44,7,1,0,11,15,1
"COG0377",63,76,108,199,114,92,59,143,152,68
"COG0378",114,190,122,137,109,88,63,50,39,79
"COG0379",327,403,395,515,375,101,137,89,110,90
"COG0380",70,88,122,187,162,37,211,342,216,161
"COG0381",545,695,624,416,861,533,507,772,648,768
"COG0382",17,9,3,46,6,36,33,17,22,39
"COG0383",640,1699,1018,440,948,892,506,388,440,728
"COG0384",7,77,11,15,17,6,6,7,11,20
"COG0385",181,274,171,191,134,143,156,61,169,146
"COG0386",67,48,86,83,101,18,119,170,118,116
"COG0387",2,16,2,16,8,1,0,10,18,1
"COG0388",1250,1322,1417,1444,1450,1229,1325,1324,1395,1163
"COG0389",893,1146,745,662,643,1065,710,438,586,724
"COG0390",82,91,153,76,136,35,64,173,112,63
"COG0391",128,130,28,82,67,122,21,10,36,26
"COG0392",132,170,109,114,73,133,250,52,60,104
"COG0393",188,133,140,141,139,106,157,163,184,131
"COG0394",356,393,410,438,364,319,541,477,562,416
"COG0395",1968,972,1716,551,1313,3542,2057,474,923,1977
"COG0396",350,350,354,407,348,391,309,245,280,277
"COG0397",0,17,0,17,4,0,0,7,9,2
"COG0398",104,213,75,66,50,108,43,57,55,92
"COG0399",1059,681,1380,690,1496,852,885,1134,642,1233
"COG0400",2,16,1,10,3,0,0,14,11,4
"COG0401",0,3,0,3,0,1,0,0,2,2
"COG0402",302,731,358,351,380,560,238,297,216,352
"COG0403",242,315,400,514,640,319,368,617,599,441
"COG0404",153,234,264,375,291,220,258,385,381,280
"COG0405",19,233,41,43,69,28,6,22,23,35
"COG0406",668,624,472,399,295,503,622,289,498,470
"COG0407",42,69,111,90,107,61,170,173,146,110
"COG0408",0,14,0,12,3,0,0,2,4,1
"COG0409",41,122,16,135,40,11,11,15,12,7
"COG0410",208,366,168,131,109,96,15,20,37,46
"COG0411",199,356,176,123,107,107,16,24,48,52
"COG0412",0,22,3,32,13,0,0,12,28,2
"COG0413",211,213,191,291,299,183,162,239,249,189
"COG0414",319,237,292,357,312,221,279,334,328,222
"COG0415",1,8,3,16,2,0,0,5,14,2
"COG0416",393,285,254,141,164,381,242,84,137,226
"COG0417",1,26,0,35,1,7,0,3,21,1
"COG0418",0,10,0,16,2,0,0,3,13,0
"COG0419",670,419,703,1400,831,823,878,824,755,722
"COG0420",816,283,590,442,433,669,634,469,470,546
"COG0421",163,95,172,79,94,261,160,40,85,221
"COG0422",474,450,395,443,408,343,469,550,525,358
"COG0423",263,195,189,185,197,829,629,565,659,620
"COG0424",279,343,276,289,270,96,91,107,110,110
"COG0425",221,195,323,488,492,193,450,739,575,390
"COG0426",650,690,710,631,550,635,631,529,723,665
"COG0427",379,506,592,764,384,501,404,447,719,466
"COG0428",404,309,230,153,151,131,84,31,47,78
"COG0429",3,23,1,46,12,6,0,20,13,4
"COG0430",0,0,0,4,3,0,0,16,8,1
"COG0431",1,59,2,29,3,2,2,7,18,4
"COG0432",44,89,80,99,135,60,126,170,182,113
"COG0433",327,51,243,328,120,175,225,185,467,472
"COG0434",12,58,27,29,17,24,38,7,8,11
"COG0435",12,33,15,26,19,8,20,6,12,14
"COG0436",2128,2467,2330,2332,2543,1969,2253,2566,2483,2228
"COG0437",62,109,24,103,75,35,25,202,153,84
"COG0438",5251,3750,6645,6617,6605,4325,6884,9536,7662,8366
"COG0439",517,414,498,640,815,441,830,906,594,497
"COG0440",241,302,310,154,269,229,213,129,185,249
"COG0441",1564,1152,1266,1318,1293,1645,1188,1119,1154,1263
"COG0442",775,716,612,541,506,805,568,482,568,501
"COG0443",1344,1205,988,884,892,1558,897,681,858,1024
"COG0444",497,891,558,367,350,667,459,197,446,506
"COG0445",1045,894,841,1026,844,1078,956,903,914,856
"COG0446",890,1732,1379,1099,933,1131,1094,989,977,949
"COG0447",64,106,122,217,226,111,145,244,293,137
"COG0448",948,896,678,420,480,896,887,178,420,637
"COG0449",871,1099,792,753,771,1092,1023,551,782,878
"COG0450",135,156,202,226,282,119,220,358,282,257
"COG0451",611,677,771,640,869,1735,3103,2970,2844,2888
"COG0452",613,536,560,394,426,535,498,391,501,382
"COG0454",1328,1465,1306,1411,1493,417,674,462,504,485
"COG0455",158,20,80,8,53,84,61,3,2,72
"COG0456",261,159,173,88,211,299,244,94,56,177
"COG0457",2254,1835,2592,3773,3061,1881,2538,4214,4245,3157
"COG0458",1729,2055,1639,1747,1846,1979,1406,1540,1591,1508
"COG0459",706,877,646,517,592,869,534,464,570,623
"COG0460",738,841,786,728,702,613,772,695,793,701
"COG0461",355,306,240,364,259,317,321,329,317,322
"COG0462",592,636,595,449,476,682,616,443,459,519
"COG0463",6353,4850,6329,7017,7353,6151,7526,7483,7256,7706
"COG0464",448,194,373,380,121,585,255,327,484,512
"COG0465",1473,1363,1210,895,1130,1678,1046,605,801,1193
"COG0466",911,946,922,787,721,1110,868,632,645,804
"COG0468",641,924,499,427,496,612,616,419,480,547
"COG0469",798,832,666,610,600,882,709,610,735,564
"COG0470",59,149,46,53,35,86,26,51,82,75
"COG0471",920,925,1111,857,1201,582,751,1084,1319,1144
"COG0472",802,795,731,691,682,808,521,694,992,811
"COG0473",503,894,560,536,560,534,463,480,537,493
"COG0474",552,645,495,483,562,2217,1625,1305,1157,1288
"COG0475",745,795,1020,1346,1454,883,1203,1894,1626,1187
"COG0476",84,83,96,76,105,150,273,319,264,199
"COG0477",1688,4456,2583,6101,4095,1996,2631,4161,4280,3260
"COG0479",141,108,164,282,181,165,155,268,329,205
"COG0480",3169,3199,3077,2633,3938,3389,2787,2761,2688,2615
"COG0481",853,890,813,586,740,914,783,612,718,679
"COG0482",728,749,755,928,944,782,832,998,1069,814
"COG0483",92,134,132,207,217,126,132,280,236,187
"COG0484",199,165,142,141,134,606,552,324,373,430
"COG0486",736,676,687,619,645,666,609,544,563,578
"COG0488",3638,2842,3158,3279,3532,2915,3181,3167,3449,2979
"COG0489",998,1221,1269,1561,1522,1116,1462,1662,1569,1447
"COG0490",13,8,5,10,15,7,0,0,9,1
"COG0491",906,738,775,537,605,609,512,387,539,563
"COG0492",535,753,509,414,528,454,593,378,433,446
"COG0493",1678,2028,1704,1307,1797,739,464,375,447,484
"COG0494",1124,1132,972,649,839,1238,1180,614,656,935
"COG0495",1193,1170,1045,1008,990,1438,954,960,1153,993
"COG0496",155,147,230,290,285,169,179,294,270,228
"COG0497",767,777,658,581,638,688,664,481,619,639
"COG0498",636,673,572,658,546,614,611,499,572,551
"COG0499",90,331,52,153,135,130,110,170,93,152
"COG0500",1817,1730,1490,1364,1497,1652,1798,1088,968,1587
"COG0501",153,253,282,364,316,229,169,504,425,280
"COG0502",554,511,627,658,826,344,554,774,611,572
"COG0503",579,505,592,534,454,471,566,572,660,493
"COG0504",749,846,739,592,608,834,643,567,652,630
"COG0505",430,681,488,386,448,476,474,355,436,383
"COG0506",75,185,97,187,252,47,298,454,289,327
"COG0507",2986,1897,2469,2760,1979,2414,3324,2274,1972,2443
"COG0508",60,172,55,132,167,49,63,122,76,113
"COG0509",88,81,83,211,154,74,111,241,162,137
"COG0510",68,46,43,65,90,95,124,32,26,72
"COG0511",250,340,297,409,413,320,499,599,543,426
"COG0512",182,189,204,248,284,181,289,244,272,173
"COG0513",1038,1018,1352,1426,1394,909,1315,1817,1797,1365
"COG0514",1327,1385,1607,2296,2113,1243,2300,2580,2499,1767
"COG0515",2781,1465,1216,858,1294,1805,1216,484,514,1036
"COG0516",692,616,599,724,656,774,636,587,655,652
"COG0517",922,971,713,925,809,1052,832,675,792,758
"COG0518",742,606,850,581,947,646,833,834,831,731
"COG0519",686,684,660,552,963,691,841,793,797,725
"COG0520",576,848,596,630,537,725,642,530,639,537
