"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG0267",50,63,67,58,64,66,56,47,45,51
"COG0268",38,37,154,70,19,52,63,54,67,61
"COG0269",5,3,44,2,14,16,0,6,8,6
"COG0270",848,9734,556,1437,2219,1199,794,1253,1477,1043
"COG0271",0,0,33,0,3,3,1,2,7,1
"COG0272",790,812,770,1081,983,902,751,733,665,890
"COG0274",407,492,317,313,595,347,309,349,290,418
"COG0275",513,514,508,609,544,495,546,601,603,459
"COG0276",7,6,49,4,21,4,14,5,33,8
"COG0277",364,169,345,144,189,255,309,201,267,407
"COG0278",0,0,40,1,5,2,0,1,6,1
"COG0279",66,363,241,39,36,76,97,70,85,66
"COG0280",469,374,262,374,540,952,1275,1032,1153,1167
"COG0281",826,601,584,729,984,742,781,738,789,643
"COG0282",535,623,511,618,545,522,490,485,556,499
"COG0283",323,380,326,283,450,338,290,287,271,296
"COG0284",386,389,363,481,486,151,123,152,133,125
"COG0285",651,586,613,656,592,645,598,705,564,445
"COG0286",1429,966,938,1468,2201,1028,1229,1343,1349,1165
"COG0287",203,172,260,247,80,353,313,288,244,329
"COG0288",139,181,236,80,55,134,105,92,156,106
"COG0289",396,411,390,458,497,416,427,446,416,321
"COG0290",305,286,296,319,370,284,264,273,262,251
"COG0291",75,63,104,143,69,123,97,104,84,94
"COG0292",159,184,226,220,110,190,156,194,179,153
"COG0293",10,4,53,7,9,4,13,4,25,6
"COG0294",387,390,255,269,442,278,273,184,269,266
"COG0295",222,219,258,235,303,151,218,185,214,200
"COG0296",1117,946,1129,1214,901,1034,1288,1393,1239,964
"COG0297",470,516,652,697,454,649,624,622,635,472
"COG0298",2,10,52,9,22,27,12,8,20,6
"COG0299",333,198,348,286,57,294,326,331,274,239
"COG0300",343,331,370,395,409,314,388,398,288,340
"COG0301",134,157,357,295,59,266,272,365,287,207
"COG0302",90,104,85,73,110,241,194,231,288,213
"COG0303",133,104,330,94,56,158,191,346,207,98
"COG0304",902,884,799,850,857,942,965,813,747,736
"COG0305",792,730,774,857,1008,1121,874,1047,770,947
"COG0306",113,71,183,70,56,138,83,118,190,117
"COG0307",292,298,277,236,302,162,244,198,307,249
"COG0308",185,48,220,54,76,97,180,111,109,56
"COG0309",73,84,265,144,48,149,168,195,242,69
"COG0310",24,16,116,47,10,14,5,5,9,5
"COG0311",14,29,28,52,77,56,58,72,87,27
"COG0312",268,159,301,215,51,174,300,155,197,505
"COG0313",538,487,506,496,476,547,501,520,538,514
"COG0314",5,5,32,3,9,2,3,1,17,4
"COG0315",35,44,148,59,23,76,70,114,104,34
"COG0316",1,8,192,11,36,12,10,7,47,8
"COG0317",1685,1415,1036,1457,2157,1239,1406,1238,1532,1358
"COG0318",930,774,749,832,712,854,1090,873,903,1052
"COG0319",265,302,264,332,353,294,272,271,278,273
"COG0320",72,47,51,40,30,217,198,123,224,221
"COG0321",212,99,118,84,50,122,166,77,128,183
"COG0322",777,701,690,796,1024,758,707,767,810,802
"COG0323",738,636,583,839,926,695,676,718,635,636
"COG0324",616,570,428,665,989,178,201,147,205,235
"COG0325",315,265,342,367,412,348,341,338,339,343
"COG0326",922,952,612,920,987,365,292,293,278,299
"COG0327",369,256,277,228,308,371,254,212,236,290
"COG0328",57,409,85,96,21,136,130,102,63,70
"COG0329",740,641,813,766,692,852,812,885,778,748
"COG0330",460,430,661,653,832,525,631,527,580,437
"COG0331",445,400,416,438,526,450,371,411,398,369
"COG0332",801,637,548,513,639,484,559,599,711,731
"COG0333",52,56,92,55,60,72,37,51,79,53
"COG0334",1064,826,692,1010,1029,938,1023,807,920,895
"COG0335",180,235,199,246,230,68,54,58,63,50
"COG0336",306,326,391,362,349,324,321,340,307,325
"COG0337",429,459,488,426,475,466,419,449,483,372
"COG0338",122,222,265,209,139,510,232,216,91,216
"COG0339",1220,1140,406,680,1742,855,888,500,718,988
"COG0340",440,392,512,364,467,444,425,538,410,393
"COG0341",324,282,305,453,62,270,312,443,320,384
"COG0342",943,1195,582,1155,1611,476,936,841,896,857
"COG0343",529,469,493,536,726,527,432,450,451,487
"COG0344",117,122,320,249,36,174,174,259,210,150
"COG0345",313,334,425,285,300,388,387,370,359,395
"COG0346",527,332,581,375,165,529,425,459,398,504
"COG0347",246,362,404,499,227,444,459,380,421,296
"COG0348",421,393,338,316,137,182,140,160,135,196
"COG0349",6,8,62,9,17,30,0,3,18,1
"COG0350",245,219,355,231,303,322,243,322,244,290
"COG0351",420,524,421,407,689,392,408,462,458,325
"COG0352",368,292,392,402,373,337,330,485,436,293
"COG0353",325,321,365,406,454,346,401,365,347,310
"COG0354",6,3,59,8,11,6,18,4,21,1
"COG0355",151,162,247,182,149,97,134,182,174,124
"COG0356",435,508,670,596,539,400,526,632,553,474
"COG0357",353,270,419,377,461,415,331,320,358,312
"COG0358",1335,1191,970,1329,1053,1252,1276,1258,1187,1090
"COG0359",236,245,332,310,263,284,262,237,235,244
"COG0360",144,165,249,222,110,210,192,183,177,141
"COG0361",126,159,176,212,152,163,122,145,137,150
"COG0362",225,139,174,109,43,235,241,198,131,276
"COG0363",941,969,483,761,547,910,843,790,769,1058
"COG0364",264,175,182,118,35,249,257,179,165,387
"COG0365",559,558,269,293,676,409,459,314,376,402
"COG0366",2339,3712,2085,2934,4551,3021,2214,2412,2606,2261
"COG0367",537,451,542,618,784,680,633,837,758,588
"COG0368",122,107,179,156,37,107,114,179,152,112
"COG0369",3,15,65,4,9,4,0,3,23,1
"COG0370",1197,1183,1134,1594,1569,1340,1577,1328,1488,1150
"COG0371",144,162,301,248,102,304,198,196,250,162
"COG0372",576,662,656,760,517,659,748,790,836,605
"COG0373",55,68,212,74,59,86,79,62,94,53
"COG0374",43,28,146,13,58,33,69,21,110,27
"COG0375",31,40,96,52,31,79,60,34,67,30
"COG0376",0,2,57,1,26,2,0,1,1,1
"COG0377",191,237,62,95,361,117,109,55,115,134
"COG0378",43,24,129,29,7,88,116,128,170,62
"COG0379",337,349,324,359,566,330,333,258,430,312
"COG0380",180,106,73,89,35,200,200,122,67,103
"COG0381",777,837,501,450,609,548,529,536,391,857
"COG0382",43,120,79,106,470,35,29,7,53,28
"COG0383",726,349,193,311,89,297,256,84,206,456
"COG0384",10,7,21,33,10,17,13,2,8,66
"COG0385",126,252,158,137,432,200,164,118,257,157
"COG0386",55,47,104,118,270,56,64,81,53,70
"COG0387",0,1,81,0,13,7,1,2,7,0
"COG0388",1660,1655,997,1256,1853,1423,1605,1202,1297,1402
"COG0389",227,233,262,272,307,844,780,901,932,668
"COG0390",154,59,52,106,152,110,91,52,38,158
"COG0391",37,36,194,66,46,28,33,12,26,63
"COG0392",73,54,232,158,50,195,138,251,178,106
"COG0393",94,130,104,120,31,150,97,109,108,201
"COG0394",452,288,374,375,360,480,454,465,474,369
"COG0395",846,1142,1856,2588,309,1573,1252,2138,2191,1219
"COG0396",342,334,264,358,414,353,329,266,365,377
"COG0397",1,1,109,1,12,5,1,3,3,1
"COG0398",30,45,126,73,40,80,83,27,63,66
"COG0399",1261,1419,667,968,817,923,1000,1167,762,1409
"COG0400",4,0,24,7,22,11,4,4,4,1
"COG0401",0,0,4,0,2,0,0,0,0,0
"COG0402",366,268,667,347,188,538,357,301,349,300
"COG0403",739,230,175,359,225,501,592,285,332,541
"COG0404",352,173,138,225,228,94,97,62,62,118
"COG0405",21,19,74,13,43,13,47,14,49,29
"COG0406",359,378,647,614,400,468,501,614,595,351
"COG0407",80,44,110,80,46,112,187,107,147,201
"COG0408",0,1,47,0,10,2,2,1,0,1
"COG0409",23,31,107,26,34,114,44,21,79,25
"COG0410",141,119,265,199,63,164,190,207,197,184
"COG0411",130,110,187,154,64,213,187,227,188,200
"COG0412",3,1,65,0,29,9,2,7,10,1
"COG0413",298,267,151,251,310,198,210,181,233,244
"COG0414",313,384,188,261,432,251,273,169,260,290
"COG0415",1,1,32,3,6,3,4,3,0,0
"COG0416",174,143,373,283,45,279,279,302,259,187
"COG0417",1,2,66,4,21,1,2,3,7,1
"COG0418",1,4,32,2,7,2,2,4,0,0
"COG0419",621,998,673,872,557,1239,863,940,764,482
"COG0420",385,385,560,561,129,489,655,713,558,455
"COG0421",99,132,242,281,45,73,146,256,225,103
"COG0422",547,550,400,539,970,465,500,635,472,483
"COG0423",706,682,340,762,934,623,736,687,652,676
"COG0424",274,343,275,296,339,313,302,283,277,288
"COG0425",470,294,302,408,420,310,451,447,446,423
"COG0426",651,562,570,553,751,754,710,758,613,624
"COG0427",730,632,270,391,808,538,668,487,668,524
"COG0428",201,231,283,374,459,264,256,271,210,202
"COG0429",20,12,79,4,12,7,17,4,19,7
"COG0430",1,4,0,1,9,2,2,1,2,0
"COG0431",3,2,97,4,34,9,1,3,5,2
"COG0432",124,150,98,97,21,97,86,84,111,80
"COG0433",211,178,433,262,101,154,88,326,97,337
"COG0434",2,10,72,8,3,11,12,15,6,11
"COG0435",6,2,99,9,11,25,12,12,5,9
"COG0436",2601,2231,1800,2416,2541,2185,2474,2203,2327,2527
"COG0437",75,67,316,66,106,76,204,96,226,50
"COG0438",8565,5204,4987,6520,5169,5575,5670,4806,5428,8233
"COG0439",562,368,657,395,198,612,520,830,648,754
"COG0440",183,168,327,267,60,226,278,229,333,226
"COG0441",1442,1452,1089,1555,1894,1196,1335,1215,1371,1414
"COG0442",657,472,659,773,849,675,626,659,665,533
"COG0443",1040,834,996,1420,1030,1006,1113,1101,1053,941
"COG0444",284,299,938,477,225,473,457,672,445,433
"COG0445",1072,940,1035,1021,1123,815,1098,1066,1089,853
"COG0446",1019,840,1439,952,700,1261,1460,1317,1334,897
"COG0447",249,311,96,197,404,149,145,141,193,137
"COG0448",393,375,1091,755,146,841,736,933,886,507
"COG0449",269,264,305,301,216,915,817,944,849,952
"COG0450",264,122,264,141,48,141,216,160,227,247
"COG0451",2636,2578,1832,2123,1913,2262,2338,1728,2125,2820
"COG0452",499,289,498,522,576,497,557,551,557,478
"COG0454",1269,1062,1950,1498,650,1423,1268,1351,1427,1327
"COG0455",41,44,93,145,3,6,84,119,109,36
"COG0456",125,133,339,232,69,189,160,206,208,188
"COG0457",3858,3822,1245,3236,3985,2406,2825,2243,2785,2961
"COG0458",2187,2537,1136,1640,2863,1809,2011,1764,2055,1645
"COG0459",604,700,494,739,921,680,724,666,663,681
"COG0460",851,853,669,847,1208,819,773,851,836,648
"COG0461",313,374,386,362,459,273,357,337,409,251
"COG0462",576,552,600,677,549,623,547,621,570,493
"COG0463",6896,7063,6290,7343,8911,5637,6154,5760,6429,6521
"COG0464",240,535,482,375,446,238,285,239,347,237
"COG0465",1059,804,1143,1362,799,1172,1306,1451,1346,979
"COG0466",1005,977,873,964,1063,914,959,1021,1067,826
"COG0468",543,555,522,645,591,493,564,485,505,657
"COG0469",774,514,668,881,732,720,757,667,735,703
"COG0470",71,67,201,72,51,112,66,106,69,42
"COG0471",1237,1179,976,1091,1820,896,1150,1205,1054,1040
"COG0472",917,894,675,804,904,749,877,782,663,1012
"COG0473",484,476,464,397,567,572,589,590,540,470
"COG0474",1452,1868,1556,2372,1990,1527,1543,1376,1499,1473
"COG0475",1408,1405,596,981,2012,1179,1085,1010,899,1397
"COG0476",240,595,235,311,417,290,251,213,362,249
"COG0477",3569,4259,6153,2163,5531,3470,2932,2519,2876,3439
"COG0479",256,334,232,239,566,45,70,67,60,62
"COG0480",3719,2947,2039,3065,2500,3213,2823,3013,3054,3044
"COG0481",804,782,635,852,938,860,858,904,748,723
"COG0482",918,728,695,776,704,236,300,281,288,261
"COG0483",198,129,213,140,74,201,189,137,232,208
"COG0484",531,389,533,621,510,555,539,589,520,394
"COG0486",587,476,692,647,587,567,642,600,571,658
"COG0488",3532,2998,2814,3353,4170,3162,3136,3398,3465,3063
"COG0489",2413,1418,1131,1340,1456,1452,1483,1002,1104,1646
"COG0490",9,4,2,5,9,21,2,3,1,15
"COG0491",478,440,637,498,453,492,584,505,511,586
"COG0492",536,459,668,497,559,557,555,555,485,454
"COG0493",1521,2084,1414,1579,2401,1596,1813,1821,1697,1401
"COG0494",680,660,1604,1306,628,935,829,1099,1139,783
"COG0495",1204,1118,795,1323,1254,1048,1258,1113,1146,954
"COG0496",288,283,183,211,455,200,222,152,260,292
"COG0497",673,691,579,709,586,699,636,609,643,652
"COG0498",525,532,494,583,530,674,667,569,646,561
"COG0499",178,124,64,93,49,198,190,103,84,223
"COG0500",1221,1027,2209,1553,546,1645,1630,2019,1621,1508
"COG0501",498,348,335,212,414,392,409,228,293,300
"COG0502",679,369,525,480,197,707,693,564,608,708
"COG0503",487,587,737,555,557,548,484,518,561,500
"COG0504",759,591,627,790,860,776,718,649,761,673
"COG0505",503,479,416,475,535,551,458,469,454,389
"COG0506",157,200,234,123,39,218,258,269,165,301
"COG0507",758,931,487,785,853,2167,2110,2591,2281,2304
"COG0508",98,110,270,53,46,115,92,111,94,140
"COG0509",144,69,107,102,50,138,139,83,101,132
"COG0510",67,116,160,29,32,37,93,102,135,33
"COG0511",402,417,457,426,450,330,357,429,467,372
"COG0512",184,257,305,311,342,266,215,180,264,183
"COG0513",1711,1135,1518,1261,1549,405,470,531,483,449
"COG0514",2244,2249,1023,1649,2933,1882,1759,1512,1637,2201
"COG0515",759,639,1398,1629,495,463,443,423,345,334
"COG0516",669,694,533,681,943,718,656,666,734,618
"COG0517",932,1062,1025,913,1358,859,829,719,871,794
"COG0518",800,756,676,697,850,791,894,782,775,836
"COG0519",800,768,606,691,856,827,846,841,830,821
