"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG0199",116,177,75,158,109,135,162,100,201,136
"COG0200",70,78,105,83,47,218,351,293,216,251
"COG0201",653,564,723,620,540,605,739,546,563,538
"COG0202",463,394,602,493,176,419,598,374,569,412
"COG0203",220,218,250,278,144,239,324,161,267,182
"COG0204",683,873,761,842,801,203,213,327,230,377
"COG0205",1583,1337,1146,1889,720,1610,1375,1784,1472,1757
"COG0206",708,495,583,529,325,562,635,559,605,579
"COG0207",367,278,311,360,234,374,483,391,334,381
"COG0208",75,154,334,200,391,109,153,372,165,220
"COG0209",844,790,605,623,781,755,512,1044,767,796
"COG0210",1765,1661,2348,1950,1652,1616,1979,1694,1943,1139
"COG0211",90,139,157,108,95,97,168,109,130,109
"COG0212",240,244,312,279,184,317,297,258,274,290
"COG0213",113,82,181,89,291,66,166,51,122,30
"COG0214",121,90,240,72,33,24,55,20,27,6
"COG0215",779,613,760,641,278,580,643,586,624,570
"COG0216",522,389,464,356,280,516,466,284,457,329
"COG0217",347,360,416,348,249,391,407,353,315,326
"COG0218",252,160,321,209,207,195,356,201,318,228
"COG0219",92,108,240,160,123,116,169,70,88,49
"COG0220",326,357,399,406,265,335,356,374,389,372
"COG0221",61,71,157,52,144,56,75,23,35,27
"COG0222",144,202,243,175,155,157,179,135,131,162
"COG0223",462,351,456,527,573,404,522,499,504,448
"COG0224",442,415,583,510,316,433,542,402,392,407
"COG0225",162,172,140,208,249,146,159,266,210,321
"COG0226",561,496,796,556,448,588,564,535,567,605
"COG0227",77,76,91,107,76,93,119,79,126,125
"COG0228",173,131,179,134,78,135,159,60,147,130
"COG0229",115,163,47,129,150,107,52,159,106,184
"COG0230",30,50,67,102,13,74,58,78,82,102
"COG0231",326,256,271,350,362,326,352,314,287,260
"COG0232",490,494,726,476,457,477,505,466,584,444
"COG0233",317,314,323,305,177,356,399,333,303,361
"COG0234",117,150,222,182,106,150,189,122,147,155
"COG0235",547,637,270,697,1206,203,204,186,255,145
"COG0236",140,221,356,309,87,255,297,233,276,264
"COG0237",236,216,296,283,118,299,271,226,246,223
"COG0238",85,126,143,96,68,111,203,79,128,59
"COG0239",72,74,344,123,249,128,94,148,74,180
"COG0240",411,413,459,460,291,449,480,362,509,435
"COG0241",135,73,25,96,86,399,309,413,317,511
"COG0242",339,362,430,354,172,318,407,274,268,291
"COG0243",301,416,1846,325,3722,296,187,643,438,584
"COG0244",60,46,114,55,71,224,343,202,224,149
"COG0245",317,190,304,336,125,288,311,279,223,288
"COG0246",653,488,580,616,1225,455,581,502,695,466
"COG0247",584,446,528,508,565,437,290,328,482,369
"COG0248",343,333,945,246,668,258,383,438,572,330
"COG0249",1514,1036,1317,1254,463,1239,1426,1278,1607,1388
"COG0250",292,268,511,384,392,282,474,356,345,295
"COG0251",471,600,422,507,586,608,428,431,415,457
"COG0252",824,745,713,791,614,710,503,774,622,984
"COG0253",412,319,444,416,352,393,468,364,365,347
"COG0254",91,108,187,110,116,116,129,65,124,122
"COG0255",36,76,127,43,65,49,90,31,49,24
"COG0256",221,192,287,248,149,204,280,167,240,184
"COG0257",8,26,12,23,16,10,19,1,6,7
"COG0258",327,289,318,301,294,923,1018,641,1073,749
"COG0259",91,156,7,90,65,129,15,68,43,82
"COG0260",77,33,126,24,332,70,71,61,62,29
"COG0261",180,107,207,189,145,171,246,157,176,172
"COG0262",249,314,360,317,556,275,333,286,263,299
"COG0263",448,417,481,332,164,369,365,453,384,396
"COG0264",489,427,437,438,281,490,493,483,507,495
"COG0265",909,784,1054,774,876,790,806,574,639,585
"COG0266",74,99,200,73,316,114,116,95,119,67
"COG0267",43,79,46,80,48,55,62,80,62,89
"COG0268",40,45,174,64,83,39,101,35,78,20
"COG0269",5,12,8,0,209,5,2,15,31,8
"COG0270",1039,757,1686,995,471,1126,4028,929,1023,1023
"COG0271",3,6,6,2,101,2,0,13,5,2
"COG0272",995,686,892,755,792,803,947,552,821,641
"COG0274",416,396,268,356,365,355,338,372,592,379
"COG0275",472,521,561,535,306,490,524,465,521,443
"COG0276",20,22,105,10,110,6,1,20,11,14
"COG0277",565,358,614,334,788,339,212,280,300,239
"COG0278",3,5,3,0,53,1,0,5,7,0
"COG0279",144,65,118,71,299,62,100,177,117,264
"COG0280",1222,1111,400,1406,798,1380,917,1411,1161,1602
"COG0281",847,600,454,823,608,747,565,881,651,852
"COG0282",600,504,722,400,376,533,506,360,443,319
"COG0283",377,289,273,260,163,298,283,189,333,226
"COG0284",453,325,400,390,158,335,413,380,420,397
"COG0285",565,466,728,554,376,512,712,441,556,503
"COG0286",1169,649,1019,1457,483,1346,1688,1538,1649,1302
"COG0287",260,256,434,233,209,286,262,162,212,154
"COG0288",124,161,258,106,228,141,116,112,159,149
"COG0289",382,321,500,453,173,408,425,448,381,478
"COG0290",238,259,338,289,132,308,366,214,309,253
"COG0291",80,93,129,104,56,94,117,85,102,93
"COG0292",179,135,231,192,154,167,252,162,180,143
"COG0293",9,9,50,7,85,7,9,16,15,16
"COG0294",343,179,141,314,270,258,347,283,353,382
"COG0295",218,235,134,173,179,196,234,199,216,174
"COG0296",976,1079,1206,832,583,929,924,1158,936,644
"COG0297",453,565,411,590,351,162,167,141,122,151
"COG0298",21,24,35,10,101,22,29,23,30,16
"COG0299",226,335,522,377,157,284,349,304,235,374
"COG0300",323,356,355,248,127,267,357,382,245,320
"COG0301",51,60,157,59,128,169,251,101,98,76
"COG0302",258,225,313,256,134,262,337,283,249,264
"COG0303",86,181,440,189,316,152,140,119,171,89
"COG0304",1102,930,1084,792,459,666,831,1186,862,1015
"COG0305",1400,667,764,776,435,1008,923,667,951,729
"COG0306",119,135,97,97,550,99,180,244,274,197
"COG0307",245,233,192,203,143,249,262,287,218,260
"COG0308",138,136,539,75,266,112,80,161,78,200
"COG0309",103,142,390,144,205,129,156,68,158,51
"COG0310",30,39,237,65,26,48,58,38,88,16
"COG0311",83,60,256,42,29,60,140,31,86,27
"COG0312",357,359,110,392,298,443,81,145,169,239
"COG0313",542,460,548,593,281,560,552,507,620,611
"COG0314",5,5,34,7,110,4,3,10,6,12
"COG0315",27,65,143,58,165,64,58,47,66,31
"COG0316",16,18,74,20,325,17,3,63,50,9
"COG0317",1729,1175,1221,1143,788,1400,1354,1151,1460,1196
"COG0318",916,949,515,932,1200,966,1131,1093,812,1012
"COG0319",253,258,326,291,159,242,299,240,258,216
"COG0320",201,88,129,266,158,241,180,306,234,407
"COG0321",157,140,74,152,129,199,91,190,150,252
"COG0322",860,664,800,791,454,734,836,549,862,574
"COG0323",241,204,268,267,143,661,701,687,710,713
"COG0324",651,650,494,675,324,665,572,610,658,713
"COG0325",379,292,297,320,215,308,350,301,331,327
"COG0326",918,946,1187,720,517,720,1160,884,811,965
"COG0327",383,293,279,252,165,276,254,228,297,278
"COG0328",91,50,244,48,188,121,238,47,49,34
"COG0329",798,819,625,689,1090,845,671,1043,711,822
"COG0330",500,451,563,493,880,539,519,531,546,375
"COG0331",184,148,153,158,136,384,417,423,370,364
"COG0332",547,779,697,957,326,726,562,614,627,656
"COG0333",58,55,39,92,47,85,91,55,60,82
"COG0334",945,785,685,931,486,999,808,975,889,946
"COG0335",164,148,240,197,60,188,263,186,165,201
"COG0336",330,327,436,360,246,280,309,237,320,263
"COG0337",548,357,443,411,264,436,490,335,456,338
"COG0338",223,281,173,288,457,266,455,63,662,254
"COG0339",1222,750,193,1079,494,1043,753,1014,1187,1368
"COG0340",437,422,712,467,194,420,454,377,458,404
"COG0341",307,347,270,289,349,305,267,201,265,240
"COG0342",908,621,710,707,506,792,661,541,723,483
"COG0343",595,421,530,372,250,534,540,422,441,352
"COG0344",150,160,342,166,239,158,259,84,113,47
"COG0345",381,413,397,409,328,399,356,504,311,451
"COG0346",387,586,523,595,501,525,557,771,604,798
"COG0347",257,431,373,402,184,323,432,247,256,238
"COG0348",577,695,356,434,453,569,445,342,375,334
"COG0349",37,21,6,2,163,3,12,19,23,7
"COG0350",229,261,172,251,303,267,316,326,257,333
"COG0351",452,360,303,335,201,416,514,357,496,332
"COG0352",114,124,75,71,55,312,353,251,265,222
"COG0353",374,323,287,290,197,410,394,290,278,275
"COG0354",8,20,42,14,132,5,0,30,24,17
"COG0355",119,130,179,154,132,131,116,93,131,105
"COG0356",398,451,721,479,291,414,494,504,428,404
"COG0357",286,331,510,332,261,303,355,242,300,230
"COG0358",1057,765,1030,1202,836,1335,1768,738,1568,1262
"COG0359",240,192,341,205,183,215,308,292,323,254
"COG0360",149,185,194,241,155,65,79,41,73,63
"COG0361",106,114,164,165,90,140,177,153,170,144
"COG0362",254,219,269,246,215,230,204,368,284,361
"COG0363",1165,1014,575,943,595,1030,675,895,829,1059
"COG0364",239,307,275,283,334,371,158,344,236,398
"COG0365",534,477,134,438,544,620,315,368,463,468
"COG0366",2588,2645,3451,2525,2678,2002,2098,1353,2173,1625
"COG0367",712,619,964,583,486,630,615,586,541,383
"COG0368",121,103,134,125,175,128,175,118,116,95
"COG0369",13,13,7,1,133,13,1,17,34,2
"COG0370",1449,1106,1426,1149,1053,1304,1242,1240,992,903
"COG0371",215,258,331,256,440,206,364,183,231,104
"COG0372",592,676,940,626,492,691,660,541,525,591
"COG0373",112,136,299,66,177,70,155,81,133,42
"COG0374",113,80,222,43,489,68,108,97,201,78
"COG0375",58,30,78,38,173,47,78,43,48,21
"COG0376",6,22,9,1,276,4,0,34,27,9
"COG0377",199,107,8,76,95,129,132,92,189,141
"COG0378",87,73,426,86,131,95,211,49,147,32
"COG0379",399,328,431,456,204,353,284,294,551,332
"COG0380",118,75,69,135,180,207,114,269,162,344
"COG0381",602,1588,497,679,409,805,624,784,461,894
"COG0382",107,15,5,78,175,24,107,17,125,8
"COG0383",912,1057,247,505,607,459,122,173,150,154
"COG0384",20,31,4,4,136,40,27,40,20,14
"COG0385",233,238,180,104,179,215,172,72,187,65
"COG0386",73,91,31,72,31,33,63,244,72,162
"COG0387",5,10,2,2,168,3,0,21,19,4
"COG0388",1704,1136,806,1265,809,1444,1316,1219,1454,1358
"COG0389",721,770,859,698,841,808,855,503,701,482
"COG0390",110,165,174,80,149,143,37,99,76,157
"COG0391",17,16,56,7,22,54,91,45,75,16
"COG0392",118,148,667,125,242,106,169,52,105,53
"COG0393",118,136,103,176,61,238,173,169,168,129
"COG0394",358,473,232,510,347,106,144,186,144,174
"COG0395",998,2082,1883,2249,2719,1184,1501,684,565,500
"COG0396",128,116,115,102,51,350,324,180,368,236
"COG0397",7,18,6,0,218,1,0,18,14,4
"COG0398",63,95,87,43,230,49,129,32,85,62
"COG0399",1007,1799,1302,879,791,367,257,384,236,365
"COG0400",6,6,10,0,121,2,1,10,16,21
"COG0401",0,2,1,0,28,0,0,2,2,0
"COG0402",499,373,454,348,1585,471,525,354,365,310
"COG0403",696,366,56,308,389,577,376,526,506,601
"COG0404",294,208,99,285,257,348,287,402,381,381
"COG0405",54,76,100,25,312,47,30,113,38,23
"COG0406",355,353,1187,443,324,364,549,305,378,292
"COG0407",81,297,174,90,220,106,83,203,83,164
"COG0408",1,3,0,0,39,2,0,11,15,2
"COG0409",69,84,162,23,199,54,97,50,140,50
"COG0410",192,187,173,128,318,207,202,87,152,45
"COG0411",201,194,182,145,364,203,206,93,169,63
"COG0412",0,8,3,0,114,6,0,30,39,12
"COG0413",343,230,94,225,126,266,235,208,294,228
"COG0414",318,282,175,341,229,324,317,270,340,354
"COG0415",5,6,2,0,173,1,0,7,9,6
"COG0416",227,197,529,170,263,192,291,96,176,60
"COG0417",8,19,11,2,387,6,0,25,19,6
"COG0418",16,11,7,0,138,2,0,15,16,2
"COG0419",310,215,409,254,152,1261,1310,878,1372,850
"COG0420",360,509,772,503,451,495,680,515,422,523
"COG0421",86,135,170,170,223,90,172,70,63,54
"COG0422",563,448,401,536,399,494,427,561,454,556
"COG0423",748,546,359,639,163,630,690,559,583,569
"COG0424",299,230,236,310,274,304,339,317,301,361
"COG0425",439,329,93,376,161,317,273,703,468,655
"COG0426",584,595,415,633,587,700,678,663,558,554
"COG0427",861,367,110,447,362,633,664,608,760,474
"COG0428",219,179,207,151,255,230,334,117,155,95
"COG0429",10,18,69,13,108,13,6,30,35,20
"COG0430",2,1,0,0,30,0,0,7,9,8
"COG0431",13,15,19,3,240,18,5,30,27,12
"COG0432",135,90,22,177,195,99,78,199,124,190
"COG0433",109,457,118,259,191,168,259,38,322,176
"COG0434",13,8,4,11,130,24,13,44,30,7
"COG0435",11,25,58,14,166,21,16,28,30,7
"COG0436",2560,2108,2058,2411,1036,2596,2271,2317,2356,2598
"COG0437",119,150,659,133,871,82,87,174,108,183
"COG0438",4934,7980,2777,7816,3367,6095,6490,9636,6669,9588
"COG0439",483,691,732,763,459,589,519,782,610,896
"COG0440",194,295,374,335,282,278,204,114,137,117
"COG0441",1341,1250,1190,1145,628,1286,1374,1034,1305,1089
"COG0442",699,564,669,527,486,583,708,442,558,496
"COG0443",1224,1752,1129,876,1126,961,988,664,809,675
"COG0444",401,603,941,406,1200,456,472,354,365,155
"COG0445",983,759,1187,992,634,856,1083,934,999,848
"COG0446",1045,880,860,957,1745,1137,1133,1269,1138,985
"COG0447",249,131,56,141,148,59,40,72,77,80
"COG0448",384,709,1212,564,638,180,215,100,125,54
"COG0449",868,758,914,798,600,723,1003,694,735,563
"COG0450",204,243,109,235,144,232,209,380,226,372
"COG0451",2307,3878,1826,2602,1385,2414,2319,2984,1922,2905
"COG0452",535,490,584,476,360,531,451,341,433,424
"COG0454",1122,1511,2384,1408,1821,1375,1669,1793,1414,1420
"COG0455",6,38,167,105,0,28,83,8,11,10
"COG0456",113,212,327,144,364,134,206,131,95,119
"COG0457",3237,1968,821,3486,1529,2810,2922,3556,3858,4000
"COG0458",2405,1634,1503,1313,938,1778,1662,1584,1814,1556
"COG0459",849,714,768,604,505,734,719,481,527,462
"COG0460",886,659,923,775,514,755,626,566,761,699
"COG0461",315,252,469,340,257,258,377,309,372,316
"COG0462",539,497,803,509,318,569,613,426,472,417
"COG0463",5268,6887,6415,8170,2086,6633,7097,7711,7145,7640
"COG0464",333,268,332,344,4,301,474,423,402,330
"COG0465",1245,956,1395,1019,899,1202,1229,690,878,618
"COG0466",956,814,1035,685,546,820,852,532,757,621
"COG0468",520,431,569,422,280,665,999,471,492,449
"COG0469",798,718,579,628,379,692,551,487,638,589
"COG0470",132,56,292,83,140,17,24,21,12,14
"COG0471",1367,1308,784,1381,1285,1261,1141,1390,815,1066
"COG0472",883,859,785,800,556,887,1006,668,717,654
"COG0473",569,501,511,509,349,572,546,434,541,468
"COG0474",1555,1587,1513,1534,1512,1664,1576,1506,1405,1281
"COG0475",1507,1460,632,1393,627,466,350,561,439,647
"COG0476",283,249,194,195,267,306,321,172,257,319
"COG0477",4914,4199,4753,2964,13284,3467,3387,5276,6195,4132
"COG0479",272,195,123,174,206,265,238,364,320,288
"COG0480",3008,2988,2610,3771,1194,2982,3622,2815,2690,2774
"COG0481",906,571,793,738,459,719,814,597,607,597
"COG0482",747,731,562,826,311,858,713,812,991,1034
"COG0483",227,210,270,238,255,186,112,270,235,278
"COG0484",530,495,612,406,324,388,455,383,452,377
"COG0486",622,647,822,626,415,639,662,484,620,556
"COG0488",3432,3147,3933,3179,2009,3484,3142,3204,3140,3129
"COG0489",1787,1294,810,961,1101,535,375,468,599,592
"COG0490",31,1,3,8,1,4,9,4,1,0
"COG0491",548,515,499,468,839,783,594,467,506,397
"COG0492",504,463,715,472,489,540,489,485,415,362
"COG0493",1840,1245,2112,1324,2158,1657,1596,1289,1316,1078
"COG0494",738,1051,1709,950,1213,664,943,767,616,650
"COG0495",1244,827,1081,1151,657,1117,1133,1074,1042,952
"COG0496",273,193,106,285,100,298,191,279,278,287
"COG0497",724,682,845,586,299,692,605,431,584,477
"COG0498",701,549,893,500,448,575,702,479,616,530
"COG0499",327,241,218,108,3,195,192,205,156,153
"COG0500",1146,1891,2976,1194,2336,1298,1523,1482,1291,1096
"COG0501",416,438,380,253,331,365,276,329,364,517
"COG0502",683,728,551,559,314,767,475,589,642,707
"COG0503",462,578,766,498,385,477,578,603,482,599
"COG0504",743,593,774,589,427,666,665,543,554,570
"COG0505",534,432,510,432,291,394,411,420,394,351
"COG0506",119,217,57,248,343,136,185,523,176,410
"COG0507",2321,2147,2040,3903,8951,2367,2828,1718,2866,2242
"COG0508",190,236,76,65,358,106,43,180,135,120
"COG0509",105,162,26,134,124,145,142,226,189,268
"COG0510",38,68,874,251,181,100,128,90,60,41
"COG0511",335,270,377,340,231,315,359,722,443,608
"COG0512",251,249,165,263,364,245,248,201,222,255
"COG0513",1323,1187,1630,1360,1116,1348,1151,1674,1454,1875
"COG0514",2108,2060,1100,2195,472,2169,2262,2197,2265,2562
"COG0515",929,868,1259,868,350,1925,1720,300,884,531
"COG0516",805,751,794,581,440,661,678,593,776,624
"COG0517",1089,804,1068,737,716,908,988,775,877,702
"COG0518",765,736,926,745,487,803,691,903,574,860
"COG0519",751,762,716,756,468,725,750,900,562,835
"COG0520",658,649,737,610,538,622,665,562,646,540
"COG0521",69,86,164,112,348,19,23,13,44,19
