"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG0292",152,183,120,247,162,210,153,198,199,191
"COG0293",0,0,4,5,20,0,55,3,4,9
"COG0294",272,231,434,326,274,362,285,273,282,242
"COG0295",190,174,182,228,240,165,177,245,210,180
"COG0296",1226,1197,970,1462,1103,1123,1011,1122,962,1188
"COG0297",565,501,420,558,507,534,490,516,555,506
"COG0298",25,13,10,16,9,18,66,2,23,21
"COG0299",317,306,257,286,307,232,269,227,210,300
"COG0300",391,352,359,295,293,277,210,360,321,384
"COG0301",224,192,41,246,179,223,373,234,178,238
"COG0302",77,86,85,86,104,242,181,367,271,269
"COG0303",163,179,74,171,188,389,315,104,132,157
"COG0304",832,773,935,813,857,1811,691,1087,920,1290
"COG0305",892,835,860,1073,846,850,622,922,787,740
"COG0306",62,105,231,100,139,425,247,74,83,136
"COG0307",236,212,225,234,232,152,174,287,297,210
"COG0308",99,193,111,200,74,465,277,61,42,142
"COG0309",139,141,58,182,125,250,226,106,119,172
"COG0310",23,14,29,34,45,92,35,22,66,41
"COG0311",24,20,6,28,23,193,61,164,96,100
"COG0312",367,260,112,69,464,115,235,115,274,174
"COG0313",518,483,469,598,535,494,449,512,516,518
"COG0314",1,1,1,0,5,0,55,1,2,9
"COG0315",84,64,27,89,52,162,121,32,56,58
"COG0316",0,3,7,4,7,0,182,8,5,16
"COG0317",1341,1196,1130,1574,1284,1127,1007,1548,1468,1268
"COG0318",1078,913,973,729,917,393,971,549,1023,1129
"COG0319",252,246,175,305,231,326,231,349,304,252
"COG0320",253,178,242,178,215,81,170,77,184,178
"COG0321",149,128,215,78,186,14,125,50,142,133
"COG0322",722,749,621,959,751,679,663,928,829,781
"COG0323",637,615,559,604,657,445,614,782,545,638
"COG0324",608,492,700,715,581,501,376,666,748,543
"COG0325",317,285,281,376,281,433,273,369,350,332
"COG0326",790,724,1239,908,798,667,779,1060,827,935
"COG0327",275,227,280,302,309,391,145,295,311,243
"COG0328",70,39,22,133,116,302,164,39,87,70
"COG0329",892,789,988,808,706,1079,617,690,930,711
"COG0330",586,400,311,478,493,443,706,740,551,517
"COG0331",352,332,286,574,406,1461,381,471,485,432
"COG0332",664,622,1004,490,908,283,398,662,687,723
"COG0333",46,46,49,62,68,9,19,21,21,13
"COG0334",1010,828,841,1006,869,902,620,927,907,853
"COG0335",182,156,135,252,185,163,108,254,203,196
"COG0336",304,280,245,408,306,424,314,354,413,295
"COG0337",458,420,378,539,420,656,372,432,498,410
"COG0338",211,260,92,270,224,253,227,421,248,318
"COG0339",984,871,1016,750,879,113,587,936,1239,783
"COG0340",464,438,323,467,376,550,465,450,519,418
"COG0341",271,397,365,242,290,245,377,279,318,370
"COG0342",938,927,646,798,647,452,673,1246,1003,916
"COG0343",514,409,353,545,448,550,351,546,595,495
"COG0344",199,154,54,189,159,238,250,195,192,190
"COG0345",387,365,508,360,406,137,123,96,130,138
"COG0346",432,491,781,364,473,478,373,358,358,450
"COG0347",481,325,189,468,326,716,376,371,455,470
"COG0348",449,678,454,382,622,347,469,264,417,424
"COG0349",1,2,2,44,30,229,82,2,29,4
"COG0350",245,191,294,225,275,316,338,356,306,269
"COG0351",339,316,254,484,360,370,301,457,595,361
"COG0352",325,300,166,436,338,502,313,352,345,322
"COG0353",297,281,198,371,300,398,307,366,352,309
"COG0354",1,0,1,1,2,1,72,4,1,11
"COG0355",165,97,64,156,160,187,180,170,109,143
"COG0356",518,454,398,588,430,451,544,626,500,589
"COG0357",285,271,252,427,317,426,389,412,299,284
"COG0358",1285,1143,1025,1042,1143,1069,1076,1104,1338,1477
"COG0359",275,254,213,292,260,307,240,279,247,283
"COG0360",152,128,140,222,181,238,195,160,212,111
"COG0361",128,121,116,202,122,174,108,255,174,117
"COG0362",251,218,363,120,243,467,109,89,150,231
"COG0363",969,873,1123,563,931,782,665,527,1298,676
"COG0364",305,256,393,61,313,304,209,81,162,243
"COG0365",457,378,481,269,352,68,444,420,507,389
"COG0366",2352,2127,1310,3058,1926,4110,2641,3616,4066,2152
"COG0367",646,614,332,614,560,416,515,624,592,743
"COG0368",103,153,89,195,149,179,190,101,123,175
"COG0369",3,0,5,3,2,0,101,0,42,0
"COG0370",1613,1148,832,1596,1132,1259,1253,1451,1307,1250
"COG0371",251,137,197,163,151,505,312,212,163,177
"COG0372",778,536,467,817,613,791,733,622,698,837
"COG0373",109,36,52,97,62,236,185,99,101,173
"COG0374",14,21,57,46,43,6,90,6,33,23
"COG0375",21,24,22,73,26,17,110,28,61,43
"COG0376",5,1,5,0,2,0,183,0,1,2
"COG0377",92,111,85,195,98,4,83,174,217,96
"COG0378",61,49,70,184,91,24,59,33,45,34
"COG0379",358,307,187,453,349,397,323,553,305,310
"COG0380",130,55,319,18,133,27,162,102,109,123
"COG0381",840,685,1032,307,649,338,353,513,529,438
"COG0382",22,18,82,93,27,9,109,162,139,24
"COG0383",528,794,714,643,767,611,419,329,451,516
"COG0384",7,7,16,21,24,43,52,21,38,5
"COG0385",191,80,59,318,217,591,254,167,386,177
"COG0386",53,85,182,109,79,135,50,191,26,92
"COG0387",6,2,8,0,1,1,85,0,0,2
"COG0388",1514,1248,1366,1531,1376,1744,974,1354,1613,1180
"COG0389",821,708,470,956,706,1149,879,816,593,829
"COG0390",122,108,160,45,129,97,137,60,76,73
"COG0391",16,17,34,83,45,174,67,39,46,25
"COG0392",134,155,53,214,92,593,212,106,94,123
"COG0393",138,83,111,46,194,112,68,74,164,178
"COG0394",508,320,407,477,373,638,354,351,470,402
"COG0395",1514,1339,1320,1381,1052,4006,1940,1330,1233,1519
"COG0396",350,268,237,441,311,367,253,392,445,246
"COG0397",0,2,12,0,2,0,104,1,1,2
"COG0398",58,21,40,130,53,458,169,51,53,48
"COG0399",1159,1238,1021,518,1299,392,844,895,883,969
"COG0400",2,1,1,13,20,0,88,5,2,5
"COG0401",0,0,0,0,0,0,17,0,0,0
"COG0402",299,193,221,509,473,1091,705,327,309,327
"COG0403",535,399,702,436,502,51,399,212,383,411
"COG0404",318,249,397,299,327,85,200,158,252,226
"COG0405",21,18,52,83,32,162,96,27,23,46
"COG0406",447,477,298,726,449,1233,583,488,404,499
"COG0407",110,143,300,71,53,33,180,48,33,131
"COG0408",0,0,0,0,0,0,41,0,0,3
"COG0409",47,17,34,67,39,152,155,10,70,47
"COG0410",124,189,78,163,168,352,164,135,246,200
"COG0411",146,183,80,187,178,419,206,184,241,195
"COG0412",3,2,8,0,2,0,185,1,0,1
"COG0413",243,221,186,235,184,148,120,187,316,214
"COG0414",272,267,312,314,271,180,214,314,386,250
"COG0415",0,0,2,0,9,0,28,0,1,6
"COG0416",253,183,51,255,233,95,89,67,63,86
"COG0417",3,3,4,0,4,0,206,1,3,2
"COG0418",0,0,5,0,0,0,95,0,46,3
"COG0419",730,828,1093,617,741,838,898,542,1103,832
"COG0420",484,377,421,462,475,603,501,315,554,634
"COG0421",190,100,30,137,119,198,227,156,123,131
"COG0422",611,504,483,473,445,537,467,531,688,532
"COG0423",761,575,481,698,502,474,371,846,720,628
"COG0424",260,264,316,317,263,402,286,324,348,271
"COG0425",382,370,568,413,312,36,75,87,70,127
"COG0426",632,595,562,713,588,728,601,646,673,557
"COG0427",552,516,400,728,513,704,340,464,694,473
"COG0428",210,120,136,281,241,148,304,272,293,236
"COG0429",0,1,8,7,8,0,84,5,6,15
"COG0430",1,0,2,0,5,0,24,1,0,0
"COG0431",4,2,4,23,2,36,52,1,40,2
"COG0432",113,85,192,85,76,60,100,69,132,106
"COG0433",179,450,260,333,299,25,247,175,164,323
"COG0434",10,11,34,9,27,9,16,9,5,8
"COG0435",7,4,3,15,13,104,127,8,1,8
"COG0436",810,720,733,965,756,3225,1758,2201,2495,2476
"COG0437",66,48,32,37,102,46,645,46,111,125
"COG0438",6175,7855,11192,5003,6873,4123,3730,5932,7018,5006
"COG0439",455,611,887,465,714,135,170,116,114,234
"COG0440",284,166,126,226,217,360,255,209,207,219
"COG0441",1192,1176,1025,1631,1306,1334,1095,1595,1513,1290
"COG0442",656,486,387,817,570,841,556,661,590,588
"COG0443",1031,801,573,1563,864,1038,1292,1590,1096,1027
"COG0444",449,459,245,481,539,917,808,294,407,389
"COG0445",947,754,706,973,765,691,885,1024,1046,977
"COG0446",1068,793,917,1116,996,382,388,252,283,336
"COG0447",199,116,194,190,92,22,151,214,242,116
"COG0448",650,605,225,848,491,1122,918,549,510,667
"COG0449",860,716,664,1065,862,983,843,985,804,838
"COG0450",182,198,323,183,231,241,179,127,164,167
"COG0451",2340,2872,3833,1775,2618,678,563,692,763,858
"COG0452",532,440,292,514,482,412,502,467,403,520
"COG0454",1265,1409,1747,1300,1289,1265,1712,1111,997,1258
"COG0455",51,40,0,78,53,16,51,85,51,137
"COG0456",144,186,122,179,184,346,261,154,82,149
"COG0457",2729,3311,3756,2885,2921,1115,1634,2882,2796,2752
"COG0458",1891,1734,1183,1906,1603,1525,1309,2157,2378,1947
"COG0459",739,578,442,826,642,557,562,693,859,624
"COG0460",823,711,541,964,665,248,188,336,273,244
"COG0461",307,248,204,404,261,369,298,386,385,344
"COG0462",528,526,350,617,518,905,452,630,589,508
"COG0463",7018,7747,9794,6199,6242,5314,5078,8255,7086,6632
"COG0464",185,423,198,771,394,574,247,243,142,508
"COG0465",347,316,189,521,379,1569,1161,1064,1024,1125
"COG0466",861,853,664,1108,860,698,907,1124,883,878
"COG0468",511,411,1302,573,531,603,364,544,585,730
"COG0469",764,694,462,851,613,834,686,710,639,617
"COG0470",61,54,43,120,71,308,162,51,84,85
"COG0471",1143,1236,1146,963,1201,866,1062,1184,1130,1029
"COG0472",755,979,1200,807,971,983,673,743,1050,769
"COG0473",553,496,393,633,482,739,508,504,587,492
"COG0474",1738,1889,1508,1892,1351,2043,1220,1707,1548,1446
"COG0475",1217,1152,2218,903,1199,363,826,1329,1385,1165
"COG0476",129,82,76,105,88,353,383,287,245,217
"COG0477",2784,3229,4607,4238,3094,7418,8078,2985,3982,3306
"COG0479",220,265,157,241,189,239,192,321,354,212
"COG0480",2819,3269,4236,3209,2663,2935,2250,3550,3161,2935
"COG0481",776,570,486,916,662,722,625,829,860,792
"COG0482",853,896,837,763,875,421,604,745,855,891
"COG0483",171,177,255,217,235,244,178,71,132,163
"COG0484",438,415,245,553,434,588,486,483,469,546
"COG0486",601,517,533,648,633,528,543,689,593,598
"COG0488",3082,2970,3119,3105,2956,3102,2493,3605,2908,3066
"COG0489",1418,1820,1987,1236,1258,1154,1225,1323,1363,1266
"COG0490",6,4,6,1,14,0,2,12,3,4
"COG0491",503,446,439,602,613,627,554,418,629,482
"COG0492",479,500,379,628,540,816,495,497,549,486
"COG0493",1511,1421,1045,2191,1476,1498,1996,1832,1852,1691
"COG0494",787,882,571,1092,837,2110,1436,1307,849,851
"COG0495",1284,939,976,1179,902,387,322,412,443,387
"COG0496",228,178,217,219,221,109,112,267,347,179
"COG0497",644,518,389,741,642,710,560,685,763,614
"COG0498",197,193,148,252,165,661,537,555,564,634
"COG0499",139,177,283,136,269,137,58,148,182,203
"COG0500",1369,1543,1331,1234,1452,350,746,548,364,550
"COG0501",267,362,457,278,293,327,400,313,319,375
"COG0502",668,646,559,503,749,445,437,382,498,602
"COG0503",464,454,504,623,460,649,466,541,579,507
"COG0504",756,527,522,806,689,848,581,763,759,638
"COG0505",492,328,304,591,408,603,423,512,533,383
"COG0506",178,395,466,8,279,111,181,142,119,301
"COG0507",2451,2134,1773,2350,2005,1824,2178,2487,2562,2261
"COG0508",51,115,119,28,123,57,246,70,108,180
"COG0509",98,112,200,115,108,125,112,73,149,140
"COG0510",177,160,24,118,100,294,150,171,64,192
"COG0511",363,449,458,466,278,246,280,464,381,413
"COG0512",240,158,205,249,178,382,312,238,317,203
"COG0513",1422,1366,1638,1401,1360,954,1255,1421,1455,1451
"COG0514",2041,2010,2155,2305,1633,1204,1069,2216,2570,1891
"COG0515",1026,733,574,1641,958,2631,961,1366,2132,1790
"COG0516",639,518,501,791,563,975,620,685,787,664
"COG0517",802,666,550,1111,787,1609,856,981,1139,828
"COG0518",832,708,854,689,753,979,567,794,907,755
"COG0519",799,696,878,670,752,826,584,817,796,834
"COG0520",729,439,446,734,581,981,641,623,718,484
