"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG0091",225,236,230,252,265,369,272,228,234,130
"COG0092",270,422,256,325,356,439,427,333,321,223
"COG0093",174,237,149,198,267,263,229,192,313,159
"COG0094",358,354,313,353,411,430,342,297,455,246
"COG0095",211,19,60,77,67,104,167,41,129,200
"COG0096",224,271,173,201,257,387,273,231,373,157
"COG0097",239,400,251,300,352,592,344,390,362,293
"COG0098",249,441,307,304,386,422,314,343,372,223
"COG0099",220,244,158,292,271,227,230,205,317,142
"COG0100",147,309,152,240,271,338,271,232,314,145
"COG0101",383,290,461,507,405,451,677,399,703,349
"COG0102",226,270,177,268,337,247,268,230,329,189
"COG0103",203,289,181,219,276,391,234,254,299,168
"COG0104",342,714,581,605,772,787,740,593,623,457
"COG0105",155,8,104,48,62,93,12,62,128,131
"COG0106",319,294,353,330,287,323,286,275,292,183
"COG0107",230,391,341,359,333,372,291,317,248,199
"COG0108",481,712,461,458,504,667,244,502,222,506
"COG0109",6,2,31,0,9,0,15,1,27,28
"COG0110",2404,861,1608,1458,1079,1665,893,1217,1457,2503
"COG0111",678,408,697,923,760,151,283,182,228,219
"COG0112",391,627,436,467,516,198,200,173,122,142
"COG0113",95,24,82,128,94,50,130,49,101,96
"COG0114",60,25,55,86,40,23,115,33,305,68
"COG0115",540,624,543,699,776,753,510,697,619,479
"COG0116",282,292,414,359,571,537,534,346,398,404
"COG0117",281,508,294,340,476,562,303,417,304,372
"COG0118",221,275,236,283,280,342,247,259,219,119
"COG0119",883,1207,1173,1192,1114,1295,843,1267,615,868
"COG0120",138,4,80,79,27,6,169,40,314,177
"COG0121",6,6,27,1,7,6,14,1,22,25
"COG0122",60,35,164,163,104,77,126,46,56,39
"COG0123",11,2,0,2,18,1,7,14,77,3
"COG0124",576,588,569,614,632,773,585,596,666,458
"COG0125",26,34,81,135,116,74,212,98,290,58
"COG0126",321,549,418,536,513,640,586,549,544,423
"COG0127",263,409,277,320,397,404,466,315,451,218
"COG0128",372,488,481,431,523,453,433,425,385,366
"COG0129",687,847,1014,784,809,704,784,854,633,584
"COG0130",185,412,329,351,396,398,432,363,458,279
"COG0131",266,321,320,391,303,218,201,356,209,302
"COG0132",175,28,146,147,64,29,79,81,178,212
"COG0133",282,532,321,376,477,379,401,436,387,274
"COG0134",245,276,209,315,289,300,345,257,338,199
"COG0135",160,191,131,157,153,310,254,187,244,111
"COG0136",289,605,414,501,584,609,528,502,544,398
"COG0137",377,672,615,545,568,644,576,615,448,374
"COG0138",678,1120,698,758,742,999,653,926,553,736
"COG0139",297,248,313,317,313,255,238,258,226,204
"COG0140",261,219,316,267,272,243,170,202,173,224
"COG0141",383,532,402,490,471,516,391,438,393,375
"COG0142",630,1078,575,671,938,1172,582,791,811,679
"COG0143",542,1208,836,812,1154,346,366,296,227,175
"COG0144",595,559,718,628,769,573,954,554,826,472
"COG0145",65,3,7,19,40,31,13,34,169,46
"COG0146",6,3,3,1,21,6,0,22,0,0
"COG0147",264,226,217,243,275,553,558,878,553,626
"COG0148",377,428,511,646,566,700,656,605,866,539
"COG0149",297,126,383,418,308,149,411,238,449,315
"COG0150",376,530,487,460,428,522,454,450,443,394
"COG0151",248,610,483,481,572,578,546,435,434,356
"COG0152",307,421,351,458,377,476,412,435,354,348
"COG0153",145,187,184,219,196,691,622,531,443,364
"COG0154",144,79,138,353,256,136,545,173,528,107
"COG0155",14,6,62,18,27,9,122,49,224,88
"COG0156",2670,673,839,721,579,644,218,750,395,835
"COG0157",283,414,301,364,383,392,256,313,209,290
"COG0158",13,7,30,10,10,8,15,5,28,18
"COG0159",254,381,272,280,329,362,264,321,248,237
"COG0160",69,11,69,66,94,55,217,53,51,63
"COG0161",364,24,366,298,140,47,131,217,193,538
"COG0162",267,714,484,494,650,669,638,625,654,354
"COG0163",21,5,29,12,15,2,65,19,118,49
"COG0164",226,428,265,320,363,305,332,247,422,203
"COG0165",510,877,445,577,676,841,535,657,465,514
"COG0166",525,731,653,722,709,601,682,566,633,485
"COG0167",750,345,634,818,514,256,722,449,703,692
"COG0168",1310,729,1326,1353,1258,966,1419,1046,990,1074
"COG0169",398,361,342,467,463,154,168,126,115,95
"COG0170",0,0,0,1,0,1,0,0,0,0
"COG0171",357,580,611,591,783,937,626,765,572,450
"COG0172",439,548,499,546,608,636,826,512,695,350
"COG0173",588,767,608,812,1011,675,723,680,791,580
"COG0174",434,100,437,535,288,162,782,231,798,214
"COG0175",423,69,452,732,275,149,127,249,98,418
"COG0176",254,59,295,301,170,64,378,173,475,338
"COG0177",308,341,329,329,350,358,348,341,356,255
"COG0178",1323,2524,1407,1865,1990,2416,1583,1870,1465,1261
"COG0179",183,283,174,240,271,335,229,295,212,183
"COG0180",398,562,512,583,545,645,652,505,602,440
"COG0181",66,11,62,98,90,57,110,64,153,99
"COG0182",58,35,17,62,53,25,12,67,111,54
"COG0183",77,45,396,115,294,88,379,129,416,186
"COG0184",181,189,137,164,211,222,161,158,245,118
"COG0185",220,118,147,202,199,157,210,148,250,127
"COG0186",173,240,132,155,194,280,191,185,228,139
"COG0187",1203,1712,1813,1506,1770,1563,1951,1484,1598,1223
"COG0188",1490,2079,1877,1940,2179,2294,2404,2026,1770,1590
"COG0189",81,57,89,18,93,7,23,39,53,121
"COG0190",310,514,394,423,518,518,406,437,546,295
"COG0191",604,623,554,531,617,715,1004,531,647,616
"COG0192",552,970,735,618,997,876,744,643,606,437
"COG0193",223,223,271,313,222,280,394,302,352,234
"COG0194",339,333,345,380,403,426,563,356,704,256
"COG0195",462,869,566,568,753,844,589,665,607,439
"COG0196",238,501,342,400,459,441,448,327,492,369
"COG0197",243,328,283,289,298,386,291,280,368,138
"COG0198",173,235,147,179,231,342,194,208,218,180
"COG0199",159,198,93,149,158,293,90,140,170,179
"COG0200",246,216,222,318,216,307,245,240,368,200
"COG0201",561,798,573,658,760,372,266,213,244,134
"COG0202",404,546,346,549,601,535,498,416,573,281
"COG0203",162,229,157,250,294,264,217,196,287,134
"COG0204",769,803,932,730,767,766,800,777,805,846
"COG0205",1422,1298,1773,1642,1508,1502,1296,1534,999,1038
"COG0206",454,975,625,593,760,579,548,515,641,484
"COG0207",386,85,308,357,256,148,257,286,448,319
"COG0208",273,70,296,182,108,303,358,97,396,205
"COG0209",795,198,695,626,387,816,480,412,738,929
"COG0210",2053,1350,1515,2487,2160,2246,2527,1975,1715,2339
"COG0211",46,48,29,41,73,188,110,118,244,98
"COG0212",250,307,255,271,275,395,321,260,302,204
"COG0213",71,55,164,103,129,21,50,17,60,22
"COG0214",65,346,41,112,193,325,187,155,98,43
"COG0215",548,747,610,653,957,655,751,727,751,543
"COG0216",227,511,410,449,457,588,475,487,578,291
"COG0217",317,320,334,365,361,360,356,375,449,291
"COG0218",168,278,228,246,288,292,268,260,360,187
"COG0219",65,37,109,156,132,84,297,105,324,52
"COG0220",382,294,356,366,346,363,407,334,471,293
"COG0221",21,14,20,54,35,39,85,53,51,41
"COG0222",154,198,120,193,243,222,255,156,289,151
"COG0223",455,449,483,460,548,409,447,386,574,358
"COG0224",386,500,545,487,551,559,624,497,504,272
"COG0225",318,97,174,215,75,287,95,142,438,278
"COG0226",454,584,554,394,636,529,601,494,583,437
"COG0227",93,121,59,129,129,189,62,123,107,85
"COG0228",122,150,96,167,108,168,191,131,184,104
"COG0229",200,15,66,115,23,17,77,115,337,254
"COG0230",94,10,35,78,42,24,35,29,64,51
"COG0231",222,448,315,316,364,185,138,113,173,88
"COG0232",432,730,513,541,686,782,346,653,406,379
"COG0233",308,413,303,319,320,392,307,310,408,275
"COG0234",210,99,97,217,170,194,185,154,263,88
"COG0235",623,693,591,594,706,340,580,586,521,608
"COG0236",253,267,212,240,264,288,283,216,305,101
"COG0237",217,194,247,286,275,209,286,197,354,251
"COG0238",94,163,58,102,120,170,157,120,206,79
"COG0239",152,11,102,121,43,37,131,81,177,95
"COG0240",282,510,400,519,489,448,497,415,521,366
"COG0241",411,439,298,262,213,245,47,979,176,413
"COG0242",276,382,269,471,386,389,639,370,631,211
"COG0243",336,147,811,162,452,44,99,43,219,178
"COG0244",167,67,188,241,184,86,329,117,392,86
"COG0245",231,392,286,353,331,313,231,267,289,234
"COG0246",193,541,314,170,266,1062,761,843,454,644
"COG0247",337,430,294,520,259,397,75,332,326,626
"COG0248",409,133,336,282,406,240,467,245,903,291
"COG0249",946,1264,1277,1300,1356,1067,961,1099,1113,1279
"COG0250",320,458,372,413,405,550,415,383,498,248
"COG0251",447,715,392,572,490,888,289,544,380,492
"COG0252",755,506,642,773,581,606,498,624,512,684
"COG0253",362,453,462,380,403,466,445,351,534,237
"COG0254",95,65,42,123,89,64,108,82,158,91
"COG0255",34,31,50,71,78,30,128,46,141,20
"COG0256",178,283,201,276,283,361,230,261,301,105
"COG0257",4,9,20,16,17,12,22,11,21,2
"COG0258",701,1510,945,922,1255,1552,1222,947,909,935
"COG0259",93,8,46,74,29,4,12,49,39,113
"COG0260",31,10,87,19,48,17,45,25,56,154
"COG0261",195,214,154,232,198,233,196,206,283,98
"COG0262",273,204,234,341,326,172,294,189,668,326
"COG0263",386,52,477,386,283,131,362,248,347,397
"COG0264",418,462,512,518,515,523,380,416,571,403
"COG0265",588,597,628,731,1217,184,314,237,257,221
"COG0266",47,20,95,49,63,17,80,65,215,218
"COG0267",105,87,40,72,75,111,46,65,74,72
"COG0268",58,17,43,59,57,30,120,46,141,35
"COG0269",2,6,20,1,18,1,48,2,27,22
"COG0270",462,1085,1189,1470,1586,825,1031,9639,808,487
"COG0271",7,5,11,0,6,1,4,1,15,11
"COG0272",584,703,607,909,795,968,920,796,889,583
"COG0274",375,511,363,364,434,639,372,445,483,431
"COG0275",413,552,527,521,537,632,677,506,578,349
"COG0276",9,4,31,14,15,9,16,6,93,25
"COG0277",223,78,352,331,198,56,260,167,397,446
"COG0278",7,3,15,0,4,6,2,0,16,9
"COG0279",177,79,98,79,66,25,29,375,110,108
"COG0280",1172,1203,1439,1230,1241,1051,581,1047,756,1098
"COG0281",691,725,897,677,711,588,398,541,437,606
"COG0282",304,691,425,451,582,203,274,240,356,175
"COG0283",193,399,244,372,340,464,435,310,452,264
"COG0284",353,383,401,442,341,452,477,333,451,290
"COG0285",534,569,600,571,654,869,762,602,625,304
"COG0286",1193,2043,937,1233,1649,3186,1098,1008,723,519
"COG0287",171,52,249,247,247,114,368,160,294,173
"COG0288",163,172,128,141,69,230,128,178,203,214
"COG0289",351,506,409,435,401,389,396,458,474,229
"COG0290",229,354,222,387,292,398,305,268,365,193
"COG0291",33,22,32,32,28,114,85,64,145,89
"COG0292",188,168,156,219,205,268,204,186,257,119
"COG0293",9,5,12,8,13,8,10,2,13,12
"COG0294",243,437,225,290,311,336,175,393,265,272
"COG0295",189,199,209,207,240,231,200,221,193,156
"COG0296",1084,645,1180,1199,830,1083,1194,987,383,841
"COG0297",404,507,485,651,533,581,503,471,212,375
"COG0298",15,8,27,23,17,9,18,6,50,18
"COG0299",282,55,333,302,235,115,272,214,282,330
"COG0300",377,214,349,257,285,352,327,332,327,416
"COG0301",35,18,93,83,65,105,409,148,307,60
"COG0302",337,424,201,262,350,411,196,346,289,299
"COG0303",99,19,220,88,117,85,372,101,271,128
"COG0304",789,1173,1019,877,848,996,1060,878,845,601
"COG0305",200,199,289,302,277,902,1073,842,743,769
"COG0306",221,21,247,117,68,22,64,84,302,152
"COG0307",236,315,212,201,217,297,150,252,225,247
"COG0308",191,19,155,175,75,25,616,44,646,267
"COG0309",100,12,137,105,158,72,338,92,228,59
"COG0310",21,6,14,40,29,7,22,6,20,4
"COG0311",53,202,28,108,86,211,140,105,69,38
"COG0312",93,226,223,303,187,46,228,148,267,414
"COG0313",497,457,426,575,521,511,615,457,548,428
"COG0314",10,2,21,3,14,2,9,1,15,10
"COG0315",29,14,126,47,37,38,158,44,154,40
"COG0316",25,16,56,6,28,8,32,8,42,47
"COG0317",1002,1996,1203,1327,1198,1702,1154,1432,994,1119
"COG0318",1083,678,1135,877,884,505,467,759,621,1138
"COG0319",213,269,254,282,282,363,267,298,342,205
"COG0320",289,16,271,223,96,28,31,136,107,286
"COG0321",136,17,137,132,73,23,19,89,72,191
"COG0322",498,874,615,812,901,1009,825,753,787,710
"COG0323",571,873,692,579,735,628,642,690,488,518
"COG0324",591,690,502,691,523,815,465,607,623,634
"COG0325",265,395,310,411,398,360,345,274,336,215
"COG0326",1182,909,904,856,892,1100,636,947,335,899
"COG0327",290,218,172,372,294,273,322,225,370,291
"COG0328",10,4,23,44,23,43,106,407,209,17
"COG0329",975,578,846,711,707,598,758,656,915,737
"COG0330",383,536,599,488,798,1080,665,409,513,317
"COG0331",361,459,387,583,445,515,972,410,634,291
"COG0332",820,671,536,490,613,678,372,675,525,1093
"COG0333",58,66,45,87,44,56,51,77,50,56
"COG0334",898,826,897,1023,830,312,194,276,195,229
"COG0335",175,215,146,241,246,262,168,254,269,136
"COG0336",285,374,269,359,372,429,389,321,415,230
"COG0337",341,516,365,443,393,588,469,418,386,325
"COG0338",473,740,214,504,226,149,122,222,189,138
"COG0339",1018,1836,772,911,1045,1492,103,1168,304,1038
"COG0340",410,449,353,441,416,477,629,424,460,283
"COG0341",212,76,395,232,255,184,417,295,293,307
"COG0342",436,1761,819,528,1282,1283,556,1163,480,675
"COG0343",333,456,405,498,598,164,151,154,119,130
"COG0344",71,43,194,175,188,96,359,116,485,50
"COG0345",360,315,378,418,347,353,338,351,341,386
"COG0346",874,224,464,647,341,259,364,333,528,689
"COG0347",232,274,404,473,437,535,500,373,168,155
"COG0348",360,99,416,330,270,465,558,387,476,538
"COG0349",7,7,43,36,10,5,70,18,112,29
"COG0350",256,237,375,288,235,144,109,65,127,111
"COG0351",245,704,324,466,542,851,484,542,374,229
"COG0352",218,304,276,393,309,160,169,97,74,71
"COG0353",182,261,309,365,342,414,461,322,388,198
"COG0354",13,5,26,9,13,3,10,2,21,27
"COG0355",91,74,120,142,108,105,161,159,266,111
"COG0356",493,528,473,460,546,481,569,491,464,296
"COG0357",227,257,262,387,385,391,570,266,440,230
"COG0358",585,2559,1278,1347,1657,1537,1246,1170,1107,794
"COG0359",240,252,256,254,297,247,349,231,363,199
"COG0360",178,190,152,228,243,257,214,179,241,87
"COG0361",120,180,140,196,195,284,194,162,213,74
"COG0362",339,15,316,256,68,17,291,140,488,341
"COG0363",910,1528,887,957,1039,1280,617,970,738,1140
"COG0364",370,19,295,279,91,28,247,161,441,295
"COG0365",395,709,399,454,315,497,55,575,92,415
"COG0366",1282,4089,1934,2468,2643,3237,5260,3534,3450,1790
"COG0367",434,660,707,663,630,410,756,439,646,311
"COG0368",87,24,159,106,100,66,182,110,218,77
"COG0369",9,3,36,2,20,0,13,13,26,34
"COG0370",622,961,1042,1232,1275,1006,1111,1235,714,920
"COG0371",342,42,175,199,228,86,408,153,256,142
"COG0372",627,617,668,743,751,784,777,625,382,463
"COG0373",101,14,59,110,96,62,130,74,140,101
"COG0374",52,28,120,29,72,19,13,23,249,46
"COG0375",24,20,80,48,51,22,44,21,118,30
"COG0376",15,3,65,1,19,1,12,0,34,34
"COG0377",84,406,98,94,189,227,13,200,23,127
"COG0378",110,8,83,128,106,40,170,79,143,88
"COG0379",271,540,259,413,509,146,85,134,67,104
"COG0380",203,13,145,171,72,10,20,80,92,153
"COG0381",725,725,620,620,395,1999,320,801,584,1360
"COG0382",29,589,37,63,181,278,12,102,32,57
"COG0383",777,170,698,1029,508,110,545,365,781,2020
"COG0384",36,3,27,20,22,8,10,6,71,90
"COG0385",53,544,144,196,88,462,383,276,322,95
"COG0386",82,67,39,19,59,56,37,38,129,128
"COG0387",6,11,32,2,17,2,30,2,36,30
"COG0388",1122,1438,1177,1340,1540,1801,708,1709,778,1252
"COG0389",546,943,678,796,851,816,1227,707,908,489
"COG0390",129,11,72,91,39,37,159,66,354,182
"COG0391",30,11,26,34,44,18,118,49,413,86
"COG0392",79,171,146,230,106,104,589,57,616,69
"COG0393",247,136,123,133,149,168,107,140,176,168
"COG0394",468,350,493,403,467,533,737,272,671,246
"COG0395",1127,427,1668,1845,1675,942,4004,1147,3382,662
"COG0396",220,407,233,338,408,405,181,387,442,293
"COG0397",5,1,18,1,6,1,31,1,48,26
"COG0398",107,14,77,113,77,31,92,44,242,43
"COG0399",1280,998,1199,1076,841,1896,378,1361,742,1972
"COG0400",4,3,31,3,20,7,67,0,22,30
"COG0401",2,3,4,0,1,1,3,0,6,4
"COG0402",392,125,385,390,313,98,695,230,692,452
"COG0403",560,33,458,395,166,125,59,222,152,598
"COG0404",392,30,242,309,204,108,46,171,193,369
"COG0405",28,21,54,26,42,2,18,8,4,30
"COG0406",327,323,587,585,455,498,1378,342,1693,146
"COG0407",361,15,204,99,45,33,40,52,139,265
"COG0408",4,5,19,0,4,0,8,2,7,18
"COG0409",41,11,57,51,48,6,44,16,59,16
"COG0410",112,27,191,230,125,108,297,128,224,148
"COG0411",125,54,221,222,121,127,321,102,202,136
"COG0412",12,12,81,0,24,3,7,1,66,26
"COG0413",179,382,184,217,295,344,58,293,77,278
"COG0414",308,482,214,287,368,609,126,387,212,338
"COG0415",9,6,24,0,11,1,11,1,13,30
"COG0416",120,50,202,217,207,122,344,150,423,107
"COG0417",19,5,72,0,15,1,26,1,50,49
"COG0418",9,6,35,1,10,0,15,8,30,25
"COG0419",450,1056,1445,514,973,683,809,1026,585,404
"COG0420",411,369,609,371,514,522,573,408,700,320
"COG0421",77,17,145,128,140,86,193,133,161,22
"COG0422",425,569,636,441,510,623,540,572,336,585
"COG0423",518,1004,667,551,771,779,478,675,298,415
"COG0424",223,239,278,336,254,412,339,307,247,256
"COG0425",560,22,542,240,256,139,53,306,128,526
"COG0426",561,652,668,552,635,740,556,593,528,512
"COG0427",373,863,543,446,511,573,195,677,231,403
"COG0428",99,319,187,201,316,265,243,225,80,87
"COG0429",7,2,20,18,11,8,22,12,7,59
"COG0430",0,1,6,0,4,1,2,1,8,1
"COG0431",11,16,67,14,13,2,81,0,116,11
"COG0432",152,135,109,163,130,111,70,160,54,96
"COG0433",50,308,113,376,158,75,529,197,157,401
"COG0434",39,18,6,35,9,7,61,10,33,6
"COG0435",18,8,57,17,17,15,92,6,148,36
"COG0436",2172,2284,2303,2634,2240,2570,2215,2196,2256,1988
"COG0437",82,22,247,61,126,43,118,65,149,109
"COG0438",11283,6128,6413,6793,4737,11628,3495,5308,5269,10197
"COG0439",927,93,732,431,280,752,589,335,583,1130
"COG0440",135,59,177,290,238,104,402,152,377,102
"COG0441",1112,1634,1058,1271,1663,1673,1143,1370,976,1021
"COG0442",474,662,505,683,646,573,715,524,749,445
"COG0443",768,794,1085,943,1262,753,1207,844,910,811
"COG0444",392,96,618,433,364,214,962,323,1102,328
"COG0445",752,1045,1145,883,1161,1082,1105,955,805,720
"COG0446",855,200,1082,953,759,463,1618,865,933,957
"COG0447",189,299,230,170,192,370,27,290,151,179
"COG0448",321,138,682,629,643,331,1363,409,626,281
"COG0449",651,824,867,938,831,1390,1059,770,784,499
"COG0450",352,14,250,213,87,31,137,106,231,347
"COG0451",3228,2600,2746,2418,2149,2083,925,2465,1401,3622
"COG0452",296,439,418,524,549,263,569,302,472,338
"COG0454",1647,445,1378,1548,1089,596,1531,995,1997,1362
"COG0455",44,9,39,57,73,50,25,42,2,15
"COG0456",114,64,152,160,191,63,273,136,448,188
"COG0457",1111,1073,867,1060,875,4062,826,3739,1242,3169
"COG0458",1388,2825,1623,1623,1981,2762,1621,2493,1686,1466
"COG0459",605,821,672,689,798,867,811,670,671,549
"COG0460",592,1043,689,748,665,939,781,863,569,471
"COG0461",267,488,258,325,400,494,376,360,362,225
"COG0462",386,472,457,599,601,620,957,577,959,397
"COG0463",9128,7997,7043,6378,7905,8906,5269,7082,5014,8149
"COG0464",63,206,139,172,142,1187,455,561,496,351
"COG0465",692,757,1184,1014,1332,891,1633,818,1199,731
"COG0466",628,1053,745,871,1041,1087,1108,907,497,756
"COG0468",390,596,448,545,602,431,528,545,569,440
"COG0469",347,558,654,643,783,479,696,561,676,599
"COG0470",48,12,95,93,44,60,258,51,357,105
"COG0471",1142,937,925,1130,1322,1114,731,1168,1484,1194
"COG0472",1086,991,931,761,1091,852,884,964,1111,1450
"COG0473",362,441,488,581,442,466,457,509,360,346
"COG0474",1332,1879,1298,1526,1853,1200,2812,1859,3564,1532
"COG0475",1713,1523,1466,1227,1175,1449,712,1328,984,1796
"COG0476",140,250,358,292,684,241,239,619,321,247
"COG0477",4514,5359,4629,3917,3843,4099,5292,4183,9161,6064
"COG0479",235,585,256,182,415,492,199,352,235,189
"COG0480",6764,4257,2412,3315,3435,3348,3287,2928,2732,1796
"COG0481",553,852,821,769,813,977,774,772,720,561
"COG0482",778,548,812,811,670,691,457,793,615,825
"COG0483",281,33,207,206,83,45,189,143,193,297
"COG0484",532,400,427,435,461,438,654,384,602,282
"COG0486",576,406,582,673,578,555,779,515,550,538
"COG0488",3264,3135,2810,3200,3424,3111,3318,3107,3369,2980
"COG0489",1452,1983,1761,1111,1678,1292,1029,1354,1267,1855
"COG0490",0,4,0,3,4,1,0,7,5,5
"COG0491",573,397,484,690,509,473,597,424,691,776
"COG0492",469,369,423,503,407,546,867,449,800,378
"COG0493",1066,1891,1800,1447,2035,1856,1688,1996,940,992
"COG0494",882,506,830,1185,963,645,1598,669,1629,769
"COG0495",854,1511,1196,1179,1265,1366,1071,1166,1003,743
"COG0496",258,385,215,250,233,453,47,265,161,238
"COG0497",455,712,488,677,641,841,624,697,742,371
"COG0498",434,621,550,640,605,602,583,549,531,377
"COG0499",246,21,117,137,66,30,181,145,142,372
"COG0500",1738,634,1555,1564,1195,1004,1729,1080,1747,1593
"COG0501",358,331,272,330,287,246,226,349,456,508
"COG0502",560,47,509,567,281,144,326,399,393,648
"COG0503",545,722,554,594,642,842,775,528,1015,426
"COG0504",530,726,616,698,697,723,714,630,730,513
"COG0505",126,171,151,182,155,543,622,464,785,299
"COG0506",436,11,484,151,101,43,35,231,111,574
"COG0507",1928,3230,2368,1891,2194,2709,2602,2666,1492,1292
"COG0508",200,11,142,47,59,12,49,106,145,359
"COG0509",220,18,161,149,88,20,25,34,34,61
"COG0510",83,179,79,60,401,28,320,103,166,47
"COG0511",529,356,537,339,337,107,78,140,105,140
"COG0512",236,347,225,307,299,305,277,231,247,230
"COG0513",1664,792,1724,1272,974,1464,1123,1129,1236,1500
"COG0514",796,870,553,697,1036,2831,881,2242,958,2120
"COG0515",140,347,236,435,485,1740,2244,617,1444,637
"COG0516",604,922,658,717,744,872,838,706,878,656
"COG0517",591,1313,693,855,1145,1383,1055,1061,1257,700
"COG0518",814,602,847,762,701,789,849,806,855,716
"COG0519",785,611,833,658,694,781,716,765,726,684
"COG0520",452,605,688,704,709,620,598,646,765,442
