"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG0086",1548,1578,1657,1559,1550,1525,1694,1603,1927,1597
"COG0087",297,280,340,344,288,321,335,261,436,420
"COG0088",355,326,388,309,305,370,327,249,400,353
"COG0089",192,169,233,189,166,191,154,141,240,210
"COG0090",364,330,454,346,378,351,386,336,499,440
"COG0091",219,224,296,241,198,181,213,174,297,279
"COG0092",104,97,138,91,103,302,321,206,384,378
"COG0093",196,186,254,191,185,211,180,144,264,220
"COG0094",321,295,398,303,307,340,289,239,333,367
"COG0095",193,143,156,107,152,104,54,192,94,135
"COG0096",210,175,330,161,197,209,225,144,312,249
"COG0097",238,243,360,251,294,247,317,220,451,314
"COG0098",273,261,297,305,283,205,294,248,328,322
"COG0099",206,217,248,196,219,171,178,192,247,270
"COG0100",211,160,228,181,205,42,49,43,82,88
"COG0101",386,404,517,391,431,359,435,324,439,531
"COG0102",248,204,282,162,232,264,212,150,297,284
"COG0103",217,193,249,219,157,197,218,182,277,245
"COG0104",580,603,711,621,595,531,637,595,701,605
"COG0105",131,59,68,89,65,83,77,80,343,27
"COG0106",228,301,303,378,294,102,114,74,106,120
"COG0107",271,347,361,328,294,253,337,254,339,456
"COG0108",467,521,483,561,476,476,516,502,427,388
"COG0109",1,0,0,4,0,3,2,3,0,3
"COG0110",1677,1409,1590,1378,1793,1924,1497,1549,1284,1553
"COG0111",302,268,270,273,286,757,807,762,819,937
"COG0112",531,480,644,507,468,412,436,447,555,556
"COG0113",59,56,164,45,67,48,43,64,77,66
"COG0114",151,26,25,57,33,28,74,38,47,51
"COG0115",221,175,231,199,206,542,587,557,715,729
"COG0116",282,386,380,380,307,321,396,215,463,385
"COG0117",422,340,425,377,399,276,407,449,344,353
"COG0118",85,80,91,78,79,179,263,200,268,308
"COG0119",281,350,392,327,364,1157,1232,960,1113,1233
"COG0120",75,28,29,70,92,93,45,73,29,29
"COG0121",0,4,0,2,0,3,1,2,2,2
"COG0122",55,79,172,149,103,66,68,78,136,143
"COG0123",13,6,18,19,19,13,8,19,22,9
"COG0124",621,607,641,612,595,205,193,232,226,206
"COG0125",86,83,133,95,122,108,68,114,128,204
"COG0126",489,481,544,353,496,109,191,110,178,181
"COG0127",345,329,367,292,267,372,298,201,381,403
"COG0128",443,529,470,512,488,348,467,373,429,462
"COG0129",691,759,706,1028,670,621,925,825,688,719
"COG0130",313,348,344,338,348,316,349,268,393,362
"COG0131",289,371,266,343,302,235,306,328,219,369
"COG0132",198,158,110,162,184,175,145,223,80,146
"COG0133",116,121,147,109,105,253,406,386,314,388
"COG0134",211,304,304,268,258,242,284,253,178,281
"COG0135",32,59,86,39,44,109,175,126,153,137
"COG0136",116,154,150,122,144,403,473,327,494,470
"COG0137",440,576,509,624,546,413,596,585,511,523
"COG0138",652,899,736,783,803,747,886,953,793,693
"COG0139",263,312,347,311,262,235,284,228,288,337
"COG0140",275,272,277,273,253,175,257,225,297,301
"COG0141",353,457,411,454,441,313,521,409,406,481
"COG0142",596,688,717,632,639,553,810,680,724,610
"COG0143",633,994,900,905,786,269,233,258,271,283
"COG0144",486,714,691,632,599,560,681,490,682,640
"COG0145",53,48,31,45,29,49,33,45,30,35
"COG0146",5,8,8,2,9,10,11,3,5,5
"COG0147",631,679,687,641,650,513,582,684,535,627
"COG0148",628,662,618,661,564,613,556,855,693,712
"COG0149",369,348,345,356,385,342,262,292,353,456
"COG0150",438,502,490,485,438,375,495,393,496,495
"COG0151",411,472,485,502,424,444,472,454,442,479
"COG0152",414,433,426,467,387,311,405,359,494,487
"COG0153",397,608,554,605,480,515,515,486,560,607
"COG0154",137,239,300,203,204,160,130,122,264,328
"COG0155",32,10,13,26,7,27,22,44,14,33
"COG0156",981,1162,574,1337,858,665,1170,939,529,678
"COG0157",299,336,387,354,300,264,377,375,295,398
"COG0158",67,14,9,19,22,4,22,10,16,4
"COG0159",215,282,285,282,233,296,309,297,223,288
"COG0160",23,22,242,16,34,6,35,20,45,118
"COG0161",364,454,170,420,447,118,109,162,37,109
"COG0162",524,565,519,511,519,400,571,554,580,548
"COG0163",61,29,48,37,23,26,43,43,45,22
"COG0164",84,100,99,112,101,304,312,227,323,333
"COG0165",496,544,627,544,489,536,674,562,662,528
"COG0166",609,702,643,688,623,488,534,583,627,652
"COG0167",735,666,530,638,719,623,596,661,446,757
"COG0168",1317,1318,1220,1317,1220,1137,1250,1103,1264,1266
"COG0169",130,133,144,105,135,282,393,327,439,459
"COG0170",0,1,0,0,0,0,0,0,4,0
"COG0171",604,775,722,711,648,575,729,654,762,761
"COG0172",468,609,698,529,526,416,481,520,706,642
"COG0173",605,763,879,680,833,650,726,714,913,876
"COG0174",325,464,386,452,494,349,343,398,375,560
"COG0175",343,440,371,378,314,203,401,290,260,340
"COG0176",281,176,242,249,203,361,214,250,194,236
"COG0177",301,330,312,292,326,318,313,317,358,375
"COG0178",1797,1822,1729,1754,1834,1203,2035,1788,1877,1615
"COG0179",77,74,61,69,84,161,266,221,199,174
"COG0180",150,154,167,162,177,447,513,422,537,511
"COG0181",50,75,116,48,47,50,42,69,51,88
"COG0182",56,14,14,27,28,91,82,41,114,114
"COG0183",47,52,79,60,50,178,148,161,183,330
"COG0184",204,160,187,145,160,140,161,133,209,212
"COG0185",73,61,60,48,64,168,124,115,197,227
"COG0186",169,129,246,126,127,157,157,78,224,172
"COG0187",1367,1795,1676,1873,1698,1162,1522,1469,2421,1667
"COG0188",1673,2058,2025,2050,1986,1559,2055,1644,2577,1956
"COG0189",32,111,54,88,128,103,35,96,499,89
"COG0190",403,407,400,461,391,393,439,492,399,496
"COG0191",594,473,684,517,513,417,574,459,603,553
"COG0192",643,679,594,800,628,671,725,632,692,630
"COG0193",290,276,361,299,280,200,261,212,292,388
"COG0194",328,487,580,391,428,521,435,290,472,506
"COG0195",519,578,541,590,513,488,639,520,634,569
"COG0196",323,404,384,338,377,285,361,307,377,436
"COG0197",206,232,287,237,249,228,272,231,306,286
"COG0198",156,160,260,145,190,173,182,120,258,219
"COG0199",173,111,141,112,154,124,111,104,178,110
"COG0200",274,261,290,244,240,177,255,196,297,284
"COG0201",628,557,719,645,633,470,682,464,749,703
"COG0202",524,403,595,425,447,349,404,347,589,531
"COG0203",284,234,262,173,203,187,205,153,285,305
"COG0204",565,731,716,811,703,930,801,988,780,685
"COG0205",1458,1586,1553,1797,1374,1371,1612,1605,1308,1736
"COG0206",549,596,616,688,541,327,488,517,518,487
"COG0207",511,330,263,348,314,140,125,141,75,131
"COG0208",85,94,86,195,109,115,118,168,100,75
"COG0209",894,676,396,713,638,596,583,963,401,517
"COG0210",2295,653,874,517,550,2702,2299,1037,2444,1868
"COG0211",153,83,151,81,117,110,93,73,174,117
"COG0212",236,281,299,267,237,188,299,238,307,293
"COG0213",52,102,155,128,132,87,63,49,167,121
"COG0214",102,93,213,54,36,31,145,70,138,97
"COG0215",573,651,684,661,646,481,649,585,720,660
"COG0216",393,457,512,432,455,390,464,463,474,516
"COG0217",312,340,390,363,398,393,384,320,404,472
"COG0218",230,224,325,239,230,266,241,176,353,242
"COG0219",30,45,72,30,41,86,85,65,195,201
"COG0220",317,317,338,328,351,395,284,286,319,388
"COG0221",88,82,94,42,38,105,35,29,135,127
"COG0222",166,173,223,114,186,177,125,133,211,238
"COG0223",482,480,506,457,417,413,470,387,426,486
"COG0224",365,527,552,472,406,475,526,424,482,471
"COG0225",256,100,92,142,178,153,167,186,88,94
"COG0226",496,621,479,564,528,455,533,680,445,513
"COG0227",130,86,109,75,66,53,119,58,127,101
"COG0228",202,152,171,123,165,96,134,118,157,194
"COG0229",226,50,78,55,148,113,101,103,64,62
"COG0230",81,69,61,45,52,17,11,15,19,24
"COG0231",306,246,318,284,286,245,321,261,342,394
"COG0232",410,586,505,518,478,451,488,327,951,563
"COG0233",307,316,307,325,327,278,357,319,356,389
"COG0234",168,132,205,126,169,80,153,123,189,207
"COG0235",512,535,595,489,553,636,498,509,495,763
"COG0236",184,232,262,231,177,211,203,174,264,292
"COG0237",281,274,281,243,279,234,217,218,247,331
"COG0238",117,87,163,63,105,91,118,55,156,139
"COG0239",120,103,72,129,104,105,92,105,63,152
"COG0240",427,515,571,432,508,375,477,395,450,463
"COG0241",355,350,220,330,302,274,379,392,293,244
"COG0242",297,279,449,258,308,344,348,277,339,450
"COG0243",71,44,147,294,114,171,337,281,216,84
"COG0244",201,176,208,157,157,97,156,148,188,227
"COG0245",244,285,295,326,273,262,299,222,263,321
"COG0246",338,577,849,640,561,1006,865,684,926,593
"COG0247",233,164,80,144,198,255,461,330,292,545
"COG0248",183,327,341,274,265,220,255,312,334,244
"COG0249",1229,1443,1299,1446,1331,1454,1351,1322,1327,1212
"COG0250",331,251,359,322,301,293,326,243,401,362
"COG0251",468,535,433,564,551,474,503,556,473,540
"COG0252",713,729,556,704,851,626,693,774,508,744
"COG0253",306,400,394,414,415,334,379,355,441,459
"COG0254",155,99,110,64,87,121,79,73,109,143
"COG0255",45,60,89,47,64,29,48,33,75,93
"COG0256",250,197,264,213,171,190,217,186,265,260
"COG0257",5,14,24,9,5,4,4,8,12,19
"COG0258",940,952,1057,948,994,656,1061,793,1145,846
"COG0259",71,129,38,90,129,129,80,174,29,100
"COG0260",36,14,45,39,16,11,13,8,22,10
"COG0261",185,136,232,156,160,163,170,156,236,181
"COG0262",352,254,335,305,260,212,254,267,225,313
"COG0263",264,401,375,488,399,135,116,115,103,152
"COG0264",428,458,465,538,467,460,402,396,508,512
"COG0265",941,647,767,575,720,623,712,605,764,909
"COG0266",205,45,88,96,135,90,89,106,72,82
"COG0267",63,38,72,35,50,64,64,71,70,61
"COG0268",46,44,86,38,60,66,38,14,127,113
"COG0269",1,3,12,5,2,10,6,6,1,18
"COG0270",1171,1012,2060,589,1057,1050,799,751,1504,1017
"COG0271",2,0,0,4,0,2,2,2,0,0
"COG0272",7330,909,880,926,921,441,252,283,295,319
"COG0274",138,128,142,110,138,353,419,289,500,378
"COG0275",381,596,565,556,464,584,560,468,518,581
"COG0276",3,1,4,14,6,4,14,20,12,4
"COG0277",442,337,176,369,423,183,214,219,237,392
"COG0278",1,0,0,1,0,2,6,0,0,0
"COG0279",73,55,67,50,62,201,109,85,127,47
"COG0280",1010,1328,865,1488,1170,1230,1266,1411,928,1048
"COG0281",488,789,506,969,626,540,743,871,529,643
"COG0282",548,515,563,474,574,445,564,447,583,618
"COG0283",270,325,335,252,309,236,284,215,359,396
"COG0284",378,367,428,439,392,131,122,113,117,122
"COG0285",509,614,649,580,489,628,586,396,768,604
"COG0286",1151,892,1524,1040,1144,990,1454,959,1247,1268
"COG0287",186,302,301,263,319,267,219,253,302,351
"COG0288",146,92,121,114,90,120,150,115,123,57
"COG0289",330,425,386,465,337,378,381,391,358,381
"COG0290",84,96,112,77,82,208,301,198,335,385
"COG0291",127,87,111,86,107,100,71,83,124,122
"COG0292",181,150,233,160,144,139,180,101,256,232
"COG0293",4,4,5,9,7,3,9,3,12,4
"COG0294",400,349,226,233,254,232,285,241,296,277
"COG0295",200,203,211,184,222,146,180,169,240,236
"COG0296",896,995,1228,1187,1002,829,1009,868,1143,1141
"COG0297",420,564,623,490,489,495,456,406,611,616
"COG0298",27,7,20,18,5,5,13,16,7,7
"COG0299",90,93,87,121,86,236,268,251,253,343
"COG0300",344,297,341,400,322,312,317,319,241,311
"COG0301",93,214,303,218,186,88,56,43,101,118
"COG0302",3720,281,242,235,232,214,251,234,287,261
"COG0303",78,93,191,198,110,45,126,143,256,173
"COG0304",607,734,787,1036,719,948,808,998,609,528
"COG0305",803,898,877,971,958,881,871,916,813,788
"COG0306",98,99,135,189,119,233,98,231,62,37
"COG0307",229,246,246,271,269,168,248,252,225,242
"COG0308",273,38,74,119,49,64,165,148,82,29
"COG0309",68,144,198,100,78,108,90,60,138,140
"COG0310",54,55,48,21,19,28,41,26,35,45
"COG0311",75,54,173,24,29,20,73,33,90,75
"COG0312",390,385,172,294,498,216,239,281,145,456
"COG0313",581,588,477,516,504,394,524,444,495,530
"COG0314",1,0,2,8,5,5,7,4,3,0
"COG0315",33,51,83,68,47,23,48,44,82,106
"COG0316",1,0,6,15,7,19,18,13,8,8
"COG0317",1186,1456,1419,1333,1396,990,1551,1319,1407,1265
"COG0318",567,1108,764,1321,1071,1101,894,1179,1038,678
"COG0319",254,273,324,237,227,126,229,209,312,322
"COG0320",265,199,89,263,209,227,178,235,92,141
"COG0321",191,154,68,180,191,146,146,192,60,135
"COG0322",770,799,853,694,755,613,781,762,869,753
"COG0323",647,650,709,647,594,633,684,523,707,588
"COG0324",609,682,581,644,704,628,685,595,633,646
"COG0325",319,350,355,317,315,324,325,261,380,388
"COG0326",848,911,931,878,887,825,906,868,1084,887
"COG0327",348,257,244,237,308,187,274,191,221,320
"COG0328",2652,46,221,129,71,122,61,46,150,126
"COG0329",821,884,788,858,748,833,770,794,696,966
"COG0330",111,143,214,171,154,570,502,340,732,523
"COG0331",372,388,433,471,339,374,456,455,388,346
"COG0332",645,536,689,992,759,785,802,700,543,539
"COG0333",84,55,68,60,74,47,52,38,64,78
"COG0334",807,938,826,902,875,780,952,958,824,915
"COG0335",187,149,248,152,197,143,207,143,303,240
"COG0336",310,311,387,274,306,262,313,211,411,388
"COG0337",444,464,446,399,435,380,501,296,480,455
"COG0338",199,236,306,267,185,290,325,291,289,211
"COG0339",1345,1103,737,1030,1001,252,445,399,281,235
"COG0340",343,394,456,428,421,319,432,331,470,452
"COG0341",222,322,346,363,372,507,312,405,328,335
"COG0342",784,1016,858,679,859,777,908,994,844,690
"COG0343",145,136,183,180,164,462,456,518,549,494
"COG0344",37,53,82,60,54,128,122,75,235,262
"COG0345",289,379,353,364,390,493,367,395,303,347
"COG0346",623,444,481,514,512,149,143,175,142,163
"COG0347",152,399,501,439,321,448,351,177,454,392
"COG0348",637,520,444,508,620,514,524,478,410,522
"COG0349",1,4,4,5,1,6,10,1,9,1
"COG0350",207,303,238,317,311,267,244,316,225,273
"COG0351",377,366,501,433,365,236,531,394,428,353
"COG0352",238,343,365,321,303,182,296,280,288,352
"COG0353",266,338,350,353,348,257,343,316,391,404
"COG0354",1,0,2,4,0,4,7,10,13,1
"COG0355",104,126,158,92,127,117,139,116,152,199
"COG0356",393,489,531,457,438,464,464,447,498,473
"COG0357",262,327,343,270,325,262,310,203,383,403
"COG0358",1072,1493,1411,1397,1091,1568,1200,1105,1768,1223
"COG0359",241,249,326,240,252,191,223,153,289,282
"COG0360",182,159,200,165,183,145,197,148,242,231
"COG0361",152,141,188,141,132,133,121,115,182,174
"COG0362",284,267,131,331,343,74,91,98,31,73
"COG0363",295,343,279,317,382,933,1050,1110,755,953
"COG0364",300,308,126,338,358,289,277,404,71,246
"COG0365",94,144,133,125,155,405,467,487,299,300
"COG0366",2487,2399,3164,2048,2382,2045,3116,1796,3515,2811
"COG0367",232,200,184,242,199,513,506,569,657,785
"COG0368",139,155,144,132,99,44,35,65,52,54
"COG0369",3,2,1,3,0,2,7,5,0,0
"COG0370",1025,1190,1514,1134,1244,1247,1088,735,1496,1401
"COG0371",144,179,306,202,176,461,218,163,264,254
"COG0372",375,712,794,666,575,182,207,178,240,186
"COG0373",37,59,138,46,52,46,45,51,73,48
"COG0374",21,2,26,31,14,37,54,63,40,19
"COG0375",27,27,83,26,34,14,38,24,62,70
"COG0376",1,1,0,10,1,7,15,17,0,1
"COG0377",150,145,91,94,146,83,198,140,139,102
"COG0378",117,63,193,73,65,37,69,62,99,103
"COG0379",346,388,343,272,296,220,321,391,300,314
"COG0380",106,153,59,188,106,140,176,310,67,63
"COG0381",656,739,592,480,851,462,874,915,625,576
"COG0382",156,27,122,23,30,4,114,24,110,26
"COG0383",733,740,472,718,1279,1204,894,850,919,760
"COG0384",24,2,20,18,69,22,17,14,14,52
"COG0385",138,146,216,206,161,116,309,166,208,164
"COG0386",44,71,58,124,66,86,47,119,37,32
"COG0387",1,0,0,6,1,6,7,3,0,0
"COG0388",1156,1502,1307,1320,1380,1199,1569,1301,1422,1370
"COG0389",607,716,779,629,668,722,796,404,942,868
"COG0390",71,124,45,95,132,127,129,140,44,113
"COG0391",48,29,88,34,80,23,37,40,52,43
"COG0392",96,131,149,106,112,64,84,66,129,105
"COG0393",113,168,94,194,199,164,108,212,105,164
"COG0394",280,357,384,489,367,371,402,373,275,421
"COG0395",678,492,739,412,411,3742,1305,707,3066,2468
"COG0396",337,333,378,264,343,335,313,258,354,451
"COG0397",0,1,0,7,2,9,4,6,0,3
"COG0398",59,66,91,52,69,115,58,32,102,75
"COG0399",1188,902,1002,1063,1422,1580,1026,1473,917,1559
"COG0400",0,0,2,10,1,1,2,3,9,1
"COG0401",0,0,0,0,0,2,1,0,0,0
"COG0402",575,267,448,289,329,294,291,283,409,460
"COG0403",608,591,301,603,573,417,453,629,206,423
"COG0404",386,312,190,358,343,297,232,347,177,288
"COG0405",19,19,17,33,21,68,35,19,34,41
"COG0406",384,438,565,498,364,369,406,283,424,480
"COG0407",134,100,56,177,177,130,130,150,87,152
"COG0408",0,0,0,0,0,1,1,2,0,0
"COG0409",36,25,78,51,15,16,35,20,42,17
"COG0410",142,159,193,173,172,117,116,97,234,220
"COG0411",113,165,180,179,178,159,96,106,217,233
"COG0412",2,1,1,12,1,1,4,3,0,5
"COG0413",271,222,265,206,232,176,291,357,215,259
"COG0414",356,342,295,305,325,250,360,311,325,260
"COG0415",67,0,0,2,2,3,3,4,0,2
"COG0416",184,182,315,202,176,113,124,128,236,317
"COG0417",2,1,0,12,1,7,5,7,13,1
"COG0418",1,0,1,4,0,5,6,3,2,0
"COG0419",589,1019,944,710,486,456,913,910,1502,432
"COG0420",250,472,617,601,415,474,496,478,520,380
"COG0421",48,127,146,116,83,40,103,91,198,143
"COG0422",361,537,458,699,483,415,563,544,449,421
"COG0423",505,725,655,758,654,670,725,625,728,705
"COG0424",272,265,322,245,313,214,322,201,338,360
"COG0425",389,414,197,487,431,331,408,544,166,164
"COG0426",550,610,616,722,605,594,587,699,629,703
"COG0427",686,594,524,709,522,338,648,590,454,519
"COG0428",147,181,354,207,199,114,215,118,319,276
"COG0429",10,0,7,12,8,12,18,33,11,3
"COG0430",0,1,0,5,1,4,1,7,0,0
"COG0431",27,4,3,9,1,0,2,2,1,1
"COG0432",91,132,76,121,93,91,113,135,81,122
"COG0433",256,147,469,155,341,203,293,89,634,130
"COG0434",38,16,45,20,7,27,5,8,12,30
"COG0435",0,17,3,8,13,6,27,4,9,8
"COG0436",2162,2590,2224,2515,2487,2051,2433,2496,2181,2650
"COG0437",21,15,51,98,54,25,104,101,87,57
"COG0438",6757,6853,6107,6297,8332,7729,7125,7369,5343,6738
"COG0439",602,591,465,686,742,757,608,670,325,340
"COG0440",213,263,248,187,218,83,63,46,67,127
"COG0441",1191,1407,1324,1210,1353,1237,1395,1441,1339,1292
"COG0442",567,512,642,593,539,567,542,391,585,626
"COG0443",714,984,1078,1076,1033,913,914,822,2167,1020
"COG0444",384,365,499,441,418,401,355,405,461,682
"COG0445",896,961,1062,1147,865,776,916,836,1007,815
"COG0446",1329,965,876,1179,922,848,956,1052,1132,1020
"COG0447",157,179,123,235,149,114,207,199,144,134
"COG0448",358,569,775,591,477,467,428,300,796,890
"COG0449",795,944,859,951,945,903,798,761,1034,911
"COG0450",317,273,135,274,239,263,212,283,120,166
"COG0451",2652,2444,1972,2533,2837,2983,2943,3176,2444,2985
"COG0452",431,556,475,485,462,362,365,450,456,524
"COG0454",1368,1452,1288,1255,1319,1442,1016,1306,1405,1654
"COG0455",9,49,96,23,35,84,30,10,84,75
"COG0456",155,205,192,118,194,149,103,136,201,295
"COG0457",3188,3056,2707,2990,2882,2411,3312,3421,2384,2129
"COG0458",1624,1943,1845,1983,1655,1450,2198,1920,1781,1775
"COG0459",641,676,692,804,664,942,691,544,713,747
"COG0460",588,784,738,723,618,656,925,696,790,778
"COG0461",298,294,324,330,266,343,332,222,351,326
"COG0462",442,496,665,488,496,201,165,150,249,212
"COG0463",6047,7235,6907,6557,6532,7831,7913,6568,7440,6666
"COG0464",403,261,328,278,213,86,195,210,749,259
"COG0465",869,1148,1329,997,1006,743,1002,950,1377,1216
"COG0466",781,971,1158,702,903,639,973,555,1071,1010
"COG0468",4683,522,472,579,667,675,444,462,625,463
"COG0469",646,620,667,652,675,503,589,535,624,738
"COG0470",105,39,54,69,38,28,66,54,99,49
"COG0471",850,1109,1233,999,1109,1037,1153,1298,1214,987
"COG0472",879,729,918,729,987,890,1020,905,695,785
"COG0473",395,500,502,502,495,448,479,561,492,511
"COG0474",1578,1631,1677,1493,1451,1694,1250,1520,1441,1684
"COG0475",1608,1284,942,1359,1386,501,511,577,335,310
"COG0476",257,269,263,168,242,210,254,340,247,289
"COG0477",4374,3068,3513,3967,3414,2962,4165,4773,2760,2568
"COG0479",203,230,199,342,206,184,319,319,188,157
"COG0480",2817,2645,2555,2816,3007,2492,3019,2682,3280,2823
"COG0481",605,693,824,887,774,597,779,770,775,763
"COG0482",766,843,711,902,822,806,786,992,713,777
"COG0483",290,195,107,193,197,167,164,181,122,185
"COG0484",408,607,482,437,418,302,419,384,903,578
"COG0486",550,658,655,650,648,594,548,535,654,639
"COG0488",3094,3395,3196,2986,3071,2932,3537,3180,2812,3080
"COG0489",1119,1280,1225,1269,1649,1585,1493,1398,1088,1119
"COG0490",9,14,16,8,13,21,1,7,12,6
"COG0491",537,498,620,559,584,401,569,509,600,561
"COG0492",465,433,493,558,518,396,539,475,580,525
"COG0493",1047,1453,1761,1653,1390,432,595,462,636,481
"COG0494",600,895,1195,683,767,1174,735,443,1242,1003
"COG0495",975,1110,1152,1209,976,901,1224,1044,1072,1054
"COG0496",216,269,215,293,266,244,252,339,219,198
"COG0497",600,765,705,558,623,552,686,717,747,746
"COG0498",561,616,687,617,526,137,223,165,214,219
"COG0499",198,121,168,194,202,263,164,279,126,89
"COG0500",1331,1344,1634,1397,1468,2040,1068,1476,1620,1754
"COG0501",526,281,231,257,311,255,361,374,456,315
"COG0502",605,716,486,693,700,549,518,961,327,624
"COG0503",435,496,612,517,498,446,543,433,618,537
"COG0504",646,625,708,670,689,494,675,554,714,699
"COG0505",436,406,459,502,390,319,454,379,471,480
"COG0506",98,191,111,400,300,89,58,107,16,16
"COG0507",1907,2364,2244,2138,2236,2336,2088,1634,2807,2315
"COG0508",215,97,108,124,140,141,116,261,49,79
"COG0509",178,119,89,170,144,140,107,155,61,82
"COG0510",63,171,138,147,25,38,78,80,96,153
"COG0511",344,390,286,541,376,351,372,489,271,249
"COG0512",246,215,274,199,204,241,249,159,179,234
"COG0513",1329,1261,1062,1616,1315,1234,1475,1490,921,991
"COG0514",1931,2340,1703,2092,2254,1870,2487,2295,1796,1568
"COG0515",507,805,1257,750,987,615,1705,523,1340,1227
"COG0516",574,645,649,746,638,193,253,206,234,210
"COG0517",909,726,973,874,743,710,975,853,1061,788
"COG0518",584,713,717,959,854,714,844,863,704,689
"COG0519",588,682,753,887,758,665,765,845,674,655
"COG0520",497,592,650,621,673,530,626,572,665,651
