"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG0038",940,953,944,997,609,957,759,683,533,883
"COG0039",226,244,258,198,226,700,893,1529,567,726
"COG0040",367,416,323,377,199,349,304,376,205,314
"COG0041",90,89,85,95,62,278,279,270,237,262
"COG0042",844,782,781,860,681,873,838,610,633,736
"COG0043",57,30,73,65,40,28,25,125,13,11
"COG0044",596,516,699,643,551,699,776,1192,792,672
"COG0045",61,102,53,138,96,51,109,390,76,43
"COG0046",1437,941,1255,1106,1033,1247,1232,1858,1215,1221
"COG0047",1185,872,1187,931,985,1150,1027,1723,1138,1073
"COG0048",126,117,182,188,169,167,210,274,260,195
"COG0049",258,246,270,229,284,263,301,412,327,307
"COG0050",706,525,694,546,595,543,661,495,796,635
"COG0051",202,201,230,198,228,205,245,282,217,221
"COG0052",287,272,335,321,319,330,294,274,397,354
"COG0053",464,473,499,515,370,391,540,459,590,439
"COG0054",194,203,223,213,163,256,201,150,104,206
"COG0055",658,326,741,626,614,720,677,1035,766,693
"COG0056",884,511,828,675,864,769,948,1203,754,742
"COG0057",468,350,462,382,302,432,451,493,692,537
"COG0058",1337,880,1276,1264,1296,1522,1297,1583,1555,1372
"COG0059",451,424,426,453,506,450,497,752,332,475
"COG0060",1048,869,1349,1041,1162,1352,1048,1137,1514,1334
"COG0061",299,327,414,361,329,357,374,362,435,326
"COG0062",371,345,498,496,387,514,427,566,394,416
"COG0063",407,348,483,510,348,493,409,570,500,483
"COG0064",147,90,171,169,216,222,307,739,365,217
"COG0065",518,447,624,515,511,639,676,880,399,584
"COG0066",263,351,296,215,242,346,326,533,213,309
"COG0067",1146,500,1007,1040,936,1059,1068,1261,737,1015
"COG0068",106,77,48,100,23,120,199,764,107,181
"COG0069",1282,570,1003,1070,993,1085,1150,1377,793,1116
"COG0070",1046,551,932,947,961,921,1018,925,660,1000
"COG0071",308,335,237,436,291,308,373,216,362,313
"COG0072",689,529,891,833,704,730,906,1383,1159,821
"COG0073",1661,1033,1602,1654,1614,1522,1694,2040,2271,1660
"COG0074",60,131,55,160,118,77,112,397,105,45
"COG0075",246,340,307,407,187,280,367,298,107,386
"COG0076",349,331,319,241,279,276,258,30,107,339
"COG0077",329,193,295,404,294,329,404,554,521,349
"COG0078",584,443,498,555,433,507,580,670,825,611
"COG0079",835,801,914,1004,889,1129,983,964,709,866
"COG0080",239,252,227,237,239,228,260,348,295,248
"COG0081",389,307,356,368,425,96,125,153,156,127
"COG0082",475,341,438,366,337,393,379,493,514,442
"COG0083",26,6,19,25,3,78,63,429,197,36
"COG0084",495,727,569,803,442,552,587,558,538,553
"COG0085",1948,1614,1919,1555,1540,1454,1986,1993,2109,1769
"COG0086",1615,1118,1885,1608,1483,1715,1406,1022,2141,1783
"COG0087",324,325,327,327,345,310,369,466,460,337
"COG0088",336,317,323,383,358,329,390,425,459,391
"COG0089",179,216,170,185,169,157,239,257,248,176
"COG0090",351,194,381,333,398,332,439,592,529,412
"COG0091",248,201,218,209,223,216,266,302,312,230
"COG0092",267,245,278,283,294,341,338,404,446,364
"COG0093",172,112,172,199,207,167,180,184,297,225
"COG0094",282,367,255,329,321,242,402,391,374,332
"COG0095",104,115,121,163,88,89,166,473,145,62
"COG0096",184,174,188,223,180,203,251,274,340,224
"COG0097",272,186,274,315,273,251,340,415,405,296
"COG0098",303,241,286,297,205,256,370,372,368,300
"COG0099",197,179,162,169,195,191,220,235,267,230
"COG0100",164,149,181,201,130,189,207,232,284,193
"COG0101",374,391,471,420,337,533,583,493,516,415
"COG0102",185,224,221,265,253,243,241,306,283,210
"COG0103",210,259,209,213,198,186,248,302,235,200
"COG0104",634,430,663,579,509,561,704,712,615,601
"COG0105",104,141,122,85,89,88,108,151,36,63
"COG0106",341,276,287,286,335,334,370,335,213,300
"COG0107",341,232,252,351,225,294,302,372,256,322
"COG0108",546,439,590,583,461,538,514,348,218,518
"COG0109",2,3,0,32,3,5,1,1,0,0
"COG0110",1378,2293,2076,1894,2037,1511,1922,1523,798,1618
"COG0111",782,610,780,965,773,756,879,2269,1160,868
"COG0112",463,394,572,425,414,419,642,1041,622,540
"COG0113",39,38,52,90,40,47,33,107,33,11
"COG0114",54,51,33,85,16,64,11,56,275,66
"COG0115",623,643,690,636,519,672,586,717,629,609
"COG0116",372,278,473,483,324,420,364,231,475,417
"COG0117",400,371,418,383,272,424,401,523,190,359
"COG0118",253,258,231,280,167,266,274,266,168,244
"COG0119",1008,880,1174,1283,1174,1242,1237,1153,957,1286
"COG0120",70,85,37,118,81,80,73,148,28,45
"COG0121",4,3,0,23,4,15,5,5,0,1
"COG0122",128,52,58,109,57,141,173,111,289,102
"COG0123",19,20,29,18,7,46,13,4,8,13
"COG0124",588,574,655,467,558,184,208,236,226,192
"COG0125",99,41,81,71,95,97,113,390,279,118
"COG0126",421,369,548,443,351,465,410,476,672,476
"COG0127",256,293,344,334,360,293,308,373,410,265
"COG0128",546,434,583,398,323,537,491,535,628,491
"COG0129",949,790,751,694,653,816,829,1115,548,809
"COG0130",313,258,316,310,343,334,338,423,418,350
"COG0131",335,322,359,362,242,368,263,287,245,393
"COG0132",150,227,219,247,158,198,142,130,53,183
"COG0133",322,334,372,399,278,370,439,798,333,320
"COG0134",279,269,211,265,257,321,381,614,207,285
"COG0135",122,143,112,172,137,152,181,462,127,131
"COG0136",126,101,163,143,119,476,418,637,565,439
"COG0137",608,500,540,522,410,538,631,746,589,569
"COG0138",782,813,903,861,732,708,782,797,593,708
"COG0139",287,302,294,304,244,317,373,361,156,275
"COG0140",274,329,257,266,185,277,274,313,166,268
"COG0141",148,146,163,151,115,503,435,625,367,457
"COG0142",674,665,775,790,548,570,707,721,522,645
"COG0143",901,594,816,870,766,786,895,1079,1118,874
"COG0144",647,613,664,630,565,712,771,561,937,676
"COG0145",36,12,41,21,51,49,29,39,46,47
"COG0146",1,4,11,0,13,5,0,10,8,9
"COG0147",649,842,617,761,553,765,740,787,371,627
"COG0148",656,489,693,682,623,627,727,570,568,726
"COG0149",355,251,347,412,394,367,440,546,495,357
"COG0150",168,133,178,144,143,504,423,520,409,485
"COG0151",504,390,550,440,481,471,425,554,414,507
"COG0152",403,325,448,373,348,439,378,376,369,457
"COG0153",588,503,577,429,548,533,623,655,586,572
"COG0154",222,92,179,172,175,255,390,675,378,195
"COG0155",25,30,33,70,34,55,26,78,12,20
"COG0156",1247,2485,1115,1462,696,1080,691,152,544,1120
"COG0157",382,363,344,360,246,365,338,430,219,386
"COG0158",19,20,14,25,4,22,10,4,11,10
"COG0159",274,322,264,265,283,278,350,477,301,277
"COG0160",17,37,25,77,8,130,88,464,30,58
"COG0161",411,508,508,300,323,424,317,308,163,367
"COG0162",500,418,586,494,403,472,475,598,644,452
"COG0163",40,18,35,35,11,58,57,142,22,30
"COG0164",310,283,291,331,296,324,336,363,366,336
"COG0165",544,587,562,666,512,549,680,823,612,524
"COG0166",656,555,661,561,500,572,683,942,824,662
"COG0167",690,802,736,904,634,721,663,948,487,764
"COG0168",1268,1411,1318,1304,1126,1365,1362,1225,1510,1251
"COG0169",328,327,361,460,290,374,422,538,561,351
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",690,525,762,394,600,564,585,754,854,698
"COG0172",536,401,587,589,407,558,619,843,732,504
"COG0173",701,623,842,645,651,782,841,1021,1029,811
"COG0174",440,296,300,381,356,504,530,800,464,375
"COG0175",406,487,348,510,211,559,433,105,360,437
"COG0176",284,312,216,260,369,370,335,546,225,248
"COG0177",368,282,335,281,299,300,360,328,386,352
"COG0178",1795,1557,1960,1570,1226,1744,1340,1651,1882,1701
"COG0179",239,206,200,257,158,225,170,342,123,241
"COG0180",499,557,519,532,435,531,533,600,608,491
"COG0181",40,47,67,87,58,157,53,139,86,64
"COG0182",65,27,83,31,101,86,42,16,85,94
"COG0183",239,60,137,230,177,196,134,138,167,166
"COG0184",145,211,126,159,146,159,198,196,159,130
"COG0185",164,171,153,161,162,164,211,223,238,171
"COG0186",136,101,133,168,143,136,170,240,190,155
"COG0187",1917,1244,1808,1728,1122,1589,1663,1516,2143,1785
"COG0188",1998,1451,2037,1804,1516,1780,1852,2169,2654,2168
"COG0189",78,43,90,83,79,61,36,2,72,82
"COG0190",456,370,456,437,380,391,420,533,534,478
"COG0191",542,495,452,723,420,494,760,1931,856,498
"COG0192",822,541,677,561,637,659,611,625,794,711
"COG0193",298,271,300,231,209,246,300,400,356,272
"COG0194",367,330,386,402,520,446,465,345,455,342
"COG0195",586,581,626,581,506,173,188,165,243,182
"COG0196",333,256,369,436,267,345,392,637,492,369
"COG0197",242,252,234,271,266,270,285,311,282,262
"COG0198",134,174,165,226,164,143,198,288,227,151
"COG0199",96,136,116,157,114,95,113,94,113,120
"COG0200",222,265,233,243,190,213,266,273,309,283
"COG0201",601,595,703,648,476,594,689,654,818,634
"COG0202",424,391,521,430,361,464,484,626,672,484
"COG0203",165,212,232,223,201,235,222,247,270,232
"COG0204",840,1095,779,799,984,241,285,186,187,191
"COG0205",1856,1755,1570,1587,1394,1700,1779,1330,1475,1648
"COG0206",677,526,689,530,382,528,728,853,617,602
"COG0207",337,393,511,336,429,298,265,197,279,380
"COG0208",186,208,97,219,113,161,222,217,69,95
"COG0209",722,794,969,877,579,701,607,351,385,774
"COG0210",1525,1170,1781,1768,2546,1758,1504,3110,2218,1735
"COG0211",87,121,119,106,112,106,103,154,150,100
"COG0212",257,281,266,308,208,267,290,408,324,286
"COG0213",131,30,95,115,78,153,158,351,334,100
"COG0214",59,20,70,70,37,113,190,382,159,50
"COG0215",645,580,682,692,431,653,614,765,792,606
"COG0216",485,342,490,381,376,445,430,607,594,480
"COG0217",108,98,141,100,112,375,300,253,441,381
"COG0218",232,213,237,276,258,226,216,226,325,243
"COG0219",119,61,86,85,96,101,172,389,255,102
"COG0220",99,141,113,96,121,320,429,560,285,331
"COG0221",45,31,51,70,99,76,114,100,201,97
"COG0222",150,150,159,151,179,168,141,154,219,145
"COG0223",418,450,529,463,444,457,512,725,485,472
"COG0224",499,433,499,421,506,539,622,682,476,463
"COG0225",138,302,189,247,131,224,141,75,142,160
"COG0226",513,588,485,492,448,536,514,646,622,602
"COG0227",89,122,113,85,59,106,70,93,43,89
"COG0228",102,109,167,103,94,138,141,220,145,149
"COG0229",56,184,142,91,95,61,23,14,49,35
"COG0230",44,91,35,64,67,67,63,17,19,59
"COG0231",261,268,314,306,259,283,287,273,317,340
"COG0232",491,457,545,607,472,443,385,155,618,463
"COG0233",347,310,366,264,303,281,307,275,363,305
"COG0234",122,158,160,173,107,162,183,199,199,147
"COG0235",494,595,456,621,630,544,591,1068,560,590
"COG0236",206,254,210,240,231,205,237,119,196,195
"COG0237",256,266,227,204,274,242,283,346,304,224
"COG0238",68,53,80,125,118,88,107,192,106,102
"COG0239",123,172,118,56,115,109,106,198,52,125
"COG0240",416,472,497,448,389,379,489,700,400,450
"COG0241",328,500,318,343,285,339,231,90,79,392
"COG0242",307,311,331,362,340,325,381,448,503,289
"COG0243",313,569,178,638,135,527,176,200,199,161
"COG0244",162,179,212,278,108,176,298,435,382,218
"COG0245",104,103,98,64,86,277,297,272,361,305
"COG0246",598,468,523,658,954,603,862,1555,427,612
"COG0247",423,385,559,417,254,613,234,523,421,347
"COG0248",247,343,228,465,227,265,373,902,274,369
"COG0249",1391,1371,1695,1353,1479,1354,1246,662,1475,1332
"COG0250",313,308,354,359,272,307,349,458,385,322
"COG0251",556,397,520,427,504,448,401,257,289,522
"COG0252",739,896,737,645,626,705,664,631,537,634
"COG0253",443,349,376,366,307,348,425,471,408,407
"COG0254",69,113,85,126,103,108,88,105,94,83
"COG0255",47,20,37,52,45,62,84,149,132,49
"COG0256",189,193,213,178,182,240,244,299,267,244
"COG0257",4,10,2,25,3,11,26,42,9,7
"COG0258",995,730,992,694,643,1013,771,902,1260,961
"COG0259",91,86,64,85,118,85,93,4,36,100
"COG0260",46,34,55,73,28,98,32,25,133,22
"COG0261",55,49,53,57,47,170,188,215,251,213
"COG0262",328,284,299,258,209,295,304,231,309,258
"COG0263",475,392,442,407,380,112,138,166,127,155
"COG0264",548,438,580,477,498,433,432,394,615,479
"COG0265",601,605,738,710,613,894,770,883,1188,878
"COG0266",92,58,65,82,96,115,57,217,34,70
"COG0267",48,88,52,80,57,69,40,32,50,69
"COG0268",33,19,36,54,48,74,87,127,132,52
"COG0269",4,7,0,35,4,16,8,23,6,4
"COG0270",577,1014,838,847,1028,662,557,472,1121,931
"COG0271",1,1,0,4,0,6,0,0,1,0
"COG0272",925,629,792,756,1224,733,726,977,1252,973
"COG0274",391,338,406,432,370,315,324,555,367,306
"COG0275",545,474,498,529,606,463,534,555,489,476
"COG0276",22,30,10,23,3,18,1,4,3,6
"COG0277",364,220,325,354,202,554,202,478,426,278
"COG0278",0,1,0,11,0,8,0,1,0,0
"COG0279",63,276,63,100,204,105,62,58,71,99
"COG0280",1566,1537,1363,1297,1151,1247,1020,394,603,1357
"COG0281",974,913,833,763,561,761,737,198,456,778
"COG0282",489,327,551,482,465,486,371,318,681,484
"COG0283",280,213,333,327,262,272,325,510,420,327
"COG0284",397,387,400,436,386,382,449,569,348,402
"COG0285",583,477,645,586,641,610,548,633,567,559
"COG0286",1031,1272,1432,1210,1041,1292,1630,1195,1587,1415
"COG0287",270,150,184,208,247,272,282,529,417,280
"COG0288",111,148,138,226,98,196,125,214,54,78
"COG0289",427,478,413,413,335,418,452,401,366,363
"COG0290",239,249,289,279,212,295,297,333,334,284
"COG0291",72,108,84,93,91,114,98,71,111,91
"COG0292",140,153,157,186,128,179,196,177,207,177
"COG0293",6,12,8,18,7,20,5,3,12,5
"COG0294",258,406,338,238,235,285,213,273,154,295
"COG0295",187,173,230,203,170,219,163,111,298,227
"COG0296",1131,689,1079,1269,916,1155,1318,1419,1109,973
"COG0297",500,416,454,512,464,495,642,522,796,530
"COG0298",14,14,2,31,7,7,7,45,8,3
"COG0299",354,349,294,329,261,311,335,205,256,285
"COG0300",377,314,358,307,305,289,305,242,353,238
"COG0301",241,50,111,176,302,231,266,164,483,207
"COG0302",266,236,259,309,238,274,221,116,254,508
"COG0303",236,104,113,117,49,186,232,592,147,119
"COG0304",1035,1025,880,737,910,215,290,530,249,223
"COG0305",975,748,876,702,901,1046,838,1288,1027,1262
"COG0306",186,156,114,137,230,80,206,510,67,85
"COG0307",263,262,313,268,179,251,234,209,99,205
"COG0308",93,188,183,177,53,236,111,370,92,32
"COG0309",91,62,91,123,93,167,243,417,145,191
"COG0310",28,9,28,23,25,49,61,199,30,39
"COG0311",33,21,45,44,16,82,115,306,84,36
"COG0312",274,216,276,108,225,427,152,3,426,359
"COG0313",481,627,580,569,433,607,491,587,497,454
"COG0314",4,8,2,18,3,15,6,0,5,1
"COG0315",64,25,42,55,22,45,97,252,74,50
"COG0316",21,15,4,47,13,28,8,1,5,3
"COG0317",1330,1189,1655,1422,999,1230,1286,1157,1366,1372
"COG0318",1345,936,964,1084,1075,948,845,266,1059,983
"COG0319",213,240,264,293,135,254,290,308,296,231
"COG0320",285,387,269,182,183,216,151,5,96,209
"COG0321",175,234,190,162,156,187,125,3,48,163
"COG0322",682,607,774,769,623,801,698,794,927,694
"COG0323",697,684,768,514,608,695,586,425,759,638
"COG0324",632,754,638,657,675,686,535,388,524,662
"COG0325",362,333,316,323,319,295,361,420,367,364
"COG0326",837,1031,923,856,814,731,982,486,975,784
"COG0327",250,284,335,237,175,305,216,497,367,307
"COG0328",129,36,66,57,147,69,147,172,289,110
"COG0329",884,786,737,754,834,646,986,1026,766,822
"COG0330",492,364,472,492,594,431,492,397,928,399
"COG0331",427,410,393,345,339,432,429,1330,326,349
"COG0332",993,596,784,739,801,875,671,390,299,604
"COG0333",41,83,42,79,49,63,57,16,37,59
"COG0334",943,954,1057,950,772,914,901,607,985,983
"COG0335",176,184,184,157,154,163,220,152,229,228
"COG0336",282,245,322,314,260,353,345,382,402,332
"COG0337",392,311,396,455,406,425,393,613,575,431
"COG0338",279,248,100,279,289,273,314,222,296,313
"COG0339",1049,1299,1254,965,780,994,693,26,334,943
"COG0340",405,369,413,440,312,448,415,478,478,412
"COG0341",367,218,311,203,490,197,374,378,290,294
"COG0342",742,483,918,776,740,678,943,574,509,872
"COG0343",482,359,491,447,456,444,509,743,621,520
"COG0344",186,56,120,150,122,156,204,254,480,185
"COG0345",421,509,321,364,480,403,447,341,370,388
"COG0346",528,809,505,596,483,581,587,491,267,448
"COG0347",405,224,253,328,410,375,540,354,508,387
"COG0348",495,378,418,428,521,559,333,143,426,594
"COG0349",2,1,1,5,1,12,2,81,31,11
"COG0350",299,347,256,275,252,279,301,209,243,315
"COG0351",420,335,387,405,237,129,133,254,56,133
"COG0352",292,233,354,299,181,341,405,736,198,284
"COG0353",379,275,324,324,256,302,379,439,431,335
"COG0354",6,15,6,25,3,14,5,2,1,3
"COG0355",115,88,134,94,150,173,191,252,157,120
"COG0356",460,399,425,466,520,475,600,608,459,464
"COG0357",244,228,323,308,244,307,269,463,349,309
"COG0358",1343,1221,1323,672,1530,1012,922,1164,1898,1511
"COG0359",246,241,264,275,194,268,303,380,348,224
"COG0360",155,152,149,160,136,195,170,293,195,178
"COG0361",142,131,128,150,125,119,181,154,149,129
"COG0362",321,324,221,127,231,236,276,607,114,268
"COG0363",913,1067,1006,1003,903,890,744,558,662,1042
"COG0364",120,108,86,82,117,341,253,361,80,325
"COG0365",411,456,547,493,379,499,490,41,435,479
"COG0366",1978,1686,2305,2103,2051,2180,2599,4826,2937,2072
"COG0367",752,344,510,493,473,653,626,282,660,777
"COG0368",137,97,158,96,112,194,205,231,210,109
"COG0369",4,2,3,36,1,14,1,0,14,12
"COG0370",1151,909,1276,987,1198,1348,1234,1282,2418,1352
"COG0371",198,109,129,218,433,173,245,853,269,155
"COG0372",695,576,522,713,655,711,794,802,755,568
"COG0373",30,44,60,95,36,175,89,389,103,53
"COG0374",85,80,55,100,47,72,168,684,33,136
"COG0375",44,24,22,70,12,50,99,184,149,79
"COG0376",11,10,0,35,3,26,2,1,2,1
"COG0377",91,152,171,176,87,105,59,5,41,125
"COG0378",51,32,84,110,48,169,247,446,233,142
"COG0379",288,295,331,480,224,326,352,380,191,338
"COG0380",200,319,156,84,108,195,153,8,29,237
"COG0381",545,816,786,589,490,690,534,136,557,521
"COG0382",10,14,35,33,3,29,96,243,53,15
"COG0383",697,441,748,934,1230,568,434,111,1114,1009
"COG0384",22,22,7,24,17,18,4,10,72,31
"COG0385",202,79,138,164,110,156,182,604,137,176
"COG0386",118,148,51,117,96,63,118,15,31,59
"COG0387",3,2,0,38,6,22,0,1,3,0
"COG0388",1363,1396,1621,1140,1144,1507,1167,988,1227,1414
"COG0389",649,459,743,984,760,839,647,802,1244,684
"COG0390",78,142,127,107,144,117,75,117,38,116
"COG0391",25,10,48,49,25,76,66,232,99,48
"COG0392",110,46,63,115,35,135,170,721,184,111
"COG0393",208,155,105,100,162,144,164,10,26,101
"COG0394",512,466,442,496,404,378,459,723,336,372
"COG0395",1161,491,871,1459,3687,1279,1233,2866,2761,1533
"COG0396",258,271,357,345,321,347,317,509,419,409
"COG0397",6,5,0,28,7,28,1,0,1,0
"COG0398",45,59,27,73,105,30,18,111,51,20
"COG0399",1090,1091,1269,917,1631,1002,1143,601,605,1253
"COG0400",10,26,5,18,2,19,0,143,17,0
"COG0401",0,1,0,5,0,0,1,0,0,0
"COG0402",293,320,367,433,286,488,381,933,1101,434
"COG0403",597,610,713,515,395,465,406,437,254,388
"COG0404",375,394,352,311,279,246,286,377,171,322
"COG0405",29,33,19,40,66,43,15,22,72,41
"COG0406",510,303,359,405,361,152,200,441,269,129
"COG0407",45,64,21,72,47,111,180,10,96,77
"COG0408",1,1,0,9,1,1,0,0,0,0
"COG0409",42,49,24,51,18,71,93,418,47,72
"COG0410",161,64,112,119,136,104,123,474,464,201
"COG0411",173,78,125,111,138,122,108,503,654,211
"COG0412",6,11,1,61,10,34,1,2,2,0
"COG0413",220,251,293,266,176,220,232,256,85,302
"COG0414",301,312,290,278,237,325,261,289,142,311
"COG0415",5,7,2,24,6,16,0,2,0,0
"COG0416",194,66,211,186,140,226,234,403,537,213
"COG0417",12,6,0,34,5,32,2,1,14,0
"COG0418",5,2,2,25,2,8,0,0,11,15
"COG0419",702,827,547,720,456,801,926,872,643,895
"COG0420",578,490,403,431,477,444,521,522,527,498
"COG0421",102,48,101,115,44,128,230,205,153,107
"COG0422",240,187,182,102,127,480,473,809,240,510
"COG0423",668,574,780,543,656,549,611,400,783,737
"COG0424",254,352,275,248,240,315,295,478,334,289
"COG0425",485,695,482,515,354,389,375,35,103,399
"COG0426",689,562,649,616,601,548,619,511,631,668
"COG0427",686,480,755,651,353,480,426,534,374,670
"COG0428",220,97,201,140,104,171,172,134,367,192
"COG0429",16,19,21,21,8,16,7,0,14,4
"COG0430",3,17,2,10,3,8,0,1,2,0
"COG0431",10,5,3,43,6,21,4,16,4,2
"COG0432",131,205,83,157,97,109,151,189,70,132
"COG0433",167,198,221,471,184,257,283,26,262,187
"COG0434",15,5,4,2,22,12,7,11,73,22
"COG0435",11,5,5,34,7,11,50,0,34,15
"COG0436",862,837,873,736,670,2481,2148,3170,1868,2376
"COG0437",105,197,72,163,34,158,72,49,71,80
"COG0438",6425,9656,8405,7712,7840,6257,7433,3052,4426,6391
"COG0439",647,897,581,684,814,592,749,685,305,570
"COG0440",197,126,185,191,249,266,214,339,167,250
"COG0441",1271,1129,1462,1427,1127,1241,1349,1264,1358,1302
"COG0442",588,511,633,508,521,630,615,842,852,631
"COG0443",1076,662,999,1007,910,1099,1034,1025,1389,1141
"COG0444",447,194,293,436,360,452,415,1194,1133,443
"COG0445",1134,858,976,939,748,986,998,946,991,823
"COG0446",1206,963,1051,1019,828,1139,828,1009,1476,1086
"COG0447",250,240,237,206,132,59,27,4,19,58
"COG0448",571,173,418,551,519,564,886,1214,1095,503
"COG0449",932,545,840,623,921,912,805,962,1069,944
"COG0450",250,341,272,283,245,64,83,130,25,67
"COG0451",862,940,924,754,992,2307,2800,1115,1679,2314
"COG0452",507,401,514,450,366,502,466,574,401,508
"COG0454",1247,1380,1293,1517,1401,1128,1494,1287,1391,1332
"COG0455",5,1,21,11,25,90,163,7,18,44
"COG0456",118,108,119,164,157,157,237,223,350,174
"COG0457",3009,4292,3801,3185,2557,2589,2149,848,1290,3355
"COG0458",1929,1562,2184,1827,1482,1742,1609,1535,1657,2164
"COG0459",778,440,684,601,964,677,706,693,910,664
"COG0460",241,249,270,233,253,866,807,690,666,799
"COG0461",102,102,92,121,94,316,377,367,282,319
"COG0462",495,385,566,491,634,546,748,832,640,523
"COG0463",6323,7648,7005,7514,8097,6120,6802,3377,4527,6575
"COG0464",241,319,235,389,129,300,186,393,250,236
"COG0465",1008,555,1009,1208,772,414,367,435,649,421
"COG0466",707,646,978,841,615,900,777,673,1207,879
"COG0468",554,390,577,418,649,454,506,548,715,982
"COG0469",220,199,235,212,180,661,568,516,691,714
"COG0470",84,41,75,70,22,36,12,79,42,12
"COG0471",1072,1157,1132,1008,1011,1341,972,907,854,1200
"COG0472",796,632,896,880,846,922,821,992,758,739
"COG0473",507,458,492,539,450,551,528,1069,443,594
"COG0474",1497,1267,1481,1649,1676,1511,1464,1431,1780,1649
"COG0475",1359,1844,1314,1378,1497,1512,1074,270,509,1468
"COG0476",185,289,238,248,209,296,351,350,100,259
"COG0477",3925,4061,3688,5507,2933,3923,4328,12565,2097,3303
"COG0479",332,257,280,300,189,186,234,329,87,231
"COG0480",2919,2744,3772,2335,2435,3342,2929,2506,3956,3032
"COG0481",845,623,895,622,609,730,684,708,915,793
"COG0482",868,990,894,928,806,856,816,398,813,919
"COG0483",174,264,202,298,176,209,166,183,133,213
"COG0484",429,320,526,469,322,501,436,495,578,525
"COG0486",580,554,643,613,617,678,617,801,732,633
"COG0488",3031,3075,3500,3183,2881,3609,3085,2525,2248,3223
"COG0489",1284,1635,2380,1424,1531,1166,1346,1058,1354,1453
"COG0490",11,0,14,2,5,17,5,2,12,11
"COG0491",523,400,489,531,400,215,154,248,232,207
"COG0492",551,348,541,499,401,528,501,782,576,490
"COG0493",1699,1148,1542,1512,1261,1795,1861,1911,2277,1635
"COG0494",751,618,662,968,1114,877,1047,1525,1165,764
"COG0495",1191,921,1262,1131,871,1108,1018,1274,1249,1137
"COG0496",276,271,275,265,252,231,218,112,173,244
"COG0497",559,461,684,616,504,681,566,548,855,650
"COG0498",646,537,591,564,369,588,668,830,849,604
"COG0499",231,174,188,162,239,125,205,284,295,164
"COG0500",1405,1072,1128,1644,2078,1502,1928,1303,2095,1344
"COG0501",261,491,465,321,237,385,262,399,197,371
"COG0502",693,720,734,659,530,688,698,526,316,677
"COG0503",188,176,180,206,174,553,612,453,554,468
"COG0504",695,605,747,621,494,699,671,800,937,737
"COG0505",504,371,471,411,359,471,471,622,421,479
"COG0506",399,413,163,108,245,197,232,12,50,144
"COG0507",2091,2270,2273,1700,2303,2299,2008,2120,3808,2284
"COG0508",110,105,101,211,132,128,123,20,129,81
"COG0509",165,254,133,135,152,100,192,231,73,129
"COG0510",51,12,22,23,9,94,48,105,132,49
"COG0511",504,568,430,495,337,340,504,118,300,321
"COG0512",193,262,177,283,280,277,304,377,226,189
"COG0513",1610,1873,1694,1330,1305,1602,1322,844,761,1388
"COG0514",2137,2568,2312,2292,1844,2068,1872,1053,976,1852
"COG0515",700,490,770,808,638,907,993,2133,2275,1124
"COG0516",742,581,674,763,574,654,774,856,726,689
"COG0517",844,697,947,820,712,780,998,1618,1172,771
"COG0518",978,847,872,527,688,809,829,764,793,727
"COG0519",943,808,842,575,673,847,856,694,840,682
