"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG0435",6,7,23,4,24,27,51,11,13,35
"COG0436",2667,2409,2477,2741,2122,2624,2112,2617,2170,1674
"COG0437",86,49,136,77,69,22,16,50,59,59
"COG0438",6489,6936,6294,7805,4869,8223,4150,8435,5469,5002
"COG0439",618,694,616,578,284,380,672,853,398,481
"COG0440",66,165,287,265,188,215,286,186,307,183
"COG0441",1654,1219,1254,1253,1504,1661,1456,1095,1199,1676
"COG0442",694,459,645,598,538,835,691,500,580,994
"COG0443",742,721,1143,838,1022,1718,1268,770,1243,1313
"COG0444",183,207,461,433,417,404,919,271,831,885
"COG0445",977,792,1023,953,1124,1046,1113,957,1013,1051
"COG0446",488,1081,1195,948,654,985,1874,1038,1549,1570
"COG0447",314,259,151,183,179,239,66,304,139,82
"COG0448",226,242,569,566,722,684,1595,236,966,755
"COG0449",679,486,877,859,866,839,1041,849,916,937
"COG0450",213,252,214,248,70,121,77,310,147,192
"COG0451",2862,2850,2145,2501,2185,1907,1781,2974,2100,1846
"COG0452",374,433,536,504,500,600,490,403,649,474
"COG0454",852,1377,1135,1354,941,1752,1231,1564,1277,1452
"COG0455",14,42,74,51,78,86,86,21,4,28
"COG0456",62,112,134,150,149,238,255,103,146,358
"COG0457",3838,3860,2478,3334,2199,4336,1258,3934,2258,1755
"COG0458",2493,1798,1769,1851,1537,1518,1889,1811,1789,1454
"COG0459",746,610,651,605,732,740,762,600,761,929
"COG0460",957,722,813,813,824,932,933,701,740,549
"COG0461",455,261,335,310,393,353,401,295,310,220
"COG0462",574,397,542,515,556,670,775,425,632,601
"COG0463",6508,6821,6126,7516,8377,8146,6625,6996,5832,5084
"COG0464",311,212,286,245,211,334,355,257,380,327
"COG0465",832,890,1298,968,1377,1361,1822,821,1426,1664
"COG0466",993,676,948,752,1051,1013,1339,662,861,899
"COG0468",446,426,437,508,480,175,160,221,174,219
"COG0469",593,605,652,633,572,893,689,514,826,722
"COG0470",43,96,111,21,99,37,122,77,174,198
"COG0471",1145,1456,1324,1345,1117,1266,802,1235,1972,721
"COG0472",919,854,882,759,778,837,771,801,866,1060
"COG0473",504,445,529,558,373,339,498,490,580,372
"COG0474",1224,1310,1538,1797,1873,2527,1717,1461,1247,2544
"COG0475",1580,2245,1447,1218,1139,998,572,1822,973,871
"COG0476",345,293,288,426,267,311,286,251,207,181
"COG0477",5418,5247,4072,3442,3338,2120,1707,4964,2381,3691
"COG0479",485,191,183,243,288,219,189,285,157,148
"COG0480",2796,2811,3542,2866,3849,3020,3198,2476,3197,3036
"COG0481",849,653,716,755,701,874,756,711,897,1011
"COG0482",867,1069,813,897,566,742,645,987,811,606
"COG0483",158,281,179,178,61,125,130,196,151,198
"COG0484",443,354,490,491,547,673,620,333,429,791
"COG0486",576,476,654,625,558,669,712,535,716,706
"COG0488",3480,3620,3683,2995,2997,3323,3051,3586,2616,2534
"COG0489",1531,1478,1238,1289,1177,1404,1054,1313,917,1302
"COG0490",2,15,11,8,3,8,1,10,19,13
"COG0491",458,404,631,526,488,508,514,422,804,741
"COG0492",156,149,180,182,167,489,759,487,665,665
"COG0493",1747,1440,1783,1585,1879,1357,2435,1445,1651,1500
"COG0494",450,502,914,809,935,1258,1274,548,940,1065
"COG0495",1306,967,1041,1089,1265,1228,1174,1240,1135,1392
"COG0496",377,284,235,207,258,219,107,284,160,174
"COG0497",691,616,649,682,696,756,648,511,710,738
"COG0498",258,159,192,201,203,514,647,550,668,571
"COG0499",114,326,153,94,29,52,25,179,129,298
"COG0500",755,1424,1573,1308,1311,1502,1946,1056,1578,2031
"COG0501",424,425,374,455,434,207,126,518,393,371
"COG0502",529,810,729,693,254,397,602,736,491,380
"COG0503",694,428,556,545,623,590,580,500,606,510
"COG0504",793,603,677,682,585,813,668,612,687,868
"COG0505",496,392,506,427,418,501,523,477,508,339
"COG0506",107,320,187,227,36,62,32,466,137,169
"COG0507",1845,1908,2327,2434,2726,2451,2289,1542,2773,2418
"COG0508",43,282,127,96,64,25,20,172,74,230
"COG0509",119,175,124,118,18,38,7,55,21,34
"COG0510",25,131,102,81,294,64,213,24,72,78
"COG0511",516,437,350,418,247,246,313,559,242,274
"COG0512",281,212,237,246,230,270,253,280,166,173
"COG0513",1427,1585,1606,1383,1149,1396,875,1689,1367,794
"COG0514",2615,2328,2135,2204,1887,545,413,836,533,249
"COG0515",884,569,875,1176,1974,2161,2026,328,943,1411
"COG0516",833,689,622,644,556,767,669,720,621,640
"COG0517",1197,792,795,848,932,933,950,865,809,1010
"COG0518",771,689,790,734,643,733,820,898,781,627
