"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG0110",2437,1105,1795,1645,2042,1657,1371,1709,1679,897
"COG0111",648,891,787,818,664,1021,858,701,829,1542
"COG0112",363,568,470,649,426,545,418,577,483,594
"COG0113",49,56,68,164,43,93,78,121,60,123
"COG0114",41,76,77,24,43,34,112,20,128,111
"COG0115",563,704,629,670,586,185,243,218,229,290
"COG0116",302,475,319,401,300,449,383,354,269,410
"COG0117",273,250,387,393,372,432,364,328,370,257
"COG0118",196,226,187,262,238,293,256,299,227,259
"COG0119",976,1305,983,1193,1090,1055,994,1191,858,1214
"COG0120",108,41,110,33,122,33,34,42,70,50
"COG0121",11,5,2,0,5,13,3,1,1,15
"COG0122",122,219,106,182,46,78,189,118,50,277
"COG0123",10,13,22,19,8,16,22,11,9,46
"COG0124",547,641,568,656,559,590,692,595,585,686
"COG0125",33,241,83,129,30,110,138,110,98,219
"COG0126",344,693,421,555,378,506,520,514,477,633
"COG0127",253,384,267,362,218,378,338,322,316,307
"COG0128",466,520,487,437,352,428,465,556,393,549
"COG0129",858,734,723,724,620,657,860,738,690,1280
"COG0130",252,452,274,367,255,405,319,335,288,421
"COG0131",278,256,281,260,297,291,311,360,303,366
"COG0132",132,95,183,114,207,213,190,156,201,146
"COG0133",334,333,273,399,293,339,462,297,289,286
"COG0134",283,200,211,303,204,327,341,244,190,195
"COG0135",114,123,141,193,126,233,187,161,83,150
"COG0136",287,562,420,442,373,460,405,395,419,478
"COG0137",564,557,456,532,425,523,713,581,431,606
"COG0138",780,633,691,732,743,857,908,732,712,732
"COG0139",217,239,248,327,279,246,257,342,277,270
"COG0140",248,239,214,288,287,257,255,240,248,205
"COG0141",335,404,394,445,418,413,514,487,370,473
"COG0142",643,623,578,716,723,890,670,648,586,614
"COG0143",718,1061,728,875,540,913,756,923,668,1076
"COG0144",520,866,669,716,507,598,669,790,478,714
"COG0145",88,89,69,35,15,41,34,19,58,68
"COG0146",5,5,13,10,3,9,9,8,5,9
"COG0147",653,424,564,671,707,660,710,682,621,515
"COG0148",405,867,629,605,732,540,668,630,571,560
"COG0149",260,495,355,298,344,290,345,385,375,428
"COG0150",392,497,366,474,376,464,424,515,450,551
"COG0151",489,506,335,496,356,474,559,414,461,533
"COG0152",344,410,409,439,368,124,135,113,143,136
"COG0153",456,571,446,550,499,516,634,513,395,533
"COG0154",82,412,238,321,70,50,86,71,48,166
"COG0155",90,8,28,11,28,69,29,8,22,89
"COG0156",1087,557,777,523,1026,789,777,1283,958,550
"COG0157",377,349,314,419,365,394,344,378,296,321
"COG0158",20,6,8,4,16,29,10,8,63,14
"COG0159",275,234,244,315,260,281,350,283,206,254
"COG0160",38,117,56,253,41,102,34,182,21,89
"COG0161",464,181,368,185,471,363,315,327,347,282
"COG0162",374,626,472,576,454,519,652,463,474,637
"COG0163",28,9,47,46,24,50,27,27,69,67
"COG0164",255,319,257,337,232,309,307,282,259,331
"COG0165",383,559,537,609,565,626,618,537,478,641
"COG0166",555,691,608,607,557,706,561,705,603,712
"COG0167",744,602,715,551,736,562,655,686,750,592
"COG0168",1237,1441,1359,1295,1146,1117,1307,1338,1295,1247
"COG0169",274,495,402,477,331,452,405,363,399,555
"COG0170",0,2,3,0,0,0,0,0,0,0
"COG0171",571,730,695,709,558,720,694,728,545,865
"COG0172",334,680,506,683,453,710,593,531,511,736
"COG0173",590,1155,686,877,551,631,853,931,578,1184
"COG0174",290,455,444,420,353,278,421,414,334,605
"COG0175",317,433,388,361,319,404,326,387,371,222
"COG0176",88,75,82,75,111,236,254,202,269,247
"COG0177",110,126,99,79,81,301,310,348,302,365
"COG0178",1396,1998,1694,1768,1505,1634,1670,1675,1814,1820
"COG0179",141,137,185,223,212,258,170,188,271,216
"COG0180",459,615,475,574,414,557,487,505,477,467
"COG0181",55,39,60,132,25,111,25,150,48,75
"COG0182",87,171,80,89,62,44,143,35,149,208
"COG0183",107,335,115,207,113,122,129,248,104,301
"COG0184",142,150,138,184,182,215,157,162,184,183
"COG0185",161,206,163,192,134,188,140,203,199,195
"COG0186",24,65,50,68,27,165,144,159,153,177
"COG0187",1510,1808,1549,1656,1123,1610,1585,1645,1410,1745
"COG0188",1449,2315,1699,1931,1375,1902,1815,1986,1714,2141
"COG0189",75,94,129,50,112,35,221,51,35,73
"COG0190",368,544,450,400,403,366,454,447,374,557
"COG0191",529,675,444,666,450,838,525,483,581,881
"COG0192",699,770,598,571,407,639,588,622,633,695
"COG0193",235,354,271,315,211,301,318,295,286,317
"COG0194",318,496,393,571,303,390,379,399,329,332
"COG0195",499,640,517,579,438,230,206,186,172,238
"COG0196",298,416,331,393,274,379,402,330,351,404
"COG0197",215,326,235,313,235,253,284,236,212,247
"COG0198",129,246,139,244,139,164,186,186,160,203
"COG0199",108,135,154,141,149,216,102,108,176,74
"COG0200",228,327,272,325,196,263,265,283,263,299
"COG0201",408,757,601,730,438,602,631,663,640,703
"COG0202",267,639,421,600,348,547,455,456,501,648
"COG0203",145,341,226,265,193,240,213,266,272,266
"COG0204",1099,573,796,747,1064,693,966,785,585,971
"COG0205",1904,1614,1415,1501,1309,1469,1587,1682,1421,1130
"COG0206",601,730,471,606,354,599,535,559,546,526
"COG0207",352,348,312,233,334,362,400,514,468,339
"COG0208",303,89,166,100,200,162,161,140,101,138
"COG0209",1019,489,668,375,907,764,772,607,902,761
"COG0210",1289,2211,1534,2535,2021,2038,1567,1807,6787,1981
"COG0211",79,170,108,135,83,119,103,81,141,76
"COG0212",246,234,258,308,225,270,287,294,236,297
"COG0213",47,279,151,133,51,132,207,223,54,309
"COG0214",35,107,95,220,21,71,70,73,95,56
"COG0215",638,855,563,701,500,605,611,564,561,783
"COG0216",373,636,469,468,296,464,461,438,401,455
"COG0217",307,435,306,383,330,302,371,402,332,410
"COG0218",131,312,274,342,207,261,211,209,250,334
"COG0219",49,203,147,199,46,106,126,162,93,209
"COG0220",319,342,304,378,287,130,117,116,110,93
"COG0221",12,174,96,84,29,35,73,54,107,144
"COG0222",119,243,145,189,139,132,158,189,161,149
"COG0223",426,562,419,438,413,529,467,458,496,495
"COG0224",442,492,468,543,360,389,547,532,351,386
"COG0225",241,121,164,112,271,210,178,100,227,100
"COG0226",742,516,511,504,496,594,574,591,498,478
"COG0227",55,59,101,77,95,130,85,69,138,50
"COG0228",92,165,126,146,125,54,47,65,76,46
"COG0229",119,84,124,68,192,103,95,57,198,92
"COG0230",58,47,67,34,88,75,38,56,73,26
"COG0231",238,353,275,319,268,302,313,274,315,312
"COG0232",491,555,455,496,340,618,501,672,434,503
"COG0233",330,351,322,337,261,321,353,354,322,355
"COG0234",85,202,133,218,148,153,189,173,162,196
"COG0235",232,206,198,213,215,736,716,568,485,795
"COG0236",175,229,225,233,207,282,218,225,192,145
"COG0237",202,285,265,287,260,253,196,295,299,317
"COG0238",36,147,87,171,66,128,74,110,128,105
"COG0239",137,42,125,66,132,89,107,102,91,80
"COG0240",403,506,430,493,400,166,122,154,120,122
"COG0241",358,185,345,226,391,122,120,91,129,63
"COG0242",213,457,377,418,290,264,352,331,306,399
"COG0243",160,24,102,42,127,437,115,137,73,424
"COG0244",142,339,205,212,118,223,275,212,204,242
"COG0245",261,255,267,272,193,225,275,300,265,317
"COG0246",488,649,501,892,584,692,569,674,337,650
"COG0247",501,276,567,329,463,498,409,425,676,342
"COG0248",337,321,222,372,282,602,173,349,198,381
"COG0249",1556,1570,1290,1344,1146,501,531,540,454,405
"COG0250",270,391,315,369,270,298,320,328,323,461
"COG0251",494,318,467,445,407,409,395,426,494,447
"COG0252",743,459,667,545,806,626,644,756,806,743
"COG0253",391,394,396,380,328,339,446,370,310,454
"COG0254",59,121,122,102,114,126,91,99,149,104
"COG0255",3,39,15,17,6,43,69,67,48,108
"COG0256",166,293,188,274,179,240,196,245,202,258
"COG0257",1,13,7,22,12,3,10,6,3,19
"COG0258",938,1118,946,972,805,1095,1043,1023,868,900
"COG0259",83,21,135,42,218,42,113,99,70,54
"COG0260",70,24,45,35,47,56,37,17,54,86
"COG0261",133,256,155,231,150,179,200,195,213,249
"COG0262",310,267,292,363,242,275,377,299,343,208
"COG0263",494,419,361,356,313,393,419,422,276,423
"COG0264",487,586,411,480,388,538,461,522,462,481
"COG0265",449,1007,829,728,796,623,765,675,906,884
"COG0266",52,28,134,82,134,120,40,67,192,125
"COG0267",63,39,46,82,81,68,50,57,72,41
"COG0268",6,44,16,31,12,60,29,82,41,100
"COG0269",16,36,4,12,12,17,4,3,5,10
"COG0270",584,1136,1008,2131,1085,963,1286,1093,1177,1135
"COG0271",4,0,0,0,15,8,2,1,1,4
"COG0272",598,938,817,932,870,798,857,861,7350,977
"COG0274",393,329,315,389,384,598,401,329,392,345
"COG0275",489,633,422,632,381,503,537,460,343,501
"COG0276",11,0,11,5,17,18,3,10,4,7
"COG0277",352,153,449,183,345,303,287,274,398,952
"COG0278",2,0,0,0,6,6,0,0,1,2
"COG0279",134,43,153,63,70,116,47,25,90,105
"COG0280",1649,965,1048,838,1362,1156,1172,1268,1003,827
"COG0281",957,625,677,507,665,651,746,791,486,660
"COG0282",297,823,474,539,372,469,450,577,525,699
"COG0283",215,411,275,340,201,352,296,326,269,290
"COG0284",356,396,324,438,335,431,387,427,364,388
"COG0285",375,613,533,706,367,583,637,632,541,613
"COG0286",620,1105,1141,1475,851,1661,1331,1363,1095,1471
"COG0287",154,281,257,291,179,224,258,330,183,390
"COG0288",122,63,132,116,133,162,110,67,135,95
"COG0289",423,343,341,411,364,361,438,446,337,415
"COG0290",190,327,294,323,230,302,289,293,289,342
"COG0291",68,103,106,99,90,108,96,116,126,119
"COG0292",106,270,164,237,144,191,162,153,183,226
"COG0293",10,2,27,3,10,12,5,4,4,9
"COG0294",321,176,248,243,296,364,360,296,357,312
"COG0295",177,285,204,204,177,201,191,239,212,223
"COG0296",1126,1246,1152,1294,717,940,984,1193,945,1007
"COG0297",377,665,483,629,438,428,542,526,428,643
"COG0298",19,1,14,20,11,31,6,5,21,21
"COG0299",331,305,277,242,247,212,336,300,288,355
"COG0300",396,381,268,368,241,261,256,355,327,234
"COG0301",66,353,189,300,100,108,255,187,101,414
"COG0302",294,196,304,249,251,249,242,301,3668,238
"COG0303",174,160,171,191,57,203,121,104,89,157
"COG0304",1239,713,871,762,840,845,773,917,610,664
"COG0305",993,929,888,966,826,905,812,750,787,960
"COG0306",353,81,136,133,232,310,116,121,79,152
"COG0307",269,164,226,258,189,244,192,242,238,168
"COG0308",209,32,74,68,66,59,268,42,277,73
"COG0309",59,132,131,173,57,132,77,132,53,117
"COG0310",22,10,12,17,4,72,43,14,44,62
"COG0311",21,70,54,163,24,92,40,82,98,47
"COG0312",85,134,463,173,453,173,201,362,411,270
"COG0313",524,486,556,492,514,641,542,578,614,487
"COG0314",1,2,7,2,11,7,2,3,2,5
"COG0315",55,77,62,58,22,84,45,24,35,102
"COG0316",5,1,5,3,8,49,13,9,2,36
"COG0317",1149,1455,1303,1424,1295,1481,1358,1182,1226,1330
"COG0318",1098,731,932,746,961,790,901,917,620,910
"COG0319",170,295,233,313,233,255,261,268,269,310
"COG0320",335,113,200,106,257,250,210,225,275,114
"COG0321",174,81,184,65,208,136,164,123,187,81
"COG0322",593,887,733,855,715,843,801,777,787,895
"COG0323",621,755,740,693,572,684,708,649,653,684
"COG0324",615,582,603,569,714,640,669,738,624,540
"COG0325",272,326,300,334,284,328,345,350,318,370
"COG0326",920,1006,852,948,833,785,885,933,821,878
"COG0327",222,269,271,271,264,296,279,245,346,318
"COG0328",43,170,116,206,88,64,77,74,2678,140
"COG0329",883,770,690,849,755,660,793,969,803,729
"COG0330",453,788,557,602,346,501,470,423,351,614
"COG0331",431,426,377,411,409,445,380,423,358,385
"COG0332",692,466,869,677,773,648,556,643,656,590
"COG0333",57,83,77,82,58,91,68,77,70,66
"COG0334",345,275,268,251,307,852,1093,940,802,962
"COG0335",169,240,153,222,154,193,146,198,161,201
"COG0336",178,378,301,390,249,294,321,351,296,370
"COG0337",298,437,402,442,290,475,430,465,446,577
"COG0338",298,268,238,291,184,648,275,103,246,394
"COG0339",1081,486,835,686,1234,1219,939,936,1306,587
"COG0340",308,557,364,443,396,412,437,433,369,574
"COG0341",241,460,241,295,303,287,255,195,226,253
"COG0342",585,785,700,879,806,761,688,709,816,585
"COG0343",380,617,440,546,370,436,468,508,454,544
"COG0344",61,345,186,234,81,115,173,221,111,220
"COG0345",155,114,106,124,131,349,388,383,333,434
"COG0346",680,346,466,459,656,604,450,472,638,467
"COG0347",196,542,296,481,175,240,320,482,146,213
"COG0348",312,522,607,427,538,401,308,490,593,363
"COG0349",11,1,29,2,15,20,8,1,0,61
"COG0350",139,77,80,73,80,246,262,358,265,233
"COG0351",317,313,369,488,318,457,312,465,354,402
"COG0352",250,243,345,350,204,276,269,381,256,362
"COG0353",265,383,323,319,229,277,357,359,273,389
"COG0354",14,2,7,3,11,39,3,2,0,11
"COG0355",68,124,156,161,122,137,118,111,116,116
"COG0356",388,435,440,525,364,388,424,490,377,388
"COG0357",189,364,305,385,215,119,117,109,105,132
"COG0358",392,578,397,476,443,1587,1327,2046,1037,1435
"COG0359",174,293,241,287,179,336,229,295,258,290
"COG0360",119,230,162,209,124,217,149,178,207,208
"COG0361",95,161,131,183,109,192,148,126,147,159
"COG0362",433,64,256,145,311,271,197,261,285,160
"COG0363",1008,748,883,756,1201,896,749,832,941,622
"COG0364",114,30,99,41,141,194,309,300,269,170
"COG0365",453,365,373,370,573,463,433,313,310,292
"COG0366",1150,3293,1933,3277,2026,2219,2271,1969,2564,2198
"COG0367",560,838,571,610,435,521,782,639,627,765
"COG0368",107,207,161,145,90,124,144,164,167,147
"COG0369",9,2,0,0,8,32,4,2,1,22
"COG0370",746,1872,1129,1533,855,959,1349,1274,1103,2019
"COG0371",126,258,142,276,82,237,227,123,114,322
"COG0372",585,810,640,828,563,575,645,794,383,793
"COG0373",51,48,58,126,35,139,67,112,51,105
"COG0374",33,2,11,27,21,170,15,28,78,74
"COG0375",24,81,37,93,42,67,64,23,32,124
"COG0376",31,0,3,0,32,33,5,1,1,22
"COG0377",113,85,106,113,127,162,134,107,144,73
"COG0378",56,98,111,196,37,120,122,61,99,196
"COG0379",310,302,310,373,421,508,485,333,377,376
"COG0380",313,50,131,56,289,150,254,152,125,81
"COG0381",626,532,641,583,862,408,582,507,671,642
"COG0382",29,43,25,113,34,121,23,15,144,27
"COG0383",563,898,700,418,1146,457,964,406,725,1704
"COG0384",57,9,21,16,17,16,5,1,22,86
"COG0385",85,138,213,211,116,168,127,117,132,268
"COG0386",167,19,82,67,131,71,88,63,49,43
"COG0387",13,1,3,1,14,20,2,1,1,7
"COG0388",1272,1227,1398,1369,1351,1367,1361,1341,1246,1356
"COG0389",477,1082,747,761,695,685,739,839,594,1093
"COG0390",125,33,156,62,176,78,134,117,76,69
"COG0391",47,123,53,85,26,92,46,65,43,145
"COG0392",63,147,91,158,57,108,56,91,104,177
"COG0393",170,105,181,88,226,156,152,188,121,106
"COG0394",447,321,391,383,301,457,358,446,270,370
"COG0395",738,3508,1145,2052,720,193,477,488,687,327
"COG0396",212,384,323,373,279,364,333,300,342,346
"COG0397",12,0,1,0,14,23,10,2,0,16
"COG0398",40,106,55,84,44,93,120,24,48,202
"COG0399",1061,882,1308,1031,1248,667,1167,965,1240,703
"COG0400",5,0,20,1,9,13,3,3,1,10
"COG0401",0,0,0,1,4,3,0,1,1,2
"COG0402",517,603,471,479,212,346,382,220,569,773
"COG0403",667,304,502,331,493,510,497,409,584,295
"COG0404",464,200,307,235,356,387,231,277,375,216
"COG0405",144,28,35,25,25,42,11,16,19,218
"COG0406",291,479,440,621,218,383,445,416,369,588
"COG0407",273,60,94,71,138,75,77,97,157,67
"COG0408",4,1,0,0,7,13,4,1,0,15
"COG0409",30,27,25,70,42,157,20,24,37,118
"COG0410",81,323,175,185,81,130,144,118,121,372
"COG0411",101,317,203,192,79,146,121,133,120,369
"COG0412",31,0,2,2,36,40,14,3,2,20
"COG0413",194,188,174,248,259,268,236,247,272,208
"COG0414",283,214,268,276,311,356,260,317,340,230
"COG0415",8,0,7,0,15,21,5,3,74,13
"COG0416",94,385,259,307,63,160,241,263,140,252
"COG0417",19,5,0,0,12,23,6,3,0,34
"COG0418",9,0,0,0,16,20,4,0,2,14
"COG0419",956,829,674,955,811,1395,1141,919,551,409
"COG0420",663,677,467,645,302,436,512,685,234,284
"COG0421",42,264,107,161,47,50,143,77,33,101
"COG0422",725,367,425,479,387,423,319,453,359,451
"COG0423",574,806,560,637,502,559,684,714,513,601
"COG0424",270,268,248,332,268,270,280,279,301,321
"COG0425",733,188,338,205,543,483,440,353,405,195
"COG0426",663,631,627,646,504,193,228,189,174,223
"COG0427",600,480,516,505,369,786,498,492,653,493
"COG0428",12,122,90,119,20,169,121,301,154,299
"COG0429",36,2,8,3,11,37,3,7,12,26
"COG0430",5,0,2,0,10,10,2,1,0,0
"COG0431",17,0,5,3,12,22,5,2,22,66
"COG0432",128,52,83,74,134,108,104,102,102,80
"COG0433",12,153,268,487,188,311,811,296,242,52
"COG0434",11,25,32,56,3,42,27,14,34,57
"COG0435",7,6,15,1,20,27,5,9,0,40
"COG0436",2551,1990,2245,2169,2352,2400,2557,2433,2076,2483
"COG0437",114,66,118,45,102,32,12,16,9,35
"COG0438",8232,4400,6700,6168,9246,6699,6661,7193,6824,3800
"COG0439",849,472,726,457,545,636,561,614,579,419
"COG0440",120,251,218,261,204,139,189,248,210,281
"COG0441",1016,1522,1278,1373,1155,1276,1494,1395,1118,1173
"COG0442",421,741,549,618,424,536,581,536,545,702
"COG0443",570,1560,927,1089,748,871,910,1284,760,1225
"COG0444",406,611,554,496,201,394,423,347,395,844
"COG0445",1025,1024,769,1083,677,1028,1052,940,787,879
"COG0446",1170,1137,951,868,1037,1094,1209,649,1267,1735
"COG0447",90,33,28,41,58,179,171,135,143,112
"COG0448",314,939,550,804,232,384,614,592,330,862
"COG0449",660,1049,804,887,693,756,659,839,776,1086
"COG0450",326,125,203,138,245,236,218,232,312,137
"COG0451",3442,1809,2741,1979,3260,1924,2517,2623,2615,2158
"COG0452",325,516,461,492,371,407,458,529,420,565
"COG0454",1448,1251,1301,1384,1337,1383,1340,1494,1396,1415
"COG0455",0,74,43,98,18,5,40,106,9,11
"COG0456",134,281,176,210,128,99,171,148,140,157
"COG0457",3802,1992,2839,2686,4050,3888,2705,3074,3194,1924
"COG0458",1590,1944,1592,1810,1586,1781,2270,1756,1616,2142
"COG0459",473,897,669,680,632,529,598,738,611,868
"COG0460",717,634,665,781,694,731,754,718,566,824
"COG0461",235,339,289,344,215,382,308,342,300,320
"COG0462",416,678,533,743,426,466,463,485,464,632
"COG0463",2519,2004,2160,2402,2707,7001,6281,7513,6128,4975
"COG0464",103,603,379,292,215,368,151,393,380,172
"COG0465",718,1692,1064,1314,735,302,362,435,302,446
"COG0466",550,1024,882,1074,600,799,861,764,740,933
"COG0468",456,611,562,410,652,428,471,589,4563,895
"COG0469",502,891,585,657,531,610,676,671,617,862
"COG0470",41,91,78,58,36,35,70,49,96,140
"COG0471",1008,636,1193,1244,1340,886,1192,1174,829,924
"COG0472",962,786,976,934,809,675,767,779,932,756
"COG0473",428,563,462,470,452,509,636,506,375,922
"COG0474",1518,2266,1344,1727,1292,1423,1474,1461,1601,2017
"COG0475",2117,932,1150,975,1856,1336,1326,1023,1647,792
"COG0476",185,151,229,220,312,70,96,85,79,86
"COG0477",4755,1991,3062,3460,5308,6109,3305,2746,4525,4490
"COG0479",275,151,195,205,196,323,192,187,233,116
"COG0480",2314,3445,2590,2664,2429,2672,3373,2654,2794,3221
"COG0481",679,883,734,803,537,581,773,829,673,906
"COG0482",1003,746,833,713,853,894,1097,836,812,794
"COG0483",217,110,213,113,273,74,51,59,86,50
"COG0484",314,635,450,456,265,454,489,497,391,493
"COG0486",555,677,600,705,509,616,583,665,553,668
"COG0488",1089,992,923,1054,1104,3213,3116,3362,3190,2864
"COG0489",2117,1101,1264,1330,1485,1612,1333,1467,1142,1196
"COG0490",10,9,22,16,6,5,7,11,12,13
"COG0491",415,629,669,624,445,510,452,520,540,742
"COG0492",471,500,461,495,359,430,560,462,446,723
"COG0493",1409,2117,1426,1690,1224,1368,1880,1462,1041,2179
"COG0494",489,1273,796,1235,610,585,797,830,566,1078
"COG0495",1259,1439,871,1113,895,358,399,390,329,374
"COG0496",340,152,198,188,299,275,188,250,231,166
"COG0497",349,749,635,753,617,666,554,683,611,728
"COG0498",486,613,494,658,462,634,576,570,590,739
"COG0499",295,123,240,162,187,136,82,117,190,377
"COG0500",1379,1657,1515,1606,1405,1327,1726,1467,1334,1536
"COG0501",386,251,293,259,389,374,350,205,547,226
"COG0502",640,389,770,470,659,645,633,660,600,490
"COG0503",490,447,428,576,483,540,566,537,413,555
"COG0504",557,865,662,708,550,539,671,701,622,827
"COG0505",414,460,386,471,299,373,513,472,409,671
"COG0506",448,52,250,92,198,173,209,226,97,157
"COG0507",1760,2516,2017,2266,2257,2871,2161,2453,1864,1735
"COG0508",185,39,130,82,217,140,129,72,203,176
"COG0509",199,64,102,93,150,199,157,104,182,74
"COG0510",53,108,98,164,227,81,69,45,57,62
"COG0511",595,362,302,295,411,431,393,376,319,322
"COG0512",203,174,206,308,242,225,263,203,230,183
"COG0513",1874,986,1381,1079,1447,1535,1403,1355,1341,1019
"COG0514",2311,1206,1758,1706,2782,772,657,853,671,479
"COG0515",248,1743,997,1287,480,905,1248,1937,540,1455
"COG0516",725,699,514,668,624,727,689,659,603,616
"COG0517",777,1025,812,986,671,880,836,765,927,949
"COG0518",928,654,738,748,712,608,689,877,608,645
"COG0519",841,683,739,743,781,614,830,822,587,730
"COG0520",573,759,529,640,498,615,660,524,533,884
"COG0521",64,90,74,92,39,122,69,45,53,109
