"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG0066",213,226,307,297,339,214,257,283,262,276
"COG0067",843,608,1310,1066,1159,832,1204,1326,1092,948
"COG0068",98,122,68,189,190,109,155,59,183,23
"COG0069",815,623,1269,1010,1132,798,1229,1281,1151,947
"COG0070",763,582,1162,1011,1025,713,1161,1201,1000,923
"COG0071",522,223,261,266,367,373,373,423,369,427
"COG0072",1191,833,865,762,879,1187,884,904,774,824
"COG0073",2040,1445,1542,1703,1689,2217,1854,1768,1506,1854
"COG0074",72,35,69,54,131,103,60,42,89,73
"COG0075",159,321,395,405,358,127,201,149,293,45
"COG0076",67,299,308,317,245,120,194,87,271,103
"COG0077",391,296,420,306,409,487,375,355,378,444
"COG0078",649,516,576,574,582,897,592,617,524,734
"COG0079",838,1008,1156,825,999,715,830,1235,902,738
"COG0080",317,222,205,242,265,318,270,288,258,262
"COG0081",466,318,333,381,407,421,469,378,427,430
"COG0082",361,340,458,418,438,532,442,398,339,382
"COG0083",88,29,60,27,76,231,65,65,70,94
"COG0084",555,624,567,525,550,534,483,598,588,348
"COG0085",2094,1495,1788,1749,1965,2133,1868,2178,1828,1886
"COG0086",694,524,632,599,461,2122,2008,1915,1464,1404
"COG0087",150,92,101,114,119,432,369,435,405,316
"COG0088",454,357,303,380,365,476,397,369,353,280
"COG0089",112,57,52,63,57,247,192,237,206,103
"COG0090",522,342,325,389,415,513,448,453,353,392
"COG0091",361,203,191,237,256,285,277,273,298,221
"COG0092",446,296,312,320,306,460,365,401,290,310
"COG0093",314,188,158,220,193,270,259,241,188,203
"COG0094",422,333,308,326,392,420,334,381,354,285
"COG0095",217,182,116,67,179,168,55,27,196,37
"COG0096",388,211,141,216,273,322,279,284,217,203
"COG0097",470,278,228,263,337,119,139,119,78,106
"COG0098",406,252,318,279,360,356,355,361,316,236
"COG0099",325,210,158,206,229,76,78,90,84,63
"COG0100",283,223,204,163,186,292,260,250,150,206
"COG0101",639,368,407,402,567,172,147,166,148,137
"COG0102",348,223,189,244,219,294,235,243,244,201
"COG0103",303,214,221,200,221,269,258,277,231,234
"COG0104",690,561,641,641,672,605,716,775,702,549
"COG0105",58,132,56,58,94,31,48,107,91,35
"COG0106",239,271,294,275,336,186,351,329,313,298
"COG0107",309,267,300,321,306,257,343,357,332,236
"COG0108",328,403,466,525,483,199,651,449,560,195
"COG0109",4,1,0,0,0,3,0,0,1,23
"COG0110",920,1699,1198,1587,1998,852,1285,1192,1936,1568
"COG0111",1091,907,728,834,870,1120,778,637,859,867
"COG0112",603,509,513,524,665,617,665,572,583,407
"COG0113",107,57,57,48,79,87,108,89,88,368
"COG0114",172,122,21,58,10,269,22,53,22,31
"COG0115",586,629,714,649,584,608,691,538,617,496
"COG0116",410,266,298,403,424,477,347,581,301,449
"COG0117",252,342,450,382,357,156,490,316,422,200
"COG0118",228,238,257,213,239,163,269,289,246,188
"COG0119",918,818,1112,1237,1153,980,1225,1335,1095,764
"COG0120",100,70,60,37,96,29,15,33,62,34
"COG0121",13,0,1,1,4,0,2,5,4,11
"COG0122",321,59,99,107,175,274,94,139,85,353
"COG0123",15,14,18,12,9,8,12,8,15,0
"COG0124",795,642,710,668,604,724,694,578,553,433
"COG0125",293,91,94,114,130,280,183,153,75,131
"COG0126",653,487,475,484,408,659,575,525,407,426
"COG0127",356,323,266,283,319,382,359,410,272,279
"COG0128",404,437,463,456,489,606,576,514,469,501
"COG0129",493,696,832,790,812,532,822,736,819,692
"COG0130",526,291,304,361,336,419,372,389,243,356
"COG0131",244,292,368,372,263,201,351,319,312,202
"COG0132",108,207,175,169,121,56,123,122,162,201
"COG0133",288,317,419,358,452,352,492,425,404,465
"COG0134",181,198,268,254,341,195,322,223,277,369
"COG0135",143,80,81,114,187,146,219,193,178,185
"COG0136",547,383,440,452,396,551,481,504,293,437
"COG0137",428,423,587,596,614,553,666,540,634,479
"COG0138",679,694,759,701,844,533,838,595,835,543
"COG0139",292,290,308,296,348,147,266,333,329,180
"COG0140",227,303,320,286,302,133,219,312,295,86
"COG0141",340,324,476,421,445,352,481,410,447,421
"COG0142",586,623,636,702,651,552,827,642,716,370
"COG0143",991,642,804,872,905,1137,1050,879,796,1036
"COG0144",736,481,680,652,782,894,667,853,618,851
"COG0145",32,55,42,28,37,39,29,36,43,15
"COG0146",20,5,4,11,2,6,2,5,13,0
"COG0147",413,625,792,627,710,372,653,553,753,644
"COG0148",660,652,770,693,765,595,776,812,758,790
"COG0149",506,355,394,334,418,507,294,398,338,518
"COG0150",448,422,499,467,435,459,537,517,428,369
"COG0151",459,419,566,551,419,463,534,586,388,405
"COG0152",417,406,497,480,392,359,487,430,371,201
"COG0153",547,413,546,561,579,652,618,505,540,585
"COG0154",522,157,145,202,372,389,238,427,246,555
"COG0155",47,25,8,20,21,10,75,15,20,43
"COG0156",485,984,1363,1022,730,587,783,566,789,233
"COG0157",240,294,334,364,319,200,384,322,331,483
"COG0158",36,78,14,5,9,9,8,22,17,20
"COG0159",215,200,254,293,357,310,319,289,281,305
"COG0160",126,19,32,66,109,36,59,114,77,158
"COG0161",138,363,546,376,301,136,257,204,276,175
"COG0162",755,533,572,450,532,656,651,584,542,454
"COG0163",46,64,44,30,57,14,8,6,27,3
"COG0164",396,253,275,335,301,333,348,330,284,275
"COG0165",576,508,604,523,691,629,638,737,610,552
"COG0166",811,601,682,637,681,798,706,702,578,783
"COG0167",487,754,710,754,650,497,569,675,630,486
"COG0168",1129,1306,1407,1174,1421,1520,1416,1258,1276,1526
"COG0169",470,374,451,403,407,560,433,418,394,343
"COG0170",1,0,0,0,0,1,0,1,0,0
"COG0171",728,568,673,713,550,845,835,707,611,665
"COG0172",887,470,532,520,597,789,584,661,606,749
"COG0173",1091,604,743,806,875,1009,786,957,670,906
"COG0174",497,352,370,371,478,486,333,367,409,401
"COG0175",322,328,391,406,484,398,316,365,416,309
"COG0176",241,246,323,204,311,249,186,233,365,382
"COG0177",393,292,267,330,352,367,407,320,331,300
"COG0178",1807,1739,1960,1688,1391,1909,2337,1764,1580,1382
"COG0179",179,260,298,238,180,133,316,209,176,35
"COG0180",651,493,534,466,533,631,572,528,469,457
"COG0181",71,65,48,52,53,80,110,97,119,302
"COG0182",252,151,68,89,43,87,58,56,48,14
"COG0183",289,110,158,183,127,174,115,244,146,113
"COG0184",206,188,150,117,196,141,153,125,169,150
"COG0185",200,183,145,136,230,204,171,211,233,116
"COG0186",257,157,146,159,177,199,193,180,164,127
"COG0187",1822,1415,1477,1748,1710,2160,1736,1758,1536,1897
"COG0188",2311,1691,1869,2172,1788,2681,2248,1963,1720,1945
"COG0189",102,22,31,68,38,84,55,56,34,151
"COG0190",445,403,436,453,413,551,526,472,397,287
"COG0191",803,599,484,505,780,818,595,546,638,1433
"COG0192",776,637,667,719,590,747,801,734,508,1189
"COG0193",396,266,303,291,276,342,309,318,249,319
"COG0194",512,359,345,339,488,414,394,477,402,455
"COG0195",610,570,510,571,543,670,773,581,502,488
"COG0196",373,365,301,372,361,485,370,429,368,279
"COG0197",382,219,270,256,308,303,306,284,284,209
"COG0198",283,174,138,135,162,219,218,172,167,187
"COG0199",155,184,106,131,114,118,189,140,136,81
"COG0200",324,249,195,236,283,293,294,292,323,220
"COG0201",323,219,172,229,216,801,785,743,652,578
"COG0202",659,524,453,494,479,651,527,545,505,358
"COG0203",333,249,207,229,216,258,240,276,244,159
"COG0204",769,617,684,643,893,620,715,727,986,785
"COG0205",1230,1406,1660,1619,1757,1407,1614,1707,1721,1953
"COG0206",748,609,574,564,759,668,560,692,601,499
"COG0207",123,164,186,139,88,316,390,415,348,284
"COG0208",137,93,164,103,195,86,137,94,202,164
"COG0209",132,287,271,250,219,383,527,599,777,292
"COG0210",2433,6834,1545,1740,1434,2154,1848,1949,1376,1537
"COG0211",187,132,64,98,102,143,142,149,133,150
"COG0212",283,242,294,250,273,304,300,279,217,203
"COG0213",394,58,111,87,150,318,127,231,120,109
"COG0214",82,105,60,62,197,167,189,95,138,94
"COG0215",880,598,638,632,693,814,648,756,619,598
"COG0216",626,433,462,473,418,623,592,481,385,473
"COG0217",496,309,397,403,308,406,408,337,321,248
"COG0218",455,241,167,217,230,363,255,285,194,281
"COG0219",243,75,103,108,184,71,44,60,46,81
"COG0220",101,109,101,129,159,233,318,343,374,402
"COG0221",193,93,40,57,114,196,91,133,41,120
"COG0222",250,175,136,141,137,218,161,158,143,163
"COG0223",572,476,457,476,517,543,483,441,517,465
"COG0224",464,351,490,527,627,427,477,557,526,548
"COG0225",113,219,215,183,137,143,304,132,150,85
"COG0226",450,509,453,614,509,596,542,531,552,510
"COG0227",126,144,109,87,63,35,125,73,75,34
"COG0228",167,189,167,133,117,170,138,144,97,111
"COG0229",83,202,145,123,84,105,107,50,65,31
"COG0230",39,79,61,46,69,19,48,46,66,39
"COG0231",410,308,302,299,312,343,364,273,306,259
"COG0232",489,428,661,417,420,633,587,585,427,341
"COG0233",403,308,294,338,361,359,378,311,345,232
"COG0234",245,159,148,158,179,174,171,142,176,145
"COG0235",230,173,239,203,200,574,765,631,681,915
"COG0236",286,200,208,166,274,206,214,257,288,162
"COG0237",199,282,258,242,260,297,267,253,266,299
"COG0238",180,115,94,108,117,128,178,138,114,90
"COG0239",60,103,105,131,118,47,72,53,164,112
"COG0240",511,417,465,506,449,421,556,458,421,407
"COG0241",173,360,305,408,260,105,327,237,324,55
"COG0242",469,307,334,327,357,489,355,391,359,357
"COG0243",372,83,283,160,146,68,24,108,80,208
"COG0244",379,216,136,222,281,346,189,269,284,239
"COG0245",275,269,225,312,321,361,333,260,306,166
"COG0246",572,345,656,596,858,404,897,684,551,575
"COG0247",309,734,728,386,269,429,354,292,380,407
"COG0248",277,183,184,375,343,270,294,445,400,424
"COG0249",1580,1214,1301,1397,1243,1512,1294,1759,1229,1118
"COG0250",532,340,305,353,358,419,390,407,390,360
"COG0251",409,458,369,507,395,99,209,185,136,60
"COG0252",425,747,1044,673,662,488,598,488,581,444
"COG0253",395,298,381,371,438,455,431,451,370,436
"COG0254",148,125,117,90,86,77,75,100,90,93
"COG0255",152,41,48,46,65,111,51,68,73,88
"COG0256",320,215,180,217,260,274,292,242,213,216
"COG0257",20,1,13,10,31,10,9,16,26,6
"COG0258",1285,895,1000,940,758,1255,1232,1068,743,947
"COG0259",33,61,161,84,83,36,82,19,123,3
"COG0260",47,56,43,39,33,141,22,24,27,111
"COG0261",310,190,144,189,190,272,207,174,165,162
"COG0262",255,325,329,266,312,343,196,291,257,257
"COG0263",333,253,419,430,463,380,337,452,399,362
"COG0264",615,440,426,458,457,608,457,568,487,339
"COG0265",1116,953,767,814,794,1173,774,869,760,1528
"COG0266",96,165,71,59,75,26,47,39,65,108
"COG0267",92,72,73,50,53,41,61,54,51,40
"COG0268",122,45,33,59,106,123,50,90,61,143
"COG0269",47,3,3,7,6,9,2,3,3,40
"COG0270",1524,1179,1128,904,561,1097,925,705,763,1386
"COG0271",7,0,1,0,1,0,1,1,0,4
"COG0272",1102,7294,752,1004,740,1220,851,757,763,713
"COG0274",366,410,376,325,332,376,425,301,360,156
"COG0275",603,361,454,499,518,547,575,558,502,545
"COG0276",3,3,1,2,3,6,6,29,5,19
"COG0277",331,442,511,274,193,383,223,154,218,109
"COG0278",7,1,1,0,1,1,0,0,0,9
"COG0279",88,67,47,100,53,50,82,58,85,26
"COG0280",797,1021,1439,1400,1047,603,1097,1143,1097,406
"COG0281",483,513,914,779,667,490,620,704,678,565
"COG0282",696,555,445,506,386,675,592,592,362,497
"COG0283",454,267,292,328,306,412,411,298,228,208
"COG0284",405,383,396,415,439,127,172,154,158,115
"COG0285",688,481,565,571,550,611,615,671,471,805
"COG0286",1348,1102,875,1495,1656,1674,2130,2053,1235,389
"COG0287",294,187,238,270,283,461,275,241,233,419
"COG0288",21,40,30,27,48,37,122,67,91,68
"COG0289",369,305,436,387,469,359,468,394,442,414
"COG0290",445,324,247,280,262,332,380,297,318,244
"COG0291",135,132,85,90,114,103,88,89,104,99
"COG0292",300,199,152,154,170,68,64,70,57,61
"COG0293",18,1,10,5,3,9,3,10,13,11
"COG0294",226,336,314,282,247,177,290,298,256,261
"COG0295",282,215,174,197,174,309,221,238,209,225
"COG0296",978,976,929,893,1259,1103,970,1384,954,1412
"COG0297",557,441,499,552,662,758,560,551,581,700
"COG0298",23,23,9,16,26,17,27,7,28,18
"COG0299",288,281,280,307,328,69,85,74,112,78
"COG0300",126,109,89,72,97,377,299,355,289,162
"COG0301",379,89,171,192,283,453,169,269,150,386
"COG0302",211,3651,203,546,254,251,264,239,218,208
"COG0303",113,86,164,99,205,153,125,185,240,432
"COG0304",177,224,249,241,305,755,930,805,1023,726
"COG0305",864,810,1074,1312,795,1039,947,871,761,611
"COG0306",92,93,124,94,215,73,89,110,256,78
"COG0307",43,91,78,71,95,110,287,180,241,107
"COG0308",80,273,105,33,120,97,42,73,98,84
"COG0309",132,74,69,186,228,148,96,195,158,144
"COG0310",42,48,15,38,69,38,59,45,47,209
"COG0311",25,23,7,8,51,73,91,88,94,97
"COG0312",178,380,456,367,171,386,267,242,190,75
"COG0313",573,611,583,510,501,496,522,625,502,460
"COG0314",2,2,7,6,4,2,0,9,8,16
"COG0315",13,14,25,19,15,69,50,63,77,183
"COG0316",41,2,11,5,6,4,7,16,7,21
"COG0317",1507,1293,1512,1349,1285,1334,1503,1083,1180,910
"COG0318",1186,579,1001,1096,859,1014,944,879,869,343
"COG0319",332,263,275,249,279,326,263,255,280,236
"COG0320",102,280,263,198,146,94,184,212,212,42
"COG0321",57,196,191,143,122,50,120,125,132,21
"COG0322",327,246,242,260,246,910,817,879,655,643
"COG0323",795,678,754,624,615,813,560,686,622,555
"COG0324",574,642,686,681,549,628,736,627,574,336
"COG0325",326,291,348,353,336,396,358,327,346,253
"COG0326",887,885,783,830,906,905,876,868,915,719
"COG0327",288,345,293,313,214,380,318,162,212,280
"COG0328",232,2593,85,98,139,300,74,84,58,79
"COG0329",829,778,670,894,941,751,930,653,939,884
"COG0330",755,332,476,428,506,924,507,650,427,805
"COG0331",235,349,426,364,410,343,470,447,401,462
"COG0332",379,697,724,533,671,114,238,171,204,37
"COG0333",88,79,61,68,66,42,74,67,56,47
"COG0334",267,255,303,317,322,1013,920,823,947,558
"COG0335",311,169,189,207,203,202,220,251,208,124
"COG0336",443,306,321,350,354,397,417,359,300,322
"COG0337",437,433,404,412,401,555,567,497,361,361
"COG0338",645,211,288,329,328,324,227,388,227,353
"COG0339",456,1282,1225,940,640,296,1238,893,830,126
"COG0340",447,392,405,428,416,508,455,459,413,710
"COG0341",369,218,265,281,362,297,334,315,369,309
"COG0342",709,818,785,857,909,492,1013,869,836,377
"COG0343",681,433,515,563,463,574,578,554,500,356
"COG0344",319,97,122,203,183,457,190,241,177,239
"COG0345",372,307,414,459,438,391,392,327,412,366
"COG0346",412,657,539,458,568,275,364,374,630,325
"COG0347",360,164,303,341,518,505,486,475,349,653
"COG0348",391,629,559,629,343,390,450,444,310,507
"COG0349",9,0,6,6,3,32,25,5,0,37
"COG0350",301,231,246,280,308,235,324,259,262,202
"COG0351",337,317,416,451,514,227,626,380,458,451
"COG0352",260,252,273,280,399,226,329,298,356,516
"COG0353",452,290,336,372,375,450,340,330,326,342
"COG0354",17,0,9,4,3,3,0,11,11,11
"COG0355",99,88,152,117,207,136,129,142,160,160
"COG0356",425,348,510,501,637,474,511,517,524,466
"COG0357",471,261,288,272,314,368,306,336,244,429
"COG0358",1724,1076,1123,1528,961,1928,1370,1329,1197,1094
"COG0359",318,264,170,216,305,346,278,271,271,279
"COG0360",252,176,147,196,163,222,216,201,182,177
"COG0361",212,133,116,128,174,147,192,152,167,102
"COG0362",141,257,255,263,250,111,165,105,236,110
"COG0363",533,955,1122,983,705,657,1240,633,817,739
"COG0364",95,295,368,326,246,96,188,95,280,82
"COG0365",349,316,525,464,485,432,536,368,413,573
"COG0366",2535,2474,2263,2074,2698,3011,4140,2473,2686,5118
"COG0367",234,174,213,247,165,678,606,696,509,1129
"COG0368",155,158,110,114,195,230,107,162,174,162
"COG0369",24,1,13,9,0,7,47,2,0,27
"COG0370",1882,1057,1349,1396,1219,2335,1348,1533,1059,2049
"COG0371",313,148,117,135,218,295,181,161,247,283
"COG0372",592,379,609,617,834,744,699,786,728,688
"COG0373",94,58,44,64,100,105,101,98,104,329
"COG0374",17,77,60,121,149,36,103,40,149,41
"COG0375",71,30,32,79,94,163,67,69,48,30
"COG0376",19,0,1,0,2,2,4,0,0,29
"COG0377",79,142,129,118,58,17,69,34,30,5
"COG0378",135,118,72,122,255,239,131,130,137,204
"COG0379",268,384,395,342,342,188,316,371,363,485
"COG0380",58,109,168,236,150,33,115,53,213,41
"COG0381",568,691,753,580,562,590,589,378,594,130
"COG0382",155,141,21,17,96,51,132,33,95,13
"COG0383",993,776,507,1020,439,1090,489,703,485,559
"COG0384",39,25,21,21,2,67,41,8,9,16
"COG0385",117,135,180,192,187,141,375,97,227,361
"COG0386",71,62,62,61,132,2,5,20,44,18
"COG0387",24,0,1,0,0,1,1,2,0,12
"COG0388",1140,1235,1490,1504,1152,1198,1628,1467,1142,1169
"COG0389",1049,595,695,652,614,1312,566,819,629,1226
"COG0390",32,65,101,135,90,39,56,34,81,45
"COG0391",376,48,33,55,64,94,38,59,43,38
"COG0392",146,98,77,114,182,209,101,150,127,418
"COG0393",88,120,174,92,145,27,155,304,133,107
"COG0394",340,296,389,384,559,105,165,124,125,125
"COG0395",796,675,369,519,389,2692,1253,2509,1589,6036
"COG0396",495,344,332,395,311,452,437,384,285,97
"COG0397",18,1,1,0,0,3,0,1,0,25
"COG0398",239,71,45,50,58,141,58,84,57,84
"COG0399",1228,1254,926,1263,1134,580,832,620,1141,931
"COG0400",17,0,3,1,0,16,1,16,0,16
"COG0401",5,1,0,0,0,0,0,0,0,5
"COG0402",957,586,302,431,333,1141,292,364,338,583
"COG0403",283,633,734,380,406,224,368,225,457,73
"COG0404",239,364,314,268,283,163,253,221,376,77
"COG0405",52,24,30,40,16,70,20,39,29,45
"COG0406",620,356,355,311,541,749,416,562,403,591
"COG0407",85,152,98,79,161,100,50,59,122,150
"COG0408",9,0,0,1,0,1,1,0,0,8
"COG0409",43,49,23,67,88,48,61,31,96,26
"COG0410",358,143,191,198,119,460,221,144,167,132
"COG0411",331,131,207,210,117,553,237,136,147,121
"COG0412",23,2,3,0,0,1,4,1,1,49
"COG0413",128,251,302,306,222,86,310,230,313,137
"COG0414",230,346,290,328,250,109,364,229,304,266
"COG0415",7,18,0,0,1,2,2,1,0,17
"COG0416",401,161,179,215,252,586,249,274,212,284
"COG0417",33,1,3,3,0,6,2,2,0,35
"COG0418",17,2,6,9,0,9,36,0,1,15
"COG0419",757,610,696,814,979,593,1216,991,933,538
"COG0420",195,81,105,179,188,493,545,643,455,758
"COG0421",183,44,101,120,193,162,124,209,189,332
"COG0422",291,353,442,510,435,232,640,500,451,424
"COG0423",789,501,594,672,614,788,745,645,557,459
"COG0424",329,277,262,262,279,362,298,320,279,220
"COG0425",110,418,369,416,378,105,195,425,428,195
"COG0426",647,582,602,658,603,669,665,583,601,816
"COG0427",409,602,524,621,413,359,670,579,522,58
"COG0428",442,133,184,207,174,357,289,312,159,344
"COG0429",26,10,14,6,2,11,9,16,12,10
"COG0430",1,1,0,1,0,1,1,8,0,8
"COG0431",35,22,3,2,5,9,104,2,2,32
"COG0432",65,101,143,152,118,82,126,76,134,48
"COG0433",287,242,167,192,261,288,176,166,61,32
"COG0434",51,29,12,20,9,61,6,6,55,14
"COG0435",36,2,2,15,38,35,2,37,6,22
"COG0436",2055,2107,2799,2528,2187,1935,2469,2251,2385,1256
"COG0437",94,24,122,85,72,81,110,145,80,156
"COG0438",1562,2243,2247,2173,2492,4438,6927,5039,8069,2876
"COG0439",280,579,461,527,766,332,429,578,722,1186
"COG0440",225,196,271,269,214,164,217,247,278,287
"COG0441",1600,1160,1293,1311,1387,1339,1486,1403,1406,1031
"COG0442",836,602,611,633,607,800,608,730,477,701
"COG0443",1240,748,973,1133,1003,1349,1104,1320,944,878
"COG0444",788,371,437,449,438,1203,418,414,476,1072
"COG0445",1172,798,905,833,1021,958,1077,1077,964,986
"COG0446",1055,1250,1089,1043,832,1496,784,986,1203,1691
"COG0447",69,172,210,174,114,57,253,173,103,39
"COG0448",764,355,449,496,888,386,175,265,219,500
"COG0449",1224,787,902,951,818,1108,801,924,738,826
"COG0450",162,275,180,188,253,81,146,99,297,79
"COG0451",1708,2611,2357,2387,2790,1617,2474,1853,2967,1688
"COG0452",516,382,524,496,457,440,457,513,461,422
"COG0454",1459,1366,1161,1358,1473,1449,1010,1507,1593,1291
"COG0455",49,14,30,37,172,15,41,196,75,2
"COG0456",382,154,107,158,233,328,85,215,182,391
"COG0457",1580,3163,3300,3409,2164,1251,2717,3007,2524,685
"COG0458",1560,1518,2107,2232,1610,1627,2383,1964,1757,1919
"COG0459",804,606,725,761,646,322,305,244,180,222
"COG0460",642,583,797,782,756,614,819,869,553,854
"COG0461",349,281,273,303,353,266,399,401,358,352
"COG0462",635,428,454,556,807,663,583,583,505,769
"COG0463",5754,6145,6349,6607,6848,4687,6984,6776,7177,5141
"COG0464",406,394,249,251,198,210,160,427,359,60
"COG0465",1629,870,1202,1246,1159,1883,1124,1282,1077,1447
"COG0466",958,764,674,879,833,1187,818,985,626,967
"COG0468",216,1585,165,312,162,680,552,677,461,373
"COG0469",700,615,771,726,571,663,688,741,495,661
"COG0470",164,101,76,57,44,101,71,50,53,84
"COG0471",701,818,1363,1236,898,842,1106,905,981,635
"COG0472",914,921,812,739,796,876,1069,792,733,559
"COG0473",440,368,549,598,637,450,592,504,610,449
"COG0474",2467,1586,1283,1632,1405,1825,1588,2036,1412,2403
"COG0475",640,1656,1618,1436,1139,523,1436,1000,1144,356
"COG0476",205,256,284,242,321,120,253,239,272,733
"COG0477",1161,1472,1322,1133,1470,2123,4047,2569,4410,2755
"COG0479",132,243,197,284,240,88,361,233,249,50
"COG0480",3151,2805,3952,2978,2964,3881,3152,3124,4250,3033
"COG0481",1027,602,889,786,626,902,865,819,632,612
"COG0482",699,781,1028,986,822,758,865,844,900,535
"COG0483",114,239,306,228,164,97,135,207,124,73
"COG0484",601,401,426,497,459,595,478,542,388,546
"COG0486",763,528,666,690,619,712,592,687,673,506
"COG0488",2825,3177,3452,3213,3133,2267,3019,3284,3066,2557
"COG0489",1049,1197,1243,1500,1313,1339,1383,1112,1549,739
"COG0490",9,11,5,12,4,5,4,0,4,23
"COG0491",890,560,441,529,458,741,606,589,453,703
"COG0492",623,451,437,457,473,670,557,524,408,831
"COG0493",1504,1005,1657,1661,1857,2302,1792,1867,1264,1708
"COG0494",1204,556,526,813,1130,1207,879,1205,950,1621
"COG0495",1284,933,1140,1179,1054,1259,1346,1214,1179,830
"COG0496",148,200,337,230,211,167,342,225,234,31
"COG0497",896,613,805,698,579,854,772,585,604,569
"COG0498",596,514,589,616,609,875,619,628,623,517
"COG0499",160,177,204,160,198,304,169,109,176,5
"COG0500",2189,1397,1211,1393,1885,2086,1214,1624,1612,1872
"COG0501",260,513,366,364,282,217,265,297,244,354
"COG0502",341,591,821,697,664,329,435,529,713,513
"COG0503",600,408,473,481,560,568,557,588,498,476
"COG0504",874,622,745,715,690,940,790,752,655,676
"COG0505",505,442,510,478,439,424,478,407,453,538
"COG0506",78,86,166,156,242,61,119,91,284,98
"COG0507",2399,2004,2175,2342,2031,3830,2505,2314,1891,2745
"COG0508",181,219,131,90,123,118,93,49,156,45
"COG0509",97,176,135,129,175,68,139,100,179,23
"COG0510",68,62,72,44,45,145,55,90,62,77
"COG0511",224,311,283,322,511,262,378,476,480,335
"COG0512",190,251,254,172,268,243,306,238,189,209
"COG0513",759,1366,1623,1379,1311,794,1500,1280,1292,421
"COG0514",1185,1966,2375,1844,1876,984,2512,1741,1967,610
"COG0515",1804,501,637,1150,1020,2165,2152,1233,696,2579
"COG0516",629,624,741,661,763,706,820,629,684,773
"COG0517",984,939,889,825,1005,1113,1107,803,975,926
"COG0518",672,592,1008,773,777,774,842,614,689,788
