"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG0169",356,374,346,391,413,487,366,520,496,456
"COG0171",608,588,907,404,708,506,519,707,727,563
"COG0172",578,503,591,478,595,661,451,589,720,551
"COG0173",831,622,674,847,693,1055,657,892,1044,647
"COG0174",409,319,360,594,434,734,378,499,369,390
"COG0175",415,367,324,366,387,270,439,381,405,524
"COG0176",234,249,287,326,239,311,273,223,202,275
"COG0177",308,318,334,306,277,426,230,373,330,281
"COG0178",1798,1839,1937,1281,1699,1623,1732,1548,2074,1900
"COG0179",185,229,268,223,222,78,238,172,217,220
"COG0180",489,461,516,436,523,631,446,526,688,540
"COG0181",165,46,54,112,56,239,44,90,81,106
"COG0182",90,155,71,27,55,133,77,121,135,104
"COG0183",223,97,134,259,138,65,146,317,165,184
"COG0184",141,189,173,133,193,173,138,234,214,130
"COG0185",215,175,164,172,217,228,145,248,228,185
"COG0186",165,152,120,167,134,251,97,211,192,137
"COG0187",1740,1355,1558,1387,1513,1935,1331,1688,1726,1742
"COG0188",1858,1773,1908,1887,1890,2083,1576,2033,1943,2000
"COG0189",72,23,31,79,46,20,85,85,42,28
"COG0190",393,402,377,382,440,293,379,445,484,460
"COG0191",157,197,256,151,164,519,408,555,564,624
"COG0192",637,666,577,593,653,716,660,664,784,659
"COG0193",259,244,315,216,327,348,223,382,409,277
"COG0194",371,329,319,425,411,608,302,516,468,406
"COG0195",587,529,505,424,552,548,438,525,625,572
"COG0196",398,332,376,349,347,390,321,454,334,344
"COG0197",292,234,235,248,322,305,207,290,324,294
"COG0198",157,184,126,206,147,262,129,215,211,196
"COG0199",80,173,112,167,101,82,93,116,133,101
"COG0200",231,253,238,241,313,302,152,330,351,279
"COG0201",601,595,526,561,623,776,410,707,776,622
"COG0202",474,518,378,357,486,599,353,548,668,472
"COG0203",77,85,44,58,87,283,143,310,330,214
"COG0204",1069,626,1103,823,815,721,853,673,873,824
"COG0205",1675,1488,1803,1330,1663,1179,1637,1648,1542,1797
"COG0206",555,616,580,467,523,590,517,471,791,694
"COG0207",310,457,481,302,377,296,359,427,355,310
"COG0208",149,99,181,171,181,309,132,100,140,272
"COG0209",596,882,1385,806,790,601,999,481,631,1025
"COG0210",1941,6795,1309,1666,1541,2414,1684,1841,2230,2085
"COG0211",91,111,96,116,142,179,81,130,157,124
"COG0212",273,253,292,242,266,286,233,267,273,267
"COG0213",157,49,93,80,92,225,48,127,315,104
"COG0214",153,121,70,75,43,271,55,101,80,182
"COG0215",216,186,231,208,187,789,696,668,859,708
"COG0216",437,435,426,340,367,490,374,484,580,400
"COG0217",390,321,341,357,400,441,353,461,447,322
"COG0218",238,222,177,190,185,317,190,240,367,223
"COG0219",154,91,105,124,106,264,74,194,259,129
"COG0220",282,338,332,336,396,410,273,347,367,342
"COG0221",95,101,15,75,86,169,20,111,229,34
"COG0222",153,173,128,172,165,211,131,229,172,133
"COG0223",411,421,441,342,553,470,353,501,583,496
"COG0224",565,372,446,431,498,591,333,557,394,527
"COG0225",164,233,158,177,154,157,249,94,140,241
"COG0226",560,513,664,508,565,758,542,514,376,615
"COG0227",51,127,86,68,110,92,91,86,132,104
"COG0228",136,178,132,141,163,155,114,195,171,111
"COG0229",115,193,109,170,57,49,183,60,83,152
"COG0230",42,83,38,66,84,58,47,65,42,47
"COG0231",289,341,307,185,309,273,221,393,322,279
"COG0232",477,399,365,457,547,779,426,565,602,465
"COG0233",102,93,94,97,104,304,277,359,372,319
"COG0234",158,174,138,157,223,201,124,198,235,155
"COG0235",406,525,696,677,522,263,503,718,509,595
"COG0236",263,204,159,209,255,380,186,318,250,217
"COG0237",259,308,238,250,277,329,216,306,346,271
"COG0238",84,131,108,135,102,131,61,142,144,104
"COG0239",96,103,130,65,170,354,104,141,86,86
"COG0240",384,427,459,384,434,435,420,517,520,389
"COG0241",236,340,295,242,332,119,292,266,266,400
"COG0242",327,273,248,342,393,475,253,442,413,272
"COG0243",418,85,710,402,229,1856,161,68,376,691
"COG0244",255,218,190,142,203,356,90,244,314,172
"COG0245",281,246,272,173,311,278,236,335,263,268
"COG0246",583,356,864,504,438,602,576,610,548,562
"COG0247",374,699,791,456,519,562,408,523,394,529
"COG0248",295,167,367,291,252,320,93,75,108,137
"COG0249",1644,1221,1174,1074,1414,1276,1372,1174,1523,1306
"COG0250",447,325,271,281,350,496,263,387,458,318
"COG0251",417,457,424,567,428,395,440,583,352,421
"COG0252",571,777,825,714,777,740,853,775,685,794
"COG0253",302,341,324,327,410,429,298,459,397,416
"COG0254",105,149,78,118,95,183,114,147,127,93
"COG0255",63,40,47,75,70,131,28,111,110,29
"COG0256",235,236,184,181,237,258,142,242,321,272
"COG0257",6,3,7,22,20,11,12,22,14,9
"COG0258",880,925,855,876,895,984,876,872,1273,1020
"COG0259",85,49,132,152,118,11,184,108,30,76
"COG0260",50,49,62,31,28,111,45,42,53,108
"COG0261",173,204,177,110,180,211,112,223,271,161
"COG0262",245,361,330,334,289,396,315,373,245,287
"COG0263",140,97,157,126,114,474,391,449,341,377
"COG0264",444,442,401,422,500,471,385,512,583,485
"COG0265",745,924,786,776,853,1039,713,961,1017,769
"COG0266",86,173,100,104,65,206,101,57,81,102
"COG0267",12,26,18,24,21,28,55,49,75,60
"COG0268",58,45,41,49,49,162,23,111,97,40
"COG0269",3,3,11,11,1,4,8,19,0,23
"COG0270",1145,1211,957,786,1085,1656,694,1000,1505,952
"COG0271",1,0,2,7,0,5,5,0,0,5
"COG0272",819,7257,809,714,807,904,685,909,2655,822
"COG0274",306,382,393,413,344,267,351,381,373,357
"COG0275",506,372,456,506,505,598,439,566,598,469
"COG0276",10,8,17,24,14,101,13,1,8,16
"COG0277",276,431,564,341,367,221,93,141,147,151
"COG0278",2,1,3,6,0,3,1,0,0,3
"COG0279",36,80,74,83,36,109,110,41,75,139
"COG0280",935,986,1338,1034,1224,382,1301,1013,956,1406
"COG0281",622,469,802,638,674,464,750,610,718,853
"COG0282",466,515,305,484,473,730,438,612,661,429
"COG0283",308,283,247,330,266,274,237,391,404,320
"COG0284",146,131,163,125,143,363,336,398,328,420
"COG0285",583,513,499,406,582,704,426,552,604,536
"COG0286",1309,1100,771,607,1105,1007,1040,1295,1860,1311
"COG0287",323,208,213,307,280,423,222,365,249,181
"COG0288",91,141,138,169,84,238,153,59,93,144
"COG0289",452,346,334,343,452,477,368,382,372,398
"COG0290",268,306,225,265,342,344,182,349,412,245
"COG0291",78,103,96,70,100,107,77,116,100,93
"COG0292",165,174,163,169,165,244,127,242,252,165
"COG0293",11,3,19,12,10,57,3,4,13,23
"COG0294",264,386,358,184,327,150,339,258,326,361
"COG0295",199,226,168,221,186,51,47,88,81,81
"COG0296",1145,997,792,1050,982,1164,871,1083,941,936
"COG0297",164,143,146,176,202,446,388,679,543,512
"COG0298",21,19,39,26,17,19,12,6,19,39
"COG0299",287,256,282,323,344,521,227,340,297,275
"COG0300",352,315,280,329,307,348,274,313,358,308
"COG0301",251,87,77,226,209,478,89,358,236,113
"COG0302",280,3843,262,240,210,363,222,245,194,302
"COG0303",159,75,238,178,151,438,86,192,181,232
"COG0304",1197,602,1072,946,726,1082,772,572,751,939
"COG0305",743,808,1072,670,861,238,369,266,295,327
"COG0306",118,91,284,155,100,91,196,47,140,234
"COG0307",226,247,243,220,241,73,70,77,58,91
"COG0308",160,306,176,164,94,509,175,29,62,215
"COG0309",172,56,164,136,149,390,94,153,112,175
"COG0310",28,45,32,49,42,233,11,57,74,50
"COG0311",84,88,53,67,30,223,23,87,36,121
"COG0312",167,380,303,270,390,128,455,450,204,328
"COG0313",515,623,572,461,623,519,482,559,677,612
"COG0314",9,0,16,3,2,11,1,1,2,1
"COG0315",55,41,87,69,41,112,33,92,66,76
"COG0316",16,3,32,15,11,63,6,2,9,22
"COG0317",1256,1239,1354,1200,1280,1164,1288,1280,1509,1234
"COG0318",1123,600,949,957,925,531,875,739,892,914
"COG0319",236,261,243,243,314,341,203,337,348,244
"COG0320",174,299,251,101,243,123,243,149,214,208
"COG0321",99,187,169,109,168,83,209,141,146,163
"COG0322",817,765,799,644,731,815,687,715,1002,696
"COG0323",594,717,671,542,710,795,655,573,1053,881
"COG0324",531,609,658,669,656,472,652,688,612,652
"COG0325",326,309,357,311,351,288,272,376,321,299
"COG0326",964,868,893,954,917,1183,878,884,1082,824
"COG0327",233,358,296,286,268,276,212,326,292,250
"COG0328",19,853,22,12,54,233,29,124,733,36
"COG0329",726,793,720,794,878,613,738,969,632,809
"COG0330",527,366,386,453,420,552,405,512,456,480
"COG0331",407,389,443,373,378,449,345,349,427,467
"COG0332",732,657,876,821,738,738,732,522,472,707
"COG0333",41,105,33,58,51,48,54,70,83,67
"COG0334",814,795,936,837,891,650,891,956,777,1001
"COG0335",180,203,171,129,196,216,116,232,226,175
"COG0336",295,305,255,294,332,420,226,412,496,237
"COG0337",432,431,382,362,367,455,340,430,426,395
"COG0338",308,199,184,278,222,181,164,237,542,96
"COG0339",272,466,418,261,334,211,1249,640,765,1179
"COG0340",447,336,350,439,454,671,350,453,566,389
"COG0341",348,221,501,350,196,253,415,318,256,258
"COG0342",314,260,394,210,285,672,921,661,652,786
"COG0343",439,416,506,483,435,554,411,512,590,471
"COG0344",172,93,113,166,144,332,81,278,290,124
"COG0345",374,338,428,448,382,403,380,369,353,389
"COG0346",434,601,614,599,545,532,594,499,489,539
"COG0347",473,190,126,431,503,383,201,405,282,280
"COG0348",458,647,458,693,388,369,601,539,351,511
"COG0349",4,2,9,20,22,11,6,4,3,7
"COG0350",240,251,254,256,267,155,224,292,401,229
"COG0351",329,362,484,357,393,335,288,382,428,459
"COG0352",283,267,264,379,300,255,283,370,305,394
"COG0353",96,83,101,112,113,276,237,418,415,336
"COG0354",8,1,25,14,7,50,4,3,3,15
"COG0355",169,93,123,139,151,172,99,185,144,157
"COG0356",551,353,458,484,557,705,421,527,379,432
"COG0357",307,247,247,304,342,500,207,427,452,253
"COG0358",1464,1055,1216,770,1411,1040,934,1324,1356,1019
"COG0359",241,247,233,208,254,313,167,280,378,234
"COG0360",152,199,171,178,186,177,91,245,255,137
"COG0361",45,63,60,40,49,189,74,188,163,112
"COG0362",191,296,341,227,279,65,100,53,58,106
"COG0363",733,964,1076,1003,940,578,1068,924,635,912
"COG0364",223,286,369,338,345,245,361,237,168,323
"COG0365",375,298,622,426,472,157,509,310,271,450
"COG0366",2064,2566,2400,2676,2429,3536,1864,2708,2056,2413
"COG0367",747,598,453,605,493,939,522,764,594,569
"COG0368",165,144,127,132,118,124,108,190,131,189
"COG0369",1,0,8,5,0,6,2,2,1,11
"COG0370",1247,1039,1027,1098,1270,1406,886,1384,1376,993
"COG0371",173,148,212,266,316,328,84,238,235,181
"COG0372",825,371,498,686,630,907,556,679,628,590
"COG0373",203,49,141,141,76,271,64,58,98,107
"COG0374",65,73,261,93,50,227,57,24,124,213
"COG0375",32,34,78,42,61,82,31,69,69,80
"COG0376",2,2,9,26,1,11,9,0,1,26
"COG0377",88,151,147,103,103,10,144,100,111,121
"COG0378",140,99,166,92,110,478,65,110,153,197
"COG0379",409,396,360,318,420,443,363,332,348,391
"COG0380",129,131,188,87,166,64,272,71,58,199
"COG0381",434,648,847,1528,706,523,884,528,580,745
"COG0382",28,134,98,8,36,7,10,28,39,97
"COG0383",557,760,369,1101,483,265,843,734,866,470
"COG0384",10,23,17,37,8,11,9,37,31,31
"COG0385",170,139,216,226,161,178,87,161,220,130
"COG0386",98,49,74,89,96,29,130,36,43,145
"COG0387",0,1,9,14,1,3,4,2,3,12
"COG0388",1169,1247,1526,1146,1348,779,1410,1422,1225,1304
"COG0389",888,587,543,763,671,863,583,876,888,672
"COG0390",88,62,91,179,143,209,106,145,43,126
"COG0391",23,57,72,42,29,173,45,48,237,95
"COG0392",44,28,27,53,52,648,72,125,254,74
"COG0393",180,122,174,155,189,86,156,144,87,136
"COG0394",369,282,411,432,380,63,121,150,190,124
"COG0395",1533,2063,494,2016,1224,1891,872,2355,1012,1020
"COG0396",240,326,336,402,299,344,285,458,401,388
"COG0397",1,2,13,12,0,3,2,0,0,3
"COG0398",15,28,21,36,34,86,24,80,204,65
"COG0399",924,1209,1035,1800,1055,384,404,532,219,478
"COG0400",3,1,13,4,4,10,7,1,11,14
"COG0401",0,0,0,0,0,2,1,0,0,2
"COG0402",300,573,286,386,275,451,203,483,502,544
"COG0403",416,644,800,399,446,76,672,398,424,524
"COG0404",227,389,448,196,315,93,299,299,324,273
"COG0405",41,23,31,67,17,94,22,29,39,38
"COG0406",164,123,110,129,119,1165,270,483,551,425
"COG0407",40,56,38,104,80,180,155,146,107,172
"COG0408",0,0,4,10,0,3,6,2,2,5
"COG0409",61,47,149,75,61,140,38,11,79,86
"COG0410",188,153,123,173,139,164,131,216,241,140
"COG0411",204,119,130,190,140,174,151,210,195,134
"COG0412",2,1,19,21,1,12,8,2,6,31
"COG0413",221,246,393,240,227,103,267,286,228,306
"COG0414",244,344,341,295,288,76,95,81,96,138
"COG0415",8,60,9,8,0,2,4,2,1,26
"COG0416",252,138,158,227,172,504,89,291,353,173
"COG0417",1,2,20,20,0,4,9,1,2,17
"COG0418",4,2,7,6,1,3,4,1,2,7
"COG0419",889,578,1043,625,846,1256,1096,411,886,1351
"COG0420",543,231,444,459,418,759,413,377,562,546
"COG0421",198,42,98,143,133,173,98,150,128,149
"COG0422",575,387,644,422,451,436,521,452,404,631
"COG0423",622,505,614,567,675,334,611,697,693,600
"COG0424",264,274,247,259,298,280,228,349,319,308
"COG0425",356,404,404,332,409,90,510,179,315,539
"COG0426",573,595,566,631,651,461,518,676,602,608
"COG0427",439,659,588,391,443,94,504,532,520,582
"COG0428",246,125,197,181,199,252,128,234,445,154
"COG0429",22,12,26,17,8,74,7,6,9,47
"COG0430",0,0,1,5,1,5,1,1,1,9
"COG0431",6,12,21,26,8,13,9,10,4,15
"COG0432",105,91,182,91,130,18,121,109,84,135
"COG0433",351,241,242,481,101,109,195,113,457,142
"COG0434",6,44,46,11,11,4,6,46,12,35
"COG0435",7,3,8,25,12,58,4,12,10,17
"COG0436",2402,1991,2225,2133,2633,2085,2519,2534,2312,2502
"COG0437",142,24,219,115,88,679,39,68,87,199
"COG0438",4905,6823,6200,7988,7775,2820,6831,6785,5245,6023
"COG0439",703,553,670,738,555,761,689,312,575,795
"COG0440",218,237,194,260,282,307,124,370,219,193
"COG0441",1261,1163,1283,1306,1282,423,417,427,506,456
"COG0442",578,545,488,528,550,685,463,648,780,602
"COG0443",1092,781,875,1691,848,1184,763,1106,1146,975
"COG0444",386,398,384,578,404,958,208,662,521,471
"COG0445",927,806,909,789,909,1125,760,797,1159,1175
"COG0446",1079,1256,773,813,906,850,1059,1080,1288,1532
"COG0447",129,168,251,181,183,53,254,132,150,244
"COG0448",690,348,338,736,551,1151,239,899,668,432
"COG0449",821,737,589,787,841,896,473,929,1025,793
"COG0450",193,284,230,253,250,139,247,167,248,272
"COG0451",2466,2785,2489,3839,2463,1760,2849,3102,1898,2552
"COG0452",528,443,468,497,520,605,377,503,489,470
"COG0454",1263,1343,1321,1543,1390,2299,1371,1560,1277,1074
"COG0455",150,12,0,31,57,141,39,83,32,43
"COG0456",137,150,102,200,171,324,132,302,223,174
"COG0457",2779,3346,3409,1965,3364,768,3757,2105,2699,3151
"COG0458",1897,1670,2091,1773,1923,1438,1866,1770,1491,1896
"COG0459",619,649,715,738,575,713,601,750,944,612
"COG0460",715,576,743,612,838,902,677,782,726,784
"COG0461",348,271,306,242,309,488,265,341,270,344
"COG0462",499,441,474,529,519,835,381,690,507,491
"COG0463",6740,6098,5499,7087,7510,6341,6849,6657,6291,6441
"COG0464",469,425,75,275,229,319,228,263,441,180
"COG0465",1069,843,945,1036,920,1413,884,1196,1628,1091
"COG0466",905,776,667,789,776,1063,739,1065,924,781
"COG0468",722,4668,642,450,512,552,432,490,1970,536
"COG0469",637,616,613,713,601,186,200,258,289,167
"COG0470",89,79,75,52,29,220,96,46,158,108
"COG0471",995,891,1152,1321,1359,277,499,341,355,537
"COG0472",749,898,833,896,736,723,895,731,1027,749
"COG0473",519,371,636,477,555,417,508,576,504,524
"COG0474",1514,1546,1553,1656,1759,1587,1275,1597,2646,1637
"COG0475",1200,1659,1888,1411,1244,648,2188,903,1061,1636
"COG0476",229,265,279,280,372,201,322,298,221,195
"COG0477",1116,1480,2222,1393,1092,4805,5211,2536,3451,5082
"COG0479",238,219,345,178,195,114,169,149,182,335
"COG0480",2797,2743,2380,2978,2831,2604,2764,2898,3276,3050
"COG0481",803,650,759,641,716,826,679,763,923,808
"COG0482",909,753,889,748,926,579,1036,790,917,956
"COG0483",73,75,70,55,60,226,302,212,84,265
"COG0484",464,392,368,459,472,547,371,531,546,549
"COG0486",597,573,628,601,585,819,524,634,953,573
"COG0488",3202,3218,3142,3137,3209,3939,3503,3042,2720,3615
"COG0489",1227,1148,1785,1281,1264,808,1525,1104,1224,1287
"COG0490",5,15,8,0,11,4,17,3,9,24
"COG0491",493,544,393,524,538,452,403,566,573,476
"COG0492",519,487,441,419,509,708,401,500,636,613
"COG0493",1736,1038,1546,1244,1605,2148,1401,1518,1524,1668
"COG0494",817,589,481,1024,784,1659,511,1000,1014,693
"COG0495",1208,965,1309,871,1150,1109,1014,1066,1280,1127
"COG0496",192,207,332,219,200,102,307,183,198,291
"COG0497",604,604,684,718,613,782,639,746,845,654
"COG0498",683,576,661,531,670,928,482,633,647,540
"COG0499",189,151,269,285,89,248,295,68,227,199
"COG0500",1680,1265,1075,1918,1358,3016,1416,1807,1253,1307
"COG0501",307,536,467,418,445,368,413,294,379,348
"COG0502",562,598,759,708,669,522,803,670,507,731
"COG0503",498,407,434,554,537,761,426,531,497,504
"COG0504",652,620,650,551,670,789,557,772,867,615
"COG0505",416,399,510,417,443,557,374,518,488,490
"COG0506",298,122,229,207,216,71,302,44,98,353
"COG0507",2190,1937,1957,2098,2453,1964,1993,2376,2994,2158
"COG0508",146,206,238,240,80,67,290,85,34,176
"COG0509",108,169,207,143,141,31,155,83,120,182
"COG0510",199,65,206,71,80,899,139,146,72,130
"COG0511",466,301,349,327,406,374,401,278,277,424
"COG0512",227,267,214,240,298,187,204,232,220,272
"COG0513",1509,1351,1514,1172,1389,1504,1558,964,1198,1736
"COG0514",1821,1947,2456,2136,2133,1106,2272,1480,1783,2160
"COG0515",1766,515,580,808,1148,1268,591,1329,1330,626
"COG0516",181,196,324,253,205,844,690,610,660,781
"COG0517",814,907,934,806,841,1017,748,834,932,1002
"COG0518",768,558,792,790,729,291,238,226,197,296
"COG0519",798,574,818,736,793,719,839,664,632,915
"COG0520",467,542,577,721,560,746,477,691,789,762
