"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG0054",273,151,180,256,255,189,178,266,183,185
"COG0055",907,1042,417,775,596,465,598,769,438,511
"COG0056",1005,1292,452,822,578,216,225,265,238,165
"COG0057",571,427,336,458,442,482,722,566,410,558
"COG0058",1497,1482,1039,1210,1057,1206,1557,1616,939,1301
"COG0059",530,501,419,451,536,463,340,418,456,375
"COG0060",1387,1292,1108,1406,1250,1039,1508,1260,1104,638
"COG0061",423,372,296,394,396,334,364,407,329,298
"COG0062",625,469,351,479,440,430,396,491,354,322
"COG0063",649,479,359,467,425,465,431,523,452,366
"COG0064",365,395,51,162,99,135,517,359,104,84
"COG0065",598,722,543,578,504,419,436,560,435,346
"COG0066",247,279,250,305,300,252,220,234,233,216
"COG0067",1580,1427,611,1019,742,968,864,1151,874,525
"COG0068",109,268,61,48,95,40,30,40,20,69
"COG0069",1610,1387,744,1018,682,1005,854,1145,909,552
"COG0070",1564,1339,712,909,543,881,753,992,850,473
"COG0071",442,421,338,248,268,408,559,428,249,384
"COG0072",1067,857,681,892,539,197,430,318,206,110
"COG0073",2114,1840,1113,1665,1112,1247,2009,1721,1235,844
"COG0074",69,59,173,41,81,77,47,94,79,607
"COG0075",247,348,334,286,505,274,164,275,373,162
"COG0076",68,104,434,326,365,174,90,124,409,508
"COG0077",426,432,223,305,264,251,396,347,298,338
"COG0078",666,716,319,472,528,493,678,539,461,933
"COG0079",1118,1150,617,976,1208,985,807,923,1040,412
"COG0080",316,283,147,238,219,235,349,297,213,179
"COG0081",474,415,290,338,330,348,469,430,354,191
"COG0082",490,410,357,420,361,326,375,390,335,181
"COG0083",103,73,30,46,31,90,86,116,40,156
"COG0084",581,514,616,625,567,573,545,452,679,581
"COG0085",1967,2108,1492,1812,1718,1635,2085,1770,1834,960
"COG0086",2089,1327,1299,1901,1428,1530,2125,1701,1393,914
"COG0087",404,392,251,323,271,327,475,378,271,144
"COG0088",452,346,236,322,350,324,454,363,343,243
"COG0089",260,183,184,188,168,175,290,241,165,124
"COG0090",481,416,231,362,249,110,190,141,92,75
"COG0091",286,277,140,228,198,208,334,275,200,152
"COG0092",410,295,183,289,253,318,476,375,277,92
"COG0093",255,250,157,172,162,206,305,255,153,165
"COG0094",414,330,229,280,260,338,446,352,300,199
"COG0095",166,74,156,115,46,119,188,130,115,221
"COG0096",326,282,148,180,131,218,370,309,145,153
"COG0097",430,332,270,261,274,276,442,360,168,207
"COG0098",380,323,248,309,284,268,388,331,263,218
"COG0099",222,241,146,171,209,246,306,259,199,163
"COG0100",232,186,119,164,162,145,287,200,154,152
"COG0101",579,635,301,434,422,399,626,556,420,320
"COG0102",282,237,187,241,232,189,354,297,191,158
"COG0103",208,214,159,194,237,184,315,262,210,154
"COG0104",828,693,412,647,760,150,219,214,158,114
"COG0105",106,47,156,114,126,162,59,81,103,75
"COG0106",318,350,235,309,296,315,275,296,295,135
"COG0107",340,489,207,265,239,254,317,380,200,229
"COG0108",602,506,453,546,554,417,331,486,477,168
"COG0109",1,1,13,0,6,15,7,1,2,44
"COG0110",1110,1195,2190,2118,1934,509,341,524,583,237
"COG0111",1198,900,746,789,986,846,1110,840,690,1094
"COG0112",656,551,388,498,461,447,598,635,484,184
"COG0113",66,138,43,51,60,176,103,155,65,194
"COG0114",80,47,50,21,38,71,150,32,70,199
"COG0115",710,650,602,701,751,550,580,686,661,447
"COG0116",505,498,333,450,369,354,382,396,294,417
"COG0117",406,406,411,420,415,398,245,406,378,126
"COG0118",287,255,202,209,276,248,231,238,257,131
"COG0119",1201,1301,943,1225,1043,346,293,392,382,253
"COG0120",30,22,134,36,33,62,72,27,86,141
"COG0121",9,6,8,0,3,41,13,1,1,96
"COG0122",59,62,28,21,16,93,291,185,55,157
"COG0123",6,8,18,26,14,75,15,32,21,0
"COG0124",690,516,486,631,658,478,789,639,609,312
"COG0125",180,137,23,87,82,125,301,167,52,118
"COG0126",610,437,397,574,499,474,724,535,432,334
"COG0127",354,320,229,326,295,310,319,356,304,203
"COG0128",607,539,310,579,402,455,434,462,405,281
"COG0129",938,1109,652,777,752,722,467,710,830,844
"COG0130",436,343,225,322,327,341,487,356,258,240
"COG0131",348,290,260,339,383,278,227,278,301,168
"COG0132",128,209,253,216,246,213,83,95,229,215
"COG0133",431,458,304,371,425,284,259,374,382,310
"COG0134",298,294,215,248,271,252,174,296,271,195
"COG0135",229,214,97,117,151,180,135,202,101,192
"COG0136",540,407,384,465,491,489,532,475,369,421
"COG0137",202,213,174,188,168,462,459,511,523,355
"COG0138",750,643,829,890,902,555,683,794,716,308
"COG0139",297,390,277,273,342,315,277,302,320,107
"COG0140",231,291,267,253,339,250,238,309,343,121
"COG0141",491,451,392,465,448,363,369,436,378,231
"COG0142",741,431,634,747,674,682,557,772,610,372
"COG0143",1054,973,510,828,606,723,1026,904,671,426
"COG0144",771,863,519,692,628,621,703,664,566,638
"COG0145",8,186,79,34,50,28,28,30,40,264
"COG0146",2,19,13,12,20,2,3,3,0,7
"COG0147",585,618,771,618,742,623,395,670,840,534
"COG0148",768,699,416,646,606,575,685,605,622,666
"COG0149",461,335,259,331,308,318,452,340,314,330
"COG0150",611,500,373,547,499,426,472,477,469,307
"COG0151",560,508,401,622,538,460,417,489,409,304
"COG0152",448,353,357,471,493,344,439,462,415,205
"COG0153",555,532,425,565,553,475,576,565,531,245
"COG0154",391,487,66,197,101,181,532,301,113,96
"COG0155",98,121,40,27,26,44,13,3,11,100
"COG0156",562,362,1490,1101,1167,1063,472,544,1214,384
"COG0157",370,358,311,340,413,314,260,409,437,227
"COG0158",4,1,14,9,29,91,30,6,36,159
"COG0159",318,319,269,226,304,237,199,286,227,237
"COG0160",37,46,4,8,15,244,107,254,21,178
"COG0161",165,299,465,479,464,355,112,188,533,237
"COG0162",568,526,366,572,557,447,722,517,464,329
"COG0163",16,50,31,41,50,92,56,63,40,151
"COG0164",360,270,272,293,280,299,384,288,285,140
"COG0165",751,659,538,556,507,592,581,648,560,424
"COG0166",744,751,475,613,590,572,796,588,624,534
"COG0167",832,556,800,752,782,656,496,529,799,438
"COG0168",1445,1406,1416,1314,1404,1174,1142,1296,1434,742
"COG0169",594,566,362,339,370,575,494,477,295,558
"COG0170",0,0,0,1,0,0,1,0,0,0
"COG0171",776,687,375,710,665,511,698,679,448,241
"COG0172",782,671,313,573,452,522,815,653,447,306
"COG0173",936,969,590,836,727,522,1099,907,679,378
"COG0174",599,550,350,317,296,384,485,426,259,578
"COG0175",417,384,468,300,430,455,338,361,493,375
"COG0176",186,333,289,231,293,367,270,231,294,803
"COG0177",373,271,229,318,289,281,415,321,293,210
"COG0178",2127,1536,1458,1953,1740,1415,1795,1741,1700,694
"COG0179",248,102,185,203,305,315,173,233,207,194
"COG0180",608,484,423,493,405,532,689,553,513,282
"COG0181",79,131,44,75,44,98,77,118,87,216
"COG0182",74,97,64,84,44,76,207,89,76,66
"COG0183",182,298,84,148,104,463,307,198,168,953
"COG0184",147,164,180,131,161,119,249,203,152,109
"COG0185",215,174,131,163,146,141,221,203,173,107
"COG0186",165,160,152,139,142,104,266,210,86,139
"COG0187",2112,1832,1389,1748,1410,1461,1799,1627,1334,1103
"COG0188",2354,2059,1395,2062,1675,1566,2346,1964,1676,1052
"COG0189",25,53,116,87,67,116,108,45,37,290
"COG0190",470,401,290,472,431,353,516,443,424,298
"COG0191",670,796,445,495,505,597,716,682,554,1276
"COG0192",680,788,466,705,664,924,769,632,647,407
"COG0193",114,97,53,96,97,289,410,309,280,194
"COG0194",417,621,285,384,360,310,476,575,337,288
"COG0195",669,481,490,581,557,522,667,562,580,476
"COG0196",492,337,350,369,317,282,373,389,219,309
"COG0197",242,248,171,235,255,197,349,276,267,177
"COG0198",233,242,183,172,194,116,270,257,125,140
"COG0199",151,60,150,115,110,144,160,146,120,106
"COG0200",302,259,216,215,264,272,321,275,229,161
"COG0201",823,582,476,650,599,567,950,750,513,500
"COG0202",626,517,321,489,478,415,654,582,392,169
"COG0203",283,224,175,232,293,168,358,293,193,140
"COG0204",580,691,1051,772,684,796,812,711,1063,807
"COG0205",1545,1665,1336,1601,1644,1319,1227,1466,1677,734
"COG0206",885,559,432,616,597,592,742,611,649,310
"COG0207",439,209,340,505,561,290,360,269,492,275
"COG0208",128,102,144,124,81,254,133,109,266,376
"COG0209",803,282,860,993,836,762,398,393,997,766
"COG0210",2662,1801,1658,1741,2006,1793,2408,2631,1315,1662
"COG0211",121,144,101,109,78,89,173,162,78,99
"COG0212",306,210,212,273,233,243,262,288,257,188
"COG0213",186,249,36,89,57,134,451,166,27,260
"COG0214",163,266,41,84,44,53,105,219,48,16
"COG0215",735,605,544,748,691,634,885,655,619,310
"COG0216",532,410,328,472,371,377,575,501,407,306
"COG0217",382,265,321,383,363,281,556,407,370,275
"COG0218",319,263,228,235,186,227,462,309,148,237
"COG0219",182,201,44,97,77,103,227,191,53,119
"COG0220",358,378,303,367,397,336,378,356,324,249
"COG0221",111,80,14,36,42,99,201,94,27,143
"COG0222",164,153,125,170,117,119,279,185,146,147
"COG0223",485,471,358,497,462,498,619,488,481,552
"COG0224",548,729,332,478,426,376,473,588,441,290
"COG0225",94,56,240,194,242,230,120,127,278,237
"COG0226",534,428,525,454,429,562,450,496,523,491
"COG0227",92,30,78,100,111,104,115,110,110,82
"COG0228",59,38,30,57,54,87,167,161,118,92
"COG0229",28,33,245,162,184,88,84,65,184,136
"COG0230",61,52,61,40,68,51,51,56,75,9
"COG0231",328,228,265,318,339,77,135,126,110,109
"COG0232",699,431,439,525,493,572,478,494,441,426
"COG0233",314,246,292,332,301,262,413,316,334,195
"COG0234",45,52,43,39,50,112,247,192,144,129
"COG0235",621,806,616,443,640,848,663,646,697,1208
"COG0236",185,227,135,179,161,152,288,263,213,95
"COG0237",286,275,251,240,278,227,202,296,266,123
"COG0238",147,128,58,94,89,94,196,160,64,65
"COG0239",55,53,120,105,145,73,68,76,160,213
"COG0240",486,485,377,478,482,463,585,489,413,311
"COG0241",277,275,431,347,388,345,165,217,394,286
"COG0242",408,387,218,330,358,98,132,163,97,59
"COG0243",139,167,399,194,229,1283,343,132,453,3573
"COG0244",316,253,116,203,187,282,373,194,159,193
"COG0245",276,291,241,258,298,239,267,276,288,134
"COG0246",727,993,599,495,354,222,223,278,128,419
"COG0247",324,167,387,620,540,487,336,286,588,573
"COG0248",455,573,292,211,200,502,262,374,343,624
"COG0249",1677,1143,1372,1692,1455,1275,1606,1378,1429,440
"COG0250",488,338,289,347,368,422,485,351,282,396
"COG0251",397,290,490,487,460,655,458,433,438,559
"COG0252",525,463,726,749,898,555,472,529,881,621
"COG0253",460,566,319,363,341,327,408,370,393,308
"COG0254",121,84,108,96,140,114,138,104,93,133
"COG0255",68,90,17,40,39,51,147,74,25,83
"COG0256",262,271,136,208,244,238,315,279,189,169
"COG0257",20,24,3,3,9,11,29,23,7,16
"COG0258",1155,751,736,1037,1004,881,1313,986,790,771
"COG0259",11,18,110,55,62,62,39,37,99,67
"COG0260",46,38,46,49,34,51,21,14,23,120
"COG0261",236,145,138,180,176,197,286,230,177,145
"COG0262",278,254,213,298,321,285,258,373,298,579
"COG0263",497,377,401,439,326,342,335,369,389,171
"COG0264",580,442,462,535,545,449,626,519,459,278
"COG0265",875,925,954,780,816,644,1081,755,620,857
"COG0266",36,37,100,73,70,110,91,89,87,319
"COG0267",65,32,84,47,72,18,41,31,19,11
"COG0268",74,106,22,27,25,47,179,87,24,92
"COG0269",1,4,16,4,9,78,50,4,5,173
"COG0270",1178,1120,628,886,1130,937,1527,2134,498,474
"COG0271",0,0,6,0,2,13,6,0,3,80
"COG0272",882,713,614,808,739,680,1145,929,741,826
"COG0274",393,236,514,412,441,452,363,413,334,348
"COG0275",568,691,408,499,450,402,612,581,460,308
"COG0276",3,3,9,3,6,22,10,3,18,136
"COG0277",336,145,227,314,318,499,333,221,354,802
"COG0278",0,0,7,1,1,16,4,0,1,64
"COG0279",92,114,101,64,48,128,67,66,76,311
"COG0280",1208,693,1280,1391,1575,1230,810,847,1691,808
"COG0281",714,550,668,827,816,680,505,522,944,594
"COG0282",619,401,427,502,480,523,732,581,409,380
"COG0283",416,274,237,307,247,279,435,330,222,156
"COG0284",508,474,339,398,414,312,388,417,445,153
"COG0285",651,571,336,644,520,531,711,687,486,368
"COG0286",1577,853,868,1494,1638,1475,1428,1521,979,502
"COG0287",73,114,47,63,60,192,311,306,146,201
"COG0288",211,70,157,144,126,210,76,126,136,234
"COG0289",429,428,308,384,459,385,398,393,431,180
"COG0290",367,265,182,277,292,272,482,349,247,141
"COG0291",82,85,101,86,106,77,137,102,103,55
"COG0292",237,175,96,163,152,176,314,230,148,114
"COG0293",4,2,8,10,4,33,12,2,14,90
"COG0294",333,158,355,365,392,357,259,246,357,271
"COG0295",281,184,161,225,161,199,298,210,183,181
"COG0296",1453,1259,644,1083,895,770,935,1278,948,605
"COG0297",619,764,313,463,479,445,569,605,467,370
"COG0298",9,45,16,2,18,22,27,30,16,124
"COG0299",261,320,211,301,356,194,300,220,323,186
"COG0300",294,429,311,362,203,329,349,307,371,118
"COG0301",247,396,55,127,99,195,410,315,50,282
"COG0302",262,146,187,265,211,200,220,272,315,142
"COG0303",168,385,79,102,108,206,118,208,108,328
"COG0304",825,801,846,881,720,735,499,754,911,466
"COG0305",1072,827,548,814,798,653,855,889,941,444
"COG0306",125,151,221,119,118,219,94,113,219,532
"COG0307",288,218,275,277,263,247,147,272,276,146
"COG0308",188,54,294,188,273,102,105,76,214,291
"COG0309",179,372,41,101,89,136,127,174,80,215
"COG0310",41,143,11,20,26,46,43,45,42,32
"COG0311",116,180,22,56,41,46,57,175,28,33
"COG0312",97,108,210,252,394,216,186,161,398,314
"COG0313",560,412,419,533,553,508,600,499,544,301
"COG0314",3,0,5,5,3,30,5,5,6,115
"COG0315",65,207,26,32,46,71,35,61,36,162
"COG0316",6,5,19,6,22,122,59,3,19,296
"COG0317",1613,1240,1277,1651,1478,1114,1462,1410,1227,793
"COG0318",766,710,1001,959,840,1060,1213,791,1048,1234
"COG0319",303,276,196,268,250,209,316,329,178,142
"COG0320",146,72,239,266,316,245,109,121,353,177
"COG0321",89,45,269,207,252,199,57,76,230,124
"COG0322",1010,683,670,784,725,664,1020,831,685,417
"COG0323",578,553,627,724,684,627,743,672,701,433
"COG0324",657,409,593,644,799,577,594,576,713,319
"COG0325",381,338,261,284,322,302,343,330,286,218
"COG0326",929,1091,1078,923,730,743,885,929,805,527
"COG0327",328,198,296,333,323,224,321,245,279,119
"COG0328",129,46,25,56,126,56,236,203,96,175
"COG0329",777,652,774,764,654,839,802,827,912,1009
"COG0330",471,475,430,421,360,448,767,661,404,893
"COG0331",579,550,319,435,374,369,269,437,428,350
"COG0332",505,542,778,844,734,534,337,705,676,308
"COG0333",57,67,52,59,64,71,67,73,65,38
"COG0334",347,200,284,330,337,773,723,762,1083,492
"COG0335",246,168,135,184,169,149,264,250,200,94
"COG0336",422,350,231,332,299,289,413,405,246,238
"COG0337",541,397,363,420,376,416,411,473,353,317
"COG0338",242,219,162,109,202,449,614,301,209,442
"COG0339",647,219,1128,1213,1356,1061,450,715,1309,511
"COG0340",497,420,377,386,368,378,438,406,393,182
"COG0341",221,546,391,316,203,216,377,312,192,361
"COG0342",829,862,685,973,605,677,707,881,729,531
"COG0343",542,475,316,494,460,430,715,558,407,246
"COG0344",200,271,41,125,95,111,347,231,47,226
"COG0345",387,302,453,354,393,335,401,349,448,335
"COG0346",392,353,680,502,720,692,424,492,721,502
"COG0347",486,578,168,246,205,274,358,502,230,187
"COG0348",362,318,547,459,310,341,411,463,470,447
"COG0349",59,6,7,4,7,59,18,2,4,158
"COG0350",219,261,399,248,244,288,305,267,310,307
"COG0351",488,426,239,397,413,409,311,498,452,190
"COG0352",435,466,195,372,295,263,255,364,243,153
"COG0353",390,380,254,321,310,287,447,333,291,216
"COG0354",1,1,17,3,4,59,13,3,18,109
"COG0355",178,247,86,144,155,110,121,174,102,127
"COG0356",602,707,317,442,400,418,429,506,408,319
"COG0357",410,300,307,323,314,238,464,396,239,263
"COG0358",1003,1311,865,1327,1147,940,1630,1393,1529,880
"COG0359",117,96,89,80,62,252,293,287,237,217
"COG0360",223,199,85,143,158,186,297,204,132,162
"COG0361",169,133,87,133,111,119,202,191,117,81
"COG0362",147,180,290,246,298,177,127,144,398,205
"COG0363",564,558,1120,928,1192,796,506,708,1130,599
"COG0364",71,137,350,276,413,182,102,143,385,320
"COG0365",310,96,500,513,486,455,342,400,466,543
"COG0366",3100,3757,1484,2251,1941,1782,2461,3168,1692,2616
"COG0367",629,843,369,554,321,437,710,571,471,458
"COG0368",163,261,90,138,110,112,160,147,112,205
"COG0369",2,0,8,3,4,89,24,0,3,145
"COG0370",1498,1635,871,1242,998,1090,1874,1544,904,1109
"COG0371",163,548,96,105,143,82,116,99,46,176
"COG0372",285,312,134,202,190,621,617,757,536,518
"COG0373",116,180,35,55,70,94,90,142,80,180
"COG0374",37,109,71,39,84,33,26,107,102,493
"COG0375",76,86,38,32,41,49,82,88,34,164
"COG0376",0,1,15,1,8,65,20,0,5,271
"COG0377",185,12,137,160,146,166,64,94,96,84
"COG0378",196,294,44,112,78,49,68,53,10,47
"COG0379",448,303,319,372,388,318,240,342,362,221
"COG0380",17,90,202,180,191,200,61,56,228,179
"COG0381",309,383,800,710,711,473,576,662,591,415
"COG0382",99,133,138,44,67,72,157,104,40,170
"COG0383",594,626,816,808,437,198,989,451,466,633
"COG0384",6,4,5,1,2,110,35,21,55,149
"COG0385",359,256,40,120,154,154,133,212,151,183
"COG0386",103,56,100,43,45,86,79,52,155,20
"COG0387",2,2,14,0,6,56,16,1,8,153
"COG0388",1580,1324,1416,1500,1567,1187,1179,1293,1434,813
"COG0389",902,939,514,741,739,706,988,757,477,816
"COG0390",37,32,180,140,180,112,51,61,104,178
"COG0391",86,63,25,31,33,76,337,69,77,85
"COG0392",189,136,52,63,53,87,120,179,62,223
"COG0393",56,84,105,106,131,75,88,83,152,69
"COG0394",506,561,448,430,522,347,386,414,439,334
"COG0395",1397,3592,738,841,589,877,2366,2108,522,2692
"COG0396",425,367,329,378,393,255,481,360,268,173
"COG0397",0,2,12,0,6,65,20,1,6,187
"COG0398",110,138,98,24,32,90,255,66,48,239
"COG0399",189,341,505,445,293,682,1294,933,1096,825
"COG0400",3,1,4,2,3,46,16,0,12,116
"COG0401",0,2,1,0,1,9,4,0,1,27
"COG0402",533,804,382,325,307,467,914,478,390,1574
"COG0403",414,205,724,723,755,317,277,316,684,392
"COG0404",279,166,410,329,370,358,230,217,415,242
"COG0405",83,20,22,19,34,134,52,16,132,297
"COG0406",664,773,245,376,304,418,658,635,248,340
"COG0407",70,60,239,86,66,154,82,65,202,252
"COG0408",0,3,3,0,2,40,14,0,0,119
"COG0409",47,128,35,19,48,24,9,36,13,62
"COG0410",168,233,97,120,116,244,366,180,86,320
"COG0411",214,223,115,113,123,184,366,185,106,350
"COG0412",0,2,35,0,13,103,24,0,8,294
"COG0413",255,248,251,329,297,79,50,82,111,63
"COG0414",288,304,305,290,371,300,210,267,386,202
"COG0415",0,3,10,1,3,75,14,0,10,135
"COG0416",255,386,58,202,132,189,451,294,69,252
"COG0417",0,4,16,4,8,43,14,0,2,120
"COG0418",0,1,5,1,5,58,17,1,4,146
"COG0419",603,605,1684,594,657,537,732,883,1011,448
"COG0420",461,724,447,373,441,399,594,680,469,474
"COG0421",128,509,53,105,61,126,200,147,53,223
"COG0422",489,611,477,528,381,461,280,480,597,397
"COG0423",658,549,519,713,648,465,794,620,594,166
"COG0424",357,311,312,282,311,333,317,328,316,304
"COG0425",488,221,590,480,499,493,98,194,654,138
"COG0426",244,190,168,214,198,620,670,679,552,565
"COG0427",734,447,464,711,653,542,421,553,535,367
"COG0428",267,201,88,193,104,149,464,360,143,264
"COG0429",0,0,4,5,2,91,30,5,34,107
"COG0430",0,0,5,2,3,1,3,1,15,98
"COG0431",18,4,14,1,12,64,30,2,10,229
"COG0432",107,77,120,102,125,124,79,93,184,197
"COG0433",318,150,43,212,348,154,280,489,484,217
"COG0434",11,26,70,4,6,49,36,51,11,127
"COG0435",19,4,22,7,14,90,32,4,6,169
"COG0436",2815,2139,2379,2581,2682,2227,2011,2284,2664,992
"COG0437",39,22,102,78,61,234,90,46,179,842
"COG0438",4908,3993,9466,8403,8148,5527,4863,6014,8367,3384
"COG0439",429,713,1072,583,552,630,263,509,902,471
"COG0440",189,336,103,167,220,180,257,234,176,277
"COG0441",1583,1396,1116,1425,1224,1075,1575,1354,1126,622
"COG0442",730,633,467,704,575,513,782,644,499,457
"COG0443",1537,975,1128,984,714,293,406,335,246,347
"COG0444",470,925,268,245,271,628,801,492,291,1257
"COG0445",327,343,233,353,270,912,1117,1042,974,569
"COG0446",1127,1323,974,1052,909,1320,1078,881,1112,1634
"COG0447",201,57,247,225,264,229,70,130,299,131
"COG0448",788,1299,184,438,332,450,790,813,227,640
"COG0449",1166,773,564,840,733,899,1198,855,834,590
"COG0450",185,120,333,270,249,200,188,131,311,169
"COG0451",1843,1970,3197,2586,2833,2592,1627,2025,2943,1376
"COG0452",511,587,329,504,488,442,542,431,418,384
"COG0454",1209,1522,1476,1268,1410,2048,1415,1337,1598,1868
"COG0455",74,154,1,49,23,18,43,95,15,0
"COG0456",67,116,48,36,29,151,385,183,100,354
"COG0457",2842,1138,3784,3863,4107,3290,1483,2721,4073,1482
"COG0458",1796,1553,1786,2257,1857,1716,1577,1798,1726,984
"COG0459",785,696,430,700,559,542,853,662,576,510
"COG0460",969,778,587,856,846,832,596,730,738,558
"COG0461",382,392,227,328,248,329,360,359,265,256
"COG0462",670,756,336,538,462,402,619,691,433,313
"COG0463",6226,5138,6503,7068,6462,5224,5742,6960,7004,2047
"COG0464",747,160,215,206,154,191,400,332,249,3
"COG0465",1513,1576,587,1054,710,874,1456,1261,776,895
"COG0466",1113,1049,767,986,703,741,1029,1110,645,547
"COG0468",560,501,5870,593,514,458,626,465,654,230
"COG0469",280,239,243,217,279,611,692,694,517,433
"COG0470",123,31,63,67,29,95,142,61,69,162
"COG0471",959,754,1207,1136,1397,837,677,1245,1305,1207
"COG0472",778,661,928,964,1025,863,1007,902,819,522
"COG0473",690,583,448,474,586,537,501,530,478,338
"COG0474",1828,2018,1434,1497,1919,1786,2406,1714,1465,1511
"COG0475",987,472,2360,1415,1564,1186,708,929,1854,629
"COG0476",290,303,222,240,322,469,193,246,228,235
"COG0477",4091,3074,4755,3582,4262,9292,3487,3495,4845,13483
"COG0479",241,121,241,300,274,311,126,218,293,214
"COG0480",3189,2840,2050,3723,2994,2766,3073,2614,2540,1136
"COG0481",823,684,586,825,756,662,1010,769,725,475
"COG0482",771,549,812,920,949,905,715,753,971,281
"COG0483",226,135,260,187,178,86,30,38,57,73
"COG0484",558,635,354,484,455,460,618,474,397,328
"COG0486",688,731,437,661,552,515,706,693,604,446
"COG0488",3180,3073,3094,3501,3312,3166,2795,3181,3616,1890
"COG0489",1270,1064,1962,2330,2291,1648,1005,1323,1285,957
"COG0490",2,6,8,9,8,1,13,13,16,1
"COG0491",647,563,494,524,505,635,888,634,457,768
"COG0492",570,540,370,558,404,546,634,497,444,496
"COG0493",2303,2272,1108,1531,1293,1373,1555,1750,1422,2152
"COG0494",1092,1183,610,680,575,894,1280,1137,548,1234
"COG0495",1170,1019,832,1220,1269,890,1308,1139,1238,646
"COG0496",188,158,204,288,261,260,155,218,321,111
"COG0497",805,599,408,682,531,532,956,690,515,325
"COG0498",751,652,389,584,578,444,644,653,540,439
"COG0499",122,92,324,173,137,155,200,153,174,3
"COG0500",1313,1753,1270,1194,989,1390,2142,1607,1096,2333
"COG0501",98,41,218,171,210,407,255,253,506,322
"COG0502",533,625,654,782,716,568,340,459,709,307
"COG0503",612,453,481,522,451,544,627,544,489,386
"COG0504",797,751,554,770,685,559,822,715,627,429
"COG0505",541,543,238,504,404,404,437,431,482,277
"COG0506",10,134,236,180,160,321,78,111,428,350
"COG0507",2319,2259,1768,2245,1824,2070,2439,2220,1545,8786
"COG0508",29,23,275,105,59,178,167,81,180,371
"COG0509",109,88,230,136,156,163,93,109,182,133
"COG0510",119,188,44,63,70,72,42,153,24,169
"COG0511",453,328,474,438,337,581,220,316,488,204
"COG0512",208,275,219,200,286,293,187,338,255,386
"COG0513",1417,975,1564,1689,1719,1435,774,1094,1841,1164
"COG0514",2303,1025,2471,2323,2454,2044,1237,1710,2490,444
"COG0515",1652,1441,615,747,615,700,1726,1210,279,323
"COG0516",756,703,591,626,730,596,634,660,712,502
"COG0517",1164,907,700,865,880,884,918,954,789,754
"COG0518",735,717,867,791,752,655,668,818,929,462
"COG0519",707,715,810,821,736,591,678,733,873,478
"COG0520",785,757,521,611,738,563,858,700,543,505
