"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG0042",854,828,763,721,701,669,751,625,825,733
"COG0043",34,33,32,91,107,19,58,56,76,23
"COG0044",730,650,651,614,722,190,266,215,273,178
"COG0045",23,19,24,161,51,90,41,57,19,103
"COG0046",1257,1215,1139,971,1312,1537,1475,1276,1102,950
"COG0047",1088,1186,1007,775,1184,485,441,374,287,285
"COG0048",218,224,263,311,218,264,178,169,145,116
"COG0049",336,335,343,328,283,340,390,226,246,232
"COG0050",615,750,723,761,663,832,681,702,615,533
"COG0051",242,221,273,243,211,132,229,156,203,199
"COG0052",334,415,426,477,390,455,462,367,342,291
"COG0053",526,552,460,569,493,566,458,399,511,462
"COG0054",221,224,126,114,261,323,218,244,231,176
"COG0055",747,902,834,571,741,735,774,694,576,351
"COG0056",837,1118,913,565,845,854,884,822,727,475
"COG0057",542,519,557,810,493,654,502,469,402,335
"COG0058",1318,1713,1668,1491,1594,1311,1667,1195,1193,894
"COG0059",476,491,444,322,405,492,559,424,486,459
"COG0060",1308,1550,1595,1738,1290,1195,1319,1383,1119,930
"COG0061",433,381,346,359,375,483,426,381,388,307
"COG0062",450,532,471,285,496,614,598,548,453,352
"COG0063",489,544,471,330,536,652,578,517,482,397
"COG0064",304,326,553,491,334,143,300,147,154,89
"COG0065",592,540,492,384,565,501,684,638,661,452
"COG0066",317,247,255,203,237,228,325,285,395,355
"COG0067",969,1129,997,703,1045,1193,1170,1069,880,511
"COG0068",41,45,64,216,158,43,30,72,47,75
"COG0069",1013,1186,1053,705,1128,1206,1184,1032,934,626
"COG0070",863,1116,898,622,1016,1117,1111,960,803,530
"COG0071",332,350,336,319,480,562,407,353,324,340
"COG0072",856,1010,1084,1115,987,1061,995,719,562,520
"COG0073",1561,1874,1921,1957,1710,2077,1845,1498,1178,1067
"COG0074",39,29,39,201,93,124,28,72,50,118
"COG0075",59,45,85,54,101,283,242,467,503,322
"COG0076",195,236,146,241,122,32,105,253,345,287
"COG0077",429,359,367,322,316,476,413,337,333,240
"COG0078",572,543,462,551,533,486,522,501,614,491
"COG0079",971,980,984,642,885,955,806,1117,1232,826
"COG0080",275,293,295,319,285,349,338,251,246,254
"COG0081",385,469,457,486,445,390,389,368,326,338
"COG0082",382,466,406,401,363,406,495,389,389,346
"COG0083",75,59,75,66,95,89,56,94,30,16
"COG0084",577,556,520,557,434,220,207,156,195,221
"COG0085",1603,2030,1905,2140,1774,1995,1947,1790,1428,1571
"COG0086",1626,2046,1870,2079,1689,2326,1893,1640,1334,1098
"COG0087",406,400,457,440,354,374,376,312,306,310
"COG0088",386,375,439,444,347,415,433,337,344,355
"COG0089",210,253,265,246,253,232,233,171,173,198
"COG0090",440,520,502,530,481,497,486,395,249,168
"COG0091",272,267,294,319,279,304,327,221,215,253
"COG0092",411,362,429,460,363,351,410,294,277,245
"COG0093",83,63,94,74,78,220,234,166,133,137
"COG0094",334,382,418,429,324,402,490,301,356,321
"COG0095",134,103,47,206,172,70,115,74,58,100
"COG0096",255,264,318,293,303,354,291,215,158,182
"COG0097",327,348,348,432,401,411,417,328,198,169
"COG0098",370,331,341,400,315,372,308,275,300,250
"COG0099",104,71,89,92,75,247,244,200,215,203
"COG0100",273,278,297,328,220,83,90,59,64,49
"COG0101",529,509,537,532,493,405,482,448,473,419
"COG0102",268,262,371,332,243,351,292,182,218,224
"COG0103",261,246,269,313,232,317,237,213,252,254
"COG0104",640,841,711,542,691,793,689,659,457,413
"COG0105",24,74,32,87,66,56,99,75,88,120
"COG0106",388,281,282,200,296,357,320,322,314,302
"COG0107",437,358,335,253,345,384,285,320,252,220
"COG0108",384,470,290,250,474,483,475,544,463,448
"COG0109",1,0,0,27,1,4,0,4,4,6
"COG0110",1586,1483,1174,1105,1640,1032,1106,1513,1871,2334
"COG0111",833,856,721,801,838,742,647,789,729,596
"COG0112",519,573,563,641,680,709,541,492,494,416
"COG0113",75,129,79,140,148,62,90,45,77,38
"COG0114",42,34,59,108,28,47,23,70,85,44
"COG0115",709,662,686,464,658,687,652,568,738,627
"COG0116",385,559,433,376,435,580,439,381,362,293
"COG0117",347,322,232,147,425,485,343,404,444,347
"COG0118",323,260,253,156,272,299,278,258,306,265
"COG0119",1239,1338,1173,933,1204,1040,1215,1174,1087,887
"COG0120",32,21,33,169,31,77,21,41,48,96
"COG0121",1,1,1,14,2,3,1,3,5,3
"COG0122",134,96,238,355,171,108,155,71,99,48
"COG0123",7,6,13,7,17,5,20,14,23,21
"COG0124",199,194,201,298,188,716,675,637,639,629
"COG0125",205,186,144,303,135,184,64,62,49,55
"COG0126",519,575,560,703,577,546,566,526,426,361
"COG0127",386,384,487,410,358,389,400,322,302,290
"COG0128",474,500,437,426,451,531,504,447,448,438
"COG0129",758,714,615,637,746,780,784,851,1005,775
"COG0130",379,415,353,421,392,164,142,125,92,82
"COG0131",114,91,89,64,86,314,326,331,311,341
"COG0132",157,137,91,84,99,113,73,124,228,202
"COG0133",370,328,327,414,413,502,326,460,397,346
"COG0134",278,209,250,181,314,396,273,288,372,262
"COG0135",133,137,152,127,183,250,182,212,137,130
"COG0136",481,473,476,511,446,674,443,496,419,283
"COG0137",552,560,498,468,515,628,533,561,506,480
"COG0138",741,726,608,469,753,826,923,836,740,825
"COG0139",341,275,311,185,337,214,306,262,347,332
"COG0140",274,266,275,179,305,152,234,290,347,343
"COG0141",456,449,390,309,438,510,435,509,433,448
"COG0142",582,678,494,477,736,1230,874,811,614,667
"COG0143",803,1000,1007,1078,883,1049,1046,802,700,564
"COG0144",613,772,740,819,710,824,610,640,673,691
"COG0145",32,40,21,49,25,11,45,28,47,17
"COG0146",12,7,15,8,9,2,3,6,0,2
"COG0147",661,551,581,410,691,719,681,587,904,869
"COG0148",691,728,744,660,608,618,659,556,631,517
"COG0149",449,430,416,496,355,225,300,253,342,266
"COG0150",512,526,478,419,528,462,483,482,497,368
"COG0151",456,542,434,399,501,604,519,557,521,352
"COG0152",495,482,472,356,467,484,527,442,506,331
"COG0153",592,606,521,494,563,594,580,541,553,512
"COG0154",286,371,499,532,298,190,282,132,169,98
"COG0155",35,12,8,39,8,21,24,25,60,28
"COG0156",666,632,435,526,510,585,734,1146,1010,2495
"COG0157",399,352,276,212,375,374,374,376,376,393
"COG0158",10,5,7,29,8,22,5,25,18,23
"COG0159",305,243,254,209,272,421,309,294,293,313
"COG0160",138,86,55,93,234,48,134,31,13,32
"COG0161",329,250,173,166,184,200,152,346,524,493
"COG0162",534,607,532,694,534,763,611,575,538,388
"COG0163",16,28,34,46,60,17,18,36,37,13
"COG0164",340,297,285,345,331,373,322,284,298,273
"COG0165",584,604,577,427,650,807,680,649,508,590
"COG0166",688,720,689,613,664,235,217,200,220,173
"COG0167",726,596,539,474,558,449,534,573,736,815
"COG0168",1355,1653,1253,1114,1286,939,1098,1228,1365,1446
"COG0169",446,431,386,387,466,498,368,362,424,366
"COG0170",0,4,2,10,0,0,0,0,0,0
"COG0171",706,758,816,638,754,657,680,725,539,478
"COG0172",679,712,721,816,666,675,708,463,493,391
"COG0173",912,1055,972,1175,901,297,338,237,246,194
"COG0174",518,378,344,408,415,365,241,328,302,281
"COG0175",360,376,329,356,366,151,382,415,482,478
"COG0176",227,227,233,180,248,130,209,224,345,294
"COG0177",371,340,358,451,320,359,333,313,329,309
"COG0178",1498,1925,1750,1785,1739,2257,1816,1939,1578,1582
"COG0179",199,175,133,128,200,253,250,267,270,208
"COG0180",524,537,593,651,561,627,623,547,541,551
"COG0181",77,104,87,131,125,86,93,47,90,65
"COG0182",127,87,136,135,91,51,56,89,57,29
"COG0183",290,267,224,251,191,141,106,138,111,62
"COG0184",208,137,194,200,183,248,222,140,210,213
"COG0185",234,203,244,216,180,55,71,37,54,51
"COG0186",190,215,220,205,202,210,283,143,103,107
"COG0187",1662,2156,1639,1907,1627,1812,1891,1546,1403,1229
"COG0188",1996,2583,2193,2279,1964,2224,1948,2069,1660,1477
"COG0189",100,92,69,113,47,55,40,24,16,52
"COG0190",503,427,454,439,435,465,442,460,479,343
"COG0191",575,594,536,802,655,548,513,581,478,486
"COG0192",622,740,614,1004,655,832,688,655,766,556
"COG0193",388,320,308,356,309,283,269,289,327,233
"COG0194",512,472,572,478,600,502,621,417,424,391
"COG0195",562,627,613,625,579,861,677,658,514,617
"COG0196",437,424,304,350,391,468,530,352,255,298
"COG0197",276,304,357,320,313,309,281,275,323,253
"COG0198",71,72,68,88,84,286,229,207,98,169
"COG0199",114,99,124,113,130,188,188,118,134,136
"COG0200",302,249,330,324,315,306,295,270,254,274
"COG0201",679,820,779,879,712,846,787,655,504,584
"COG0202",563,586,592,605,583,712,661,410,430,404
"COG0203",307,308,337,303,255,261,320,210,256,216
"COG0204",744,626,598,680,748,812,852,755,700,1117
"COG0205",1652,1695,1492,1215,1499,1140,1637,1559,1801,1746
"COG0206",464,632,567,662,610,821,712,511,572,597
"COG0207",400,439,334,408,278,245,271,395,389,414
"COG0208",85,105,102,145,98,47,105,87,166,214
"COG0209",495,687,375,658,364,226,445,594,697,772
"COG0210",1817,1881,1923,2172,2546,1840,1987,2253,2190,1077
"COG0211",145,126,137,169,150,205,163,110,135,108
"COG0212",316,259,280,235,288,334,233,302,330,274
"COG0213",133,196,283,378,162,124,71,82,20,26
"COG0214",36,48,47,22,78,212,280,164,70,20
"COG0215",656,692,746,817,673,222,276,201,223,202
"COG0216",549,497,543,640,513,474,523,478,386,304
"COG0217",449,439,438,433,339,355,418,400,367,303
"COG0218",257,268,319,322,313,333,282,228,172,193
"COG0219",228,155,225,213,208,137,121,80,86,42
"COG0220",389,331,362,395,355,370,456,307,349,397
"COG0221",143,123,191,227,101,56,161,40,15,28
"COG0222",225,209,200,252,243,254,200,141,145,151
"COG0223",549,493,482,559,460,616,502,476,479,462
"COG0224",180,171,170,107,186,588,580,501,539,455
"COG0225",93,101,115,215,109,176,75,123,212,339
"COG0226",477,506,449,452,512,618,630,514,387,603
"COG0227",83,75,67,90,77,154,84,122,128,117
"COG0228",184,147,155,193,143,139,156,153,171,113
"COG0229",83,48,78,159,72,79,49,111,119,191
"COG0230",73,31,76,34,43,29,62,36,75,97
"COG0231",360,343,390,362,307,426,349,330,344,265
"COG0232",558,574,583,488,494,725,595,503,408,419
"COG0233",379,350,357,376,296,344,336,357,348,273
"COG0234",205,154,205,175,232,180,183,157,192,189
"COG0235",733,475,608,416,649,172,196,166,236,177
"COG0236",287,241,265,186,276,348,328,211,224,266
"COG0237",126,93,81,75,95,299,329,198,323,261
"COG0238",137,132,160,169,157,151,122,98,103,64
"COG0239",158,71,73,40,70,36,22,35,53,51
"COG0240",474,493,470,487,506,547,443,479,472,453
"COG0241",268,157,216,235,221,1478,491,374,381,542
"COG0242",451,419,440,394,435,463,357,377,367,290
"COG0243",89,32,144,592,132,143,103,349,346,582
"COG0244",228,263,321,363,243,198,206,150,185,159
"COG0245",339,325,256,274,281,113,112,91,94,101
"COG0246",567,668,459,419,857,636,625,952,475,446
"COG0247",518,258,264,353,319,565,279,429,529,411
"COG0248",212,329,308,260,391,200,229,234,324,317
"COG0249",1215,1494,1457,1549,1386,1515,1644,1309,1358,1409
"COG0250",354,379,407,474,361,474,548,340,409,312
"COG0251",164,138,123,128,158,447,463,515,411,457
"COG0252",723,497,541,473,544,411,593,672,949,907
"COG0253",462,359,348,329,366,501,364,380,420,341
"COG0254",128,109,145,136,130,101,101,76,114,123
"COG0255",124,100,129,148,87,20,22,14,11,5
"COG0256",234,236,288,287,260,259,309,229,239,178
"COG0257",9,6,2,0,8,12,9,6,17,5
"COG0258",279,340,411,416,321,1557,988,1052,846,735
"COG0259",98,28,47,31,43,75,60,67,119,87
"COG0260",40,21,16,113,34,170,29,18,46,37
"COG0261",202,220,245,245,245,242,234,170,190,159
"COG0262",381,332,280,289,333,269,317,236,434,306
"COG0263",452,454,337,270,368,270,263,339,455,446
"COG0264",487,569,521,560,451,458,575,416,469,461
"COG0265",954,768,878,1182,734,853,625,746,765,580
"COG0266",84,38,58,136,80,134,45,85,91,51
"COG0267",48,51,81,68,76,82,78,66,77,98
"COG0268",116,86,133,129,100,89,73,33,35,24
"COG0269",17,4,1,62,11,6,0,3,7,6
"COG0270",1086,1289,1490,1061,2064,1649,1220,809,1199,1001
"COG0271",0,0,0,1,0,4,0,2,0,4
"COG0272",936,999,933,1218,888,1359,954,811,839,622
"COG0274",368,349,325,381,413,375,428,408,409,324
"COG0275",554,568,514,535,540,562,557,550,516,463
"COG0276",1,0,12,17,3,9,2,18,10,16
"COG0277",408,193,249,399,195,406,143,219,379,222
"COG0278",0,0,0,2,0,2,2,5,0,0
"COG0279",54,34,68,100,57,554,98,131,74,276
"COG0280",1046,948,911,830,822,988,1156,1248,1611,1516
"COG0281",609,620,523,484,518,698,738,684,903,922
"COG0282",610,702,637,771,554,654,623,507,388,341
"COG0283",389,340,318,419,316,453,320,331,228,224
"COG0284",414,434,367,300,376,421,499,353,419,405
"COG0285",572,716,712,512,651,625,656,610,560,489
"COG0286",1205,1280,1457,1642,1470,1999,984,1428,766,1326
"COG0287",390,290,316,331,299,281,225,182,195,166
"COG0288",61,63,76,90,119,119,70,160,125,115
"COG0289",379,364,372,384,396,416,376,350,541,485
"COG0290",383,303,349,406,330,343,404,277,242,252
"COG0291",138,92,133,94,110,80,108,69,102,92
"COG0292",223,218,269,242,220,233,192,189,175,144
"COG0293",5,7,7,15,1,64,1,5,7,13
"COG0294",291,292,253,218,226,430,288,303,379,453
"COG0295",247,220,238,207,229,226,226,210,172,148
"COG0296",1066,1391,1222,764,1284,213,342,358,352,217
"COG0297",683,676,659,542,622,618,527,474,508,437
"COG0298",8,11,9,37,25,2,5,8,17,13
"COG0299",333,294,318,217,218,112,223,233,336,338
"COG0300",303,317,310,342,339,249,356,261,259,327
"COG0301",314,327,378,395,271,74,79,48,44,23
"COG0302",273,242,229,143,249,353,348,239,245,244
"COG0303",183,187,156,242,188,71,121,126,165,115
"COG0304",557,865,679,629,774,1034,1175,783,819,1050
"COG0305",825,749,1177,1560,967,869,960,888,1030,777
"COG0306",41,47,53,130,150,32,64,116,120,173
"COG0307",227,213,129,106,215,228,284,280,278,288
"COG0308",32,82,55,189,81,254,70,155,145,166
"COG0309",141,181,177,184,185,83,119,89,83,58
"COG0310",42,94,20,89,44,14,28,48,49,21
"COG0311",80,79,98,32,176,157,144,65,61,24
"COG0312",440,204,272,499,151,387,126,222,381,226
"COG0313",577,518,525,445,512,500,502,522,629,608
"COG0314",0,0,4,20,4,4,0,3,5,7
"COG0315",93,74,46,102,68,25,36,43,61,26
"COG0316",5,0,6,56,6,134,8,17,11,16
"COG0317",1240,1368,1247,1569,1484,1754,1530,1536,1399,1227
"COG0318",668,996,787,1194,750,847,569,918,1007,1006
"COG0319",316,296,339,311,347,318,372,248,301,212
"COG0320",139,109,157,110,90,27,85,186,300,418
"COG0321",134,86,92,74,69,27,51,143,207,231
"COG0322",770,853,878,923,774,947,948,840,614,602
"COG0323",604,684,815,749,664,655,814,679,677,737
"COG0324",675,570,594,583,588,714,705,727,771,704
"COG0325",423,345,330,286,362,538,371,298,345,322
"COG0326",881,948,861,699,895,938,1112,924,699,970
"COG0327",335,266,232,282,243,340,267,314,281,271
"COG0328",123,110,182,221,209,580,39,52,54,37
"COG0329",931,731,546,789,777,661,763,771,810,783
"COG0330",506,768,770,741,671,913,730,477,386,352
"COG0331",381,379,330,266,427,450,502,436,431,405
"COG0332",549,570,594,362,677,960,667,742,592,655
"COG0333",72,46,72,102,69,69,56,49,93,82
"COG0334",932,982,696,683,786,756,903,937,1017,935
"COG0335",242,215,262,214,234,67,85,77,57,56
"COG0336",398,360,343,372,405,460,384,332,292,267
"COG0337",442,505,451,330,462,576,425,452,356,345
"COG0338",68,94,147,143,80,404,443,330,340,253
"COG0339",701,750,552,483,688,1314,934,1408,1208,1322
"COG0340",472,437,414,343,411,169,175,159,118,114
"COG0341",308,373,456,268,298,302,325,332,147,230
"COG0342",681,1026,706,590,875,1276,1223,939,567,481
"COG0343",526,541,557,736,574,606,572,518,367,347
"COG0344",275,252,349,348,253,102,172,115,93,61
"COG0345",382,342,354,284,385,280,389,380,419,498
"COG0346",472,393,394,371,458,234,333,378,745,762
"COG0347",420,535,533,293,499,502,407,341,289,239
"COG0348",559,571,457,563,422,286,259,524,372,325
"COG0349",1,10,0,21,1,61,0,3,3,7
"COG0350",291,287,276,273,277,248,340,265,294,327
"COG0351",332,395,304,231,552,615,454,535,515,345
"COG0352",119,124,95,69,110,345,360,288,327,216
"COG0353",429,349,316,373,321,315,355,335,366,272
"COG0354",0,0,3,30,1,5,2,8,1,15
"COG0355",209,122,147,99,150,137,180,160,154,98
"COG0356",521,663,521,354,503,618,676,432,401,394
"COG0357",464,331,331,424,375,426,432,295,298,228
"COG0358",1247,1581,1403,1833,1354,1613,1137,1216,1104,1203
"COG0359",296,282,310,342,321,283,258,248,209,239
"COG0360",238,194,226,225,190,241,182,172,140,173
"COG0361",187,173,214,170,179,57,62,49,47,43
"COG0362",187,131,117,127,152,14,104,247,275,326
"COG0363",958,615,641,645,804,973,532,1085,1010,1104
"COG0364",248,118,131,143,136,29,120,266,398,388
"COG0365",343,367,303,383,343,407,418,447,580,454
"COG0366",2826,3516,3153,2344,3150,1190,1197,1011,639,558
"COG0367",791,611,851,955,600,620,645,504,528,388
"COG0368",164,161,189,176,133,93,98,131,134,93
"COG0369",0,0,0,9,1,14,0,4,1,2
"COG0370",1461,1679,1599,1613,1542,1523,1431,1065,1098,834
"COG0371",240,254,437,257,278,133,177,218,229,97
"COG0372",223,251,246,179,280,701,673,584,555,541
"COG0373",54,111,83,138,147,61,96,57,87,49
"COG0374",25,17,40,146,94,11,20,51,38,82
"COG0375",71,27,52,143,72,36,24,27,32,24
"COG0376",1,0,1,30,0,7,0,10,9,5
"COG0377",96,92,60,59,115,193,156,176,151,141
"COG0378",99,132,117,179,194,154,98,73,37,33
"COG0379",338,339,274,221,391,528,529,300,404,302
"COG0380",70,61,76,109,57,16,99,168,235,329
"COG0381",569,470,402,635,599,518,523,875,673,822
"COG0382",21,75,36,46,98,222,183,112,16,10
"COG0383",714,427,858,1059,486,271,300,942,419,377
"COG0384",34,10,16,55,22,24,15,25,27,15
"COG0385",170,108,98,77,203,813,155,268,133,70
"COG0386",33,23,36,37,55,204,195,71,116,150
"COG0387",1,0,0,18,0,9,0,6,0,7
"COG0388",1398,1281,1156,1053,1369,1493,1361,1552,1497,1357
"COG0389",862,994,1026,1067,749,238,243,261,220,145
"COG0390",164,69,58,42,63,26,69,110,117,180
"COG0391",47,27,107,249,109,39,33,30,33,10
"COG0392",103,134,119,233,163,73,121,92,69,46
"COG0393",175,86,99,106,92,130,77,98,174,142
"COG0394",442,440,322,350,390,287,371,428,480,510
"COG0395",2510,2819,3564,2757,2120,588,1264,1276,1209,513
"COG0396",490,347,381,400,398,272,381,290,401,261
"COG0397",1,0,0,26,0,7,0,10,8,4
"COG0398",75,56,150,218,83,87,31,51,93,49
"COG0399",1583,1154,1087,764,1016,1090,905,996,767,1114
"COG0400",1,9,3,18,1,1,3,3,9,24
"COG0401",0,0,0,0,0,1,0,0,1,2
"COG0402",492,375,489,952,458,251,330,267,553,307
"COG0403",401,299,207,328,348,98,220,487,597,613
"COG0404",321,183,193,264,228,101,162,220,322,410
"COG0405",38,20,19,74,21,235,17,32,65,32
"COG0406",153,181,198,190,192,392,467,353,362,297
"COG0407",53,12,26,52,26,43,46,123,80,180
"COG0408",0,0,0,13,0,11,0,6,1,2
"COG0409",26,16,43,101,71,11,8,36,26,53
"COG0410",229,190,229,267,187,264,143,128,132,74
"COG0411",228,171,238,308,192,88,186,104,162,66
"COG0412",2,0,0,44,1,5,0,14,7,11
"COG0413",247,226,150,166,253,292,193,284,294,260
"COG0414",269,267,226,163,289,451,293,332,324,327
"COG0415",0,5,1,25,0,46,0,5,1,5
"COG0416",293,326,324,386,324,250,174,155,127,65
"COG0417",1,2,0,82,2,9,0,13,5,4
"COG0418",0,0,0,24,0,9,0,3,2,2
"COG0419",404,615,727,705,913,1021,581,919,728,807
"COG0420",386,458,455,480,662,325,287,488,458,478
"COG0421",144,163,244,40,139,92,169,116,90,52
"COG0422",407,432,308,345,447,576,550,554,559,533
"COG0423",676,740,700,775,600,697,770,704,588,567
"COG0424",357,274,289,265,328,313,310,308,308,370
"COG0425",196,229,181,192,194,103,282,383,548,682
"COG0426",674,664,551,745,619,514,638,577,649,557
"COG0427",492,585,321,439,541,442,497,647,502,497
"COG0428",248,334,336,532,339,328,283,199,129,87
"COG0429",6,0,4,27,5,8,6,11,17,25
"COG0430",1,0,0,17,1,1,3,7,1,9
"COG0431",11,4,2,30,6,3,4,2,0,1
"COG0432",107,78,80,66,77,87,90,124,205,186
"COG0433",117,146,426,335,466,413,180,315,18,189
"COG0434",38,34,23,44,50,3,8,10,5,6
"COG0435",3,18,46,45,2,19,5,28,10,7
"COG0436",2574,2281,1908,1843,2303,2158,2207,2344,2603,2574
"COG0437",53,34,63,189,63,43,57,105,64,183
"COG0438",6767,6077,5628,4861,5960,4742,5856,7025,6913,9522
"COG0439",336,479,467,457,480,469,398,571,587,916
"COG0440",368,312,372,213,267,210,206,196,264,123
"COG0441",1288,1481,1502,1498,1327,1567,1565,1425,1130,1075
"COG0442",630,705,635,988,699,759,680,581,593,511
"COG0443",1013,1363,1333,1303,1009,844,1585,932,728,675
"COG0444",744,574,490,898,496,203,304,359,425,167
"COG0445",821,1013,1037,1019,1008,1167,1090,869,864,868
"COG0446",357,325,335,473,279,454,687,903,1047,991
"COG0447",137,131,87,63,123,183,194,231,300,269
"COG0448",918,1002,1001,845,808,674,536,390,414,172
"COG0449",876,1040,1142,1011,816,893,999,803,805,570
"COG0450",146,149,148,183,141,49,130,192,289,377
"COG0451",2888,1884,2129,1782,2028,2284,2081,2788,2406,2874
"COG0452",167,169,143,158,156,496,501,430,527,383
"COG0454",1616,1453,1416,1471,1426,1200,1119,1052,1251,1400
"COG0455",72,121,158,20,105,148,94,31,17,4
"COG0456",283,266,289,333,191,148,162,119,144,121
"COG0457",2065,2521,2359,1812,2722,3185,2772,3264,3682,4079
"COG0458",1757,2038,1751,1368,1786,669,712,689,542,532
"COG0459",748,788,833,882,715,835,750,739,598,467
"COG0460",730,766,747,601,782,860,883,868,883,710
"COG0461",336,349,316,232,336,473,425,329,290,312
"COG0462",693,673,712,602,751,1312,628,600,492,357
"COG0463",6780,7502,6969,5166,6820,6750,8275,8026,7148,7605
"COG0464",259,421,427,291,314,710,266,154,279,330
"COG0465",1227,1448,1620,1728,1276,341,362,322,370,209
"COG0466",957,1081,966,882,1102,1402,1140,970,622,647
"COG0468",541,593,1209,675,427,535,550,439,487,414
"COG0469",736,725,797,720,671,690,655,615,656,559
"COG0470",52,60,29,200,51,171,59,62,49,49
"COG0471",1008,936,769,801,1201,1158,1196,1191,1600,1054
"COG0472",724,926,776,1069,931,855,721,1030,643,617
"COG0473",552,509,436,438,485,436,542,454,695,481
"COG0474",1624,1486,1996,2436,1833,1476,1732,1276,1629,1246
"COG0475",937,952,876,861,990,926,1338,1516,1622,1791
"COG0476",299,250,217,176,223,560,272,236,298,324
"COG0477",2476,2000,1793,3703,3536,4651,3036,4050,3445,4096
"COG0479",140,206,96,145,210,138,116,89,65,76
"COG0480",2838,3056,3222,2984,2585,2735,3602,3009,2660,2738
"COG0481",735,839,792,978,791,1008,853,763,748,616
"COG0482",726,675,726,614,685,585,740,777,948,956
"COG0483",172,136,159,213,98,122,84,173,330,286
"COG0484",517,527,523,723,491,413,492,385,410,299
"COG0486",676,611,680,750,711,614,632,522,595,533
"COG0488",2976,3175,3014,2564,3125,2944,3625,3253,3612,2967
"COG0489",1146,1631,1018,1301,1259,1444,1308,1494,1460,1700
"COG0490",8,2,12,13,13,5,7,2,14,0
"COG0491",560,543,659,711,605,548,447,552,532,392
"COG0492",534,577,414,690,488,511,477,498,490,364
"COG0493",1492,1574,1599,1516,1701,1634,1798,1603,1641,1111
"COG0494",1056,1174,1397,1062,1227,1128,1354,743,622,571
"COG0495",1010,1311,1122,1377,1152,403,436,415,374,315
"COG0496",223,169,175,167,192,302,242,299,322,268
"COG0497",713,695,681,759,679,701,713,746,533,464
"COG0498",240,234,224,199,201,547,553,685,562,559
"COG0499",89,85,199,321,165,60,130,151,82,164
"COG0500",1744,1565,1727,1937,1561,1218,1554,1059,852,1089
"COG0501",325,275,216,372,262,457,282,413,403,505
"COG0502",651,486,406,438,454,323,412,533,772,700
"COG0503",521,503,505,452,524,820,555,531,647,524
"COG0504",676,844,790,863,694,771,794,671,608,600
"COG0505",513,461,461,285,410,510,456,429,486,404
"COG0506",48,70,61,187,116,19,148,184,245,442
"COG0507",2418,2762,2895,2437,2221,3339,2499,2140,2547,2237
"COG0508",78,57,60,229,111,27,72,101,78,119
"COG0509",88,110,58,117,102,45,65,115,130,248
"COG0510",164,61,68,71,145,47,168,64,109,44
"COG0511",253,357,214,269,295,320,498,391,466,571
"COG0512",225,184,271,190,286,351,239,246,273,249
"COG0513",971,1106,922,843,1088,1003,1478,1367,1763,1949
"COG0514",1551,1280,1361,842,1777,1955,2214,2578,2368,2561
"COG0515",1231,1625,1697,1499,1251,1464,1326,1736,993,483
"COG0516",611,743,764,654,678,727,717,776,724,605
"COG0517",763,860,868,1018,897,1127,983,973,862,671
"COG0518",662,734,663,642,767,768,781,841,991,850
